Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Branden Kline","BAL",4,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.34771191080411273,14101
"Total","Kevin Gausman","3 Tms",7,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15208302438259125,14107
"Total","Miguel Almonte","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3135333776473999,14139
"Total","Jose Rondon","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140
"Total","Chris Mazza","2 Tms",10,14,8.10000001,4,2,0,3,3,1,0,0,0,1,0.285714285,0.285714285,0.642857142,0.37992159383637564,14151
"Total","Kyle Zimmer","KCR",5,7,5.40000002,2,1,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.2980387806892395,14169
"Total","Shae Simmons","2 Tms",4,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4240947365760803,14200
"Total","Josh Hader","2 Tms",236,299,1.98701299,44,9,3,20,17,7,23,0,1,117,0.16,0.227424749,0.29090909,0.22825266306216901,14212
"Total","Dario Alvarez","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,14239
"Total","Austin Maddox","BOS",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4217674255371094,14241
"Total","Ray Black","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09662302997377184,14244
"Total","Brian Johnson","BOS",8,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.15322879950205484,14272
"Total","Luke Bard","2 Tms",9,11,3,1,0,0,1,1,1,0,0,1,5,0.1,0.181818181,0.4,0.24539029598236084,14288
"Total","Wandy Peralta","3 Tms",60,82,2.89285715,10,1,0,6,6,1,15,2,2,17,0.153846153,0.329268292,0.215384615,0.2588662654161453,14295
"Total","Frankie Montas","2 Tms",5,9,27.00000007,4,1,0,4,4,1,2,0,0,1,0.571428571,0.666666666,1.142857142,0.7057088481055366,14309
"Total","Wilmer Difo","PIT",1,4,0,3,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.6592914909124374,14320
"Total","Joel Payamps","4 Tms",20,26,3,5,0,0,2,2,0,2,0,1,5,0.217391304,0.307692307,0.217391304,0.250744675214474,14332
"Total","Williams Jerez","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Ty Blach","2 Tms",15,24,5.4,7,0,0,3,3,0,2,1,0,6,0.318181818,0.375,0.318181818,0.2966630588407102,14361
"Total","Jake Thompson","PHI",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2616104781627655,14371
"Total","Tyler Glasnow","PIT",5,9,5.39999999,2,2,0,1,1,0,2,0,0,3,0.285714285,0.444444444,0.571428571,0.43040099408891463,14374
"Total","Amir Garrett","2 Tms",18,22,5.06250001,4,1,0,4,3,0,2,0,0,7,0.2,0.272727272,0.25,0.23919298161159863,14375
"Total","Wei-Chung Wang","3 Tms",5,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.31782644987106323,14382
"Total","Yunior Marte","2 Tms",15,17,0,2,0,0,0,0,0,1,0,0,4,0.125,0.176470588,0.125,0.14441947376026826,14416
"Total","Jackson Stephens","2 Tms",18,27,3,7,2,0,5,2,1,3,0,0,6,0.291666666,0.37037037,0.5,0.37530966379024366,14420
"Total","Chris Smith","TOR",2,5,26.99999987,3,0,1,2,2,1,0,0,0,0,0.6,0.6,1.6,0.8817344665527344,14449
"Total","Adam Conley","2 Tms",23,39,9,12,5,0,8,7,2,5,1,0,7,0.352941176,0.435897435,0.676470588,0.45363093206756994,14457
"Total","Matt Ramsey","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14460
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","4 Tms",10,16,13.50000001,5,1,0,5,5,2,1,0,0,3,0.333333333,0.375,0.8,0.4845167212188244,14470
"Total","J.B. Wendelken","2 Tms",25,37,7.875,7,0,0,7,7,2,5,0,0,11,0.21875,0.324324324,0.40625,0.3230151727392867,14506
"Total","Randy Rosario","3 Tms",11,18,10.80000001,4,1,0,4,4,1,3,0,1,2,0.285714285,0.444444444,0.571428571,0.43360065751605564,14508
"Total","Dereck Rodriguez","3 Tms",6,8,4.5,2,1,0,1,1,0,0,0,0,0,0.25,0.25,0.375,0.26078393310308456,14509
"Total","Thyago Vieira","3 Tms",13,17,14.72727275,5,1,0,6,6,1,2,0,0,5,0.333333333,0.411764705,0.6,0.42916204298243804,14510
"Total","Jose Leclerc","TEX",100,145,5.28865979,24,8,0,21,19,4,20,0,4,45,0.198347107,0.331034482,0.363636363,0.3114956605023351,14524
"Total","Jorge Lopez","5 Tms",70,94,3.68181818,16,4,1,12,9,0,11,2,3,25,0.2,0.319148936,0.275,0.2679663741070291,14527
"Total","Carlos Estevez","2 Tms",129,174,4.61538462,40,10,0,24,20,4,17,4,2,42,0.258064516,0.339080459,0.4,0.3159719968543333,14542
"Total","Dakota Bacus","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","3 Tms",51,76,4.86,15,5,0,10,9,4,11,1,0,13,0.23076923,0.342105263,0.492307692,0.3545373066266378,14552
"Total","Wyatt Mathisen","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,14555
"Total","Franmil Reyes","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14566
"Total","James Hoyt","4 Tms",14,19,1.92857143,3,0,0,1,1,0,2,1,0,5,0.176470588,0.263157894,0.176470588,0.18428044186698067,14605
"Total","Rowan Wick","2 Tms",36,52,3.17647059,8,1,0,4,4,0,8,0,1,15,0.186046511,0.326923076,0.209302325,0.2621584924367758,14646
"Total","Chi Chi Gonzalez","2 Tms",2,5,27.00000027,2,1,0,2,2,1,1,0,0,1,0.5,0.6,1.5,0.8044444799423218,14663
"Total","Jandel Gustave","3 Tms",16,18,1.8,2,1,0,1,1,0,1,0,1,5,0.125,0.222222222,0.1875,0.19476637575361463,14665
"Total","Dillon Maples","CHC",11,14,2.70000001,2,0,0,1,1,0,2,0,1,4,0.181818181,0.357142857,0.181818181,0.27568933367729187,14672
"Total","Duane Underwood Jr.","2 Tms",14,22,6.23076924,7,2,0,3,3,2,2,0,0,4,0.35,0.409090909,0.75,0.47675017335198144,14677
"Total","Tzu-Wei Lin","BOS",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,14678
"Total","Andres Machado","WSN",16,22,0,0,0,0,0,0,0,5,1,0,4,0,0.227272727,0,0.13133087612333752,14681
"Total","Luis Perdomo","SDP",16,21,5.06249999,4,1,0,3,3,1,1,0,1,4,0.210526315,0.285714285,0.421052631,0.30596227589107694,14682
"Total","Harold Castro","2 Tms",5,8,0,1,0,0,0,0,0,1,0,1,0,0.166666666,0.375,0.166666666,0.28769654780626297,14691
"Total","Keone Kela","3 Tms",73,90,3.85714286,10,0,0,11,10,1,10,0,0,24,0.125,0.222222222,0.1625,0.1872141202290853,14696
"Total","Severino Gonzalez","PHI",7,11,22.5,4,2,0,5,5,0,1,0,0,1,0.4,0.454545454,0.6,0.44832358035174286,14697
"Total","Jonathan Aro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14699
"Total","Anthony Banda","5 Tms",13,22,10.38461537,9,4,0,5,5,1,0,0,0,5,0.409090909,0.409090909,0.727272727,0.4810377928343686,14706
"Total","Brady Lail","2 Tms",5,9,5.39999999,3,0,0,1,1,0,1,0,0,1,0.375,0.444444444,0.375,0.37143535746468437,14707
"Total","Edwin Diaz","2 Tms",300,401,4.79790941,75,12,0,54,51,15,37,2,6,155,0.209497206,0.294264339,0.368715083,0.28897936899859206,14710
"Total","Jamie Callahan","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14711
"Total","Ty Buttrey","LAA",25,32,6.13636363,8,2,0,5,5,0,1,1,1,9,0.266666666,0.3125,0.333333333,0.2731362542798442,14719
"Total","Jose Manuel Fernandez","DET",1,2,9,0,0,0,1,1,0,2,0,0,0,0,1,0,0.6902945041656494,14733
"Total","Brett Phillips","2 Tms",2,7,54.00000054,3,1,0,4,4,1,2,0,0,0,0.6,0.714285714,1.4,0.8000945108277457,14735
"Total","Tyler Olson","2 Tms",16,20,3.85714285,2,1,0,2,2,1,3,1,1,4,0.125,0.3,0.375,0.2814534275155318,14741
"Total","Wes Parsons","2 Tms",3,6,0,1,0,0,0,0,0,3,0,0,0,0.333333333,0.666666666,0.333333333,0.4900817970434825,14764
"Total","Julio Urias","LAD",8,8,3.85714286,1,0,0,1,1,0,0,0,0,3,0.125,0.125,0.125,0.10870090872049332,14765
"Total","Emilio Pagan","5 Tms",93,114,1.21348315,22,5,2,6,4,2,6,0,0,37,0.203703703,0.245614035,0.342592592,0.2538818120956421,14771
"Total","Yu Chang","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14773
"Total","Brad Goldberg","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Barrett Astin","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14812
"Total","Kyle Farmer","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,14813
"Total","Buck Farmer","2 Tms",34,45,1.63636364,7,1,0,2,2,1,5,0,0,8,0.175,0.266666666,0.275,0.246545766459571,14814
"Total","Mark Appel","PHI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",19,24,6.75,3,1,0,4,4,1,5,1,0,3,0.157894736,0.333333333,0.368421052,0.3007354192111803,14825
"Total","Bobby Wahl","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14832
"Total","Michael Lorenzen","2 Tms",32,48,5.0625,12,2,1,7,6,1,2,0,1,7,0.266666666,0.3125,0.422222222,0.31528101364771527,14843
"Total","Matt Dermody","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14844
"Total","Joe Mantiply","2 Tms",19,22,1.8,5,1,0,3,1,0,1,0,0,5,0.238095238,0.272727272,0.285714285,0.2481765394861048,14857
"Total","Zack Godley","2 Tms",7,11,32.40000013,5,3,0,6,6,1,1,0,0,1,0.5,0.545454545,1.1,0.6530575156211853,14862
"Total","Nick Rumbelow","2 Tms",9,13,3.37500001,4,1,0,1,1,0,0,0,0,5,0.307692307,0.307692307,0.384615384,0.2999032369026771,14867
"Total","Sam Moll","2 Tms",14,22,0,3,1,0,0,0,0,6,2,0,4,0.1875,0.409090909,0.25,0.289224898815155,14874
"Total","Caleb Smith","2 Tms",13,23,11.25,8,3,0,6,5,1,3,0,0,4,0.4,0.478260869,0.7,0.49708734647087427,14875
"Total","Pat Valaika","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"Total","Taylor Williams","3 Tms",26,39,5.19230769,4,4,0,5,5,0,9,0,0,12,0.133333333,0.333333333,0.266666666,0.28688932229311037,14899
"Total","Jason Hursh","ATL",3,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,14914
"Total","Jon Gray","COL",1,4,0,0,0,0,0,0,0,3,2,0,0,0,0.75,0,0.3451472520828247,14916
"Total","Ben Lively","KCR",2,5,108.00000108,3,0,0,4,4,1,1,0,0,1,0.75,0.8,1.5,0.8776254296302796,14932
"Total","Andrew Knapp","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942
"Total","Jose Torres","SDP",11,13,2.45454546,1,0,0,1,1,1,1,0,0,4,0.083333333,0.153846153,0.333333333,0.20560612586828378,14957
"Total","Rookie Davis","PIT",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,14962
"Total","Reyes Moronta","3 Tms",25,31,5.14285715,3,1,0,5,4,0,7,0,0,4,0.125,0.322580645,0.166666666,0.251703352697434,14966
"Total","Victor Caratini","CHC",2,4,26.99999987,1,0,0,2,2,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6574576497077942,14968
"Total","Tyler Webb","2 Tms",13,15,0,1,0,0,0,0,0,1,0,1,6,0.076923076,0.2,0.076923076,0.1526666760444641,14974
"Total","Chad Kuhl","2 Tms",6,6,0,1,0,0,1,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14708938201268515,14975
"Total","Giovanny Gallegos","2 Tms",76,105,6,24,6,0,16,16,2,8,2,1,36,0.25,0.314285714,0.375,0.29617243195043025,14986
"Total","Scott Barlow","2 Tms",113,147,2.47706422,24,3,0,10,10,3,14,1,0,40,0.180451127,0.258503401,0.270676691,0.2384272621919031,14993
"Total","Jairo Labourt","DET",3,6,9,1,1,0,1,1,0,2,0,0,0,0.25,0.5,0.5,0.4363594055175781,14996
"Total","Luis Santos","TOR",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,15006
"Total","Yacksel Rios","3 Tms",15,20,0,4,0,0,0,0,0,2,0,0,5,0.222222222,0.3,0.222222222,0.24436742961406707,15007
"Total","Kyle Finnegan","WSN",83,111,4.33333333,24,4,0,18,13,4,5,2,2,25,0.23076923,0.279279279,0.384615384,0.2816922500592853,15009
"Total","Corey Knebel","3 Tms",128,179,5.04878049,38,8,3,23,23,6,22,2,1,68,0.243589743,0.340782122,0.448717948,0.3383349574218362,15010
"Total","Alex Reyes","STL",48,71,2.87234042,14,3,0,5,5,0,9,0,1,19,0.229508196,0.338028169,0.278688524,0.2865550157050012,15015
"Total","Victor Alcantara","DET",8,12,0,2,0,0,0,0,0,1,0,1,2,0.2,0.333333333,0.2,0.26402901113033295,15028
"Total","Kyle Crockett","2 Tms",10,15,10.12499999,6,0,0,4,3,1,1,0,0,4,0.428571428,0.466666666,0.642857142,0.47444121837615966,15033
"Total","Chase De Jong","2 Tms",10,17,13.50000001,4,2,0,5,5,2,2,0,1,4,0.285714285,0.411764705,0.857142857,0.5068779026760775,15036
"Total","Tim Mayza","TOR",28,36,0.96428571,5,2,0,1,1,1,2,1,1,9,0.151515151,0.222222222,0.303030303,0.21874092476708548,15042
"Total","Lou Trivino","2 Tms",93,134,3.375,32,4,0,12,11,1,11,0,1,31,0.262295081,0.328358208,0.319672131,0.29177751558930126,15043
"Total","Trevor Gott","6 Tms",29,37,6,6,0,0,6,6,1,4,1,0,14,0.181818181,0.27027027,0.272727272,0.23573670122358534,15046
"Total","Austin Voth","2 Tms",11,14,0,1,0,0,0,0,0,1,1,1,3,0.083333333,0.214285714,0.083333333,0.12346617992107685,15047
"Total","Silvino Bracho","3 Tms",24,34,11.04545457,6,1,0,9,9,2,5,1,1,5,0.214285714,0.352941176,0.464285714,0.344298288677678,15051
"Total","Jaime Schultz","2 Tms",8,10,0,0,0,0,0,0,0,3,0,0,4,0,0.3,0,0.20685887932777405,15066
"Total","Yency Almonte","2 Tms",20,30,8.52631578,8,1,1,6,6,2,3,1,0,8,0.296296296,0.366666666,0.629629629,0.4074289716523269,15068
"Total","Kyle McGowin","WSN",8,14,15.42857145,4,1,0,4,4,1,3,1,0,4,0.363636363,0.5,0.727272727,0.4907892942428589,15071
"Total","Matt Marksberry","ATL",5,6,0,1,0,0,0,0,0,1,1,0,1,0.2,0.333333333,0.2,0.17569082975387573,15089
"Total","Hunter Wood","3 Tms",9,11,6.74999999,3,0,0,2,2,0,0,0,0,4,0.272727272,0.272727272,0.272727272,0.23806775158101862,15091
"Total","Rob Zastryzny","2 Tms",3,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15094
"Total","Ben Heller","2 Tms",10,17,2.7,5,1,0,1,1,1,1,1,1,2,0.333333333,0.411764705,0.6,0.4123045392334461,15100
"Total","Luke Farrell","4 Tms",11,15,0,3,1,0,2,0,0,1,1,0,7,0.214285714,0.266666666,0.285714285,0.21433628456933157,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Hunter Dozier","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
"Total","Jimmie Sherfy","3 Tms",16,23,0,1,0,0,0,0,0,5,0,0,4,0.055555555,0.260869565,0.055555555,0.1883077051328576,15118
"Total","Tyler Danish","2 Tms",12,17,9.81818181,4,0,0,4,4,1,2,0,0,4,0.266666666,0.352941176,0.466666666,0.3580423453274895,15126
"Total","Drew Anderson","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15130
"Total","Jake Newberry","KCR",12,19,2.25,4,1,0,2,1,1,3,0,0,2,0.25,0.368421052,0.5,0.3688232553632636,15136
"Total","Ashton Goudeau","2 Tms",4,9,33.75000008,4,1,0,5,5,0,1,1,0,0,0.5,0.555555555,0.625,0.48664987087249756,15139
"Total","Justin Topa","2 Tms",9,11,0,1,0,0,1,0,0,1,0,0,4,0.1,0.181818181,0.1,0.14349351687864823,15145
"Total","Jimmy Yacabonis","4 Tms",9,11,0,0,0,0,0,0,0,1,0,1,2,0,0.181818181,0,0.12808697332035412,15157
"Total","Braden Shipley","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15158
"Total","Luiz Gohara","ATL",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15166
"Total","Josh VanMeter","PIT",3,6,9,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.4094075957934062,15170
"Total","Daniel Wright","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",4,8,27.00000027,4,1,0,4,2,0,0,0,1,1,0.571428571,0.625,0.714285714,0.5756119415163994,15200
"Total","Tyler Bashlor","2 Tms",9,9,10.12500003,1,0,0,3,3,1,0,0,0,1,0.111111111,0.111111111,0.444444444,0.21550401051839194,15203
"Total","Brandon Dixon","3 Tms",4,6,13.50000003,1,0,0,2,2,1,0,0,1,1,0.2,0.333333333,0.8,0.44312533736228943,15214
"Total","Aaron Slegers","3 Tms",8,9,3.85714286,1,0,0,1,1,0,1,0,0,3,0.125,0.222222222,0.125,0.17453020811080933,15231
"Total","Cody Reed","2 Tms",9,12,6,2,0,0,2,2,1,1,0,0,1,0.181818181,0.25,0.454545454,0.29670462012290955,15232
"Total","Alan Busenitz","2 Tms",7,11,3.85714286,3,0,0,1,1,1,1,0,0,4,0.3,0.363636363,0.6,0.407766423442147,15239
"Total","Kevin McCarthy","KCR",28,41,7,10,3,0,7,7,1,4,1,0,2,0.27027027,0.341463414,0.432432432,0.3241510778665543,15240
"Total","Cole Sulser","4 Tms",40,55,4.97368421,10,1,0,7,7,1,7,1,0,18,0.208333333,0.309090909,0.291666666,0.2696551537072217,15256
"Total","Shane Carle","2 Tms",7,15,3.85714286,3,1,0,1,1,0,4,1,1,3,0.3,0.533333333,0.4,0.41373129401888165,15258
"Total","Keynan Middleton","5 Tms",40,52,4.97368421,9,2,0,7,7,2,7,0,1,13,0.204545454,0.326923076,0.386363636,0.31723975103635055,15264
"Total","Jacob Rhame","NYM",11,15,4.9090909,2,1,0,2,2,1,2,0,0,5,0.153846153,0.266666666,0.461538461,0.30853877862294515,15267
"Total","Austin Wynns","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15271
"Total","Mike Tauchman","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15274
"Total","Zac Reininger","DET",7,8,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.10870090872049332,15285
"Total","Adam Cimber","4 Tms",51,70,3.52173913,14,3,0,7,6,1,9,1,1,16,0.233333333,0.342857142,0.333333333,0.30119186639785767,15288
"Total","Austin Pruitt","3 Tms",25,32,0,7,0,0,0,0,0,2,0,0,2,0.233333333,0.28125,0.233333333,0.23600010573863983,15290
"Total","Steven Brault","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09772563642925686,15291
"Total","Steve Hathaway","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,15293
"Total","Donnie Hart","2 Tms",13,19,7.36363636,5,0,0,4,3,1,2,1,1,2,0.3125,0.421052631,0.5,0.3834807640976376,15306
"Total","Frank Schwindel","CHC",2,8,53.99999973,5,0,0,4,4,2,1,0,0,0,0.714285714,0.75,1.571428571,0.9355374127626419,15351
"Total","Kevin Herget","2 Tms",6,8,0,2,1,1,0,0,0,0,0,0,3,0.25,0.25,0.625,0.3515785187482834,15369
"Total","Jack Mayfield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402
"Total","Andrew Heaney","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15423
"Total","Matthew Boyd","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,15440
"Total","Zack Weiss","LAA",3,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31536924839019775,15444
"Total","Mike Mayers","2 Tms",26,30,2.16,4,2,0,2,2,1,1,0,0,11,0.137931034,0.166666666,0.310344827,0.20313210487365724,15451
"Total","Nick Pivetta","2 Tms",10,11,3,2,1,0,2,1,0,0,0,0,7,0.181818181,0.181818181,0.272727272,0.1921245130625638,15454
"Total","Ricardo Rodriguez","TEX",5,8,13.50000003,3,2,0,2,2,1,1,0,0,1,0.428571428,0.5,1.142857142,0.6421520337462425,15458
"Total","Jose De Leon","2 Tms",3,6,53.99999973,1,0,0,4,4,1,3,1,0,0,0.333333333,0.666666666,1.333333333,0.6753481864929199,15463
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",4,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29317690928777057,15488
"Total","Kohl Stewart","MIN",3,5,18,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,15502
"Total","Hunter Harvey","WSN",25,33,10.56521739,8,2,0,10,9,3,1,0,0,8,0.25,0.272727272,0.59375,0.35942543094808405,15507
"Total","Kendall Graveman","3 Tms",50,78,5.0625,21,4,0,13,9,2,9,0,2,17,0.313432835,0.41025641,0.462686567,0.3836132769401257,15514
"Total","Jen-Ho Tseng","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15524
"Total","Eric Yardley","2 Tms",7,10,0,1,1,0,1,0,0,1,0,0,2,0.111111111,0.2,0.222222222,0.19369134902954102,15538
"Total","Tyler Rogers","SFG",43,58,3.375,14,1,0,5,5,1,3,0,0,6,0.254545454,0.293103448,0.327272727,0.2737235550222726,15541
"Total","Chad Girodo","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",20,27,3,6,0,0,2,2,0,2,0,1,8,0.25,0.333333333,0.25,0.27405488711816295,15551
"Total","Chad Green","2 Tms",34,43,5.90624999,10,2,0,9,7,3,2,0,0,13,0.243902439,0.279069767,0.512195121,0.3308570786964062,15552
"Total","Tyler White","HOU",3,5,26.99999987,2,1,0,2,2,1,1,0,0,0,0.5,0.6,1.5,0.7692989587783814,15564
"Total","Troy Scribner","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15585
"Total","Nick Wittgren","4 Tms",50,70,0.5625,13,3,0,1,1,0,9,2,0,15,0.213114754,0.314285714,0.262295081,0.2557058448300642,15594
"Total","Ariel Hernandez","CIN",2,4,40.4999998,1,0,0,3,3,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6682199090719223,15603
"Total","Phillips Valdez","2 Tms",16,26,7.71428571,4,0,0,4,4,1,4,0,2,7,0.2,0.384615384,0.35,0.3404655479467832,15605
"Total","Willians Astudillo","2 Tms",3,4,9.00000009,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629650592804,15608
"Total","Dillon Overton","2 Tms",3,7,36,4,1,0,4,4,1,0,0,0,0,0.571428571,0.571428571,1.142857142,0.7162409509931292,15627
"Total","Dan Slania","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15639
"Total","Yefry Ramirez","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13790591955184936,15655
"Total","Dalier Hinojosa","2 Tms",7,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22521402239799498,15671
"Total","Reese McGuire","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15674
"Total","Rowdy Tellez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15679
"Total","Miguel Castro","6 Tms",67,92,8.55,24,2,0,21,19,4,7,1,0,19,0.282352941,0.336956521,0.447058823,0.3334137194759243,15684
"Total","Jimmy Cordero","3 Tms",10,16,8.10000001,4,1,1,4,3,0,2,0,0,0,0.285714285,0.375,0.5,0.36969849094748497,15690
"Total","Brad Keller","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15734
"Total","Joe Jimenez","2 Tms",69,97,4.8358209,20,4,1,14,12,3,8,0,0,21,0.227272727,0.291666666,0.397727272,0.2972345259040594,15761
"Total","Rob Kaminsky","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,15792
"Total","Devin Williams","MIL",83,108,1.31707317,9,2,0,5,4,0,19,1,0,45,0.101123595,0.259259259,0.123595505,0.19781616970757457,15816
"Total","Zack Littell","3 Tms",19,19,1.5,0,0,0,1,1,0,0,0,0,6,0,0,0,0,15823
"Total","Paul Fry","2 Tms",30,42,9.72,11,2,0,9,9,0,7,0,0,11,0.314285714,0.428571428,0.371428571,0.3618090067590986,15832
"Total","Adam Plutko","2 Tms",11,17,2.45454546,5,1,0,1,1,0,1,0,0,3,0.3125,0.352941176,0.375,0.32098497713313384,15846
"Total","Kent Emanuel","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15849
"Total","Wander Suero","2 Tms",21,35,9.94736843,8,3,0,7,7,0,7,2,0,7,0.285714285,0.428571428,0.392857142,0.34898853663242224,15855
"Total","Stephen Tarpley","NYY",4,9,26.99999987,3,1,0,4,4,0,2,0,0,4,0.428571428,0.555555555,0.571428571,0.4838649829228719,15859
"Total","Sean Manaea","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,15873
"Total","Fernando Romero","MIN",5,10,13.50000003,2,1,0,2,2,0,4,1,0,2,0.333333333,0.6,0.5,0.46190610859129166,15885
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15906
"Total","Victor Arano","2 Tms",15,21,3.85714286,3,0,0,2,2,0,3,1,0,5,0.166666666,0.285714285,0.166666666,0.20109857320785524,15915
