Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Dull","OAK",4,3,13.49999993,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,13974
"Total","Ryan Garton","TBR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14016
"Total","Michael Ynoa","CHW",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,14093
"Total","Chris Mazza","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14151
"Total","Kyle Zimmer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14169
"Total","Josh Hader","MIL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14212
"Total","Dario Alvarez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14239
"Total","Ray Black","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14244
"Total","Brian Johnson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
"Total","Wandy Peralta","3 Tms",7,8,4.50000002,1,0,0,1,1,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1969350129365921,14295
"Total","Joel Payamps","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14332
"Total","Williams Jerez","LAA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14338
"Total","Ty Blach","2 Tms",2,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8838508129119873,14361
"Total","Jake Thompson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Amir Garrett","2 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,4,0,0,0,0,14375
"Total","Yohander Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14391
"Total","Yunior Marte","2 Tms",2,2,0,0,0,0,2,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,14416
"Total","Adam Conley","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14457
"Total","Jose A. Valdez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14470
"Total","J.B. Wendelken","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14506
"Total","Randy Rosario","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14508
"Total","Jose Leclerc","TEX",8,10,8.99999996,2,1,0,2,2,0,2,0,0,4,0.25,0.4,0.375,0.3509931802749634,14524
"Total","Jorge Lopez","MIA",1,2,18,1,1,0,2,2,0,1,0,0,0,1,1,2,0.9698326289653778,14527
"Total","Carlos Estevez","COL",5,5,36.00000036,1,0,0,4,4,0,1,0,0,1,0.25,0.4,0.25,0.3153689742088318,14542
"Total","Dakota Bacus","WSN",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2381021976470947,14545
"Total","Jose Ruiz","2 Tms",4,4,0,2,2,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6257808804512024,14552
"Total","James Hoyt","2 Tms",2,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9899427890777588,14605
"Total","Rowan Wick","CHC",3,2,135.00000135,1,0,0,5,5,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14646
"Total","Jandel Gustave","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14665
"Total","Duane Underwood Jr.","2 Tms",2,2,81.00000081,1,1,0,3,3,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,14677
"Total","Andres Machado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14681
"Total","Luis Perdomo","SDP",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,14682
"Total","Keone Kela","2 Tms",7,4,72.00000072,1,1,0,8,8,0,0,0,0,2,0.25,0.25,0.5,0.31050488352775574,14696
"Total","Ty Buttrey","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14719
"Total","Tyler Olson","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14741
"Total","Emilio Pagan","3 Tms",4,5,108.00000108,3,1,0,4,4,2,1,0,0,0,0.75,0.8,2.5,1.1846363425254822,14771
"Total","Brad Goldberg","CHW",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6929940581321716,14776
"Total","Buck Farmer","2 Tms",8,7,26.99999995,1,0,0,5,5,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22914653164999826,14814
"Total","Dylan Covey","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,14825
"Total","Michael Lorenzen","CIN",4,3,27,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,14843
"Total","Joe Mantiply","ARI",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,14857
"Total","Sam Moll","OAK",4,3,40.50000041,1,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,14874
"Total","Caleb Smith","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14875
"Total","Taylor Williams","2 Tms",4,4,53.99999973,2,0,0,4,4,0,0,0,0,0,0.5,0.5,0.5,0.44051413238048553,14899
"Total","Jose Torres","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14957
"Total","Reyes Moronta","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14966
"Total","Tyler Webb","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
"Total","Chad Kuhl","WSN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,14975
"Total","Giovanny Gallegos","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14986
"Total","Scott Barlow","KCR",5,4,6.75000002,0,0,0,1,1,0,0,0,0,3,0,0,0,0,14993
"Total","Yacksel Rios","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15007
"Total","Kyle Finnegan","WSN",6,5,6.75000002,1,1,0,1,1,0,0,0,0,1,0.2,0.2,0.4,0.2483293056488037,15009
"Total","Corey Knebel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010
"Total","Victor Alcantara","DET",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15028
"Total","Kyle Crockett","CLE",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15033
"Total","Tim Mayza","TOR",7,6,36,1,1,0,6,4,0,2,0,0,1,0.25,0.5,0.5,0.4372762640317281,15042
"Total","Lou Trivino","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15043
"Total","Trevor Gott","3 Tms",6,6,270.0000027,4,0,0,12,10,1,1,0,0,0,0.8,0.833333333,1.4,0.8784744441509247,15046
"Total","Austin Voth","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15047
"Total","Jaime Schultz","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",6,6,13.50000003,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3540304700533549,15068
"Total","Hunter Wood","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15091
"Total","Rob Zastryzny","PIT",2,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,15094
"Total","Ben Heller","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,15100
"Total","Luke Farrell","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15101
"Total","Jimmie Sherfy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15118
"Total","Tyler Danish","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15126
"Total","Drew Anderson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",3,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.389975443482399,15136
"Total","Glenn Sparkman","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
"Total","Tyler Bashlor","NYM",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6902945041656494,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Cody Reed","CIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,15232
"Total","Alan Busenitz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15239
"Total","Kevin McCarthy","KCR",5,4,13.50000003,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15240
"Total","Cole Sulser","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15256
"Total","Keynan Middleton","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15264
"Total","Adam Cimber","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15288
"Total","Steven Brault","PIT",2,2,0,1,0,0,4,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15291
"Total","Donnie Hart","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15306
"Total","Mike Mayers","2 Tms",4,4,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,15451
"Total","Nick Pivetta","BOS",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,15454
"Total","Jose De Leon","3 Tms",3,4,216.00000216,0,0,0,8,8,0,2,0,1,0,0,0.75,0,0.52920962870121,15463
"Total","Antonio Senzatela","COL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,15488
"Total","Hunter Harvey","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15507
"Total","Kendall Graveman","2 Tms",4,4,54.00000054,1,1,0,4,4,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4843873530626297,15514
"Total","Eric Yardley","MIL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,15538
"Total","Tyler Rogers","SFG",7,6,5.39999999,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,15541
"Total","Mark Leiter Jr.","2 Tms",5,4,18,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15551
"Total","Chad Green","NYY",4,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21961353719234467,15552
"Total","Nick Wittgren","4 Tms",10,10,27.00000027,2,0,0,7,6,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24544889330863953,15594
"Total","Phillips Valdez","BOS",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15605
"Total","Yefry Ramirez","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15655
"Total","Miguel Castro","3 Tms",7,5,10.80000004,0,0,0,2,2,0,0,0,0,1,0,0,0,0,15684
"Total","Jimmy Cordero","2 Tms",3,0,45,0,0,0,5,5,0,0,0,0,0,0,0,0,0,15690
"Total","Joe Jimenez","2 Tms",4,4,27.00000027,1,0,0,2,2,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3928118199110031,15761
"Total","Devin Williams","MIL",3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,15816
"Total","Paul Fry","BAL",7,7,13.50000003,1,1,0,2,2,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.2724226713180542,15832
"Total","Wander Suero","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15855
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Victor Arano","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15915
"Total","Ryne Stanek","TBR",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,15947
"Total","Keury Mella","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964
"Total","Odrisamer Despaigne","2 Tms",3,2,81.00000081,1,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,16017
"Total","Stefan Crichton","ARI",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16058
"Total","Edubray Ramos","PHI",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13859881162643434,16086
"Total","Jordan Romano","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16122
"Total","John Curtiss","3 Tms",3,4,67.50000068,2,0,0,5,5,1,0,0,0,1,0.5,0.5,1.25,0.7213934808969498,16128
"Total","Justin Shafer","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,16132
"Total","Carlos Rodon","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,16137
"Total","Jace Fry","CHW",4,4,18.00000018,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16159
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16201
"Total","Tejay Antone","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16233
"Total","Aaron Bummer","CHW",18,14,40.50000004,4,1,0,17,15,0,1,0,0,3,0.307692307,0.357142857,0.384615384,0.32695781333105906,16258
"Total","Sam Howard","2 Tms",5,3,94.50000095,1,0,0,7,7,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,16265
"Total","A.J. Ladwig","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16266
"Total","Sam Clay","WSN",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16279
"Total","Reynaldo Lopez","2 Tms",5,6,27,1,1,0,3,3,0,2,0,0,2,0.25,0.5,0.5,0.43926135698954266,16400
"Total","Victor Gonzalez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16408
"Total","Blake Taylor","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16418
"Total","James Norwood","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16440
"Total","Joe Harvey","NYY",1,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5290154218673706,16459
"Total","Dan Altavilla","SEA",5,3,162.00000162,2,0,0,6,6,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,16507
"Total","Erik Swanson","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16587
"Total","Jonathan Holder","NYY",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16588
"Total","Bryan Abreu","HOU",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3494056463241577,16609
"Total","Ryan Thompson","TBR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16647
"Total","Zac Curtis","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16684
"Total","Julian Merryweather","CHC",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16703
"Total","Brock Stewart","MIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,16727
"Total","Kyle McGrath","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,16793
"Total","Josh James","HOU",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,16794
"Total","Tim Hill","2 Tms",5,4,40.4999998,1,0,0,3,3,0,1,0,0,1,0.333333333,0.5,0.333333333,0.38958780467510223,16814
"Total","Brennan Bernardino","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16835
"Total","Greg Mahle","LAA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,16877
"Total","Aaron Wilkerson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
"Total","Luke Weaver","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
"Total","Touki Toussaint","2 Tms",2,4,81.00000081,3,0,0,3,3,0,0,0,0,0,0.75,0.75,0.75,0.6593272238969803,16929
"Total","Elieser Hernandez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16933
"Total","Sean Newcomb","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16943
"Total","Tyler Beede","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16981
"Total","Trevor Hildenberger","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,17002
"Total","Jefry Rodriguez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"Total","Domingo Acevedo","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17092
"Total","Austin Davis","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17117
"Total","Raisel Iglesias","CIN",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17130
"Total","Jose Castillo","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",5,3,18,0,0,0,3,2,0,0,0,0,1,0,0,0,0,17170
"Total","Dinelson Lamet","COL",1,2,9,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9698326289653778,17186
"Total","Jalen Beeks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192
"Total","Brian Ellington","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,17233
"Total","Austin Brice","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17237
"Total","Sam Coonrod","PHI",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,17264
"Total","Justus Sheffield","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17285
"Total","Framber Valdez","HOU",2,1,36,1,0,0,5,4,1,0,0,0,0,1,1,4,1.9395360946655273,17295
"Total","Francis Martes","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17303
"Total","Justin Steele","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
"Total","Merandy Gonzalez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17313
"Total","Josh Taylor","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17359
"Total","Brett Martin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
"Total","Yermin Mercedes","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17423
"Total","Jeff Hoffman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17432
"Total","Jonathan Hernandez","TEX",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,17464
"Total","Heath Fillmyer","KCR",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3451472520828247,17466
"Total","Genesis Cabrera","2 Tms",5,5,45,1,0,0,5,5,1,0,0,0,1,0.2,0.2,0.8,0.400819206237793,17490
"Total","Diego Castillo","2 Tms",3,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41575829188028973,17496
"Total","Ryan Burr","CHW",1,2,27,1,0,0,3,3,1,1,0,0,0,1,1,4,1.3491175770759583,17536
"Total","Andrew Moore","SEA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8766688108444214,17553
"Total","Jimmy Herget","2 Tms",2,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0603192448616028,17556
"Total","Tanner Scott","BAL",5,6,18.00000018,1,0,0,2,2,0,2,0,0,2,0.25,0.5,0.25,0.37660738825798035,17586
"Total","Cristian Javier","HOU",2,2,18,1,0,0,2,2,1,1,0,0,0,1,1,4,1.3491175770759583,17606
"Total","Tanner Rainey","WSN",5,5,18,1,0,0,2,2,0,1,0,0,1,0.25,0.4,0.25,0.31386996507644654,17610
"Total","Taylor Clarke","2 Tms",3,2,108.00000108,1,1,0,4,4,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,17611
"Total","Justin Lawrence","COL",5,7,0,0,0,0,0,0,0,1,0,1,1,0,0.285714285,0,0.2012795295034136,17639
"Total","Cody Carroll","BAL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,17664
"Total","Jeffrey Springs","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,17677
"Total","Koda Glover","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695
"Total","Pedro Araujo","BAL",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","KCR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,17701
"Total","Trevor Megill","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17722
"Total","Nabil Crismatt","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17732
"Total","Evan Phillips","3 Tms",3,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17734
"Total","Drew Smith","NYM",6,4,162.00000162,2,0,1,6,6,1,1,0,0,0,0.666666666,0.75,2.333333333,1.0824027955532074,17755
"Total","Angel Perdomo","MIL",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17759
"Total","Jose Alvarado","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17780
"Total","Jake Brentz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17792
"Total","Trey Wingenter","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17793
"Total","Dillon Tate","BAL",3,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0556268990039825,17796
"Total","Daniel Zamora","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,17811
"Total","Ian Gibaut","2 Tms",2,2,81.00000081,0,0,0,3,3,0,0,0,1,1,0,0.5,0,0.36422133445739746,17871
"Total","Nestor Cortes","2 Tms",2,2,27.00000027,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4502178728580475,17874
"Total","Dennis Santana","TEX",4,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,17878
"Total","Tayler Saucedo","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17888
"Total","Trent Thornton","TOR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17948
"Total","Brock Burke","TEX",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17968
"Total","Logan Webb","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17995
"Total","Tanner Anderson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029
"Total","Phil Maton","3 Tms",6,2,67.49999966,0,0,0,7,5,0,0,0,0,0,0,0,0,0,18064
"Total","Ben Taylor","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,18114
"Total","Ryan Helsley","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18138
"Total","Anthony Misiewicz","SEA",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,18152
"Total","Art Warren","CIN",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7862973809242249,18251
"Total","Jarlin Garcia","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282
"Total","Tyler Kinley","2 Tms",7,4,67.49999966,2,1,0,7,5,0,0,0,0,0,0.5,0.5,0.75,0.5239298790693283,18297
"Total","Carson Fulmer","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18311
"Total","Josh Sborz","TEX",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18323
"Total","Alex Young","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18333
"Total","Nick Anderson","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18337
"Total","Brandon Waddell","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18347
"Total","Jaime Barria","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18356
"Total","Thomas Eshelman","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18361
"Total","Scott Effross","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18384
"Total","Enyel De Los Santos","3 Tms",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3148505687713623,18403
"Total","Danny Young","SEA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,18439
"Total","Shea Spitzbarth","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18496
"Total","Kenta Maeda","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18498
"Total","Phil Bickford","2 Tms",4,2,40.50000041,0,0,0,3,3,0,0,0,0,1,0,0,0,0,18519
"Total","Sam Hentges","CLE",4,4,36,1,0,0,4,4,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,18548
"Total","Enmanuel De Jesus","MIA",1,3,81.00000081,2,0,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,18554
"Total","Logan Allen","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18555
"Total","A.J. Minter","ATL",4,4,40.4999998,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.7215123325586319,18655
"Total","Jake Woodford","STL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18674
"Total","Freddy Peralta","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"Total","Kolby Allard","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18694
"Total","Seunghwan Oh","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18719
"Total","Dillon Peters","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,18790
"Total","Drew Steckenrider","2 Tms",3,4,13.50000014,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39241571724414825,18806
