Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brooks Raley","3 Tms",4.1,21,0.666666666,0.285714285,0.285714285,0.428571428,0,0.166666666,0,0,0.5,0.35714286,0.14285714,0.21428571,0.35714286,0.42857143,10061
"Total","Ian Krol","3 Tms",4,19,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.21428571,0.28571429,0.5,0.14285714,0.78571429,0.07142857,10066
"Total","Caleb Cotham","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10075
"Total","Caleb Thielbar","MIN",5.1,20,0.571428571,0.214285714,0.285714285,0.5,0,0,0,0,0.21428571,0.42857143,0.35714286,0.07142857,0.64285714,0.28571429,10078
"Total","Brad Boxberger","4 Tms",3.2,16,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,10133
"Total","Ryan Weber","3 Tms",2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10160
"Total","Jose Ramirez","2 Tms",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,10171
"Total","Jacob Turner","3 Tms",2.2,9,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.4,0.2,0.4,10185
"Total","Shelby Miller","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10197
"Total","Aroldis Chapman","NYY",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10233
"Total","Bryan Morris","2 Tms",2.2,11,1,0.5,0.25,0.25,0.5,0,0,0,0.125,0.375,0.5,0.25,0.75,0,10234
"Total","Alexi Ogando","2 Tms",3,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.85714286,0.14285714,0,0,0.71428571,0.28571429,10261
"Total","Justin Marks","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10265
"Total","Tanner Scheppers","TEX",2.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,10267
"Total","Josh Smoker","2 Tms",3.1,15,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0,0.5,0.16666667,0.66666667,0.16666667,10285
"Total","Ryan Tepera","3 Tms",4,16,2.333333333,0.166666666,0.583333333,0.25,0,0,0.142857142,0,0.58333333,0.41666667,0,0.33333333,0.5,0.16666667,10291
"Total","Chad Bell","DET",2,6,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10297
"Total","Chris Heston","SFG",0.2,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0.5,0.5,10302
"Total","Jarred Cosart","2 Tms",0.1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10304
"Total","Roman Mendez","TEX",0.2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","3 Tms",6.2,24,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0.142857142,0,0,0.2,0.53333333,0.26666667,0.53333333,0.33333333,0.13333333,10314
"Total","Michael Tonkin","2 Tms",6.2,32,1.833333333,0.19047619,0.523809523,0.285714285,0,0,0,0,0.42857143,0.23809524,0.33333333,0.04761905,0.61904762,0.33333333,10315
"Total","Edwin Escobar","ARI",1,5,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10337
"Total","Juan Minaya","2 Tms",7.2,29,2,0.166666666,0.555555555,0.277777777,0,0,0,0,0.44444444,0.33333333,0.22222222,0.27777778,0.55555556,0.16666667,10341
"Total","Aaron Loup","4 Tms",12,45,1.625,0.16,0.52,0.32,0.125,0,0.23076923,0,0.44,0.32,0.24,0.2,0.56,0.24,10343
"Total","Robbie Erlin","SDP",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.5,0.25,10354
"Total","Carlos Contreras","CIN",1,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,1,0,10386
"Total","Brooks Pounders","NYM",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10387
"Total","Mychal Givens","5 Tms",9.2,37,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0.222222222,0,0,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,0.22222222,10430
"Total","Taylor Jordan","WSN",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10466
"Total","Shawn Tolleson","TEX",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,10481
"Total","Yoervis Medina","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10510
"Total","Drew Hayes","CIN",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,10528
"Total","Dean Kiekhefer","STL",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10529
"Total","Jake Petricka","2 Tms",3,15,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.55555556,0,0.44444444,0.11111111,0.55555556,0.33333333,10534
"Total","Jimmy Nelson","LAD",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.5,0.16666667,10558
"Total","Addison Reed","3 Tms",1,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,1,0,0.5,0.33333333,0.16666667,0,0.5,0.5,10586
"Total","Chad Bettis","COL",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,10587
"Total","Scott Alexander","3 Tms",7.1,35,4,0.166666666,0.666666666,0.166666666,0,0.5,0,0,0.29166667,0.625,0.08333333,0.20833333,0.54166667,0.25,10591
"Total","Madison Younginer","ATL",0.2,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0.33333333,0.33333333,1,0,0,10636
"Total","Adam Liberatore","LAD",1.2,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10637
"Total","Andrew Bellatti","3 Tms",3.1,17,2,0.4,0.4,0.2,0,0,0,0,0.6,0,0.4,0,0.6,0.4,10657
"Total","Tyler Thornburg","4 Tms",2,11,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.6,0,0,0.6,0.4,10688
"Total","Drew Hutchison","3 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,10732
"Total","Trevor Rosenthal","STL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10745
"Total","Shane Greene","2 Tms",3,16,2.5,0,0.714285714,0.285714285,0.5,0,0.4,0,0.28571429,0.14285714,0.57142857,0.57142857,0,0.42857143,10756
"Total","Tyler Cravy","MIL",2.1,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,10770
"Total","Josh Edgin","NYM",1.2,7,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,10796
"Total","Michael Mariot","2 Tms",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10835
"Total","Asher Wojciechowski","CIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0,0.5,10836
"Total","Adam Kolarek","3 Tms",4,20,2,0.294117647,0.470588235,0.235294117,0.25,0,0.125,0,0.38888889,0.27777778,0.33333333,0.22222222,0.33333333,0.44444444,10843
"Total","Chasen Shreve","6 Tms",9.1,53,2.666666666,0.266666666,0.533333333,0.2,0.166666666,0.333333333,0.125,0,0.56666667,0.36666667,0.06666667,0.16666667,0.43333333,0.4,10855
"Total","Perci Garner","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","COL",3.1,14,0.25,0.5,0.1,0.4,0.25,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,10925
"Total","Ken Roberts","2 Tms",1.1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,10938
"Total","Josh A. Smith","3 Tms",1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,10946
"Total","Jake Buchanan","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",1.2,8,0,0.2,0,0.8,0,0.25,0,0,0.6,0.4,0,0.2,0.6,0.2,10976
"Total","Chase Whitley","TBR",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,10982
"Total","Ben Rowen","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10983
"Total","Kevin Shackelford","CIN",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11012
"Total","Mickey Jannis","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11071
"Total","Casey Lawrence","2 Tms",2.1,9,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,11121
"Total","Mike Bolsinger","TOR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11137
"Total","Yhonathan Barrios","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166
"Total","Vince Velasquez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11193
"Total","Grant Dayton","2 Tms",4.1,17,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.30769231,0.53846154,0.15384615,0.07692308,0.61538462,0.30769231,11203
"Total","Casey Sadler","3 Tms",2.2,12,7,0,0.875,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,11209
"Total","Kevin Chapman","HOU",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,11240
"Total","Aaron Barrett","WSN",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11243
"Total","Rob Rasmussen","SEA",0.2,3,3,0,1,0,0,0,0,0,0,1,0,0,0.33333333,0.66666667,11250
"Total","Lisalverto Bonilla","CIN",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11266
"Total","Zach Neal","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,11294
"Total","Tyler Lyons","2 Tms",2.1,9,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.28571429,0.28571429,11334
"Total","Sean Nolin","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11341
"Total","Pat Dean","MIN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Tommy Kahnle","3 Tms",8,33,0.625,0.315789473,0.263157894,0.421052631,0,0.125,0,0,0.36842105,0.31578947,0.31578947,0.15789474,0.57894737,0.26315789,11384
"Total","A.J. Achter","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11387
"Total","Danny Barnes","TOR",4.2,23,1.5,0.0625,0.5625,0.375,0.333333333,0,0.111111111,0,0.375,0.3125,0.3125,0.3125,0.5625,0.125,11388
"Total","Alex Wimmers","MIN",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11394
"Total","Danny Burawa","ATL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,11397
"Total","Jose Quintana","3 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,11423
"Total","Drew Pomeranz","5 Tms",2.1,18,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0.333333333,0,0.44444444,0.55555556,0,0.11111111,0.33333333,0.55555556,11426
"Total","Brandon Workman","2 Tms",2.2,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.55555556,0.44444444,0,0.33333333,0.44444444,0.22222222,11428
"Total","A.J. Schugel","2 Tms",2.1,13,1,0.4,0.3,0.3,0,0,0,0,0.4,0.5,0.1,0,0.5,0.5,11432
"Total","Jesse Biddle","3 Tms",2.2,13,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.33333333,0.44444444,11437
"Total","Johnny Barbato","2 Tms",1.2,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.57142857,0.42857143,0,0.28571429,0.42857143,0.28571429,11440
"Total","Matt Grace","WSN",4.1,25,12,0.368421052,0.631578947,0,0,0,0,0,0.42105263,0.36842105,0.21052632,0.21052632,0.52631579,0.26315789,11449
"Total","Sammy Solis","WSN",2,11,0.666666666,0.375,0.25,0.375,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,11457
"Total","A.J. Cole","4 Tms",2.1,12,0.25,0.444444444,0.111111111,0.444444444,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,0.22222222,11467
"Total","Zach Lee","SDP",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11468
"Total","Bryan Mitchell","2 Tms",1,8,3,0.2,0.6,0.2,0,1,0,0,0.4,0.2,0.4,0.2,0.6,0.2,11479
"Total","Joely Rodriguez","5 Tms",3.2,21,2.666666666,0.266666666,0.533333333,0.2,0,0,0.25,0,0.4,0.46666667,0.13333333,0.26666667,0.4,0.33333333,11487
"Total","Aaron Sanchez","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11490
"Total","Jeff Ferrell","DET",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,11506
"Total","Brandon Cunniff","ATL",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,11509
"Total","Josh Osich","5 Tms",2.1,13,5,0.25,0.625,0.125,0,1,0,0,0.5,0.375,0.125,0.125,0.375,0.5,11528
"Total","Dayan Diaz","CIN",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,11543
"Total","Jose Dominguez","SDP",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,11571
"Total","Conor Mullee","NYY",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11580
"Total","Jose Urena","2 Tms",2.2,14,1,0.272727272,0.363636363,0.363636363,0.25,0,0.25,0,0.54545455,0.27272727,0.18181818,0.18181818,0.27272727,0.54545455,11589
"Total","Williams Perez","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11592
"Total","Deck McGuire","LAA",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",3,14,6,0.222222222,0.666666666,0.111111111,0,1,0,0,0.77777778,0.22222222,0,0,0.66666667,0.33333333,11604
"Total","Heath Hembree","6 Tms",12.1,63,0.8125,0.275,0.325,0.4,0,0.1875,0.153846153,0,0.425,0.275,0.3,0.15,0.5,0.35,11632
"Total","Mayckol Guaipe","SEA",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,11663
"Total","Carlos Martinez","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11682
"Total","Josh Lucas","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11686
"Total","Tayron Guerrero","MIA",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,11691
"Total","Nick Kingham","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,11694
"Total","Sam Dyson","4 Tms",2.2,12,8,0.181818181,0.727272727,0.09090909,1,0,0,0,0.63636364,0.09090909,0.27272727,0.36363636,0.45454545,0.18181818,11710
"Total","Erik Goeddel","3 Tms",4.1,17,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,11712
"Total","Matt Harvey","KCR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11713
"Total","Justin Grimm","2 Tms",5.1,22,5,0.4,0.5,0.1,0,0,0,0,0.7,0.3,0,0,0.6,0.4,11720
"Total","Luke Jackson","3 Tms",9.2,49,3.166666666,0.242424242,0.575757575,0.181818181,0.166666666,0,0,0,0.36363636,0.33333333,0.3030303,0.15151515,0.48484848,0.36363636,11752
"Total","Kyle Ryan","2 Tms",3.2,19,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.35714286,0.35714286,0.28571429,0.28571429,0.5,0.21428571,11753
"Total","Justin Nicolino","MIA",1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.5,0.16666667,11754
"Total","Drew Smyly","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11760
"Total","Hansel Robles","4 Tms",7.2,36,1,0.294117647,0.352941176,0.352941176,0.5,0.333333333,0.166666666,0,0.47058824,0.47058824,0.05882353,0.23529412,0.52941176,0.23529412,11801
"Total","Hector Neris","2 Tms",5.2,26,0.625,0.071428571,0.357142857,0.571428571,0,0.125,0.2,0,0.5,0.42857143,0.07142857,0.21428571,0.57142857,0.21428571,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11812
"Total","Steve Delabar","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11827
"Total","Chris Martin","5 Tms",4,22,10,0.285714285,0.714285714,0,0,0,0.1,0,0.35714286,0.5,0.14285714,0.14285714,0.57142857,0.28571429,11847
"Total","Jason Adam","4 Tms",6.1,24,0.1,0.214285714,0.071428571,0.714285714,0.1,0,0,0,0.28571429,0.21428571,0.5,0.21428571,0.64285714,0.14285714,11861
"Total","Michael Feliz","2 Tms",4.2,27,0.714285714,0.25,0.3125,0.4375,0,0.285714285,0,0,0.5625,0.375,0.0625,0.125,0.375,0.5,11903
"Total","David Rollins","SEA",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11928
"Total","Taylor Cole","LAA",2.1,8,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,11964
"Total","Matt Andriese","3 Tms",4.1,19,1,0.23076923,0.384615384,0.384615384,0,0,0.2,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,12022
"Total","Brian Flynn","KCR",5.2,25,0.5,0.166666666,0.277777777,0.555555555,0,0,0,0,0.33333333,0.5,0.16666667,0.11111111,0.44444444,0.44444444,12027
"Total","J.R. Graham","MIN",1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,12042
"Total","Scott McGough","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,12076
"Total","Branden Pinder","NYY",1,4,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,12093
"Total","Yimi Garcia","4 Tms",6,26,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571,12095
"Total","Parker Markel","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","Kendry Flores","MIA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12118
"Total","Jason Garcia","BAL",1.2,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,12143
"Total","David Goforth","MIL",0.2,3,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0.5,0,12166
"Total","Domingo Tapia","3 Tms",2.2,15,2,0.25,0.5,0.25,0.333333333,0,0,0,0.41666667,0.08333333,0.5,0.16666667,0.58333333,0.25,12178
"Total","Cody Martin","ATL",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12182
"Total","Akeel Morris","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12185
"Total","Keith Hessler","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12220
"Total","Seth Maness","2 Tms",3.2,15,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,12235
"Total","Dan Winkler","2 Tms",4.2,15,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.3,0.3,0.1,0.5,0.4,12237
"Total","Ryan Sherriff","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12249
"Total","Nefi Ogando","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12264
"Total","Aaron Brooks","OAK",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12272
"Total","Leonel Campos","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,12277
"Total","Evan Marshall","4 Tms",4.2,23,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.46153846,0.38461538,12297
"Total","Colin Rea","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12317
"Total","Jacob Barnes","7 Tms",6.2,36,2.333333333,0.2,0.56,0.24,0,0,0.071428571,0,0.32,0.52,0.16,0.12,0.56,0.32,12323
"Total","Jace Peterson","MIL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12325
"Total","Kevin Quackenbush","2 Tms",4.2,23,0.857142857,0.1875,0.375,0.4375,0.142857142,0.142857142,0,0,0.125,0.5,0.375,0.125,0.625,0.25,12360
"Total","Spencer Patton","3 Tms",1.2,9,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,12361
"Total","Nick Tropeano","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12385
"Total","Seth Lugo","NYM",4.2,20,0.285714285,0.307692307,0.153846153,0.538461538,0,0.142857142,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.53846154,0.23076923,12447
"Total","Chasen Bradford","2 Tms",1.1,8,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.2,0.8,12452
"Total","Drew Rucinski","2 Tms",1.2,8,2,0.6,0.4,0,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,12499
"Total","Taylor Hill","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12515
"Total","Cory Mazzoni","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12545
"Total","Tony Cingrani","2 Tms",3,12,0,0,0,1,0,0,0,0,0.6,0.4,0,0,0.8,0.2,12555
"Total","Jack Leathersich","NYM",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12562
"Total","Blake Treinen","3 Tms",6.2,24,1,0.23076923,0.384615384,0.384615384,0.2,0,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.69230769,0.07692308,12572
"Total","Nick Ramirez","2 Tms",5.1,26,0.625,0.1875,0.3125,0.5,0.25,0,0,0,0.4375,0.5,0.0625,0.25,0.375,0.375,12575
"Total","DJ Johnson","COL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","2 Tms",6,21,0.4,0.363636363,0.181818181,0.454545454,0,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.36363636,0.54545455,12580
"Total","Mike Wright Jr.","2 Tms",4,21,2,0.2,0.533333333,0.266666666,0.25,0.25,0,0,0.33333333,0.26666667,0.4,0.2,0.66666667,0.13333333,12586
"Total","Nate Karns","SEA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12638
"Total","Guido Knudson","DET",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12669
"Total","Roenis Elias","SEA",1,3,0,0,0,1,0.666666666,0,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,12673
"Total","Phil Klein","TEX",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12675
"Total","Ryne Harper","2 Tms",4.1,22,0.571428571,0.352941176,0.235294117,0.411764705,0,0.285714285,0,0,0.58823529,0.23529412,0.17647059,0.11764706,0.23529412,0.64705882,12680
"Total","Tyler Wilson","BAL",0.2,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,12691
"Total","Trevor Bauer","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12703
"Total","Adrian Houser","MIL",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,12718
"Total","Nick Martinez","2 Tms",4.1,20,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.71428571,0.07142857,12730
"Total","Rafael Montero","4 Tms",3.2,13,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.14285714,0.42857143,0,0.57142857,0.42857143,12760
"Total","Chris Devenski","3 Tms",9.1,33,1.571428571,0.052631578,0.578947368,0.368421052,0.285714285,0,0,0,0.52631579,0.42105263,0.05263158,0.21052632,0.63157895,0.15789474,12763
"Total","Sonny Gray","NYY",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12768
"Total","Jairo Diaz","COL",2,11,0.6,0.111111111,0.333333333,0.555555555,0.2,0.4,0.333333333,0,0.22222222,0.33333333,0.44444444,0.33333333,0.44444444,0.22222222,12774
"Total","John Brebbia","2 Tms",5.2,22,0.363636363,0,0.266666666,0.733333333,0.09090909,0.09090909,0,0,0.26666667,0.33333333,0.4,0.2,0.6,0.2,12777
"Total","Sam Gaviglio","TOR",1.1,5,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.5,0,0.5,12778
"Total","Sean Gilmartin","2 Tms",1.2,7,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.333333333,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,12781
"Total","Burch Smith","4 Tms",3.2,16,3,0.2,0.6,0.2,0,0,0.666666666,0,1,0,0,0,0.4,0.6,12784
