Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brooks Pounders","NYM",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,10387
"Total","Mychal Givens","5 Tms",32,37,9.31034483,6,3,0,10,10,2,2,0,0,17,0.171428571,0.216216216,0.428571428,0.2719199641330822,10430
"Total","Taylor Jordan","WSN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,10466
"Total","Shawn Tolleson","TEX",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,10481
"Total","Yoervis Medina","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",5,4,13.50000014,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.34530600905418396,10510
"Total","Drew Hayes","CIN",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,10528
"Total","Dean Kiekhefer","STL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,10529
"Total","Jake Petricka","2 Tms",12,15,9,3,2,0,3,3,0,3,0,0,3,0.25,0.4,0.416666666,0.3605326731999715,10534
"Total","Jimmy Nelson","LAD",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,10547
"Total","Daniel Webb","CHW",6,8,4.5,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.2671367973089218,10558
"Total","Addison Reed","3 Tms",5,8,36,4,1,0,4,4,1,1,1,0,1,0.571428571,0.625,1.142857142,0.709935222353254,10586
"Total","Chad Bettis","COL",5,4,53.99999973,1,0,0,4,4,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,10587
"Total","Scott Alexander","3 Tms",26,35,8.59090911,7,0,1,7,7,2,6,2,0,5,0.24137931,0.371428571,0.517241379,0.3574035546996377,10591
"Total","Madison Younginer","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10636
"Total","Adam Liberatore","LAD",5,6,0,0,0,0,0,0,0,1,1,0,3,0,0.166666666,0,0,10637
"Total","Andrew Bellatti","3 Tms",11,17,8.10000001,0,0,0,3,3,0,7,1,0,5,0,0.411764705,0,0.2596212811768055,10657
"Total","Tyler Thornburg","4 Tms",9,11,9,2,0,0,2,2,1,2,0,1,3,0.25,0.454545454,0.625,0.4565669189799916,10688
"Total","Drew Hutchison","3 Tms",6,6,20.25000005,1,0,1,3,3,0,1,0,0,1,0.2,0.333333333,0.6,0.3779623607794444,10732
"Total","Trevor Rosenthal","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","2 Tms",11,16,6,3,0,0,2,2,0,2,1,2,5,0.25,0.4375,0.25,0.31781368255615233,10756
"Total","Tyler Cravy","MIL",7,11,0,2,0,0,0,0,0,2,1,0,3,0.222222222,0.363636363,0.222222222,0.24498900175094604,10770
"Total","Josh Edgin","NYM",6,7,10.79999998,0,0,0,2,2,0,2,0,0,2,0,0.285714285,0,0.19799830232347762,10796
"Total","Michael Mariot","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10835
"Total","Asher Wojciechowski","CIN",3,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,10836
"Total","Adam Kolarek","3 Tms",13,20,9,7,2,0,5,4,0,2,2,0,0,0.388888888,0.45,0.5,0.38265525963571334,10843
"Total","Chasen Shreve","6 Tms",37,53,11.57142856,14,0,0,16,12,2,10,1,1,12,0.333333333,0.471698113,0.476190476,0.4156413800441302,10855
"Total","Perci Garner","CLE",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,10887
"Total","Christian Bergman","COL",10,14,2.69999999,3,2,0,1,1,0,1,0,0,3,0.23076923,0.285714285,0.384615384,0.29042549644197735,10925
"Total","Ken Roberts","2 Tms",5,4,6.74999997,0,0,0,1,1,0,0,0,0,2,0,0,0,0,10938
"Total","Josh A. Smith","3 Tms",5,8,27,4,1,0,4,3,0,1,0,0,2,0.571428571,0.625,0.714285714,0.5694037228822708,10946
"Total","Jake Buchanan","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10962
"Total","Tim Adleman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",7,8,10.79999998,2,0,0,2,2,1,1,1,0,2,0.285714285,0.375,0.714285714,0.4208740166255406,10976
"Total","Chase Whitley","TBR",6,8,9,1,1,0,2,2,0,1,1,0,1,0.142857142,0.25,0.285714285,0.17602404526301793,10982
"Total","Ben Rowen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11012
"Total","Mickey Jannis","BAL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11071
"Total","Casey Lawrence","2 Tms",7,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.15393694241841635,11121
"Total","Mike Bolsinger","TOR",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,11137
"Total","Yhonathan Barrios","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11189
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",13,17,2.07692308,2,0,0,2,1,0,2,1,0,2,0.133333333,0.235294117,0.133333333,0.1533733755350113,11203
"Total","Casey Sadler","3 Tms",10,12,13.50000003,3,2,0,4,4,0,1,0,0,3,0.272727272,0.333333333,0.454545454,0.33426625033219654,11209
"Total","Kevin Chapman","HOU",3,3,40.50000041,1,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,11240
"Total","Aaron Barrett","WSN",4,4,27.00000027,2,0,0,1,1,0,0,0,1,0,0.666666666,0.75,0.666666666,0.6199444979429245,11243
"Total","Rob Rasmussen","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11250
"Total","Lisalverto Bonilla","CIN",2,3,81.00000081,1,0,0,3,3,1,0,0,1,0,0.5,0.666666666,2,0.900834858417511,11266
"Total","Zach Neal","OAK",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,11294
"Total","Tyler Lyons","2 Tms",9,9,11.57142859,2,0,0,3,3,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.32126973734961617,11334
"Total","Sean Nolin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Pat Dean","MIN",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,11350
"Total","Tommy Kahnle","3 Tms",27,33,4.5,4,1,0,7,4,1,5,1,0,9,0.142857142,0.272727272,0.285714285,0.24051079154014587,11384
"Total","A.J. Achter","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,11387
"Total","Danny Barnes","TOR",18,23,7.71428571,5,0,0,4,4,0,4,1,0,2,0.277777777,0.409090909,0.277777777,0.3077861439614069,11388
"Total","Alex Wimmers","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,11394
"Total","Danny Burawa","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11397
"Total","Jose Quintana","3 Tms",6,7,5.40000002,1,1,0,1,1,0,1,1,0,3,0.166666666,0.285714285,0.333333333,0.20694108804066977,11423
"Total","Drew Pomeranz","5 Tms",11,18,27.00000004,5,1,0,7,7,2,5,1,1,3,0.416666666,0.611111111,1,0.6109008438446942,11426
"Total","Brandon Workman","2 Tms",9,11,3.375,2,1,0,1,1,0,1,0,0,1,0.2,0.272727272,0.3,0.25481274453076447,11428
"Total","A.J. Schugel","2 Tms",8,13,11.57142859,4,0,0,4,3,0,2,0,0,1,0.363636363,0.461538461,0.363636363,0.3764501534975492,11432
"Total","Jesse Biddle","3 Tms",8,13,6.75000002,3,0,0,2,2,0,1,0,1,2,0.272727272,0.384615384,0.272727272,0.31053375739317673,11437
"Total","Johnny Barbato","2 Tms",5,9,21.60000009,3,1,0,4,4,0,1,0,0,1,0.375,0.444444444,0.5,0.4087222218513489,11440
"Total","Matt Grace","WSN",14,25,16.61538459,8,3,0,8,8,0,4,2,0,2,0.38095238,0.48,0.523809523,0.40892776717310364,11449
"Total","Sammy Solis","WSN",8,11,9,4,0,1,2,2,0,1,0,0,2,0.4,0.454545454,0.6,0.44615139202638104,11457
"Total","A.J. Cole","4 Tms",10,12,7.71428569,3,0,0,6,2,0,1,0,0,2,0.272727272,0.333333333,0.272727272,0.277104988694191,11467
"Total","Zach Lee","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11468
"Total","Bryan Mitchell","2 Tms",4,8,27,2,1,0,3,3,1,3,0,0,0,0.4,0.625,1.2,0.6620658934116364,11479
"Total","Joely Rodriguez","5 Tms",15,21,12.2727273,8,3,0,10,5,0,1,0,0,5,0.4,0.428571428,0.55,0.4187641966910589,11487
"Total","Aaron Sanchez","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
"Total","Jeff Ferrell","DET",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,11506
"Total","Brandon Cunniff","ATL",7,9,4.5,1,0,0,1,1,0,2,0,0,0,0.142857142,0.333333333,0.142857142,0.250501102871365,11509
"Total","Josh Osich","5 Tms",12,13,30.85714303,5,1,0,11,8,1,1,0,0,4,0.416666666,0.461538461,0.75,0.5011950226930472,11528
"Total","Dayan Diaz","CIN",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11543
"Total","Jose Dominguez","SDP",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,11571
"Total","Conor Mullee","NYY",1,3,27.00000027,0,0,0,1,1,0,1,0,1,0,0,0.666666666,0,0.47050704558690387,11580
"Total","Jose Urena","2 Tms",8,14,16.87500004,4,2,1,6,5,0,1,0,0,2,0.307692307,0.357142857,0.615384615,0.40037308420453754,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","LAA",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45968639850616455,11596
"Total","Dovydas Neverauskas","PIT",11,14,18,4,1,0,6,6,1,1,0,0,4,0.307692307,0.357142857,0.615384615,0.40464720129966736,11604
"Total","Heath Hembree","6 Tms",43,63,11.67567568,14,5,0,17,16,3,9,0,1,13,0.264150943,0.38095238,0.528301886,0.3903311793766325,11632
"Total","Mayckol Guaipe","SEA",5,8,5.39999999,3,1,0,2,1,0,0,0,0,2,0.375,0.375,0.5,0.37723977863788605,11663
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,11686
"Total","Tayron Guerrero","MIA",7,9,4.5,2,0,0,1,1,0,1,0,0,1,0.25,0.333333333,0.25,0.27096306615405613,11691
"Total","Nick Kingham","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,11694
"Total","Sam Dyson","4 Tms",10,12,6.74999999,3,0,0,2,2,0,0,0,1,0,0.272727272,0.333333333,0.272727272,0.27827119330565137,11710
"Total","Erik Goeddel","3 Tms",14,17,6.23076924,1,0,0,3,3,1,3,3,0,7,0.071428571,0.235294117,0.285714285,0.1475210189819336,11712
"Total","Matt Harvey","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,11713
"Total","Justin Grimm","2 Tms",19,22,1.6875,2,0,0,1,1,0,4,0,0,8,0.111111111,0.272727272,0.111111111,0.20551463148810648,11720
"Total","Luke Jackson","3 Tms",34,49,8.37931034,14,2,0,9,9,0,6,1,0,10,0.325581395,0.408163265,0.372093023,0.3428201066950957,11752
"Total","Kyle Ryan","2 Tms",12,19,9.81818184,4,0,1,4,4,0,4,1,0,1,0.266666666,0.421052631,0.4,0.34890006648169625,11753
"Total","Justin Nicolino","MIA",3,7,18,3,0,0,2,2,0,1,0,0,0,0.5,0.571428571,0.5,0.47471435580934795,11754
"Total","Drew Smyly","2 Tms",4,3,53.99999973,0,0,0,4,4,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,11760
"Total","Hansel Robles","4 Tms",29,36,8.2173913,5,1,0,9,7,2,6,2,2,11,0.178571428,0.361111111,0.428571428,0.3306620454086977,11801
"Total","Hector Neris","2 Tms",18,26,1.5882353,2,0,0,4,1,1,6,1,0,6,0.1,0.307692307,0.25,0.2542072081565857,11804
"Total","Alberto Baldonado","WSN",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","2 Tms",3,4,18,1,1,0,2,2,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,11827
"Total","Chris Martin","5 Tms",16,22,13.5,8,1,0,6,6,0,2,0,0,6,0.4,0.454545454,0.45,0.4005338522520932,11847
"Total","Jason Adam","4 Tms",20,24,2.84210526,3,2,0,4,2,0,2,0,0,8,0.136363636,0.208333333,0.227272727,0.19651377697785696,11861
"Total","Michael Feliz","2 Tms",19,27,19.28571431,8,2,0,12,10,2,5,0,0,6,0.363636363,0.481481481,0.727272727,0.49717398705305876,11903
"Total","David Rollins","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11928
"Total","Taylor Cole","LAA",7,8,0,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.25,0.15208302438259125,11964
"Total","Matt Andriese","3 Tms",15,19,10.38461539,5,2,0,7,5,0,1,0,0,4,0.277777777,0.315789473,0.388888888,0.30220488184376765,12022
"Total","Brian Flynn","KCR",17,25,3.17647059,4,1,1,2,2,0,4,0,0,3,0.19047619,0.32,0.333333333,0.29379456520080566,12027
"Total","J.R. Graham","MIN",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12042
"Total","Scott McGough","2 Tms",3,4,40.4999998,1,1,0,3,3,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,12056
"Total","Felipe Vazquez","2 Tms",6,7,4.50000002,1,1,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17946721826280868,12076
"Total","Branden Pinder","NYY",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12093
"Total","Yimi Garcia","4 Tms",26,26,9.00000002,5,0,0,11,6,0,2,0,0,10,0.208333333,0.269230769,0.208333333,0.2217252506659581,12095
"Total","Parker Markel","2 Tms",2,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.4693199594815572,12106
"Total","Kendry Flores","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12118
"Total","Jason Garcia","BAL",5,9,5.39999999,1,0,0,1,1,0,2,1,1,1,0.166666666,0.444444444,0.166666666,0.2857246473431587,12143
"Total","David Goforth","MIL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12166
"Total","Domingo Tapia","3 Tms",10,15,20.24999997,5,3,0,6,6,0,2,2,1,0,0.416666666,0.533333333,0.666666666,0.4771740757502042,12178
"Total","Cody Martin","ATL",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,12182
"Total","Akeel Morris","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,12220
"Total","Seth Maness","2 Tms",14,15,9.81818181,2,1,0,4,4,0,2,2,0,6,0.153846153,0.266666666,0.23076923,0.1632956449802105,12235
"Total","Dan Winkler","2 Tms",14,15,0,1,0,0,0,0,0,0,0,0,5,0.066666666,0.066666666,0.066666666,0.05863538185755412,12237
"Total","Ryan Sherriff","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,12249
"Total","Nefi Ogando","MIA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,12253
"Total","Colton Murray","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12264
"Total","Aaron Brooks","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,12272
"Total","Leonel Campos","2 Tms",2,4,13.50000014,1,0,0,1,1,0,0,0,1,1,0.333333333,0.5,0.333333333,0.3998219519853592,12277
"Total","Evan Marshall","4 Tms",17,23,9.64285718,6,1,0,5,5,0,3,0,0,6,0.3,0.391304347,0.35,0.3351970392724742,12297
"Total","Colin Rea","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,12317
"Total","Jacob Barnes","7 Tms",27,36,12.14999999,10,2,0,11,9,0,6,1,0,5,0.333333333,0.444444444,0.4,0.37037146432059154,12323
"Total","Jace Peterson","MIL",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,12325
"Total","Kevin Quackenbush","2 Tms",16,23,17.35714288,8,2,0,9,9,1,3,0,0,4,0.4,0.478260869,0.65,0.47435246861499286,12360
"Total","Spencer Patton","3 Tms",6,9,27.00000011,2,0,0,5,5,1,2,0,0,2,0.285714285,0.444444444,0.714285714,0.48081579473283553,12361
"Total","Nick Tropeano","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
"Total","Seth Lugo","NYM",17,20,7.71428571,4,0,0,4,4,1,3,0,0,4,0.235294117,0.35,0.411764705,0.33211034834384917,12447
"Total","Chasen Bradford","2 Tms",6,8,13.50000003,2,0,0,2,2,1,2,0,0,1,0.333333333,0.5,0.833333333,0.5366103574633598,12452
"Total","Drew Rucinski","2 Tms",5,8,10.80000004,3,0,0,2,2,0,1,1,0,2,0.428571428,0.5,0.428571428,0.3769417405128479,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","SDP",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12537
"Total","Drew Gagnon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",10,12,9,1,1,0,3,3,0,3,2,0,4,0.111111111,0.333333333,0.222222222,0.19341179132461547,12555
"Total","Jack Leathersich","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",23,24,5.4,1,0,0,5,4,0,4,1,0,7,0.05,0.208333333,0.05,0.12804878017176752,12572
"Total","Nick Ramirez","2 Tms",18,26,5.0625,5,2,0,3,3,0,5,1,0,5,0.238095238,0.384615384,0.333333333,0.3150424790382385,12575
"Total","DJ Johnson","COL",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3596079647541046,12578
"Total","Adam Morgan","2 Tms",20,21,3,3,1,1,2,2,0,2,1,0,8,0.157894736,0.238095238,0.315789473,0.21939835250377654,12580
"Total","Mike Wright Jr.","2 Tms",13,21,15.75000004,5,1,0,7,7,1,2,0,2,2,0.294117647,0.428571428,0.529411764,0.409667017914,12586
"Total","Nate Karns","SEA",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,12638
"Total","Guido Knudson","DET",1,2,18,1,0,0,2,2,1,1,1,0,0,1,1,4,2.0652942657470703,12669
"Total","Roenis Elias","SEA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
"Total","Phil Klein","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12675
"Total","Ryne Harper","2 Tms",16,22,20.76923079,8,1,0,10,10,2,1,0,0,4,0.38095238,0.409090909,0.714285714,0.4669518226926977,12680
"Total","Tyler Wilson","BAL",3,3,27.00000027,1,0,1,3,2,0,0,0,0,1,0.333333333,0.333333333,1,0.5173726479212443,12691
"Total","Trevor Bauer","CLE",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,12703
"Total","Adrian Houser","MIL",4,3,13.50000014,1,0,0,2,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,12718
"Total","Nick Martinez","2 Tms",15,20,8.30769231,5,1,0,5,4,0,2,0,0,4,0.277777777,0.35,0.333333333,0.30805801749229433,12730
"Total","Rafael Montero","4 Tms",12,13,0,0,0,0,1,0,0,1,0,0,5,0,0.076923076,0,0.052834079815791204,12760
"Total","Chris Devenski","3 Tms",28,33,0.96428572,1,0,0,1,1,0,3,0,1,10,0.034482758,0.151515151,0.034482758,0.11116455901752818,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",7,11,18,3,1,0,5,4,2,1,0,0,1,0.3,0.363636363,1,0.5296011946418069,12774
"Total","John Brebbia","2 Tms",19,22,6.35294118,1,0,0,4,4,1,2,1,2,3,0.055555555,0.227272727,0.222222222,0.19724052860623315,12777
"Total","Sam Gaviglio","TOR",5,5,13.50000003,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,12778
"Total","Sean Gilmartin","2 Tms",6,7,21.59999996,2,0,0,4,4,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25166395732334684,12781
"Total","Burch Smith","4 Tms",12,16,12.2727273,3,2,0,5,5,0,2,0,0,9,0.214285714,0.3125,0.357142857,0.2970712296664715,12784
"Total","Cody Anderson","CLE",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",20,26,9.52941178,4,2,1,7,6,0,5,1,0,4,0.19047619,0.346153846,0.38095238,0.3081521105766296,12800
"Total","Carter Capps","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,12803
"Total","Matt Wisler","7 Tms",29,37,7.56,12,3,0,12,7,4,0,0,0,12,0.324324324,0.324324324,0.729729729,0.4373531116021646,12804
"Total","Mike Clevinger","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13859881162643434,12808
"Total","Joel De La Cruz","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",13,14,4.9090909,3,1,0,2,2,0,1,0,1,5,0.25,0.357142857,0.333333333,0.31571521929332186,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12831
"Total","Elvis Araujo","PHI",10,12,2.7,2,1,0,2,1,0,1,1,0,1,0.181818181,0.25,0.272727272,0.19428130713376132,12854
"Total","Shawn Armstrong","4 Tms",29,37,7.875,11,4,0,7,7,1,2,0,0,11,0.314285714,0.351351351,0.514285714,0.36540976891646515,12857
"Total","Matt Barnes","2 Tms",27,29,4.5,2,0,0,4,4,0,3,0,0,12,0.076923076,0.172413793,0.076923076,0.13236617219859156,12863
"Total","Andrew McKirahan","ATL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12870
"Total","Tony Zych","SEA",11,14,0,0,0,0,0,0,0,4,0,0,3,0,0.285714285,0,0.19782815660749162,12876
"Total","Tyler Anderson","3 Tms",4,6,20.25000005,2,1,0,3,3,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35460219780604046,12880
"Total","Alex Claudio","3 Tms",26,27,2.45454545,3,0,0,3,2,0,3,1,0,7,0.125,0.222222222,0.125,0.15454248510874236,12890
"Total","Logan Verrett","2 Tms",5,5,5.39999999,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,12905
"Total","Ken Giles","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12910
"Total","Dylan Bundy","BAL",7,7,3.85714286,0,0,0,1,1,0,0,0,0,2,0,0,0,0,12917
"Total","Archie Bradley","4 Tms",11,12,16.87500004,3,0,0,8,5,1,1,1,0,4,0.272727272,0.333333333,0.545454545,0.3405702439221469,12918
"Total","Gabriel Ynoa","BAL",6,7,6.75000002,2,0,0,2,1,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34909030369349886,12938
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Joe Musgrove","HOU",6,7,4.5,1,1,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17602404526301793,12970
"Total","Joe Ross","WSN",2,4,13.49999993,1,1,0,1,1,0,1,1,0,0,0.333333333,0.5,0.666666666,0.40555473168691,12972
"Total","Mauricio Cabrera","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",2,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12982
"Total","Andrew Chafin","4 Tms",42,48,6.54545455,11,2,1,11,8,0,3,1,0,12,0.244444444,0.291666666,0.333333333,0.2654061926172135,12988
"Total","Colten Brewer","3 Tms",11,20,18,6,3,0,10,6,0,4,0,0,2,0.375,0.5,0.5625,0.4540039896965027,12997
"Total","Robby Scott","2 Tms",6,8,13.50000014,1,0,0,2,2,0,3,0,0,0,0.2,0.5,0.2,0.3688414692878723,13042
"Total","Reymin Guduan","HOU",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,13058
"Total","Wei-Yin Chen","MIA",5,6,0,2,0,0,3,0,1,0,0,0,4,0.333333333,0.333333333,0.833333333,0.46819056073824566,13071
"Total","Derek Law","5 Tms",25,36,15.42857143,11,4,0,17,12,4,4,1,0,6,0.34375,0.416666666,0.84375,0.5052290303366525,13133
"Total","Frank Garces","SDP",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,13144
"Total","Carson Smith","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13172
"Total","Kyle Crick","3 Tms",9,11,31.49999984,3,0,0,7,7,0,2,0,0,2,0.333333333,0.454545454,0.333333333,0.36523074995387683,13182
"Total","Adalberto Mejia","2 Tms",4,5,13.50000014,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4501027584075928,13188
"Total","Jordan Weems","2 Tms",15,15,24.30000002,3,1,0,9,9,1,2,1,0,6,0.23076923,0.333333333,0.538461538,0.35009126578058514,13190
"Total","Joe Biagini","2 Tms",24,27,2.45454545,3,0,0,2,2,0,1,0,1,8,0.12,0.185185185,0.12,0.14955691496531168,13194
"Total","Warwick Saupold","DET",7,8,16.20000006,2,1,0,3,3,0,1,0,0,0,0.285714285,0.375,0.428571428,0.35204190015792847,13211
