Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tyler Glasnow","PIT",1.2,12,16.20000006,16.20000006,1,0,0.25,0.25,0,0.444444444,4.20000002,0.66666667,-0.14285714,4.957650728283538,4.957650728283538,14374
"Total","Amir Garrett","2 Tms",11.1,47,11.9117647,4.76470588,2.5,0,0.31914894,0.12765957,0.19148936,0.15,1.05882353,0.24,0.15384615,2.375333184770505,3.987547275329971,14375
"Total","Wei-Chung Wang","OAK",1,4,0,0,0,0,0,0,0,0,0,0,1,6.214009475708008,10.192421239614486,14382
"Total","Yohander Mendez","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.8272450801333657,14391
"Total","Robinson Leyer","BOS",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.33333333,4.691419307838135,4.691419307838135,14399
"Total","Yunior Marte","2 Tms",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,-5,7.707503906648101,2.7743644856023204,14416
"Total","Jackson Stephens","2 Tms",2,8,4.50000002,4.50000002,1,0,0.125,0.125,0,0.142857142,1.00000001,0.16666667,0.5,3.6677342995800837,4.493541852768512,14420
"Total","Chris Smith","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14449
"Total","Adam Conley","2 Tms",3.1,16,10.80000001,2.7,4,2.7,0.25,0.0625,0.1875,0.333333333,1.8,0.4,-0.65217391,5.5908547902741965,4.57338637703625,14457
"Total","Jose A. Valdez","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.8933187265315756,6.249274823035665,14470
"Total","J.B. Wendelken","2 Tms",3.1,21,13.50000001,5.40000001,2.5,5.40000001,0.23809524,0.0952381,0.14285714,0.47368421,3.3,0.58333333,0,9.75854548285254,4.658265146677067,14506
"Total","Randy Rosario","CHC",3,15,12,6,2,3,0.26666667,0.13333333,0.13333333,0.23076923,1.66666667,0.25,0.55555556,6.833051342374822,4.151333107160271,14508
"Total","Dereck Rodriguez","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0,7.723229882417604,13.095680131395003,14509
"Total","Thyago Vieira","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14510
"Total","Jose Leclerc","TEX",4,17,13.49999997,6.74999998,2,0,0.35294118,0.17647059,0.17647059,0.142857142,1.25,0.25,0.6,2.4198872584539814,4.804604005408764,14524
"Total","Jorge Lopez","4 Tms",1.2,6,5.40000005,0,1,5.40000005,0.16666667,0,0.16666667,0.166666666,0.60000001,0,2.5,9.819507057042827,5.160498140923968,14527
"Total","Carlos Estevez","COL",4,17,13.50000003,2.25000001,6,2.25000001,0.35294118,0.05882353,0.29411765,0.25,1.25,0.33333333,0,4.186835124558321,2.9855041766592496,14542
"Total","Dakota Bacus","WSN",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.191419315338134,13.047982734441756,14545
"Total","Jose Ruiz","2 Tms",6.1,23,9.94736843,0,7,0,0.30434783,0,0.30434783,0.173913043,0.63157895,0.25,0.25,0.9702726929832517,3.5489731669902373,14552
"Total","James Hoyt","2 Tms",3.2,15,19.63636362,2.45454545,8,4.9090909,0.53333333,0.06666667,0.46666667,0.214285714,1.09090909,0.25,1,6.707221565508233,1.0408252101537907,14605
"Total","Rowan Wick","2 Tms",3.1,15,5.39999999,2.69999999,2,2.69999999,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.27272727,-0.27777778,6.768701960637369,4.335408120744493,14646
"Total","Konner Wade","BAL",0.1,6,27.00000027,27.00000027,1,0,0.16666667,0.16666667,0,0.8,15.00000015,1,0.2,6.170034152467041,11.46312058516437,14655
"Total","Chi Chi Gonzalez","COL",1.1,6,0,0,0,0,0,0,0,0.5,2.25000001,0.5,0,3.1753804206447174,3.1753804206447174,14663
"Total","Jandel Gustave","3 Tms",1.2,13,0,21.60000009,0,0,0,0.30769231,-0.30769231,0.333333333,4.20000002,0.33333333,0.28571429,10.348614339801161,13.49764330332692,14665
"Total","Dillon Maples","CHC",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.785990494291992,-2.785990494291992,14672
"Total","Duane Underwood Jr.","2 Tms",4.1,18,14.53846152,2.07692307,7,2.07692307,0.38888889,0.05555556,0.33333333,0.235294117,1.15384615,0.33333333,0,3.628391140619404,1.784335833564711,14677
"Total","Andres Machado","2 Tms",3.1,23,13.50000001,10.80000001,1.25,5.40000001,0.2173913,0.17391304,0.04347826,0.333333333,3,0.36363636,-0.12195122,12.465494999599068,6.493832983374931,14681
"Total","Luis Perdomo","2 Tms",3.1,16,5.40000001,5.40000001,1,0,0.125,0.125,0,0.357142857,2.1,0.41666667,0.14285714,3.786948872151359,7.464816260084159,14682
"Total","Keone Kela","3 Tms",2.1,11,15.42857145,0,4,0,0.36363636,0,0.36363636,0.363636363,1.71428572,0.57142857,0.25,-0.27828395530175554,1.1103029754838172,14696
"Total","Severino Gonzalez","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,14697
"Total","Jonathan Aro","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,7.560615849711565,14699
"Total","Anthony Banda","2 Tms",3,12,15.00000005,3.00000001,5,3.00000001,0.41666667,0.08333333,0.33333333,0.181818181,1,0.2,-1.25,5.152142271701832,4.120622363530728,14706
"Total","Brady Lail","SEA",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.191419315338134,5.119701024889946,14707
"Total","Edwin Diaz","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,14710
"Total","Ty Buttrey","LAA",3,17,12,12,1,0,0.23529412,0.23529412,0,0.25,2.33333333,0.375,0.875,5.53543660899673,6.749043602354071,14719
"Total","Jose Manuel Fernandez","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,14733
"Total","Paul Blackburn","OAK",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.224267226578341,11.184322538029251,14739
"Total","Tyler Olson","2 Tms",1.2,11,10.79999998,16.19999997,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.375,3.59999999,0.5,0,6.173115855362971,9.011208477808161,14741
"Total","Wes Parsons","2 Tms",1.2,9,16.20000006,16.20000006,1,0,0.33333333,0.33333333,0,0.166666666,2.40000001,0.33333333,0.5,5.003293902985729,6.196817436931767,14764
"Total","Julio Urias","LAD",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6233097421950831,3.180860154541961,14765
"Total","Emilio Pagan","5 Tms",5.2,23,9.52941178,4.76470589,2,0,0.26086957,0.13043478,0.13043478,0.2,1.23529412,0.28571429,0.28571429,2.6449484861373023,4.325809905099793,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.714009490708008,4.714009490708008,14808
"Total","Barrett Astin","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,14812
"Total","Buck Farmer","2 Tms",9,46,8,9,0.88888889,1,0.17391304,0.19565217,-0.02173913,0.25,2,0.2962963,0.45454545,6.169286715571522,7.429246793274521,14814
"Total","Dylan Covey","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20773593763610876,2.687763593361564,14825
"Total","Bobby Wahl","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.159733695390061,12.159733695390063,14832
"Total","Michael Lorenzen","2 Tms",8.2,37,8.30769231,5.1923077,1.6,1.03846154,0.21621622,0.13513514,0.08108108,0.193548387,1.26923077,0.22727273,0.47169811,4.907160987672042,4.528836255196613,14843
"Total","Matt Dermody","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14844
"Total","Joe Mantiply","ARI",4.2,16,9.64285714,0,5,0,0.3125,0,0.3125,0.125,0.42857143,0.18181818,-0.5,1.0357866827408504,1.4138642810255424,14857
"Total","Zack Godley","3 Tms",2.2,10,6.75000004,3.37500002,2,0,0.2,0.1,0.1,0,0.375,0,1,2.792409191093845,3.538361401488511,14862
"Total","Nick Rumbelow","SEA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.16043196577515,8.115276919679946,14867
"Total","Sam Moll","2 Tms",5.2,27,9.52941178,6.35294118,1.5,1.5882353,0.22222222,0.14814815,0.07407407,0.304347826,1.94117647,0.375,0.83333333,5.4697059574666635,4.592965563918564,14874
"Total","Caleb Smith","2 Tms",2.2,11,13.50000003,6.75000002,2,3.37500001,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0,0,7.271883658904074,4.168796501585905,14875
"Total","Taylor Williams","MIL",1.1,5,0,0,0,0,0,0,0,0,0,0,1,3.1738260506579037,4.412537377343768,14899
"Total","Jason Hursh","ATL",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.152100098528443,9.152100098528443,14914
"Total","Ben Lively","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14932
"Total","Jose Torres","SDP",2.1,13,15.42857138,3.85714285,4,0,0.30769231,0.07692308,0.23076923,0.333333333,2.14285714,0.5,0,1.0116170399378617,3.2016203734141055,14957
"Total","Rookie Davis","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14962
"Total","Reyes Moronta","SFG",7.2,30,12.91304347,3.52173913,3.66666667,0,0.36666667,0.1,0.26666667,0.185185185,1.04347826,0.3125,0.75,1.4902822294692943,2.4400616151620915,14966
"Total","Tyler Webb","4 Tms",4.2,23,9.64285716,9.64285716,1,3.85714286,0.2173913,0.2173913,0,0.222222222,1.92857143,0.18181818,-0.16129032,9.826010461488874,7.0194177801587045,14974
"Total","Chad Kuhl","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,14975
"Total","Giovanny Gallegos","2 Tms",3.1,13,5.39999999,0,2,0,0.15384615,0,0.15384615,0.166666666,0.6,0.2,0.66666667,2.8755600971781154,6.287400316110603,14986
"Total","Scott Barlow","2 Tms",7,29,14.14285712,2.57142857,5.5,0,0.37931034,0.06896552,0.31034483,0.192307692,1,0.33333333,0.625,1.351285946134678,1.871403228259085,14993
"Total","Luis Santos","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,8.304667782085765,15006
"Total","Yacksel Rios","3 Tms",3.2,16,9.81818184,2.45454546,4,0,0.25,0.0625,0.1875,0.266666666,1.36363637,0.36363636,0.2,1.8117187822499352,2.3542294783144744,15007
"Total","Kyle Finnegan","WSN",2.2,19,6.75000002,13.50000003,0.5,0,0.10526316,0.21052632,-0.10526316,0.4,3.75000001,0.46153846,0.6,6.169828461333848,8.236046656394546,15009
"Total","Corey Knebel","3 Tms",3.1,15,16.20000002,8.10000001,2,2.7,0.4,0.2,0.2,0.166666666,1.5,0.2,0.55555556,6.152350399371951,3.855628077353053,15010
"Total","Alex Reyes","STL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.8267497697718333,1.1015319397799779,15015
"Total","Victor Alcantara","DET",3,14,3,3,1,3,0.07142857,0.07142857,0,0.307692307,1.66666667,0.27272727,0,7.862506633337793,5.378112793302989,15028
"Total","Kyle Crockett","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.6541829153479295,4.6541829153479295,15033
"Total","Chase De Jong","PIT",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.512430996863208,8.177095918658857,15036
"Total","German Marquez","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,15038
"Total","Tim Mayza","TOR",11,45,8.18181819,3.27272728,2.5,0.81818182,0.22222222,0.08888889,0.13333333,0.195121951,1.09090909,0.23333333,0.47169811,3.643633253316444,3.611315728680533,15042
"Total","Lou Trivino","2 Tms",6.1,24,12.78947367,4.26315789,3,0,0.375,0.125,0.25,0.095238095,0.78947368,0.16666667,0.8,1.7418574574073404,2.864551603486123,15043
"Total","Trevor Gott","5 Tms",7.1,29,6.13636364,1.22727273,5,1.22727273,0.17241379,0.03448276,0.13793104,0.185185185,0.81818182,0.19047619,-0.35714286,4.39585437172228,4.628303439076478,15046
"Total","Austin Voth","2 Tms",4.2,21,7.71428573,5.78571429,1.33333333,0,0.19047619,0.14285714,0.04761905,0.222222222,1.5,0.28571429,0.57142857,3.3853915286214744,6.5575751553601265,15047
"Total","Silvino Bracho","3 Tms",3,12,15.00000005,0,5,6.00000002,0.41666667,0,0.41666667,0.181818181,0.66666667,0,0,9.485558463320409,2.973865992164274,15051
"Total","Jaime Schultz","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15066
"Total","Yency Almonte","2 Tms",5.1,24,15.18750004,3.37500001,4.5,0,0.375,0.08333333,0.29166667,0.238095238,1.3125,0.41666667,0.125,1.5079669582710429,3.1201019432705115,15068
"Total","Kyle McGowin","WSN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.177162520019455,9.705886773197097,15071
"Total","Matt Marksberry","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.3535881494799575,15089
"Total","Hunter Wood","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9396211644724635,6.754797177916949,15091
"Total","Rob Zastryzny","3 Tms",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.5,0,2.565862224036871,3.557873280374986,15094
"Total","Ben Heller","NYY",1,4,0,0,0,0,0,0,0,0,0,0,1,6.198949368719459,10.11643696022451,15100
"Total","Luke Farrell","3 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1547017018913808,3.784289553356129,15101
"Total","Collin Wiles","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,15106
"Total","Jimmie Sherfy","ARI",1.1,5,0,0,0,0,0,0,0,0,0,0,1,3.1731280802728183,7.237848549717018,15118
"Total","Tyler Danish","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15126
"Total","Drew Anderson","PHI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.214009505708009,6.214009505708009,15130
"Total","Jake Newberry","KCR",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.798775866138863,3.798775866138863,15136
"Total","Ashton Goudeau","2 Tms",0.1,3,0,0,0,0,0,0,0,1,6.00000006,1,0,12.158386199400061,12.158386199400063,15139
"Total","Justin Topa","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.861239560708444,-0.861239560708444,15145
"Total","Jimmy Yacabonis","2 Tms",2.1,12,0,11.57142859,0,3.85714286,0,0.25,-0.25,0.222222222,2.14285715,0.125,0,12.638597215980406,10.09918965042039,15157
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15166
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15179
"Total","Glenn Sparkman","KCR",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.33333333,5.450615006450251,8.181230748330806,15200
"Total","Tyler Bashlor","2 Tms",1,6,0,0,0,9.00000009,0,0,0,0.5,3.00000003,0.4,-0.625,16.188620252273765,10.409337982223557,15203
"Total","Aaron Slegers","2 Tms",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0.2,1.49999999,0.2,0,5.430726707652588,5.430726707652588,15231
"Total","Cody Reed","2 Tms",1,7,9.00000009,18.00000018,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4.00000004,0.5,0.75,7.191821011171061,7.191821011171061,15232
"Total","Alan Busenitz","MIN",1.2,8,21.60000009,5.40000002,4,10.80000004,0.5,0.125,0.375,0.285714285,1.80000001,0,0,15.758198120922774,3.2074199678449054,15239
"Total","Kevin McCarthy","KCR",6.2,31,6.75,2.7,2.5,1.35,0.16129032,0.06451613,0.09677419,0.275862068,1.5,0.30434783,0,4.527098750349661,3.688423724918464,15240
"Total","Cole Sulser","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8491669176088932,-0.8491669176088932,15256
"Total","Shane Carle","ATL",2.2,16,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.428571428,3.00000001,0.4,-0.38461538,13.667128839466525,6.028388893629147,15258
"Total","Keynan Middleton","4 Tms",4.2,18,3.85714286,1.92857143,2,0,0.11111111,0.05555556,0.05555556,0.176470588,0.85714286,0.2,0.5,2.9536571022408804,6.70569429643744,15264
"Total","Jacob Rhame","NYM",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.9224301117417943,6.653045853622349,15267
"Total","Zac Reininger","DET",2.1,8,11.57142854,3.85714285,3,0,0.375,0.125,0.25,0,0.42857143,0,0,1.9129872222250002,3.473339066369147,15285
"Total","Adam Cimber","4 Tms",9.1,38,9.64285715,1.92857143,5,0.96428571,0.26315789,0.05263158,0.21052632,0.2,0.96428571,0.25,0.34883721,3.3872332522305055,3.8835049472850636,15288
"Total","Austin Pruitt","2 Tms",4,16,4.49999999,4.49999999,1,0,0.125,0.125,0,0.142857142,1,0.16666667,-0.5,3.6838500407190233,4.541889551804249,15290
"Total","Steven Brault","2 Tms",2.2,12,3.37500001,0,1,0,0.08333333,0,0.08333333,0.333333333,1.5,0.36363636,-0.75,2.401523410510117,4.243069965507088,15291
"Total","Steve Hathaway","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15293
"Total","Donnie Hart","2 Tms",2.2,12,6.74999999,10.12499999,0.66666667,0,0.16666667,0.25,-0.08333333,0.111111111,1.5,0.14285714,1,5.037963042208687,7.070323269309435,15306
"Total","Kevin Herget","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,1.5535391979492514,15369
"Total","Andrew Heaney","2 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.6,6.00000006,0.6,0,7.712537285982055,13.005623718679384,15423
"Total","Zack Weiss","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.8133192077492497,15444
"Total","Mike Mayers","3 Tms",6.2,26,10.79999999,0,8,1.35,0.30769231,0,0.30769231,0.24,0.9,0.3125,0.35714286,3.1731884240262356,2.8267266028519913,15451
"Total","Nick Pivetta","2 Tms",2.2,11,10.12499999,6.74999999,1.5,0,0.27272727,0.18181818,0.09090909,0.111111111,1.125,0.16666667,-0.33333333,3.244782638511338,5.85075556418022,15454
"Total","Ricardo Rodriguez","TEX",1,4,0,0,0,9,0,0,0,0.25,1,0,2.5,16.158570321391654,4.93737662036283,15458
"Total","Jose De Leon","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,15463
"Total","Marco Gonzales","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15467
"Total","Antonio Senzatela","COL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.158570321391654,5.93737662036283,15488
"Total","Stephen Gonsalves","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15492
"Total","Kohl Stewart","MIN",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,-3.33333333,22.68722072074158,9.154838231277473,15502
"Total","Hunter Harvey","2 Tms",2.1,8,19.28571431,0,5,0,0.625,0,0.625,0.125,0.42857143,0.33333333,1,-1.128223473134974,-1.128223473134974,15507
"Total","Kendall Graveman","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0.5,7.712537285982055,10.192564941707511,15514
"Total","Eric Yardley","2 Tms",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,0.5,1.9028221383812727,2.658977336570989,15538
"Total","Tyler Rogers","SFG",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1733780859681944,4.061599726566744,15541
"Total","Chad Girodo","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15542
"Total","Mark Leiter Jr.","3 Tms",2.1,18,15.42857152,23.14285728,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.416666666,4.71428574,0.625,0.45454545,7.492951983214737,9.617945683651424,15551
"Total","Chad Green","2 Tms",8.1,32,16.19999999,3.24,5,0,0.46875,0.09375,0.375,0.137931034,0.84,0.28571429,0.57142857,0.6499834939726532,2.2769770844564894,15552
"Total","Nick Wittgren","3 Tms",7.2,33,10.5652174,2.34782609,4.5,1.17391304,0.27272727,0.06060606,0.21212121,0.258064516,1.30434783,0.33333333,0,3.2881739907087257,3.792531211833298,15594
"Total","Ariel Hernandez","CIN",0.2,6,26.99999987,53.99999973,0.5,0,0.33333333,0.66666667,-0.33333333,0,5.99999997,0,1,15.157639634213869,15.157639634213869,15603
"Total","Phillips Valdez","2 Tms",2.2,13,3.37500001,6.75000002,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.25000001,0.4,0.66666667,4.679023251720006,6.063764693734596,15605
"Total","Yefry Ramirez","2 Tms",1.1,8,20.2499999,6.74999997,3,0,0.375,0.125,0.25,0.285714285,2.24999999,0.5,-0.66666667,0.9410475299095302,0.9410475299095302,15655
"Total","Dalier Hinojosa","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,9.847104777355783,15671
"Total","Miguel Castro","6 Tms",12,59,10.50000002,9.00000002,1.16666667,2.25,0.23728814,0.20338983,0.03389831,0.260869565,2,0.31034483,0.14423077,7.342119984185876,5.684462748045815,15684
"Total","Jimmy Cordero","3 Tms",5,19,12.59999997,1.8,7,0,0.36842105,0.05263158,0.31578947,0.117647058,0.6,0.2,0.75,1.605752662072802,2.389250178806817,15690
"Total","Brad Keller","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1604315757751467,8.115276845357267,15734
"Total","Joe Jimenez","2 Tms",2.1,12,7.71428569,11.57142854,0.66666667,0,0.16666667,0.25,-0.08333333,0.222222222,2.14285714,0.28571429,0.2,5.343288810667194,7.51660264781018,15761
"Total","Devin Williams","MIL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,2.4363742569975053,3.928278672192196,15816
"Total","Zack Littell","3 Tms",5.1,20,6.75,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,0.25,2.7951201167764843,4.6315757266423665,15823
"Total","Paul Fry","BAL",3.1,20,8.10000003,5.40000002,1.5,0,0.15,0.1,0.05,0.294117647,2.10000001,0.33333333,-0.42857143,3.192828256265723,4.38635179021176,15832
"Total","Adam Plutko","BAL",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3700341260670412,2.4286513999030994,15846
"Total","Jesen Therrien","PHI",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.157639694213867,6.157639694213867,15853
"Total","Wander Suero","2 Tms",5.2,24,9.52941178,6.35294118,1.5,0,0.25,0.16666667,0.08333333,0.2,1.41176471,0.28571429,0,3.1920161485517005,5.46893982873099,15855
"Total","Stephen Tarpley","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.702714410523072,7.595137003775015,15859
"Total","Sean Manaea","SFG",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.75504036699707,1.75504036699707,15873
"Total","Luis Severino","NYY",0.2,4,26.99999987,26.99999987,1,0,0.5,0.5,0,0,2.99999999,0,1,6.146560367843017,6.146560367843017,15890
"Total","Lewis Thorpe","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,15906
"Total","Victor Arano","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0,0.7316312361655846,1.6198528767641336,15915
"Total","Cody Ege","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15928
"Total","Ryne Stanek","3 Tms",6.2,29,6.75000001,9.45000001,0.71428571,0,0.17241379,0.24137931,-0.06896552,0.09090909,1.35,0.11764706,0.55555556,4.834204905529784,7.131476584188617,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15949
"Total","Keury Mella","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15964
"Total","Odrisamer Despaigne","3 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,-1,2.14639658921598,3.71703398295878,16017
"Total","Stefan Crichton","2 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.5,2.99999999,0.57142857,0,3.773630427124998,4.930599450542147,16058
"Total","Edubray Ramos","PHI",3.1,18,18.89999996,10.79999998,1.75,5.39999999,0.38888889,0.22222222,0.16666667,0.285714285,2.4,0.4,0.57692308,10.369373101702001,5.228583409448905,16086
"Total","Zach Thompson","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.150833082103092,3.0330141453975026,16094
"Total","Daniel Ponce de Leon","STL",1,5,0,18,0,0,0,0.4,-0.4,0.666666666,4,0.66666667,0.5,9.19042137465488,10.954783501243702,16110
"Total","Jordan Romano","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16125
"Total","John Curtiss","4 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0.66666667,1.689971157059434,4.336514353559024,16128
"Total","David Hess","2 Tms",0.1,6,0,54.00000054,0,0,0,0.33333333,-0.33333333,0.75,15.00000015,0.75,0.2,21.17538060064472,43.823002592853705,16130
"Total","Justin Shafer","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0,0.7988409185067491,1.9923644524527866,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16135
