Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kevin Gausman","2 Tms",2.2,11,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.375,0.125,0,0.625,0.375,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Miguel Almonte","2 Tms",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,14139
"Total","Chris Mazza","2 Tms",3.1,12,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.6,0.2,0.6,0.2,0.2,14151
"Total","Rob Whalen","SEA",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14165
"Total","Kyle Zimmer","KCR",7.1,35,2.285714285,0.148148148,0.592592592,0.259259259,0,0.142857142,0.0625,0,0.37037037,0.37037037,0.25925926,0,0.51851852,0.48148148,14169
"Total","Shae Simmons","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14200
"Total","Josh Hader","MIL",17,59,0.615384615,0.275862068,0.275862068,0.448275862,0,0.076923076,0.125,0.5,0.22580645,0.4516129,0.32258065,0.19354839,0.51612903,0.29032258,14212
"Total","Dario Alvarez","2 Tms",5,22,2.5,0.3,0.5,0.2,0.5,0.5,0.2,0,0.4,0.1,0.5,0.2,0.5,0.3,14239
"Total","Austin Maddox","BOS",1.1,6,0.666666666,0,0.4,0.6,0,0,0.5,0,0.6,0,0.4,0.8,0.2,0,14241
"Total","Ray Black","2 Tms",5.1,21,1,0.076923076,0.461538461,0.461538461,0,0.166666666,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.46153846,0.38461538,14244
"Total","Brian Johnson","BOS",2,10,1,0,0.5,0.5,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,14272
"Total","Luke Bard","2 Tms",7,27,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0.4,0.2,0.15,0.45,0.4,14288
"Total","Wandy Peralta","3 Tms",35,151,1.580645161,0.207920792,0.485148514,0.306930693,0.032258064,0.096774193,0.102040816,0,0.42156863,0.32352941,0.25490196,0.16666667,0.51960784,0.31372549,14295
"Total","Frankie Montas","2 Tms",3.2,16,2,0.181818181,0.545454545,0.272727272,0.333333333,0.333333333,0.166666666,0,0.45454545,0.27272727,0.27272727,0.36363636,0.27272727,0.36363636,14309
"Total","Joel Payamps","5 Tms",14.1,59,0.857142857,0.152173913,0.391304347,0.456521739,0.142857142,0.238095238,0.111111111,0,0.47826087,0.26086957,0.26086957,0.26086957,0.41304348,0.32608696,14332
"Total","Williams Jerez","3 Tms",2.2,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,14338
"Total","Caleb Frare","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",7.1,29,1.111111111,0.173913043,0.434782608,0.391304347,0,0,0.1,0,0.39130435,0.47826087,0.13043478,0.2173913,0.65217391,0.13043478,14361
"Total","Jake Thompson","PHI",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,14371
"Total","Tyler Glasnow","PIT",7.1,30,4,0.0625,0.75,0.1875,0,0.333333333,0.166666666,0,0.3125,0.5,0.1875,0.25,0.4375,0.3125,14374
"Total","Amir Garrett","2 Tms",28,103,1.38095238,0.180327868,0.475409836,0.344262295,0.095238095,0.142857142,0.103448275,0,0.43548387,0.33870968,0.22580645,0.19354839,0.40322581,0.40322581,14375
"Total","Wei-Chung Wang","2 Tms",3.1,9,2.5,0.125,0.625,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,14382
"Total","Yohander Mendez","TEX",1.2,10,0,0.25,0,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.5,14391
"Total","Robinson Leyer","BOS",0,4,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,14399
"Total","Gerardo Concepcion","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",7,27,0.9,0.095238095,0.428571428,0.476190476,0.3,0.1,0,0,0.22727273,0.54545455,0.22727273,0.22727273,0.54545455,0.22727273,14416
"Total","Jackson Stephens","2 Tms",6.2,26,1.857142857,0.130434782,0.565217391,0.304347826,0.285714285,0.142857142,0,0,0.47826087,0.30434783,0.2173913,0.26086957,0.43478261,0.30434783,14420
"Total","Hyun Jin Ryu","LAD",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14444
"Total","Adam Conley","2 Tms",14,56,1.454545454,0.25,0.444444444,0.305555555,0.181818181,0,0,0,0.33333333,0.38888889,0.27777778,0.08333333,0.55555556,0.36111111,14457
"Total","Daniel Camarena","SDP",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0.5,14467
"Total","Jose A. Valdez","3 Tms",4.2,23,0.714285714,0.2,0.333333333,0.466666666,0,0.285714285,0.2,0,0.26666667,0.53333333,0.2,0.2,0.46666667,0.33333333,14470
"Total","J.B. Wendelken","2 Tms",16,57,0.875,0.25,0.35,0.4,0.0625,0.0625,0,0,0.35,0.325,0.325,0.2,0.475,0.325,14506
"Total","Randy Rosario","2 Tms",4.1,16,0.8,0.357142857,0.285714285,0.357142857,0,0.2,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,14508
"Total","Dereck Rodriguez","3 Tms",1.1,6,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,14509
"Total","Thyago Vieira","CHW",1.1,7,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,14510
"Total","Jose Leclerc","TEX",22,93,1,0.181818181,0.409090909,0.409090909,0.444444444,0.055555555,0.166666666,0,0.45454545,0.31818182,0.22727273,0.34090909,0.43181818,0.22727273,14524
"Total","Jorge Lopez","5 Tms",12.1,56,1.428571428,0.227272727,0.454545454,0.318181818,0,0.285714285,0.05,0,0.5,0.25,0.25,0.15909091,0.47727273,0.36363636,14527
"Total","Carlos Estevez","2 Tms",19,95,1.260869565,0.223880597,0.43283582,0.343283582,0.04347826,0.130434782,0,0,0.25373134,0.41791045,0.32835821,0.08955224,0.53731343,0.37313433,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",13.1,59,0.705882352,0.194444444,0.333333333,0.472222222,0.176470588,0.117647058,0,0,0.33333333,0.38888889,0.27777778,0.19444444,0.58333333,0.22222222,14552
"Total","James Hoyt","2 Tms",9,38,1,0.222222222,0.388888888,0.388888888,0.142857142,0.142857142,0,0,0.44444444,0.38888889,0.16666667,0.27777778,0.44444444,0.27777778,14605
"Total","Rowan Wick","2 Tms",13,50,2,0.0625,0.625,0.3125,0,0,0.05,0,0.28125,0.5,0.21875,0.125,0.65625,0.21875,14646
"Total","Konner Wade","BAL",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,14655
"Total","Chi Chi Gonzalez","4 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0,1,0,14663
"Total","Jandel Gustave","3 Tms",7,29,1.8,0.222222222,0.5,0.277777777,0,0.2,0.111111111,0,0.16666667,0.55555556,0.27777778,0.11111111,0.55555556,0.33333333,14665
"Total","Dillon Maples","CHC",5,22,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0,0.6,0.4,0.2,0.6,0.2,14672
"Total","Duane Underwood Jr.","2 Tms",18.2,82,3,0.214285714,0.589285714,0.196428571,0,0.09090909,0.06060606,0,0.42857143,0.32142857,0.25,0.17857143,0.60714286,0.21428571,14677
"Total","Andres Machado","2 Tms",11.2,46,0.647058823,0.176470588,0.323529411,0.5,0,0,0.181818181,0,0.44117647,0.26470588,0.29411765,0.08823529,0.64705882,0.26470588,14681
"Total","Luis Perdomo","2 Tms",6.1,27,2.4,0.105263157,0.631578947,0.263157894,0,0.2,0.25,0,0.47368421,0.31578947,0.21052632,0.21052632,0.47368421,0.31578947,14682
"Total","Keone Kela","3 Tms",23.2,89,1,0.207547169,0.396226415,0.396226415,0.047619047,0.095238095,0,0,0.37735849,0.39622642,0.22641509,0.20754717,0.47169811,0.32075472,14696
"Total","Severino Gonzalez","PHI",1.2,7,0,0,0,1,0,0.25,0,0,0.25,0,0.75,0.5,0,0.5,14697
"Total","Jonathan Aro","BOS",1.1,8,0,0.571428571,0,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,14699
"Total","Anthony Banda","5 Tms",7.2,30,0.545454545,0.260869565,0.260869565,0.478260869,0.09090909,0.181818181,0,0,0.26086957,0.39130435,0.34782609,0.2173913,0.56521739,0.2173913,14706
"Total","Brady Lail","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14707
"Total","Edwin Diaz","2 Tms",7.2,27,1.5,0.166666666,0.5,0.333333333,0.25,0,0,0,0.41666667,0.5,0.08333333,0.16666667,0.75,0.08333333,14710
"Total","Jamie Callahan","NYM",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,14711
"Total","Ty Buttrey","LAA",9,45,1.363636363,0.103448275,0.517241379,0.379310344,0.09090909,0.09090909,0,0,0.24137931,0.44827586,0.31034483,0.20689655,0.34482759,0.44827586,14719
"Total","Jose Manuel Fernandez","TOR",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14733
"Total","Tyler Olson","3 Tms",5,22,1.4,0.368421052,0.368421052,0.263157894,0,0.2,0,0,0.52631579,0.10526316,0.36842105,0.10526316,0.57894737,0.31578947,14741
"Total","Wes Parsons","2 Tms",3.2,10,7,0,0.875,0.125,0,0,0.142857142,0,0.625,0.125,0.25,0.25,0.625,0.125,14764
"Total","Julio Urias","LAD",6,22,2,0.076923076,0.615384615,0.307692307,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.35714286,0.28571429,0.35714286,14765
"Total","Emilio Pagan","5 Tms",29.1,123,0.76744186,0.164835164,0.362637362,0.472527472,0.186046511,0.116279069,0.09090909,0,0.42857143,0.28571429,0.28571429,0.1978022,0.47252747,0.32967033,14771
"Total","Brad Goldberg","CHW",1.1,7,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,14776
"Total","Ryan Eades","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14812
"Total","Buck Farmer","2 Tms",27.2,125,0.885714285,0.153846153,0.397435897,0.448717948,0.057142857,0.057142857,0.161290322,0,0.38461538,0.35897436,0.25641026,0.16666667,0.47435897,0.35897436,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14823
"Total","Dylan Covey","3 Tms",3.1,17,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0,0,0.35714286,0.5,0.14285714,0.21428571,0.64285714,0.14285714,14825
"Total","Bobby Wahl","3 Tms",1.2,9,0.333333333,0.2,0.2,0.6,0,0.333333333,1,0,0.2,0.6,0.2,0,0.4,0.6,14832
"Total","Michael Lorenzen","2 Tms",35.1,149,1.68,0.302083333,0.4375,0.260416666,0.08,0.28,0.071428571,0,0.4,0.38,0.22,0.21,0.5,0.29,14843
"Total","Matt Dermody","TOR",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,14844
"Total","Joe Mantiply","ARI",9.1,48,2.333333333,0.25,0.525,0.225,0,0.222222222,0.19047619,0,0.325,0.475,0.2,0.1,0.525,0.375,14857
"Total","Kyle Martin","BOS",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14860
"Total","Zack Godley","3 Tms",7,30,1.428571428,0.19047619,0.476190476,0.333333333,0,0,0,0,0.38095238,0.28571429,0.33333333,0.28571429,0.42857143,0.28571429,14862
"Total","Nick Rumbelow","2 Tms",1,6,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0,1,14867
"Total","Sam Moll","2 Tms",7.1,30,0.666666666,0.117647058,0.352941176,0.529411764,0.222222222,0.111111111,0,1,0.38888889,0.33333333,0.27777778,0.22222222,0.55555556,0.22222222,14874
"Total","Caleb Smith","2 Tms",12,55,0.4,0.25,0.214285714,0.535714285,0,0.266666666,0,0,0.35714286,0.35714286,0.28571429,0.17857143,0.42857143,0.39285714,14875
"Total","Taylor Williams","4 Tms",5.1,22,2.333333333,0.375,0.4375,0.1875,0.666666666,0,0.142857142,0,0.4375,0.4375,0.125,0.4375,0.1875,0.375,14899
"Total","Jason Hursh","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14914
"Total","Ben Lively","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0.5,0,0.25,0.5,0.25,0.25,0.25,0.5,14932
"Total","Jose Torres","SDP",7.2,28,0.153846153,0.117647058,0.117647058,0.764705882,0.307692307,0.076923076,0,0,0.23529412,0.35294118,0.41176471,0.29411765,0.29411765,0.41176471,14957
"Total","Rookie Davis","PIT",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14962
"Total","Reyes Moronta","4 Tms",17,71,1.117647058,0.121951219,0.463414634,0.414634146,0.117647058,0.235294117,0.052631578,0,0.34146341,0.43902439,0.2195122,0.24390244,0.53658537,0.2195122,14966
"Total","Tyler Webb","STL",10,44,1.4,0.225806451,0.451612903,0.322580645,0.1,0.1,0,0,0.29032258,0.38709677,0.32258065,0.16129032,0.35483871,0.48387097,14974
"Total","Chad Kuhl","2 Tms",4.2,25,0.428571428,0.285714285,0.214285714,0.5,0,0.571428571,0,0,0.42857143,0.35714286,0.21428571,0,0.35714286,0.64285714,14975
"Total","Giovanny Gallegos","2 Tms",23.2,96,0.629629629,0.16981132,0.320754716,0.509433962,0.296296296,0.185185185,0.058823529,0,0.42592593,0.2962963,0.27777778,0.2962963,0.40740741,0.2962963,14986
"Total","Scott Barlow","2 Tms",24,94,1.5,0.245283018,0.452830188,0.301886792,0.0625,0.125,0.041666666,0,0.43396226,0.41509434,0.1509434,0.20754717,0.54716981,0.24528302,14993
"Total","Jairo Labourt","DET",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14996
"Total","Luis Santos","TOR",2,7,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,15006
"Total","Yacksel Rios","4 Tms",5.1,25,2.333333333,0.166666666,0.583333333,0.25,0,0,0.142857142,0,0.33333333,0.33333333,0.33333333,0.16666667,0.58333333,0.25,15007
"Total","Kyle Finnegan","WSN",13.2,60,0.5625,0.166666666,0.3,0.533333333,0,0.25,0,1,0.12903226,0.4516129,0.41935484,0.09677419,0.5483871,0.35483871,15009
"Total","Corey Knebel","3 Tms",14.1,54,1.875,0.148148148,0.555555555,0.296296296,0.25,0,0,0,0.40740741,0.40740741,0.18518519,0.22222222,0.44444444,0.33333333,15010
"Total","Alex Reyes","STL",4,17,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,15015
"Total","Victor Alcantara","DET",7.2,37,1.09090909,0.206896551,0.413793103,0.379310344,0.272727272,0.272727272,0.083333333,0,0.48275862,0.31034483,0.20689655,0.17241379,0.34482759,0.48275862,15028
"Total","Kyle Crockett","2 Tms",4.1,17,1.75,0.214285714,0.5,0.285714285,0,0,0.285714285,0,0.42857143,0.28571429,0.28571429,0.21428571,0.5,0.28571429,15033
"Total","Chase De Jong","2 Tms",6,21,0.363636363,0,0.266666666,0.733333333,0.181818181,0,0,0,0.13333333,0.53333333,0.33333333,0.2,0.53333333,0.26666667,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",25.1,99,2.769230769,0.289855072,0.52173913,0.188405797,0,0.076923076,0.027777777,0,0.43478261,0.28985507,0.27536232,0.1884058,0.55072464,0.26086957,15042
"Total","Lou Trivino","2 Tms",18.1,71,2.4,0.227272727,0.545454545,0.227272727,0.2,0.1,0,0,0.42222222,0.4,0.17777778,0.2,0.53333333,0.26666667,15043
"Total","Trevor Gott","6 Tms",25,116,0.911764705,0.177215189,0.392405063,0.430379746,0.088235294,0.088235294,0.096774193,0,0.32098765,0.34567901,0.33333333,0.18518519,0.54320988,0.27160494,15046
"Total","Austin Voth","2 Tms",9.2,38,0.6,0.225806451,0.29032258,0.483870967,0.2,0.133333333,0,0,0.29032258,0.32258065,0.38709677,0.16129032,0.5483871,0.29032258,15047
"Total","Silvino Bracho","3 Tms",8.1,43,0.333333333,0.238095238,0.19047619,0.571428571,0,0.166666666,0,0,0.54545455,0.09090909,0.36363636,0.04545455,0.36363636,0.59090909,15051
"Total","Jaime Schultz","2 Tms",2.2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,15066
"Total","Yency Almonte","2 Tms",22.1,99,1.181818181,0.157894736,0.45614035,0.385964912,0.136363636,0.181818181,0.115384615,0,0.31578947,0.36842105,0.31578947,0.26315789,0.43859649,0.29824561,15068
"Total","Kyle McGowin","WSN",2.2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,15071
"Total","Matt Marksberry","ATL",3.2,15,0.75,0.125,0.375,0.5,0.5,0,0,0,0.375,0.125,0.5,0.25,0.75,0,15089
"Total","Hunter Wood","3 Tms",7,30,0.357142857,0.173913043,0.217391304,0.608695652,0.071428571,0.071428571,0,0,0.30434783,0.30434783,0.39130435,0.13043478,0.52173913,0.34782609,15091
"Total","Rob Zastryzny","4 Tms",5.2,22,1.6,0.1875,0.5,0.3125,0,0,0,0,0.375,0.25,0.375,0.125,0.5625,0.3125,15094
"Total","Ben Heller","2 Tms",4,16,2,0.25,0.5,0.25,0,0.333333333,0,0,0.58333333,0.33333333,0.08333333,0.16666667,0.58333333,0.25,15100
"Total","Luke Farrell","4 Tms",4.2,21,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.27272727,0.27272727,0.45454545,0.09090909,0.54545455,0.36363636,15101
"Total","Collin Wiles","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15106
"Total","Jimmie Sherfy","2 Tms",3.2,16,1,0.25,0.375,0.375,0,0,0.333333333,0,0.25,0.5,0.25,0,0.5,0.5,15118
"Total","Tyler Danish","2 Tms",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,15126
"Total","Drew Anderson","2 Tms",2.1,14,1.2,0,0.545454545,0.454545454,0,0,0.166666666,0,0.27272727,0.54545455,0.18181818,0.18181818,0.45454545,0.36363636,15130
"Total","Jake Newberry","KCR",5.2,28,0.363636363,0.210526315,0.210526315,0.578947368,0.181818181,0.272727272,0,0,0.57894737,0.31578947,0.10526316,0.10526316,0.47368421,0.42105263,15136
"Total","Ashton Goudeau","2 Tms",4,18,1.2,0.266666666,0.4,0.333333333,0,0.4,0.166666666,0,0.46666667,0.33333333,0.2,0,0.66666667,0.33333333,15139
"Total","Justin Topa","2 Tms",8.2,37,5.333333333,0.269230769,0.615384615,0.115384615,0,0,0,1,0.37037037,0.44444444,0.18518519,0.22222222,0.59259259,0.18518519,15145
"Total","Jimmy Yacabonis","4 Tms",5.2,28,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0.142857142,0,0,0.61111111,0.16666667,0.22222222,0.11111111,0.27777778,0.61111111,15157
"Total","Braden Shipley","ARI",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15158
"Total","Luiz Gohara","ATL",1.2,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15166
"Total","Daniel Wright","LAA",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,15179
"Total","Glenn Sparkman","2 Tms",3,22,0.5,0.526315789,0.157894736,0.315789473,0,0,0,0,0.21052632,0.26315789,0.52631579,0.10526316,0.68421053,0.21052632,15200
"Total","Tyler Bashlor","2 Tms",6.2,28,1,0.222222222,0.388888888,0.388888888,0.142857142,0.285714285,0,0,0.44444444,0.16666667,0.38888889,0.11111111,0.61111111,0.27777778,15203
"Total","Kevin McGowan","NYM",1.1,6,0.25,0,0.2,0.8,0,0,0,0,0.4,0,0.6,0.2,0.6,0.2,15215
"Total","Aaron Slegers","3 Tms",6,25,2,0.1,0.6,0.3,0,0.166666666,0.083333333,0,0.7,0.25,0.05,0.25,0.35,0.4,15231
"Total","Cody Reed","2 Tms",4,20,1.2,0.083333333,0.5,0.416666666,0,0.2,0,0,0.5,0.16666667,0.33333333,0.08333333,0.58333333,0.33333333,15232
"Total","Alan Busenitz","2 Tms",4.2,24,0.2,0.25,0.125,0.625,0,0.1,0,1,0.05882353,0.52941176,0.41176471,0,0.47058824,0.52941176,15239
"Total","Kevin McCarthy","KCR",22.1,84,2.692307692,0.272727272,0.53030303,0.196969696,0.153846153,0.153846153,0.057142857,0,0.41791045,0.3880597,0.19402985,0.17910448,0.3880597,0.43283582,15240
"Total","Cole Sulser","4 Tms",11.2,55,1.25,0.129032258,0.483870967,0.387096774,0.083333333,0.083333333,0.133333333,0,0.21875,0.53125,0.25,0.21875,0.40625,0.375,15256
"Total","Shane Carle","ATL",6.1,28,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.4,0.3,0.3,0.35,0.4,0.25,15258
"Total","Keynan Middleton","5 Tms",14.2,65,1,0.234042553,0.382978723,0.382978723,0.055555555,0.166666666,0.111111111,0,0.53191489,0.29787234,0.17021277,0.21276596,0.5106383,0.27659574,15264
"Total","Jacob Rhame","NYM",2.2,12,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.375,0.375,0.25,0.25,0.375,0.375,15267
"Total","Zac Reininger","DET",3,15,1.333333333,0.416666666,0.333333333,0.25,0,0,0,0,0.08333333,0.5,0.41666667,0,0.91666667,0.08333333,15285
"Total","Adam Cimber","4 Tms",28.2,111,2.130434782,0.162790697,0.569767441,0.26744186,0.086956521,0.217391304,0.040816326,0,0.3255814,0.36046512,0.31395349,0.23255814,0.51162791,0.25581395,15288
"Total","Austin Pruitt","4 Tms",17,71,1.086956521,0.186440677,0.423728813,0.389830508,0.04347826,0.217391304,0.08,0,0.44067797,0.30508475,0.25423729,0.11864407,0.66101695,0.22033898,15290
"Total","Steven Brault","2 Tms",8,35,2.4,0.291666666,0.5,0.208333333,0,0,0,0,0.44,0.36,0.2,0.08,0.36,0.56,15291
"Total","Steve Hathaway","ARI",2,9,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,15293
"Total","Donnie Hart","2 Tms",8.2,35,1.083333333,0.137931034,0.448275862,0.413793103,0.083333333,0.083333333,0.076923076,0,0.44827586,0.27586207,0.27586207,0.24137931,0.4137931,0.34482759,15306
"Total","Kevin Herget","2 Tms",2.1,8,0.75,0,0.428571428,0.571428571,0.5,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.57142857,0.14285714,15369
"Total","Andrew Heaney","3 Tms",1.2,12,2.5,0.125,0.625,0.25,0,0,0.2,0,0.375,0.5,0.125,0.125,0.375,0.5,15423
"Total","Matthew Boyd","2 Tms",2,7,1,0.2,0.4,0.4,1,0,0,0,0.2,0.6,0.2,0.8,0.2,0,15440
"Total","Zack Weiss","2 Tms",2.1,10,0,0.6,0,0.4,0,0,0,0,0,0.6,0.4,0.4,0.4,0.2,15444
"Total","Mike Mayers","3 Tms",19.1,73,0.8,0.181818181,0.363636363,0.454545454,0.05,0.1,0.0625,0,0.31818182,0.5,0.18181818,0.18181818,0.54545455,0.27272727,15451
"Total","Nick Pivetta","2 Tms",5,24,0.571428571,0.3125,0.25,0.4375,0.142857142,0.285714285,0,0,0.47058824,0.11764706,0.41176471,0.23529412,0.35294118,0.41176471,15454
"Total","Ricardo Rodriguez","TEX",2.2,9,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0,0.6,0.4,15458
"Total","Jose De Leon","3 Tms",4.2,24,1,0.076923076,0.461538461,0.461538461,0.166666666,0,0.166666666,0,0.38461538,0.30769231,0.30769231,0.15384615,0.46153846,0.38461538,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Antonio Senzatela","COL",3,13,5,0.25,0.625,0.125,0,0,0,0,0.25,0.625,0.125,0,0.75,0.25,15488
"Total","Stephen Gonsalves","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",2.1,7,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,15502
"Total","Hunter Harvey","2 Tms",10.2,41,1.3,0.206896551,0.448275862,0.344827586,0,0.1,0,0,0.37931034,0.27586207,0.34482759,0.03448276,0.62068966,0.34482759,15507
"Total","Kendall Graveman","3 Tms",12.2,48,1.09090909,0.178571428,0.428571428,0.392857142,0,0.09090909,0,0,0.35714286,0.42857143,0.21428571,0.03571429,0.60714286,0.35714286,15514
"Total","Eric Yardley","2 Tms",4,18,2,0.357142857,0.428571428,0.214285714,0,0.333333333,0,0,0.42857143,0.35714286,0.21428571,0.35714286,0.28571429,0.35714286,15538
"Total","Tyler Rogers","SFG",19.2,88,1.19047619,0.269841269,0.396825396,0.333333333,0,0.095238095,0,0,0.33333333,0.31746032,0.34920635,0.28571429,0.46031746,0.25396825,15541
"Total","Chad Girodo","TOR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15542
"Total","Mark Leiter Jr.","3 Tms",15,64,1.066666666,0.088235294,0.470588235,0.44117647,0,0.266666666,0.0625,1,0.42857143,0.4,0.17142857,0.17142857,0.51428571,0.31428571,15551
"Total","Chad Green","2 Tms",33.2,134,0.78125,0.2875,0.3125,0.4,0.125,0.09375,0.12,0,0.3625,0.3875,0.25,0.15,0.45,0.4,15552
"Total","Troy Scribner","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15570
"Total","Nick Wittgren","4 Tms",30.2,116,1.357142857,0.142857142,0.493506493,0.363636363,0,0,0.052631578,0,0.37662338,0.33766234,0.28571429,0.14285714,0.48051948,0.37662338,15594
"Total","Ariel Hernandez","CIN",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15603
"Total","Phillips Valdez","BOS",4.2,18,2,0.1,0.6,0.3,0,0,0,0,0.6,0.4,0,0.1,0.6,0.3,15605
"Total","Dillon Overton","2 Tms",1.1,9,0.5,0.25,0.25,0.5,0,0.25,0.5,0,0.375,0.25,0.375,0,0.625,0.375,15627
"Total","Yefry Ramirez","2 Tms",2,9,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15655
