Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brady Lail","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,3.1881552506726982,14707
"Total","Edwin Diaz","2 Tms",7.2,27,15.26086958,2.34782609,6.5,0,0.48148148,0.07407407,0.40740741,0.12,0.65217391,0.25,1,0.5563155483102888,1.4658544141906085,14710
"Total","Jamie Callahan","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.9364459931850435,14711
"Total","Ty Buttrey","LAA",9,45,8,7,1.14285714,1,0.17777778,0.15555556,0.02222222,0.285714285,1.88888889,0.32142857,0.78313253,5.538879691229926,6.443897353609403,14719
"Total","Jose Manuel Fernandez","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14733
"Total","Tyler Olson","3 Tms",5,22,3.60000001,1.8,2,1.8,0.09090909,0.04545455,0.04545455,0.3,1.4,0.27777778,0.89285714,5.5821622896859555,4.836331856613752,14741
"Total","Wes Parsons","2 Tms",3.2,10,2.45454546,2.45454546,1,0,0.1,0.1,0,0.222222222,0.81818182,0.25,1,3.4818660307952847,4.024376726859824,14764
"Total","Julio Urias","LAD",6,22,6,6,1,0,0.18181818,0.18181818,0,0.055555555,0.83333333,0.07142857,0.8,3.87192678978865,5.187910015690571,14765
"Total","Emilio Pagan","5 Tms",29.1,123,7.05681818,2.76136364,2.55555556,1.53409091,0.18699187,0.07317073,0.11382114,0.238938053,1.22727273,0.25581395,0.72413793,4.7528521290476675,5.0573667316517845,14771
"Total","Brad Goldberg","CHW",1.1,7,0,20.25000005,0,0,0,0.42857143,-0.42857143,0.5,3.75000001,0.5,0.8,9.907639711088867,9.907639711088866,14776
"Total","Ryan Eades","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,1.214009475708008,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14812
"Total","Buck Farmer","2 Tms",27.2,125,9.10843373,5.20481928,1.75,0.65060241,0.224,0.128,0.096,0.262135922,1.55421687,0.32894737,0.64814815,4.161050642405916,5.312268916808145,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14823
"Total","Dylan Covey","3 Tms",3.1,17,5.40000001,2.7,2,0,0.11764706,0.05882353,0.05882353,0.375,2.1,0.42857143,0.85714286,2.9078217981355965,5.074558133374518,14825
"Total","Bobby Wahl","3 Tms",1.2,9,10.80000004,10.80000004,1,5.40000002,0.22222222,0.22222222,0,0.285714285,2.40000001,0.25,1,12.166070783341652,7.504977908170908,14832
"Total","Michael Lorenzen","2 Tms",35.1,149,9.4245283,2.80188679,3.36363636,1.78301887,0.24832215,0.0738255,0.17449664,0.261194029,1.30188679,0.30107527,0.43010753,4.672600167778672,3.3960250137186736,14843
"Total","Matt Dermody","TOR",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.25,1,3.7576396930138674,4.824923470262005,14844
"Total","Joe Mantiply","ARI",9.1,48,5.78571428,0.96428571,6,1.92857143,0.125,0.02083333,0.10416667,0.441860465,2.14285714,0.44736842,0.38461538,5.3063734997644705,4.137364887966725,14857
"Total","Kyle Martin","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14860
"Total","Zack Godley","3 Tms",7,30,7.71428571,2.57142857,3,0,0.2,0.06666667,0.13333333,0.259259259,1.28571429,0.33333333,0.9,2.7496130528952114,4.692589629836565,14862
"Total","Nick Rumbelow","2 Tms",1,6,27,0,3,9,0.5,0,0.5,0.5,3,1,0,10.182747554823782,-0.8280465632229781,14867
"Total","Sam Moll","2 Tms",7.1,30,8.59090909,2.45454546,3.5,1.22727273,0.23333333,0.06666667,0.16666667,0.16,0.81818182,0.17647059,0.78947368,5.106600422037314,5.348054877132597,14874
"Total","Caleb Smith","2 Tms",12,55,12.75,5.25,2.42857143,3,0.30909091,0.12727273,0.18181818,0.222222222,1.41666667,0.25,0.83333333,7.142738102516645,4.801862885446464,14875
"Total","Taylor Williams","4 Tms",5.1,22,8.43750001,1.6875,5,0,0.22727273,0.04545455,0.18181818,0.238095238,1.125,0.3125,0.5,1.8530053607472297,2.8031789218710355,14899
"Total","Jason Hursh","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14914
"Total","Ben Lively","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0,0,0,1,0.8171968506947707,2.8001769579701508,14932
"Total","Jose Torres","SDP",7.2,28,10.5652174,2.34782609,4.5,1.17391304,0.32142857,0.07142857,0.25,0.115384615,0.65217391,0.125,0.83333333,3.287592767750346,4.5934114212150785,14957
"Total","Rookie Davis","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,14962
"Total","Reyes Moronta","4 Tms",17,71,11.11764706,4.76470588,2.33333333,2.11764706,0.29577465,0.12676056,0.16901408,0.209677419,1.29411765,0.24324324,0.85365854,5.355271590961558,4.086885014855992,14966
"Total","Tyler Webb","STL",10,44,8.10000001,3.6,2.25,0.9,0.20454545,0.09090909,0.11363636,0.315789473,1.6,0.36666667,0.75342466,3.898622863215097,4.535792415701632,14974
"Total","Chad Kuhl","2 Tms",4.2,25,13.49999999,7.71428571,1.75,7.71428571,0.28,0.16,0.12,0.4,2.57142857,0.4,0,13.914679199506596,5.394577315624465,14975
"Total","Giovanny Gallegos","2 Tms",23.2,96,12.92957747,2.66197183,4.85714286,1.90140845,0.35416667,0.07291667,0.28125,0.204545454,1.05633803,0.26530612,0.94736842,4.081419806672743,3.4167166402944957,14986
"Total","Scott Barlow","2 Tms",24,94,12.37499999,2.625,4.71428571,0.75,0.35106383,0.07446809,0.27659574,0.19047619,0.95833333,0.2745098,0.80188679,2.5364419674875,2.699338581320486,14993
"Total","Jairo Labourt","DET",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.657639671713867,7.657639671713867,14996
"Total","Luis Santos","TOR",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.285714285,1,0.2,1,8.6595009485834,4.700519196187771,15006
"Total","Yacksel Rios","4 Tms",5.1,25,13.50000003,6.75000002,2,0,0.32,0.16,0.16,0.25,1.6875,0.41666667,0.8,2.9793194348541587,3.956049630307447,15007
"Total","Kyle Finnegan","WSN",13.2,60,11.85365853,7.24390244,1.63636364,2.63414634,0.3,0.18333333,0.11666667,0.229166666,1.6097561,0.25925926,0.97560976,6.751300094461294,4.890545275373694,15009
"Total","Corey Knebel","3 Tms",14.1,54,12.55813954,3.76744186,3.33333333,0,0.37037037,0.11111111,0.25925926,0.106382978,0.76744186,0.18518519,1,1.8262521851813582,2.8099126381710455,15010
"Total","Alex Reyes","STL",4,17,15.75,9,1.75,0,0.41176471,0.23529412,0.17647059,0.166666666,1.5,0.33333333,0.66666667,2.678723724700947,4.57179727978303,15015
"Total","Victor Alcantara","DET",7.2,37,7.04347826,2.34782609,3,3.52173913,0.16216216,0.05405405,0.10810811,0.382352941,1.95652174,0.38461538,0.92592593,7.49714926243072,5.176203585242008,15028
"Total","Kyle Crockett","2 Tms",4.1,17,4.15384615,2.07692307,2,0,0.11764706,0.05882353,0.05882353,0.266666666,1.15384615,0.28571429,0.6,2.913986055558268,4.360577728614267,15033
"Total","Chase De Jong","2 Tms",6,21,4.49999999,4.49999999,1,0,0.14285714,0.14285714,0,0.058823529,0.66666667,0.06666667,0.25,3.6332996731643834,6.475619599020357,15036
"Total","German Marquez","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15038
"Total","Tim Mayza","TOR",25.1,99,8.17105263,2.13157895,3.83333333,0.35526316,0.23232323,0.06060606,0.17171717,0.239130434,1.10526316,0.30882353,0.79710145,2.712244281135656,3.040713676098525,15042
"Total","Lou Trivino","2 Tms",18.1,71,9.32727273,2.94545455,3.16666667,0.49090909,0.26760563,0.08450704,0.18309859,0.222222222,1.09090909,0.29545455,0.91836735,2.9556929154785605,3.2359627404461846,15043
"Total","Trevor Gott","6 Tms",25,116,9.36,2.52,3.71428571,1.08,0.22413793,0.06034483,0.1637931,0.317307692,1.6,0.38461538,0.60846561,3.7294639014949618,4.365622818445187,15046
"Total","Austin Voth","2 Tms",9.2,38,3.72413793,2.79310345,1.33333333,1.86206897,0.10526316,0.07894737,0.02631579,0.264705882,1.24137931,0.24137931,0.86956522,5.975048816892604,5.906661362919419,15047
"Total","Silvino Bracho","3 Tms",8.1,43,12.96000001,8.64,1.5,2.16,0.27906977,0.18604651,0.09302326,0.294117647,2.16,0.4,0.49382716,6.638233768013569,5.892136098411712,15051
"Total","Jaime Schultz","2 Tms",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0.125,0.75,0.2,1,2.055523289631105,3.9135902726921508,15066
"Total","Yency Almonte","2 Tms",22.1,99,10.88059702,4.8358209,2.25,1.6119403,0.27272727,0.12121212,0.15151515,0.261904761,1.52238806,0.33962264,0.73248408,5.11385243928903,4.499262423545725,15068
"Total","Kyle McGowin","WSN",2.2,8,6.75000002,0,2,0,0.25,0,0.25,0,0,0,1,1.6782041869197728,3.747427992766913,15071
"Total","Matt Marksberry","ATL",3.2,15,12.27272726,2.45454545,5,0,0.33333333,0.06666667,0.26666667,0.153846153,0.81818182,0.25,0.75,2.042684660082645,3.6525108847452303,15089
"Total","Hunter Wood","3 Tms",7,30,6.42857143,1.28571429,5,1.28571429,0.16666667,0.03333333,0.13333333,0.285714285,1.28571429,0.30434783,0.39473684,4.049562168121338,6.042256028737341,15091
"Total","Rob Zastryzny","4 Tms",5.2,22,4.7647059,4.7647059,1,0,0.13636364,0.13636364,0,0.210526315,1.23529412,0.25,0.57142857,3.739191528229858,5.18964405569234,15094
"Total","Ben Heller","2 Tms",4,16,4.5,4.5,1,2.25,0.125,0.125,0,0.285714285,1.5,0.27272727,1,6.955131483071961,5.082610276335396,15100
"Total","Luke Farrell","4 Tms",4.2,21,15.42857145,3.85714286,4,0,0.38095238,0.0952381,0.28571429,0.210526315,1.28571429,0.36363636,0.83333333,1.0199876685722589,2.069204804785267,15101
"Total","Collin Wiles","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.112431091663208,12.11243109166321,15106
"Total","Jimmie Sherfy","2 Tms",3.2,16,14.72727271,4.9090909,3,0,0.375,0.125,0.25,0.25,1.36363636,0.375,0.8,1.5405375495378164,2.953357371334278,15118
"Total","Tyler Danish","2 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.142857142,0.42857143,0.16666667,1,1.4118597420511092,2.7541388105347844,15126
"Total","Drew Anderson","2 Tms",2.1,14,3.85714285,7.71428569,0.5,0,0.07142857,0.14285714,-0.07142857,0.416666666,2.99999999,0.45454545,0.14285714,4.886515810059052,8.52852167961747,15130
"Total","Jake Newberry","KCR",5.2,28,7.94117647,6.35294117,1.25,4.76470588,0.17857143,0.14285714,0.03571429,0.333333333,2.11764706,0.3125,0.51282051,10.426407243188551,7.194475450874037,15136
"Total","Ashton Goudeau","2 Tms",4,18,4.5,2.25,2,4.5,0.11111111,0.05555556,0.05555556,0.470588235,2.25,0.46153846,0.64516129,9.38999650087581,4.811456436481337,15139
"Total","Justin Topa","2 Tms",8.2,37,7.26923077,3.11538461,2.33333333,0,0.18918919,0.08108108,0.10810811,0.323529411,1.61538461,0.40740741,0.78571429,2.659806442434829,3.2321205108897493,15145
"Total","Jimmy Yacabonis","4 Tms",5.2,28,7.94117648,7.94117648,1,1.5882353,0.17857143,0.17857143,0,0.318181818,2.11764706,0.35294118,0.47169811,6.363052001771453,6.318402951202684,15157
"Total","Braden Shipley","ARI",0.2,3,0,0,0,0,0,0,0,0,0,0,0,7.652108837532515,10.129531472323574,15158
"Total","Luiz Gohara","ATL",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.560431564975147,3.73333875124314,15166
"Total","Daniel Wright","LAA",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,1,16.157639694213866,6.71525229215622,15179
"Total","Glenn Sparkman","2 Tms",3,22,6,3,2,0,0.09090909,0.04545455,0.04545455,0.631578947,4.33333333,0.63157895,0.30769231,2.8449593703210296,6.529958369360362,15200
"Total","Tyler Bashlor","2 Tms",6.2,28,9.45,4.05,2.33333333,2.7,0.25,0.10714286,0.14285714,0.24,1.35,0.25,0.64516129,6.330023597097458,4.389996661387394,15203
"Total","Kevin McGowan","NYM",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.407639699838867,10.744058610093443,15215
"Total","Aaron Slegers","3 Tms",6,25,4.50000001,3.00000001,1.5,1.5,0.12,0.08,0.04,0.260869565,1.33333334,0.26315789,0.75757576,5.3438621451259465,5.001012189591799,15231
"Total","Cody Reed","2 Tms",4,20,11.25000003,4.50000001,2.5,2.25000001,0.25,0.1,0.15,0.352941176,2.00000001,0.45454545,0.92105263,6.1746280983789505,5.049131525544295,15232
"Total","Alan Busenitz","2 Tms",4.2,24,9.64285714,3.85714285,2.5,1.92857143,0.20833333,0.08333333,0.125,0.363636363,2.14285714,0.4375,0.81395349,5.101322022890386,5.991803514492714,15239
"Total","Kevin McCarthy","KCR",22.1,84,4.83582089,1.6119403,3,0.80597015,0.14285714,0.04761905,0.0952381,0.246753246,1.02985075,0.26153846,0.56603774,3.9374212348074074,3.815905177928853,15240
"Total","Cole Sulser","4 Tms",11.2,55,10.02857143,7.71428571,1.3,0.77142857,0.23636364,0.18181818,0.05454546,0.266666666,1.88571429,0.35483871,0.9223301,4.6158477846910015,5.222723876389551,15256
"Total","Shane Carle","ATL",6.1,28,7.10526316,2.84210526,2.5,0,0.17857143,0.07142857,0.10714286,0.28,1.42105263,0.35,0.8,3.0053567282933753,4.570044716808373,15258
"Total","Keynan Middleton","5 Tms",14.2,65,6.13636363,4.9090909,1.25,1.84090909,0.15384615,0.12307692,0.03076923,0.245614035,1.5,0.25,0.6741573,6.130017661711744,5.639440157437409,15264
"Total","Jacob Rhame","NYM",2.2,12,3.37500001,10.12500003,0.33333333,0,0.08333333,0.25,-0.16666667,0.25,1.875,0.25,0.8,5.791779834586482,7.697543525054169,15267
"Total","Zac Reininger","DET",3,15,3,6,0.5,0,0.06666667,0.13333333,-0.06666667,0.307692307,2,0.33333333,0.83333333,4.52886309093589,6.335405517283623,15285
"Total","Adam Cimber","4 Tms",28.2,111,5.96511627,1.88372093,3.16666667,1.56976744,0.17117117,0.05405405,0.11711712,0.259615384,1.15116279,0.27160494,0.5,4.738303415560831,3.8032482389230307,15288
"Total","Austin Pruitt","4 Tms",17,71,5.29411764,1.05882353,5,2.64705882,0.14084507,0.02816901,0.11267606,0.328358208,1.41176471,0.31481481,0.35294118,6.174813426804513,4.6017100664598605,15290
"Total","Steven Brault","2 Tms",8,35,6.75,4.5,1.5,0,0.17142857,0.11428571,0.05714286,0.29032258,1.625,0.36,1,3.1512718717503345,4.215329108287672,15291
"Total","Steve Hathaway","ARI",2,9,9,0,2,4.5,0.22222222,0,0.22222222,0.333333333,1.5,0.33333333,-1.25,7.646560382843018,5.31056225001812,15293
"Total","Donnie Hart","2 Tms",8.2,35,4.15384615,2.07692308,2,1.03846154,0.11428571,0.05714286,0.05714286,0.3125,1.38461538,0.32142857,0.75471698,4.425844272687764,5.3349443950879145,15306
"Total","Kevin Herget","2 Tms",2.1,8,3.85714285,0,1,0,0.125,0,0.125,0.142857142,0.42857143,0.14285714,-2,2.3571519739062063,5.043198673010449,15369
"Total","Andrew Heaney","3 Tms",1.2,12,10.79999998,10.79999998,1,0,0.16666667,0.16666667,0,0.4,3.59999999,0.5,0.5,4.392515990958541,6.443144315180649,15423
"Total","Matthew Boyd","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.6181192318029605,5.191104307217142,15440
"Total","Zack Weiss","2 Tms",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.125,0.85714286,0.2,0.5,1.0306921520466656,2.2995802143950663,15444
"Total","Mike Mayers","3 Tms",19.1,73,11.63793105,1.39655173,8.33333333,0.93103448,0.34246575,0.04109589,0.30136986,0.205882352,0.87931035,0.28571429,0.46052632,2.54339043935262,2.9710713179016848,15451
"Total","Nick Pivetta","2 Tms",5,24,7.2,5.4,1.33333333,3.6,0.16666667,0.125,0.04166667,0.333333333,2,0.33333333,0.55555556,8.638351376808986,5.820214657939776,15454
"Total","Ricardo Rodriguez","TEX",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0.125,0.75,0.2,0.5,2.033686651204288,2.653042312224637,15458
"Total","Jose De Leon","3 Tms",4.2,24,13.49999999,7.71428571,1.75,0,0.29166667,0.16666667,0.125,0.25,1.92857143,0.38461538,0.44444444,2.7818014829876327,5.017124066454295,15463
"Total","Marco Gonzales","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15467
"Total","Antonio Senzatela","COL",3,13,15,0,5,0,0.38461538,0,0.38461538,0.307692307,1.33333333,0.5,0.25,-0.17507322099163503,0.41786221199875717,15488
"Total","Stephen Gonsalves","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15492
"Total","Kohl Stewart","MIN",2.1,7,0,0,0,0,0,0,0,0,0,0,1,4.4844157863066325,4.4844157863066325,15502
"Total","Hunter Harvey","2 Tms",10.2,41,6.75,3.375,2,0.84375,0.19512195,0.09756098,0.09756098,0.205882352,1.03125,0.21428571,0.625,4.01919458555065,4.353261704113583,15507
"Total","Kendall Graveman","3 Tms",12.2,48,10.65789474,3.55263158,3,0.71052632,0.3125,0.10416667,0.20833333,0.166666666,0.94736842,0.22222222,1,3.0283128235595185,3.4577709474663414,15514
"Total","Eric Yardley","2 Tms",4,18,4.50000001,4.50000001,1,2.25000001,0.11111111,0.11111111,0,0.25,1.5,0.23076923,0.65217391,6.930827142208335,5.00409873233313,15538
"Total","Tyler Rogers","SFG",19.2,88,7.3220339,3.20338983,2.28571429,0.91525424,0.18181818,0.07954545,0.10227273,0.265822784,1.42372881,0.31147541,0.73529412,4.249686949510929,4.668227873682643,15541
"Total","Chad Girodo","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,15542
"Total","Mark Leiter Jr.","3 Tms",15,64,12,4.8,2.5,2.4,0.3125,0.125,0.1875,0.218181818,1.33333333,0.25806452,0.71428571,5.794357670357188,3.974589939922452,15551
"Total","Chad Green","2 Tms",33.2,134,11.49504951,2.40594059,4.77777778,0.8019802,0.32089552,0.06716418,0.25373134,0.203252032,1.00990099,0.28205128,0.77922078,2.6662717449959623,3.1725372555231024,15552
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15570
"Total","Nick Wittgren","4 Tms",30.2,116,8.51086957,2.34782609,3.625,0,0.25,0.06896552,0.18103448,0.171428571,0.84782609,0.23376623,0.82142857,2.2593635696913026,3.8490548921717767,15594
"Total","Ariel Hernandez","CIN",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,0.33333333,4.657639697963868,5.991744425527511,15603
"Total","Phillips Valdez","BOS",4.2,18,9.64285714,3.85714285,2.5,0,0.27777778,0.11111111,0.16666667,0.133333333,0.85714286,0.2,1,2.952101932367678,4.0254791438444,15605
"Total","Dillon Overton","2 Tms",1.1,9,6.75000002,0,1,6.75000002,0.11111111,0,0.11111111,0.444444444,3.00000001,0.42857143,-0.38461538,11.404869887016929,6.991288772896503,15627
"Total","Yefry Ramirez","2 Tms",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.333333333,1.5,0.4,0.625,6.687220525741577,2.1764264076948168,15655
"Total","Dalier Hinojosa","PHI",2.1,12,11.57142854,3.85714285,3,0,0.25,0.08333333,0.16666667,0.363636363,2.14285714,0.5,1,1.8515842202079849,3.1164476799788536,15671
"Total","Miguel Castro","6 Tms",39,156,8.53846154,4.84615385,1.76190476,1.61538462,0.23717949,0.13461538,0.1025641,0.210526315,1.25641026,0.23333333,0.7960199,5.307106415118134,4.065160875206546,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",10,48,6.3,5.4,1.16666667,0.9,0.14583333,0.125,0.02083333,0.25,1.6,0.27272727,0.57692308,5.2110851287841795,5.514818775653839,15690
"Total","Brad Keller","KCR",3.2,21,12.2727273,4.90909092,2.5,0,0.23809524,0.0952381,0.14285714,0.421052631,2.72727273,0.57142857,0.5,2.0520677286719624,3.7137195435096233,15734
"Total","Joe Jimenez","2 Tms",28.2,131,10.04651163,3.13953488,3.2,1.25581395,0.24427481,0.07633588,0.16793893,0.310924369,1.63953488,0.39285714,0.80188679,3.9121311397678307,4.199898175750967,15761
"Total","Devin Williams","MIL",7.1,32,13.49999999,6.13636363,2.2,1.22727273,0.34375,0.15625,0.1875,0.153846153,1.22727273,0.21428571,0.93023256,4.4147560758381115,3.6797739984579607,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,15821
"Total","Zack Littell","4 Tms",13,50,6.92307692,1.38461538,5,1.38461538,0.2,0.04,0.16,0.191489361,0.84615385,0.2,0.97826087,4.325726650024446,4.212053201549265,15823
"Total","Paul Fry","BAL",15,67,9,5.4,1.66666667,1.2,0.2238806,0.13432836,0.08955224,0.24137931,1.53333333,0.29268293,0.59405941,4.724352624653935,3.7376712815355857,15832
"Total","Adam Plutko","2 Tms",6.1,27,2.84210526,5.68421053,0.5,4.2631579,0.07407407,0.14814815,-0.07407407,0.304347826,1.73684211,0.22222222,0.73529412,10.592900671599724,8.051285586448364,15846
"Total","Jesen Therrien","PHI",2,13,9,0,2,4.5,0.15384615,0,0.15384615,0.538461538,3.5,0.6,0.71428571,7.657639694213867,1.1576396942138674,15853
"Total","Wander Suero","2 Tms",17.1,82,6.74999999,3.11538461,2.16666667,3.63461538,0.15853659,0.07317073,0.08536585,0.351351351,1.84615384,0.33928571,0.40540541,7.979937446104538,5.433860096535524,15855
"Total","Stephen Tarpley","2 Tms",3,13,14.99999995,0,5,0,0.38461538,0,0.38461538,0.307692307,1.33333333,0.5,0.5,-0.13625008216525458,0.506510485542814,15859
"Total","Sean Manaea","SFG",3,12,9,0,3,0,0.25,0,0.25,0.25,1,0.33333333,0.33333333,1.255040359497071,2.3572748621304838,15873
"Total","Fernando Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15885
"Total","Luis Severino","NYY",3.2,15,4.9090909,2.45454545,2,0,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.25,0.5,2.8781010630400523,4.2408653092403,15890
"Total","Lewis Thorpe","MIN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.206479422326684,9.113172895784974,15906
"Total","Victor Arano","2 Tms",11.1,46,10.32352941,3.97058824,2.6,0.79411765,0.2826087,0.10869565,0.17391304,0.205128205,1.14705882,0.26923077,0.71428571,3.5817608006941897,3.7268491911292783,15915
"Total","Cody Ege","LAA",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1465603828430178,2.8121611297130586,15928
"Total","Ryne Stanek","3 Tms",29.2,122,9.1011236,4.24719101,2.14285714,1.21348315,0.24590164,0.1147541,0.13114754,0.226415094,1.28089888,0.27027027,0.67901235,4.318988723160988,4.484006553217657,15947
"Total","Keury Mella","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,1,2.584663388753817,4.898601449471743,15964
"Total","Odrisamer Despaigne","4 Tms",6.2,37,4.04999999,2.69999999,1.5,0,0.08108108,0.05405405,0.02702703,0.4,2.1,0.4137931,0.47058824,4.49414796560445,6.874397362770946,16017
"Total","Stefan Crichton","2 Tms",6.1,35,4.2631579,8.52631579,0.5,1.42105263,0.08571429,0.17142857,-0.08571429,0.481481481,3,0.48,0.625,7.131520137876012,8.855965363376175,16058
"Total","Nick Burdi","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.666666666,4.50000005,0.66666667,0.66666667,4.734524932602539,9.69458024405345,16074
"Total","Edubray Ramos","PHI",20.2,87,11.32258064,2.61290323,4.33333333,2.17741935,0.29885057,0.06896552,0.22988506,0.24691358,1.25806452,0.3,0.36842105,4.657677417955206,3.6945873927413455,16086
"Total","Zach Thompson","2 Tms",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,0.75,4.641232577065124,9.934319009762453,16094
"Total","Cy Sneed","HOU",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.291638075592104,-1.291638075592104,16106
"Total","Daniel Ponce de Leon","STL",4,15,4.5,6.75,0.66666667,0,0.13333333,0.2,-0.06666667,0.09090909,1,0.1,0.5,4.418897461854528,6.18325958844335,16110
"Total","Jordan Romano","TOR",5.2,21,7.94117647,3.17647059,2.5,0,0.23809524,0.0952381,0.14285714,0.157894736,0.88235294,0.21428571,1,2.4821883878952944,3.7962257714781007,16122
"Total","Chris Ellis","TBR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.170034152467041,6.170034152467041,16125
"Total","John Curtiss","6 Tms",8,39,13.5,3.375,4,2.25,0.30769231,0.07692308,0.23076923,0.305555555,1.75,0.40909091,0.71428571,4.566590956855059,2.684453490633011,16128
"Total","David Hess","2 Tms",2.2,12,3.37500001,3.37500001,1,3.37500001,0.08333333,0.08333333,0,0.5,2.25000001,0.44444444,0.65217391,8.44899156225268,6.4734839719821125,16130
"Total","Justin Shafer","2 Tms",4,16,6.75,4.5,1.5,2.25,0.1875,0.125,0.0625,0.357142857,1.75,0.4,0.89285714,6.460244448960871,5.184219287813753,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,16135
"Total","Carlos Rodon","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,16137
"Total","Eric Skoglund","KCR",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,0.66666667,4.687220540741578,7.671029393509526,16155
"Total","Jace Fry","CHW",9.2,40,13.03448277,6.51724138,2,0,0.35,0.175,0.175,0.125,1.13793104,0.21052632,0.45454545,2.456792120774268,3.416398055727116,16159
"Total","Brandon Woodruff","MIL",2.1,11,0,0,0,0,0,0,0,0.363636363,1.71428572,0.36363636,1,3.1604315757751467,5.283936704961445,16162
"Total","Chandler Shepherd","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16166
"Total","Justin Anderson","LAA",8.1,30,8.64,2.16,4,1.08,0.26666667,0.06666667,0.2,0.111111111,0.6,0.11111111,0.65217391,3.899719620046692,3.690926066849237,16201
"Total","Spencer Turnbull","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16207
