Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Duane Underwood Jr.","2 Tms",58,82,9.16071428,22,4,1,20,19,1,8,1,0,18,0.314285714,0.365853658,0.442857142,0.33902987874584434,14677
"Total","Andres Machado","2 Tms",33,46,3.08571429,9,4,0,5,4,0,5,1,0,7,0.236842105,0.304347826,0.342105263,0.2698100553618537,14681
"Total","Luis Perdomo","2 Tms",20,27,9.94736843,5,0,1,7,7,1,2,0,0,6,0.2,0.259259259,0.4,0.27824949555926853,14682
"Total","Keone Kela","3 Tms",68,89,3.04225352,15,3,0,9,8,2,5,0,0,31,0.178571428,0.224719101,0.285714285,0.22495584407549227,14696
"Total","Severino Gonzalez","PHI",7,7,21.59999996,2,0,0,4,4,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.4133161391530718,14697
"Total","Jonathan Aro","BOS",4,8,20.25000005,4,1,0,3,3,1,1,0,0,0,0.571428571,0.625,1.142857142,0.7212569415569305,14699
"Total","Anthony Banda","5 Tms",20,30,3.52173913,9,0,1,3,3,2,1,0,1,5,0.333333333,0.366666666,0.629629629,0.40917173624038694,14706
"Total","Brady Lail","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",22,27,0,3,2,0,0,0,0,2,0,0,13,0.12,0.185185185,0.2,0.1756676567925347,14710
"Total","Jamie Callahan","NYM",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",27,45,5,10,1,0,5,5,1,7,0,1,8,0.285714285,0.4,0.4,0.3489801141950819,14719
"Total","Jose Manuel Fernandez","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Tyler Olson","3 Tms",18,22,3.60000001,6,1,0,2,2,1,1,1,0,2,0.3,0.318181818,0.5,0.3212270793460664,14741
"Total","Wes Parsons","2 Tms",8,10,0,2,0,0,0,0,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24394325017929078,14764
"Total","Julio Urias","LAD",17,22,1.5,1,0,0,1,1,0,4,0,0,4,0.055555555,0.227272727,0.055555555,0.16562290083278308,14765
"Total","Emilio Pagan","5 Tms",86,123,3.68181818,27,8,0,15,12,5,9,1,0,23,0.238938053,0.292682926,0.442477876,0.3100074055742045,14771
"Total","Brad Goldberg","CHW",3,7,6.75000002,2,0,0,1,1,0,3,0,0,0,0.5,0.714285714,0.5,0.5474742565836225,14776
"Total","Ryan Eades","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",87,125,5.20481928,27,7,0,18,16,2,16,0,3,28,0.262135922,0.368,0.388349514,0.3347961597442627,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",10,17,2.7,6,0,0,1,1,0,1,0,0,2,0.375,0.411764705,0.375,0.35186469554901123,14825
"Total","Bobby Wahl","3 Tms",6,9,5.40000002,2,0,0,1,1,1,2,0,0,2,0.285714285,0.444444444,0.714285714,0.4762840535905626,14832
"Total","Michael Lorenzen","2 Tms",103,149,7.89622642,35,6,1,31,31,7,11,2,1,37,0.261194029,0.319727891,0.47761194,0.3316279209893325,14843
"Total","Matt Dermody","TOR",4,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.26654796799023944,14844
"Total","Joe Mantiply","ARI",31,48,12.53571428,19,2,1,14,13,2,1,0,1,6,0.441860465,0.4375,0.674418604,0.45615431666374207,14857
"Total","Kyle Martin","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14860
"Total","Zack Godley","3 Tms",21,30,1.28571429,7,1,0,1,1,0,2,0,1,6,0.259259259,0.333333333,0.296296296,0.2859843850135803,14862
"Total","Nick Rumbelow","2 Tms",4,6,27,3,0,0,3,3,1,0,0,0,3,0.5,0.5,1,0.6164329250653585,14867
"Total","Sam Moll","2 Tms",23,30,3.68181818,4,0,0,3,3,1,2,0,3,7,0.16,0.3,0.28,0.27274707357088723,14874
"Total","Caleb Smith","2 Tms",36,55,5.25,10,1,0,8,7,4,7,0,3,17,0.222222222,0.363636363,0.511111111,0.3794961062344638,14875
"Total","Taylor Williams","4 Tms",15,22,3.375,5,1,0,3,2,0,1,1,0,5,0.238095238,0.272727272,0.285714285,0.22692370414733887,14899
"Total","Jason Hursh","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","2 Tms",6,6,5.39999999,0,0,0,1,1,0,0,0,0,2,0,0,0,0,14932
"Total","Jose Torres","SDP",23,28,2.34782609,3,1,0,2,2,1,2,0,0,9,0.115384615,0.178571428,0.269230769,0.19552538650376455,14957
"Total","Rookie Davis","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14962
"Total","Reyes Moronta","4 Tms",52,71,4.23529412,13,2,0,8,8,4,9,1,0,21,0.209677419,0.309859154,0.43548387,0.3165294894150325,14966
"Total","Tyler Webb","STL",31,44,4.5,12,3,0,5,5,1,4,1,0,9,0.315789473,0.363636363,0.47368421,0.3425555506417918,14974
"Total","Chad Kuhl","2 Tms",14,25,23.14285713,8,1,0,12,12,4,4,1,0,7,0.4,0.48,1.05,0.5830395246545473,14975
"Total","Giovanny Gallegos","2 Tms",73,96,3.04225352,18,3,0,8,8,5,7,0,1,34,0.204545454,0.270833333,0.409090909,0.2908146536598603,14986
"Total","Scott Barlow","2 Tms",70,94,2.625,16,3,0,7,7,2,7,1,1,33,0.19047619,0.255319148,0.297619047,0.23746295513645296,14993
"Total","Jairo Labourt","DET",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,14996
"Total","Luis Santos","TOR",5,7,4.5,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4157656005450657,15006
"Total","Yacksel Rios","4 Tms",18,25,3.37500001,5,0,0,2,2,0,4,0,1,8,0.25,0.4,0.25,0.3152561378479004,15007
"Total","Kyle Finnegan","WSN",40,60,3.95121951,11,1,0,6,6,4,11,2,0,18,0.229166666,0.366666666,0.5,0.36067369888568745,15009
"Total","Corey Knebel","3 Tms",44,54,0,5,3,0,0,0,0,6,0,1,20,0.106382978,0.222222222,0.170212765,0.19236504148553918,15010
"Total","Alex Reyes","STL",13,17,4.5,2,1,0,2,2,0,4,1,0,7,0.166666666,0.352941176,0.25,0.2631508745253086,15015
"Total","Victor Alcantara","DET",23,37,5.86956521,13,3,0,5,5,3,2,0,0,6,0.382352941,0.405405405,0.735294117,0.4595644151842272,15028
"Total","Kyle Crockett","2 Tms",13,17,4.15384615,4,2,0,2,2,0,1,1,0,2,0.266666666,0.294117647,0.4,0.2660171836614609,15033
"Total","Chase De Jong","2 Tms",18,21,4.49999999,1,1,0,3,3,0,3,0,0,3,0.058823529,0.19047619,0.117647058,0.15706667445954822,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15038
"Total","Tim Mayza","TOR",78,99,2.4868421,22,6,0,7,7,1,6,0,1,23,0.239130434,0.292929292,0.336956521,0.27755097367546777,15042
"Total","Lou Trivino","2 Tms",55,71,1.47272727,14,2,0,3,3,1,6,0,1,19,0.222222222,0.295774647,0.301587301,0.26870544863418794,15043
"Total","Trevor Gott","6 Tms",77,116,6.48,33,6,1,19,18,3,7,1,2,26,0.317307692,0.362068965,0.48076923,0.356662933204485,15046
"Total","Austin Voth","2 Tms",29,38,3.72413793,9,2,0,4,4,2,3,0,0,4,0.264705882,0.315789473,0.5,0.3426360989871778,15047
"Total","Silvino Bracho","3 Tms",28,43,11.88,10,2,0,11,11,2,8,1,1,12,0.294117647,0.441860465,0.529411764,0.4135685662428538,15051
"Total","Jaime Schultz","2 Tms",8,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.1743400361802843,15066
"Total","Yency Almonte","2 Tms",66,99,5.64179105,22,3,0,14,14,4,12,1,3,27,0.261904761,0.373737373,0.44047619,0.35381462075272385,15068
"Total","Kyle McGowin","WSN",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15071
"Total","Matt Marksberry","ATL",11,15,2.45454545,2,1,0,1,1,0,1,1,1,5,0.153846153,0.266666666,0.23076923,0.20394461921283177,15089
"Total","Hunter Wood","3 Tms",23,30,5.14285714,8,2,0,6,4,1,1,0,0,5,0.285714285,0.310344827,0.464285714,0.32452397716456444,15091
"Total","Rob Zastryzny","4 Tms",17,22,4.7647059,4,1,0,3,3,0,3,0,0,3,0.210526315,0.318181818,0.263157894,0.27164413983171637,15094
"Total","Ben Heller","2 Tms",10,16,2.25,4,0,0,1,1,1,2,0,0,2,0.285714285,0.375,0.5,0.37524307519197464,15100
"Total","Luke Farrell","4 Tms",15,21,1.92857143,4,0,0,1,1,0,2,0,0,8,0.210526315,0.285714285,0.210526315,0.23332518622988746,15101
"Total","Collin Wiles","OAK",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,15106
"Total","Jimmie Sherfy","2 Tms",11,16,2.45454545,3,1,0,1,1,0,2,0,0,6,0.25,0.3125,0.333333333,0.27322031930088997,15118
"Total","Tyler Danish","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.125,0.142857142,0.11048135161399841,15126
"Total","Drew Anderson","2 Tms",8,14,23.14285708,5,2,0,6,6,0,2,0,0,1,0.416666666,0.5,0.583333333,0.4641212224960327,15130
"Total","Jake Newberry","KCR",18,28,12.70588235,8,2,0,8,8,3,4,0,0,5,0.333333333,0.428571428,0.791666666,0.4929192470652716,15136
"Total","Ashton Goudeau","2 Tms",10,18,9,8,0,0,5,4,2,1,0,0,2,0.470588235,0.5,0.823529411,0.5629556510183547,15139
"Total","Justin Topa","2 Tms",25,37,3.11538461,11,3,0,3,3,0,3,1,0,7,0.323529411,0.378378378,0.411764705,0.3385000493791368,15145
"Total","Jimmy Yacabonis","4 Tms",18,28,11.11764707,7,2,0,7,7,1,5,1,0,5,0.318181818,0.428571428,0.545454545,0.3980511184091921,15157
"Total","Braden Shipley","ARI",3,3,13.49999993,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.2400583028793335,15158
"Total","Luiz Gohara","ATL",5,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3384714126586914,15166
"Total","Daniel Wright","LAA",2,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7141385972499847,15179
"Total","Glenn Sparkman","2 Tms",11,22,27,12,4,0,9,9,0,1,0,0,2,0.631578947,0.59090909,0.842105263,0.5735375827009027,15200
"Total","Tyler Bashlor","2 Tms",19,28,6.75,6,1,0,5,5,2,3,0,0,7,0.24,0.321428571,0.52,0.3517089528696878,15203
"Total","Kevin McGowan","NYM",5,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.2616104781627655,15215
"Total","Aaron Slegers","3 Tms",18,25,4.50000001,6,2,0,3,3,1,2,0,0,3,0.260869565,0.32,0.478260869,0.33961513996124265,15231
"Total","Cody Reed","2 Tms",12,20,4.50000001,6,1,0,2,2,1,2,0,1,5,0.352941176,0.45,0.588235294,0.44194471538066865,15232
"Total","Alan Busenitz","2 Tms",15,24,5.78571428,8,1,0,3,3,1,2,1,0,5,0.363636363,0.416666666,0.545454545,0.3996196415113366,15239
"Total","Kevin McCarthy","KCR",62,84,4.83582089,19,4,0,12,12,2,4,1,1,12,0.246753246,0.285714285,0.376623376,0.2775893807411194,15240
"Total","Cole Sulser","4 Tms",37,55,2.31428571,12,3,1,3,3,1,10,0,0,13,0.266666666,0.4,0.444444444,0.37178879326040093,15256
"Total","Shane Carle","ATL",19,28,2.84210526,7,1,0,2,2,0,2,0,1,5,0.28,0.357142857,0.32,0.30795479885169436,15258
"Total","Keynan Middleton","5 Tms",50,65,6.13636363,14,4,0,10,10,3,8,0,0,10,0.245614035,0.338461538,0.47368421,0.34918096157220696,15264
"Total","Jacob Rhame","NYM",7,12,3.37500001,2,0,0,1,1,0,3,0,0,1,0.25,0.454545454,0.25,0.3483526923439719,15267
"Total","Zac Reininger","DET",8,15,3,4,0,0,1,1,0,2,0,0,1,0.307692307,0.4,0.307692307,0.324405308564504,15285
"Total","Adam Cimber","4 Tms",83,111,5.65116279,27,4,1,20,18,5,6,1,0,19,0.259615384,0.297297297,0.461538461,0.31968978480859234,15288
"Total","Austin Pruitt","4 Tms",51,71,8.47058823,22,4,0,18,16,5,2,1,0,10,0.328358208,0.338028169,0.611940298,0.38729745830808365,15290
"Total","Steven Brault","2 Tms",24,35,0,9,2,0,0,0,0,4,0,0,6,0.29032258,0.371428571,0.354838709,0.3256118059158325,15291
"Total","Steve Hathaway","ARI",9,9,22.5,3,2,0,5,5,1,0,0,0,2,0.333333333,0.333333333,0.888888888,0.49986643261379665,15293
"Total","Donnie Hart","2 Tms",25,35,4.15384615,10,2,0,4,4,1,2,1,0,4,0.3125,0.342857142,0.46875,0.33327920997844024,15306
"Total","Kevin Herget","2 Tms",8,8,11.57142854,1,1,0,3,3,0,0,0,0,1,0.142857142,0.125,0.285714285,0.15547029674053192,15369
"Total","Andrew Heaney","3 Tms",8,12,10.79999998,4,2,0,3,2,0,2,0,0,2,0.4,0.5,0.6,0.4700768440961838,15423
"Total","Matthew Boyd","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09839199270520892,15440
"Total","Zack Weiss","2 Tms",7,10,3.85714286,1,0,0,1,1,0,1,0,0,4,0.125,0.2,0.125,0.15725947618484498,15444
"Total","Mike Mayers","3 Tms",58,73,5.12068966,14,1,0,11,11,2,3,0,1,25,0.205882352,0.246575342,0.308823529,0.24381406421530738,15451
"Total","Nick Pivetta","2 Tms",15,24,10.8,7,3,0,6,6,2,3,0,0,4,0.333333333,0.416666666,0.761904761,0.47954846173524857,15454
"Total","Ricardo Rodriguez","TEX",9,9,3.375,1,0,0,1,1,0,1,1,0,3,0.125,0.222222222,0.125,0.10958360135555267,15458
"Total","Jose De Leon","3 Tms",14,24,7.71428571,5,1,0,5,4,0,4,2,0,7,0.25,0.375,0.3,0.2794521586461501,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15467
"Total","Antonio Senzatela","COL",10,13,9,4,2,0,3,3,0,0,0,0,5,0.307692307,0.307692307,0.461538461,0.3246566286453834,15488
"Total","Stephen Gonsalves","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15492
"Total","Kohl Stewart","MIN",6,7,0,0,0,0,0,0,0,0,0,1,0,0,0.142857142,0,0.10274513278688703,15502
"Total","Hunter Harvey","2 Tms",31,41,4.21875,7,1,1,5,5,1,4,0,0,8,0.205882352,0.268292682,0.382352941,0.27086487921272834,15507
"Total","Kendall Graveman","3 Tms",37,48,0.71052632,7,2,0,1,1,1,5,0,0,15,0.166666666,0.25,0.285714285,0.23932851354281107,15514
"Total","Eric Yardley","2 Tms",13,18,6.75000002,4,1,0,3,3,1,2,0,0,2,0.25,0.333333333,0.5,0.3553779787487454,15538
"Total","Tyler Rogers","SFG",58,88,4.57627119,21,5,1,10,10,2,7,0,2,16,0.265822784,0.34090909,0.430379746,0.33607564663345163,15541
"Total","Chad Girodo","TOR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,15542
"Total","Mark Leiter Jr.","3 Tms",46,64,6,12,1,0,10,10,4,8,0,1,20,0.218181818,0.328125,0.454545454,0.3385163750499487,15551
"Total","Chad Green","2 Tms",106,134,2.67326733,25,5,0,11,10,3,9,0,1,43,0.203252032,0.263157894,0.31707317,0.2554849892630613,15552
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","4 Tms",91,116,1.17391304,18,4,0,5,4,0,8,0,2,29,0.171428571,0.24137931,0.209523809,0.20894941225134092,15594
"Total","Ariel Hernandez","CIN",5,7,13.50000003,1,0,0,2,2,0,2,0,0,2,0.2,0.428571428,0.2,0.32323670387268066,15603
"Total","Phillips Valdez","BOS",14,18,0,2,0,0,0,0,0,2,0,1,5,0.133333333,0.277777777,0.133333333,0.21513299147288004,15605
"Total","Dillon Overton","2 Tms",4,9,27.00000007,4,1,0,5,4,1,0,0,0,1,0.444444444,0.444444444,0.888888888,0.5517101685206095,15627
"Total","Yefry Ramirez","2 Tms",7,9,9,3,1,0,2,2,1,0,0,0,3,0.333333333,0.333333333,0.777777777,0.4473119510544671,15655
"Total","Dalier Hinojosa","PHI",7,12,0,4,0,0,0,0,0,1,0,0,3,0.363636363,0.416666666,0.363636363,0.3508448700110118,15671
"Total","Miguel Castro","6 Tms",115,156,4.15384615,28,5,0,18,18,7,21,4,1,37,0.210526315,0.32051282,0.406015037,0.30799248657728495,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",35,48,6.3,10,3,0,8,7,1,6,1,1,7,0.25,0.354166666,0.4,0.32446092493990636,15690
"Total","Brad Keller","KCR",11,21,12.2727273,8,2,0,5,5,0,2,0,0,5,0.421052631,0.476190476,0.526315789,0.43813323690777733,15734
"Total","Joe Jimenez","2 Tms",85,131,4.39534884,37,8,0,14,14,4,10,0,1,32,0.310924369,0.366412213,0.478991596,0.3636749514186655,15761
"Total","Devin Williams","MIL",20,32,2.45454545,4,0,1,2,2,1,5,1,1,11,0.153846153,0.3125,0.346153846,0.28411379168110507,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","4 Tms",39,50,2.07692308,9,1,0,3,3,2,2,0,1,10,0.191489361,0.24,0.340425531,0.2522952353954315,15823
"Total","Paul Fry","BAL",51,67,6.6,14,3,1,11,11,2,9,0,0,15,0.24137931,0.343283582,0.431034482,0.3361132127135547,15832
"Total","Adam Plutko","2 Tms",18,27,8.52631579,7,0,0,6,6,3,4,0,0,2,0.304347826,0.407407407,0.695652173,0.45550442183459244,15846
"Total","Jesen Therrien","PHI",7,13,13.5,7,0,0,3,3,1,0,0,0,2,0.538461538,0.538461538,0.769230769,0.5569152648632343,15853
"Total","Wander Suero","2 Tms",58,82,11.94230768,26,4,0,23,23,7,6,0,0,13,0.351351351,0.390243902,0.689189189,0.4410224942172446,15855
"Total","Stephen Tarpley","2 Tms",10,13,5.99999998,4,1,0,2,2,0,0,0,0,5,0.307692307,0.307692307,0.384615384,0.29668057423371536,15859
"Total","Sean Manaea","SFG",9,12,6,3,1,0,2,2,0,0,0,0,3,0.25,0.25,0.333333333,0.2507362465063731,15873
"Total","Fernando Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Luis Severino","NYY",12,15,2.45454545,3,2,0,2,1,0,1,0,0,2,0.214285714,0.266666666,0.357142857,0.270280651251475,15890
"Total","Lewis Thorpe","MIN",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,15906
"Total","Victor Arano","2 Tms",33,46,3.97058824,8,0,0,5,5,1,5,0,1,13,0.205128205,0.304347826,0.282051282,0.2695653464483178,15915
"Total","Cody Ege","LAA",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35138165950775146,15928
"Total","Ryne Stanek","3 Tms",86,122,4.5505618,24,4,0,16,15,4,14,2,0,30,0.226415094,0.311475409,0.37735849,0.29346111764510474,15947
"Total","Keury Mella","2 Tms",5,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09983018466404506,15964
"Total","Odrisamer Despaigne","4 Tms",19,37,9.44999998,12,5,1,9,7,0,2,1,3,3,0.4,0.459459459,0.633333333,0.4429589990112517,16017
"Total","Stefan Crichton","2 Tms",18,35,11.36842106,13,3,0,8,8,1,6,1,0,3,0.481481481,0.542857142,0.703703703,0.503035645274555,16058
"Total","Nick Burdi","2 Tms",2,5,13.50000014,2,1,0,1,1,0,1,0,0,1,0.666666666,0.6,1,0.5618545055389405,16074
"Total","Edubray Ramos","PHI",65,87,7.40322581,20,5,0,19,17,5,6,1,0,26,0.24691358,0.298850574,0.49382716,0.3289098393085391,16086
"Total","Zach Thompson","2 Tms",3,6,13.50000014,3,1,0,1,1,0,1,0,0,1,0.6,0.666666666,0.8,0.6152456204096476,16094
"Total","Cy Sneed","HOU",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.1739214539527893,16106
"Total","Daniel Ponce de Leon","STL",12,15,2.25,1,0,0,2,1,0,3,0,0,2,0.09090909,0.266666666,0.09090909,0.19665540456771852,16110
"Total","Jordan Romano","TOR",16,21,0,3,0,0,0,0,0,2,0,0,5,0.157894736,0.238095238,0.157894736,0.19087175812040055,16122
"Total","Chris Ellis","TBR",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,16125
"Total","John Curtiss","6 Tms",25,39,5.625,11,1,0,6,5,2,3,0,0,12,0.305555555,0.358974358,0.5,0.3673617855096475,16128
"Total","David Hess","2 Tms",6,12,10.12500003,5,1,0,3,3,1,1,0,0,1,0.5,0.5,0.9,0.5379430502653122,16130
"Total","Justin Shafer","2 Tms",11,16,4.5,5,0,0,2,2,1,2,0,0,3,0.357142857,0.4375,0.571428571,0.4254419356584549,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16137
"Total","Eric Skoglund","KCR",2,5,13.50000014,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.487733519077301,16155
"Total","Jace Fry","CHW",34,40,5.5862069,4,1,1,6,6,0,7,1,0,14,0.125,0.282051282,0.21875,0.228307527931113,16159
"Total","Brandon Woodruff","MIL",8,11,0,4,1,0,0,0,0,0,0,0,0,0.363636363,0.363636363,0.454545454,0.35326064174825494,16162
"Total","Chandler Shepherd","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16166
"Total","Justin Anderson","LAA",26,30,3.24,3,0,0,3,3,1,2,1,1,8,0.111111111,0.2,0.222222222,0.17580615857551837,16201
"Total","Spencer Turnbull","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",6,7,13.50000003,2,0,0,2,2,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.34978439126695904,16208
"Total","Jake Reed","3 Tms",3,5,9.00000009,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.5045907974243165,16209
"Total","Brett Graves","MIA",3,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4253611207008362,16218
"Total","Tejay Antone","CIN",11,12,2.45454545,1,1,0,1,1,0,0,0,0,3,0.083333333,0.083333333,0.166666666,0.10317518313725789,16233
"Total","Kyle Freeland","COL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,16256
"Total","Aaron Bummer","CHW",120,159,3.20338983,30,1,0,16,14,3,14,1,3,46,0.212765957,0.295597484,0.283687943,0.2602604748327521,16258
"Total","Sam Howard","2 Tms",25,38,9.81818184,11,0,0,8,8,3,3,0,2,7,0.34375,0.421052631,0.625,0.43606565814269216,16265
"Total","John Means","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16269
"Total","Sam Clay","WSN",25,40,9.81818182,14,3,0,9,8,1,4,0,1,4,0.4,0.475,0.571428571,0.4519073233008385,16279
"Total","Jesus Tinoco","3 Tms",12,14,0,1,0,0,0,0,0,1,0,0,2,0.076923076,0.142857142,0.076923076,0.11243895121983119,16300
"Total","Gerardo Reyes","2 Tms",13,21,13.5,5,1,0,6,6,0,2,1,2,3,0.333333333,0.45,0.4,0.3625880699408682,16306
"Total","Austen Williams","WSN",3,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16309
"Total","Alex McRae","2 Tms",8,10,3.00000001,2,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.1758586049079895,16317
"Total","Ricardo Pinto","PHI",7,9,33.75000008,5,0,0,5,5,2,0,0,0,2,0.555555555,0.555555555,1.222222222,0.7321975098715888,16318
"Total","Eduardo Paredes","LAA",9,14,9,6,1,1,3,3,2,0,0,0,1,0.428571428,0.428571428,1.071428571,0.6163049553121839,16344
"Total","Gabriel Moya","MIN",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,16348
"Total","Ryan Borucki","3 Tms",33,45,1.58823529,10,2,0,2,2,0,6,1,0,7,0.256410256,0.355555555,0.307692307,0.2965338948098096,16350
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",19,26,6,6,2,0,4,4,2,2,0,0,4,0.25,0.307692307,0.583333333,0.36288647009776187,16390
"Total","Reynaldo Lopez","4 Tms",49,59,1.65306122,7,3,0,4,3,0,3,0,0,16,0.127272727,0.169491525,0.181818181,0.1594053193674249,16400
"Total","Yonny Chirinos","TBR",17,24,9.52941176,9,2,0,6,6,2,0,0,0,4,0.375,0.375,0.708333333,0.4485149035851161,16401
"Total","Victor Gonzalez","LAD",23,29,2.57142857,5,0,0,2,2,0,3,0,0,10,0.2,0.275862068,0.2,0.22326250322933855,16408
"Total","Blake Taylor","HOU",24,30,3.52173913,4,1,0,3,3,1,4,0,0,4,0.153846153,0.266666666,0.307692307,0.2611884077390035,16418
"Total","Chih-Wei Hu","TBR",5,7,16.20000006,2,0,0,3,3,1,0,0,0,0,0.285714285,0.285714285,0.714285714,0.4157656005450657,16419
"Total","Scott Blewett","KCR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,16427
"Total","Foster Griffin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","James Norwood","2 Tms",11,17,16.19999997,6,1,0,6,6,0,2,0,0,2,0.428571428,0.470588235,0.5,0.41365847868077893,16440
"Total","Matt Wotherspoon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16452
"Total","Conner Greene","BAL",8,11,27,5,3,0,6,6,0,0,0,0,1,0.5,0.454545454,0.8,0.49845911156047473,16455
"Total","Joe Harvey","2 Tms",4,8,0,1,0,0,1,0,0,2,0,1,1,0.2,0.5,0.2,0.3711765259504318,16459
"Total","Brent Honeywell","2 Tms",16,30,9,6,1,0,5,5,1,8,0,2,5,0.3,0.533333333,0.5,0.4599078893661499,16466
"Total","Trevor Oaks","KCR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,16468
"Total","Ryan Yarbrough","3 Tms",36,50,6.94285714,15,2,0,9,9,3,1,0,1,12,0.319148936,0.34,0.553191489,0.37530805349349977,16502
"Total","Dan Altavilla","2 Tms",31,50,10,15,1,0,11,10,2,8,1,0,8,0.375,0.46,0.55,0.42077928538225134,16507
"Total","Nick Gardewine","TEX",6,7,4.5,1,0,0,1,1,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22423755271094187,16513
