Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Aroldis Chapman","5 Tms",30,118,1.421052631,0.192982456,0.47368421,0.333333333,0.157894736,0.105263157,0.111111111,0,0.47368421,0.26315789,0.26315789,0.15789474,0.56140351,0.28070175,10233
"Total","Bryan Morris","2 Tms",1,3,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,10234
"Total","Alexi Ogando","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,10261
"Total","Tanner Scheppers","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10267
"Total","Josh Smoker","NYM",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,10285
"Total","Ryan Tepera","2 Tms",4,17,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0.166666666,0,0.54545455,0.45454545,0,0.18181818,0.45454545,0.36363636,10291
"Total","Chad Bell","DET",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,10297
"Total","Roman Mendez","TEX",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10307
"Total","Erasmo Ramirez","3 Tms",2,12,3,0,0.75,0.25,0,0.5,0,0,0.375,0.5,0.125,0.125,0.75,0.125,10314
"Total","Michael Tonkin","2 Tms",2.2,16,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,10315
"Total","Juan Minaya","2 Tms",3.1,15,0.666666666,0.545454545,0.181818181,0.272727272,0,0.333333333,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.27272727,0.54545455,10341
"Total","Aaron Loup","4 Tms",5,24,2,0.0625,0.625,0.3125,0,0,0.2,1,0.23529412,0.41176471,0.35294118,0.11764706,0.47058824,0.41176471,10343
"Total","Robbie Erlin","SDP",1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,1,10354
"Total","Carlos Contreras","CIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10386
"Total","Brooks Pounders","COL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,10387
"Total","Mychal Givens","4 Tms",8,32,0.25,0.285714285,0.142857142,0.571428571,0.166666666,0.166666666,0,0,0.28571429,0.28571429,0.42857143,0.23809524,0.38095238,0.38095238,10430
"Total","Shawn Tolleson","TEX",5.2,25,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0,0.5,0.46666667,0.2,0.33333333,0.2,0.46666667,0.33333333,10481
"Total","Hunter Cervenka","2 Tms",0.1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10510
"Total","Drew Hayes","CIN",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10528
"Total","Dean Kiekhefer","STL",0.1,4,2,0.25,0.5,0.25,0,0,0.5,0,0,0.75,0.25,0,0.5,0.5,10529
"Total","Jake Petricka","2 Tms",3,11,4,0.375,0.5,0.125,0,0,0,0,0.25,0.75,0,0,0.875,0.125,10534
"Total","Jimmy Nelson","LAD",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,10547
"Total","Daniel Webb","CHW",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10558
"Total","Addison Reed","4 Tms",6,24,0.454545454,0.157894736,0.263157894,0.578947368,0.09090909,0.272727272,0,0,0.47368421,0.31578947,0.21052632,0.10526316,0.47368421,0.42105263,10586
"Total","Chad Bettis","COL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,10587
"Total","Scott Alexander","3 Tms",4,17,3.333333333,0.133333333,0.666666666,0.2,0,0,0.4,0,0.46666667,0.26666667,0.26666667,0.33333333,0.4,0.26666667,10591
"Total","Seth Rosin","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10606
"Total","Adam Liberatore","LAD",0.2,3,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,10637
"Total","Carlos Perez","OAK",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10642
"Total","Andrew Bellatti","2 Tms",1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,1,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,10657
"Total","Tyler Thornburg","4 Tms",5.1,21,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.25,0.25,0.25,0.41666667,0.33333333,10688
"Total","Ryan LaMarre","BOS",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10700
"Total","Drew Hutchison","PHI",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10732
"Total","Trevor Rosenthal","5 Tms",14.1,53,1.777777777,0.193548387,0.516129032,0.29032258,0,0,0.0625,0,0.32258065,0.29032258,0.38709677,0.19354839,0.58064516,0.22580645,10745
"Total","Shane Greene","3 Tms",9,35,2.4,0.227272727,0.545454545,0.227272727,0.2,0.2,0.166666666,0,0.5,0.31818182,0.18181818,0.22727273,0.45454545,0.31818182,10756
"Total","Corey Dickerson","STL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10762
"Total","Tyler Cravy","MIL",1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,10770
"Total","Josh Edgin","NYM",2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10811
"Total","Jedd Gyorko","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10816
"Total","Michael Mariot","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10835
"Total","Asher Wojciechowski","CIN",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10836
"Total","Adam Kolarek","3 Tms",3,12,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0,0,0.09090909,0.36363636,0.54545455,0.18181818,0.54545455,0.27272727,10843
"Total","Chasen Shreve","4 Tms",5,20,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.42857143,0.35714286,0.21428571,0.07142857,0.42857143,0.5,10855
"Total","Perci Garner","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10887
"Total","Christian Bergman","COL",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10925
"Total","Ken Roberts","PHI",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10938
"Total","Josh A. Smith","3 Tms",3,11,0.666666666,0.375,0.25,0.375,0,0,0,0,0.75,0,0.25,0,0.75,0.25,10946
"Total","Jake Buchanan","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10962
"Total","Ryan O'Rourke","MIN",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10976
"Total","Chase Whitley","TBR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10982
"Total","Kevin Shackelford","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012
"Total","Casey Lawrence","2 Tms",1,7,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,11121
"Total","Vince Velasquez","2 Tms",1,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.83333333,0.16666667,0,0,0.16666667,0.83333333,11189
"Total","Grant Dayton","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
"Total","Casey Sadler","3 Tms",2,7,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.71428571,0.28571429,0,0,0.85714286,0.14285714,11209
"Total","Mike Freeman","SEA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11241
"Total","Rob Rasmussen","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250
"Total","Aaron Altherr","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11270
"Total","Zach Neal","OAK",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,11294
"Total","Tyler Lyons","2 Tms",1.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11334
"Total","Sean Nolin","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11341
"Total","Brett Eibner","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11369
"Total","Tyrell Jenkins","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11378
"Total","Tommy Kahnle","3 Tms",2.2,15,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,11384
"Total","A.J. Achter","LAA",1.2,4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11387
"Total","Danny Barnes","TOR",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11388
"Total","Drew Pomeranz","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0,0.5,0.5,11426
"Total","Brandon Workman","2 Tms",7,26,1.166666666,0.1875,0.4375,0.375,0,0,0.142857142,0,0.375,0.25,0.375,0.0625,0.5625,0.375,11428
"Total","A.J. Schugel","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11432
"Total","Jesse Biddle","ATL",2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,11437
"Total","Johnny Barbato","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11440
"Total","Matt Grace","WSN",2.1,11,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,11449
"Total","Sammy Solis","WSN",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.5,0,0.5,0.33333333,0.16666667,11457
"Total","A.J. Cole","3 Tms",1.2,8,0.2,0,0.166666666,0.833333333,0,0,1,0,0.16666667,0.33333333,0.5,0.33333333,0.33333333,0.33333333,11467
"Total","Bryan Mitchell","2 Tms",1.2,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.16666667,0.5,11479
"Total","Joely Rodriguez","4 Tms",1.2,6,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11487
"Total","Aaron Sanchez","TOR",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11490
"Total","Parker Bridwell","BAL",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11502
"Total","Jeff Ferrell","DET",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,11506
"Total","Brandon Cunniff","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11509
"Total","Josh Osich","3 Tms",1.1,6,0.25,0,0.2,0.8,0,0,0,0,0,0.6,0.4,0.2,0.2,0.6,11528
"Total","Dayan Diaz","HOU",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11543
"Total","Jose Dominguez","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11571
"Total","Jose Urena","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11589
"Total","Deck McGuire","LAA",1.1,7,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11596
"Total","Yolmer Sanchez","2 Tms",1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11602
"Total","Dovydas Neverauskas","PIT",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,11604
"Total","Mike Kickham","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
"Total","Heath Hembree","5 Tms",5,18,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,11632
"Total","Carlos Martinez","STL",3,12,7,0,0.875,0.125,0,0,0.428571428,0,0.625,0.25,0.125,0.25,0.5,0.25,11682
"Total","Josh Lucas","2 Tms",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11686
"Total","Tayron Guerrero","2 Tms",1.1,9,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.4,0.4,11691
"Total","Nick Kingham","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,11694
"Total","Sam Dyson","3 Tms",10.1,53,3.333333333,0.133333333,0.666666666,0.2,0,0.333333333,0.05,0,0.43333333,0.4,0.16666667,0.16666667,0.53333333,0.3,11710
"Total","Erik Goeddel","2 Tms",1,4,1,0,0.5,0.5,1,0,0,1,0.33333333,0,0.66666667,0.33333333,0.66666667,0,11712
"Total","Matt Harvey","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11713
"Total","Justin Grimm","2 Tms",2.1,11,4,0.428571428,0.571428571,0,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.85714286,0,11720
"Total","Luke Jackson","2 Tms",5.2,24,1.333333333,0.066666666,0.533333333,0.4,0.333333333,0.166666666,0,0,0.4,0.2,0.4,0.33333333,0.33333333,0.33333333,11752
"Total","Kyle Ryan","CHC",2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.5,0.33333333,0.16666667,11753
"Total","Justin Nicolino","MIA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11754
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",10.2,46,0.727272727,0.269230769,0.307692307,0.423076923,0.09090909,0.363636363,0,1,0.40740741,0.25925926,0.33333333,0.14814815,0.2962963,0.55555556,11801
"Total","Hector Neris","2 Tms",18.1,73,0.857142857,0.297297297,0.324324324,0.378378378,0.142857142,0.142857142,0,0,0.45945946,0.32432432,0.21621622,0.13513514,0.54054054,0.32432432,11804
"Total","Alberto Baldonado","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11812
"Total","Steve Delabar","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11827
"Total","Chris Martin","4 Tms",3.1,13,9,0.1,0.9,0,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.4,0.4,11847
"Total","Jason Adam","4 Tms",6,20,0.8,0.307692307,0.307692307,0.384615384,0.2,0.2,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.38461538,0.53846154,11861
"Total","Hanser Alberto","3 Tms",1.2,7,0.2,0,0.166666666,0.833333333,0,0.2,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,11902
"Total","Michael Feliz","3 Tms",5.2,26,2.333333333,0.375,0.4375,0.1875,0,0,0,0,0.25,0.625,0.125,0.1875,0.4375,0.375,11903
"Total","David Rollins","SEA",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11928
"Total","Taylor Cole","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11964
"Total","Matt Andriese","3 Tms",4,13,8,0.181818181,0.727272727,0.09090909,1,0,0.125,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,12022
"Total","Brian Flynn","KCR",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,12027
"Total","J.R. Graham","MIN",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,12042
"Total","Scott McGough","2 Tms",1.2,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",14,53,1.4,0.272727272,0.424242424,0.303030303,0.2,0,0.071428571,1,0.29411765,0.38235294,0.32352941,0.17647059,0.55882353,0.26470588,12076
"Total","Yimi Garcia","3 Tms",5.1,26,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0,0,0.13333333,0.53333333,0.33333333,0.2,0.33333333,0.46666667,12095
"Total","Parker Markel","PIT",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12106
"Total","Jason Garcia","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12143
"Total","David Goforth","MIL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12166
"Total","Cody Allen","2 Tms",16.1,73,0.869565217,0.122448979,0.408163265,0.469387755,0.304347826,0.086956521,0.05,0,0.40816327,0.24489796,0.34693878,0.26530612,0.42857143,0.30612245,12183
"Total","Akeel Morris","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12185
"Total","Jake Hager","ARI",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12198
"Total","Keith Hessler","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12220
"Total","Cody Hall","2 Tms",0.2,5,3,0.2,0.6,0.2,0,1,0,0,0.6,0.4,0,0.6,0,0.4,12232
"Total","Seth Maness","STL",0.1,5,0,0.666666666,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12235
"Total","Dan Winkler","2 Tms",2.1,10,7,0.125,0.875,0,0,0,0,0,0.5,0.5,0,0.125,0.75,0.125,12237
"Total","Ryan Sherriff","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12249
"Total","Colton Murray","PHI",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,12264
"Total","Aaron Brooks","3 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.66666667,0,0.33333333,12272
"Total","Leonel Campos","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12277
"Total","Cory Spangenberg","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12294
"Total","Evan Marshall","2 Tms",2.2,11,7,0.111111111,0.777777777,0.111111111,0,0,0.142857142,0,0.66666667,0.22222222,0.11111111,0.22222222,0.66666667,0.11111111,12297
"Total","Colin Rea","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12317
"Total","Jacob Barnes","4 Tms",3.1,21,8,0.384615384,0.615384615,0,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.21428571,0.57142857,0.21428571,12323
"Total","Kevin Quackenbush","2 Tms",1,9,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0.125,0.25,0.625,12360
"Total","Spencer Patton","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361
"Total","John Cornely","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12364
"Total","Seth Lugo","NYM",3.1,19,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.6,0.4,12447
"Total","Chasen Bradford","SEA",1.2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,12452
"Total","Drew Rucinski","MIN",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,12499
"Total","Cory Mazzoni","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,12537
"Total","Drew Gagnon","NYM",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12545
"Total","Tony Cingrani","2 Tms",4.2,18,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,12555
"Total","Jack Leathersich","NYM",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12562
"Total","Blake Treinen","3 Tms",16,52,2.857142857,0.129032258,0.64516129,0.225806451,0.285714285,0,0.05,0,0.38709677,0.4516129,0.16129032,0.22580645,0.5483871,0.22580645,12572
"Total","Nick Ramirez","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12575
"Total","DJ Johnson","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12578
"Total","Adam Morgan","2 Tms",2.1,10,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,12580
"Total","Mike Wright Jr.","2 Tms",2.1,11,1,0.555555555,0.222222222,0.222222222,0.5,0,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.44444444,0.33333333,12586
"Total","Nate Karns","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12638
"Total","Roenis Elias","SEA",3.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,1,0,12673
"Total","Phil Klein","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,12675
"Total","Ryne Harper","2 Tms",1,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12680
"Total","Tyler Wilson","BAL",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12691
"Total","Trevor Bauer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12718
"Total","Nick Martinez","2 Tms",1.2,7,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0.5,0.5,0,12730
"Total","Rafael Montero","4 Tms",6,22,1.5,0.09090909,0.545454545,0.363636363,0.5,0,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.54545455,0.18181818,12760
"Total","Chris Devenski","2 Tms",3,12,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.5,0.33333333,0.16666667,0.5,0.16666667,0.33333333,12763
"Total","Jairo Diaz","COL",2.2,18,9,0.25,0.75,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,12774
"Total","Brad Miller","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12775
"Total","John Brebbia","2 Tms",5,17,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.25,0.66666667,0.08333333,12777
"Total","Sam Gaviglio","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12778
"Total","Andy Burns","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12779
"Total","Sean Gilmartin","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12782
"Total","Burch Smith","3 Tms",1,5,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,12784
"Total","Raul Alcantara","OAK",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,12790
"Total","Noe Ramirez","3 Tms",3,12,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12801
"Total","Carter Capps","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,12803
"Total","Matt Wisler","5 Tms",3,11,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,12804
"Total","Mike Clevinger","CLE",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",3.1,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,1,0.6,0.2,0.2,0.1,0.7,0.2,12828
"Total","Matt Purke","CHW",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12831
"Total","Alex Meyer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833
"Total","Elvis Araujo","PHI",0.2,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,12854
"Total","Shawn Armstrong","5 Tms",2.2,13,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,12857
"Total","Matt Barnes","BOS",10,42,2.285714285,0.08,0.64,0.28,0,0.285714285,0.125,0,0.52,0.36,0.12,0.24,0.64,0.12,12863
"Total","Andrew McKirahan","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12870
"Total","Tony Zych","SEA",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,12876
"Total","Tyler Anderson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",6.1,24,5,0.2,0.666666666,0.133333333,0,0.5,0,0,0.53333333,0.46666667,0,0.33333333,0.33333333,0.33333333,12890
"Total","Logan Verrett","NYM",0.2,4,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0.25,0.75,0,12905
"Total","Ken Giles","3 Tms",16,65,1.285714285,0.157894736,0.47368421,0.368421052,0,0.071428571,0,0,0.52631579,0.26315789,0.21052632,0.15789474,0.47368421,0.36842105,12910
"Total","Archie Bradley","4 Tms",7.1,31,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0,0.083333333,0,0.30434783,0.34782609,0.34782609,0.17391304,0.47826087,0.34782609,12918
"Total","Gabriel Ynoa","2 Tms",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12938
"Total","Abel De Los Santos","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12962
"Total","Joe Ross","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12972
"Total","Mauricio Cabrera","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12975
"Total","Austin Hedges","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12976
"Total","Andrew Faulkner","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12982
"Total","Jackie Bradley Jr.","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984
