Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kyle Barraclough","6 Tms",18.1,85,11.78181818,8.83636364,1.33333333,1.47272727,0.28235294,0.21176471,0.07058824,0.166666666,1.58181818,0.20512821,1,5.77549815560616,5.178996442861191,13713
"Total","Michael Roth","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,13736
"Total","Max Fried","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17312807277281816,0.1731280727728186,13743
"Total","Tyler Duffey","MIN",26.1,103,8.20253165,1.36708861,6,1.36708861,0.23300971,0.03883495,0.19417476,0.191919191,0.87341772,0.21126761,1,3.776739510485694,3.399736784753782,13758
"Total","Chris Stratton","5 Tms",15.1,68,10.56521739,5.2826087,2,1.17391304,0.26470588,0.13235294,0.13235294,0.206896551,1.36956522,0.26315789,1,4.493442317259466,4.271295930849533,13761
"Total","Dominic Leone","8 Tms",20.2,93,9.14516129,3.91935484,2.33333333,1.74193548,0.22580645,0.09677419,0.12903226,0.238095238,1.40322581,0.27118644,1,4.961737129749931,5.077409712367442,13763
"Total","Roberto Osuna","TOR",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0,0.85714286,0,1,4.847879466734694,7.377606397118119,13764
"Total","JT Chargois","5 Tms",12.1,53,7.29729729,2.18918919,3.33333333,0.72972973,0.18867925,0.05660377,0.13207547,0.28,1.37837838,0.33333333,1,3.335434180608028,3.0845239338499515,13767
"Total","Zach Eflin","PHI",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,1.6598239972733786,1.6598239972733786,13774
"Total","Daniel Stumpf","2 Tms",7,35,10.28571429,5.14285714,2,1.28571429,0.22857143,0.11428571,0.11428571,0.322580645,2,0.40909091,1,4.449945915881821,4.377213009625418,13780
"Total","Alex Wood","2 Tms",4.1,15,10.38461539,2.07692308,5,0,0.33333333,0.06666667,0.26666667,0.071428571,0.46153846,0.11111111,1,1.612499499938272,2.8205730125872632,13781
"Total","Tyler Wagner","ARI",0.1,1,0,0,0,0,0,0,0,0.5,3.00000003,1,1,3.146560382843018,8.143362673421164,13796
"Total","Matt Strahm","4 Tms",16,78,7.875,5.625,1.4,1.6875,0.17948718,0.12820513,0.05128205,0.283582089,1.8125,0.32,1,5.932413305149154,5.619659920411749,13799
"Total","Austin Adams","4 Tms",6.1,28,17.05263159,4.2631579,4,0,0.42857143,0.10714286,0.32142857,0.24,1.42105263,0.46153846,1,0.8305662461763128,1.9453459598855072,13801
"Total","Walker Lockett","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.198949368719459,8.11643696022451,13804
"Total","Kevin Plawecki","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13807
"Total","Chris O'Grady","MIA",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6590356424945074,4.231851677447896,13818
"Total","Alec Mills","2 Tms",2.2,13,10.12500003,0,3,0,0.23076923,0,0.23076923,0.25,1.125,0.33333333,1,2.0772261115227617,3.251720302737911,13834
"Total","Ian Thomas","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8664062499999998,-0.8664062499999998,13881
"Total","Paul Sewald","3 Tms",11.2,53,10.8,4.62857143,2.33333333,2.31428571,0.26415094,0.11320755,0.1509434,0.255319148,1.54285714,0.3,1,5.654689020662001,4.7362516924154905,13892
"Total","Chris Flexen","2 Tms",1.1,12,13.50000003,6.75000002,2,0,0.16666667,0.08333333,0.08333333,0.636363636,6.00000002,0.77777778,1,2.414812562783047,3.6535238894689117,13896
"Total","Scott Oberg","COL",16,68,10.125,0.5625,18,1.125,0.26470588,0.01470588,0.25,0.238095238,1,0.30232558,1,3.463788213315741,2.7595552109324792,13911
"Total","Dietrich Enns","TBR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,4.316577315216631,13932
"Total","Brent Suter","2 Tms",17.2,69,8.1509434,1.52830189,5.33333333,0.50943396,0.23188406,0.04347826,0.1884058,0.184615384,0.8490566,0.22916667,1,2.786555437773637,3.9205107268096637,13942
"Total","Tim Peterson","NYM",2.1,11,0,0,0,3.85714286,0,0,0,0.363636363,1.71428572,0.3,1,8.73951414080199,5.999425733662633,13946
"Total","Ryan Dull","2 Tms",10.2,44,12.65625001,1.6875,7.5,1.6875,0.34090909,0.04545455,0.29545455,0.238095238,1.125,0.32,1,3.3451947622024623,2.4534990908616328,13974
"Total","Ryan Garton","2 Tms",4.1,20,2.07692307,2.07692307,1,6.23076922,0.05,0.05,0,0.315789473,1.61538461,0.2,1,12.385927010005183,6.203439665834184,14016
"Total","Mike Hauschild","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.5,3.00000003,1,1,6.15803856443349,6.15803856443349,14033
"Total","Raudel Lazo","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,14077
"Total","Michael Wacha","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1807802837224415,4.890364661428492,14078
"Total","Michael Ynoa","CHW",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0,0.375,0,1,2.777100037590943,4.735805046792353,14093
"Total","Branden Kline","BAL",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.089009477114258,2.089009477114258,14101
"Total","Kevin Gausman","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.322402734845138,4.4397830078061205,14107
"Total","Miguel Almonte","2 Tms",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,7.647012707887574,12.337946462898422,14139
"Total","Chris Mazza","2 Tms",2.1,10,3.85714285,3.85714285,1,3.85714285,0.1,0.1,0,0.222222222,1.28571428,0.14285714,1,9.182598491991385,7.488307520393012,14151
"Total","Rob Whalen","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.159733605390061,8.496152555667779,14165
"Total","Kyle Zimmer","KCR",5,23,9,9,1,0,0.2173913,0.2173913,0,0.111111111,1.4,0.15384615,1,4.186037921876201,5.630311539739857,14169
"Total","Shae Simmons","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.653207947152232,7.653207947152232,14200
"Total","Josh Hader","MIL",10.2,47,14.34375,5.90625,2.42857143,1.6875,0.36170213,0.14893617,0.21276596,0.179487179,1.3125,0.25,1,4.666431541964103,3.3366523006799333,14212
"Total","Dario Alvarez","2 Tms",2,9,22.5,0,5,0,0.55555556,0,0.55555556,0.333333333,1.5,0.75,1,-1.8497465133482334,-1.8497465133482334,14239
"Total","Austin Maddox","BOS",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,4.71525229215622,14241
"Total","Ray Black","2 Tms",3,14,15,12,1.25,0,0.35714286,0.28571429,0.07142857,0.1,1.66666667,0.2,1,3.8437748273660186,5.720450448041106,14244
"Total","Brian Johnson","BOS",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1604315757751467,3.8120466738939287,14272
"Total","Luke Bard","2 Tms",5.1,20,6.75,3.375,2,1.6875,0.2,0.1,0.1,0.058823529,0.5625,0,1,5.806917621355769,6.313385484658339,14288
"Total","Wandy Peralta","3 Tms",26.1,104,8.88607595,2.05063291,4.33333333,0.34177215,0.25,0.05769231,0.19230769,0.18556701,0.9113924,0.24285714,1,2.4918950728480382,3.205355724047013,14295
"Total","Frankie Montas","2 Tms",3.1,11,13.49999997,2.69999999,5,0,0.45454545,0.09090909,0.36363636,0,0.3,0,1,1.0528305095566668,2.120114286804805,14309
"Total","Joel Payamps","5 Tms",11.2,42,11.57142857,0.77142857,15,0,0.35714286,0.02380952,0.33333333,0.1,0.42857143,0.16,1,1.139869764879884,2.4716267863011945,14332
"Total","Williams Jerez","3 Tms",2,8,0,4.5,0,4.5,0,0.125,-0.125,0.142857142,1,0,1,11.184243975685776,6.504654465721787,14338
"Total","Caleb Frare","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,14353
"Total","Ty Blach","2 Tms",4.1,23,6.23076922,2.07692307,3,2.07692307,0.13043478,0.04347826,0.08695652,0.409090909,2.3076923,0.44444444,1,5.470528775558268,5.256911838487999,14361
"Total","Jake Thompson","PHI",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.159035694994508,9.159035694994508,14371
"Total","Tyler Glasnow","PIT",5,20,9,7.2,1.25,0,0.25,0.2,0.05,0.0625,1,0.09090909,1,3.559195640359743,4.880487718854768,14374
"Total","Amir Garrett","2 Tms",19.1,81,15.8275862,4.65517241,3.4,0.93103448,0.41975309,0.12345679,0.2962963,0.183098591,1.18965517,0.31428571,1,2.5609259171700716,2.2729724757563696,14375
"Total","Wei-Chung Wang","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0140094781080076,5.5945800584626975,14382
"Total","Yohander Mendez","TEX",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9672561596930833,5.024869458299536,14391
"Total","Robinson Leyer","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14399
"Total","Gerardo Concepcion","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,14411
"Total","Yunior Marte","2 Tms",4,17,11.25,4.5,2.5,0,0.29411765,0.11764706,0.17647059,0.2,1.25,0.3,1,2.1837356805801393,3.010411557555199,14416
"Total","Jackson Stephens","2 Tms",4.2,21,5.78571429,0,3,0,0.14285714,0,0.14285714,0.166666666,0.64285714,0.2,1,3.782418170082768,5.1519525016835175,14420
"Total","Hyun Jin Ryu","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14444
"Total","Adam Conley","2 Tms",9.2,37,7.44827586,1.86206896,4,0.93103448,0.21621622,0.05405405,0.16216216,0.171428571,0.82758621,0.19230769,1,3.487966629418087,3.4687269329754744,14457
"Total","Daniel Camarena","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,14467
"Total","Jose A. Valdez","3 Tms",3.1,14,10.80000001,5.40000001,2,5.40000001,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0,1,10.351888678490074,4.5506095689328445,14470
"Total","J.B. Wendelken","2 Tms",9.1,43,7.71428571,6.75,1.14285714,0.96428571,0.18604651,0.1627907,0.02325581,0.166666666,1.39285714,0.18518519,1,5.096780742938007,6.363241524748645,14506
"Total","Randy Rosario","2 Tms",4,17,2.25,4.5,0.5,0,0.05882353,0.11764706,-0.05882353,0.2,1.25,0.21428571,1,4.173826050758362,5.909838844835758,14508
"Total","Dereck Rodriguez","3 Tms",1,4,0,0,0,0,0,0,0,0.5,2,0.5,1,3.2175951720977034,3.2175951720977034,14509
"Total","Thyago Vieira","CHW",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1925783156705703,8.653809758472445,14510
"Total","Jose Leclerc","TEX",13.2,55,9.87804877,2.63414634,3.75,0.65853658,0.27272727,0.07272727,0.2,0.18,0.95121951,0.23529412,1,3.032975585454344,4.496952226006687,14524
"Total","Jorge Lopez","5 Tms",6.2,32,13.49999999,4.05,3.33333333,1.35,0.3125,0.09375,0.21875,0.310344827,1.8,0.44444444,1,3.5066361672613944,2.972215107294297,14527
"Total","Carlos Estevez","2 Tms",12.2,56,12.07894737,1.42105263,8.5,2.13157895,0.30357143,0.03571429,0.26785714,0.25,1.18421053,0.3125,1,4.523821651992915,3.477703948060989,14542
"Total","Dakota Bacus","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.691419292838135,10.58384184270374,14545
"Total","Jose Ruiz","2 Tms",9,45,7.99999999,4.99999999,1.6,1,0.17777778,0.11111111,0.06666667,0.325,2,0.38709677,1,4.499370490473509,5.020594725389302,14552
"Total","James Hoyt","2 Tms",5.2,25,14.29411764,6.35294117,2.25,1.58823529,0.36,0.16,0.2,0.142857142,1.23529412,0.18181818,1,4.396256160033873,3.9855804768331637,14605
"Total","Rowan Wick","2 Tms",8,31,10.125,2.25,4.5,1.125,0.29032258,0.06451613,0.22580645,0.172413793,0.875,0.21052632,1,3.2858087837825196,3.1476395547519105,14646
"Total","Konner Wade","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,14655
"Total","Chi Chi Gonzalez","4 Tms",1,6,0,9.00000009,0,0,0,0.16666667,-0.16666667,0.4,3.00000003,0.4,1,6.18470857765622,7.665077996418235,14663
"Total","Jandel Gustave","3 Tms",3.2,18,9.81818181,4.9090909,2,2.45454545,0.22222222,0.11111111,0.11111111,0.3125,1.90909091,0.36363636,1,6.174642342095034,3.4871796584004624,14665
"Total","Dillon Maples","CHC",3.2,17,14.72727275,7.36363638,2,0,0.35294118,0.17647059,0.17647059,0.214285714,1.63636364,0.375,1,2.3649728178311458,2.846162489593896,14672
"Total","Duane Underwood Jr.","2 Tms",11.2,56,6.17142857,2.31428572,2.66666667,1.54285714,0.14285714,0.05357143,0.08928571,0.346153846,1.8,0.38095238,1,5.05792413000056,4.975662101412669,14677
"Total","Andres Machado","2 Tms",6.1,31,2.84210526,2.84210526,1,2.84210526,0.06451613,0.06451613,0,0.321428571,1.73684211,0.29166667,1,8.077246256913359,6.403898995425733,14681
"Total","Luis Perdomo","2 Tms",3,20,6,9,0.66666667,0,0.1,0.15,-0.05,0.375,3,0.42857143,1,5.846877686140333,8.822996504065788,14682
"Total","Harold Castro","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,14691
"Total","Keone Kela","3 Tms",16,70,14.625,2.8125,5.2,1.125,0.37142857,0.07142857,0.3,0.25,1.3125,0.38888889,1,2.655022374777177,1.8045697859060557,14696
"Total","Severino Gonzalez","PHI",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,1,-0.8534396171569822,0.8121611297130586,14697
"Total","Jonathan Aro","BOS",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.13359376500000053,2.347104814855783,14699
"Total","Anthony Banda","5 Tms",5.1,22,6.75000002,3.37500001,2,1.6875,0.18181818,0.09090909,0.09090909,0.2,1.125,0.2,1,5.22509398327391,4.813164001392375,14706
"Total","Brady Lail","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.202714455523072,12.095137048775015,14707
"Total","Edwin Diaz","2 Tms",4.1,19,14.53846155,8.30769231,1.75,2.07692308,0.36842105,0.21052632,0.15789474,0.133333333,1.38461539,0.14285714,1,5.710901281237696,3.502431173413995,14710
"Total","Jamie Callahan","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,14711
"Total","Ty Buttrey","LAA",6.1,22,5.68421052,1.42105263,4,0,0.18181818,0.04545455,0.13636364,0.095238095,0.47368421,0.11764706,1,2.416518101738675,3.6728586574393103,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14733
"Total","Paul Blackburn","OAK",0,2,0,0,0,0,0,0,0,0.5,1,0.5,1,3.214009475708008,3.214009475708008,14739
"Total","Tyler Olson","2 Tms",3.1,15,13.50000001,0,5,5.40000001,0.33333333,0,0.33333333,0.333333333,1.5,0.375,1,7.972704415394881,2.087235253005735,14741
"Total","Wes Parsons","2 Tms",1.2,9,10.79999998,16.19999997,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,2.4,0.25,1,6.203293889850023,6.203293889850023,14764
"Total","Julio Urias","LAD",4.1,19,4.15384615,4.15384615,1,4.15384615,0.10526316,0.10526316,0,0.176470588,1.15384615,0.07692308,1,9.662881135601843,6.342488099933888,14765
"Total","Emilio Pagan","5 Tms",20.1,83,9.29508197,0.8852459,10.5,2.21311475,0.25301205,0.02409639,0.22891566,0.2375,1.03278689,0.25925926,1,4.763466099711019,4.100504616844909,14771
"Total","Brad Goldberg","CHW",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.157639664213868,9.157639664213868,14776
"Total","Ryan Eades","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.2140094757080084,6.197818283718823,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",16.2,78,7.56,2.7,2.8,1.62,0.17948718,0.06410256,0.11538462,0.291666666,1.56,0.32727273,1,4.924208497623249,4.675586262762247,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","3 Tms",2.2,11,6.75000002,6.75000002,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,1,3.9562748809808914,5.299387433151896,14825
"Total","Bobby Wahl","3 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3325194710272932,0.0015852565363507765,14832
"Total","Michael Lorenzen","2 Tms",23.2,100,8.74647888,2.66197183,3.28571429,0.38028169,0.23,0.07,0.16,0.225806451,1.18309859,0.28985507,1,2.660766535335731,3.0877308425811885,14843
"Total","Matt Dermody","TOR",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.157639694213866,5.9364459931850435,14844
"Total","Joe Mantiply","ARI",7,31,9,5.14285714,1.75,0,0.22580645,0.12903226,0.09677419,0.192307692,1.28571429,0.26315789,1,3.3176149333986324,4.977972172389553,14857
"Total","Kyle Martin","BOS",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.65763961171387,2.8258491443295846,14860
"Total","Zack Godley","3 Tms",5.2,22,9.52941176,0,6,3.17647059,0.27272727,0,0.27272727,0.227272727,0.88235294,0.21428571,1,5.658700571325998,2.9482561172827255,14862
"Total","Nick Rumbelow","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.193905634431786,16.620927800548685,14867
"Total","Sam Moll","2 Tms",6.2,26,12.14999999,4.05,3,0,0.34615385,0.11538462,0.23076923,0.130434782,0.9,0.21428571,1,1.8440168625298967,2.8455502995493958,14874
"Total","Caleb Smith","2 Tms",8.1,38,7.55999999,5.4,1.4,1.08,0.18421053,0.13157895,0.05263158,0.212121212,1.44,0.24,1,4.824552601407777,5.6562420800934685,14875
"Total","Taylor Williams","4 Tms",2.1,17,15.42857145,11.57142859,1.33333333,0,0.23529412,0.17647059,0.05882353,0.5,4.28571429,0.7,1,3.595942797558226,5.011612883682425,14899
"Total","Jason Hursh","ATL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.842360365786133,-2.842360365786133,14914
"Total","Ben Lively","2 Tms",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.428571428,2.4,0.6,1,2.6171968470947706,4.600176954370151,14932
"Total","Jose Torres","SDP",5.1,21,10.12500001,1.6875,6,0,0.28571429,0.04761905,0.23809524,0.15,0.75,0.21428571,1,1.469447236204993,3.13707814253274,14957
"Total","Rookie Davis","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14962
"Total","Reyes Moronta","4 Tms",11,50,8.18181818,7.36363636,1.11111111,1.63636364,0.2,0.18,0.02,0.170731707,1.45454545,0.17241379,1,6.170432433776734,6.462696667712696,14966
"Total","Tyler Webb","STL",8.1,30,7.56,3.24,2.33333333,0,0.23333333,0.1,0.13333333,0.074074074,0.6,0.1,1,2.5994958684636815,5.062111899426526,14974
"Total","Chad Kuhl","2 Tms",1.2,15,21.59999996,10.79999998,2,5.39999999,0.26666667,0.13333333,0.13333333,0.583333333,5.39999999,0.85714286,1,11.604036600581061,3.8040366161810604,14975
"Total","Giovanny Gallegos","2 Tms",15.1,63,9.97826087,3.52173913,2.83333333,1.17391304,0.26984127,0.0952381,0.17460317,0.192982456,1.10869565,0.23684211,1,3.8453633564619953,3.8052476048294146,14986
"Total","Scott Barlow","2 Tms",14.2,63,15.95454545,3.06818182,5.2,1.22727273,0.41269841,0.07936508,0.33333333,0.24137931,1.29545455,0.4,1,2.4538512609674488,2.054141936790514,14993
"Total","Luis Santos","TOR",2,8,4.5,4.5,1,4.5,0.125,0.125,0,0.142857142,1,0,1,10.1595009485834,7.852134294306553,15006
"Total","Yacksel Rios","5 Tms",3.2,19,12.27272733,9.81818186,1.25,2.45454547,0.26315789,0.21052632,0.05263158,0.266666666,2.18181819,0.33333333,1,7.27842793097058,6.015924975885735,15007
"Total","Kyle Finnegan","WSN",10,38,9.9,0.9,11,0.9,0.28947368,0.02631579,0.2631579,0.166666666,0.7,0.20833333,1,2.8629911343236576,3.46338288734156,15009
"Total","Corey Knebel","3 Tms",9.2,40,9.31034482,3.72413793,2.5,0.93103448,0.25,0.1,0.15,0.194444444,1.13793103,0.24,1,3.670246879269482,3.6242960721681445,15010
"Total","Alex Reyes","STL",3.1,13,10.80000001,5.40000001,2,0,0.30769231,0.15384615,0.15384615,0.09090909,0.9,0.14285714,1,2.573805093125055,4.278360010257772,15015
"Total","Victor Alcantara","DET",4.1,23,4.15384616,6.23076924,0.66666667,4.15384616,0.08695652,0.13043478,-0.04347826,0.315789473,2.07692308,0.26666667,1,11.039341683256255,7.637815616959047,15028
"Total","Kyle Crockett","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.5475865339926966,2.547586533992696,15033
"Total","Chase De Jong","2 Tms",4.1,17,10.38461539,2.07692308,5,0,0.29411765,0.05882353,0.23529412,0.066666666,0.46153846,0.1,1,2.2072792118870277,3.915397756229796,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15038
"Total","Tim Mayza","TOR",20.2,73,11.75806451,1.30645161,9,0.43548387,0.36986301,0.04109589,0.32876712,0.101449275,0.48387097,0.14634146,1,1.7859200803085773,1.8516343208528188,15042
"Total","Lou Trivino","2 Tms",12.2,51,9.94736843,2.84210526,3.5,1.42105263,0.2745098,0.07843137,0.19607843,0.191489361,1.02631579,0.22580645,1,3.953942151198899,3.6257802506533006,15043
"Total","Trevor Gott","6 Tms",15.2,62,6.89361702,2.29787234,3,0,0.19354839,0.06451613,0.12903226,0.175438596,0.89361702,0.22222222,1,2.602329211307556,3.937338804044788,15046
"Total","Austin Voth","2 Tms",8,35,7.875,2.25,3.5,2.25,0.2,0.05714286,0.14285714,0.25,1.25,0.26086957,1,5.809426875893751,4.781359288950243,15047
"Total","Silvino Bracho","3 Tms",6.2,29,5.4,5.4,1,1.35,0.13793103,0.13793103,0,0.2,1.35,0.2,1,5.7062417411971165,7.483122976146612,15051
"Total","Jaime Schultz","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.6693612256746606,7.141386813829453,15066
"Total","Yency Almonte","2 Tms",16,68,8.4375,3.9375,2.14285714,0.5625,0.22058824,0.10294118,0.11764706,0.183333333,1.125,0.22727273,1,3.623491438227878,4.838225918012844,15068
"Total","Kyle McGowin","WSN",2,10,18.00000009,4.50000002,4,0,0.4,0.1,0.3,0.222222222,1.50000001,0.4,1,0.6809275342645842,2.4452896696752164,15071
"Total","Matt Marksberry","ATL",1.1,11,6.75000002,6.75000002,1,0,0.09090909,0.09090909,0,0.6,5.25000001,0.66666667,1,3.889150880244233,7.209417479929906,15089
"Total","Hunter Wood","3 Tms",3.1,25,5.40000001,8.10000001,0.66666667,5.40000001,0.08,0.12,-0.04,0.454545454,3.9,0.44444444,1,12.490101298971659,10.81574274907333,15091
"Total","Rob Zastryzny","2 Tms",2.1,14,7.71428573,7.71428573,1,0,0.14285714,0.14285714,0,0.363636363,2.57142858,0.44444444,1,5.346152567658974,8.180469864193919,15094
"Total","Ben Heller","2 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.7124798435438249,3.745491316580511,15100
"Total","Luke Farrell","4 Tms",3.1,16,8.10000001,5.40000001,1.5,0,0.1875,0.125,0.0625,0.285714285,1.8,0.36363636,1,3.1752268642322194,4.816661906407197,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","2 Tms",1.2,8,16.19999997,0,3,0,0.375,0,0.375,0.375,1.8,0.6,1,-0.4173335002999443,0.6499502769481937,15118
"Total","Tyler Danish","2 Tms",1.2,8,21.60000009,0,4,0,0.5,0,0.5,0.285714285,1.2,0.66666667,1,0.12203110442799536,1.0102527503558743,15126
"Total","Drew Anderson","2 Tms",1.2,8,16.19999997,0,3,0,0.375,0,0.375,0.375,1.8,0.6,1,-0.4248202608936036,2.750641379669955,15130
"Total","Jake Newberry","KCR",3.1,13,16.19999997,2.69999999,6,0,0.46153846,0.07692308,0.38461539,0.166666666,0.9,0.33333333,1,0.4987758690017605,1.6922993957866572,15136
"Total","Ashton Goudeau","2 Tms",2.1,11,0,3.85714286,0,0,0,0.09090909,-0.09090909,0.3,1.71428572,0.3,1,4.4146033235885405,7.708534646475059,15139
"Total","Justin Topa","2 Tms",6,24,7.5,1.5,5,0,0.20833333,0.04166667,0.16666667,0.181818181,0.83333333,0.23529412,1,2.573381945865857,4.794842218734331,15145
"Total","Jimmy Yacabonis","3 Tms",5,17,12.6,1.8,7,0,0.41176471,0.05882353,0.35294118,0.0625,0.4,0.11111111,1,0.9970260779382909,2.1233787815096106,15157
"Total","Braden Shipley","ARI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15210887503251502,0.15210887503251502,15158
"Total","Luiz Gohara","ATL",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.760431562575146,4.93333874884314,15166
"Total","Daniel Wright","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15179
"Total","Glenn Sparkman","2 Tms",2.1,13,7.71428573,3.85714286,2,0,0.15384615,0.07692308,0.07692308,0.416666666,2.57142858,0.5,1,2.7448369361015277,5.775369387785994,15200
"Total","Tyler Bashlor","2 Tms",5,20,7.19999999,0,4,1.8,0.2,0,0.2,0.25,1,0.26666667,1,4.182422572373561,4.482894521349948,15203
"Total","Kevin McGowan","NYM",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.157639694213867,7.71525229215622,15215
"Total","Aaron Slegers","3 Tms",4.1,17,4.15384617,0,2,2.07692308,0.11764706,0,0.11764706,0.235294117,0.92307693,0.21428571,1,5.253582894777145,4.353081417268249,15231
"Total","Cody Reed","2 Tms",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0.11111111,1,2.873069858157713,3.368554388088832,15232
