Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chris Volstad","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",7,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3052991969244821,9904
"Total","A.J. Morris","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9919
"Total","Bobby Parnell","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","4 Tms",34,34,0,9,3,1,0,0,0,2,0,0,9,0.28125,0.323529411,0.4375,0.3240828233606675,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",35,35,0,8,2,0,0,0,0,6,0,1,6,0.285714285,0.428571428,0.357142857,0.35888536487306866,9948
"Total","Tom Wilhelmsen","3 Tms",16,18,1.92857143,3,1,0,1,1,1,1,0,0,4,0.176470588,0.222222222,0.411764705,0.2677939004368252,9975
"Total","Mike Minor","2 Tms",14,14,0,3,1,0,0,0,0,1,0,0,6,0.23076923,0.285714285,0.307692307,0.2627499997615814,10021
"Total","Patrick Schuster","2 Tms",3,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.47050704558690387,10029
"Total","Keyvius Sampson","CIN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10039
"Total","Tyler Matzek","ATL",20,20,0,2,1,0,0,0,0,1,0,1,7,0.111111111,0.2,0.166666666,0.17674243748188018,10058
"Total","Brooks Raley","3 Tms",34,35,1.125,8,2,0,1,1,1,0,0,1,11,0.235294117,0.257142857,0.382352941,0.27487392255238124,10061
"Total","Ian Krol","2 Tms",28,30,0,7,0,0,0,0,0,3,0,0,11,0.259259259,0.333333333,0.259259259,0.27400442957878113,10066
"Total","Caleb Cotham","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10075
"Total","Caleb Thielbar","MIN",22,23,1.8,5,0,0,1,1,1,3,0,0,6,0.25,0.347826086,0.4,0.3307286993316982,10078
"Total","Brad Boxberger","5 Tms",54,55,0.69230769,11,0,1,1,1,1,5,0,0,16,0.22,0.29090909,0.32,0.27146976644342596,10133
"Total","Ryan Weber","3 Tms",8,9,0,5,3,0,0,0,0,0,0,0,1,0.555555555,0.555555555,0.888888888,0.6100404659907023,10160
"Total","Jose Ramirez","2 Tms",33,33,0,3,0,0,0,0,0,4,0,0,9,0.103448275,0.212121212,0.103448275,0.16341978492158832,10171
"Total","Jacob Turner","3 Tms",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26208746433258057,10185
"Total","Shelby Miller","6 Tms",12,13,2.70000001,2,0,0,1,1,1,1,0,0,4,0.166666666,0.23076923,0.416666666,0.27525760577275205,10197
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","3 Tms",11,11,0,1,0,0,0,0,0,2,0,0,5,0.125,0.3,0.125,0.22708771824836732,10233
"Total","Bryan Morris","2 Tms",17,17,0,0,0,0,0,0,0,2,0,0,6,0,0.117647058,0,0.0810267679831561,10234
"Total","Ariel Pena","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240
"Total","Rafael Martin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",19,19,2.45454546,3,0,0,1,1,1,5,0,0,2,0.214285714,0.421052631,0.428571428,0.38243817969372396,10261
"Total","Tanner Scheppers","TEX",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.48969814777374265,10267
"Total","Josh Smoker","2 Tms",9,10,5.40000002,4,0,0,1,1,1,1,0,0,3,0.444444444,0.5,0.777777777,0.5299421608448028,10285
"Total","Francisco Arcia","LAA",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9701197346051534,10286
"Total","Ryan Tepera","4 Tms",53,53,0,5,1,0,0,0,0,8,0,3,13,0.119047619,0.301886792,0.142857142,0.23512075869542248,10291
"Total","Chad Bell","DET",4,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.3959771156311035,10297
"Total","Roman Mendez","TEX",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,10307
"Total","Erasmo Ramirez","5 Tms",47,49,0.93103448,15,4,1,1,1,1,4,0,1,8,0.34090909,0.408163265,0.545454545,0.4082748403354567,10314
"Total","Michael Tonkin","2 Tms",26,29,1.28571428,5,0,0,1,1,1,3,0,0,11,0.192307692,0.275862068,0.307692307,0.2620386789584982,10315
"Total","Edwin Escobar","ARI",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10337
"Total","Juan Minaya","2 Tms",22,22,0,3,0,0,0,0,0,3,0,0,7,0.157894736,0.272727272,0.157894736,0.21424851634285666,10341
"Total","Aaron Loup","5 Tms",48,50,0.75,9,2,1,1,1,1,4,0,0,7,0.195652173,0.26,0.347826086,0.26718947291374207,10343
"Total","Robbie Erlin","SDP",12,12,0,3,0,0,0,0,0,1,0,0,3,0.272727272,0.333333333,0.272727272,0.2765802691380183,10354
"Total","Carlos Contreras","CIN",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3135333776473999,10386
"Total","Brooks Pounders","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10387
"Total","Mychal Givens","4 Tms",59,61,0.675,14,5,0,1,1,1,4,0,3,16,0.259259259,0.344262295,0.407407407,0.33267872646206714,10430
"Total","Shawn Tolleson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10481
"Total","Yoervis Medina","2 Tms",4,4,0,2,0,1,0,0,0,0,0,0,0,0.5,0.5,1,0.6187491118907928,10498
"Total","Hunter Cervenka","ATL",7,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17743136201586043,10510
"Total","Drew Hayes","CIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",3,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9644043246905009,10529
"Total","Jake Petricka","2 Tms",11,11,0,3,0,0,0,0,0,0,0,0,5,0.272727272,0.272727272,0.272727272,0.24010712992061267,10534
"Total","Jimmy Nelson","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.375506728887558,10547
"Total","Daniel Webb","CHW",6,6,0,3,1,0,0,0,0,1,0,0,0,0.6,0.666666666,0.8,0.6174602111180624,10558
"Total","Addison Reed","4 Tms",23,24,1.5,6,0,0,1,1,1,0,0,0,5,0.25,0.25,0.375,0.2678419351577759,10586
"Total","Chad Bettis","COL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587
"Total","Scott Alexander","3 Tms",31,32,1.5,9,1,1,1,1,1,3,0,0,5,0.310344827,0.375,0.517241379,0.3786935266107321,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0602368414402008,10636
"Total","Adam Liberatore","LAD",20,20,0,3,0,0,0,0,0,2,0,1,6,0.176470588,0.3,0.176470588,0.2366163671016693,10637
"Total","Andrew Bellatti","3 Tms",15,15,0,1,0,0,0,0,0,4,0,0,5,0.09090909,0.333333333,0.09090909,0.2437411387761434,10657
"Total","Tyler Thornburg","5 Tms",18,19,0,4,1,0,0,0,0,2,0,1,2,0.25,0.368421052,0.3125,0.31367928417105423,10688
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","3 Tms",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.261795312166214,10732
"Total","Trevor Rosenthal","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10745
"Total","Shane Greene","2 Tms",24,24,0,4,1,0,0,0,0,2,0,1,7,0.19047619,0.291666666,0.238095238,0.24895537396272024,10756
"Total","Tyler Cravy","MIL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10770
"Total","Josh Edgin","NYM",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6417207916577657,10796
"Total","Mike Foltynewicz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"Total","R.J. Alaniz","CIN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,10819
"Total","Michael Mariot","2 Tms",14,14,0,3,1,0,0,0,0,3,0,0,5,0.272727272,0.428571428,0.363636363,0.36257533941950115,10835
"Total","Asher Wojciechowski","2 Tms",7,8,0,3,1,0,0,0,0,0,0,0,2,0.375,0.375,0.5,0.3737076222896576,10836
"Total","Adam Kolarek","4 Tms",19,19,0,3,1,0,0,0,0,0,0,0,3,0.157894736,0.157894736,0.210526315,0.15677477497803538,10843
"Total","Chasen Shreve","5 Tms",71,77,2.8125,19,7,0,5,5,5,11,0,0,18,0.287878787,0.389610389,0.621212121,0.4231681235424884,10855
"Total","Christian Bergman","2 Tms",7,7,0,2,2,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.666666666,0.45705487046922955,10925
"Total","Ken Roberts","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10938
"Total","Josh A. Smith","4 Tms",13,14,2.99999999,2,1,0,1,1,1,3,0,0,3,0.181818181,0.357142857,0.545454545,0.3798889773232596,10946
"Total","Jake Buchanan","2 Tms",4,4,0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.5625887215137482,10962
"Total","Tim Adleman","CIN",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,10968
"Total","Ryan O'Rourke","MIN",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,10976
"Total","Chase Whitley","2 Tms",13,13,0,2,2,0,0,0,0,2,0,1,3,0.2,0.384615384,0.4,0.35131517281899083,10982
"Total","Ben Rowen","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,10983
"Total","Kevin Shackelford","CIN",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,11012
"Total","Chris Rearick","SDP",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11050
"Total","Casey Lawrence","3 Tms",15,15,0,3,1,0,0,0,0,3,0,0,1,0.25,0.4,0.333333333,0.33860260248184204,11121
"Total","A.J. Griffin","TEX",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6599618593851725,11132
"Total","Mike Bolsinger","TOR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11137
"Total","Yhonathan Barrios","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",7,8,4.50000002,1,0,0,1,1,1,1,0,0,3,0.142857142,0.25,0.571428571,0.3287288248538971,11189
"Total","C.J. Riefenhauser","TBR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11193
"Total","Grant Dayton","2 Tms",17,19,4.15384616,3,0,0,2,2,2,3,0,0,4,0.1875,0.315789473,0.5625,0.3613488987872475,11203
"Total","Casey Sadler","4 Tms",23,24,0,6,1,0,0,0,0,3,0,0,3,0.285714285,0.375,0.333333333,0.3200368558367093,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11243
"Total","Lisalverto Bonilla","CIN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,11266
"Total","Zach Neal","OAK",12,13,0,7,2,0,0,0,0,0,0,0,0,0.538461538,0.538461538,0.692307692,0.5276080140700707,11294
"Total","Tyler Lyons","2 Tms",23,23,0,2,0,0,0,0,0,3,0,1,7,0.105263157,0.260869565,0.105263157,0.19771628535312155,11334
"Total","Pat Dean","MIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11350
"Total","Brett Eibner","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,11369
"Total","Tommy Kahnle","4 Tms",57,58,0.62790698,11,1,0,1,1,1,3,0,1,23,0.203703703,0.258620689,0.277777777,0.23966908557661648,11384
"Total","A.J. Achter","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11387
"Total","Danny Barnes","TOR",20,21,2.25,4,1,0,1,1,1,5,0,0,2,0.25,0.428571428,0.5,0.4018352116857256,11388
"Total","Alex Wimmers","MIN",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13812240362167358,11394
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Jose Quintana","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,11423
"Total","Anthony Ranaudo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11424
"Total","Drew Pomeranz","5 Tms",19,19,0,1,0,0,0,0,0,1,0,1,8,0.058823529,0.157894736,0.058823529,0.12045228795001381,11426
"Total","Brandon Workman","2 Tms",28,28,0,3,0,0,0,0,0,3,0,0,10,0.12,0.214285714,0.12,0.16745942405291966,11428
"Total","A.J. Schugel","2 Tms",19,19,0,4,1,0,0,0,0,0,0,0,4,0.210526315,0.210526315,0.263157894,0.20327235523023104,11432
"Total","Jesse Biddle","2 Tms",15,15,2.25000001,3,0,0,1,1,1,0,0,0,6,0.2,0.2,0.4,0.2465731700261434,11437
"Total","Johnny Barbato","3 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,11440
"Total","Matt Grace","WSN",21,22,0,5,1,1,0,0,0,2,0,0,6,0.25,0.318181818,0.4,0.30876912583004346,11449
"Total","Sammy Solis","WSN",18,18,0,5,1,0,0,0,0,0,0,1,5,0.294117647,0.333333333,0.352941176,0.3052060173617469,11457
"Total","A.J. Cole","4 Tms",16,16,0,3,1,0,0,0,0,2,0,0,5,0.214285714,0.3125,0.285714285,0.27485451847314835,11467
"Total","Bryan Mitchell","2 Tms",6,7,6.75000002,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5191935130528041,11479
"Total","Joely Rodriguez","5 Tms",18,18,0,6,2,0,0,0,0,0,0,0,6,0.333333333,0.333333333,0.444444444,0.33291009730762905,11487
"Total","Aaron Sanchez","2 Tms",5,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.14404255151748657,11490
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",13,15,3,3,1,1,1,1,1,2,0,0,5,0.23076923,0.333333333,0.692307692,0.4145141879717509,11509
"Total","Josh Osich","5 Tms",30,33,4.05,8,0,0,3,3,3,4,0,0,7,0.275862068,0.363636363,0.586206896,0.39788154580376367,11528
"Total","Dayan Diaz","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,11543
"Total","Jose Dominguez","SDP",6,7,5.39999999,2,0,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.4133161391530718,11571
"Total","Jose Urena","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26058530807495117,11589
"Total","Deck McGuire","3 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,11596
"Total","Dovydas Neverauskas","PIT",15,18,8.10000001,7,0,0,3,3,3,0,0,1,5,0.411764705,0.444444444,0.94117647,0.5710864265759786,11604
"Total","Heath Hembree","5 Tms",42,44,1.92857143,9,1,0,2,2,2,8,0,0,15,0.25,0.386363636,0.444444444,0.3659351698376916,11632
"Total","Mayckol Guaipe","SEA",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,11663
"Total","Jameson Taillon","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,11686
"Total","Tayron Guerrero","MIA",16,16,0,3,1,0,0,0,0,2,0,0,3,0.214285714,0.3125,0.285714285,0.2716016434133053,11691
"Total","Nick Kingham","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,11694
"Total","Sam Dyson","4 Tms",42,43,0.84375,9,2,0,1,1,1,2,0,0,5,0.219512195,0.255813953,0.341463414,0.2603954783705778,11710
"Total","Erik Goeddel","3 Tms",22,23,1.58823529,4,1,0,1,1,1,2,0,0,7,0.19047619,0.260869565,0.38095238,0.2775639658388884,11712
"Total","Matt Harvey","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8810282647609711,11713
"Total","Justin Grimm","3 Tms",33,35,1.22727273,4,0,0,1,1,1,9,0,0,11,0.153846153,0.371428571,0.269230769,0.3094766991479056,11720
"Total","Carlos Ramirez","TOR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,11743
"Total","Luke Jackson","3 Tms",34,35,1.03846154,6,1,1,1,1,1,3,0,0,11,0.1875,0.257142857,0.375,0.2731355888502938,11752
"Total","Kyle Ryan","2 Tms",30,30,0,8,0,1,0,0,0,3,0,0,3,0.296296296,0.366666666,0.37037037,0.3254504064718882,11753
"Total","Justin Nicolino","MIA",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13859881162643434,11754
"Total","Drew Smyly","CHC",3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.6959028840065002,11760
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,11776
"Total","Hansel Robles","4 Tms",68,72,1.55769231,15,4,0,3,3,3,5,0,0,22,0.223880597,0.277777777,0.417910447,0.3000885662105348,11801
"Total","Hector Neris","2 Tms",54,56,0.71052632,8,3,0,1,1,1,8,0,1,12,0.170212765,0.303571428,0.29787234,0.27804828754493166,11804
"Total","Alberto Baldonado","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3443637639284134,11827
"Total","Chris Martin","6 Tms",46,47,0.77142857,11,1,1,1,1,1,1,0,0,13,0.239130434,0.255319148,0.369565217,0.26781705592540983,11847
"Total","Jason Adam","4 Tms",24,25,0,4,1,0,0,0,0,3,0,0,10,0.181818181,0.28,0.227272727,0.23947372436523437,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,11896
"Total","Michael Feliz","2 Tms",34,34,0,7,1,1,0,0,0,4,0,0,16,0.233333333,0.323529411,0.333333333,0.293190177749185,11903
"Total","David Rollins","SEA",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7515033086140951,11928
"Total","Taylor Cole","LAA",6,6,0,1,1,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.333333333,0.202777365843455,11964
"Total","Matt Andriese","5 Tms",35,36,0.9,4,1,0,1,1,1,2,0,0,13,0.117647058,0.166666666,0.235294117,0.1746353871292538,12022
"Total","Brian Flynn","KCR",22,22,0,4,0,0,0,0,0,1,0,1,5,0.2,0.272727272,0.2,0.2234779867258939,12027
"Total","J.R. Graham","MIN",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,12042
"Total","Scott McGough","ARI",9,9,0,1,1,0,0,0,0,0,0,0,6,0.111111111,0.111111111,0.222222222,0.13819581932491726,12056
"Total","Felipe Vazquez","2 Tms",28,28,0,8,1,0,0,0,0,2,0,1,7,0.32,0.392857142,0.36,0.3390893020800182,12076
"Total","Branden Pinder","NYY",5,6,13.49999993,4,2,1,1,1,1,0,0,0,1,0.666666666,0.666666666,1.833333333,1.0286679863929749,12093
"Total","Yimi Garcia","3 Tms",49,50,0,4,2,0,0,0,0,3,0,0,15,0.085106382,0.14,0.127659574,0.12579275608062745,12095
"Total","Parker Markel","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","Kendry Flores","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Jason Garcia","BAL",7,8,4.5,1,0,0,1,1,1,1,0,0,3,0.142857142,0.25,0.571428571,0.3440171629190445,12143
"Total","Matt Stites","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12165
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12166
"Total","Domingo Tapia","4 Tms",16,16,0,4,2,0,0,0,0,1,0,0,4,0.266666666,0.3125,0.4,0.310076043009758,12178
"Total","Cody Martin","2 Tms",10,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3326944887638092,12182
"Total","Cody Allen","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.08619119971990585,12183
"Total","Akeel Morris","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,12185
"Total","Keith Hessler","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12220
"Total","Cody Hall","SFG",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,12232
"Total","Seth Maness","2 Tms",12,12,0,5,0,0,0,0,0,0,0,0,2,0.416666666,0.416666666,0.416666666,0.3666636844476064,12235
"Total","Dan Winkler","2 Tms",25,29,4.50000001,4,0,0,3,3,3,6,0,0,6,0.173913043,0.344827586,0.565217391,0.3843725734743579,12237
"Total","Ryan Sherriff","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,12249
"Total","Nefi Ogando","MIA",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12253
"Total","Colton Murray","PHI",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5230220556259155,12264
"Total","Aaron Brooks","3 Tms",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31536924839019775,12272
"Total","Leonel Campos","2 Tms",8,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2824597731232643,12277
"Total","Evan Marshall","3 Tms",32,34,1.03846154,5,1,0,1,1,1,3,0,0,14,0.161290322,0.235294117,0.29032258,0.23615171804147608,12297
"Total","Chris Bassitt","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Justin Hancock","CHC",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,12316
"Total","Colin Rea","2 Tms",3,4,27.00000027,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7154110372066498,12317
"Total","Jacob Barnes","5 Tms",43,44,0.87096774,8,3,0,1,1,1,3,0,0,12,0.195121951,0.25,0.341463414,0.2564711326902563,12323
"Total","Kevin Quackenbush","2 Tms",30,31,0,4,3,0,0,0,0,4,0,0,8,0.148148148,0.258064516,0.259259259,0.2380905689731721,12360
"Total","Spencer Patton","3 Tms",16,16,0,2,0,0,0,0,0,0,0,0,7,0.125,0.125,0.125,0.11018163338303566,12361
"Total","Tommy La Stella","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,12371
"Total","Nick Tropeano","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,12385
"Total","Seth Lugo","NYM",52,53,0.79411765,13,2,0,1,1,1,4,0,1,14,0.270833333,0.339622641,0.375,0.31667384449041114,12447
"Total","Chasen Bradford","2 Tms",8,9,3.85714286,1,0,0,1,1,1,1,0,0,1,0.125,0.222222222,0.5,0.3026469482315911,12452
"Total","Drew Rucinski","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12499
"Total","Taylor Hill","WSN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,12515
"Total","Cory Mazzoni","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537
"Total","Drew Gagnon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",21,23,1.8,6,3,0,1,1,1,2,0,0,8,0.285714285,0.347826086,0.571428571,0.3839666921159495,12555
"Total","Jack Leathersich","PIT",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,12562
"Total","Blake Treinen","3 Tms",39,41,0.93103448,7,0,0,1,1,1,5,0,0,11,0.194444444,0.292682926,0.277777777,0.2609062383814556,12572
"Total","Nick Ramirez","3 Tms",20,21,2.25,7,0,1,1,1,1,2,0,0,3,0.368421052,0.428571428,0.631578947,0.4402577139082409,12575
"Total","DJ Johnson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","2 Tms",30,30,0,6,0,1,0,0,0,2,0,0,10,0.214285714,0.266666666,0.285714285,0.24344911177953085,12580
"Total","Mike Wright Jr.","3 Tms",17,20,11.57142859,8,2,0,3,3,3,5,0,0,1,0.533333333,0.65,1.266666666,0.7312494933605194,12586
"Total","Nate Karns","SEA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,12664
"Total","Guido Knudson","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,12669
"Total","Roenis Elias","SEA",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.34838108505521503,12673
"Total","Phil Klein","TEX",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,12675
