Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","James Hoyt","4 Tms",6,22,16.50000003,1.5,11,3.00000001,0.5,0.04545455,0.45454546,0.142857142,0.66666667,0.125,0.83333333,4.331294464339951,0.8684966827040204,14605
"Total","Rowan Wick","2 Tms",4.2,20,9.64285716,1.92857143,5,1.92857143,0.25,0.05,0.2,0.222222222,1.07142857,0.25,0,5.097922654865331,3.6770776359984327,14646
"Total","Konner Wade","BAL",0.1,6,27.00000027,27.00000027,1,0,0.16666667,0.16666667,0,0.8,15.00000015,1,0.2,6.170034152467041,11.46312058516437,14655
"Total","Chi Chi Gonzalez","2 Tms",2.1,9,0,0,0,0,0,0,0,0.444444444,1.71428572,0.44444444,0,3.1626776149363547,3.795109347532211,14663
"Total","Jandel Gustave","3 Tms",3,18,0,12,0,0,0,0.22222222,-0.22222222,0.285714285,2.66666667,0.28571429,0.375,7.158897987989196,9.401814984269548,14665
"Total","Dillon Maples","CHC",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0.166666666,0.6,0.5,1,-1.6148546122046898,-1.6148546122046898,14672
"Total","Duane Underwood Jr.","2 Tms",6.2,27,16.20000002,1.35,12,1.35,0.44444444,0.03703704,0.40740741,0.23076923,1.05,0.38461538,0.17857143,1.9628119767678969,1.2934846626456105,14677
"Total","Andres Machado","2 Tms",7.1,40,7.36363637,4.90909091,1.5,3.68181818,0.15,0.1,0.05,0.314285714,2.04545455,0.30769231,0.16949153,8.90795383498003,5.290623740737697,14681
"Total","Luis Perdomo","2 Tms",5.1,26,6.75,3.375,2,0,0.15384615,0.07692308,0.07692308,0.375,2.0625,0.45,0.18181818,2.8039681879438287,5.412313135630649,14682
"Total","Keone Kela","3 Tms",4,16,13.50000003,0,6,0,0.375,0,0.375,0.25,1,0.4,0.25,0.15352239647656818,0.963531440302686,14696
"Total","Severino Gonzalez","PHI",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0,4.146560382843018,5.812161129713059,14697
"Total","Jonathan Aro","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.140077066421509,4.091425147652626,14699
"Total","Anthony Banda","3 Tms",4.1,21,14.53846158,2.07692308,7,2.07692308,0.33333333,0.04761905,0.28571429,0.277777777,1.38461539,0.4,0.45454545,5.005909235777583,4.291780068765314,14706
"Total","Brady Lail","SEA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.19141970533814,8.97626450184202,14707
"Total","Edwin Diaz","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.668989864090577,4.668989864090577,14710
"Total","Ty Buttrey","LAA",3.1,19,10.80000001,10.80000001,1,0,0.21052632,0.21052632,0,0.285714285,2.4,0.4,0.88888889,5.301034881740486,6.393281176854339,14719
"Total","Jose Manuel Fernandez","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,14733
"Total","Paul Blackburn","OAK",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.224267226578341,11.184322538029251,14739
"Total","Tyler Olson","2 Tms",2.2,14,13.49999998,10.12499999,1.33333333,0,0.28571429,0.21428571,0.07142857,0.272727272,2.25,0.42857143,0,3.541069638286723,5.9819298899256985,14741
"Total","Wes Parsons","2 Tms",2,10,13.5,13.5,1,0,0.3,0.3,0,0.142857142,2,0.25,0.5,4.705079825808495,5.699682766785115,14764
"Total","Julio Urias","LAD",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6233097421950831,3.180860154541961,14765
"Total","Emilio Pagan","5 Tms",9,34,10,3,3.33333333,0,0.29411765,0.08823529,0.20588235,0.161290322,0.88888889,0.23809524,0.375,1.9490023322060264,3.355320761649598,14771
"Total","Brad Goldberg","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.714009490708008,4.714009490708008,14808
"Total","Barrett Astin","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,14812
"Total","Buck Farmer","2 Tms",13,66,8.30769231,7.61538462,1.09090909,0.69230769,0.18181818,0.16666667,0.01515152,0.277777777,2,0.34146341,0.625,5.094847435853169,6.356151143810436,14814
"Total","Dylan Covey","3 Tms",1.1,4,13.50000014,0,2,0,0.5,0,0.5,0,0,0,1,0.20522515157958976,1.4452389794423173,14825
"Total","Bobby Wahl","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.916782571691682,5.1554938983775465,14832
"Total","Michael Lorenzen","2 Tms",10.1,51,7.83870968,6.96774194,1.125,0.87096774,0.17647059,0.15686275,0.01960784,0.261904761,1.83870968,0.3125,0.64516129,5.306126309103418,4.988821694910912,14843
"Total","Matt Dermody","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,14844
"Total","Joe Mantiply","ARI",7,24,11.57142857,0,9,0,0.375,0,0.375,0.125,0.42857143,0.2,0,0.6045875526964068,1.068120628488856,14857
"Total","Zack Godley","3 Tms",3.1,16,5.40000001,2.7,2,2.7,0.125,0.0625,0.0625,0.266666666,1.5,0.25,0.55555556,6.769984344259257,4.063507870724724,14862
"Total","Nick Rumbelow","SEA",0.2,4,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,-1.66666667,27.160431455775147,12.615276822857265,14867
"Total","Sam Moll","2 Tms",6.2,33,12.14999999,6.75,1.8,1.35,0.27272727,0.15151515,0.12121212,0.321428571,2.1,0.44444444,0.87301587,4.673245178992767,3.9280158457262364,14874
"Total","Caleb Smith","2 Tms",5.2,22,9.52941178,3.17647059,3,3.17647059,0.27272727,0.09090909,0.18181818,0.15,0.88235294,0.08333333,0,6.668221037443512,4.63162612789697,14875
"Total","Taylor Williams","2 Tms",3.2,12,7.36363638,0,3,0,0.25,0,0.25,0,0,0,1,1.5374993988471313,2.8888208452194464,14899
"Total","Jason Hursh","ATL",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,0.5,7.1539465904605155,7.1539465904605155,14914
"Total","Ben Lively","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,14932
"Total","Jose Torres","SDP",3.1,18,16.19999997,2.69999999,6,0,0.33333333,0.05555556,0.27777778,0.3125,1.8,0.5,0.14285714,1.35542383553305,3.9557099475285606,14957
"Total","Rookie Davis","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.814175475039063,-2.814175475039063,14962
"Total","Reyes Moronta","2 Tms",11,45,11.45454546,4.90909091,2.33333333,0,0.31111111,0.13333333,0.17777778,0.179487179,1.18181818,0.28,0.84615385,2.2756094592154366,3.7648134703947918,14966
"Total","Tyler Webb","4 Tms",6,28,7.5,7.5,1,3,0.17857143,0.17857143,0,0.260869565,1.83333333,0.25,0.12195122,8.351723808759411,6.462878747496962,14974
"Total","Chad Kuhl","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,14975
"Total","Giovanny Gallegos","2 Tms",5,18,9,1.8,5,0,0.27777778,0.05555556,0.22222222,0.125,0.6,0.18181818,0.75,2.3830208777497575,4.953654909045534,14986
"Total","Scott Barlow","2 Tms",9.2,42,13.03448277,2.79310345,4.66666667,0,0.33333333,0.07142857,0.26190476,0.216216216,1.13793104,0.34782609,0.69230769,1.8631501122512804,2.645044102953663,14993
"Total","Luis Santos","TOR",2,5,9,0,2,0,0.4,0,0.4,0.2,0.5,0.33333333,0,1.159966262186253,3.700984509790623,15006
"Total","Yacksel Rios","3 Tms",4.1,21,8.30769231,2.07692308,4,0,0.19047619,0.04761905,0.14285714,0.315789473,1.61538462,0.4,0.375,2.712044649520671,3.581585922710568,15007
"Total","Kyle Finnegan","WSN",3.2,25,9.81818184,12.2727273,0.8,0,0.16,0.2,-0.04,0.4,3.54545455,0.5,0.69230769,5.078963438245864,6.58166757908362,15009
"Total","Corey Knebel","3 Tms",4.2,19,13.49999999,5.78571428,2.33333333,1.92857143,0.36842105,0.15789474,0.21052632,0.125,1.07142857,0.125,0.55555556,4.861555425180586,3.988160227646584,15010
"Total","Alex Reyes","STL",2.1,10,15.42857138,3.85714285,4,3.85714285,0.4,0.1,0.3,0.222222222,1.28571428,0.25,-0.625,6.594655422265833,3.3196173957705164,15015
"Total","Victor Alcantara","DET",3.1,17,2.69999999,5.39999999,0.5,2.69999999,0.05882353,0.11764706,-0.05882353,0.333333333,2.1,0.30769231,0.35714286,8.29201992915664,6.589707366221295,15028
"Total","Kyle Crockett","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.149556350708008,2.149556350708008,15033
"Total","Chase De Jong","2 Tms",2.2,10,3.37500001,6.75000002,0.5,0,0.1,0.2,-0.1,0,0.75,0,1,4.618082091939657,7.39377473130074,15036
"Total","German Marquez","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,15038
"Total","Tim Mayza","TOR",12,56,9.75,3.75,2.6,1.5,0.23214286,0.08928571,0.14285714,0.274509803,1.58333333,0.33333333,0.61728395,4.438261189753838,3.638100792909689,15042
"Total","Lou Trivino","2 Tms",8,32,12.37499998,5.62499999,2.2,0,0.34375,0.15625,0.1875,0.111111111,1,0.1875,0.875,2.282684816020559,3.3565305234209895,15043
"Total","Trevor Gott","5 Tms",12,50,6.75,2.25,3,0.75,0.18,0.06,0.12,0.222222222,1.08333333,0.25714286,0.36764706,4.001791628193087,5.020431117580559,15046
"Total","Austin Voth","2 Tms",7,31,9.00000001,3.85714286,2.33333333,0,0.22580645,0.09677419,0.12903226,0.25,1.42857143,0.33333333,0.7,2.4603775990976984,4.786648027314866,15047
"Total","Silvino Bracho","3 Tms",5,21,10.80000002,0,6,5.40000001,0.28571429,0,0.28571429,0.25,1,0.18181818,0.55555556,9.159375518316592,4.717866849713154,15051
"Total","Jaime Schultz","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15066
"Total","Yency Almonte","2 Tms",8,36,16.875,2.25,7.5,0,0.41666667,0.05555556,0.36111111,0.25,1.25,0.47058824,0.41666667,0.941227934784377,2.2226535580075626,15068
"Total","Kyle McGowin","WSN",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.978588196041141,8.154440017549316,15071
"Total","Matt Marksberry","ATL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.142238171938567,9.283512959424167,15089
"Total","Hunter Wood","3 Tms",2,9,8.99999996,4.49999998,2,0,0.22222222,0.11111111,0.11111111,0.25,1.49999999,0.33333333,1,2.681491727150066,5.384083266967529,15091
"Total","Rob Zastryzny","3 Tms",2.1,13,15.42857145,7.71428573,2,0,0.30769231,0.15384615,0.15384615,0.363636363,2.57142858,0.57142857,0.33333333,2.304787314332383,3.0133666384661186,15094
"Total","Ben Heller","NYY",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,3.9386219520455166,6.876737653019593,15100
"Total","Luke Farrell","4 Tms",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7598132348162436,1.7375659466728455,15101
"Total","Collin Wiles","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,15106
"Total","Jimmie Sherfy","ARI",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.97058878658852,8.222365167021545,15118
"Total","Tyler Danish","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.636431333719177,7.6364313337191785,15126
"Total","Drew Anderson","2 Tms",1,6,9.00000009,9.00000009,1,0,0.16666667,0.16666667,0,0.4,3.00000003,0.5,0.66666667,4.1814917346500655,4.1814917346500655,15130
"Total","Jake Newberry","KCR",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.798775866138863,3.798775866138863,15136
"Total","Ashton Goudeau","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.285714285,1,0.33333333,0,3.6574154416541864,6.019965908906918,15139
"Total","Justin Topa","2 Tms",2,8,18,0,4,4.5,0.5,0,0.5,0.25,1,0.33333333,0,5.6969003993943135,0.16104125417021908,15145
"Total","Jimmy Yacabonis","2 Tms",3.1,20,5.40000001,13.50000001,0.4,2.7,0.1,0.25,-0.15,0.333333333,3,0.33333333,0.58139535,10.400505311620444,9.219681781672989,15157
"Total","Braden Shipley","ARI",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.14814362159672,17.144945522174865,15158
"Total","Luiz Gohara","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15166
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15179
"Total","Glenn Sparkman","KCR",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,0.33333333,2.7548221037383596,5.023008997631828,15200
"Total","Tyler Bashlor","2 Tms",1.1,9,6.75000002,6.75000002,1,13.50000003,0.11111111,0.11111111,0,0.5,3.75000001,0.4,-0.45454545,23.439319971180602,10.846762691971097,15203
"Total","Aaron Slegers","3 Tms",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,0.33333333,2.804526399637604,2.804526399637604,15231
"Total","Cody Reed","2 Tms",1,7,9.00000009,18.00000018,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4.00000004,0.5,0.75,7.191821011171061,7.191821011171061,15232
"Total","Alan Busenitz","MIN",2.1,11,23.14285708,7.71428569,3,7.71428569,0.54545455,0.18181818,0.36363636,0.222222222,1.71428571,0,0.83333333,11.729865921600432,2.7650244451608676,15239
"Total","Kevin McCarthy","KCR",9,42,6,2,3,2,0.14285714,0.04761905,0.0952381,0.3,1.55555556,0.3125,0.17857143,5.40084955071671,3.5202310960352072,15240
"Total","Cole Sulser","2 Tms",3.1,12,16.20000002,0,6,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4357261931614991,0.6228910838504107,15256
"Total","Shane Carle","ATL",3.1,21,8.09999998,10.79999998,0.75,5.39999999,0.14285714,0.19047619,-0.04761905,0.411764705,3.29999999,0.41666667,0,12.771147136593866,7.256916970815876,15258
"Total","Keynan Middleton","5 Tms",7,26,5.14285714,2.57142857,2,0,0.15384615,0.07692308,0.07692308,0.125,0.71428571,0.15,0.6,2.8918777284383346,5.920756402349429,15264
"Total","Jacob Rhame","NYM",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,0.5,3.780745981984723,5.96523856565895,15267
"Total","Zac Reininger","DET",2.2,10,10.12499999,6.74999999,1.5,0,0.3,0.2,0.1,0,0.75,0,0.5,3.200615000674563,4.565922866494937,15285
"Total","Adam Cimber","4 Tms",13.1,55,9.45,1.35,7,0.675,0.25454545,0.03636364,0.21818182,0.25,1.125,0.32432432,0.61643836,2.719332486269141,3.3100775376219853,15288
"Total","Austin Pruitt","3 Tms",7,26,6.42857143,3.85714286,1.66666667,0,0.19230769,0.11538462,0.07692308,0.086956521,0.71428571,0.11111111,-0.2,3.0404237316186373,4.491114986694228,15290
"Total","Steven Brault","2 Tms",4,18,6.75000002,2.25000001,3,0,0.16666667,0.05555556,0.11111111,0.352941176,1.75,0.42857143,-0.14285714,2.4045776229597458,4.076976902145608,15291
"Total","Steve Hathaway","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15293
"Total","Donnie Hart","2 Tms",4.2,19,5.78571428,5.78571428,1,0,0.15789474,0.15789474,0,0.125,1.07142857,0.15384615,1,3.8015634531681872,5.6767410459966205,15306
"Total","Kevin Herget","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.18373565058013863,4.884317434448616,15369
"Total","Andrew Heaney","2 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.6,6.00000006,0.6,0,7.712537285982055,13.005623718679384,15423
"Total","Zack Weiss","LAA",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1480833333542808,1.388097151916905,15444
"Total","Mike Mayers","3 Tms",9.1,38,10.60714286,0.96428571,11,0.96428571,0.28947368,0.02631579,0.2631579,0.25,1.07142857,0.33333333,0.625,2.853590874850025,2.8192473469416957,15451
"Total","Nick Pivetta","2 Tms",3,12,12,6,2,0,0.33333333,0.16666667,0.16666667,0.1,1,0.16666667,-0.33333333,2.5792557186094665,4.895676099877332,15454
"Total","Ricardo Rodriguez","TEX",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.333333333,1.2,0.25,-1.66666667,9.758756433641729,3.0260402264898674,15458
"Total","Jose De Leon","2 Tms",1,5,9.00000009,18.00000018,0.5,0,0.2,0.4,-0.2,0,2.00000002,0,1,7.1730310840063485,10.71619954499803,15463
"Total","Marco Gonzales","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,15467
"Total","Antonio Senzatela","COL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.158570321391654,5.93737662036283,15488
"Total","Stephen Gonsalves","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15492
"Total","Kohl Stewart","MIN",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,-3.33333333,22.68722072074158,9.154838231277473,15502
"Total","Hunter Harvey","2 Tms",3.2,12,12.27272726,2.45454545,5,0,0.41666667,0.08333333,0.33333333,0.09090909,0.54545454,0.16666667,1,1.255452305323099,1.255452305323099,15507
"Total","Kendall Graveman","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0.25,1.49999999,0.25,0.5,5.462537229732056,6.702551038994576,15514
"Total","Eric Yardley","2 Tms",2.2,13,10.12499999,3.375,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.44444444,0.6,2.066720558620209,2.7283563552639722,15538
"Total","Tyler Rogers","SFG",3.1,11,5.40000001,0,2,0,0.18181818,0,0.18181818,0.09090909,0.3,0.11111111,1,1.9935861813964662,2.437697003028073,15541
"Total","Chad Girodo","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15542
"Total","Mark Leiter Jr.","3 Tms",5.1,28,13.49999998,10.12499999,1.33333333,1.6875,0.28571429,0.21428571,0.07142857,0.272727272,2.25,0.38461538,0.37735849,5.9869731599814795,5.68608627788853,15551
"Total","Chad Green","2 Tms",15.1,55,14.67391304,2.34782609,6.25,1.17391304,0.45454545,0.07272727,0.38181818,0.137254901,0.7173913,0.20833333,0.48780488,2.3877713880758975,2.3787508130410546,15552
"Total","Troy Scribner","LAA",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.157640024213876,2.494058584491585,15570
"Total","Nick Wittgren","3 Tms",11,54,10.63636364,5.72727273,1.85714286,0.81818182,0.24074074,0.12962963,0.11111111,0.340425531,2.09090909,0.45454545,0.55555556,3.8856535059135044,4.809169778057389,15594
"Total","Ariel Hernandez","CIN",1.1,8,20.25000005,27.00000007,0.75,0,0.375,0.5,-0.125,0,3.00000001,0,1,7.657639705463867,7.657639705463867,15603
"Total","Phillips Valdez","2 Tms",3.2,18,4.90909092,7.36363638,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.333333333,2.18181819,0.38461538,0.75,4.542152142883868,6.03042649906149,15605
"Total","Yefry Ramirez","2 Tms",2,12,17.99999991,4.49999998,4,0,0.33333333,0.08333333,0.25,0.3,1.99999999,0.5,0,2.196150180730387,3.0219577256607404,15655
"Total","Dalier Hinojosa","PHI",1,5,0,18,0,0,0,0.4,-0.4,0.333333333,3,0.33333333,1,9.13359375,10.609267790615558,15671
"Total","Miguel Castro","6 Tms",18.1,82,9.81818182,7.85454546,1.25,1.47272727,0.24390244,0.19512195,0.04878049,0.1875,1.52727273,0.2195122,0.31007752,6.064477114753218,5.274293276762272,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",8.1,31,10.8,2.16,5,0,0.32258065,0.06451613,0.25806452,0.142857142,0.72,0.22222222,0.85714286,1.8882215494953216,2.589713865902742,15690
"Total","Brad Keller","KCR",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.9412313484727708,4.9141385191407645,15734
"Total","Joe Jimenez","2 Tms",3.2,17,7.36363636,9.81818181,0.75,0,0.17647059,0.23529412,-0.05882353,0.153846153,1.63636363,0.2,0.33333333,4.822996198679115,7.060665321844188,15761
"Total","Devin Williams","MIL",2,7,18,0,4,0,0.57142857,0,0.57142857,0,0,0,1,0.6882567723968629,1.6828597133734826,15816
"Total","Zack Littell","3 Tms",7,30,7.71428571,5.14285714,1.5,0,0.2,0.13333333,0.06666667,0.16,1.14285714,0.21052632,0.55555556,3.5952791237225217,5.4580164728239975,15823
"Total","Paul Fry","BAL",5,30,9,5.4,1.66666667,0,0.16666667,0.1,0.06666667,0.346153846,2.4,0.40909091,0.08333333,2.9947903156871125,4.959626528679781,15832
"Total","Adam Plutko","2 Tms",2.2,9,10.12500003,3.37500001,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.0447730513123825,4.05411477496474,15846
"Total","Kent Emanuel","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15849
"Total","Jesen Therrien","PHI",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,0,15.157639724213869,8.075849154966155,15853
"Total","Wander Suero","2 Tms",7.2,32,9.39130434,4.69565217,2,0,0.25,0.125,0.125,0.214285714,1.30434783,0.3,0.1,2.6668492579138725,5.040195415873672,15855
"Total","Stephen Tarpley","2 Tms",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,0.75,9.177344763572838,12.069767356824782,15859
"Total","Sean Manaea","2 Tms",1.2,9,16.20000006,5.40000002,3,0,0.33333333,0.11111111,0.22222222,0.375,2.40000001,0.6,0.75,1.433344357096436,2.432704809215902,15873
"Total","Luis Severino","NYY",1,5,27,18,1.5,0,0.6,0.4,0.2,0,2,0,1,3.1465603828430178,3.1465603828430178,15890
"Total","Lewis Thorpe","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191419315338135,5.047982734441757,15906
"Total","Victor Arano","2 Tms",4,16,9.00000002,2.25000001,4,0,0.25,0.0625,0.1875,0.2,1,0.27272727,0.5,1.882198580926487,3.405379412232875,15915
"Total","Cody Ege","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15928
"Total","Ryne Stanek","3 Tms",8,38,6.74999999,10.12499999,0.66666667,0,0.15789474,0.23684211,-0.07894737,0.142857142,1.625,0.18181818,0.71428571,5.433912500464407,7.348305561706049,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15949
"Total","Keury Mella","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,1,3.1759254455566412,5.653348117509041,15964
"Total","Odrisamer Despaigne","4 Tms",2.2,12,6.74999999,6.74999999,1,3.375,0.16666667,0.16666667,0,0.3,1.875,0.28571429,0.27777778,8.776515104011237,5.698848814959963,16017
"Total","Stefan Crichton","2 Tms",2.2,15,6.74999999,6.74999999,1,0,0.13333333,0.13333333,0,0.416666666,2.625,0.5,0.375,5.060948798716483,5.784054438894529,16058
"Total","Edubray Ramos","PHI",5,25,16.2,7.2,2.25,3.6,0.36,0.16,0.2,0.333333333,2.2,0.5,0.6097561,7.160664939833544,4.063794824434184,16086
"Total","Zach Thompson","2 Tms",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.6484329540676048,2.310068750711368,16094
"Total","Cy Sneed","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16106
"Total","Daniel Ponce de Leon","STL",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.4,2.4,0.5,0.6,7.385703746100866,8.444321019936925,16110
"Total","Jordan Romano","TOR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16125
"Total","John Curtiss","6 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,0.75,2.812629650953849,4.135901249203644,16128
"Total","David Hess","2 Tms",0.2,7,13.50000014,27.00000027,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,7.50000008,0.75,0.2,9.183106291611022,20.506917287715513,16130
"Total","Justin Shafer","2 Tms",2.2,13,10.12499999,3.375,3,3.375,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.375,0.27777778,6.947791225972597,4.264954717222466,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16135
"Total","Carlos Rodon","CHW",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.633593727500001,7.633593727500001,16137
"Total","Eric Skoglund","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,16155
"Total","Jace Fry","CHW",5.1,23,8.43750001,6.75,1.25,3.375,0.2173913,0.17391304,0.04347826,0.105263157,1.125,0,-0.3125,8.445854500206407,5.039912344892087,16159
"Total","Brandon Woodruff","MIL",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.660431493275148,2.6378542255662065,16162
"Total","Chandler Shepherd","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,16166
"Total","Justin Anderson","LAA",5.2,26,12.70588235,7.94117647,1.6,1.58823529,0.30769231,0.19230769,0.11538462,0.15,1.41176471,0.18181818,0.78947368,5.851613374168324,6.014750051779305,16201
"Total","Brandon Finnegan","2 Tms",1,7,18,18,1,0,0.28571429,0.28571429,0,0.25,3,0.5,1,8.13359375,8.13359375,16208
"Total","Jake Reed","LAD",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.17003421246704,12.170034212467042,16209
"Total","Brett Graves","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16218
