Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Justin Miller","3 Tms",3.2,17,0.333333333,0.2,0.2,0.6,0.166666666,0.166666666,0,0,0.4,0,0.6,0.1,0.5,0.4,8580
"Total","Dustin McGowan","MIA",3.2,14,4,0,0.8,0.2,0,0,0.125,0,0.5,0.2,0.3,0.3,0.2,0.5,8600
"Total","Kendrys Morales","2 Tms",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"Total","Tanner Roark","WSN",0.1,4,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0.33333333,0,0,0,1,8753
"Total","Wade Miley","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8782
"Total","Oliver Drake","6 Tms",8.1,30,2.75,0.318181818,0.5,0.181818181,0,0,0,0,0.5,0.40909091,0.09090909,0,0.63636364,0.36363636,8823
"Total","Antonio Bastardo","2 Tms",3,16,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.36363636,0.27272727,0.36363636,0.36363636,0.45454545,0.18181818,8844
"Total","Arcenio Leon","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8846
"Total","Ryan Cook","3 Tms",0.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0,1,0,8855
"Total","Matt Reynolds","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,8887
"Total","Arquimedes Caminero","2 Tms",3,17,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0,0,0,0.15384615,0.53846154,0.30769231,0.38461538,0.23076923,0.38461538,8992
"Total","Cesar Valdez","BAL",3.1,14,1.2,0.083333333,0.5,0.416666666,0,0,0.333333333,0,0.33333333,0.5,0.16666667,0,0.58333333,0.41666667,9013
"Total","Adam Warren","4 Tms",4.2,19,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0,0,0.15384615,0.53846154,0.30769231,0.23076923,0.61538462,0.15384615,9029
"Total","Jeanmar Gomez","2 Tms",12.2,62,2.636363636,0.183673469,0.591836734,0.224489795,0,0,0.068965517,0,0.36734694,0.51020408,0.12244898,0.14285714,0.6122449,0.24489796,9033
"Total","J.J. Hoover","2 Tms",4.2,17,0.75,0.125,0.375,0.5,0.25,0,0.333333333,0,0.375,0.375,0.25,0.25,0.5,0.25,9037
"Total","John Axford","3 Tms",9,48,3.142857142,0.171428571,0.628571428,0.2,0,0.142857142,0.181818181,0,0.31428571,0.28571429,0.4,0.25714286,0.42857143,0.31428571,9059
"Total","Kirby Yates","4 Tms",22.2,99,1.142857142,0.196428571,0.428571428,0.375,0.19047619,0.19047619,0.041666666,0,0.30357143,0.375,0.32142857,0.21428571,0.42857143,0.35714286,9073
"Total","Zach Putnam","CHW",2.2,16,0.6,0,0.375,0.625,0,0.6,0,0,0.5,0.375,0.125,0.125,0.5,0.375,9080
"Total","Brad Hand","9 Tms",36.2,146,0.813953488,0.1875,0.364583333,0.447916666,0.046511627,0.093023255,0.057142857,0,0.39583333,0.375,0.22916667,0.21875,0.48958333,0.29166667,9111
"Total","Gregory Infante","CHW",1.2,8,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,9119
"Total","Nathan Eovaldi","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9132
"Total","Casey Kelly","2 Tms",0.1,2,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0.5,0,9174
"Total","Kyle Lobstein","3 Tms",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178
"Total","Koji Uehara","2 Tms",12.1,43,0.272727272,0.3,0.15,0.55,0.272727272,0,0.333333333,0,0.57142857,0.28571429,0.14285714,0.23809524,0.66666667,0.0952381,9227
"Total","Alex Wilson","2 Tms",5.2,24,0.75,0.263157894,0.315789473,0.421052631,0,0.125,0.166666666,0,0.21052632,0.52631579,0.26315789,0,0.36842105,0.63157895,9239
"Total","Simon Castro","2 Tms",1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9243
"Total","Daniel Corcino","LAD",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,9266
"Total","Chris Davis","BAL",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9272
"Total","Rob Scahill","2 Tms",4.1,18,8,0.272727272,0.727272727,0,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,0.27272727,9286
"Total","Dylan Axelrod","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9303
"Total","Buddy Baumann","SDP",1.1,6,0.25,0,0.2,0.8,0.25,0.5,0,0,0.4,0.2,0.4,0.6,0,0.4,9309
"Total","Patrick Corbin","ARI",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,9323
"Total","Jared Hughes","5 Tms",8.1,40,3.6,0.148148148,0.666666666,0.185185185,0,0.2,0.055555555,0,0.32142857,0.46428571,0.21428571,0.03571429,0.64285714,0.32142857,9325
"Total","Brandon Morrow","3 Tms",6.1,25,1.428571428,0.15,0.5,0.35,0.142857142,0.142857142,0,0,0.5,0.15,0.35,0.15,0.45,0.4,9346
"Total","Josh Tomlin","2 Tms",7,29,0.272727272,0.263157894,0.157894736,0.578947368,0,0.181818181,0,0,0.36842105,0.15789474,0.47368421,0,0.73684211,0.26315789,9388
"Total","Zac Rosscup","4 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,9419
"Total","Doug Fister","WSN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9425
"Total","Dallas Keuchel","MIN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9434
"Total","Ryan Buchter","4 Tms",4.1,18,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0.333333333,0,0.36363636,0.27272727,0.36363636,0.27272727,0.45454545,0.27272727,9456
"Total","Dan Straily","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"Total","George Kontos","3 Tms",3.2,20,2,0.142857142,0.571428571,0.285714285,0.25,0.25,0.25,0,0.42857143,0.21428571,0.35714286,0.21428571,0.42857143,0.35714286,9486
"Total","Jeremy Jeffress","3 Tms",15.1,69,2.875,0.225,0.575,0.2,0,0,0.217391304,0,0.325,0.4,0.275,0.15,0.675,0.175,9490
"Total","Bud Norris","5 Tms",16,67,1.1875,0.239130434,0.413043478,0.347826086,0,0.125,0.052631578,0,0.2826087,0.2826087,0.43478261,0.10869565,0.60869565,0.2826087,9492
"Total","Austin Bibens-Dirkx","TEX",1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9559
"Total","Michael Blazek","2 Tms",2.2,12,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,9654
"Total","Vidal Nuno","3 Tms",5.2,20,1.166666666,0.071428571,0.5,0.428571428,0,0,0,0,0.28571429,0.35714286,0.35714286,0.21428571,0.78571429,0,9674
"Total","Louis Coleman","3 Tms",2,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,9720
"Total","Burke Badenhop","CIN",1.1,8,0,0.5,0,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0,1,9736
"Total","David Hale","2 Tms",2.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,0,0.14285714,0.28571429,0.57142857,0.28571429,0.28571429,0.42857143,9756
"Total","Joe Kelly","3 Tms",8.1,35,1,0.130434782,0.434782608,0.434782608,0.1,0,0.1,0,0.30434783,0.43478261,0.26086957,0.04347826,0.60869565,0.34782609,9761
"Total","Blake Smith","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9780
"Total","Garrett Richards","3 Tms",3.1,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.125,0.375,0.125,0.5,0.375,9784
"Total","Rex Brothers","3 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,9794
"Total","Sergio Romo","7 Tms",23.1,106,1.037037037,0.246575342,0.383561643,0.369863013,0.037037037,0.259259259,0.107142857,0,0.4109589,0.35616438,0.23287671,0.15068493,0.52054795,0.32876712,9817
"Total","Chaz Roe","3 Tms",4.1,20,0.6,0.2,0.3,0.5,0,0.2,0,0,0.3,0.6,0.1,0.1,0.3,0.6,9866
"Total","Travis Wood","2 Tms",6.2,26,0.333333333,0.058823529,0.235294117,0.705882352,0.083333333,0.083333333,0,0,0.23529412,0.41176471,0.35294118,0.11764706,0.41176471,0.47058824,9884
"Total","Mike Broadway","SFG",1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,9894
"Total","Chris Rusin","COL",1.2,10,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0.33333333,0.66666667,0,9895
"Total","Chris Volstad","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",0.1,5,2,0.6,0.4,0,0,0,0.5,0,0.8,0.2,0,0.2,0.4,0.4,9904
"Total","Bobby Parnell","2 Tms",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,9926
"Total","Brandon Kintzler","6 Tms",21.2,92,2.928571428,0.246575342,0.561643835,0.191780821,0,0.071428571,0.024390243,0,0.2739726,0.42465753,0.30136986,0.20547945,0.53424658,0.26027397,9939
"Total","Todd Redmond","TOR",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9943
"Total","Mike Dunn","2 Tms",4.2,18,0.75,0.125,0.375,0.5,0,0,0,0,0.125,0.375,0.5,0,0.75,0.25,9948
"Total","Tom Wilhelmsen","3 Tms",4.2,21,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.18181818,0.81818182,0,0.09090909,0.54545455,0.36363636,9975
"Total","Mike Minor","KCR",2,8,0.333333333,0,0.25,0.75,0,0,0,0,0,0,1,0.5,0.5,0,10021
"Total","Christian Bethancourt","SDP",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,10028
"Total","Patrick Schuster","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Chris Owings","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10030
"Total","Keyvius Sampson","CIN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Wil Myers","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10047
"Total","Tyler Matzek","ATL",2,6,0,0.2,0,0.8,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,10058
"Total","Brooks Raley","4 Tms",5,19,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.5,0.25,0.25,0.08333333,0.75,0.16666667,10061
"Total","Ian Krol","2 Tms",1.2,10,6,0.125,0.75,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,10066
"Total","Caleb Cotham","NYY",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10075
"Total","Caleb Thielbar","MIN",2.1,14,1,0.4,0.3,0.3,0,0.333333333,0,0,0.4,0.2,0.4,0.2,0.5,0.3,10078
"Total","Brad Boxberger","6 Tms",23.2,101,1.28,0.109375,0.5,0.390625,0.16,0.2,0.03125,0,0.46875,0.34375,0.1875,0.21875,0.4375,0.34375,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10148
"Total","Ryan Weber","5 Tms",2.1,13,7,0.333333333,0.583333333,0.083333333,0,0,0,0,0.41666667,0.33333333,0.25,0,0.83333333,0.16666667,10160
"Total","Jose Ramirez","ATL",0.2,5,1,0,1,0,0,0,1,0,1,0,0,1,0,0,10171
"Total","Jacob Turner","3 Tms",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10185
"Total","Shelby Miller","4 Tms",2.1,11,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,10197
"Total","Tucker Barnhart","CHC",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,10200
"Total","Aroldis Chapman","5 Tms",59.2,258,1.041666666,0.162393162,0.427350427,0.41025641,0.104166666,0.1875,0.04,0,0.35897436,0.34188034,0.2991453,0.13793103,0.50862069,0.35344828,10233
"Total","Bryan Morris","MIA",1,10,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0.5,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,10234
"Total","Randal Grichuk","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10243
"Total","Rafael Martin","WSN",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10258
"Total","Alexi Ogando","2 Tms",3,18,2,0.333333333,0.444444444,0.222222222,0,1,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.33333333,0.55555556,10261
"Total","Tanner Scheppers","TEX",1.1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0,0.25,0,1,0,10267
"Total","Josh Smoker","NYM",1,6,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10286
"Total","Ryan Tepera","4 Tms",13.2,52,0.933333333,0.194444444,0.388888888,0.416666666,0.2,0.133333333,0.071428571,0,0.44444444,0.33333333,0.22222222,0.22222222,0.5,0.27777778,10291
"Total","Chad Bell","DET",0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,10297
"Total","Roman Mendez","2 Tms",1,6,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0.25,0.25,0.5,10307
"Total","Erasmo Ramirez","4 Tms",7,29,1.666666666,0.238095238,0.476190476,0.285714285,0,0.333333333,0,0,0.42857143,0.38095238,0.19047619,0.14285714,0.52380952,0.33333333,10314
"Total","Michael Tonkin","2 Tms",6.1,24,1.2,0.3125,0.375,0.3125,0.2,0.2,0.166666666,0,0.5,0.4375,0.0625,0.25,0.375,0.375,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10337
"Total","Juan Minaya","2 Tms",6.1,31,0.888888888,0.227272727,0.363636363,0.409090909,0.111111111,0.333333333,0.125,0,0.40909091,0.22727273,0.36363636,0.09090909,0.5,0.40909091,10341
"Total","Aaron Loup","4 Tms",6.2,33,0.666666666,0.285714285,0.285714285,0.428571428,0.111111111,0.222222222,0.166666666,0,0.33333333,0.33333333,0.33333333,0.19047619,0.57142857,0.23809524,10343
"Total","John Ryan Murphy","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10346
"Total","Robbie Erlin","2 Tms",1.1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,10354
"Total","Carlos Contreras","CIN",0.2,3,1,0,0.5,0.5,1,0,0,0,0,1,0,1,0,0,10386
"Total","Brooks Pounders","4 Tms",4,19,0.375,0.266666666,0.2,0.533333333,0,0.125,0,0,0.33333333,0.46666667,0.2,0.13333333,0.33333333,0.53333333,10387
"Total","Mychal Givens","5 Tms",19.1,85,0.538461538,0.23076923,0.269230769,0.5,0.115384615,0.23076923,0,0,0.26923077,0.34615385,0.38461538,0.17307692,0.53846154,0.28846154,10430
"Total","Shawn Tolleson","TEX",13.1,53,0.9375,0.225,0.375,0.4,0.125,0.1875,0,1,0.36585366,0.36585366,0.26829268,0.2195122,0.51219512,0.26829268,10481
"Total","Yoervis Medina","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,10498
"Total","Hunter Cervenka","2 Tms",0,2,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0,0.5,10510
"Total","Dean Kiekhefer","STL",1,6,2,0,0.666666666,0.333333333,0,0,0,1,0.5,0.5,0,0.5,0,0.5,10529
"Total","Jake Petricka","4 Tms",3.2,14,8,0.307692307,0.615384615,0.076923076,0,0,0,0,0.53846154,0.46153846,0,0.07692308,0.69230769,0.23076923,10534
"Total","Jimmy Nelson","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,10547
"Total","Daniel Webb","CHW",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10558
"Total","Addison Reed","4 Tms",12.1,53,0.65,0.153846153,0.333333333,0.512820512,0.05,0.1,0,0,0.23076923,0.51282051,0.25641026,0.12820513,0.43589744,0.43589744,10586
"Total","Chad Bettis","COL",1,8,6,0.142857142,0.857142857,0,0,0,0.166666666,0,0.28571429,0.28571429,0.42857143,0,0.42857143,0.57142857,10587
"Total","Scott Alexander","3 Tms",5.1,29,18,0.296296296,0.666666666,0.037037037,0,0,0,0,0.44444444,0.44444444,0.11111111,0.18518519,0.44444444,0.37037037,10591
"Total","Adam Liberatore","LAD",3.1,13,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.54545455,0.27272727,10637
"Total","Rob Brantly","CHW",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,10655
"Total","Andrew Bellatti","2 Tms",2.1,10,0,0.6,0,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,10657
"Total","Tyler Thornburg","5 Tms",8.2,35,0.636363636,0.217391304,0.304347826,0.478260869,0.181818181,0.09090909,0.142857142,0,0.30434783,0.47826087,0.2173913,0.26086957,0.39130435,0.34782609,10688
"Total","Drew Hutchison","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10732
"Total","Trevor Rosenthal","5 Tms",22.2,95,1.368421052,0.210526315,0.45614035,0.333333333,0.052631578,0.052631578,0,0,0.28070175,0.40350877,0.31578947,0.10526316,0.52631579,0.36842105,10745
"Total","Shane Greene","3 Tms",27.1,111,0.9,0.185714285,0.385714285,0.428571428,0.033333333,0.166666666,0.074074074,0,0.3,0.42857143,0.27142857,0.05714286,0.52857143,0.41428571,10756
"Total","Tyler Cravy","MIL",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10770
"Total","Josh Edgin","NYM",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10796
"Total","Jedd Gyorko","STL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10816
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10835
"Total","Asher Wojciechowski","3 Tms",0.1,4,0,0,0,1,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,10836
"Total","Adam Kolarek","3 Tms",3.1,16,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.46153846,0.07692308,0.46153846,0.07692308,0.61538462,0.30769231,10843
"Total","Chasen Shreve","4 Tms",9.2,43,1.625,0.125,0.541666666,0.333333333,0.125,0.125,0.076923076,0,0.375,0.25,0.375,0.20833333,0.70833333,0.08333333,10855
"Total","Jared Hoying","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10882
"Total","Christian Bergman","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",4.2,22,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0.111111111,0,0.47058824,0.35294118,0.17647059,0.11764706,0.64705882,0.23529412,10946
"Total","Jake Buchanan","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10968
"Total","Ryan O'Rourke","MIN",1.1,4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10976
"Total","Chase Whitley","TBR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10982
"Total","Ben Rowen","2 Tms",1,4,0,1,0,0,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,10983
"Total","Kevin Shackelford","CIN",1.2,6,2,0,0.666666666,0.333333333,0.5,0.5,0,0,0.5,0.5,0,0.33333333,0.5,0.16666667,11012
"Total","Casey Lawrence","3 Tms",1.2,9,0.75,0,0.428571428,0.571428571,0.25,0.25,0.333333333,0,0.42857143,0.57142857,0,0.28571429,0.42857143,0.28571429,11121
"Total","A.J. Griffin","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11132
"Total","Vince Velasquez","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0,1,0.33333333,0.33333333,0.33333333,11189
"Total","Grant Dayton","2 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0.5,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,11203
"Total","Casey Sadler","2 Tms",1.1,7,1,0.6,0.2,0.2,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,11209
"Total","Aaron Barrett","WSN",2,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,11243
"Total","Rob Rasmussen","SEA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11250
"Total","Aaron Altherr","PHI",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11270
"Total","Whit Merrifield","TOR",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11281
"Total","Zach Neal","OAK",1.2,7,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,11294
"Total","Tyler Lyons","3 Tms",3.2,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,11334
"Total","Pat Dean","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Tommy Kahnle","4 Tms",6.1,30,1.6,0.235294117,0.470588235,0.294117647,0,0.4,0.125,0,0.47058824,0.23529412,0.29411765,0.17647059,0.47058824,0.35294118,11384
"Total","A.J. Achter","2 Tms",1,6,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,11387
"Total","Danny Barnes","TOR",2.2,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,11388
"Total","Tyler Holt","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11391
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"Total","Jose Quintana","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11423
"Total","Drew Pomeranz","4 Tms",4.1,14,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,1,0.3,0.5,0.2,0.3,0.6,0.1,11426
"Total","Brandon Workman","2 Tms",11,48,2.428571428,0.111111111,0.629629629,0.259259259,0.142857142,0.285714285,0.176470588,0,0.59259259,0.22222222,0.18518519,0.33333333,0.2962963,0.37037037,11428
"Total","A.J. Schugel","PIT",2,9,1,0,0.5,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,11432
"Total","Jesse Biddle","ATL",2,9,4,0.428571428,0.571428571,0,0,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,0.14285714,11437
"Total","Johnny Barbato","3 Tms",1,6,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,11440
"Total","Matt Grace","WSN",4.1,18,1.142857142,0,0.533333333,0.466666666,0,0.142857142,0.125,0,0.53333333,0.33333333,0.13333333,0.13333333,0.6,0.26666667,11449
"Total","Sammy Solis","WSN",4.2,17,1,0.166666666,0.416666666,0.416666666,0,0.2,0,0,0.25,0.41666667,0.33333333,0.08333333,0.5,0.41666667,11457
"Total","A.J. Cole","3 Tms",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,11467
"Total","Bryan Mitchell","NYY",2,9,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,11479
"Total","Joely Rodriguez","5 Tms",4.1,15,5,0.4,0.5,0.1,0,0,0,0,0.6,0.3,0.1,0,0.7,0.3,11487
"Total","Aaron Sanchez","TOR",0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11502
"Total","Jeff Ferrell","DET",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11506
"Total","Brandon Cunniff","ATL",1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,11509
"Total","Josh Osich","4 Tms",4.2,20,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.41666667,0.41666667,0.16666667,0.25,0.58333333,0.16666667,11528
"Total","Dayan Diaz","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11543
"Total","Jose Dominguez","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,11571
"Total","Conor Mullee","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580
"Total","Jose Urena","2 Tms",2.1,11,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.55555556,0.22222222,11589
"Total","Deck McGuire","3 Tms",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11596
"Total","Yolmer Sanchez","CHW",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11602
"Total","Dovydas Neverauskas","PIT",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,11604
"Total","Brandon Drury","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11615
"Total","Mike Kickham","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
"Total","Heath Hembree","5 Tms",9,42,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.166666666,0.222222222,0,0.39393939,0.3030303,0.3030303,0.24242424,0.42424242,0.33333333,11632
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
