Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ty Buttrey","LAA",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6196189434590815,2.32465255899762,14719
"Total","Jose Manuel Fernandez","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,14733
"Total","Tyler Olson","2 Tms",2.1,11,7.71428569,7.71428569,1,0,0.18181818,0.18181818,0,0.222222222,1.71428571,0.28571429,1,4.033787936892174,5.449458016949215,14741
"Total","Wes Parsons","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.214009565708007,12.214009565708011,14764
"Total","Julio Urias","LAD",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.4318755539672536,3.923779969161944,14765
"Total","Emilio Pagan","4 Tms",7.2,37,11.73913043,0,10,2.34782609,0.27027027,0,0.27027027,0.351351351,1.69565217,0.44,1,3.9721364390507383,2.8229936468590107,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14808
"Total","Buck Farmer","2 Tms",10.2,49,11.81250001,5.90625,2,1.6875,0.28571429,0.14285714,0.14285714,0.2,1.40625,0.25,1,5.535180835453818,5.77969818710733,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","2 Tms",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,1,3.1886208534240654,7.138020798671233,14825
"Total","Bobby Wahl","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8402664546099397,-2.8402664546099397,14832
"Total","Michael Lorenzen","CIN",7.2,32,8.2173913,3.52173913,2.33333333,1.17391304,0.21875,0.09375,0.125,0.172413793,1.04347826,0.19047619,1,4.211896858561149,3.843035885109401,14843
"Total","Matt Dermody","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,12.9940585419453,14844
"Total","Joe Mantiply","ARI",3.1,17,10.80000001,10.80000001,1,0,0.23529412,0.23529412,0,0.153846153,1.8,0.22222222,1,4.400909788181711,5.34102613649436,14857
"Total","Zack Godley","4 Tms",4.2,16,13.49999999,1.92857143,7,1.92857143,0.4375,0.0625,0.375,0.066666666,0.42857143,0,1,3.6081606661775307,2.0399856068892,14862
"Total","Nick Rumbelow","2 Tms",1.2,7,5.40000002,0,1,5.40000002,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.757064654925685,4.141557220506868,14867
"Total","Sam Moll","2 Tms",3.1,22,8.10000001,13.50000001,0.6,2.7,0.13636364,0.22727273,-0.09090909,0.411764705,3.6,0.46153846,1,9.78142314627614,7.265650312320394,14874
"Total","Caleb Smith","2 Tms",5.1,22,8.43750001,5.0625,1.66666667,1.6875,0.22727273,0.13636364,0.09090909,0.157894736,1.125,0.15384615,1,5.391794486200723,5.996230296466441,14875
"Total","Taylor Williams","2 Tms",2,11,18,4.5,4,4.5,0.36363636,0.09090909,0.27272727,0.4,2.5,0.6,1,7.1636324246724445,3.141055071850618,14899
"Total","Jason Hursh","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,14914
"Total","Ben Lively","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.2313881562439808,1.471401974806605,14932
"Total","Jose Torres","SDP",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.157639694213866,8.494058591127395,14957
"Total","Reyes Moronta","3 Tms",6,27,13.5,6,2.25,1.5,0.33333333,0.14814815,0.18518519,0.173913043,1.33333333,0.23076923,1,4.3334546180168045,4.252717846790875,14966
"Total","Tyler Webb","2 Tms",2.2,16,0,16.87500004,0,0,0,0.3125,-0.3125,0.272727272,3.00000001,0.27272727,1,8.815719673086772,10.800383207369983,14974
"Total","Chad Kuhl","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.191285681565162,8.151340993016072,14975
"Total","Giovanny Gallegos","2 Tms",6,21,10.5,0,7,0,0.33333333,0,0.33333333,0.142857142,0.5,0.21428571,1,0.84459286130746,2.334763764811355,14986
"Total","Scott Barlow","2 Tms",4,18,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.7034430821914865,4.5090566930849745,14993
"Total","Luis Santos","TOR",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4090356387445073,2.4090356387445073,15006
"Total","Yacksel Rios","3 Tms",3.1,15,8.09999998,0,3,0,0.2,0,0.2,0.285714285,1.2,0.36363636,1,2.274967738205943,5.455152811420158,15007
"Total","Kyle Finnegan","WSN",3.2,15,9.81818181,2.45454545,4,0,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.3,1,1.799812682237455,3.21063447370915,15009
"Total","Corey Knebel","3 Tms",3.2,15,12.2727273,2.45454546,5,0,0.33333333,0.06666667,0.26666667,0.142857142,0.81818182,0.22222222,1,1.237314606606623,2.172759028341666,15010
"Total","Alex Reyes","STL",3,15,24,9,2.66666667,6,0.53333333,0.2,0.33333333,0.166666666,1.66666667,0,1,9.497919008443171,2.5956144683653264,15015
"Total","Victor Alcantara","DET",3,11,6.00000002,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,1,1.850600428927077,3.614745794204496,15028
"Total","Kyle Crockett","2 Tms",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.142857142,1.2,0.25,1,1.350828187427764,3.3411577023823757,15033
"Total","Chase De Jong","2 Tms",2.1,11,0,7.71428573,0,0,0,0.18181818,-0.18181818,0.222222222,1.71428572,0.22222222,1,5.710690726590199,10.353835764385934,15036
"Total","Tim Mayza","TOR",7,28,6.42857143,1.28571429,5,0,0.17857143,0.03571429,0.14285714,0.16,0.71428571,0.2,1,3.0365327063498926,3.5566499892173242,15042
"Total","Lou Trivino","2 Tms",3,13,6,9,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.1,1.33333333,0.125,1,4.844057929581663,6.6254775743348,15043
"Total","Trevor Gott","5 Tms",9.1,39,9.64285715,4.82142857,2,1.92857143,0.25641026,0.12820513,0.12820513,0.176470588,1.17857143,0.18181818,1,5.425553343007689,3.8729881869023637,15046
"Total","Austin Voth","2 Tms",6,22,10.50000002,1.5,7,0,0.31818182,0.04545455,0.27272727,0.142857142,0.66666667,0.21428571,1,1.359401148811656,2.77419773700765,15047
"Total","Silvino Bracho","ARI",2,10,13.50000007,0,3,4.50000002,0.3,0,0.3,0.4,2.00000001,0.5,1,6.653873095426965,2.55031801771138,15051
"Total","Jaime Schultz","TBR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4104315739001465,3.6491429005860114,15066
"Total","Yency Almonte","2 Tms",3.1,15,8.10000001,5.40000001,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,1,3.179169680478788,4.664153088924736,15068
"Total","Kyle McGowin","WSN",1.1,9,6.75000002,6.75000002,1,13.50000003,0.11111111,0.11111111,0,0.5,3.75000001,0.4,1,23.42297983461475,9.25444559482959,15071
"Total","Matt Marksberry","ATL",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.13791596090445,5.754864789005609,15089
"Total","Hunter Wood","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1872205257415773,4.007631015777588,15091
"Total","Rob Zastryzny","2 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,1,3.7726881012751114,6.974539433019526,15094
"Total","Ben Heller","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15100
"Total","Luke Farrell","4 Tms",2.1,12,3.85714285,11.57142854,0.33333333,0,0.08333333,0.25,-0.16666667,0.222222222,2.14285714,0.25,1,6.173180780706248,7.878214388937501,15101
"Total","Collin Wiles","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","ARI",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1773602485656744,4.649385836720468,15118
"Total","Tyler Danish","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.636431296219177,2.875142613614707,15126
"Total","Drew Anderson","2 Tms",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.982574936115597,8.099445044089125,15130
"Total","Jake Newberry","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.168178540607792,6.168178540607792,15136
"Total","Ashton Goudeau","COL",1,5,27,0,3,0,0.6,0,0.6,0.2,1,0.5,1,-2.849166917608893,-2.849166917608893,15139
"Total","Justin Topa","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.593609217315454,3.7505782476744165,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,9,6.75000007,6.75000007,1,0,0.11111111,0.11111111,0,0.5,3.75000004,0.57142857,1,3.9467802837985237,6.7727894477519275,15157
"Total","Braden Shipley","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15158
"Total","Luiz Gohara","ATL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,0.8120466738939287,15166
"Total","Daniel Wright","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15179
"Total","Glenn Sparkman","KCR",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.80742165432943,-2.80742165432943,15200
"Total","Tyler Bashlor","2 Tms",1,9,0,18,0,9,0,0.22222222,-0.22222222,0.5,5,0.4,1,25.187043168750147,17.47947924694095,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15215
"Total","Aaron Slegers","3 Tms",1,6,9.00000009,0,1,0,0.16666667,0,0.16666667,0.5,3.00000003,0.6,1,1.1739616511934408,2.825576765828374,15231
"Total","Cody Reed","CIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.159733695390061,17.49615264566778,15232
"Total","Alan Busenitz","MIN",1.2,8,16.20000006,0,3,5.40000002,0.375,0,0.375,0.375,1.80000001,0.5,1,7.359873216266241,0.627156968718082,15239
"Total","Kevin McCarthy","KCR",4.2,18,5.78571429,0,3,0,0.16666667,0,0.16666667,0.222222222,0.85714286,0.26666667,1,1.8920637726195837,2.6544093304105814,15240
"Total","Cole Sulser","3 Tms",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9473842148503571,2.95213256614626,15256
"Total","Shane Carle","ATL",1,10,0,9,0,0,0,0.1,-0.1,0.555555555,6,0.55555556,1,6.196150175730388,7.84776527384917,15258
"Total","Keynan Middleton","5 Tms",2.2,13,10.12500003,3.37500001,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.44444444,1,2.071593971141528,2.73864633492335,15264
"Total","Jacob Rhame","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1717321394817093,14.475768795295323,15267
"Total","Zac Reininger","DET",1.1,15,6.75000002,13.50000003,0.5,13.50000003,0.06666667,0.13333333,-0.06666667,0.692307692,8.25000002,0.7,1,25.673128136522816,11.825146373289487,15285
"Total","Adam Cimber","4 Tms",6.1,27,4.2631579,2.84210526,1.5,0,0.11111111,0.07407407,0.03703704,0.173913043,0.94736842,0.2,1,4.105494552308796,5.112344452726756,15288
"Total","Austin Pruitt","3 Tms",6.2,27,12.14999999,0,9,2.7,0.33333333,0,0.33333333,0.259259259,1.05,0.3125,1,4.368321072450707,2.3927983056860587,15290
"Total","Steven Brault","PIT",1.1,18,13.50000003,27.00000007,0.5,0,0.11111111,0.22222222,-0.11111111,0.615384615,9.00000002,0.72727273,1,11.410063368033173,12.648774694719037,15291
"Total","Steve Hathaway","ARI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,-0.8534396171569822,15293
"Total","Layne Somsen","CIN",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.146560382843017,9.146560382843017,15301
"Total","Donnie Hart","BAL",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.405567834902013,3.739672562465657,15306
"Total","Andrew Heaney","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.14123253206512398,2.787775748413788,15423
"Total","Matthew Boyd","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15440
"Total","Zack Weiss","2 Tms",1.2,7,10.79999998,0,2,10.79999998,0.28571429,0,0.28571429,0.285714285,1.2,0,1,16.397996589792395,4.662251412749091,15444
"Total","Mike Mayers","3 Tms",5,21,12.6,1.8,7,1.8,0.33333333,0.04761905,0.28571429,0.2,1,0.25,1,3.564781496288695,2.3300544950985094,15451
"Total","Nick Pivetta","2 Tms",2.1,12,15.42857138,7.71428569,2,7.71428569,0.33333333,0.16666667,0.16666667,0.3,2.14285714,0.25,1,13.515721141841542,5.442835562194298,15454
"Total","Jose De Leon","3 Tms",1.1,5,20.2500002,0,3,0,0.6,0,0.6,0.2,0.75000001,0.5,1,-1.3137968514578642,-0.07378302359513711,15463
"Total","Marco Gonzales","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15467
"Total","Antonio Senzatela","COL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1583376570989521,0.15833765709895253,15488
"Total","Stephen Gonsalves","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,15492
"Total","Kohl Stewart","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.200615000825251,8.15546034473005,15502
"Total","Hunter Harvey","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.155633342266083,1.155633342266083,15507
"Total","Kendall Graveman","3 Tms",1.2,8,21.60000009,0,4,0,0.5,0,0.5,0.375,1.80000001,0.75,1,-1.6090639485733846,-1.6090639485733855,15514
"Total","Eric Yardley","2 Tms",2.1,10,3.85714285,0,1,0,0.1,0,0.1,0.111111111,0.42857143,0.125,1,3.6180932169241053,5.270906106103336,15538
"Total","Tyler Rogers","SFG",4,12,6.74999998,0,3,0,0.25,0,0.25,0,0,0,1,1.6708485839192495,2.152919010102026,15541
"Total","Mark Leiter Jr.","3 Tms",5,17,14.4,1.8,8,0,0.47058824,0.05882353,0.41176471,0.0625,0.4,0.125,1,0.5534735998130018,1.5356317600226577,15551
"Total","Chad Green","2 Tms",11.2,45,12.34285715,2.31428572,5.33333333,0.77142857,0.35555556,0.06666667,0.28888889,0.166666666,0.85714286,0.24,1,2.323237602206314,3.2421108732259816,15552
"Total","Troy Scribner","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,15570
"Total","Nick Wittgren","4 Tms",6.2,35,16.19999997,1.35,12,2.69999999,0.34285714,0.02857143,0.31428571,0.393939393,2.1,0.57894737,1,4.36706611968049,2.3071617287564488,15594
"Total","Ariel Hernandez","CIN",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3576396978138674,1.3576396978138672,15603
"Total","Phillips Valdez","2 Tms",2,11,4.50000002,0,1,4.50000002,0.09090909,0,0.09090909,0.4,2.00000001,0.375,1,10.171327061678614,6.594211694321469,15605
"Total","Dillon Overton","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,15627
"Total","Yefry Ramirez","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.181862825716145,12.181862825716147,15655
"Total","Dalier Hinojosa","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.863164651813559,-2.863164651813559,15671
"Total","Miguel Castro","6 Tms",11,44,10.63636363,3.27272727,3.25,0,0.29545455,0.09090909,0.20454546,0.153846153,0.90909091,0.23076923,1,2.180432147087578,3.4522028921245713,15684
"Total","Ronald Herrera","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",4.2,22,3.85714285,0,2,3.85714285,0.09090909,0,0.09090909,0.318181818,1.5,0.27777778,1,7.92429639607703,4.31336771950507,15690
"Total","Brad Keller","KCR",1.1,6,6.74999997,13.49999993,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.49999999,0,1,6.136431273719177,6.136431273719177,15734
"Total","Joe Jimenez","2 Tms",4.1,16,12.46153847,0,6,2.07692308,0.375,0,0.375,0.125,0.46153846,0.11111111,1,3.4160027028628144,2.2674046270662522,15761
"Total","Devin Williams","MIL",1.1,7,6.74999997,0,1,0,0.14285714,0,0.14285714,0.428571428,2.24999999,0.5,1,1.6887085717533614,3.1349198466861634,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15821
"Total","Zack Littell","3 Tms",6,22,10.5,0,7,0,0.31818182,0,0.31818182,0.136363636,0.5,0.2,1,0.8348074276582107,2.5609515030518875,15823
"Total","Paul Fry","BAL",4,21,18,9,2,2.25,0.38095238,0.19047619,0.19047619,0.25,2,0.42857143,1,6.179973574519422,4.391415899783637,15832
"Total","Adam Plutko","2 Tms",3.1,13,0,2.70000001,0,0,0,0.07692308,-0.07692308,0.166666666,0.9,0.16666667,1,4.073262552027285,6.190497112402809,15846
"Total","Kent Emanuel","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,15849
"Total","Jesen Therrien","PHI",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.407639699838867,5.407639699838867,15853
"Total","Wander Suero","2 Tms",6,23,9.00000002,1.5,6,0,0.26086957,0.04347826,0.21739131,0.052631578,0.33333333,0.07692308,1,3.186492766230121,4.077202590091207,15855
"Total","Stephen Tarpley","2 Tms",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8024502276857803,-2.8024502276857803,15859
"Total","Sean Manaea","2 Tms",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,1,1.5612536986668906,2.112370949983597,15873
"Total","Fernando Romero","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,5.203215357661247,15885
"Total","Luis Severino","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,15890
"Total","Lewis Thorpe","MIN",1,4,27.00000027,9.00000009,3,0,0.75,0.25,0.5,0,1.00000001,0,1,0.19182094117106097,0.19182094117106097,15906
"Total","Victor Arano","2 Tms",3,15,6,3,2,3,0.13333333,0.06666667,0.06666667,0.285714285,1.66666667,0.27272727,1,7.14381096627667,6.027256268922035,15915
"Total","Cody Ege","LAA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.146560772843024,8.143362673421164,15928
"Total","Ryne Stanek","3 Tms",2.1,13,15.42857145,7.71428573,2,0,0.30769231,0.15384615,0.15384615,0.363636363,2.57142858,0.57142857,1,2.3168842434238583,6.057484581385333,15947
"Total","Keury Mella","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15964
"Total","Odrisamer Despaigne","4 Tms",3.1,15,5.39999999,2.69999999,2,2.69999999,0.13333333,0.06666667,0.06666667,0.285714285,1.5,0.27272727,1,6.746922199718648,4.341767182086617,16017
"Total","Stefan Crichton","2 Tms",1.1,9,13.50000014,0,2,0,0.22222222,0,0.22222222,0.555555555,3.75000004,0.71428571,1,0.18327562193176306,2.963591656127164,16058
"Total","Edubray Ramos","PHI",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.222222222,1,0.33333333,1,0.1595009485834007,0.9853084976427917,16086
"Total","Zach Thompson","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.141232562065125,5.621601966023445,16094
"Total","Cy Sneed","HOU",0,4,0,9,0,9,0,0.25,-0.25,1,4,1,1,19.19894936879476,8.12723107834657,16106
"Total","Daniel Ponce de Leon","STL",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.2,0.75,0,1,8.439621175722463,0.01289274959725839,16110
"Total","Jordan Romano","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.208361965657897,6.208361965657897,16122
"Total","John Curtiss","4 Tms",2.2,10,16.87500004,3.37500001,5,0,0.5,0.1,0.4,0.111111111,0.75,0.25,1,0.567758506082789,0.567758506082789,16128
"Total","David Hess","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1791262944699432,1.1791262944699432,16130
"Total","Justin Shafer","2 Tms",1,8,9,27,0.33333333,9,0.125,0.375,-0.25,0.4,5,0.33333333,1,23.188620122273765,14.167031886180242,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16135
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,16137
"Total","Eric Skoglund","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,6.171029378509526,16155
"Total","Jace Fry","CHW",1.2,12,0,16.20000006,0,5.40000002,0,0.25,-0.25,0.444444444,4.20000002,0.375,1,16.38998084594344,13.124965975829623,16159
"Total","Brandon Woodruff","MIL",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4395684170248533,-0.4395684170248537,16162
"Total","Chandler Shepherd","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,16166
"Total","Justin Anderson","LAA",5,16,16.2,0,9,1.8,0.5625,0,0.5625,0.0625,0.2,0,1,2.2032938957214356,0.33145809173583984,16201
"Total","Brandon Finnegan","2 Tms",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.13359375,9.13359375,16208
"Total","Jake Reed","3 Tms",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.5,4.50000005,0.33333333,1,27.146993114283756,12.0881011755698,16209
"Total","Brett Graves","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16218
"Total","Tejay Antone","CIN",2.2,9,16.87500004,3.37500001,5,0,0.55555556,0.11111111,0.44444444,0,0.375,0,1,0.5663524918891478,1.2894581347788412,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16256
"Total","Aaron Bummer","CHW",2.2,13,13.49999998,3.375,4,0,0.30769231,0.07692308,0.23076923,0.272727272,1.5,0.42857143,1,2.4379713935396454,3.1839235983396703,16258
"Total","Sam Howard","2 Tms",5,20,12.6,3.6,3.5,1.8,0.35,0.1,0.25,0.166666666,1,0.2,1,4.1800942102917436,3.0365526626356845,16265
"Total","A.J. Ladwig","MIA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,16266
"Total","John Means","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16269
"Total","Sam Clay","WSN",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.166666666,0.6,0.2,1,3.7585135007753983,5.875748061150922,16279
"Total","Jesus Tinoco","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.663220238685608,5.138192583620548,16300
"Total","Gerardo Reyes","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.7345249251025388,4.466443138370467,16306
"Total","Austen Williams","WSN",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,1,45.160431995775156,11.115276949679947,16309
"Total","Alex McRae","PIT",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.673826043308591,4.673826043308591,16317
"Total","Ricardo Pinto","PHI",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1576396942138674,2.1576396942138674,16318
"Total","Eduardo Paredes","LAA",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.157639784213867,12.15763978421387,16344
"Total","Gabriel Moya","MIN",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.910431577650147,5.149142904336012,16348
"Total","Ryan Borucki","3 Tms",3.1,15,10.80000001,5.40000001,2,2.7,0.26666667,0.13333333,0.13333333,0.23076923,1.5,0.25,1,6.494052723472892,4.693856924884958,16350
"Total","Ryan Castellani","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,16377
"Total","Brad Wieck","2 Tms",2.1,10,11.57142859,0,3,7.71428573,0.3,0,0.3,0.3,1.28571429,0.2,1,11.768274714736634,3.6497596480443093,16390
"Total","Reynaldo Lopez","3 Tms",3.2,14,12.2727273,0,5,0,0.35714286,0,0.35714286,0.214285714,0.81818182,0.33333333,1,0.4481009910898264,0.9292906628525772,16400
"Total","Yonny Chirinos","TBR",4.1,19,12.46153847,4.15384616,3,2.07692308,0.31578947,0.10526316,0.21052632,0.235294117,1.38461539,0.3,1,4.809476989406041,3.0308083906972505,16401
"Total","Victor Gonzalez","LAD",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,1,0.6502355674283717,2.162545963807805,16408
"Total","Blake Taylor","HOU",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.6,5.99999997,0.75,1,4.635472242553865,7.282015419204381,16418
"Total","Chih-Wei Hu","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16419
"Total","Scott Blewett","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.175380510644718,12.17538051064472,16427
"Total","James Norwood","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8537095073271201,-0.8537095073271201,16440
"Total","Conner Greene","BAL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.170034152467041,6.170034152467041,16455
"Total","Brent Honeywell","2 Tms",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.75504036137207,4.8550748961535,16466
