Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Matt Reynolds","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,8887
"Total","Arquimedes Caminero","2 Tms",26,28,1.58823529,8,1,0,1,1,1,2,0,1,2,0.32,0.392857142,0.48,0.3817944547959736,8992
"Total","Cesar Valdez","BAL",18,18,0,3,0,0,0,0,0,1,0,1,4,0.1875,0.277777777,0.1875,0.22504527701271904,9013
"Total","Adam Warren","4 Tms",25,27,1.5882353,10,3,0,1,1,1,0,0,0,3,0.37037037,0.37037037,0.592592592,0.4061318635940552,9029
"Total","Jeanmar Gomez","2 Tms",85,87,0.93103448,26,3,0,2,2,2,3,0,0,17,0.309523809,0.333333333,0.416666666,0.3248178493017438,9033
"Total","J.J. Hoover","2 Tms",20,23,3.6,6,2,0,2,2,2,2,0,0,1,0.285714285,0.347826086,0.666666666,0.4195169780565345,9037
"Total","John Axford","5 Tms",66,66,0,13,1,0,0,0,0,6,0,1,16,0.220338983,0.303030303,0.237288135,0.252525449702234,9059
"Total","Jeremy Bleich","OAK",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,9069
"Total","Kirby Yates","5 Tms",122,128,2.07692308,26,8,0,7,7,7,6,0,1,41,0.214876033,0.2578125,0.454545454,0.30001836363226175,9073
"Total","Zach Putnam","CHW",20,21,1.92857143,4,0,0,1,1,1,3,0,0,8,0.222222222,0.333333333,0.388888888,0.31995994136447,9080
"Total","Brad Hand","9 Tms",210,216,1.18248175,52,16,1,6,6,6,18,0,6,57,0.270833333,0.351851851,0.458333333,0.34933473721698477,9111
"Total","Gregory Infante","CHW",10,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24428672194480897,9119
"Total","TJ House","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,9121
"Total","Nathan Eovaldi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"Total","Casey Kelly","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
"Total","Kyle Lobstein","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9178
"Total","Koji Uehara","2 Tms",54,57,1.84090909,10,0,0,3,3,3,1,0,0,17,0.178571428,0.192982456,0.339285714,0.2258825563547904,9227
"Total","Alex Wilson","2 Tms",28,28,0,4,1,0,0,0,0,1,0,0,4,0.148148148,0.178571428,0.185185185,0.16348825820854732,9239
"Total","Simon Castro","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,9243
"Total","Daniel Corcino","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Chris Davis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9272
"Total","Rob Scahill","3 Tms",23,23,0,2,2,0,0,0,0,3,0,1,3,0.105263157,0.260869565,0.210526315,0.22994576588920926,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17590614557266235,9309
"Total","Patrick Corbin","ARI",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31050488352775574,9323
"Total","Jared Hughes","5 Tms",50,50,0,10,0,0,0,0,0,3,0,1,10,0.217391304,0.28,0.217391304,0.23117396116256714,9325
"Total","Brandon Morrow","3 Tms",34,36,1.125,8,1,0,1,1,1,4,0,0,8,0.25,0.333333333,0.375,0.31385839151011574,9346
"Total","Josh Tomlin","2 Tms",36,42,5.00000001,14,2,1,5,5,5,0,0,0,3,0.333333333,0.333333333,0.785714285,0.458061226776668,9388
"Total","Zac Rosscup","4 Tms",16,16,0,5,0,0,0,0,0,2,0,0,6,0.357142857,0.4375,0.357142857,0.3606848903000355,9419
"Total","Doug Fister","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,9434
"Total","Ryan Buchter","4 Tms",23,26,4.5,5,0,0,3,3,3,2,0,1,6,0.217391304,0.307692307,0.608695652,0.37992207820598894,9456
"Total","Dan Straily","BAL",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,9460
"Total","George Kontos","3 Tms",23,23,0,5,1,0,0,0,0,0,0,0,5,0.217391304,0.217391304,0.260869565,0.20637257721113123,9486
"Total","Jeremy Jeffress","3 Tms",94,98,1.265625,20,2,0,3,3,3,7,0,5,25,0.232558139,0.326530612,0.360465116,0.30743636890333526,9490
"Total","Bud Norris","5 Tms",83,86,1.265625,15,1,0,3,3,3,5,0,1,29,0.1875,0.244186046,0.3125,0.24570577643638433,9492
"Total","Austin Bibens-Dirkx","TEX",5,6,0,1,0,0,0,0,0,0,0,1,0,0.2,0.333333333,0.2,0.2670249541600545,9559
"Total","Michael Blazek","2 Tms",19,20,2.25,4,1,0,1,1,1,4,0,0,3,0.25,0.4,0.5,0.3887050211429596,9654
"Total","Vidal Nuno","3 Tms",22,25,4.26315789,5,0,0,3,3,3,1,0,0,3,0.208333333,0.24,0.583333333,0.34027843713760375,9674
"Total","Adam Rosales","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,9682
"Total","Louis Coleman","3 Tms",9,10,4.5,2,0,0,1,1,1,1,0,1,0,0.25,0.4,0.625,0.4302041709423065,9720
"Total","Burke Badenhop","CIN",10,11,0,3,1,0,0,0,0,1,0,0,2,0.3,0.363636363,0.4,0.33679647879167035,9736
"Total","David Hale","3 Tms",18,20,5.40000001,8,1,0,2,2,2,2,0,0,3,0.444444444,0.5,0.833333333,0.5478567451238632,9756
"Total","Joe Kelly","3 Tms",48,49,0.77142857,11,0,0,1,1,1,3,0,0,15,0.239130434,0.285714285,0.304347826,0.2622913280311896,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",13,13,0,1,0,0,0,0,0,0,0,0,6,0.076923076,0.076923076,0.076923076,0.06761964009358333,9784
"Total","Rex Brothers","3 Tms",12,13,0,6,2,1,0,0,0,1,0,0,3,0.5,0.538461538,0.833333333,0.5684315332999597,9794
"Total","Sergio Romo","7 Tms",130,132,0.85263158,31,5,0,3,3,3,6,0,0,41,0.246031746,0.28030303,0.357142857,0.2767560202063936,9817
"Total","Chaz Roe","3 Tms",28,30,1.58823529,6,0,0,1,1,1,6,0,1,7,0.260869565,0.433333333,0.391304347,0.3759820779164632,9866
"Total","Travis Wood","2 Tms",39,39,0,4,0,0,0,0,0,4,0,0,9,0.114285714,0.205128205,0.114285714,0.16066032648086548,9884
"Total","Mike Broadway","SFG",9,9,0,2,1,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.2371916307343377,9894
"Total","Chris Rusin","COL",14,15,2.7,4,0,0,1,1,1,0,0,0,4,0.266666666,0.266666666,0.466666666,0.31110391616821287,9895
"Total","Chris Volstad","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,9901
"Total","Pedro Villarreal","CIN",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,9904
"Total","A.J. Morris","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9919
"Total","Bobby Parnell","2 Tms",10,10,0,2,0,0,0,0,0,2,0,0,0,0.25,0.4,0.25,0.31391027569770813,9926
"Total","Darin Ruf","SFG",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,9929
"Total","Brandon Kintzler","6 Tms",122,127,1.2,30,5,0,4,4,4,6,0,1,13,0.25,0.291338582,0.391666666,0.29602749375846443,9939
"Total","Todd Redmond","TOR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,9943
"Total","Mike Dunn","2 Tms",24,24,0,5,0,0,0,0,0,0,0,0,10,0.208333333,0.208333333,0.208333333,0.18241949379444122,9948
"Total","Tom Wilhelmsen","3 Tms",30,32,2.7,9,1,0,2,2,2,3,0,0,9,0.310344827,0.375,0.551724137,0.3933033552020788,9975
"Total","Mike Minor","KCR",13,13,0,4,2,0,0,0,0,0,0,0,4,0.307692307,0.307692307,0.461538461,0.3244364811823918,10021
"Total","Christian Bethancourt","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,10028
"Total","Patrick Schuster","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Chris Owings","2 Tms",2,4,27.00000027,3,2,0,1,1,1,0,0,0,0,0.75,0.75,2,1.104419320821762,10030
"Total","Keyvius Sampson","CIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10039
"Total","Ashur Tolliver","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,10044
"Total","Wil Myers","SDP",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,10047
"Total","Tyler Matzek","ATL",10,11,0,2,1,0,0,0,0,3,0,0,2,0.25,0.454545454,0.375,0.3814410458911549,10058
"Total","Brooks Raley","4 Tms",27,27,0,2,0,0,0,0,0,4,0,1,7,0.09090909,0.259259259,0.09090909,0.19470530527609367,10061
"Total","Ian Krol","2 Tms",14,15,2.45454545,2,0,0,1,1,1,2,0,0,3,0.153846153,0.266666666,0.384615384,0.2846119999885559,10066
"Total","Caleb Cotham","NYY",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,10075
"Total","Caleb Thielbar","MIN",19,19,0,3,1,0,0,0,0,3,0,0,6,0.1875,0.315789473,0.25,0.2674186041480617,10078
"Total","Brad Boxberger","6 Tms",129,133,0.58695652,23,2,1,2,2,2,14,0,3,36,0.198275862,0.300751879,0.284482758,0.269125623362405,10133
"Total","Manny Barreda","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,10148
"Total","Ryan Weber","6 Tms",17,20,7.36363638,8,2,0,3,3,3,0,0,1,1,0.421052631,0.45,1,0.5930611580610275,10160
"Total","Nick Franklin","TBR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,10166
"Total","Jose Ramirez","ATL",9,10,13.50000014,3,1,0,1,1,1,4,0,1,1,0.6,0.8,1.4,0.759078711271286,10171
"Total","Jacob Turner","3 Tms",9,9,0,1,1,0,0,0,0,1,0,0,1,0.125,0.222222222,0.25,0.21473683913548788,10185
"Total","Shelby Miller","4 Tms",15,15,0,1,0,0,0,0,0,3,0,0,5,0.083333333,0.266666666,0.083333333,0.197268545627594,10197
"Total","Tucker Barnhart","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44159677624702454,10200
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,10218
"Total","Aroldis Chapman","5 Tms",330,334,0.3375,47,11,0,3,3,3,42,0,1,127,0.161512027,0.269461077,0.230240549,0.23499072008504124,10233
"Total","Bryan Morris","MIA",10,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.15676668882369996,10234
"Total","Randal Grichuk","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"Total","Rafael Martin","WSN",5,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27473721504211424,10258
"Total","Alexi Ogando","3 Tms",18,18,0,5,2,0,0,0,0,1,0,0,1,0.294117647,0.333333333,0.411764705,0.32312440541055465,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,10265
"Total","Tanner Scheppers","TEX",9,9,0,3,1,0,0,0,0,0,0,1,1,0.375,0.444444444,0.5,0.4135330584314134,10267
"Total","Josh Smoker","NYM",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11549900968869527,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","4 Tms",62,64,1.08,10,1,0,2,2,2,4,0,0,24,0.166666666,0.21875,0.283333333,0.21950207464396954,10291
"Total","Chad Bell","DET",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35066752433776854,10297
"Total","Roman Mendez","TEX",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,10307
"Total","Erasmo Ramirez","4 Tms",31,31,0,5,0,0,0,0,0,1,0,0,8,0.166666666,0.193548387,0.166666666,0.16453422077240482,10314
"Total","Michael Tonkin","2 Tms",29,32,2.45454545,8,1,0,2,2,2,1,0,1,8,0.266666666,0.3125,0.5,0.3441798947751522,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.9017902811368307,10337
"Total","Juan Minaya","2 Tms",38,40,1.03846154,7,0,0,1,1,1,6,0,1,9,0.212121212,0.35,0.303030303,0.3029549688100815,10341
"Total","Aaron Loup","6 Tms",45,46,0.84375,11,5,0,1,1,1,2,0,1,13,0.255813953,0.304347826,0.441860465,0.3202909088653067,10343
"Total","John Ryan Murphy","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","2 Tms",10,10,0,3,1,0,0,0,0,0,0,0,5,0.3,0.3,0.4,0.29658021926879885,10354
"Total","Carlos Contreras","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10386
"Total","Brooks Pounders","4 Tms",19,22,3,3,1,0,2,2,2,1,0,0,9,0.142857142,0.181818181,0.476190476,0.27139771255579864,10387
"Total","Mychal Givens","5 Tms",107,110,0.69230769,21,5,0,2,2,2,8,0,2,38,0.21,0.281818181,0.32,0.2663634511557492,10430
"Total","Shawn Tolleson","TEX",75,78,1.6875,25,7,1,3,3,3,4,0,0,10,0.337837837,0.371794871,0.581081081,0.40481715630262327,10481
"Total","Yoervis Medina","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",7,7,0,2,1,0,0,0,0,2,0,0,2,0.4,0.571428571,0.6,0.5002425312995911,10510
"Total","Drew Hayes","CIN",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,10528
"Total","Dean Kiekhefer","STL",7,7,0,0,0,0,0,0,0,0,0,1,0,0,0.142857142,0,0.10298701695033483,10529
"Total","Jake Petricka","4 Tms",19,19,0,2,1,0,0,0,0,3,0,0,2,0.125,0.263157894,0.1875,0.21965901475203664,10534
"Total","Jimmy Nelson","2 Tms",5,6,0,1,0,0,0,0,0,1,0,0,4,0.2,0.333333333,0.2,0.26155830423037213,10547
"Total","Daniel Webb","CHW",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3434215188026428,10558
"Total","Addison Reed","4 Tms",72,76,2.25,27,5,0,4,4,4,1,0,0,18,0.36,0.368421052,0.586666666,0.4043340973163906,10586
"Total","Chad Bettis","COL",8,10,6.74999999,2,0,0,2,2,2,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,10587
"Total","Scott Alexander","3 Tms",41,41,0,9,3,0,0,0,0,1,0,1,8,0.23076923,0.268292682,0.307692307,0.25393866038903956,10591
"Total","Seth Rosin","PHI",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.473059058189392,10606
"Total","Donn Roach","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,10620
"Total","Adam Liberatore","LAD",15,15,0,2,0,0,0,0,0,0,0,0,4,0.133333333,0.133333333,0.133333333,0.11728519996007283,10637
"Total","Rob Brantly","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655
"Total","Andrew Bellatti","2 Tms",16,17,2.99999999,4,1,0,1,1,1,4,0,0,2,0.307692307,0.470588235,0.615384615,0.46142064823823814,10657
"Total","Tyler Thornburg","5 Tms",55,58,1.54285714,13,4,1,3,2,2,9,0,1,14,0.270833333,0.396551724,0.520833333,0.3918013685736163,10688
"Total","Ryan LaMarre","BOS",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,10700
"Total","Scott Copeland","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10706
"Total","Drew Hutchison","3 Tms",5,5,0,2,1,0,0,0,0,2,0,0,0,0.666666666,0.8,1,0.7004785180091858,10732
"Total","Trevor Rosenthal","5 Tms",130,133,0.89010989,24,3,1,3,3,3,16,0,1,46,0.206896551,0.308270676,0.327586206,0.28673395043925237,10745
"Total","Shane Greene","4 Tms",135,141,1.32352941,33,3,2,5,5,5,2,0,1,34,0.239130434,0.255319148,0.398550724,0.27860976660505254,10756
"Total","Corey Dickerson","STL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,10762
"Total","Tyler Cravy","MIL",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31050488352775574,10770
"Total","Josh Edgin","NYM",4,5,0,2,1,0,0,0,0,2,0,0,0,0.666666666,0.8,1,0.698965048789978,10796
"Total","Jedd Gyorko","2 Tms",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9711180925369263,10816
"Total","R.J. Alaniz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","3 Tms",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2625800172487895,10836
"Total","Adam Kolarek","3 Tms",27,28,1.5,7,1,0,1,1,1,3,0,0,3,0.28,0.357142857,0.44,0.34321015008858274,10843
"Total","Chasen Shreve","5 Tms",50,54,2.84210526,15,1,2,4,4,4,1,0,0,13,0.283018867,0.296296296,0.603773584,0.374712606271108,10855
"Total","Jared Hoying","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882
"Total","Perci Garner","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10887
"Total","Christian Bergman","2 Tms",7,7,0,4,1,0,0,0,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5528429235730853,10925
"Total","Ken Roberts","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10938
"Total","Josh A. Smith","4 Tms",26,27,1.28571429,3,1,0,1,1,1,2,0,1,5,0.125,0.222222222,0.291666666,0.22782204548517862,10946
"Total","Jake Buchanan","3 Tms",3,4,13.50000014,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7228569090366364,10962
"Total","Tim Adleman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,10976
"Total","Chase Whitley","TBR",4,4,0,3,1,0,0,0,0,0,0,0,0,0.75,0.75,1,0.7463764846324921,10982
"Total","Ben Rowen","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",8,8,0,1,0,0,0,0,0,1,0,1,3,0.166666666,0.375,0.166666666,0.2862297222018242,11012
"Total","Chris Rearick","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,11050
"Total","Casey Lawrence","3 Tms",12,13,0,2,0,0,0,0,0,1,0,1,3,0.181818181,0.307692307,0.181818181,0.2440242446385897,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Vince Velasquez","3 Tms",9,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.27239085568322075,11189
"Total","Brett Nicholas","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,11192
"Total","Grant Dayton","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22110987251455133,11203
"Total","Adam Eaton","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,11205
"Total","Casey Sadler","4 Tms",15,16,3.85714286,6,0,0,1,1,1,0,0,1,0,0.4,0.4375,0.6,0.43873168155550957,11209
"Total","Mike Freeman","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,11241
"Total","Aaron Barrett","WSN",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.0858553797006607,11243
"Total","Rob Rasmussen","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11250
"Total","Aaron Altherr","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11270
"Total","Whit Merrifield","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11281
"Total","Bryan Holaday","ARI",1,2,9,1,0,0,1,1,1,0,0,1,0,1,1,4,1.3642255365848541,11287
"Total","Zach Neal","OAK",10,11,4.5,4,2,0,1,1,1,0,0,0,2,0.363636363,0.363636363,0.818181818,0.4889995347369801,11294
"Total","Tyler Lyons","3 Tms",22,24,3.60000001,8,2,0,2,2,2,0,0,0,8,0.333333333,0.333333333,0.666666666,0.4136706863840421,11334
"Total","Sean Nolin","WSN",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6917165517807007,11341
"Total","Pat Dean","MIN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,11350
"Total","Brett Eibner","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,11369
"Total","Tyrell Jenkins","ATL",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4466064870357513,11378
"Total","Tommy Kahnle","4 Tms",37,37,0,2,1,0,0,0,0,4,0,0,14,0.06060606,0.162162162,0.09090909,0.13223244692828204,11384
"Total","A.J. Achter","2 Tms",14,14,0,5,1,0,0,0,0,3,0,0,1,0.454545454,0.571428571,0.545454545,0.4875909217766353,11387
"Total","Danny Barnes","TOR",10,10,0,0,0,0,0,0,0,1,0,0,5,0,0.1,0,0.06929940581321717,11388
"Total","Tyler Holt","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11400
"Total","Jose Quintana","LAA",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,11423
"Total","Drew Pomeranz","4 Tms",20,21,0,5,0,0,0,0,0,3,0,0,5,0.277777777,0.38095238,0.277777777,0.3076431836400713,11426
"Total","Brandon Workman","2 Tms",67,69,1.2,16,2,0,2,2,2,7,0,0,23,0.258064516,0.333333333,0.387096774,0.31566592748614325,11428
"Total","A.J. Schugel","2 Tms",12,12,0,3,1,0,0,0,0,0,0,0,0,0.25,0.25,0.333333333,0.25010812779267627,11432
"Total","Jesse Biddle","ATL",15,15,0,4,1,0,0,0,0,2,0,1,2,0.333333333,0.466666666,0.416666666,0.39914321502049765,11437
"Total","Johnny Barbato","3 Tms",8,8,0,0,0,0,0,0,0,1,0,1,2,0,0.25,0,0.17673789709806442,11440
"Total","Matt Grace","WSN",28,28,0,8,0,0,0,0,0,2,0,0,7,0.307692307,0.357142857,0.307692307,0.2989460676908493,11449
"Total","Sammy Solis","WSN",25,27,0,6,3,0,0,0,0,5,0,0,7,0.272727272,0.407407407,0.409090909,0.36408646018416796,11457
"Total","A.J. Cole","4 Tms",19,19,0,8,2,0,0,0,0,1,0,0,1,0.444444444,0.47368421,0.555555555,0.4438425804439344,11467
"Total","Bryan Mitchell","3 Tms",15,15,0,3,2,0,0,0,0,2,0,0,0,0.23076923,0.333333333,0.384615384,0.3150075674057007,11479
"Total","Joely Rodriguez","5 Tms",21,21,0,3,0,0,0,0,0,2,0,0,7,0.157894736,0.238095238,0.157894736,0.1915170635495867,11487
"Total","Michael A. Taylor","KCR",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4779261350631714,11489
"Total","Aaron Sanchez","TOR",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,11490
"Total","Parker Bridwell","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5856360991795858,11502
"Total","Jeff Ferrell","DET",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4393731653690338,11506
"Total","Brandon Cunniff","ATL",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,11509
"Total","Josh Osich","4 Tms",31,32,1.22727273,8,2,0,1,1,1,3,0,0,2,0.275862068,0.34375,0.448275862,0.33965265192091465,11528
"Total","Dayan Diaz","HOU",4,4,0,3,1,0,0,0,0,0,0,0,0,0.75,0.75,1,0.7463764846324921,11543
"Total","Jose Dominguez","2 Tms",7,7,0,3,1,0,0,0,0,0,0,1,0,0.5,0.571428571,0.666666666,0.5334411348615374,11571
"Total","Conor Mullee","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11580
"Total","Jose Urena","2 Tms",16,18,2.45454546,4,0,0,1,1,1,2,0,0,3,0.25,0.333333333,0.4375,0.32998549938201904,11589
"Total","Deck McGuire","3 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22415147508893693,11596
"Total","Yolmer Sanchez","2 Tms",2,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.0801984469095867,11602
"Total","Dovydas Neverauskas","PIT",12,12,0,5,1,0,0,0,0,1,0,0,1,0.454545454,0.5,0.545454545,0.4527912487586339,11604
"Total","Brandon Drury","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11615
"Total","Mike Kickham","2 Tms",3,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.4735812544822693,11618
"Total","Heath Hembree","6 Tms",52,54,1.42105263,11,2,1,2,2,2,5,0,0,15,0.224489795,0.296296296,0.428571428,0.3070553795055107,11632
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11674
"Total","Carlos Martinez","STL",37,37,0,6,2,0,0,0,0,3,0,0,11,0.176470588,0.243243243,0.235294117,0.21711077239062335,11682
"Total","Josh Lucas","3 Tms",9,10,13.50000014,4,1,0,1,1,1,2,0,1,2,0.571428571,0.7,1.142857142,0.7110017597675323,11686
