Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Rob Scahill","2 Tms",2.2,15,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.45454545,0.18181818,0.36363636,0.27272727,0.54545455,0.18181818,9286
"Total","Dylan Axelrod","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9303
"Total","Buddy Baumann","SDP",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9309
"Total","Patrick Corbin","ARI",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,9323
"Total","Jared Hughes","5 Tms",15.1,75,5.5,0.204081632,0.673469387,0.122448979,0.333333333,0.333333333,0.09090909,0,0.51020408,0.30612245,0.18367347,0.2244898,0.51020408,0.26530612,9325
"Total","Brock Holt","WSN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9345
"Total","Brandon Morrow","2 Tms",2,6,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9346
"Total","Josh Tomlin","2 Tms",5.1,20,0.5,0.166666666,0.277777777,0.555555555,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.38888889,0.38888889,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9417
"Total","Zac Rosscup","4 Tms",2.2,8,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9419
"Total","Doug Fister","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9425
"Total","Dallas Keuchel","2 Tms",1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,9434
"Total","Ryan Buchter","4 Tms",7.2,36,0.777777777,0.238095238,0.333333333,0.428571428,0.111111111,0.222222222,0.285714285,0,0.57142857,0.19047619,0.23809524,0.23809524,0.38095238,0.38095238,9456
"Total","Dan Straily","BAL",0.1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9460
"Total","George Kontos","SFG",9,36,1.571428571,0.142857142,0.523809523,0.333333333,0,0,0.09090909,0,0.19047619,0.38095238,0.42857143,0.19047619,0.52380952,0.28571429,9486
"Total","Jeremy Jeffress","3 Tms",10.2,50,2.5,0.222222222,0.555555555,0.222222222,0,0.166666666,0,0,0.33333333,0.48148148,0.18518519,0.14814815,0.55555556,0.2962963,9490
"Total","Bud Norris","5 Tms",5.1,23,1.25,0.357142857,0.357142857,0.285714285,0.25,0.5,0,0,0.64285714,0.14285714,0.21428571,0.14285714,0.5,0.35714286,9492
"Total","Austin Bibens-Dirkx","TEX",2.1,13,3,0.2,0.6,0.2,0,0,0,0,0.6,0.3,0.1,0.2,0.4,0.4,9559
"Total","Brian Moran","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9646
"Total","Michael Blazek","MIL",3.1,12,0.6,0.2,0.3,0.5,0.2,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,9654
"Total","Vidal Nuno","3 Tms",3.1,14,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,9674
"Total","Louis Coleman","2 Tms",3.1,17,0.2,0.333333333,0.111111111,0.555555555,0,0.4,1,0,0.44444444,0.11111111,0.44444444,0.11111111,0.55555556,0.33333333,9720
"Total","Burke Badenhop","CIN",1.1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,9736
"Total","David Hale","4 Tms",4,21,1,0.294117647,0.352941176,0.352941176,0.166666666,0.166666666,0,0,0.23529412,0.29411765,0.47058824,0.11764706,0.52941176,0.35294118,9756
"Total","Joe Kelly","3 Tms",10.1,50,3,0.36,0.48,0.16,0,0.25,0.083333333,0,0.28,0.44,0.28,0.12,0.56,0.32,9761
"Total","Blake Smith","CHW",1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,9780
"Total","Garrett Richards","3 Tms",2.2,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.3,0.6,0.1,0.1,0.5,0.4,9784
"Total","Rex Brothers","2 Tms",1,7,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0,1,9794
"Total","Miles Mikolas","STL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9803
"Total","Sergio Romo","7 Tms",6.1,28,0.888888888,0.19047619,0.38095238,0.428571428,0,0.111111111,0,0,0.47619048,0.23809524,0.28571429,0.0952381,0.52380952,0.38095238,9817
"Total","Chaz Roe","3 Tms",8.2,36,1.6,0.1875,0.5,0.3125,0,0.2,0.125,0,0.375,0.5625,0.0625,0.0625,0.6875,0.25,9866
"Total","Travis Wood","2 Tms",3.2,19,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.64285714,0.21428571,9884
"Total","Chris Rusin","COL",8.2,31,3.75,0.173913043,0.652173913,0.173913043,0.25,0.25,0,0,0.52173913,0.34782609,0.13043478,0.39130435,0.34782609,0.26086957,9895
"Total","Chris Volstad","CHW",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0,0.4,0,0.2,0.8,9901
"Total","Pedro Villarreal","CIN",2.1,7,0.4,0,0.285714285,0.714285714,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","3 Tms",2.1,10,1,0,0.5,0.5,0.25,0,0,0,0.625,0.375,0,0.125,0.625,0.25,9939
"Total","Todd Redmond","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,9943
"Total","Mike Dunn","2 Tms",6,26,0.333333333,0.333333333,0.166666666,0.5,0.111111111,0.111111111,0,0,0.11111111,0.55555556,0.33333333,0.33333333,0.38888889,0.27777778,9948
"Total","Tom Wilhelmsen","3 Tms",4.1,21,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.21428571,0.21428571,0.14285714,0.5,0.35714286,9975
"Total","Mike Minor","KCR",3.1,12,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.25,0.375,0.25,0.5,0.25,10021
"Total","Patrick Schuster","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",1.2,10,1.5,0.375,0.375,0.25,0.5,0,0,0,0.75,0.125,0.125,0.125,0.625,0.25,10039
"Total","Ashur Tolliver","BAL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10044
"Total","Tyler Matzek","ATL",6.2,32,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0,0,0,0.46153846,0.15384615,0.38461538,0.23076923,0.61538462,0.15384615,10058
"Total","Brooks Raley","3 Tms",5.2,24,0.625,0.235294117,0.294117647,0.470588235,0,0.125,0,0,0.52941176,0.35294118,0.11764706,0.23529412,0.41176471,0.35294118,10061
"Total","Ian Krol","3 Tms",6.2,32,1.833333333,0.227272727,0.5,0.272727272,0,0,0.09090909,0,0.31818182,0.27272727,0.40909091,0.18181818,0.72727273,0.09090909,10066
"Total","Caleb Cotham","2 Tms",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,10075
"Total","Caleb Thielbar","MIN",8.2,31,0.5,0.25,0.25,0.5,0.1,0,0,0,0.25,0.4,0.35,0.1,0.7,0.2,10078
"Total","Kyle Gibson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","4 Tms",5,23,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.45454545,0.45454545,0.09090909,0.27272727,0.45454545,0.27272727,10133
"Total","Ryan Weber","3 Tms",4.1,16,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.41666667,0.25,0,0.66666667,0.33333333,10160
"Total","Jose Ramirez","2 Tms",1.2,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,10171
"Total","Jacob Turner","3 Tms",2.2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10185
"Total","Shelby Miller","3 Tms",2,7,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,10197
"Total","Aroldis Chapman","NYY",1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10233
"Total","Bryan Morris","2 Tms",3,12,0.666666666,0.444444444,0.222222222,0.333333333,0.333333333,0.333333333,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.66666667,0.11111111,10234
"Total","Alexi Ogando","2 Tms",4,16,1,0.2,0.4,0.4,0,0,0,0,0.6,0.3,0.1,0,0.6,0.4,10261
"Total","Justin Marks","TBR",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,10265
"Total","Tanner Scheppers","TEX",2.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,10267
"Total","Josh Smoker","2 Tms",5.1,23,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.66666667,0.22222222,10285
"Total","Ryan Tepera","4 Tms",6,25,3.333333333,0.1875,0.625,0.1875,0,0,0.1,0,0.625,0.375,0,0.3125,0.5,0.1875,10291
"Total","Chad Bell","DET",2.2,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,10297
"Total","Chris Heston","SFG",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,10302
"Total","Jarred Cosart","2 Tms",0.1,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0,10304
"Total","Roman Mendez","TEX",0.2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","4 Tms",12,42,1.25,0.15625,0.46875,0.375,0.166666666,0.166666666,0,0,0.34375,0.40625,0.25,0.375,0.46875,0.15625,10314
"Total","Michael Tonkin","2 Tms",10,44,1.666666666,0.2,0.5,0.3,0.111111111,0,0,0,0.4,0.26666667,0.33333333,0.06666667,0.6,0.33333333,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10326
"Total","Edwin Escobar","ARI",1,6,0,1,0,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,10337
"Total","Juan Minaya","2 Tms",8.2,36,1.833333333,0.260869565,0.478260869,0.260869565,0,0,0,0,0.43478261,0.34782609,0.2173913,0.2173913,0.65217391,0.13043478,10341
"Total","Aaron Loup","4 Tms",16.1,65,1.692307692,0.146341463,0.536585365,0.31707317,0.076923076,0,0.181818181,0,0.3902439,0.3902439,0.2195122,0.17073171,0.51219512,0.31707317,10343
"Total","Robbie Erlin","SDP",3.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.44444444,0.44444444,10354
"Total","Carlos Contreras","CIN",1,7,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,10386
"Total","Brooks Pounders","NYM",0.1,2,1,0.5,0.5,0,0,1,0,0,1,0,0,0,0,1,10387
"Total","Mychal Givens","5 Tms",12.2,49,0.9,0.208333333,0.375,0.416666666,0.1,0.2,0.111111111,0,0.45833333,0.375,0.16666667,0.375,0.41666667,0.20833333,10430
"Total","Taylor Jordan","WSN",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,10466
"Total","Shawn Tolleson","TEX",2.1,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.71428571,0,0,0.57142857,0.42857143,10481
"Total","Yoervis Medina","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10498
"Total","Hunter Cervenka","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10510
"Total","Drew Hayes","CIN",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,10528
"Total","Dean Kiekhefer","STL",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10529
"Total","Jake Petricka","2 Tms",3.1,18,0.666666666,0.166666666,0.333333333,0.5,0,0.166666666,0,0,0.58333333,0.08333333,0.33333333,0.08333333,0.5,0.41666667,10534
"Total","Jimmy Nelson","LAD",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547
"Total","Daniel Webb","CHW",2.2,11,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.66666667,0,0.22222222,0.55555556,0.22222222,10558
"Total","Addison Reed","3 Tms",1.1,10,0.25,0.375,0.125,0.5,0,0.25,1,0,0.5,0.25,0.25,0,0.5,0.5,10586
"Total","Chad Bettis","COL",1,7,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10587
"Total","Scott Alexander","3 Tms",9,40,3.6,0.148148148,0.666666666,0.185185185,0,0.4,0,0,0.2962963,0.59259259,0.11111111,0.22222222,0.48148148,0.2962963,10591
"Total","Madison Younginer","ATL",0.2,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0.33333333,0.33333333,1,0,0,10636
"Total","Adam Liberatore","LAD",2.1,8,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10637
"Total","Andrew Bellatti","3 Tms",6.1,28,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.54545455,0.18181818,0.27272727,0.09090909,0.45454545,0.45454545,10657
"Total","Tyler Thornburg","4 Tms",3.1,17,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.28571429,0.71428571,0,0,0.57142857,0.42857143,10688
"Total","Drew Hutchison","3 Tms",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.14285714,0.71428571,10732
"Total","Trevor Rosenthal","STL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10745
"Total","Shane Greene","2 Tms",5.1,24,1.4,0.076923076,0.538461538,0.384615384,0.2,0,0.285714285,0,0.23076923,0.23076923,0.53846154,0.46153846,0.15384615,0.38461538,10756
"Total","Tyler Cravy","MIL",2.1,14,0.75,0.125,0.375,0.5,0,0,0,0,0.125,0.625,0.25,0,0.75,0.25,10770
"Total","Josh Edgin","NYM",2.2,13,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.28571429,0.14285714,0.57142857,0,0.57142857,0.42857143,10796
"Total","Mike Foltynewicz","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10811
"Total","Michael Mariot","2 Tms",0.2,3,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0.5,0,10835
"Total","Asher Wojciechowski","CIN",1,5,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,10836
"Total","Adam Kolarek","3 Tms",5.2,29,2.2,0.272727272,0.5,0.227272727,0.2,0,0.09090909,0,0.39130435,0.26086957,0.34782609,0.17391304,0.39130435,0.43478261,10843
"Total","Chasen Shreve","6 Tms",13.1,73,1.583333333,0.261904761,0.452380952,0.285714285,0.25,0.166666666,0.157894736,0,0.52380952,0.35714286,0.11904762,0.21428571,0.42857143,0.35714286,10855
"Total","Perci Garner","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","COL",3.1,18,0.4,0.461538461,0.153846153,0.384615384,0.2,0,0,0,0.53846154,0.23076923,0.23076923,0.30769231,0.38461538,0.30769231,10925
"Total","Ken Roberts","2 Tms",1.2,6,3,0,0.75,0.25,0,0,0.333333333,0,0,0.75,0.25,0.25,0,0.75,10938
"Total","Josh A. Smith","4 Tms",3.1,15,1.5,0,0.6,0.4,0,0,0,0,0.3,0.4,0.3,0.1,0.6,0.3,10946
"Total","Jake Buchanan","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10962
"Total","Tim Adleman","CIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10968
"Total","Ryan O'Rourke","MIN",2.1,10,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,10976
"Total","Chase Whitley","TBR",2.2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.57142857,0.14285714,10982
"Total","Ben Rowen","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10983
"Total","Kevin Shackelford","CIN",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11012
"Total","Mickey Jannis","BAL",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11071
"Total","Casey Lawrence","2 Tms",4,15,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.57142857,0.42857143,11121
"Total","Mike Bolsinger","TOR",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,11137
"Total","Yhonathan Barrios","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",1,4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11193
"Total","Grant Dayton","2 Tms",7,29,0.636363636,0.1,0.35,0.55,0.272727272,0,0.285714285,0,0.23809524,0.47619048,0.28571429,0.33333333,0.42857143,0.23809524,11203
"Total","Casey Sadler","3 Tms",3.1,14,3.5,0,0.777777777,0.222222222,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,11209
"Total","Kevin Chapman","HOU",1.1,7,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.4,0.2,0.4,0,0.6,11240
"Total","Aaron Barrett","WSN",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11243
"Total","Rob Rasmussen","SEA",0.2,3,3,0,1,0,0,0,0,0,0,1,0,0,0.33333333,0.66666667,11250
"Total","Lisalverto Bonilla","CIN",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,11266
"Total","Zach Neal","OAK",1.1,5,4,0,0.8,0.2,0,0,0,0,0.2,0.8,0,0.2,0.8,0,11294
"Total","Tyler Lyons","2 Tms",3.2,15,0.75,0.3,0.3,0.4,0,0.25,0,0,0.3,0.3,0.4,0.3,0.2,0.5,11334
"Total","Sean Nolin","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,11341
"Total","Pat Dean","MIN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Brandon Cumpton","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11366
"Total","Tyrell Jenkins","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11378
"Total","Tommy Kahnle","3 Tms",9.1,38,0.454545454,0.272727272,0.227272727,0.5,0,0.09090909,0,0,0.36363636,0.27272727,0.36363636,0.13636364,0.59090909,0.27272727,11384
"Total","A.J. Achter","2 Tms",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,11387
"Total","Danny Barnes","TOR",6.1,31,1.571428571,0.1,0.55,0.35,0.285714285,0,0.181818181,0,0.4,0.3,0.3,0.25,0.55,0.2,11388
"Total","Alex Wimmers","MIN",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11394
"Total","Danny Burawa","ATL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,11397
"Total","Jose Quintana","3 Tms",2.2,12,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11424
"Total","Drew Pomeranz","5 Tms",3,23,0.833333333,0.153846153,0.384615384,0.461538461,0,0.333333333,0.2,0,0.46153846,0.46153846,0.07692308,0.07692308,0.30769231,0.61538462,11426
"Total","Brandon Workman","2 Tms",4,14,1.25,0.1,0.5,0.4,0,0,0.2,0,0.5,0.5,0,0.3,0.5,0.2,11428
"Total","A.J. Schugel","2 Tms",4.2,24,0.8,0.470588235,0.235294117,0.294117647,0,0.4,0,0,0.29411765,0.52941176,0.17647059,0,0.47058824,0.52941176,11432
"Total","Jesse Biddle","4 Tms",4.1,19,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.46153846,0.23076923,0.30769231,0.23076923,0.30769231,0.46153846,11437
"Total","Johnny Barbato","2 Tms",2.1,11,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333,11440
"Total","Matt Grace","WSN",10,46,2.375,0.228571428,0.542857142,0.228571428,0,0.375,0,0,0.37142857,0.4,0.22857143,0.11428571,0.54285714,0.34285714,11449
"Total","Sammy Solis","WSN",3.2,17,0.571428571,0.214285714,0.285714285,0.5,0,0,0,0,0.35714286,0.28571429,0.35714286,0.21428571,0.5,0.28571429,11457
"Total","A.J. Cole","4 Tms",4.2,20,0.833333333,0.3125,0.3125,0.375,0.5,0,0,0,0.375,0.3125,0.3125,0.4375,0.3125,0.25,11467
"Total","Zach Lee","SDP",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11468
"Total","Bryan Mitchell","2 Tms",1.1,9,1.5,0.166666666,0.5,0.333333333,0.5,0.5,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,11479
"Total","Joely Rodriguez","5 Tms",4.1,25,3.333333333,0.235294117,0.588235294,0.176470588,0,0,0.2,0,0.35294118,0.52941176,0.11764706,0.23529412,0.47058824,0.29411765,11487
"Total","Aaron Sanchez","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,11490
"Total","Jeff Ferrell","DET",1.1,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,11506
"Total","Brandon Cunniff","ATL",2.2,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.25,0.25,0.125,0.75,0.125,11509
"Total","Josh Osich","5 Tms",3.2,21,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.21428571,0.35714286,0.42857143,11528
"Total","Dayan Diaz","CIN",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,11543
"Total","Jose Dominguez","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,11571
"Total","Conor Mullee","NYY",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11580
"Total","Jose Urena","2 Tms",3.1,19,1,0.285714285,0.357142857,0.357142857,0.2,0.2,0.2,0,0.64285714,0.21428571,0.14285714,0.14285714,0.28571429,0.57142857,11589
"Total","Williams Perez","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11592
"Total","Deck McGuire","2 Tms",1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11596
"Total","Dovydas Neverauskas","PIT",3.2,17,3,0.2,0.6,0.2,0,0.5,0,0,0.7,0.2,0.1,0,0.7,0.3,11604
"Total","Heath Hembree","6 Tms",18,88,0.9,0.321428571,0.321428571,0.357142857,0,0.2,0.166666666,0,0.44642857,0.32142857,0.23214286,0.17857143,0.5,0.32142857,11632
"Total","Mayckol Guaipe","SEA",2.1,12,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11681
"Total","Carlos Martinez","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11682
"Total","Josh Lucas","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11686
"Total","Tayron Guerrero","MIA",2.2,13,1,0.111111111,0.444444444,0.444444444,0.25,0,0.25,0,0.33333333,0.44444444,0.22222222,0.33333333,0.55555556,0.11111111,11691
"Total","Nick Kingham","2 Tms",1.2,6,0,0,0,1,0.333333333,0,0,0,0,0,1,0.66666667,0.33333333,0,11694
"Total","Sam Dyson","4 Tms",4.1,18,3,0.2,0.6,0.2,0.333333333,0,0,0,0.53333333,0.06666667,0.4,0.33333333,0.4,0.26666667,11710
"Total","Erik Goeddel","3 Tms",6,24,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0.166666666,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.53846154,0.23076923,11712
"Total","Matt Harvey","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,11713
"Total","Justin Grimm","2 Tms",9.1,37,1.6,0.277777777,0.444444444,0.277777777,0.2,0.2,0,0,0.61111111,0.33333333,0.05555556,0.16666667,0.44444444,0.38888889,11720
"Total","Carlos Ramirez","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11743
"Total","Luke Jackson","3 Tms",12.2,66,2.5,0.204545454,0.568181818,0.227272727,0.1,0.1,0.04,0,0.45454545,0.29545455,0.25,0.11363636,0.47727273,0.40909091,11752
"Total","Kyle Ryan","2 Tms",4.2,24,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.38888889,0.38888889,0.22222222,0.27777778,0.55555556,0.16666667,11753
"Total","Justin Nicolino","MIA",1,9,1,0.5,0.25,0.25,0,0,0,0,0.125,0.5,0.375,0.25,0.625,0.125,11754
"Total","Drew Smyly","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,11760
"Total","Myles Jaye","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11769
"Total","Hansel Robles","4 Tms",12,55,1.222222222,0.285714285,0.392857142,0.321428571,0.333333333,0.333333333,0.09090909,0,0.39285714,0.53571429,0.07142857,0.21428571,0.53571429,0.25,11801
"Total","Hector Neris","2 Tms",7.2,35,0.6,0.058823529,0.352941176,0.588235294,0,0.1,0.333333333,0,0.41176471,0.41176471,0.17647059,0.17647059,0.58823529,0.23529412,11804
"Total","Alberto Baldonado","WSN",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,11812
