Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Mike Minor","KCR",11,12,5.40000001,1,1,0,2,2,0,1,0,0,3,0.09090909,0.166666666,0.181818181,0.16043019791444144,10021
"Total","Patrick Schuster","PHI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",7,10,10.79999998,3,1,0,3,2,0,1,0,0,1,0.333333333,0.4,0.444444444,0.36895398497581483,10039
"Total","Ashur Tolliver","BAL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,10044
"Total","Tyler Matzek","ATL",22,32,4.05,2,1,0,4,3,0,10,1,0,9,0.09090909,0.375,0.136363636,0.26929502141091133,10058
"Total","Brooks Raley","3 Tms",18,24,3.17647059,6,1,0,2,2,1,2,0,0,5,0.272727272,0.333333333,0.454545454,0.3400117630759875,10061
"Total","Ian Krol","3 Tms",23,32,2.7,9,1,1,2,2,0,3,0,1,6,0.321428571,0.40625,0.428571428,0.366773035377264,10066
"Total","Caleb Cotham","2 Tms",3,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.40768683950106305,10075
"Total","Caleb Thielbar","MIN",26,31,1.03846154,5,1,0,1,1,0,2,0,0,9,0.172413793,0.225806451,0.206896551,0.19843192831162484,10078
"Total","Kyle Gibson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10123
"Total","Brad Boxberger","4 Tms",18,23,7.2,4,0,0,5,4,1,4,0,0,8,0.210526315,0.347826086,0.368421052,0.32263171672821045,10133
"Total","Ryan Weber","3 Tms",13,16,0,1,0,0,0,0,0,2,1,0,2,0.071428571,0.1875,0.071428571,0.10458324352900188,10160
"Total","Jose Ramirez","2 Tms",6,9,5.40000002,2,0,0,1,1,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.34880099031660294,10171
"Total","Jacob Turner","3 Tms",8,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.15701427459716796,10185
"Total","Shelby Miller","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.142857142,0.12422960996627808,10197
"Total","Aroldis Chapman","NYY",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10233
"Total","Bryan Morris","2 Tms",11,12,9,5,0,0,3,3,1,0,0,0,3,0.416666666,0.416666666,0.666666666,0.4604170620441437,10234
"Total","Alexi Ogando","2 Tms",12,16,0,4,2,0,0,0,0,1,1,0,5,0.266666666,0.3125,0.4,0.2847879370053609,10261
"Total","Justin Marks","TBR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10265
"Total","Tanner Scheppers","TEX",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10267
"Total","Josh Smoker","2 Tms",18,23,1.6875,2,1,0,1,1,0,5,2,0,9,0.111111111,0.304347826,0.166666666,0.1999743524051848,10285
"Total","Ryan Tepera","4 Tms",19,25,6.00000001,5,1,0,4,4,0,2,0,0,7,0.217391304,0.28,0.260869565,0.24593388080596923,10291
"Total","Chad Bell","DET",10,9,13.50000003,1,1,0,4,4,0,0,0,0,4,0.111111111,0.111111111,0.222222222,0.13690759076012504,10297
"Total","Chris Heston","SFG",2,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10302
"Total","Jarred Cosart","2 Tms",2,4,27.00000027,1,0,0,1,1,0,2,0,0,0,0.5,0.75,0.5,0.5667029917240143,10304
"Total","Roman Mendez","TEX",2,5,13.49999993,1,0,0,1,1,0,2,0,1,1,0.5,0.8,0.5,0.5945280432701111,10307
"Total","Erasmo Ramirez","4 Tms",40,42,7.5,6,1,0,10,10,2,2,1,1,7,0.153846153,0.214285714,0.333333333,0.22706547597559487,10314
"Total","Michael Tonkin","2 Tms",33,44,3.6,11,2,2,9,4,0,3,1,0,11,0.268292682,0.318181818,0.414634146,0.30606796297916145,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",6,6,27,2,2,0,4,3,0,0,0,1,2,0.4,0.5,0.8,0.5341580311457316,10337
"Total","Juan Minaya","2 Tms",28,36,6.23076923,6,1,0,6,6,0,4,1,0,9,0.1875,0.277777777,0.21875,0.21911599465778897,10341
"Total","Aaron Loup","4 Tms",52,65,3.30612245,8,3,0,8,6,0,6,1,0,18,0.13559322,0.215384615,0.186440677,0.18123173154890537,10343
"Total","Robbie Erlin","SDP",11,13,4.90909092,2,0,0,2,2,0,1,0,0,3,0.166666666,0.23076923,0.166666666,0.18688531105334943,10354
"Total","Carlos Contreras","CIN",3,7,9,3,1,0,2,1,0,1,0,0,0,0.5,0.571428571,0.666666666,0.5292516095297677,10386
"Total","Brooks Pounders","NYM",2,2,81.00000081,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.404571682214737,10387
"Total","Mychal Givens","5 Tms",41,49,7.10526316,10,4,0,10,10,2,2,0,0,23,0.212765957,0.244897959,0.425531914,0.2843302196385909,10430
"Total","Taylor Jordan","WSN",3,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,10466
"Total","Shawn Tolleson","TEX",8,10,3.85714286,2,0,0,1,1,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24475203156471254,10481
"Total","Yoervis Medina","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",5,4,13.50000014,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.34530600905418396,10510
"Total","Drew Hayes","CIN",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,10528
"Total","Dean Kiekhefer","STL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10529
"Total","Jake Petricka","2 Tms",14,18,13.49999997,5,2,0,5,5,1,3,0,0,3,0.333333333,0.444444444,0.666666666,0.45930035577880013,10534
"Total","Jimmy Nelson","LAD",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,10547
"Total","Daniel Webb","CHW",8,11,3.375,3,1,0,1,1,0,0,0,0,2,0.272727272,0.272727272,0.363636363,0.2743562026457353,10558
"Total","Addison Reed","3 Tms",5,10,27.00000007,5,2,0,4,4,1,1,1,0,1,0.555555555,0.6,1.111111111,0.6917574538124932,10586
"Total","Chad Bettis","COL",6,7,36,3,0,0,4,4,0,1,0,0,0,0.5,0.571428571,0.5,0.471302330493927,10587
"Total","Scott Alexander","3 Tms",31,40,7.00000002,8,0,1,7,7,2,6,2,0,7,0.235294117,0.35,0.470588235,0.3332611730224208,10591
"Total","Madison Younginer","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10636
"Total","Adam Liberatore","LAD",7,8,0,0,0,0,0,0,0,1,1,0,4,0,0.125,0,0,10637
"Total","Andrew Bellatti","3 Tms",20,28,4.26315789,2,1,0,3,3,0,7,1,0,10,0.095238095,0.321428571,0.142857142,0.23330623352969135,10657
"Total","Tyler Thornburg","4 Tms",13,17,5.40000002,3,0,0,2,2,1,3,0,1,6,0.23076923,0.411764705,0.461538461,0.3878995004822226,10688
"Total","Drew Hutchison","3 Tms",8,10,13.5,2,0,1,3,3,0,2,0,0,1,0.25,0.4,0.5,0.3834972262382507,10732
"Total","Trevor Rosenthal","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","2 Tms",16,24,3.375,4,0,0,2,2,0,2,1,2,7,0.2,0.333333333,0.2,0.2455664821293043,10756
"Total","Tyler Cravy","MIL",7,14,0,4,0,0,0,0,0,3,1,0,3,0.363636363,0.5,0.363636363,0.3766162349627568,10770
"Total","Josh Edgin","NYM",10,13,6.74999999,2,0,0,2,2,0,2,0,1,3,0.2,0.384615384,0.2,0.2970726719269386,10796
"Total","Mike Foltynewicz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
"Total","Michael Mariot","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,10835
"Total","Asher Wojciechowski","CIN",5,5,27,1,1,0,3,3,0,0,0,1,0,0.25,0.4,0.5,0.39095746278762816,10836
"Total","Adam Kolarek","3 Tms",19,29,6.35294118,8,2,0,5,4,0,4,2,1,1,0.333333333,0.448275862,0.416666666,0.36550194025039673,10843
"Total","Chasen Shreve","6 Tms",50,73,9.45,17,1,1,18,14,2,15,1,1,15,0.298245614,0.452054794,0.45614035,0.39949281844827866,10855
"Total","Perci Garner","CLE",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,10887
"Total","Christian Bergman","COL",10,18,2.69999999,5,2,0,1,1,0,2,0,0,3,0.3125,0.388888888,0.4375,0.36178211039967006,10925
"Total","Ken Roberts","2 Tms",6,6,5.39999999,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,10938
"Total","Josh A. Smith","4 Tms",11,15,8.10000003,4,1,0,4,3,0,1,0,0,4,0.285714285,0.333333333,0.357142857,0.3036819855372111,10946
"Total","Jake Buchanan","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10962
"Total","Tim Adleman","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",9,10,7.71428573,2,0,0,2,2,1,1,1,0,2,0.222222222,0.3,0.555555555,0.32734645737542045,10976
"Total","Chase Whitley","TBR",8,10,6.75000002,1,1,0,2,2,0,1,1,0,2,0.111111111,0.2,0.222222222,0.13690759076012504,10982
"Total","Ben Rowen","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,11012
"Total","Mickey Jannis","BAL",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,11071
"Total","Casey Lawrence","2 Tms",13,15,0,0,0,0,0,0,0,3,0,0,5,0,0.2,0,0.13875569105148317,11121
"Total","Mike Bolsinger","TOR",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6599618593851725,11137
"Total","Yhonathan Barrios","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",3,4,18.00000018,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.5180003643035889,11189
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",21,29,1.28571429,4,0,0,2,1,0,3,1,0,5,0.153846153,0.24137931,0.153846153,0.17517565616539546,11203
"Total","Casey Sadler","3 Tms",11,14,10.80000001,3,2,0,4,4,0,1,0,0,4,0.23076923,0.285714285,0.384615384,0.2865139288561685,11209
"Total","Kevin Chapman","HOU",5,7,26.99999987,2,2,0,4,4,0,1,0,0,1,0.333333333,0.428571428,0.666666666,0.45298315797533306,11240
"Total","Aaron Barrett","WSN",4,5,13.49999993,2,0,0,1,1,0,0,0,1,1,0.5,0.6,0.5,0.4959555983543396,11243
"Total","Rob Rasmussen","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11250
"Total","Lisalverto Bonilla","CIN",3,4,40.4999998,1,0,0,3,3,1,0,0,1,0,0.333333333,0.5,1.333333333,0.6756261438131332,11266
"Total","Zach Neal","OAK",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,11294
"Total","Tyler Lyons","2 Tms",12,15,7.36363638,3,1,0,3,3,1,1,0,0,4,0.214285714,0.266666666,0.5,0.32094719807306926,11334
"Total","Sean Nolin","2 Tms",2,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,11341
"Total","Pat Dean","MIN",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,11350
"Total","Brandon Cumpton","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,11366
"Total","Tyrell Jenkins","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","3 Tms",31,38,3.85714286,5,2,0,7,4,1,5,1,0,11,0.151515151,0.263157894,0.303030303,0.2417194649979875,11384
"Total","A.J. Achter","2 Tms",4,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4079200526078542,11387
"Total","Danny Barnes","TOR",23,31,5.68421053,8,1,0,4,4,0,4,1,0,6,0.307692307,0.4,0.346153846,0.32641058132566253,11388
"Total","Alex Wimmers","MIN",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11510200301806132,11394
"Total","Danny Burawa","ATL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11397
"Total","Jose Quintana","3 Tms",9,12,3.375,2,1,0,1,1,0,2,1,0,5,0.2,0.333333333,0.3,0.25631937655535614,11423
"Total","Anthony Ranaudo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","5 Tms",14,23,21.00000007,8,4,0,7,7,2,6,1,1,3,0.5,0.652173913,1.125,0.6729243289340626,11426
"Total","Brandon Workman","2 Tms",13,14,2.25,2,1,0,1,1,0,1,0,0,3,0.153846153,0.214285714,0.23076923,0.20021001355988638,11428
"Total","A.J. Schugel","2 Tms",17,24,11.57142859,8,0,0,7,6,2,3,0,0,4,0.38095238,0.458333333,0.666666666,0.4724332814415296,11432
"Total","Jesse Biddle","4 Tms",13,19,4.15384616,3,0,0,2,2,0,3,0,1,2,0.2,0.368421052,0.2,0.28565614160738495,11437
"Total","Johnny Barbato","2 Tms",7,11,15.42857138,3,1,0,4,4,0,1,0,0,1,0.3,0.363636363,0.4,0.3344090906056491,11440
"Total","Matt Grace","WSN",32,46,12.6,13,3,0,14,14,3,4,2,0,7,0.309523809,0.369565217,0.595238095,0.3896760507063432,11449
"Total","Sammy Solis","WSN",12,17,7.36363638,5,1,1,3,3,0,1,0,0,2,0.3125,0.352941176,0.5,0.362584461184109,11457
"Total","A.J. Cole","4 Tms",14,20,3.85714285,5,2,0,6,2,0,1,0,0,3,0.263157894,0.3,0.368421052,0.29070906341075897,11467
"Total","Zach Lee","SDP",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,11468
"Total","Bryan Mitchell","2 Tms",5,9,20.25000005,2,1,0,3,3,1,3,0,0,0,0.333333333,0.555555555,1,0.588503016365899,11479
"Total","Joely Rodriguez","5 Tms",17,25,10.38461539,9,3,0,10,5,0,2,0,0,6,0.391304347,0.44,0.52173913,0.4144973397254944,11487
"Total","Aaron Sanchez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
"Total","Jeff Ferrell","DET",4,7,13.50000003,3,1,0,2,2,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42650084836142405,11506
"Total","Brandon Cunniff","ATL",9,12,3.375,1,0,0,1,1,0,3,0,0,1,0.111111111,0.333333333,0.111111111,0.24511274695396423,11509
"Total","Josh Osich","5 Tms",16,21,19.63636356,7,1,0,11,8,1,2,0,0,5,0.368421052,0.428571428,0.578947368,0.4271707563173203,11528
"Total","Dayan Diaz","CIN",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11543
"Total","Jose Dominguez","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,11571
"Total","Conor Mullee","NYY",1,3,27.00000027,0,0,0,1,1,0,1,0,1,0,0,0.666666666,0,0.47050704558690387,11580
"Total","Jose Urena","2 Tms",11,19,18.89999996,6,3,1,8,7,1,2,0,0,3,0.352941176,0.421052631,0.823529411,0.5054288945699993,11589
"Total","Williams Perez","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,11592
"Total","Deck McGuire","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2758118391036987,11596
"Total","Dovydas Neverauskas","PIT",13,17,14.72727271,4,1,0,6,6,1,2,0,0,5,0.266666666,0.352941176,0.533333333,0.37434541828492107,11604
"Total","Heath Hembree","6 Tms",60,88,9,21,6,1,20,18,4,9,0,1,22,0.269230769,0.352272727,0.525641025,0.3742087246342139,11632
"Total","Mayckol Guaipe","SEA",7,12,3.85714286,5,1,0,2,1,0,1,0,0,2,0.454545454,0.5,0.545454545,0.45553408066431683,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,2,0.4,0.4,0.4,0.3478429079055786,11686
"Total","Tayron Guerrero","MIA",9,13,3.37500001,3,0,0,1,1,0,2,0,0,2,0.272727272,0.384615384,0.272727272,0.308345602108882,11691
"Total","Nick Kingham","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,11694
"Total","Sam Dyson","4 Tms",13,18,4.15384616,4,0,0,2,2,0,0,0,1,2,0.235294117,0.277777777,0.235294117,0.23444878723886278,11710
"Total","Erik Goeddel","3 Tms",19,24,4.5,3,1,0,3,3,1,3,3,0,8,0.142857142,0.25,0.333333333,0.198853177683694,11712
"Total","Matt Harvey","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,11713
"Total","Justin Grimm","2 Tms",31,37,2.89285714,5,0,0,3,3,1,5,0,0,14,0.15625,0.27027027,0.25,0.24407977993423874,11720
"Total","Carlos Ramirez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",41,66,7.81578947,17,2,0,11,11,1,11,1,0,11,0.309090909,0.424242424,0.4,0.36459280435855573,11752
"Total","Kyle Ryan","2 Tms",15,24,7.71428573,6,0,1,4,4,0,4,1,0,2,0.3,0.416666666,0.4,0.3491579268289649,11753
"Total","Justin Nicolino","MIA",3,9,18,5,0,0,2,2,0,1,0,0,0,0.625,0.666666666,0.625,0.5640375680393643,11754
"Total","Drew Smyly","2 Tms",5,5,36,0,0,0,4,4,0,2,0,0,0,0,0.4,0,0.27611780166625977,11760
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Hansel Robles","4 Tms",42,55,6.74999999,9,2,0,11,9,3,8,2,2,17,0.2,0.345454545,0.444444444,0.3342399439721737,11801
"Total","Hector Neris","2 Tms",24,35,1.17391304,3,0,0,4,1,1,8,1,0,10,0.111111111,0.314285714,0.222222222,0.25372152644045215,11804
"Total","Alberto Baldonado","WSN",4,2,135.00000135,1,0,0,5,5,1,0,0,0,0,0.5,0.5,2,1.003259301185608,11812
"Total","Steve Delabar","2 Tms",4,6,13.49999993,1,1,0,2,2,0,1,0,0,0,0.2,0.333333333,0.4,0.3221052587032318,11827
"Total","Chris Martin","5 Tms",21,29,8.52631578,8,1,0,6,6,0,2,0,0,8,0.296296296,0.344827586,0.333333333,0.3038532672257259,11847
"Total","Jason Adam","4 Tms",25,33,2.25,5,2,0,4,2,0,4,0,0,10,0.172413793,0.272727272,0.24137931,0.23825852618072973,11861
"Total","Michael Feliz","3 Tms",34,46,9,8,2,0,12,10,2,8,0,0,13,0.210526315,0.347826086,0.421052631,0.33690430936606036,11903
"Total","David Rollins","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11928
"Total","Taylor Cole","LAA",8,10,0,1,1,0,0,0,0,0,0,1,5,0.111111111,0.2,0.222222222,0.19358801245689392,11964
"Total","Matt Andriese","4 Tms",20,29,10.5,9,3,1,9,7,0,1,0,0,4,0.321428571,0.344827586,0.5,0.35556541229116506,12022
"Total","Brian Flynn","KCR",28,39,3,6,2,1,3,3,0,7,0,0,7,0.1875,0.333333333,0.3125,0.29513878852893144,12027
"Total","J.R. Graham","MIN",4,6,6.75000002,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",6,8,33.75000008,3,1,0,5,5,1,1,0,0,1,0.428571428,0.5,1,0.6035041809082031,12056
"Total","Felipe Vazquez","2 Tms",7,8,3.85714286,1,1,0,1,1,0,0,0,0,2,0.125,0.125,0.25,0.15703381597995758,12076
"Total","Branden Pinder","NYY",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26127781470616657,12093
"Total","Yimi Garcia","4 Tms",36,40,5.78571428,9,0,0,11,6,0,2,0,0,15,0.236842105,0.275,0.236842105,0.23200900554656984,12095
"Total","Parker Markel","2 Tms",2,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.4693199594815572,12106
"Total","Kendry Flores","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12118
"Total","Jason Garcia","BAL",5,11,10.79999998,2,1,0,2,2,0,3,1,1,1,0.285714285,0.545454545,0.428571428,0.42289107441902163,12143
"Total","David Goforth","MIL",3,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,12166
"Total","Domingo Tapia","3 Tms",14,22,13.5,7,3,0,6,6,0,3,2,1,3,0.388888888,0.5,0.555555555,0.4325058788061142,12178
"Total","Cody Martin","2 Tms",5,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,12182
"Total","Cody Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12183
"Total","Akeel Morris","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,12220
"Total","Seth Maness","2 Tms",18,21,7.2,4,2,0,4,4,0,2,2,0,8,0.210526315,0.285714285,0.315789473,0.2234571983939723,12235
"Total","Dan Winkler","2 Tms",17,20,0,3,1,0,0,0,0,1,0,0,6,0.157894736,0.2,0.210526315,0.18523361086845397,12237
"Total","Ryan Sherriff","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11528609196345012,12249
"Total","Nefi Ogando","MIA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,12253
"Total","Colton Murray","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12264
"Total","Aaron Brooks","2 Tms",3,4,27.00000027,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,12272
"Total","Leonel Campos","2 Tms",4,6,6.74999997,1,0,0,1,1,0,0,0,1,1,0.2,0.333333333,0.2,0.26654796799023944,12277
"Total","Evan Marshall","4 Tms",19,29,7.50000001,7,1,0,5,5,0,3,0,0,6,0.269230769,0.344827586,0.307692307,0.29627785189398403,12297
"Total","Chris Bassitt","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12304
"Total","Colin Rea","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3479514420032501,12317
"Total","Jacob Barnes","7 Tms",34,49,8.09999999,12,3,0,11,9,0,7,1,0,7,0.285714285,0.387755102,0.357142857,0.328111099700133,12323
"Total","Jace Peterson","MIL",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,12325
"Total","Kevin Quackenbush","2 Tms",20,35,13.5,13,3,0,9,9,1,6,0,0,5,0.448275862,0.542857142,0.655172413,0.5070963246481759,12360
"Total","Spencer Patton","3 Tms",10,14,15,3,0,0,5,5,1,2,0,0,3,0.25,0.357142857,0.5,0.37201185737337383,12361
"Total","Nick Tropeano","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
"Total","Seth Lugo","NYM",27,32,4.15384615,4,0,0,4,4,1,3,0,0,8,0.137931034,0.21875,0.24137931,0.20756896771490574,12447
"Total","Chasen Bradford","2 Tms",9,11,9.00000005,2,0,0,2,2,1,2,0,1,1,0.25,0.454545454,0.625,0.455732524394989,12452
"Total","Drew Rucinski","2 Tms",8,12,6.75000002,4,0,0,2,2,0,1,1,0,2,0.363636363,0.416666666,0.363636363,0.3199469122019681,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","SDP",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12537
"Total","Drew Gagnon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",13,15,6.75000002,1,1,0,3,3,0,3,2,0,4,0.083333333,0.266666666,0.166666666,0.148778301018935,12555
"Total","Jack Leathersich","NYM",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,12562
"Total","Blake Treinen","3 Tms",27,29,4.5,2,0,0,5,4,0,4,1,0,9,0.08,0.206896551,0.08,0.13657775947025844,12572
"Total","Nick Ramirez","3 Tms",28,41,6,8,3,0,6,6,1,6,1,0,8,0.228571428,0.341463414,0.4,0.31494431048631666,12575
"Total","DJ Johnson","COL",5,6,0,1,0,0,0,0,0,0,0,1,3,0.2,0.333333333,0.2,0.26645777622858685,12578
"Total","Adam Morgan","2 Tms",24,29,5.14285715,6,2,2,4,4,0,4,1,0,11,0.24,0.344827586,0.48,0.33743345524583546,12580
"Total","Mike Wright Jr.","3 Tms",19,34,10.5,9,1,0,7,7,1,5,0,3,3,0.346153846,0.5,0.5,0.4381995025803061,12586
"Total","Nate Karns","SEA",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"Total","Guido Knudson","DET",1,2,18,1,0,0,2,2,1,1,1,0,0,1,1,4,2.0652942657470703,12669
"Total","Roenis Elias","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12673
"Total","Phil Klein","TEX",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12675
"Total","Ryne Harper","2 Tms",18,25,18,9,1,0,10,10,2,1,0,0,4,0.375,0.4,0.666666666,0.44607981681823733,12680
"Total","Tyler Wilson","BAL",5,6,13.50000003,2,0,1,3,2,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4047977924346924,12691
"Total","Ryan Carpenter","DET",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7201749086380005,12699
"Total","Trevor Bauer","CLE",2,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,12703
