Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Casey Sadler","2 Tms",6,9,0,1,0,0,0,0,0,1,0,1,1,0.142857142,0.333333333,0.142857142,0.25553323162926567,11209
"Total","Kevin Chapman","HOU",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,11240
"Total","Aaron Barrett","WSN",3,6,36,3,0,0,4,4,0,1,0,0,0,0.6,0.666666666,0.6,0.5568804740905762,11243
"Total","Lisalverto Bonilla","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11266
"Total","Zach Neal","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11294
"Total","Tyler Lyons","2 Tms",5,6,3.85714285,1,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2070032556851705,11334
"Total","Seth Frankoff","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11346
"Total","Pat Dean","MIN",3,5,6.75000002,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4240947365760803,11350
"Total","Brandon Cumpton","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11366
"Total","Tyrell Jenkins","ATL",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","3 Tms",11,18,11.25,5,2,0,7,5,1,1,0,1,6,0.3125,0.388888888,0.625,0.42782697743839687,11384
"Total","A.J. Achter","MIN",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,11387
"Total","Danny Barnes","TOR",8,12,10.12499999,4,2,0,3,3,1,2,0,0,1,0.4,0.5,0.9,0.5611356496810913,11388
"Total","Alex Wimmers","MIN",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11394
"Total","Danny Burawa","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,11397
"Total","Jose Quintana","2 Tms",2,3,27.00000027,1,1,0,1,1,0,1,0,0,1,0.5,0.666666666,1,0.6456378300984701,11423
"Total","Anthony Ranaudo","TEX",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,11424
"Total","Drew Pomeranz","3 Tms",4,6,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3118187189102173,11426
"Total","Brandon Workman","BOS",5,10,4.5,4,0,0,1,1,0,2,0,0,1,0.5,0.6,0.5,0.48968338370323183,11428
"Total","A.J. Schugel","PIT",8,11,13.49999998,3,0,0,4,4,0,1,0,0,2,0.3,0.363636363,0.3,0.3023613149469549,11432
"Total","Jesse Biddle","2 Tms",6,9,3.85714285,2,1,0,1,1,0,0,0,1,1,0.25,0.333333333,0.375,0.3163311680157979,11437
"Total","Johnny Barbato","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.3139325737953186,11440
"Total","Matt Grace","WSN",13,17,14.72727275,7,1,0,8,6,2,1,0,0,3,0.4375,0.470588235,0.875,0.5499115270726821,11449
"Total","Sammy Solis","WSN",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11492159962654114,11457
"Total","A.J. Cole","4 Tms",8,9,19.2857144,3,0,0,5,5,2,0,0,0,0,0.375,0.375,1.125,0.6049964800477028,11467
"Total","Bryan Mitchell","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.5077071189880371,11479
"Total","Robbie Ray","TOR",1,2,0,1,1,0,1,0,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,11486
"Total","Joely Rodriguez","3 Tms",6,9,3.37500001,0,0,0,1,1,0,1,0,1,1,0,0.222222222,0,0.15714839431974623,11487
"Total","Parker Bridwell","LAA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11502
"Total","Jeff Ferrell","DET",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11506
"Total","Brandon Cunniff","ATL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11509
"Total","Josh Osich","3 Tms",7,10,3.37500001,3,1,0,1,1,0,0,0,0,4,0.3,0.3,0.4,0.29902352690696715,11528
"Total","Jose Dominguez","SDP",3,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.3998408168554306,11571
"Total","Conor Mullee","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11580
"Total","Jose Urena","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,11589
"Total","Deck McGuire","LAA",1,4,13.49999993,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6121477633714676,11596
"Total","Dovydas Neverauskas","PIT",3,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,11604
"Total","Heath Hembree","6 Tms",24,25,1.03846154,1,1,0,1,1,0,1,0,0,6,0.041666666,0.08,0.083333333,0.07812774181365967,11632
"Total","Mayckol Guaipe","SEA",2,5,108.00000108,4,0,1,4,4,0,1,0,0,0,1,1,1.5,0.9846974372863769,11663
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Josh Lucas","2 Tms",3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11686
"Total","Tayron Guerrero","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11691
"Total","Nick Kingham","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11694
"Total","Sam Dyson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11710
"Total","Erik Goeddel","NYM",7,8,3.85714286,1,1,0,1,1,0,0,0,0,2,0.142857142,0.125,0.285714285,0.15525244176387787,11712
"Total","Justin Grimm","2 Tms",13,17,12.46153844,4,0,0,6,6,2,1,0,0,2,0.25,0.294117647,0.625,0.38673267294378844,11720
"Total","Carlos Ramirez","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.30804207921028137,11743
"Total","Luke Jackson","3 Tms",14,22,1.6875,7,2,0,1,1,0,2,0,0,4,0.411764705,0.45,0.529411764,0.41237111687660216,11752
"Total","Kyle Ryan","2 Tms",9,15,5.40000001,4,0,0,2,2,0,3,0,0,1,0.363636363,0.5,0.363636363,0.3986133166721889,11753
"Total","Drew Smyly","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,11760
"Total","Noah Syndergaard","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11762
"Total","Hansel Robles","4 Tms",19,26,4.5,4,1,1,5,3,1,3,0,0,8,0.181818181,0.28,0.454545454,0.3105376124382019,11801
"Total","Hector Neris","2 Tms",8,14,13.50000003,5,1,1,4,4,0,1,0,0,5,0.416666666,0.461538461,0.666666666,0.4724524204547589,11804
"Total","Alberto Baldonado","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,11812
"Total","Steve Delabar","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,11827
"Total","Chris Martin","4 Tms",14,16,3.85714285,2,1,0,2,2,0,0,0,0,8,0.125,0.125,0.1875,0.13389380276203156,11847
"Total","Jason Adam","4 Tms",10,15,4.90909089,3,2,0,2,2,0,1,0,0,5,0.23076923,0.266666666,0.384615384,0.26948540608088173,11861
"Total","Michael Feliz","4 Tms",14,17,11.25000003,5,0,0,5,5,1,0,0,0,5,0.294117647,0.294117647,0.470588235,0.32417090149486766,11903
"Total","David Rollins","SEA",2,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5284943103790283,11928
"Total","Taylor Cole","LAA",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11964
"Total","Matt Andriese","4 Tms",7,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11447383960088094,12022
"Total","Brian Flynn","KCR",4,7,3.85714285,2,0,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34696344818387714,12027
"Total","J.R. Graham","MIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12042
"Total","Scott McGough","ARI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,12056
"Total","Felipe Vazquez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
"Total","Branden Pinder","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12093
"Total","Yimi Garcia","3 Tms",15,20,1.8,4,1,0,1,1,0,0,0,1,5,0.222222222,0.263157894,0.277777777,0.24143539604387784,12095
"Total","Parker Markel","PIT",1,3,27.00000027,2,0,0,2,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,12106
"Total","Kendry Flores","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Jason Garcia","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12143
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12166
"Total","Domingo Tapia","3 Tms",9,11,3.375,1,0,0,1,1,0,2,0,0,1,0.111111111,0.272727272,0.111111111,0.20644191720268942,12178
"Total","Cody Martin","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12182
"Total","Cody Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12183
"Total","Keith Hessler","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12220
"Total","Seth Maness","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12235
"Total","Dan Winkler","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11646854877471924,12237
"Total","Ryan Sherriff","3 Tms",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12249
"Total","Colton Murray","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12264
"Total","Aaron Brooks","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,12272
"Total","Leonel Campos","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12277
"Total","Evan Marshall","2 Tms",5,8,3.85714286,2,1,0,1,1,1,1,0,0,1,0.333333333,0.375,1,0.49025437980890274,12297
"Total","Chris Bassitt","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12304
"Total","Colin Rea","MIL",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,1,0.75,1,0.6152438670396805,12317
"Total","Jacob Barnes","6 Tms",12,18,9.64285712,5,1,0,5,5,1,1,0,0,2,0.333333333,0.375,0.6,0.4163629673421383,12323
"Total","Kevin Quackenbush","SDP",9,11,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22578928470611573,12360
"Total","Spencer Patton","3 Tms",7,10,32.40000013,4,1,0,6,6,1,1,0,0,2,0.5,0.555555555,1,0.6395338376363119,12361
"Total","Nick Tropeano","2 Tms",3,4,27,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.7022858411073685,12385
"Total","Seth Lugo","NYM",12,22,1.92857143,5,0,0,1,1,0,3,0,0,3,0.277777777,0.363636363,0.277777777,0.29405409639531915,12447
"Total","Chasen Bradford","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12452
"Total","Drew Rucinski","MIA",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,12499
"Total","Taylor Hill","WSN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,12515
"Total","Cory Mazzoni","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12537
"Total","Tony Cingrani","CIN",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13736860752105712,12555
"Total","Jack Leathersich","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","2 Tms",6,9,3.85714286,2,1,0,1,1,0,0,0,0,1,0.285714285,0.25,0.428571428,0.2639029547572136,12572
"Total","Nick Ramirez","3 Tms",14,20,8.30769229,4,0,0,5,4,1,1,0,0,1,0.222222222,0.25,0.388888888,0.2650300621986389,12575
"Total","Adam Morgan","2 Tms",5,7,13.49999993,1,0,0,2,2,1,1,0,1,1,0.333333333,0.428571428,1.333333333,0.47902644532067434,12580
"Total","Mike Wright Jr.","2 Tms",8,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07699933979246351,12586
"Total","Nate Karns","2 Tms",3,8,108.00000108,4,1,0,4,4,0,2,0,0,1,0.666666666,0.75,0.833333333,0.6551140323281288,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12669
"Total","Roenis Elias","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
"Total","Ryne Harper","2 Tms",9,12,2.7,3,1,0,1,1,0,1,0,0,3,0.272727272,0.333333333,0.363636363,0.30492431422074634,12680
"Total","Tyler Wilson","BAL",6,7,20.25000005,3,1,0,3,3,1,0,0,0,1,0.428571428,0.428571428,1,0.5931218862533569,12691
"Total","Adrian Houser","MIL",4,5,10.79999998,3,0,0,2,2,0,0,0,0,0,0.6,0.6,0.6,0.527718436717987,12718
"Total","Nick Martinez","2 Tms",6,9,0,2,1,0,0,0,0,1,0,0,4,0.25,0.333333333,0.375,0.31149428420596653,12730
"Total","Rafael Montero","4 Tms",12,15,5.06249999,3,1,0,3,3,1,1,0,0,3,0.214285714,0.266666666,0.5,0.3205562591552734,12760
"Total","Chris Devenski","3 Tms",11,10,4.50000001,2,0,0,2,2,1,0,0,0,3,0.2,0.2,0.5,0.2822072386741638,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,12774
"Total","John Brebbia","2 Tms",15,22,10.38461537,6,1,0,5,5,0,3,0,0,8,0.333333333,0.409090909,0.388888888,0.3506334532390941,12777
"Total","Sam Gaviglio","TOR",5,8,10.79999998,2,1,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.2980387806892395,12778
"Total","Sean Gilmartin","2 Tms",3,4,26.99999987,1,0,0,2,2,1,0,0,1,0,0.333333333,0.5,1.333333333,0.6743121594190598,12781
"Total","Burch Smith","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,12784
"Total","Raul Alcantara","OAK",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,12790
"Total","Cody Anderson","CLE",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.014758825302124,12799
"Total","Noe Ramirez","3 Tms",20,27,8.1,6,2,1,6,6,0,4,0,1,4,0.315789473,0.407407407,0.526315789,0.3745267656114366,12800
"Total","Carter Capps","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,12803
"Total","Matt Wisler","6 Tms",16,22,10.80000004,5,2,0,6,6,1,2,0,0,7,0.263157894,0.318181818,0.526315789,0.34465016560121015,12804
"Total","Mike Clevinger","2 Tms",2,5,18,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.6058357238769532,12808
"Total","Joel De La Cruz","ATL",3,4,26.99999987,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.503689706325531,12825
"Total","Andrew Kittredge","TBR",11,16,15.00000005,6,1,0,5,5,0,2,0,0,3,0.428571428,0.5,0.5,0.438800323754549,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",7,8,4.5,1,0,0,1,1,0,0,0,1,1,0.142857142,0.25,0.142857142,0.2002166211605072,12854
"Total","Shawn Armstrong","5 Tms",18,25,6.75,6,0,0,4,4,1,4,0,0,5,0.3,0.4,0.45,0.36844929933547976,12857
"Total","Matt Barnes","2 Tms",16,17,1.5,3,2,0,1,1,0,0,0,0,6,0.176470588,0.176470588,0.294117647,0.19782908173168406,12863
"Total","Andrew McKirahan","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12870
"Total","Tony Zych","SEA",5,6,20.25000005,2,0,0,3,3,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29321299990018207,12876
"Total","Tyler Anderson","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",22,29,1.17391304,7,2,0,1,1,0,1,0,0,4,0.25,0.275862068,0.321428571,0.2603233600484914,12890
"Total","Logan Verrett","2 Tms",4,6,6.75000002,2,0,0,1,1,0,0,0,0,1,0.4,0.333333333,0.4,0.2936079502105713,12905
"Total","Dylan Bundy","BAL",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,12917
"Total","Archie Bradley","5 Tms",9,15,18.00000006,7,0,2,6,6,0,1,0,0,3,0.5,0.533333333,0.785714285,0.5497260808944702,12918
"Total","Gabriel Ynoa","BAL",5,6,5.40000002,2,0,0,1,1,0,0,0,0,1,0.4,0.333333333,0.4,0.2898690899213155,12938
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Joe Musgrove","2 Tms",4,7,6.75000002,2,2,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.571428571,0.35204809052603586,12970
"Total","Joe Ross","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
"Total","Andrew Faulkner","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12982
"Total","Andrew Chafin","2 Tms",14,20,3.85714286,4,0,0,2,2,0,1,0,0,5,0.266666666,0.3125,0.266666666,0.2624736949801445,12988
"Total","Colten Brewer","2 Tms",7,12,18,5,0,0,4,4,0,2,0,0,4,0.5,0.583333333,0.5,0.4791855861743291,12997
"Total","Robby Scott","BOS",2,4,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21916720271110535,13042
"Total","Reymin Guduan","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",11,17,10.80000001,6,1,0,4,4,0,1,0,0,6,0.375,0.411764705,0.4375,0.36794088517918305,13071
"Total","Derek Law","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,13133
"Total","Frank Garces","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,13144
"Total","Kyle Crick","2 Tms",5,8,4.5,1,0,0,1,1,0,2,0,0,0,0.25,0.5,0.25,0.3773852189381917,13182
"Total","Adalberto Mejia","2 Tms",2,4,0,1,1,0,0,0,0,1,0,0,1,0.5,0.5,1,0.47673967480659485,13188
"Total","Jordan Weems","2 Tms",11,17,9.81818184,5,1,0,4,4,1,0,0,0,1,0.333333333,0.333333333,0.6,0.3943873961766561,13190
"Total","Joe Biagini","2 Tms",17,20,0,4,0,0,0,0,0,1,0,0,7,0.210526315,0.25,0.210526315,0.20988674461841583,13194
"Total","Warwick Saupold","DET",6,11,37.79999992,6,2,0,7,7,0,0,0,0,1,0.6,0.545454545,0.8,0.5449349988590587,13211
"Total","Michael Fulmer","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13218
"Total","Louis Head","TBR",2,2,18,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,13259
"Total","Ross Stripling","3 Tms",11,14,10.80000001,5,2,0,4,4,1,0,0,0,1,0.384615384,0.384615384,0.769230769,0.47898988540355975,13273
"Total","Matt Carasiti","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
"Total","Jesse Hahn","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13287
"Total","Danny Coulombe","3 Tms",12,20,9.64285714,6,1,0,5,5,1,3,0,0,4,0.4,0.47368421,0.666666666,0.46538760160145004,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","ARI",2,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,13322
"Total","James Pazos","2 Tms",8,8,3.375,1,0,0,1,1,0,0,0,0,2,0.142857142,0.125,0.142857142,0.10994134098291397,13323
"Total","William Cuevas","BOS",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2400583028793335,13331
"Total","Adrian Sampson","TEX",3,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,13339
"Total","Luis Cessa","2 Tms",16,24,4.05,5,3,0,3,3,0,3,0,0,3,0.25,0.347826086,0.4,0.32565414905548096,13345
"Total","Hoby Milner","3 Tms",17,18,3.1764706,2,0,0,2,2,1,0,0,0,8,0.117647058,0.117647058,0.294117647,0.17379633819355683,13346
"Total","Cam Bedrosian","2 Tms",18,27,4.90909091,5,0,0,4,4,1,3,0,1,9,0.217391304,0.333333333,0.347826086,0.30517287607546206,13360
"Total","Steven Matz","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361
"Total","Dylan Floro","5 Tms",12,15,0,2,0,0,0,0,0,1,0,0,3,0.142857142,0.2,0.142857142,0.16434655984242758,13394
"Total","Sam Selman","SFG",3,3,13.50000014,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,13397
"Total","Paco Rodriguez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,13401
"Total","Felix Pena","2 Tms",6,8,16.20000006,3,1,0,3,3,1,0,0,0,1,0.375,0.375,0.875,0.5032259449362755,13403
"Total","Angel Nesbitt","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","2 Tms",9,15,24,7,4,0,8,8,0,2,1,0,0,0.538461538,0.6,0.846153846,0.5902364509446281,13418
"Total","Matt Koch","ARI",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14384318590164186,13420
"Total","Drew VerHagen","2 Tms",20,24,5.4,4,2,0,5,5,1,0,0,0,6,0.19047619,0.166666666,0.428571428,0.22455397744973501,13424
"Total","Pat Light","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",17,31,4.05,9,2,0,3,3,0,4,0,0,5,0.36,0.419354838,0.44,0.36890144886509063,13435
"Total","Mike Morin","3 Tms",8,11,15.42857145,4,2,0,4,4,0,0,0,0,2,0.444444444,0.4,0.666666666,0.42718190550804136,13442
"Total","Taylor Rogers","2 Tms",17,24,7.5,3,1,0,5,5,0,5,0,0,3,0.166666666,0.347826086,0.222222222,0.2816188490909079,13449
"Total","Eddie Butler","3 Tms",4,8,10.79999998,3,0,0,2,2,0,0,0,1,0,0.6,0.571428571,0.6,0.4796700733048575,13453
"Total","Lucas Sims","2 Tms",12,23,9.00000002,7,1,1,4,4,0,2,0,3,6,0.388888888,0.52173913,0.555555555,0.46892102904941724,13470
"Total","Daniel Norris","3 Tms",8,12,5.40000002,4,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.416666666,0.3232343743244807,13475
"Total","Connor Sadzeck","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,13485
"Total","Brandon Brennan","2 Tms",2,6,54.00000054,3,0,0,2,2,0,1,0,0,1,0.6,0.666666666,0.6,0.5530020693937937,13527
"Total","Matt Bowman","2 Tms",14,20,1.8,6,0,0,1,1,0,1,0,0,4,0.315789473,0.35,0.315789473,0.29753523468971255,13528
"Total","Andrew Triggs","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533
"Total","Richard Rodriguez","3 Tms",9,10,10.12500003,2,0,0,3,3,1,1,0,0,1,0.222222222,0.3,0.555555555,0.3552410364151001,13549
"Total","Alec Asher","BAL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13560
"Total","Justin Haley","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,13572
"Total","Steven Okert","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08632650226354599,13580
"Total","Robert Stephenson","3 Tms",14,23,11.57142856,5,0,1,7,6,1,4,0,0,6,0.263157894,0.391304347,0.526315789,0.3892366316007531,13594
"Total","Shawn Morimando","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",11,13,4.9090909,3,0,0,2,2,1,0,0,0,5,0.23076923,0.23076923,0.461538461,0.2950294613838196,13607
"Total","Taylor Guerrieri","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,13616
"Total","Jakob Junis","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12607661315373012,13619
"Total","Josh D. Smith","CLE",1,3,54.00000054,1,1,0,2,2,0,1,0,0,1,0.5,0.666666666,1,0.6356528997421265,13629
"Total","Clay Holmes","2 Tms",11,13,6,1,0,0,2,2,0,3,0,0,3,0.1,0.307692307,0.1,0.22713714838027954,13649
"Total","Tayler Scott","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,13652
"Total","Jharel Cotton","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11479065815607707,13654
"Total","Corey Oswalt","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,13677
"Total","John Gant","3 Tms",12,18,3.85714285,3,2,0,2,2,0,1,0,1,3,0.1875,0.277777777,0.3125,0.2618541320164998,13684
"Total","Nick Goody","3 Tms",11,13,2.25,2,1,0,1,1,0,1,0,0,2,0.181818181,0.25,0.272727272,0.2328974703947703,13685
"Total","Sal Romano","CIN",5,9,40.5000001,4,2,0,6,6,0,1,0,0,1,0.5,0.555555555,0.75,0.5403152704238892,13690
"Total","Robert Gsellman","NYM",6,7,5.39999999,2,1,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.45525871004377094,13696
"Total","Jake Faria","3 Tms",3,5,9.00000009,1,1,0,1,1,0,0,0,1,1,0.333333333,0.4,0.666666666,0.38717602491378783,13699
"Total","Joey Krehbiel","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13707
