Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chad Kuhl","2 Tms",2,11,13.5,13.5,1,0,0.27272727,0.27272727,0,0.142857142,2,0.2,1,4.701933733728268,5.528609610703327,14975
"Total","Giovanny Gallegos","2 Tms",7.1,23,9.81818182,0,8,1.22727273,0.34782609,0,0.34782609,0.045454545,0.13636364,0,1,2.7743243691574113,3.4739245790420914,14986
"Total","Scott Barlow","2 Tms",9,35,11.00000001,3,3.66666667,1,0.31428571,0.08571429,0.22857143,0.1875,1,0.25,1,3.2014722259178354,3.3310839616044636,14993
"Total","Luis Santos","TOR",2.2,12,16.87499998,0,5,3.375,0.41666667,0,0.41666667,0.333333333,1.5,0.5,1,4.284733603975959,0.6484449321104067,15006
"Total","Yacksel Rios","3 Tms",6,21,7.5,3,2.5,0,0.23809524,0.0952381,0.14285714,0.052631578,0.5,0.07142857,1,2.5071516354706596,4.354990439596445,15007
"Total","Kyle Finnegan","WSN",6,24,7.50000001,1.5,5,0,0.20833333,0.04166667,0.16666667,0.260869565,1.16666667,0.33333333,0.85714286,1.9953190254331394,3.4929407305803584,15009
"Total","Corey Knebel","3 Tms",8,33,10.125,5.625,1.8,0,0.27272727,0.15151515,0.12121212,0.185185185,1.25,0.26315789,0.8,2.7750980675701444,4.2958675779883215,15010
"Total","Alex Reyes","STL",4.2,15,15.42857142,1.92857143,8,0,0.53333333,0.06666667,0.46666667,0,0.21428571,0,1,0.38051890162086854,2.6206206578792766,15015
"Total","Victor Alcantara","DET",4.1,15,8.30769229,2.07692307,4,0,0.26666667,0.06666667,0.2,0.142857142,0.69230769,0.2,1,2.0265480279439094,2.4076899730772565,15028
"Total","Kyle Crockett","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7517313861736366,0.7517313861736361,15033
"Total","Chase De Jong","3 Tms",6,25,5.99999999,5.99999999,1,0,0.16,0.16,0,0.157894736,1.16666666,0.1875,0.75,4.308269144613853,5.867208420141383,15036
"Total","German Marquez","COL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",12.1,58,8.75675676,2.18918919,4,0.72972973,0.20689655,0.05172414,0.15517241,0.351851851,1.78378378,0.42857143,0.77669903,3.0215969609200233,3.370460659757796,15042
"Total","Lou Trivino","2 Tms",7.1,38,9.81818182,3.68181818,2.66666667,2.45454546,0.21052632,0.07894737,0.13157895,0.393939393,2.18181818,0.45833333,0.84507042,6.163390297554106,4.441712833608497,15043
"Total","Trevor Gott","5 Tms",15.1,61,9.97826088,1.17391304,8.5,1.17391304,0.27868852,0.03278689,0.24590164,0.206896551,0.91304348,0.25,0.80357143,3.044681247297523,2.7261764366873105,15046
"Total","Austin Voth","2 Tms",12.1,62,8.75675676,5.83783784,1.5,2.18918919,0.19354839,0.12903226,0.06451613,0.36,2.10810811,0.38461538,0.73394495,6.344385834869602,5.325015096680604,15047
"Total","Silvino Bracho","2 Tms",6,26,9.00000002,1.5,6,0,0.23076923,0.03846154,0.19230769,0.28,1.33333334,0.36842105,0.875,1.6608793762723726,3.584590010064307,15051
"Total","Jaime Schultz","TBR",2,9,9,13.5,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.333333333,2.5,0.5,0.8,5.660431575775147,5.660431575775147,15066
"Total","Yency Almonte","2 Tms",10.2,48,7.59375,6.75,1.125,0.84375,0.1875,0.16666667,0.02083333,0.275,1.78125,0.33333333,0.96590909,4.983050752555019,5.546121712256282,15068
"Total","Kyle McGowin","WSN",2.2,12,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.111111111,1.125,0.125,0.66666667,3.9296770233863216,5.872304284979048,15071
"Total","Matt Marksberry","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1379159609044507,4.27919074839005,15089
"Total","Hunter Wood","2 Tms",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0.33333333,0.75,3.183393532922033,4.599063619046232,15091
"Total","Rob Zastryzny","2 Tms",3.2,15,4.90909092,2.45454546,2,0,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.25,1,2.9032167349569367,3.8083856004627417,15094
"Total","Ben Heller","2 Tms",1,6,9.00000009,18.00000018,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3.00000003,0.33333333,1,7.220156423514405,8.873508193998042,15100
"Total","Luke Farrell","4 Tms",4.2,21,5.78571431,3.85714287,1.5,1.92857144,0.14285714,0.0952381,0.04761905,0.263157894,1.50000001,0.26666667,0.89285714,5.9511019466593345,6.231704835998691,15101
"Total","Collin Wiles","OAK",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8875689983367918,-0.8875689983367918,15106
"Total","Jimmie Sherfy","ARI",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.1,0.66666667,0.14285714,0.66666667,3.177980666693505,5.0546562873685925,15118
"Total","Tyler Danish","2 Tms",2,13,4.5,4.5,1,9,0.07692308,0.07692308,0,0.583333333,4,0.55555556,0.76923077,16.63411942325361,7.4206657802296405,15126
"Total","Drew Anderson","2 Tms",2.2,10,6.75000002,0,2,3.37500001,0.2,0,0.2,0.2,0.75,0.14285714,1,6.546581109807429,4.281260722994478,15130
"Total","Jake Newberry","KCR",2.1,13,7.71428573,3.85714286,2,3.85714286,0.15384615,0.07692308,0.07692308,0.363636363,2.14285715,0.375,1,9.622190402981989,7.460829054671311,15136
"Total","Ashton Goudeau","COL",3.2,18,9.81818181,2.45454545,4,2.45454545,0.22222222,0.05555556,0.16666667,0.4375,2.18181818,0.5,0.90909091,5.3276131739657915,3.0708225217916363,15139
"Total","Justin Topa","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.3593472945943876,3.0679266187281233,15145
"Total","Jimmy Yacabonis","3 Tms",5.1,26,10.12500001,8.43750001,1.2,3.375,0.23076923,0.19230769,0.03846154,0.25,1.875,0.25,0.6097561,9.204959274164171,7.187171551894991,15157
"Total","Braden Shipley","ARI",2.1,9,0,0,0,0,0,0,0,0.444444444,1.71428572,0.44444444,0.75,3.151308659151594,3.9136542169425916,15158
"Total","Luiz Gohara","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,15166
"Total","Daniel Wright","2 Tms",1.1,10,0,13.50000003,0,0,0,0.2,-0.2,0.625,5.25000001,0.625,0.57142857,7.654869877641929,10.238175168481103,15179
"Total","Glenn Sparkman","KCR",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.3,1.71428572,0.33333333,1,3.611964962105706,4.319800005167806,15200
"Total","Tyler Bashlor","2 Tms",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.6843967519665217,4.415012493847077,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15215
"Total","Aaron Slegers","3 Tms",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.111111111,0.66666667,0.125,1,4.842762237135642,6.624181881888781,15231
"Total","Cody Reed","CIN",2,13,13.50000007,18.00000009,0.75,4.50000002,0.23076923,0.30769231,-0.07692308,0.333333333,3.50000002,0.4,0.89285714,12.675473133532936,10.495297669207604,15232
"Total","Alan Busenitz","MIN",2.2,14,6.74999999,6.74999999,1,6.74999999,0.14285714,0.14285714,0,0.333333333,2.25,0.25,0.9375,13.658686636673039,7.100858354482336,15239
"Total","Kevin McCarthy","KCR",8.1,36,7.56,2.16,3.5,1.08,0.19444444,0.05555556,0.13888889,0.264705882,1.32,0.30769231,0.83333333,3.77601657894753,3.252774469916364,15240
"Total","Cole Sulser","3 Tms",4.1,23,8.30769231,8.30769231,1,2.07692308,0.17391304,0.17391304,0,0.421052631,2.76923077,0.5,0.75471698,7.101079859439833,5.716313860845599,15256
"Total","Shane Carle","ATL",5.1,21,5.0625,5.0625,1,0,0.14285714,0.14285714,0,0.166666666,1.125,0.2,1,3.732977432370399,5.0982853007507245,15258
"Total","Keynan Middleton","5 Tms",5.2,27,4.76470589,3.17647059,1.5,3.17647059,0.11111111,0.07407407,0.03703704,0.36,1.94117647,0.35,0.97560976,7.762575499906385,6.121479904404021,15264
"Total","Jacob Rhame","NYM",1.1,6,0,0,0,0,0,0,0,0.4,1.5,0.33333333,1,3.1717321394817093,5.839941594608996,15267
"Total","Zac Reininger","DET",4,17,9.00000002,2.25000001,4,4.50000001,0.23529412,0.05882353,0.17647059,0.25,1.25,0.2,1,8.44145270709944,3.761863185436477,15285
"Total","Adam Cimber","4 Tms",13.2,50,5.26829269,0,8,0,0.16,0,0.16,0.183673469,0.65853659,0.21428571,1,1.9882015233952712,3.3463960740573913,15288
"Total","Austin Pruitt","3 Tms",11.2,46,4.62857143,1.54285714,3,0,0.13043478,0.04347826,0.08695652,0.279069767,1.2,0.31578947,0.78571429,2.6495917457652,4.547409365006504,15290
"Total","Steven Brault","PIT",8.1,34,8.64,1.08,8,2.16,0.23529412,0.02941176,0.20588235,0.272727272,1.2,0.30434783,1,4.725747700368107,3.0641411643879506,15291
"Total","Steve Hathaway","ARI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,2.8121611297130586,15293
"Total","Layne Somsen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15301
"Total","Donnie Hart","BAL",3.2,12,7.36363638,0,3,0,0.25,0,0.25,0.166666666,0.54545455,0.22222222,1,1.5180086366246504,3.3620876102038957,15306
"Total","Kevin Herget","2 Tms",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.5,3.00000003,0.66666667,1,4.683735695580139,9.384317479448617,15369
"Total","Andrew Heaney","3 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.592515994558541,4.47274868554314,15423
"Total","Matthew Boyd","2 Tms",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.135183922563512,4.135183922563512,15440
"Total","Zack Weiss","2 Tms",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.597996605392394,1.7900076713784434,15444
"Total","Mike Mayers","3 Tms",10.2,49,4.21875001,2.53125,1.66666667,1.6875,0.10204082,0.06122449,0.04081633,0.326086956,1.6875,0.33333333,0.85526316,5.511444964231377,5.962091643852623,15451
"Total","Nick Pivetta","2 Tms",5.1,21,11.81249999,0,7,0,0.33333333,0,0.33333333,0.238095238,0.9375,0.35714286,0.6,0.6143944415277987,2.2675104421402748,15454
"Total","Ricardo Rodriguez","TEX",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1604315757751467,3.1604315757751467,15458
"Total","Jose De Leon","3 Tms",2,8,18.00000009,0,4,0,0.5,0,0.5,0.142857142,0.5,0.33333333,1,0.69302950233355,1.6876324482831846,15463
"Total","Marco Gonzales","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,15467
"Total","Lucas Giolito","WSN",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0.66666667,3.146560382843018,3.146560382843018,15474
"Total","Antonio Senzatela","COL",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,1,8.658570321405614,4.763184169436181,15488
"Total","Stephen Gonsalves","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1652328191210941,0.1652328191210941,15492
"Total","Kohl Stewart","MIN",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.333333333,1.71428571,0.42857143,1,2.7471681198704,3.599684923986026,15502
"Total","Hunter Harvey","2 Tms",3.1,11,2.69999999,0,1,0,0.09090909,0,0.09090909,0.2,0.6,0.2,1,2.5582338107221343,5.837405186054566,15507
"Total","Kendall Graveman","3 Tms",2.2,8,16.87500004,0,5,0,0.625,0,0.625,0,0,0,1,-0.5234115990225265,-0.5234115990225265,15514
"Total","Eric Yardley","2 Tms",6,29,4.5,4.5,1,3,0.10344828,0.10344828,0,0.32,1.83333333,0.3,0.76086957,8.522577344034818,5.74150557434033,15538
"Total","Tyler Rogers","SFG",5,18,7.19999999,0,4,0,0.22222222,0,0.22222222,0.222222222,0.8,0.28571429,0.75,1.559165067691408,2.53696916922949,15541
"Total","Chad Girodo","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.146560472843019,12.14656047284302,15542
"Total","Mark Leiter Jr.","3 Tms",8.1,34,14.04000001,2.16,6.5,2.16,0.38235294,0.05882353,0.32352941,0.25,1.2,0.35294118,0.83333333,3.874002027741098,2.2315185655848904,15551
"Total","Chad Green","2 Tms",22.2,87,11.9117647,1.58823529,7.5,0.79411765,0.34482759,0.04597701,0.29885058,0.207317073,0.92647059,0.29411765,0.98901099,2.2009029649472076,3.0578102617469747,15552
"Total","Troy Scribner","LAA",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.66666667,15.15763981421387,15.15763981421387,15570
"Total","Nick Wittgren","3 Tms",14.1,63,6.90697675,1.88372093,3.66666667,0.62790698,0.17460317,0.04761905,0.12698413,0.288135593,1.39534884,0.34042553,0.76530612,3.363332124155914,3.795698784424469,15594
"Total","Ariel Hernandez","CIN",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,1,8.657639694213866,4.825849142670632,15603
"Total","Phillips Valdez","2 Tms",6.1,29,2.84210526,2.84210526,1,0,0.06896552,0.06896552,0,0.217391304,1.10526316,0.22727273,0.8,4.909571487959819,6.569036656700732,15605
"Total","Dillon Overton","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15627
"Total","Yefry Ramirez","2 Tms",2.1,15,15.42857138,15.42857138,1,3.85714285,0.26666667,0.26666667,0,0.363636363,3.42857142,0.5,0.90909091,10.484415769163775,8.17837266602897,15655
"Total","Dalier Hinojosa","PHI",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7387804019527673,6.508949693273124,15671
"Total","Miguel Castro","6 Tms",24.2,119,9.85135135,5.83783784,1.6875,0.72972973,0.22689076,0.13445378,0.09243698,0.25510204,1.66216216,0.32394366,0.94660194,4.352631772856646,5.0444059928215506,15684
"Total","Ronald Herrera","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",8.1,40,7.56,4.32,1.75,3.24,0.175,0.1,0.075,0.285714285,1.68,0.28,0.83333333,8.014384767570599,5.380189426241156,15690
"Total","Brad Keller","KCR",3.1,13,10.79999998,2.69999999,4,0,0.30769231,0.07692308,0.23076923,0.25,1.2,0.375,0.75,1.6364312917191774,2.5246529323177267,15734
"Total","Joe Jimenez","2 Tms",6.2,30,14.84999999,2.7,5.5,0,0.36666667,0.06666667,0.3,0.222222222,1.2,0.375,0.77777778,1.2237297565871188,1.9750938047818314,15761
"Total","Devin Williams","MIL",3.2,14,9.81818181,0,4,0,0.28571429,0,0.28571429,0.285714285,1.09090909,0.4,1,1.0139275223447233,2.021012204013001,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15821
"Total","Zack Littell","3 Tms",12.1,54,6.56756757,2.18918919,3,2.91891892,0.16666667,0.05555556,0.11111111,0.38,1.78378378,0.39473684,0.91463415,6.657231754544643,4.877313258195881,15823
"Total","Paul Fry","BAL",10.2,44,5.0625,5.0625,1,1.6875,0.13636364,0.13636364,0,0.189189189,1.21875,0.17241379,0.71428571,6.465998075009892,5.083274862369224,15832
"Total","Adam Plutko","2 Tms",7.1,26,4.90909091,4.90909091,1,1.22727273,0.15384615,0.15384615,0,0.09090909,0.81818182,0.05882353,1,5.490655462284238,6.117387159023076,15846
"Total","Kent Emanuel","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,15849
"Total","Jesen Therrien","PHI",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1576396942138674,2.9364459931850435,15853
"Total","Wander Suero","2 Tms",11.2,47,10.80000001,1.54285714,7,1.54285714,0.29787234,0.04255319,0.25531915,0.227272727,1.02857143,0.28571429,0.98039216,3.787265232998309,3.0607462865485875,15855
"Total","Stephen Tarpley","2 Tms",2,14,18.00000009,13.50000007,1.33333333,4.50000002,0.28571429,0.21428571,0.07142857,0.428571428,3.00000002,0.5,0.60606061,13.190019768812947,8.618301455506167,15859
"Total","Sean Manaea","2 Tms",5.1,21,3.375,3.375,1,0,0.0952381,0.0952381,0,0.176470588,0.9375,0.1875,0.66666667,4.185760361605691,6.978088134314207,15873
"Total","Fernando Romero","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15885
"Total","Luis Severino","NYY",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9465603852430173,2.9459208313663208,15890
"Total","Lewis Thorpe","MIN",2.1,11,3.85714286,0,1,0,0.09090909,0,0.09090909,0.363636363,1.71428572,0.4,1,2.3409029267591657,4.872342990429062,15906
"Total","Victor Arano","2 Tms",5.2,25,14.29411764,1.58823529,9,1.58823529,0.36,0.04,0.32,0.318181818,1.41176471,0.46153846,1,3.3168087650093936,1.5753942664003022,15915
"Total","Cody Ege","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15928
"Total","Ryne Stanek","3 Tms",6.2,26,8.1,4.05,2,0,0.23076923,0.11538462,0.11538462,0.136363636,0.9,0.17647059,1,2.7423317315769578,5.039342908415312,15947
"Total","D.J. Snelten","SFG",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0.625,42.16043196577515,8.115276919679946,15949
"Total","Keury Mella","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1707608221928503,2.1707608221928503,15964
"Total","Odrisamer Despaigne","4 Tms",7.2,37,7.04347826,3.52173913,2,1.17391304,0.16216216,0.08108108,0.08108108,0.352941176,1.95652174,0.40740741,0.88235294,4.450537685166298,4.502196978292666,16017
"Total","Stefan Crichton","2 Tms",3.2,15,14.72727271,4.9090909,3,0,0.4,0.13333333,0.26666667,0.153846153,1.09090909,0.28571429,1,1.5542575417689284,2.0801525529867906,16058
"Total","Edubray Ramos","PHI",7.1,22,7.36363636,2.45454545,3,0,0.27272727,0.09090909,0.18181818,0.1,0.54545454,0.14285714,1,2.3399735111336937,3.2581987275708784,16086
"Total","Zach Thompson","2 Tms",3.1,17,8.09999998,8.09999998,1,0,0.17647059,0.17647059,0,0.333333333,2.1,0.4,1,4.941232558465125,7.946688746735791,16094
"Total","Cy Sneed","HOU",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.333333333,1.8,0.28571429,1,5.000455375913193,9.701440476317284,16106
"Total","Daniel Ponce de Leon","STL",2.1,10,11.57142854,11.57142854,1,0,0.3,0.3,0,0,1.28571428,0,1,4.471851399639433,5.935841634617006,16110
"Total","Jordan Romano","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,3.1881552506726982,16122
"Total","Chris Ellis","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,16125
"Total","John Curtiss","5 Tms",3.2,14,12.2727273,4.90909092,2.5,0,0.35714286,0.14285714,0.21428572,0,0.54545455,0,0.5,2.1033796984505293,3.591654054628152,16128
"Total","David Hess","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7811857246841645,6.889389347894834,16130
"Total","Justin Shafer","2 Tms",5,22,5.4,5.4,1,0,0.13636364,0.13636364,0,0.294117647,1.6,0.3125,0.875,3.800281874323726,5.765118087316393,16132
"Total","Brandon Leibrandt","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.191419315338135,8.976264415069343,16135
"Total","Carlos Rodon","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,16137
"Total","Eric Skoglund","KCR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1961501759089805,5.18535605786222,16155
"Total","Jace Fry","CHW",8.1,37,7.55999999,5.4,1.4,0,0.18918919,0.13513514,0.05405405,0.3,1.68,0.36,0.85714286,3.3131147192849593,4.179600853120884,16159
"Total","Brandon Woodruff","MIL",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8395684242248533,-0.013760875165462316,16162
"Total","Chandler Shepherd","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,16166
"Total","Justin Anderson","LAA",8.2,43,11.42307692,7.26923077,1.57142857,2.07692308,0.25581395,0.1627907,0.09302326,0.333333333,2.19230769,0.43478261,0.92592593,6.092442793839433,5.578251322996952,16201
"Total","Brandon Finnegan","2 Tms",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,1,8.63359375,4.347104810923337,16208
"Total","Jake Reed","3 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,2.37683177988116,2.37683177988116,16209
"Total","Jacob Lindgren","NYY",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,16215
"Total","Brett Graves","MIA",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.660431478275147,8.115276845357267,16218
"Total","Tejay Antone","CIN",5,19,14.4,7.2,2,0,0.42105263,0.21052632,0.21052632,0.066666666,1,0.14285714,1,2.3842552820274765,3.442872557980769,16233
"Total","Kyle Freeland","COL",1,7,18,0,2,0,0.28571429,0,0.28571429,0.666666666,4,0.8,0.75,-0.8423603057861326,2.7152522921562197,16256
"Total","Aaron Bummer","CHW",9.1,43,6.75,2.89285714,2.33333333,0,0.1627907,0.06976744,0.09302326,0.35,1.82142857,0.42424242,1,2.6576230218226544,3.230408263822658,16258
"Total","Sam Howard","2 Tms",8,34,14.625,5.625,2.6,1.125,0.38235294,0.14705882,0.23529412,0.178571428,1.25,0.26666667,1,3.4317683895339868,2.516999604295721,16265
"Total","A.J. Ladwig","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16266
"Total","John Means","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,3.1872205257415778,16269
"Total","Sam Clay","WSN",3.1,14,2.69999999,2.69999999,1,0,0.07142857,0.07142857,0,0.153846153,0.9,0.16666667,1,3.4585134976717127,6.019858865643104,16279
"Total","Jesus Tinoco","3 Tms",4,17,6.75,9,0.75,2.25,0.17647059,0.23529412,-0.05882353,0.076923076,1.25,0,1,7.934849830449671,6.1767542419146,16300
"Total","Gerardo Reyes","2 Tms",1.2,9,16.19999997,5.39999999,3,10.79999998,0.33333333,0.11111111,0.22222222,0.285714285,1.8,0,1,18.83042179807287,7.3999785072159145,16306
"Total","Austen Williams","WSN",1,5,9,0,1,18,0.2,0,0.2,0.4,2,0,1,27.160431575775146,6.115276870131493,16309
"Total","Alex McRae","PIT",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7925783144705703,7.37314889482526,16317
"Total","Ricardo Pinto","PHI",2.1,12,0,7.71428573,0,0,0,0.16666667,-0.16666667,0.222222222,1.71428572,0.2,0.75,5.729068269315908,9.540796058270896,16318
"Total","Eduardo Paredes","LAA",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0,0.75,0,1,4.658337668348953,5.992442395912596,16344
"Total","Gabriel Moya","MIN",2.2,12,10.12499999,3.375,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,1,2.0346701549381034,3.8927371379991493,16348
"Total","Ryan Borucki","3 Tms",6,26,7.5,4.5,1.66666667,0,0.19230769,0.11538462,0.07692308,0.142857142,1,0.17647059,0.57142857,3.5418463601765247,4.938141217241407,16350
"Total","Ryan Castellani","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16377
"Total","Brad Wieck","2 Tms",4.1,15,16.61538459,0,8,2.07692307,0.53333333,0,0.53333333,0.214285714,0.69230769,0.33333333,1,2.504955886993693,0.8680389987716324,16390
"Total","Reynaldo Lopez","3 Tms",6.2,27,12.14999999,2.7,4.5,0,0.33333333,0.07407407,0.25925926,0.25,1.2,0.375,0.875,1.351636124583491,2.4896978784199586,16400
"Total","Yonny Chirinos","TBR",9.1,37,1.92857143,1.92857143,1,1.92857143,0.05405405,0.05405405,0,0.205882352,0.96428571,0.16666667,0.97222222,6.522484891126831,6.0416861483372255,16401
"Total","Victor Gonzalez","LAD",3.2,15,12.27272726,0,5,0,0.33333333,0,0.33333333,0.266666666,1.09090909,0.4,0.75,0.5007444925587752,2.3793818466878784,16408
"Total","Blake Taylor","HOU",3.2,18,9.81818181,4.9090909,2,0,0.22222222,0.11111111,0.11111111,0.375,2.18181818,0.5,1,2.6179944996754716,3.099184170125887,16418
"Total","Chih-Wei Hu","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16419
"Total","Scott Blewett","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,3.1807267189025885,16427
"Total","James Norwood","2 Tms",1.2,11,16.19999997,10.79999998,1.5,5.39999999,0.27272727,0.18181818,0.09090909,0.444444444,3.59999999,0.6,1,10.953062375803023,4.929505672600121,16440
"Total","Conner Greene","BAL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8299658775329588,0.9343962490558626,16455
"Total","Joe Harvey","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,1,9.202714455523072,9.202714455523072,16459
"Total","Brent Honeywell","2 Tms",5,18,9,0,5,0,0.27777778,0,0.27777778,0.176470588,0.6,0.23076923,1,1.2550403594970705,2.247051411867142,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,16468
"Total","Ryan Yarbrough","3 Tms",18,68,5.5,0,11,0,0.16176471,0,0.16176471,0.235294117,0.88888889,0.28070175,0.9375,1.9595701835734007,4.239403928370843,16502
"Total","Dan Altavilla","SEA",6,28,13.5,6,2.25,6,0.32142857,0.14285714,0.17857143,0.227272727,1.5,0.11111111,0.92592593,11.840279743443979,5.187622433276031,16507
"Total","Nick Gardewine","TEX",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.158337754598953,17.113183098503754,16513
"Total","Harrison Musgrave","COL",3.1,13,8.10000001,2.7,3,0,0.23076923,0.07692308,0.15384615,0.181818181,0.9,0.22222222,0.66666667,2.2604315748751467,4.242369694599623,16532
"Total","Dusten Knight","2 Tms",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.428571428,2.25000001,0.4,1,11.405633362999088,4.089181992618316,16537
