Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Trevor Rosenthal","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,10745
"Total","Shane Greene","2 Tms",7,7,0,2,1,1,0,0,0,3,0,0,0,0.5,0.714285714,1.25,0.6984979936054775,10756
"Total","Tyler Cravy","MIL",5,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14362605810165405,10770
"Total","Josh Edgin","NYM",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,10796
"Total","Mike Foltynewicz","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21916720271110535,10811
"Total","R.J. Alaniz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,10835
"Total","Asher Wojciechowski","2 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.3959771156311035,10836
"Total","Adam Kolarek","3 Tms",14,14,0,3,0,0,0,0,0,0,0,1,1,0.23076923,0.285714285,0.23076923,0.23962906428745814,10843
"Total","Chasen Shreve","6 Tms",38,40,2,7,0,0,2,2,2,6,0,0,9,0.205882352,0.325,0.382352941,0.3149555116891861,10855
"Total","Christian Bergman","2 Tms",12,12,0,0,0,0,0,0,0,1,0,0,1,0,0.083333333,0,0.05723691980044047,10925
"Total","Ken Roberts","2 Tms",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,10938
"Total","Josh A. Smith","3 Tms",7,7,0,0,0,0,0,0,0,2,0,0,0,0,0.285714285,0,0.1973177194595337,10946
"Total","Tim Adleman","CIN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,10968
"Total","Ryan O'Rourke","MIN",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,10976
"Total","Chase Whitley","TBR",8,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.10980676859617233,10982
"Total","Kevin Shackelford","CIN",5,6,9,1,0,0,1,1,1,2,0,0,2,0.25,0.5,1,0.5604015390078226,11012
"Total","Mickey Jannis","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,11071
"Total","Casey Lawrence","3 Tms",11,12,3,4,0,0,1,1,1,0,0,0,3,0.333333333,0.333333333,0.583333333,0.39183399081230164,11121
"Total","Mike Bolsinger","TOR",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0544185638427734,11137
"Total","Yhonathan Barrios","MIL",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,11166
"Total","Vince Velasquez","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11048135161399841,11189
"Total","Grant Dayton","2 Tms",9,9,0,2,0,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.34796305497487384,11203
"Total","Casey Sadler","2 Tms",9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11209
"Total","Kevin Chapman","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Aaron Barrett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243
"Total","Lisalverto Bonilla","CIN",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,11266
"Total","Zach Neal","OAK",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11510200301806132,11294
"Total","Tyler Lyons","2 Tms",12,13,2.69999999,3,0,0,1,1,1,0,0,0,4,0.23076923,0.23076923,0.461538461,0.2940155817912175,11334
"Total","Sean Nolin","2 Tms",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,11341
"Total","Pat Dean","MIN",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,11350
"Total","Tyrell Jenkins","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,11378
"Total","Tommy Kahnle","4 Tms",18,19,1.92857143,3,1,0,1,1,1,2,0,0,5,0.176470588,0.263157894,0.411764705,0.2899425939509743,11384
"Total","A.J. Achter","LAA",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0602368414402008,11387
"Total","Danny Barnes","TOR",10,10,0,0,0,0,0,0,0,1,0,0,1,0,0.1,0,0.06929940581321717,11388
"Total","Alex Wimmers","MIN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,11394
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Jose Quintana","3 Tms",7,10,40.50000041,7,1,0,3,3,3,1,0,0,2,0.777777777,0.8,1.888888888,1.060065007209778,11423
"Total","Anthony Ranaudo","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","5 Tms",8,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17570412158966064,11426
"Total","Brandon Workman","BOS",14,15,2.45454545,2,0,1,1,1,1,2,0,0,6,0.153846153,0.266666666,0.538461538,0.3276861389478048,11428
"Total","A.J. Schugel","2 Tms",13,14,0,6,1,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.5,0.4024910458496639,11432
"Total","Jesse Biddle","2 Tms",8,8,0,2,1,0,0,0,0,1,0,1,2,0.333333333,0.5,0.5,0.4381175562739372,11437
"Total","Johnny Barbato","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23020400603612265,11440
"Total","Matt Grace","WSN",17,18,0,6,2,0,0,0,0,3,0,0,1,0.4,0.5,0.533333333,0.44544128245777553,11449
"Total","Sammy Solis","WSN",9,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.15361373954349095,11457
"Total","A.J. Cole","4 Tms",11,11,0,4,1,0,0,0,0,1,0,0,1,0.4,0.454545454,0.5,0.41389875520359387,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,11468
"Total","Bryan Mitchell","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11479
"Total","Joely Rodriguez","4 Tms",14,14,0,2,1,0,0,0,0,1,0,0,3,0.153846153,0.214285714,0.23076923,0.20071656363351004,11487
"Total","Aaron Sanchez","MIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11490
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,11509
"Total","Josh Osich","4 Tms",15,16,0,3,0,0,0,0,0,1,0,0,3,0.2,0.25,0.2,0.20754487439990044,11528
"Total","Dayan Diaz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11543
"Total","Jose Dominguez","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,11571
"Total","Jose Urena","3 Tms",16,17,2.45454545,6,2,1,1,1,1,0,0,0,1,0.352941176,0.352941176,0.764705882,0.4621075426830965,11589
"Total","Deck McGuire","2 Tms",3,4,9,3,1,0,1,1,1,1,0,0,0,1,1,2.333333333,1.211790919303894,11596
"Total","Dovydas Neverauskas","PIT",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22025706619024277,11604
"Total","Heath Hembree","7 Tms",36,40,4.5,8,1,0,4,4,4,7,0,1,11,0.25,0.4,0.65625,0.4372441366314888,11632
"Total","Mayckol Guaipe","SEA",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48969814777374265,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,11674
"Total","Josh Lucas","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11686
"Total","Tayron Guerrero","MIA",7,8,9,4,1,0,1,1,1,1,0,0,2,0.571428571,0.625,1.142857142,0.7159324139356613,11691
"Total","Nick Kingham","2 Tms",8,9,6.75000002,4,2,0,1,1,1,1,0,0,1,0.5,0.555555555,1.125,0.6591962509685092,11694
"Total","Sam Dyson","4 Tms",10,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.08696072697639465,11710
"Total","Erik Goeddel","2 Tms",12,12,0,2,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.25,0.1779834379752477,11712
"Total","Matt Harvey","2 Tms",3,4,27.00000027,2,1,0,1,1,1,1,0,0,0,0.666666666,0.75,2,0.9766875356435776,11713
"Total","Justin Grimm","CHC",17,19,1.92857143,3,0,0,1,1,1,2,0,0,9,0.176470588,0.263157894,0.352941176,0.2732798927708676,11720
"Total","Carlos Ramirez","2 Tms",5,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4760923981666565,11743
"Total","Luke Jackson","2 Tms",18,19,2.25,4,0,0,1,1,1,2,0,0,3,0.235294117,0.315789473,0.411764705,0.3171636807291131,11752
"Total","Kyle Ryan","2 Tms",17,17,0,1,0,0,0,0,0,3,0,0,2,0.071428571,0.235294117,0.071428571,0.1727856958613676,11753
"Total","Drew Smyly","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,11760
"Total","Angel Sanchez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",27,28,0,6,0,0,0,0,0,6,0,0,5,0.272727272,0.428571428,0.272727272,0.3360702076128551,11801
"Total","Hector Neris","2 Tms",11,11,0,2,2,0,0,0,0,2,0,0,4,0.222222222,0.363636363,0.444444444,0.35149199854243884,11804
"Total","Alberto Baldonado","WSN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11812
"Total","Steve Delabar","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11827
"Total","Chris Martin","4 Tms",9,9,0,1,1,0,0,0,0,0,0,1,3,0.125,0.222222222,0.25,0.21995636489656237,11847
"Total","Jason Adam","4 Tms",10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11861
"Total","Michael Feliz","3 Tms",25,27,3.37500001,7,1,0,2,2,2,4,0,0,7,0.304347826,0.407407407,0.608695652,0.4236434344892149,11903
"Total","David Rollins","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928
"Total","Taylor Cole","LAA",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09861350059509277,11964
"Total","Matt Andriese","4 Tms",27,28,1.42105263,6,1,0,1,1,1,3,0,0,9,0.24,0.321428571,0.4,0.31561900675296783,12022
"Total","Brian Flynn","KCR",16,17,4.5,6,2,0,1,1,1,5,0,0,2,0.5,0.647058823,0.916666666,0.6183489631204044,12027
"Total","J.R. Graham","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12042
"Total","Scott McGough","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3923448324203491,12056
"Total","Felipe Vazquez","WSN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12076
"Total","Yimi Garcia","4 Tms",25,26,1.8,7,1,0,1,1,1,2,0,2,5,0.318181818,0.423076923,0.5,0.3985738502098964,12095
"Total","Jason Garcia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","David Goforth","MIL",2,3,27.00000027,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9820393721262614,12166
"Total","Domingo Tapia","3 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17470282316207886,12178
"Total","Cody Martin","2 Tms",5,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4906247357527415,12182
"Total","Cody Allen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12183
"Total","Akeel Morris","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,12185
"Total","Keith Hessler","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12220
"Total","Cody Hall","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","2 Tms",10,10,0,4,0,0,0,0,0,1,0,0,2,0.444444444,0.5,0.444444444,0.42162894606590273,12235
"Total","Dan Winkler","2 Tms",7,7,0,1,1,0,0,0,0,0,0,1,2,0.166666666,0.285714285,0.333333333,0.28051128557750155,12237
"Total","Ryan Sherriff","3 Tms",9,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1953984498977661,12249
"Total","Nefi Ogando","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,12264
"Total","Aaron Brooks","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12272
"Total","Evan Marshall","2 Tms",12,12,0,2,2,0,0,0,0,1,0,0,5,0.181818181,0.25,0.363636363,0.2644656300544739,12297
"Total","Chris Bassitt","OAK",4,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.4000099450349808,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","MIL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,12317
"Total","Jacob Barnes","5 Tms",24,24,0,5,3,0,0,0,0,2,0,1,2,0.238095238,0.333333333,0.38095238,0.3165558452407519,12323
"Total","Kevin Quackenbush","2 Tms",14,15,2.7,2,0,0,1,1,1,2,0,1,3,0.166666666,0.333333333,0.416666666,0.33666489919026693,12360
"Total","Spencer Patton","3 Tms",7,7,4.5,1,0,0,1,1,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.28629943302699495,12361
"Total","Tommy La Stella","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12371
"Total","Nick Tropeano","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,12385
"Total","Seth Lugo","NYM",26,26,0,4,2,0,0,0,0,3,0,0,7,0.173913043,0.269230769,0.260869565,0.2427128805564,12447
"Total","Chasen Bradford","2 Tms",16,18,4.15384616,4,1,0,2,2,2,0,0,1,3,0.235294117,0.277777777,0.647058823,0.37688180473115707,12452
"Total","Drew Rucinski","MIA",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12499
"Total","Cory Mazzoni","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12537
"Total","Drew Gagnon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12545
"Total","Tony Cingrani","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12555
"Total","Jack Leathersich","NYM",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,12562
"Total","Blake Treinen","3 Tms",11,11,0,3,2,0,0,0,0,1,0,0,3,0.3,0.363636363,0.5,0.37127062949267303,12572
"Total","Nick Ramirez","2 Tms",12,12,0,2,1,0,0,0,0,2,0,1,3,0.222222222,0.416666666,0.333333333,0.3499162445465724,12575
"Total","DJ Johnson","COL",5,5,0,3,0,0,0,0,0,1,0,0,0,0.75,0.8,0.75,0.6637926459312439,12578
"Total","Adam Morgan","2 Tms",20,22,3.59999999,6,2,0,2,2,2,0,0,1,5,0.285714285,0.318181818,0.666666666,0.40655112537470733,12580
"Total","Mike Wright Jr.","3 Tms",16,17,0,6,0,0,0,0,0,1,0,0,5,0.375,0.411764705,0.375,0.3494366863194634,12586
"Total","Nate Karns","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Guido Knudson","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,12669
"Total","Roenis Elias","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12673
"Total","Ryne Harper","2 Tms",10,11,3,2,0,0,1,1,1,0,0,0,4,0.181818181,0.181818181,0.454545454,0.2598339698531411,12680
"Total","Tyler Wilson","BAL",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,12691
"Total","Trevor Bauer","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12703
"Total","Adrian Houser","MIL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12718
"Total","Nick Martinez","2 Tms",6,6,0,4,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5878962576389313,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,12751
"Total","Rafael Montero","3 Tms",10,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.2455900192260742,12760
"Total","Chris Devenski","4 Tms",27,27,0,5,0,0,0,0,0,1,0,0,9,0.192307692,0.222222222,0.192307692,0.18768465960467304,12763
"Total","Sonny Gray","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12768
"Total","Jairo Diaz","COL",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,12774
"Total","John Brebbia","2 Tms",36,36,0,6,3,0,0,0,0,2,0,0,14,0.176470588,0.222222222,0.264705882,0.2140936040216022,12777
"Total","Sam Gaviglio","TOR",11,12,3.375,3,0,0,1,1,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.3640870948632558,12778
"Total","Sean Gilmartin","3 Tms",17,17,0,4,1,0,0,0,0,3,0,1,3,0.307692307,0.470588235,0.384615384,0.3923651996780844,12781
"Total","Burch Smith","3 Tms",16,17,2.45454546,5,0,0,1,1,1,1,0,0,4,0.3125,0.352941176,0.5,0.3656597277697395,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12791
"Total","Cody Anderson","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12799
"Total","Noe Ramirez","2 Tms",30,33,3.52173913,7,0,0,3,3,3,1,0,1,9,0.225806451,0.272727272,0.516129032,0.328987049333977,12800
"Total","Matt Wisler","7 Tms",28,29,0,7,1,0,0,0,0,5,0,0,6,0.291666666,0.413793103,0.333333333,0.3446432413726017,12804
"Total","Mike Clevinger","CLE",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,12808
"Total","Joel De La Cruz","ATL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,12825
"Total","Andrew Kittredge","TBR",18,21,6.23076924,8,1,0,3,3,3,0,0,0,2,0.38095238,0.38095238,0.857142857,0.5150759674253917,12828
"Total","Elvis Araujo","PHI",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,12854
"Total","Shawn Armstrong","5 Tms",24,25,0,6,4,0,0,0,0,0,0,0,8,0.24,0.24,0.4,0.26790202856063844,12857
"Total","Matt Barnes","2 Tms",31,33,3.85714285,9,3,0,2,2,2,10,0,0,3,0.391304347,0.575757575,0.782608695,0.5525644457701481,12863
"Total","Andrew McKirahan","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12870
"Total","Tony Zych","SEA",4,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21916720271110535,12876
"Total","Tyler Anderson","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,12880
"Total","Alex Claudio","3 Tms",28,28,0,6,1,0,0,0,0,0,0,0,2,0.214285714,0.214285714,0.25,0.19976408353873662,12890
"Total","Logan Verrett","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31050488352775574,12905
"Total","Ken Giles","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Dylan Bundy","BAL",3,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5331210891405741,12917
"Total","Archie Bradley","5 Tms",14,14,0,2,2,0,0,0,0,2,0,0,7,0.166666666,0.285714285,0.333333333,0.2770254228796278,12918
"Total","Gabriel Ynoa","BAL",8,10,6.74999999,2,0,0,2,2,2,0,0,0,3,0.2,0.2,0.8,0.3919421672821045,12938
"Total","Abel De Los Santos","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12962
"Total","Joe Musgrove","HOU",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4812905937433243,12970
"Total","Joe Ross","WSN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,12972
"Total","Andrew Faulkner","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","5 Tms",28,28,0,9,1,0,0,0,0,4,0,0,9,0.375,0.464285714,0.416666666,0.39322540376867565,12988
"Total","Colten Brewer","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,12997
"Total","Robby Scott","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13050
"Total","Wei-Yin Chen","MIA",10,10,0,1,1,0,0,0,0,0,0,0,6,0.1,0.1,0.2,0.121666419506073,13071
"Total","Derek Law","5 Tms",14,15,0,1,0,0,0,0,0,3,0,1,7,0.09090909,0.333333333,0.09090909,0.24462911287943523,13133
"Total","Frank Garces","SDP",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13166
"Total","Carson Smith","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172
"Total","Kyle Crick","3 Tms",12,13,2.45454546,1,0,0,1,1,1,1,0,0,3,0.083333333,0.153846153,0.333333333,0.20250231944597685,13182
"Total","Adalberto Mejia","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13188
"Total","Jordan Weems","2 Tms",20,20,0,5,0,0,0,0,0,1,0,0,4,0.263157894,0.3,0.263157894,0.255692121386528,13190
"Total","Joe Biagini","3 Tms",21,21,0,6,2,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.38095238,0.2856863027527219,13194
"Total","Warwick Saupold","DET",13,13,0,0,0,0,0,0,0,2,0,0,3,0,0.153846153,0,0.10616473968212421,13211
"Total","Michael Fulmer","3 Tms",9,12,7.71428569,3,1,0,2,2,2,2,0,0,1,0.3,0.416666666,1,0.5606347074111303,13218
"Total","Louis Head","2 Tms",7,7,0,2,1,0,0,0,0,2,0,0,1,0.4,0.571428571,0.6,0.5029989736420768,13259
"Total","Ross Stripling","3 Tms",23,25,3.60000001,8,2,0,2,2,2,2,0,0,4,0.347826086,0.4,0.695652173,0.4549868106842041,13273
"Total","Matt Carasiti","COL",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.49137866497039795,13276
"Total","Jesse Hahn","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13287
"Total","Danny Coulombe","3 Tms",21,21,0,3,0,0,0,0,0,1,0,0,7,0.15,0.19047619,0.15,0.15857639199211485,13293
"Total","Jake Barrett","ARI",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2484039068222046,13322
"Total","James Pazos","2 Tms",19,20,2.45454546,8,1,0,1,1,1,1,0,0,7,0.421052631,0.45,0.631578947,0.4611993461847305,13323
"Total","William Cuevas","BOS",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7201749086380005,13331
"Total","Adrian Sampson","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.34928658604621887,13339
"Total","Luis Cessa","2 Tms",29,29,0,10,5,0,0,0,0,2,0,0,4,0.37037037,0.413793103,0.555555555,0.41297023460782806,13345
"Total","Hoby Milner","3 Tms",26,28,3.17647059,6,0,0,2,2,2,4,0,1,2,0.260869565,0.392857142,0.52173913,0.39383194063391,13346
"Total","Cam Bedrosian","2 Tms",20,20,0,3,1,0,0,0,0,4,0,0,4,0.1875,0.35,0.25,0.28830599784851074,13360
"Total","Steven Matz","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","5 Tms",22,22,0,3,1,0,0,0,0,2,0,0,5,0.15,0.227272727,0.2,0.19882586327466098,13394
"Total","Sam Selman","3 Tms",11,11,0,2,1,0,0,0,0,2,0,0,0,0.222222222,0.363636363,0.333333333,0.320876191962849,13397
"Total","R.J. Alvarez","OAK",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,13401
"Total","Felix Pena","2 Tms",9,9,0,1,0,0,0,0,0,0,0,1,3,0.125,0.222222222,0.125,0.17834942208396065,13403
"Total","Angel Nesbitt","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,13415
"Total","Chris Beck","2 Tms",17,19,2.45454546,4,1,0,1,1,1,2,0,2,3,0.266666666,0.421052631,0.533333333,0.41351360710043655,13418
"Total","Matt Koch","2 Tms",8,8,0,1,1,0,0,0,0,0,0,0,1,0.125,0.125,0.25,0.15547029674053192,13420
"Total","Drew VerHagen","2 Tms",26,26,0,6,0,0,0,0,0,2,0,1,4,0.260869565,0.346153846,0.260869565,0.28408876749185413,13424
"Total","Pat Light","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Pierce Johnson","3 Tms",13,13,0,4,0,1,0,0,0,1,0,0,3,0.333333333,0.384615384,0.5,0.37727922201156616,13435
"Total","Mike Morin","3 Tms",18,18,0,1,0,0,0,0,0,0,0,0,6,0.055555555,0.055555555,0.055555555,0.04831151498688592,13442
"Total","Taylor Rogers","2 Tms",20,21,1.5882353,3,0,0,1,1,1,1,0,0,6,0.15,0.19047619,0.3,0.2126835925238473,13449
