Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Luis Perdomo","2 Tms",2.1,15,7.71428576,15.42857152,0.5,0,0.13333333,0.26666667,-0.13333333,0.272727272,3.00000002,0.33333333,1,6.607345781214127,6.607345781214127,14682
"Total","Keone Kela","3 Tms",1.2,8,26.99999995,5.39999999,5,5.39999999,0.625,0.125,0.5,0.285714285,1.8,1,1,6.761494379032438,0.02011166846849699,14696
"Total","Severino Gonzalez","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,14697
"Total","Anthony Banda","3 Tms",2.1,18,0,7.71428573,0,3.85714286,0,0.11111111,-0.11111111,0.5625,4.71428572,0.53333333,1,11.3099840484045,10.49647703315508,14706
"Total","Brady Lail","2 Tms",0.2,4,27.00000027,0,2,13.50000014,0.5,0,0.5,0.5,3.00000003,1,1,16.70271453052307,0.0951369287750139,14707
"Total","Edwin Diaz","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14710
"Total","Ty Buttrey","LAA",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.950615002700251,6.934423833089632,14719
"Total","Paul Blackburn","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14739
"Total","Tyler Olson","2 Tms",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,1,-0.8574603080749506,0.6182137325406081,14741
"Total","Wes Parsons","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,14764
"Total","Julio Urias","LAD",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.181875555842254,7.611895672011022,14765
"Total","Emilio Pagan","4 Tms",6,26,13.5,1.5,9,1.5,0.34615385,0.03846154,0.30769231,0.28,1.33333333,0.4,1,2.861687334428023,4.119269365618418,14771
"Total","Brad Goldberg","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,14808
"Total","Buck Farmer","2 Tms",9.1,40,12.53571428,3.85714285,3.25,1.92857143,0.325,0.1,0.225,0.222222222,1.28571428,0.28571429,1,4.476859395713597,3.520593305856695,14814
"Total","Mark Appel","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14823
"Total","Dylan Covey","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.1784658432784045,5.49240390399633,14825
"Total","Bobby Wahl","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,14832
"Total","Michael Lorenzen","CIN",6.1,28,9.94736841,5.68421052,1.75,1.42105263,0.25,0.14285714,0.10714286,0.208333333,1.42105263,0.25,1,4.899306762314841,3.9098833307238428,14843
"Total","Matt Dermody","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.842360275786133,-2.842360275786133,14844
"Total","Joe Mantiply","ARI",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.307692307,1.66666667,0.4,1,2.1980587695324534,3.300293272165866,14857
"Total","Zack Godley","3 Tms",3,16,12,6,2,3,0.25,0.125,0.125,0.357142857,2.33333333,0.44444444,1,6.851465018657304,4.891360535787998,14862
"Total","Nick Rumbelow","SEA",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,1,9.923826067532904,4.143153111724324,14867
"Total","Sam Moll","2 Tms",2.2,11,6.75000002,6.75000002,1,0,0.18181818,0.18181818,0,0,0.75,0,1,3.9231099029060794,5.759891139184505,14874
"Total","Caleb Smith","2 Tms",4.1,20,8.30769233,10.38461542,0.8,0,0.2,0.25,-0.05,0.133333333,1.61538462,0.18181818,1,4.755093274996239,5.84550118631414,14875
"Total","Taylor Williams","MIL",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4104315739001465,2.410431573900147,14899
"Total","Jason Hursh","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14914
"Total","Ben Lively","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.207735967636109,9.514439475536346,14932
"Total","Jose Torres","SDP",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,2.1576396942138674,2.1576396942138674,14957
"Total","Reyes Moronta","2 Tms",4,21,4.50000001,9.00000002,0.5,2.25000001,0.0952381,0.19047619,-0.0952381,0.235294117,2.00000001,0.21428571,1,8.419273937958879,7.931687472007027,14966
"Total","Tyler Webb","STL",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.111111111,0.85714286,0.14285714,1,2.7611880526852604,6.026573519055168,14974
"Total","Chad Kuhl","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,14975
"Total","Giovanny Gallegos","2 Tms",5,17,14.4,0,8,0,0.47058824,0,0.47058824,0.117647058,0.4,0.22222222,1,-0.0029083754598113742,1.4446091179073839,14986
"Total","Scott Barlow","2 Tms",2.1,13,11.57142859,0,3,0,0.23076923,0,0.23076923,0.461538461,2.57142858,0.6,1,0.6488010213358635,3.1802410850057594,14993
"Total","Luis Santos","TOR",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.15903560499450675,0.15903560499450675,15006
"Total","Yacksel Rios","3 Tms",1.2,11,10.80000004,16.20000006,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.375,3.60000001,0.5,1,6.1837752701261195,6.1837752701261195,15007
"Total","Kyle Finnegan","WSN",3,14,18,0,6,6,0.42857143,0,0.42857143,0.307692307,1.33333333,0.4,1,8.826276228075212,1.8293074471205337,15009
"Total","Corey Knebel","3 Tms",3,13,21,3,7,0,0.53846154,0.07692308,0.46153846,0.25,1.33333333,0.6,1,-0.5173635641583338,-0.5173635641583338,15010
"Total","Alex Reyes","STL",1.2,10,5.40000002,10.80000004,0.5,0,0.1,0.2,-0.1,0.375,3.00000001,0.42857143,1,5.569616422718962,6.628233702906724,15015
"Total","Victor Alcantara","DET",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9368715349240344,2.302179405864312,15028
"Total","Kyle Crockett","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15349594930908195,2.6518970945981546,15033
"Total","Chase De Jong","2 Tms",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.5678335806718318,6.942090556119167,15036
"Total","Tim Mayza","TOR",7,27,11.57142855,1.28571428,9,0,0.33333333,0.03703704,0.2962963,0.192307692,0.85714286,0.29411765,1,1.050571817103871,2.1071611933723746,15042
"Total","Lou Trivino","2 Tms",2.2,10,13.49999998,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.15472056594668882,0.8163563625904522,15043
"Total","Trevor Gott","5 Tms",5.2,29,6.35294117,6.35294117,1,1.58823529,0.13793103,0.13793103,0,0.32,2.11764706,0.35,1,6.170162756702248,5.422895346982706,15046
"Total","Austin Voth","2 Tms",4.2,21,7.71428573,7.71428573,1,1.92857143,0.19047619,0.19047619,0,0.176470588,1.5,0.16666667,1,6.808238024060703,6.158769934344246,15047
"Total","Silvino Bracho","2 Tms",2.2,12,13.50000008,0,4,0,0.33333333,0,0.33333333,0.333333333,1.50000001,0.5,1,0.1471032865383557,1.3198367208933173,15051
"Total","Jaime Schultz","TBR",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7604315805751467,2.7423696943538087,15066
"Total","Yency Almonte","2 Tms",3.2,15,9.81818181,4.9090909,2,0,0.26666667,0.13333333,0.13333333,0.083333333,0.81818182,0.125,1,3.4724182819627827,5.534248796654321,15068
"Total","Kyle McGowin","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.173961671193441,6.753858514663003,15071
"Total","Matt Marksberry","ATL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.141373744690251,4.853285902359089,15089
"Total","Hunter Wood","2 Tms",1.2,8,10.79999998,0,2,5.39999999,0.25,0,0.25,0.375,1.8,0.4,1,8.5939177524583,3.180964821628092,15091
"Total","Rob Zastryzny","2 Tms",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,1,2.4249039687981306,3.6741045227046585,15094
"Total","Ben Heller","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15100
"Total","Luke Farrell","3 Tms",2,8,13.5,4.5,3,4.5,0.375,0.125,0.25,0.142857142,1,0,1,8.17096057747764,4.654769400407499,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","ARI",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.937220521991577,3.937220521991577,15118
"Total","Tyler Danish","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.128431192873853,4.128431192873853,15126
"Total","Drew Anderson","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6645348750220184,1.6645348750220186,15130
"Total","Jake Newberry","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,15136
"Total","Ashton Goudeau","COL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.155633342374088,8.235725192867907,15139
"Total","Justin Topa","2 Tms",1.1,7,13.49999993,0,2,0,0.28571429,0,0.28571429,0.428571428,2.24999999,0.6,1,0.17574463722996292,0.17574463722996292,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.2,2.25000001,0.2,1,9.930328862834441,12.662247096591756,15157
"Total","Braden Shipley","ARI",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.333333333,3.00000003,0.5,1,9.152100098528443,9.152100098528443,15158
"Total","Luiz Gohara","ATL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,0.8120466738939287,15166
"Total","Daniel Wright","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15179
"Total","Glenn Sparkman","KCR",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,1,27.18722076574158,10.164643242693979,15200
"Total","Tyler Bashlor","NYM",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1961501759089805,3.8477652740277626,15203
"Total","Kevin McGowan","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15215
"Total","Aaron Slegers","3 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.175083917979627,12.175083917979629,15231
"Total","Cody Reed","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15232
"Total","Alan Busenitz","MIN",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.159966262186253,1.985773811245644,15239
"Total","Kevin McCarthy","KCR",3,16,12,6,2,0,0.25,0.125,0.125,0.357142857,2.33333333,0.5,1,2.4982961337241396,3.161364761041886,15240
"Total","Cole Sulser","3 Tms",2.2,9,13.49999998,3.375,4,0,0.44444444,0.11111111,0.33333333,0,0.375,0,1,1.3045580529718444,2.582802218940339,15256
"Total","Shane Carle","ATL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9805232906248547,1.9805232906248547,15258
"Total","Keynan Middleton","5 Tms",1,8,27.00000027,9.00000009,3,9.00000009,0.375,0.125,0.25,0.571428571,5.00000005,1,1,13.200037266890721,1.9788434536499593,15264
"Total","Jacob Rhame","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,15267
"Total","Zac Reininger","DET",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.669472071753957,10.146894743706358,15285
"Total","Adam Cimber","4 Tms",6.2,27,4.05,1.35,3,1.35,0.11111111,0.03703704,0.07407407,0.2,0.9,0.19047619,1,5.125507690373828,6.025894447932769,15288
"Total","Austin Pruitt","3 Tms",6.1,24,5.68421053,0,4,0,0.16666667,0,0.16666667,0.173913043,0.63157895,0.21052632,1,2.3689369799995124,4.1333727396443445,15290
"Total","Steven Brault","PIT",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9705887745885196,1.9705887745885193,15291
"Total","Steve Hathaway","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,15293
"Total","Donnie Hart","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.19991742044017,13.872754930995601,15306
"Total","Andrew Heaney","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1791684745424398,2.8325202450260765,15423
"Total","Matthew Boyd","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1238074619427136,2.6041768659010343,15440
"Total","Zack Weiss","2 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,1,7.737214234901534,12.437796018770012,15444
"Total","Mike Mayers","3 Tms",4.1,19,6.23076924,4.15384616,1.5,2.07692308,0.15789474,0.10526316,0.05263158,0.176470588,1.15384615,0.15384615,1,6.179304679848097,4.690372769499236,15451
"Total","Nick Pivetta","2 Tms",1.2,9,10.79999998,5.39999999,2,5.39999999,0.22222222,0.11111111,0.11111111,0.375,2.4,0.4,1,10.423748502596027,6.756750692771323,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8402664546099397,-2.8402664546099397,15458
"Total","Jose De Leon","3 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1977972847579736,5.761082701570393,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15467
"Total","Antonio Senzatela","COL",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9587564492417293,6.075262117516668,15488
"Total","Kohl Stewart","MIN",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.80742165432943,-2.80742165432943,15502
"Total","Hunter Harvey","WSN",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1837356955801388,0.1837356955801388,15507
"Total","Kendall Graveman","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4837887985239497,2.4837887985239497,15514
"Total","Eric Yardley","2 Tms",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0,0.42857143,0,1,2.3375036227102512,3.163910070841608,15538
"Total","Tyler Rogers","SFG",3,15,12,3,4,3,0.26666667,0.06666667,0.2,0.357142857,2,0.44444444,1,5.816520325160598,3.6093378879791254,15541
"Total","Mark Leiter Jr.","3 Tms",3,17,3,6,0.5,3,0.05882353,0.11764706,-0.05882353,0.285714285,2,0.25,1,9.826633525015882,6.043838557722143,15551
"Total","Chad Green","NYY",11,42,14.72727273,2.45454545,6,1.63636364,0.42857143,0.07142857,0.35714286,0.153846153,0.81818182,0.21052632,1,3.082081710940865,2.89991848054338,15552
"Total","Troy Scribner","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,15570
"Total","Nick Wittgren","4 Tms",5,24,7.20000001,1.8,4,0,0.16666667,0.04166667,0.125,0.318181818,1.6,0.38888889,1,2.768717908091581,6.260913661378577,15594
"Total","Ariel Hernandez","CIN",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.407639692338867,5.075849147466155,15603
"Total","Phillips Valdez","2 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0.285714285,1,0.66666667,1,-0.8382734936538325,-0.8382734936538325,15605
"Total","Dillon Overton","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15627
"Total","Yefry Ramirez","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15655
"Total","Dalier Hinojosa","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15671
"Total","Miguel Castro","5 Tms",9,40,10,6,1.66666667,1,0.25,0.15,0.1,0.181818181,1.33333333,0.22727273,1,4.728440316533558,4.52445563046354,15684
"Total","Jimmy Cordero","3 Tms",3.2,14,12.27272726,2.45454545,5,0,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.25,1,1.2981527692417043,1.2981527692417043,15690
"Total","Brad Keller","KCR",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,1,14.144431384564502,5.756785290599925,15734
"Total","Joe Jimenez","2 Tms",4,17,15.75,2.25,7,2.25,0.41176471,0.05882353,0.35294118,0.25,1.25,0.375,1,3.6609497587039526,1.7474486562266405,15761
"Total","Devin Williams","MIL",1.2,6,16.19999997,0,3,5.39999999,0.5,0,0.5,0.166666666,0.6,0,1,7.400455371113193,0.7939789134980892,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15821
"Total","Zack Littell","3 Tms",5,24,12.59999997,5.39999999,2.33333333,0,0.29166667,0.125,0.16666667,0.285714285,1.8,0.42857143,1,2.1793493899881637,3.1693383259821624,15823
"Total","Paul Fry","BAL",3.2,13,7.36363638,0,3,0,0.23076923,0,0.23076923,0.083333333,0.27272727,0.11111111,1,2.361624191802229,3.927835255694059,15832
"Total","Adam Plutko","2 Tms",3.2,14,2.45454546,2.45454546,1,2.45454546,0.07142857,0.07142857,0,0.153846153,0.81818182,0.09090909,1,6.987168574731692,6.37355739429674,15846
"Total","Kent Emanuel","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,15849
"Total","Jesen Therrien","PHI",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,1,24.15763958921387,7.3258491218295845,15853
"Total","Wander Suero","2 Tms",5.1,22,8.43750001,1.6875,5,1.6875,0.22727273,0.04545455,0.18181818,0.238095238,1.125,0.26666667,1,4.309989911985285,3.226496428055279,15855
"Total","Stephen Tarpley","2 Tms",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-2.8271732983624727,0.06524925150313132,15859
"Total","Sean Manaea","SFG",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,1,2.826468930313397,4.243627578580869,15873
"Total","Luis Severino","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,15890
"Total","Lewis Thorpe","MIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1953851700562028,1.1953851700562028,15906
"Total","Victor Arano","2 Tms",3.1,10,10.79999998,0,4,0,0.4,0,0.4,0,0,0,1,0.7454730320564344,2.2700839775698345,15915
"Total","Cody Ege","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,15928
"Total","Ryne Stanek","2 Tms",2.2,9,13.50000003,0,4,3.37500001,0.44444444,0,0.44444444,0.111111111,0.375,0,1,5.063904123248785,2.426760733853321,15947
"Total","Keury Mella","CIN",0,2,0,0,0,9,0,0,0,1,1,0,1,19.160431575775146,7.812046673893929,15964
"Total","Odrisamer Despaigne","4 Tms",4,14,6.74999998,2.24999999,3,0,0.21428571,0.07142857,0.14285714,0.076923076,0.5,0.1,1,2.3947007993016527,3.589426855528118,16017
"Total","Stefan Crichton","2 Tms",1,6,0,0,0,0,0,0,0,0.4,2.00000002,0.4,1,6.178861838732717,10.157273642423315,16058
"Total","Edubray Ramos","PHI",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.789347957587416,4.12345268515106,16086
"Total","Zach Thompson","PIT",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.6124310091632081,1.6124310091632081,16094
"Total","Daniel Ponce de Leon","STL",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.193538570427558,14.454242708660782,16110
"Total","Jordan Romano","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,16122
"Total","John Curtiss","4 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,1,3.9311175227523787,6.493100447688038,16128
"Total","David Hess","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1652328491210944,3.1652328491210944,16130
"Total","Justin Shafer","2 Tms",0.1,6,27.00000027,27.00000027,1,27.00000027,0.16666667,0.16666667,0,0.75,12.00000012,1,1,54.19706736538825,20.981912161892133,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16135
"Total","Carlos Rodon","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,16137
"Total","Eric Skoglund","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,8.648452050461925,16155
"Total","Jace Fry","CHW",1.2,9,27.00000011,10.80000004,2.5,0,0.55555556,0.22222222,0.33333333,0.285714285,2.40000001,1,1,0.7779723244764689,0.7779723244764685,16159
"Total","Brandon Woodruff","MIL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7604315805751467,2.7423696943538087,16162
"Total","Chandler Shepherd","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16166
"Total","Justin Anderson","LAA",3.2,16,12.27272726,7.36363636,1.66666667,0,0.3125,0.1875,0.125,0.076923076,1.09090909,0.125,1,2.9266700487148096,4.554202132469704,16201
"Total","Brandon Finnegan","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,16208
"Total","Jake Reed","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16209
"Total","Brett Graves","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.160431605775147,6.160431605775147,16218
"Total","Tejay Antone","CIN",2,9,9,9,1,4.5,0.22222222,0.22222222,0,0.142857142,1.5,0,1,10.705497932434083,6.133779641985894,16233
"Total","Kyle Freeland","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16256
"Total","Aaron Bummer","CHW",3,10,12,3,4,0,0.4,0.1,0.3,0,0.33333333,0,1,1.5073400920440256,2.1002755250344176,16258
"Total","Sam Howard","2 Tms",3.2,16,12.27272726,4.9090909,2.5,0,0.3125,0.125,0.1875,0.153846153,1.09090909,0.25,1,2.9111346941146743,4.35470370546592,16265
"Total","A.J. Ladwig","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,16266
"Total","Sam Clay","WSN",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.2,0.75,0,1,13.655633368624088,6.552176540748678,16279
"Total","Jesus Tinoco","3 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.285714285,1,0.4,1,1.1763849574997822,1.9165696594789425,16300
"Total","Gerardo Reyes","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2276864368342588,3.2168923187874983,16306
"Total","Austen Williams","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,16309
"Total","Alex McRae","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,16317
"Total","Ricardo Pinto","PHI",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0,3.00000003,0,1,12.157639784213867,17.49405873449159,16318
"Total","Eduardo Paredes","LAA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.657639686713868,4.657639686713868,16344
"Total","Gabriel Moya","MIN",1,4,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,4.812046673893929,16348
"Total","Ryan Borucki","3 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.195897412573434,1.195897412573434,16350
"Total","Ryan Castellani","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16377
"Total","Brad Wieck","2 Tms",2,9,22.5,4.5,5,0,0.55555556,0.11111111,0.44444444,0.25,1.5,0.66666667,1,-0.3091120930990976,0.6854908478775221,16390
"Total","Reynaldo Lopez","3 Tms",4.1,17,14.53846158,2.07692308,7,0,0.41176471,0.05882353,0.35294118,0.1875,0.92307693,0.33333333,1,0.6118277213587016,1.8076914189908428,16400
"Total","Yonny Chirinos","TBR",3.1,14,8.10000001,0,3,2.7,0.21428571,0,0.21428571,0.23076923,0.9,0.22222222,1,6.175308696342516,5.35053510078069,16401
"Total","Victor Gonzalez","LAD",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.025314898637631,5.067954291501624,16408
"Total","Blake Taylor","HOU",0.2,4,0,0,0,0,0,0,0,0.25,1.50000002,0.25,1,3.1807267189025885,5.827269935251254,16418
"Total","Chih-Wei Hu","TBR",0,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16419
"Total","Scott Blewett","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,5.119701024889946,16427
"Total","James Norwood","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.673378063468194,9.893932158302905,16440
"Total","Conner Greene","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,16455
"Total","Brent Honeywell","SDP",2.1,9,7.71428573,0,2,3.85714286,0.22222222,0,0.22222222,0.111111111,0.42857143,0,1,7.112183222150131,3.666492615163584,16466
"Total","Trevor Oaks","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,16468
"Total","Ryan Yarbrough","3 Tms",9,33,8,2,4,0,0.24242424,0.06060606,0.18181818,0.066666666,0.44444444,0.09090909,1,2.4089613897064743,3.799581320000299,16502
"Total","Dan Altavilla","SEA",2.1,11,11.57142854,3.85714285,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428571,0.42857143,1,1.8860709294967954,2.5998998189730163,16507
