Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jandel Gustave","3 Tms",6,23,0.875,0.210526315,0.368421052,0.421052631,0.125,0,0.285714285,0,0.26315789,0.31578947,0.42105263,0.26315789,0.57894737,0.15789474,14665
"Total","Dillon Maples","CHC",2,10,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0.25,0.75,14672
"Total","Duane Underwood Jr.","2 Tms",12.2,57,2.25,0.277777777,0.5,0.222222222,0,0.125,0.166666666,0,0.36842105,0.34210526,0.28947368,0.21052632,0.52631579,0.26315789,14677
"Total","Andres Machado","2 Tms",11.1,44,1.777777777,0.242424242,0.484848484,0.272727272,0.222222222,0.111111111,0,0,0.51515152,0.33333333,0.15151515,0.24242424,0.54545455,0.21212121,14681
"Total","Luis Perdomo","2 Tms",7.1,27,1.5,0.285714285,0.428571428,0.285714285,0.25,0,0,0,0.57142857,0.35714286,0.07142857,0.07142857,0.78571429,0.14285714,14682
"Total","Keone Kela","3 Tms",4.1,24,2.5,0.176470588,0.588235294,0.235294117,0,0,0.1,0,0.47058824,0.29411765,0.23529412,0.11764706,0.70588235,0.17647059,14696
"Total","Severino Gonzalez","PHI",2.2,10,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.66666667,0.11111111,14697
"Total","Jonathan Aro","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,14699
"Total","Anthony Banda","4 Tms",7.2,34,0.727272727,0.24,0.32,0.44,0.272727272,0.09090909,0.25,0,0.4,0.32,0.28,0.28,0.48,0.24,14706
"Total","Brady Lail","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,14707
"Total","Edwin Diaz","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14710
"Total","Ty Buttrey","LAA",3,10,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,14719
"Total","Jose Manuel Fernandez","TOR",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14733
"Total","Paul Blackburn","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14739
"Total","Tyler Olson","2 Tms",5,29,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.5,0.38888889,0.11111111,0.11111111,0.44444444,0.44444444,14741
"Total","Wes Parsons","2 Tms",2,13,0.666666666,0.5,0.2,0.3,0,0,0,0,0.6,0.3,0.1,0.1,0.3,0.6,14764
"Total","Julio Urias","LAD",3,17,1,0.333333333,0.333333333,0.333333333,0.666666666,0,0,0,0.55555556,0.11111111,0.33333333,0.33333333,0.55555556,0.11111111,14765
"Total","Emilio Pagan","5 Tms",16.1,74,0.739130434,0.23076923,0.326923076,0.442307692,0.217391304,0.130434782,0.176470588,0,0.44230769,0.26923077,0.28846154,0.21153846,0.34615385,0.44230769,14771
"Total","Brad Goldberg","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,14776
"Total","Ryan Eades","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",24.2,104,0.821428571,0.15,0.383333333,0.466666666,0.142857142,0.142857142,0.217391304,0,0.37704918,0.39344262,0.2295082,0.24590164,0.50819672,0.24590164,14814
"Total","Mark Appel","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14823
"Total","Dylan Covey","3 Tms",3,10,0.6,0,0.375,0.625,0.4,0,0.333333333,0,0.375,0.125,0.5,0.5,0.375,0.125,14825
"Total","Bobby Wahl","2 Tms",1,6,1,0,0.5,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14832
"Total","Michael Lorenzen","2 Tms",18.1,80,2.5,0.263157894,0.526315789,0.210526315,0,0.083333333,0.066666666,0,0.38596491,0.29824561,0.31578947,0.1754386,0.52631579,0.29824561,14843
"Total","Matt Dermody","TOR",0.2,5,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.25,0.75,14844
"Total","Joe Mantiply","ARI",8.1,36,1.833333333,0.227272727,0.5,0.272727272,0,0.166666666,0.09090909,0,0.33333333,0.375,0.29166667,0.20833333,0.58333333,0.20833333,14857
"Total","Zack Godley","4 Tms",6,25,1.4,0.25,0.4375,0.3125,0,0.4,0,0,0.3125,0.4375,0.25,0.1875,0.5,0.3125,14862
"Total","Nick Rumbelow","2 Tms",2,8,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0,0.42857143,0.57142857,14867
"Total","Sam Moll","2 Tms",12.2,50,1.363636363,0.161290322,0.483870967,0.354838709,0.09090909,0.09090909,0,0,0.25806452,0.48387097,0.25806452,0.16129032,0.64516129,0.19354839,14874
"Total","Caleb Smith","2 Tms",10.2,39,0.222222222,0.185185185,0.148148148,0.666666666,0.277777777,0.055555555,0.25,1,0.42857143,0.32142857,0.25,0.25,0.46428571,0.28571429,14875
"Total","Taylor Williams","2 Tms",5.1,24,1.333333333,0.416666666,0.333333333,0.25,0,0.333333333,0.5,0,0.41666667,0.5,0.08333333,0.25,0.58333333,0.16666667,14899
"Total","Jason Hursh","ATL",1,7,5,0.142857142,0.714285714,0.142857142,0,0,0.4,0,0.28571429,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,14914
"Total","Ben Lively","2 Tms",2.1,12,2.5,0.3,0.5,0.2,0.5,0,0.2,0,0.6,0.1,0.3,0.3,0.4,0.3,14932
"Total","Jose Torres","SDP",3.1,14,0.333333333,0.272727272,0.181818181,0.545454545,0,0.166666666,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,14957
"Total","Rookie Davis","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,14962
"Total","Reyes Moronta","3 Tms",14.2,53,0.846153846,0.2,0.366666666,0.433333333,0.153846153,0.076923076,0.09090909,0,0.33333333,0.43333333,0.23333333,0.3,0.4,0.3,14966
"Total","Tyler Webb","4 Tms",7.2,44,1.1,0.3,0.366666666,0.333333333,0.3,0.1,0.09090909,0,0.48484848,0.36363636,0.15151515,0.27272727,0.42424242,0.3030303,14974
"Total","Chad Kuhl","2 Tms",3.1,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.85714286,0.14285714,0,0,0.57142857,0.42857143,14975
"Total","Giovanny Gallegos","2 Tms",10,31,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.26315789,0.52631579,0.21052632,0.10526316,0.63157895,0.26315789,14986
"Total","Scott Barlow","2 Tms",10.1,53,0.769230769,0.323529411,0.294117647,0.382352941,0,0.076923076,0.1,0,0.38235294,0.35294118,0.26470588,0.11764706,0.44117647,0.44117647,14993
"Total","Luis Santos","TOR",2.2,9,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,15006
"Total","Yacksel Rios","3 Tms",6.2,35,0.538461538,0.23076923,0.269230769,0.5,0.153846153,0.23076923,0.142857142,0,0.42307692,0.38461538,0.19230769,0.26923077,0.38461538,0.34615385,15007
"Total","Kyle Finnegan","WSN",7,30,1.714285714,0.095238095,0.571428571,0.333333333,0,0.285714285,0.25,0,0.28571429,0.28571429,0.42857143,0.04761905,0.47619048,0.47619048,15009
"Total","Corey Knebel","3 Tms",8.2,31,2.75,0.166666666,0.611111111,0.222222222,0,0,0.09090909,0,0.38888889,0.38888889,0.22222222,0.27777778,0.55555556,0.16666667,15010
"Total","Alex Reyes","STL",5,23,0.5,0.25,0.25,0.5,0.25,0.75,0,0,0.625,0.125,0.25,0.25,0.375,0.375,15015
"Total","Victor Alcantara","DET",4.1,18,1.6,0.133333333,0.533333333,0.333333333,0.2,0,0,0,0.66666667,0.13333333,0.2,0.33333333,0.33333333,0.33333333,15028
"Total","Kyle Crockett","2 Tms",1.2,12,1,0.428571428,0.285714285,0.285714285,0.5,0,0.5,0,0.14285714,0.28571429,0.57142857,0.28571429,0.71428571,0,15033
"Total","Chase De Jong","2 Tms",6,23,0.444444444,0.277777777,0.222222222,0.5,0.222222222,0.111111111,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,15036
"Total","German Marquez","COL",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,15038
"Total","Tim Mayza","TOR",18,66,3.125,0.195121951,0.609756097,0.195121951,0,0,0.04,0,0.4047619,0.42857143,0.16666667,0.19047619,0.57142857,0.23809524,15042
"Total","Lou Trivino","2 Tms",9.1,39,1.5,0.166666666,0.5,0.333333333,0,0.25,0.083333333,0,0.41666667,0.375,0.20833333,0.16666667,0.45833333,0.375,15043
"Total","Trevor Gott","5 Tms",18.2,79,0.846153846,0.142857142,0.392857142,0.464285714,0.038461538,0.115384615,0.09090909,0,0.26785714,0.33928571,0.39285714,0.16071429,0.5,0.33928571,15046
"Total","Austin Voth","2 Tms",12.2,46,1.1,0.322580645,0.354838709,0.322580645,0.3,0.1,0,0,0.38709677,0.35483871,0.25806452,0.19354839,0.70967742,0.09677419,15047
"Total","Silvino Bracho","3 Tms",6.2,25,1.8,0.125,0.5625,0.3125,0,0.2,0.222222222,0,0.375,0.4375,0.1875,0.1875,0.5,0.3125,15051
"Total","Jaime Schultz","TBR",2.1,8,1,0.2,0.4,0.4,0.5,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,15066
"Total","Yency Almonte","2 Tms",11.1,42,1.625,0.3,0.433333333,0.266666666,0.25,0.125,0,0,0.41935484,0.38709677,0.19354839,0.19354839,0.38709677,0.41935484,15068
"Total","Kyle McGowin","WSN",4.1,18,0.571428571,0.083333333,0.333333333,0.583333333,0,0.428571428,0,0,0.25,0.58333333,0.16666667,0.16666667,0.5,0.33333333,15071
"Total","Matt Marksberry","ATL",1.1,5,0,0,0,1,0,0.25,0,0,0,0.75,0.25,0,0.75,0.25,15089
"Total","Hunter Wood","3 Tms",3.1,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,15091
"Total","Rob Zastryzny","3 Tms",5.1,21,1.333333333,0.066666666,0.533333333,0.4,0.166666666,0,0.125,0,0.375,0.5,0.125,0.25,0.375,0.375,15094
"Total","Ben Heller","2 Tms",1.1,9,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.4,0.6,15100
"Total","Luke Farrell","4 Tms",4.2,25,1.2,0.3125,0.375,0.3125,0.2,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,15101
"Total","Collin Wiles","OAK",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,0,0.75,0.25,0,1,0,15106
"Total","Jimmie Sherfy","ARI",3.1,14,0.285714285,0.1,0.2,0.7,0,0,0.5,0,0.2,0.3,0.5,0.2,0.7,0.1,15118
"Total","Tyler Danish","2 Tms",1.2,9,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,15126
"Total","Drew Anderson","2 Tms",3,11,0.6,0.2,0.3,0.5,0.4,0,0,0,0.2,0.5,0.3,0.5,0.3,0.2,15130
"Total","Jake Newberry","KCR",2.2,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,1,0,15136
"Total","Ashton Goudeau","2 Tms",4,14,5,0,0.833333333,0.166666666,0,0,0.2,0,1,0,0,0.33333333,0.5,0.16666667,15139
"Total","Justin Topa","2 Tms",3,11,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,15145
"Total","Jimmy Yacabonis","3 Tms",5.2,26,1.166666666,0.235294117,0.411764705,0.352941176,0,0,0,0,0.41176471,0.41176471,0.17647059,0.05882353,0.58823529,0.35294118,15157
"Total","Braden Shipley","ARI",1.2,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.5,0,0.5,0,0.5,15158
"Total","Luiz Gohara","ATL",1.1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15166
"Total","Daniel Wright","2 Tms",0.1,5,0.5,0.4,0.2,0.4,0.5,0.5,0,0,0.4,0.2,0.4,0.2,0.4,0.4,15179
"Total","Glenn Sparkman","KCR",2.1,9,3,0.2,0.6,0.2,0,0,0,1,0.5,0,0.5,0.33333333,0.66666667,0,15200
"Total","Tyler Bashlor","2 Tms",3.1,19,1.25,0.25,0.416666666,0.333333333,0.25,0.25,0,0,0.15384615,0.61538462,0.23076923,0.15384615,0.69230769,0.15384615,15203
"Total","Kevin McGowan","NYM",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",3,20,5,0.2,0.666666666,0.133333333,0.5,0,0.1,0,0.53333333,0.33333333,0.13333333,0.26666667,0.26666667,0.46666667,15231
"Total","Cody Reed","CIN",3.2,12,7,0.111111111,0.777777777,0.111111111,0,0,0.142857142,0,0.33333333,0.55555556,0.11111111,0.22222222,0.55555556,0.22222222,15232
"Total","Alan Busenitz","MIN",4,18,0.714285714,0.076923076,0.384615384,0.538461538,0,0.285714285,0.2,0,0.30769231,0.38461538,0.30769231,0.15384615,0.46153846,0.38461538,15239
"Total","Kevin McCarthy","KCR",10.2,45,3.333333333,0.297297297,0.54054054,0.162162162,0,0,0,0,0.43243243,0.35135135,0.21621622,0.18918919,0.45945946,0.35135135,15240
"Total","Cole Sulser","3 Tms",5,19,0.428571428,0.166666666,0.25,0.583333333,0.285714285,0.142857142,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,15256
"Total","Shane Carle","ATL",6.1,27,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0,0.166666666,1,0.35,0.4,0.25,0.1,0.5,0.4,15258
"Total","Keynan Middleton","5 Tms",7.1,31,1,0.2,0.4,0.4,0,0.125,0.125,0,0.4,0.35,0.25,0,0.35,0.65,15264
"Total","Jacob Rhame","NYM",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.16666667,0.83333333,15267
"Total","Zac Reininger","DET",3.2,32,0.75,0.391304347,0.260869565,0.347826086,0.125,0.5,0.166666666,0,0.43478261,0.2173913,0.34782609,0.04347826,0.30434783,0.65217391,15285
"Total","Adam Cimber","4 Tms",15.1,66,2.625,0.369565217,0.456521739,0.173913043,0,0,0.095238095,0,0.32608696,0.23913043,0.43478261,0.26086957,0.39130435,0.34782609,15288
"Total","Austin Pruitt","3 Tms",12.1,59,1,0.263157894,0.368421052,0.368421052,0.071428571,0.214285714,0,0,0.34210526,0.39473684,0.26315789,0.15789474,0.57894737,0.26315789,15290
"Total","Steven Brault","2 Tms",8,54,2.125,0.305555555,0.472222222,0.222222222,0.125,0.25,0.176470588,1,0.32432432,0.24324324,0.43243243,0.13513514,0.56756757,0.2972973,15291
"Total","Steve Hathaway","ARI",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,15293
"Total","Layne Somsen","CIN",0,5,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,15301
"Total","Donnie Hart","BAL",3.2,16,3,0.2,0.6,0.2,0,0,0,0,0.2,0.7,0.1,0.4,0.6,0,15306
"Total","Kevin Herget","2 Tms",1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,15369
"Total","Andrew Heaney","3 Tms",1.2,9,0.6,0,0.375,0.625,0.2,0.2,0.333333333,0,0.625,0.25,0.125,0.125,0.5,0.375,15423
"Total","Matthew Boyd","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",2.1,11,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,15444
"Total","Mike Mayers","3 Tms",12,56,0.875,0.23076923,0.358974358,0.41025641,0.1875,0.25,0.142857142,0,0.375,0.3,0.325,0.1,0.575,0.325,15451
"Total","Nick Pivetta","2 Tms",4.1,20,0.8,0.1,0.4,0.5,0.2,0.4,0,0,0.2,0.5,0.3,0.1,0.5,0.4,15454
"Total","Ricardo Rodriguez","TEX",1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,15458
"Total","Jose De Leon","3 Tms",2.1,11,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,15463
"Total","Marco Gonzales","SEA",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,1,0,0.33333333,0.33333333,0.33333333,1,0,0,15467
"Total","Lucas Giolito","WSN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15474
"Total","Antonio Senzatela","COL",2.1,13,6,0.222222222,0.666666666,0.111111111,0,0,0.333333333,0,0.44444444,0.33333333,0.22222222,0.44444444,0.33333333,0.22222222,15488
"Total","Stephen Gonsalves","2 Tms",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,15492
"Total","Kohl Stewart","MIN",1.2,9,2,0,0.666666666,0.333333333,0,0,0.5,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,15502
"Total","Hunter Harvey","2 Tms",5.1,17,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.35714286,0.5,15507
"Total","Kendall Graveman","3 Tms",3.2,17,6,0.454545454,0.545454545,0,0,0,0,0,0.27272727,0.45454545,0.27272727,0,0.54545455,0.45454545,15514
"Total","Eric Yardley","2 Tms",6,24,2,0.25,0.5,0.25,0,0.25,0.125,0,0.29411765,0.35294118,0.35294118,0.11764706,0.41176471,0.47058824,15538
"Total","Tyler Rogers","SFG",5,16,11,0,0.916666666,0.083333333,0,0,0.09090909,0,0.30769231,0.38461538,0.30769231,0.15384615,0.69230769,0.15384615,15541
"Total","Chad Girodo","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","3 Tms",8.2,37,1.285714285,0.2,0.45,0.35,0.142857142,0,0.111111111,0,0.4,0.3,0.3,0.3,0.4,0.3,15551
"Total","Chad Green","2 Tms",24,88,0.692307692,0.214285714,0.321428571,0.464285714,0.153846153,0.115384615,0.055555555,0,0.26785714,0.375,0.35714286,0.16071429,0.44642857,0.39285714,15552
"Total","Troy Scribner","LAA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15570
"Total","Nick Wittgren","4 Tms",17,71,0.9375,0.311111111,0.333333333,0.355555555,0,0.1875,0,0,0.51111111,0.35555556,0.13333333,0.08888889,0.42222222,0.48888889,15594
"Total","Ariel Hernandez","CIN",2.1,8,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,15603
"Total","Phillips Valdez","2 Tms",5.1,27,1,0.238095238,0.38095238,0.38095238,0,0.125,0,0,0.38095238,0.19047619,0.42857143,0.14285714,0.66666667,0.19047619,15605
"Total","Dillon Overton","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15627
"Total","Yefry Ramirez","2 Tms",3,13,0.75,0.3,0.3,0.4,0.25,0,0,0,0.4,0.4,0.2,0.4,0.6,0,15655
"Total","Dalier Hinojosa","PHI",1.2,8,0.5,0.4,0.2,0.4,0,0,0,0,0,0.2,0.8,0,0.8,0.2,15671
"Total","Miguel Castro","6 Tms",26.2,106,1.478260869,0.197183098,0.478873239,0.323943661,0.04347826,0.086956521,0.058823529,0,0.49295775,0.26760563,0.23943662,0.1971831,0.53521127,0.26760563,15684
"Total","Ronald Herrera","NYY",0.1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,15688
"Total","Jimmy Cordero","3 Tms",12.2,52,2.888888888,0.146341463,0.634146341,0.219512195,0,0.222222222,0,0,0.3902439,0.48780488,0.12195122,0.12195122,0.58536585,0.29268293,15690
"Total","Brad Keller","KCR",2.2,15,9,0.25,0.75,0,0,0,0.111111111,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,15734
"Total","Joe Jimenez","2 Tms",7,33,0.7,0.19047619,0.333333333,0.476190476,0.1,0.2,0.285714285,0,0.33333333,0.33333333,0.33333333,0.23809524,0.38095238,0.38095238,15761
"Total","Devin Williams","MIL",3,14,3,0.111111111,0.666666666,0.222222222,0.5,0,0.166666666,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,15816
"Total","Dario Agrazal","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15821
"Total","Zack Littell","3 Tms",11.1,43,1.777777777,0.166666666,0.533333333,0.3,0.222222222,0,0.125,0,0.46666667,0.2,0.33333333,0.2,0.6,0.2,15823
"Total","Paul Fry","BAL",9.2,48,3,0.2,0.6,0.2,0,0.6,0.066666666,0,0.28,0.24,0.48,0.08,0.56,0.36,15832
"Total","Adam Plutko","2 Tms",5.2,22,0.888888888,0.19047619,0.38095238,0.428571428,0.222222222,0,0,0,0.33333333,0.42857143,0.23809524,0.19047619,0.52380952,0.28571429,15846
"Total","Kent Emanuel","HOU",0.2,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15849
"Total","Jesen Therrien","PHI",2.1,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0.5,0.5,0,15853
"Total","Wander Suero","2 Tms",13.2,52,0.909090909,0.25,0.357142857,0.392857142,0.272727272,0,0,0,0.48275862,0.13793103,0.37931034,0.24137931,0.51724138,0.24137931,15855
"Total","Stephen Tarpley","2 Tms",1.1,6,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,15859
"Total","Sean Manaea","2 Tms",4.2,17,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.58333333,0.33333333,15873
"Total","Fernando Romero","MIN",0,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15885
"Total","Luis Severino","NYY",2,6,4,0,0.8,0.2,1,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,15890
"Total","Lewis Thorpe","MIN",2.2,12,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,15906
"Total","Victor Arano","2 Tms",7,31,0.833333333,0.12,0.4,0.48,0.166666666,0.166666666,0.1,0,0.44,0.32,0.24,0.16,0.64,0.2,15915
"Total","Cody Ege","LAA",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,15928
"Total","Ryne Stanek","3 Tms",9,36,0.266666666,0.136363636,0.181818181,0.681818181,0.2,0,0.25,0,0.13636364,0.40909091,0.45454545,0.22727273,0.54545455,0.22727273,15947
"Total","D.J. Snelten","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15949
"Total","Keury Mella","2 Tms",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15964
"Total","Odrisamer Despaigne","4 Tms",7,29,1.8,0.363636363,0.409090909,0.227272727,0.2,0.2,0,0,0.22727273,0.45454545,0.31818182,0.22727273,0.31818182,0.45454545,16017
"Total","Stefan Crichton","2 Tms",4.1,20,0.166666666,0.363636363,0.09090909,0.545454545,0,0,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.27272727,0.63636364,16058
"Total","Edubray Ramos","PHI",6,21,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0,0,0.33333333,0.4,0.26666667,0.33333333,0.53333333,0.13333333,16086
"Total","Zach Thompson","2 Tms",4,14,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,16094
"Total","Cy Sneed","HOU",1.1,10,0.666666666,0.444444444,0.222222222,0.333333333,0,0.333333333,0,0,0.22222222,0.55555556,0.22222222,0,0.44444444,0.55555556,16106
"Total","Daniel Ponce de Leon","STL",3.1,10,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.83333333,0,0.16666667,0,0.66666667,0.33333333,16110
"Total","Jordan Romano","TOR",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","5 Tms",3.2,13,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,16128
"Total","David Hess","2 Tms",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,16130
"Total","Justin Shafer","2 Tms",2.2,18,0.25,0.375,0.125,0.5,0,0.5,0,0,0.5,0.375,0.125,0,0.375,0.625,16132
"Total","Brandon Leibrandt","MIA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16135
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16137
"Total","Eric Skoglund","KCR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16155
"Total","Jace Fry","CHW",9.1,36,1.555555555,0.041666666,0.583333333,0.375,0,0.111111111,0,0,0.375,0.33333333,0.29166667,0.20833333,0.625,0.16666667,16159
"Total","Brandon Woodruff","MIL",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,16162
"Total","Chandler Shepherd","BAL",0.2,5,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,16166
"Total","Justin Anderson","LAA",8.1,37,1.5,0.285714285,0.428571428,0.285714285,0.333333333,0.166666666,0.111111111,0,0.59090909,0.22727273,0.18181818,0.18181818,0.36363636,0.45454545,16201
"Total","Brandon Finnegan","2 Tms",3.1,12,5,0.25,0.625,0.125,1,0,0.2,0,0.625,0.25,0.125,0.5,0.375,0.125,16208
"Total","Jake Reed","3 Tms",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0,0,0,0.83333333,0.16666667,0.16666667,0.33333333,0.5,16209
"Total","Brett Graves","MIA",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,16218
"Total","Tejay Antone","CIN",6,17,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333,16233
"Total","Kyle Freeland","COL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,16256
"Total","Aaron Bummer","CHW",11,41,7.5,0.15,0.75,0.1,0,0,0.066666666,1,0.42857143,0.23809524,0.33333333,0.23809524,0.47619048,0.28571429,16258
"Total","Sam Howard","2 Tms",11.1,48,2.333333333,0.2,0.56,0.24,0,0.166666666,0.142857142,0,0.52,0.32,0.16,0.24,0.36,0.4,16265
"Total","A.J. Ladwig","MIA",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,16266
"Total","John Means","BAL",0.1,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,16269
"Total","Sam Clay","WSN",3.1,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.55555556,0.22222222,16279
