Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Vidal Nuno","4 Tms",19,26,4.2631579,6,0,0,4,3,2,2,1,0,4,0.260869565,0.307692307,0.52173913,0.32878662109375,9674
"Total","Louis Coleman","2 Tms",20,23,4.2631579,6,2,1,3,3,0,0,0,1,2,0.285714285,0.318181818,0.476190476,0.3368461646816947,9720
"Total","Burke Badenhop","CIN",10,11,2.7,1,0,0,1,1,1,0,0,0,2,0.09090909,0.09090909,0.363636363,0.18775402415882458,9736
"Total","David Hale","4 Tms",16,19,1.5882353,2,0,0,1,1,0,1,0,0,7,0.111111111,0.157894736,0.111111111,0.12856553102794446,9756
"Total","Joe Kelly","3 Tms",44,59,3.85714286,11,4,0,6,6,0,7,0,0,19,0.22,0.305084745,0.3,0.2700976830417827,9761
"Total","Blake Smith","CHW",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,9780
"Total","Garrett Richards","3 Tms",14,17,3.85714285,3,0,0,3,2,0,0,0,0,5,0.1875,0.176470588,0.1875,0.15512740962645588,9784
"Total","Rex Brothers","3 Tms",15,16,4.15384617,0,0,0,2,2,0,3,0,0,6,0,0.1875,0,0.12969685345888138,9794
"Total","Miles Mikolas","STL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,9803
"Total","Murphy Smith","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,9812
"Total","Sergio Romo","5 Tms",29,40,1.86206897,9,2,0,2,2,1,2,0,0,10,0.25,0.282051282,0.388888888,0.2848524986169277,9817
"Total","Chaz Roe","3 Tms",42,53,2.34782609,10,3,0,4,4,0,5,1,0,13,0.208333333,0.283018867,0.270833333,0.2434745029761241,9866
"Total","Travis Wood","2 Tms",20,26,10.5,7,1,0,7,7,1,4,0,0,7,0.318181818,0.423076923,0.5,0.3994525900253883,9884
"Total","Mike Broadway","SFG",4,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2928180495897929,9894
"Total","Chris Rusin","2 Tms",49,69,3.9375,16,2,0,8,7,0,6,0,0,8,0.262295081,0.323529411,0.295081967,0.2783534141147838,9895
"Total","Chris Volstad","CHW",10,13,7.36363636,2,1,0,3,3,1,1,0,0,1,0.166666666,0.23076923,0.5,0.3052025345655588,9901
"Total","Pedro Villarreal","CIN",8,11,0,2,0,0,1,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22259006716988303,9904
"Total","Bobby Parnell","2 Tms",3,5,40.4999998,3,0,0,3,3,0,1,0,0,0,0.75,0.8,0.75,0.6653889775276184,9926
"Total","Brandon Kintzler","4 Tms",13,22,1.6875,5,1,0,1,1,0,3,1,0,4,0.263157894,0.363636363,0.315789473,0.2919028372991653,9939
"Total","Todd Redmond","TOR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",23,32,4.50000001,8,0,1,4,4,3,1,0,0,6,0.275862068,0.29032258,0.655172413,0.3787587784951733,9948
"Total","Tom Wilhelmsen","3 Tms",19,27,2.57142857,8,1,0,2,2,0,1,0,0,2,0.32,0.333333333,0.36,0.2989312763567324,9975
"Total","Mike Minor","KCR",15,22,1.6875,4,2,0,1,1,0,1,0,1,6,0.2,0.272727272,0.3,0.2560585141181946,10021
"Total","Keyvius Sampson","CIN",9,21,12,5,1,0,4,4,1,6,0,1,2,0.384615384,0.6,0.692307692,0.5378361016511917,10039
"Total","Ashur Tolliver","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,10044
"Total","Tyler Matzek","ATL",27,37,5,10,2,0,5,5,0,1,0,0,12,0.294117647,0.305555555,0.352941176,0.2849450674321916,10058
"Total","Brooks Raley","3 Tms",20,27,2.84210526,6,2,0,2,2,1,1,0,1,6,0.24,0.296296296,0.44,0.31733372697123774,10061
"Total","Ian Krol","3 Tms",20,26,1.28571428,3,0,0,2,1,0,5,0,0,8,0.142857142,0.307692307,0.142857142,0.23425506169979388,10066
"Total","Caleb Cotham","2 Tms",8,9,6.75000002,1,0,0,2,2,0,1,0,0,2,0.125,0.222222222,0.125,0.17434068520863852,10075
"Total","Caleb Thielbar","MIN",44,55,3.76744186,8,4,0,6,6,2,3,0,1,22,0.156862745,0.218181818,0.352941176,0.24771500392393633,10078
"Total","Kyle Gibson","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,10123
"Total","Brad Boxberger","4 Tms",22,27,4.69565218,4,0,0,4,4,1,0,0,1,10,0.153846153,0.185185185,0.269230769,0.2016209871680648,10133
"Total","Ryan Weber","4 Tms",21,26,6.42857143,5,0,1,5,5,1,0,0,0,4,0.192307692,0.192307692,0.384615384,0.23884356709627005,10160
"Total","Jose Ramirez","2 Tms",9,14,6,3,2,0,2,2,0,3,0,0,3,0.272727272,0.428571428,0.454545454,0.38781469634601046,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","3 Tms",11,18,2.45454545,5,0,0,1,1,1,2,0,0,1,0.333333333,0.411764705,0.533333333,0.4044776243322036,10185
"Total","Shelby Miller","4 Tms",11,12,8.10000001,2,0,0,3,3,1,0,0,0,2,0.166666666,0.166666666,0.416666666,0.24086411794026694,10197
"Total","Aroldis Chapman","NYY",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","2 Tms",11,17,4.5,4,1,0,2,2,0,2,0,0,4,0.266666666,0.352941176,0.333333333,0.3102375339059269,10234
"Total","Rafael Martin","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",12,13,0,1,0,0,0,0,0,0,0,1,2,0.1,0.153846153,0.1,0.12321022840646598,10261
"Total","Justin Marks","TBR",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13812240362167358,10265
"Total","Tanner Scheppers","TEX",6,10,0,2,1,0,0,0,0,2,0,0,3,0.25,0.4,0.375,0.34924432039260866,10267
"Total","Josh Smoker","NYM",26,36,3.68181818,6,2,0,3,3,1,9,2,0,11,0.23076923,0.416666666,0.423076923,0.350723245564629,10285
"Total","Ryan Tepera","4 Tms",25,28,12.85714286,6,2,0,10,10,3,0,0,1,9,0.222222222,0.25,0.629629629,0.358145962868418,10291
"Total","Chad Bell","DET",15,30,16.87500001,12,2,1,10,10,1,4,1,0,5,0.48,0.533333333,0.76,0.5202782852896328,10297
"Total","Chris Heston","SFG",3,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27624480724334716,10302
"Total","Jarred Cosart","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,10304
"Total","Roman Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",63,86,4.640625,20,4,0,11,11,2,3,1,2,15,0.25,0.290697674,0.375,0.28344182266908535,10314
"Total","Michael Tonkin","2 Tms",37,63,8.52631579,20,4,0,13,12,3,6,0,1,13,0.357142857,0.428571428,0.589285714,0.43311294487544466,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",27,33,0.96428571,5,0,0,1,1,0,2,0,2,8,0.178571428,0.272727272,0.178571428,0.21826667496652313,10341
"Total","Aaron Loup","4 Tms",71,102,1.84931507,20,3,0,6,5,2,10,0,4,30,0.235294117,0.333333333,0.34117647,0.3021465428903991,10343
"Total","Robbie Erlin","2 Tms",20,20,1.5882353,4,1,0,2,1,0,0,0,0,6,0.2,0.2,0.25,0.19280483424663544,10354
"Total","Carlos Contreras","CIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10386
"Total","Brooks Pounders","2 Tms",4,5,18,2,0,1,2,2,0,0,0,0,1,0.4,0.4,0.8,0.47972453832626344,10387
"Total","Mychal Givens","5 Tms",52,69,3.56603774,15,2,0,8,7,4,3,0,1,23,0.234375,0.275362318,0.453125,0.3082605807677559,10430
"Total","Taylor Jordan","WSN",3,6,9,1,1,0,1,1,0,2,0,0,1,0.333333333,0.5,0.666666666,0.438326100508372,10466
"Total","Shawn Tolleson","TEX",9,16,3,6,0,0,1,1,1,1,0,0,2,0.4,0.4375,0.6,0.4436025992035866,10481
"Total","Yoervis Medina","2 Tms",3,7,13.50000014,4,1,0,2,1,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5569631542478289,10498
"Total","Hunter Cervenka","2 Tms",7,9,0,2,0,0,0,0,0,2,0,0,3,0.285714285,0.444444444,0.285714285,0.34868137041727704,10510
"Total","Drew Hayes","CIN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,10528
"Total","Dean Kiekhefer","STL",4,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2484039068222046,10529
"Total","Jake Petricka","3 Tms",22,31,6.42857142,8,2,0,8,5,1,3,0,1,5,0.296296296,0.387096774,0.481481481,0.37679436129908406,10534
"Total","Jimmy Nelson","2 Tms",2,4,27.00000027,2,0,0,2,2,1,0,0,0,2,0.5,0.5,1.25,0.7022858411073685,10547
"Total","Daniel Webb","CHW",7,15,3.85714286,5,1,0,2,1,0,2,0,0,3,0.384615384,0.466666666,0.461538461,0.4102168003718058,10558
"Total","Addison Reed","4 Tms",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09812043394361224,10586
"Total","Chad Bettis","COL",14,21,18,7,2,0,8,8,1,1,0,1,2,0.368421052,0.428571428,0.631578947,0.44099066654841107,10587
"Total","Scott Alexander","3 Tms",45,61,2.87234043,13,1,0,5,5,2,7,1,0,12,0.24074074,0.327868852,0.37037037,0.3031336655219396,10591
"Total","Donn Roach","SEA",1,4,27.00000027,2,0,0,1,1,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8959562480449677,10620
"Total","Madison Younginer","ATL",3,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.3865263104438782,10636
"Total","Adam Liberatore","LAD",12,18,3.85714286,6,2,0,2,2,0,0,0,0,3,0.352941176,0.333333333,0.470588235,0.3333458536201053,10637
"Total","Andrew Bellatti","3 Tms",26,39,4.15384616,9,1,0,4,4,2,2,0,1,10,0.257142857,0.307692307,0.457142857,0.3248118956883748,10657
"Total","Tyler Thornburg","4 Tms",17,20,1.58823529,2,1,0,2,1,0,1,0,0,3,0.117647058,0.15,0.176470588,0.1393016517162323,10688
"Total","Drew Hutchison","3 Tms",11,14,0,1,0,0,0,0,0,2,0,0,2,0.083333333,0.214285714,0.083333333,0.1613939872809819,10732
"Total","Trevor Rosenthal","STL",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301184207201004,10745
"Total","Shane Greene","2 Tms",14,15,6.75,3,1,0,3,3,0,1,0,0,5,0.214285714,0.266666666,0.285714285,0.24555153449376424,10756
"Total","Tyler Cravy","MIL",10,13,0,2,1,0,0,0,0,1,0,0,4,0.166666666,0.23076923,0.25,0.2164196463731619,10770
"Total","Josh Edgin","NYM",12,16,6.75,3,0,0,3,3,0,3,0,0,2,0.23076923,0.375,0.23076923,0.2943117879331112,10796
"Total","Mike Foltynewicz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10811
"Total","R.J. Alaniz","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10835
"Total","Asher Wojciechowski","2 Tms",9,12,10.12500003,4,1,0,3,3,0,0,0,0,2,0.363636363,0.363636363,0.454545454,0.3511067953976718,10836
"Total","Adam Kolarek","4 Tms",31,43,6.29999999,11,2,0,8,7,0,4,0,0,5,0.282051282,0.348837209,0.333333333,0.3059172048125156,10843
"Total","Chasen Shreve","6 Tms",68,90,2.07692308,18,7,0,5,5,2,9,0,0,28,0.227848101,0.3,0.392405063,0.2984239372942183,10855
"Total","Perci Garner","CLE",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,10887
"Total","Christian Bergman","2 Tms",21,30,6.75,9,1,1,5,5,2,1,0,0,8,0.321428571,0.344827586,0.642857142,0.4128614766844388,10925
"Total","Ken Roberts","2 Tms",4,7,20.25000005,3,1,0,3,3,0,0,0,0,0,0.6,0.428571428,0.8,0.4311311755861555,10938
"Total","Josh A. Smith","4 Tms",18,24,7.10526316,5,1,0,5,5,2,1,0,1,5,0.227272727,0.291666666,0.545454545,0.35183492799599964,10946
"Total","Jake Buchanan","2 Tms",3,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.4217674255371094,10962
"Total","Tim Adleman","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",12,16,0,2,0,0,1,0,0,3,0,0,4,0.166666666,0.333333333,0.166666666,0.2544958273569743,10976
"Total","Chase Whitley","TBR",15,19,0,3,1,0,0,0,0,1,0,0,3,0.166666666,0.210526315,0.222222222,0.1936052629822179,10982
"Total","Ben Rowen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,11012
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",25,43,9.72,14,6,0,9,9,1,4,0,1,8,0.378378378,0.441860465,0.621621621,0.4450083943300469,11121
"Total","Mike Bolsinger","TOR",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,11137
"Total","Yhonathan Barrios","MIL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",11,13,0,3,0,0,0,0,0,0,0,0,5,0.23076923,0.23076923,0.23076923,0.20349988570580116,11189
"Total","C.J. Riefenhauser","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",22,30,8.09999998,8,1,0,6,6,4,2,0,0,8,0.296296296,0.333333333,0.777777777,0.4380258500576019,11203
"Total","Casey Sadler","3 Tms",18,30,3.85714285,6,1,0,3,3,1,5,0,0,7,0.24,0.366666666,0.4,0.3407202382882436,11209
"Total","Kevin Chapman","HOU",8,11,0,3,0,0,0,0,0,1,0,0,2,0.3,0.363636363,0.3,0.3020186803557656,11240
"Total","Aaron Barrett","WSN",3,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44083741307258606,11243
"Total","Rob Rasmussen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11250
"Total","Lisalverto Bonilla","CIN",4,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.32086039582888287,11266
"Total","Zach Neal","OAK",8,11,0,3,1,0,0,0,0,0,0,0,2,0.272727272,0.272727272,0.363636363,0.27246749942952936,11294
"Total","Tyler Lyons","2 Tms",19,31,9,9,3,0,6,6,1,3,1,1,9,0.333333333,0.419354838,0.555555555,0.4066497564315796,11334
"Total","Sean Nolin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Seth Frankoff","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11346
"Total","Pat Dean","MIN",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,11350
"Total","Brandon Cumpton","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,11366
"Total","Tyrell Jenkins","ATL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,11378
"Total","Tommy Kahnle","4 Tms",44,70,6.31914893,21,7,0,12,11,2,5,0,0,21,0.338709677,0.371428571,0.548387096,0.3784321393285479,11384
"Total","A.J. Achter","2 Tms",5,12,13.5,6,0,0,3,3,2,0,0,0,1,0.5,0.5,1,0.6286111871401469,11387
"Total","Danny Barnes","TOR",29,43,4.35483871,12,3,1,5,5,0,3,0,0,8,0.307692307,0.348837209,0.435897435,0.3347899497941483,11388
"Total","Alex Wimmers","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394
"Total","Danny Burawa","2 Tms",4,10,27.00000011,5,0,0,5,5,1,1,0,0,1,0.625,0.6,1,0.6275432705879211,11397
"Total","Jose Quintana","3 Tms",12,16,4.90909092,3,1,0,2,2,0,2,0,0,6,0.214285714,0.3125,0.285714285,0.27327001094818115,11423
"Total","Anthony Ranaudo","TEX",2,4,40.4999998,1,0,0,3,3,0,1,0,0,0,0.5,0.5,0.5,0.3919167220592499,11424
"Total","Drew Pomeranz","5 Tms",16,22,3.1764706,6,1,0,4,2,0,0,0,0,8,0.333333333,0.272727272,0.388888888,0.25554422356865625,11426
"Total","Brandon Workman","2 Tms",23,30,3.24,8,3,0,3,3,1,0,0,0,5,0.266666666,0.266666666,0.466666666,0.30725573301315307,11428
"Total","A.J. Schugel","2 Tms",21,24,1.22727273,2,0,0,1,1,1,1,0,1,7,0.095238095,0.166666666,0.238095238,0.1813951755563418,11432
"Total","Jesse Biddle","3 Tms",18,31,4.5,2,1,0,7,3,0,11,1,0,7,0.105263157,0.419354838,0.157894736,0.30077402194341024,11437
"Total","Johnny Barbato","2 Tms",8,11,0,1,0,0,0,0,0,2,0,0,1,0.111111111,0.272727272,0.111111111,0.20585838773033835,11440
"Total","Matt Grace","WSN",33,51,4.09090909,12,1,0,6,5,0,4,0,1,9,0.272727272,0.34,0.295454545,0.28695995926856993,11449
"Total","Sammy Solis","WSN",18,21,3.17647059,2,1,0,2,2,0,4,0,0,5,0.117647058,0.285714285,0.176470588,0.23278009323846727,11457
"Total","A.J. Cole","4 Tms",19,26,2.84210526,7,1,1,2,2,1,1,0,0,7,0.291666666,0.307692307,0.541666666,0.34519437413949233,11467
"Total","Zach Lee","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
"Total","Bryan Mitchell","2 Tms",11,13,2.25,1,0,1,1,1,0,1,0,0,2,0.083333333,0.153846153,0.25,0.1744441665135897,11479
"Total","Joely Rodriguez","5 Tms",21,32,8.1,9,2,0,6,6,0,4,0,0,8,0.346153846,0.40625,0.423076923,0.3571173641830683,11487
"Total","Aaron Sanchez","2 Tms",5,9,5.40000002,3,0,0,1,1,0,1,0,0,2,0.375,0.444444444,0.375,0.37147433227962917,11490
"Total","Parker Bridwell","LAA",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11502
"Total","Jeff Ferrell","DET",4,8,6.75000002,4,0,0,1,1,0,0,0,0,0,0.571428571,0.5,0.571428571,0.4383344054222107,11506
"Total","Brandon Cunniff","ATL",9,11,10.12500003,1,0,0,3,3,0,1,0,1,2,0.111111111,0.272727272,0.111111111,0.2081795714118264,11509
"Total","Josh Osich","4 Tms",23,31,9.00000001,9,2,0,7,7,1,3,0,0,6,0.321428571,0.387096774,0.5,0.3811835608174724,11528
"Total","Dayan Diaz","2 Tms",5,9,0,2,0,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.34868137041727704,11543
"Total","Jose Dominguez","2 Tms",8,10,12,2,0,0,4,4,1,1,0,0,2,0.222222222,0.3,0.555555555,0.3580056011676788,11571
"Total","Conor Mullee","NYY",2,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4604080120722453,11580
"Total","Jose Urena","3 Tms",17,28,12.70588235,7,1,0,8,8,1,4,1,0,0,0.291666666,0.392857142,0.458333333,0.3601428159960994,11589
"Total","Williams Perez","ATL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,11592
"Total","Deck McGuire","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,11596
"Total","Dovydas Neverauskas","PIT",15,29,10.79999998,11,7,0,6,6,1,2,0,1,8,0.44,0.48275862,0.84,0.529276664914756,11604
"Total","Heath Hembree","6 Tms",63,83,5.21052632,21,5,0,12,11,2,7,0,1,18,0.295774647,0.34939759,0.450704225,0.33785139221742927,11632
"Total","Mayckol Guaipe","SEA",12,18,3.6,4,1,0,2,2,1,2,0,0,3,0.25,0.333333333,0.5,0.35871658722559613,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",4,7,6.74999997,3,0,0,1,1,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.3736976214817592,11686
"Total","Tayron Guerrero","MIA",11,19,4.9090909,5,2,0,2,2,0,2,0,0,7,0.3125,0.368421052,0.4375,0.34274742791527196,11691
"Total","Nick Kingham","2 Tms",10,13,9.81818184,4,0,0,4,4,1,0,0,0,2,0.307692307,0.307692307,0.538461538,0.3498736849197975,11694
"Total","Sam Dyson","4 Tms",19,22,0,2,1,0,0,0,0,2,0,0,4,0.105263157,0.181818181,0.157894736,0.15866219184615396,11710
"Total","Erik Goeddel","3 Tms",27,37,4,8,3,0,4,4,0,3,0,0,12,0.25,0.297297297,0.34375,0.27659946196788066,11712
"Total","Matt Harvey","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11713
"Total","Justin Grimm","2 Tms",32,43,4.09090909,6,2,0,6,5,1,6,0,0,11,0.166666666,0.279069767,0.305555555,0.26106805440991426,11720
"Total","Carlos Ramirez","2 Tms",7,9,3,0,0,0,1,1,0,0,0,2,0,0,0.222222222,0,0.16031043397055733,11743
"Total","Luke Jackson","3 Tms",41,55,1.97560976,8,2,0,4,3,0,5,0,1,13,0.166666666,0.254545454,0.208333333,0.21733710657466543,11752
"Total","Kyle Ryan","2 Tms",35,48,2.38235294,9,1,0,5,3,1,4,0,2,9,0.214285714,0.3125,0.309523809,0.28305698682864505,11753
"Total","Justin Nicolino","MIA",2,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,11754
"Total","Drew Smyly","3 Tms",7,12,11.57142859,3,1,1,3,3,1,2,0,0,3,0.3,0.416666666,0.9,0.507741908232371,11760
"Total","Noah Syndergaard","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,11762
"Total","Myles Jaye","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11769
"Total","Angel Sanchez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",55,80,5.5,16,2,0,11,11,3,12,0,1,20,0.253968253,0.3625,0.428571428,0.34023463651537894,11801
"Total","Hector Neris","2 Tms",26,34,0,5,1,0,1,0,0,2,0,0,12,0.15625,0.205882352,0.1875,0.18101195903385386,11804
"Total","Alberto Baldonado","WSN",6,12,20.25000005,5,0,0,3,3,2,3,0,0,1,0.555555555,0.666666666,1.222222222,0.7271127353111903,11812
"Total","Steve Delabar","2 Tms",7,11,13.5,2,2,0,4,3,0,2,0,0,1,0.25,0.363636363,0.5,0.35138755494898016,11827
"Total","Chris Martin","5 Tms",27,37,7.26923077,9,2,0,7,7,1,2,0,0,9,0.272727272,0.305555555,0.424242424,0.31185156603654224,11847
"Total","Jason Adam","4 Tms",29,38,2.79310345,5,0,0,3,3,1,6,0,0,9,0.166666666,0.289473684,0.266666666,0.2538221666687413,11861
"Total","Michael Feliz","4 Tms",45,62,5.86956522,15,1,0,10,10,4,3,0,0,20,0.258620689,0.29032258,0.48275862,0.32452090324894073,11903
"Total","David Rollins","SEA",4,6,13.50000003,2,0,0,2,2,1,1,0,0,1,0.4,0.5,1,0.6054935256640116,11928
"Total","Taylor Cole","LAA",14,24,3.375,4,1,0,3,2,0,3,1,0,4,0.19047619,0.291666666,0.238095238,0.2267492854076883,11964
"Total","Matt Andriese","4 Tms",42,58,3.6,13,1,0,7,6,4,3,0,0,15,0.236363636,0.275862068,0.472727272,0.31470824007330267,12022
"Total","Brian Flynn","KCR",28,47,1.86206896,10,3,0,5,2,0,7,0,0,4,0.263157894,0.361702127,0.342105263,0.3132013260050023,12027
"Total","J.R. Graham","MIN",6,10,10.80000004,4,1,0,2,2,0,1,0,0,2,0.444444444,0.5,0.555555555,0.4585585117340088,12042
"Total","Scott McGough","ARI",5,8,4.5,1,0,0,1,1,1,2,0,0,2,0.166666666,0.375,0.666666666,0.42448772490024567,12056
"Total","Felipe Vazquez","2 Tms",5,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30631083995103836,12076
"Total","Branden Pinder","NYY",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.22020596265792847,12093
"Total","Yimi Garcia","4 Tms",47,64,2.25,12,1,0,6,4,2,3,0,4,14,0.214285714,0.296875,0.339285714,0.285528102889657,12095
"Total","Parker Markel","2 Tms",2,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,12106
"Total","Kendry Flores","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12118
"Total","Jason Garcia","BAL",6,10,4.5,2,0,0,1,1,0,1,0,1,1,0.285714285,0.4,0.285714285,0.31666210293769836,12143
"Total","David Goforth","MIL",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12166
"Total","Domingo Tapia","4 Tms",21,29,2.45454546,7,2,0,2,2,0,4,0,0,5,0.28,0.379310344,0.36,0.3338027123747201,12178
"Total","Cody Martin","2 Tms",11,17,1.92857143,5,0,0,1,1,0,1,0,0,2,0.333333333,0.375,0.333333333,0.3178282789885998,12182
"Total","Cody Allen","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12183
"Total","Akeel Morris","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","2 Tms",8,10,7.71428569,2,0,0,2,2,1,1,0,0,1,0.222222222,0.3,0.555555555,0.3636730134487152,12220
"Total","Cody Hall","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","2 Tms",16,24,1.6875,8,4,0,2,1,0,0,0,0,3,0.363636363,0.333333333,0.545454545,0.35445108513037366,12235
"Total","Dan Winkler","2 Tms",21,27,3.68181818,6,0,0,3,3,1,1,0,0,5,0.25,0.269230769,0.375,0.26977181205382716,12237
"Total","Ryan Sherriff","3 Tms",10,16,5.39999999,3,1,0,3,2,1,1,0,1,6,0.214285714,0.3125,0.5,0.3483229726552963,12249
"Total","Nefi Ogando","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12264
