Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jorge Lopez","5 Tms",5.1,21,6.74999999,3.375,2,0,0.19047619,0.0952381,0.0952381,0.210526315,1.125,0.26666667,0.66666667,2.846703064972223,3.8282627920175325,14527
"Total","Carlos Estevez","COL",7.1,31,6.13636363,1.22727273,5,4.9090909,0.16129032,0.03225806,0.12903226,0.333333333,1.5,0.28571429,0.37037037,9.320236933047985,4.762677010112411,14542
"Total","Dakota Bacus","WSN",1.1,7,0,0,0,0,0,0,0,0.285714285,1.5,0.28571429,0,3.191419315338135,8.976264458455681,14545
"Total","Jose Ruiz","2 Tms",13.2,64,5.26829269,5.92682928,0.88888889,0.65853659,0.125,0.140625,-0.015625,0.339622641,1.97560976,0.36956522,0.8984375,4.950807647980125,5.839560775734645,14552
"Total","James Hoyt","3 Tms",8.1,35,9.72,2.16,4.5,3.24,0.25714286,0.05714286,0.2,0.272727272,1.32,0.28571429,0.58823529,6.404894982692216,3.196275323057823,14605
"Total","Rowan Wick","2 Tms",5.2,30,6.35294117,3.17647059,2,1.58823529,0.13333333,0.06666667,0.06666667,0.461538461,2.47058823,0.5,0.58823529,5.62259067500705,4.493454167669247,14646
"Total","Konner Wade","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,2.8165773141175574,14655
"Total","Chi Chi Gonzalez","3 Tms",3.1,17,2.70000001,8.10000003,0.33333333,2.70000001,0.05882353,0.17647059,-0.11764706,0.307692307,2.10000001,0.25,0.53571429,9.159877777209369,10.257122942088625,14663
"Total","Jandel Gustave","3 Tms",6,23,6,0,4,0,0.17391304,0,0.17391304,0.260869565,1,0.31578947,1,1.8162023147191533,4.207456516250564,14665
"Total","Dillon Maples","CHC",2,10,9,13.5,0.66666667,4.5,0.2,0.3,-0.1,0.166666666,2,0,1,13.67209676099907,8.05427782429348,14672
"Total","Duane Underwood Jr.","2 Tms",12.2,57,8.52631579,4.97368421,1.71428571,0.71052632,0.21052632,0.12280702,0.0877193,0.3,1.73684211,0.37837838,0.4368932,3.950547001656691,3.9937242306885925,14677
"Total","Andres Machado","2 Tms",11.1,44,7.14705883,0.79411765,9,0.79411765,0.20454545,0.02272727,0.18181818,0.219512195,0.88235294,0.25,0.41666667,3.270076746107204,3.445902047497562,14681
"Total","Luis Perdomo","2 Tms",7.1,27,13.50000002,1.22727273,11,0,0.40740741,0.03703704,0.37037037,0.2,0.81818182,0.35714286,0.71428571,1.0010626883526754,2.077776238775545,14682
"Total","Keone Kela","3 Tms",4.1,24,8.30769231,6.23076924,1.33333333,0,0.16666667,0.125,0.04166667,0.333333333,2.30769231,0.41176471,0.7,3.3961475750402728,5.131896850867728,14696
"Total","Severino Gonzalez","PHI",2.2,10,0,3.375,0,0,0,0.1,-0.1,0.222222222,1.125,0.22222222,1,4.271560381436768,6.769961498618828,14697
"Total","Jonathan Aro","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.1379159609044507,4.27919074839005,14699
"Total","Anthony Banda","4 Tms",7.2,34,9.39130436,1.17391304,8,1.17391304,0.23529412,0.02941176,0.20588235,0.333333333,1.56521739,0.41666667,0.56603774,3.1517277737614555,3.78763291573022,14706
"Total","Brady Lail","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1989493687194588,1.1989493687194588,14707
"Total","Edwin Diaz","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1689898190905761,0.1689898190905761,14710
"Total","Ty Buttrey","LAA",3,10,12,0,4,0,0.4,0,0.4,0.1,0.33333333,0.16666667,1,0.5294835090637213,1.8556207636992141,14719
"Total","Jose Manuel Fernandez","TOR",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.160431575775147,6.160431575775147,14733
"Total","Paul Blackburn","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,5.714552573327994,14739
"Total","Tyler Olson","2 Tms",5,29,10.8,9,1.2,0,0.20689655,0.17241379,0.03448276,0.416666666,3,0.55555556,0.66666667,3.767010402661551,5.22333879469036,14741
"Total","Wes Parsons","2 Tms",2,13,4.5,9,0.5,0,0.07692308,0.15384615,-0.07692308,0.5,3.5,0.5,0.57142857,5.205079825808494,8.188888648738352,14764
"Total","Julio Urias","LAD",3,17,12.00000004,12.00000004,1,0,0.23529412,0.23529412,0,0.307692307,2.66666668,0.44444444,0.5,4.537338452081941,6.4186759619452385,14765
"Total","Emilio Pagan","5 Tms",16.1,74,10.46938776,1.65306122,6.33333333,1.65306122,0.25675676,0.04054054,0.21621622,0.328571428,1.59183674,0.40816327,0.82568807,3.7943951170294716,3.824267301236731,14771
"Total","Brad Goldberg","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14776
"Total","Ryan Eades","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14808
"Total","Buck Farmer","2 Tms",24.2,104,9.12162162,5.47297297,1.66666667,1.45945946,0.24038462,0.14423077,0.09615385,0.238095238,1.41891892,0.28070175,0.80246914,5.451686501843474,5.249170806526084,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","3 Tms",3,10,6.00000002,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,1,1.8570255446061967,4.928781063427179,14825
"Total","Bobby Wahl","2 Tms",1,6,18,0,2,0,0.33333333,0,0.33333333,0.4,2,0.66666667,0.66666667,2.1585703213916543,3.8101854195104363,14832
"Total","Michael Lorenzen","2 Tms",18.1,80,5.89090909,4.90909091,1.2,0.49090909,0.15,0.125,0.025,0.257575757,1.47272727,0.28571429,0.56390977,4.371686632177793,4.779992865159586,14843
"Total","Matt Dermody","TOR",0.2,5,0,13.49999993,0,13.49999993,0,0.2,-0.2,0.5,4.49999998,0.33333333,0.625,27.15099198740465,15.485812062949142,14844
"Total","Joe Mantiply","ARI",8.1,36,8.64,4.32,2,1.08,0.22222222,0.11111111,0.11111111,0.225806451,1.32,0.26086957,0.72916667,4.264266777501716,3.8249697568906633,14857
"Total","Zack Godley","4 Tms",6,25,10.5,3,3.5,3,0.28,0.08,0.2,0.217391304,1.16666667,0.21428571,0.23809524,6.176509888971461,3.399285946790986,14862
"Total","Nick Rumbelow","2 Tms",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,1,8.657438733783108,3.9778492238191183,14867
"Total","Sam Moll","2 Tms",12.2,50,8.52631579,4.2631579,2,0.71052632,0.24,0.12,0.12,0.232558139,1.2631579,0.3,0.76923077,3.9678304475818185,4.340222077153724,14874
"Total","Caleb Smith","2 Tms",10.2,39,5.90625,3.375,1.75,0.84375,0.17948718,0.1025641,0.07692308,0.2,1.03125,0.22222222,0.72916667,4.172376198210432,5.717992745822203,14875
"Total","Taylor Williams","2 Tms",5.1,24,18.56250001,1.6875,11,1.6875,0.45833333,0.04166667,0.41666667,0.304347826,1.5,0.54545455,0.75757576,2.0446657054684483,0.5361991972174716,14899
"Total","Jason Hursh","ATL",1,7,0,0,0,0,0,0,0,0.666666666,4,0.57142857,0.5,3.1539465904605155,4.932752889431692,14914
"Total","Ben Lively","2 Tms",2.1,12,7.71428569,0,2,0,0.16666667,0,0.16666667,0.5,2.57142856,0.6,0.66666667,1.5137235689879849,2.9301379301134727,14932
"Total","Jose Torres","SDP",3.1,14,5.40000001,2.7,2,2.7,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.2,1,6.756531766686754,6.02442143847242,14957
"Total","Rookie Davis","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1858245849609377,3.1858245849609377,14962
"Total","Reyes Moronta","3 Tms",14.2,53,11.04545456,3.06818182,3.6,0.61363636,0.33962264,0.09433962,0.24528302,0.130434782,0.75,0.17241379,0.83333333,2.632305942289508,3.3439906462478195,14966
"Total","Tyler Webb","4 Tms",7.2,44,2.34782609,10.56521741,0.22222222,1.17391305,0.04545455,0.20454545,-0.15909091,0.375,2.73913044,0.34375,0.51020408,7.88950656177262,8.619792832444466,14974
"Total","Chad Kuhl","2 Tms",3.1,11,2.7,8.10000001,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,1.5,0.28571429,0.6,5.297674514969415,5.793680041650457,14975
"Total","Giovanny Gallegos","2 Tms",10,31,9.89999999,0.9,11,0,0.35483871,0.03225806,0.32258065,0.103448275,0.4,0.15789474,1,1.290820727613265,2.3838438568179026,14986
"Total","Scott Barlow","2 Tms",10.1,53,9.58064516,6.96774193,1.375,0.87096774,0.20754717,0.1509434,0.05660377,0.348837209,2.22580645,0.42424242,0.60185185,4.660169868147316,5.697346646679124,14993
"Total","Luis Santos","TOR",2.2,9,16.87499998,3.375,5,0,0.55555556,0.11111111,0.44444444,0,0.375,0,1,0.5347336086634593,1.154089269683808,15006
"Total","Yacksel Rios","3 Tms",6.2,35,6.75000001,2.7,2.5,4.05,0.14285714,0.05714286,0.08571429,0.387096774,2.1,0.39130435,0.84745763,9.328317553018863,6.944304709946621,15007
"Total","Kyle Finnegan","WSN",7,30,7.71428573,3.85714286,2,2.57142858,0.2,0.1,0.1,0.37037037,1.85714286,0.42105263,0.68627451,6.451879333448437,4.555053687216287,15009
"Total","Corey Knebel","3 Tms",8.2,31,10.38461538,3.11538461,3.33333333,0,0.32258065,0.09677419,0.22580645,0.107142857,0.69230769,0.16666667,0.66666667,1.8798160081141524,2.6166628906806815,15010
"Total","Alex Reyes","STL",5,23,19.8,7.2,2.75,5.4,0.47826087,0.17391304,0.30434783,0.210526315,1.6,0.2,0.78947368,8.96492166519165,2.609195283055305,15015
"Total","Victor Alcantara","DET",4.1,18,4.15384616,2.07692308,2,0,0.11111111,0.05555556,0.05555556,0.235294117,1.15384615,0.26666667,0.8,2.95829722311665,5.097723649861735,15028
"Total","Kyle Crockett","2 Tms",1.2,12,16.20000006,10.80000004,1.5,0,0.25,0.16666667,0.08333333,0.4,3.60000001,0.57142857,0.66666667,3.150828194627764,5.141157709582376,15033
"Total","Chase De Jong","2 Tms",6,23,3,4.5,0.66666667,1.5,0.08695652,0.13043478,-0.04347826,0.25,1.33333333,0.23529412,0.75757576,6.125376931772163,6.336404119377861,15036
"Total","German Marquez","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",18,66,8.5,2.5,3.4,0,0.25757576,0.07575758,0.18181818,0.145454545,0.72222222,0.19047619,0.73333333,2.466326012425894,3.2472251289883665,15042
"Total","Lou Trivino","2 Tms",9.1,39,8.67857143,4.82142857,1.8,1.92857143,0.23076923,0.12820513,0.1025641,0.21875,1.28571429,0.22727273,0.09803922,5.947099213221508,4.72076163463588,15043
"Total","Trevor Gott","5 Tms",18.2,79,6.26785715,3.375,1.85714286,1.44642857,0.16455696,0.08860759,0.07594937,0.242424242,1.23214286,0.24528302,0.73394495,5.475059458177665,5.736749720444029,15046
"Total","Austin Voth","2 Tms",12.2,46,9.94736843,0.71052632,14,0.71052632,0.30434783,0.02173913,0.2826087,0.227272727,0.86842105,0.3,0.41666667,2.233739734994959,2.534101052237345,15047
"Total","Silvino Bracho","3 Tms",6.2,25,12.14999999,0,9,1.35,0.36,0,0.36,0.28,1.05,0.4,0.71428571,2.4172018889210154,1.683717748876738,15051
"Total","Jaime Schultz","TBR",2.1,8,7.71428573,3.85714286,2,3.85714286,0.25,0.125,0.125,0.166666666,0.85714286,0,0,8.303288725979229,4.147530232715672,15066
"Total","Yency Almonte","2 Tms",11.1,42,5.55882353,3.17647059,1.75,0.79411765,0.16666667,0.0952381,0.07142857,0.216216216,1.05882353,0.23333333,0.47169811,4.164495715241673,4.272519172064312,15068
"Total","Kyle McGowin","WSN",4.1,18,10.38461539,2.07692308,5,6.23076924,0.27777778,0.05555556,0.22222222,0.352941176,1.61538462,0.33333333,1,10.565611338843569,4.517258437023784,15071
"Total","Matt Marksberry","ATL",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.386835428811441,6.206302567397646,15089
"Total","Hunter Wood","3 Tms",3.1,9,5.40000001,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.9935385692275573,3.6150935028473654,15091
"Total","Rob Zastryzny","3 Tms",5.1,21,6.75,1.6875,4,0,0.19047619,0.04761905,0.14285714,0.3,1.3125,0.375,0.85714286,2.2510695720365135,4.172747014573776,15094
"Total","Ben Heller","2 Tms",1.1,9,13.50000003,13.50000003,1,6.75000002,0.22222222,0.22222222,0,0.428571428,3.75000001,0.5,0.55555556,14.46297214443369,7.399197224400702,15100
"Total","Luke Farrell","4 Tms",4.2,25,7.71428573,9.64285716,0.8,0,0.16,0.2,-0.04,0.3,2.35714286,0.375,0.54545455,4.6647017569419065,6.593690958288633,15101
"Total","Collin Wiles","OAK",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.112431001663208,5.332985096497918,15106
"Total","Jimmie Sherfy","ARI",3.1,14,8.10000001,2.7,3,0,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.3,0.75,2.2762257567174635,5.884052061780787,15118
"Total","Tyler Danish","2 Tms",1.2,9,5.39999999,5.39999999,1,5.39999999,0.11111111,0.11111111,0,0.375,2.4,0.33333333,0.38461538,11.537229646362624,5.719167775741286,15126
"Total","Drew Anderson","2 Tms",3,11,0,3,0,0,0,0.09090909,-0.09090909,0.2,1,0.2,1,4.171409214821727,7.15419305889534,15130
"Total","Jake Newberry","KCR",2.2,13,10.12500003,10.12500003,1,0,0.23076923,0.23076923,0,0.222222222,1.875,0.33333333,0.66666667,5.43893088125345,6.907988731740488,15136
"Total","Ashton Goudeau","2 Tms",4,14,18.00000005,0,8,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8617856086453051,-0.4916932567304939,15139
"Total","Justin Topa","2 Tms",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.2,1,0.28571429,1,2.1933658970019962,2.8361264668526,15145
"Total","Jimmy Yacabonis","3 Tms",5.2,26,9.52941178,4.76470589,2,0,0.23076923,0.11538462,0.11538462,0.318181818,1.76470588,0.41176471,0.7,2.672025940766439,4.64471688386705,15157
"Total","Braden Shipley","ARI",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1587564468417293,6.284293058227337,15158
"Total","Luiz Gohara","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16043156827514649,2.6378542216468763,15166
"Total","Daniel Wright","2 Tms",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,0,42.14933060066496,13.48255145152082,15179
"Total","Glenn Sparkman","KCR",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.6119649578199922,1.4644817655892615,15200
"Total","Tyler Bashlor","2 Tms",3.1,19,5.39999999,8.09999998,0.66666667,2.69999999,0.10526316,0.15789474,-0.05263158,0.461538461,2.69999999,0.41666667,0.69767442,9.482702481054048,7.767195072528277,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15215
"Total","Aaron Slegers","3 Tms",3,20,9,6,1.5,0,0.15,0.1,0.05,0.555555555,4,0.66666667,0.41666667,3.1760955704689757,4.31475464537151,15231
"Total","Cody Reed","CIN",3.2,12,0,7.36363638,0,0,0,0.25,-0.25,0.111111111,1.09090909,0.11111111,0.5,5.6208881682259,6.106017159736455,15232
"Total","Alan Busenitz","MIN",4,18,11.25,0,5,4.5,0.27777778,0,0.27777778,0.375,1.5,0.36363636,0.9375,7.15880297820006,3.7081184009734214,15239
"Total","Kevin McCarthy","KCR",10.2,45,5.0625,1.6875,3,0,0.13333333,0.04444444,0.08888889,0.309523809,1.40625,0.35135135,0.8,2.6116071762404154,3.631910679997426,15240
"Total","Cole Sulser","3 Tms",5,19,10.80000002,1.8,6,1.8,0.31578947,0.05263158,0.2631579,0.166666666,0.8,0.18181818,0.38461538,3.984620842997516,3.865309662048101,15256
"Total","Shane Carle","ATL",6.1,27,5.68421053,4.2631579,1.33333333,0,0.14814815,0.11111111,0.03703704,0.285714285,1.42105263,0.3,0.77777778,3.3267859811152585,5.205559109051339,15258
"Total","Keynan Middleton","5 Tms",7.1,31,12.2727273,1.22727273,10,1.22727273,0.32258065,0.03225806,0.29032258,0.3,1.36363637,0.42105263,0.69767442,2.628723052536596,2.837949039408557,15264
"Total","Jacob Rhame","NYM",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.428571428,1.80000001,0.5,0.66666667,1.9689136456450524,4.229720963242931,15267
"Total","Zac Reininger","DET",3.2,32,7.36363638,14.72727275,0.5,9.81818184,0.09375,0.1875,-0.09375,0.64,6.00000001,0.63157895,0.48780488,20.64881828188684,10.542870315197462,15285
"Total","Adam Cimber","4 Tms",15.1,66,5.86956522,3.52173913,1.66666667,0,0.15151515,0.09090909,0.06060606,0.29090909,1.43478261,0.34782609,0.65384615,3.811930002455017,4.643675572108559,15288
"Total","Austin Pruitt","3 Tms",12.1,59,10.94594595,4.37837838,2.5,2.18918919,0.25423729,0.10169492,0.15254237,0.358490566,2.02702703,0.45714286,0.67307692,5.367854206548658,4.073661103094851,15290
"Total","Steven Brault","2 Tms",8,54,6.75,11.25,0.6,2.25,0.11111111,0.18518519,-0.07407407,0.465116279,3.75,0.51428571,0.63829787,9.03520178994121,7.486261794473547,15291
"Total","Steve Hathaway","ARI",2,6,9,4.5,2,0,0.33333333,0.16666667,0.16666667,0,0.5,0,1,2.6465603828430178,3.479360756278038,15293
"Total","Layne Somsen","CIN",0,5,0,18,0,18,0,0.4,-0.4,1,5,1,0,35.14656038284302,12.477761876583099,15301
"Total","Donnie Hart","BAL",3.2,16,7.36363636,7.36363636,1,0,0.1875,0.1875,0,0.23076923,1.63636363,0.3,1,3.9715468832665697,4.907116354349677,15306
"Total","Kevin Herget","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.207503907361147,1.207503907361147,15369
"Total","Andrew Heaney","3 Tms",1.2,9,5.39999999,0,1,5.39999999,0.11111111,0,0.11111111,0.555555555,2.99999999,0.57142857,0.27777778,9.79251598015854,7.152389918038814,15423
"Total","Matthew Boyd","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15440
"Total","Zack Weiss","2 Tms",2.1,11,11.57142859,7.71428573,1.5,7.71428573,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0,1,14.316406456740543,5.9337313015404405,15444
"Total","Mike Mayers","3 Tms",12,56,8.25,3.75,2.2,3,0.19642857,0.08928571,0.10714286,0.346938775,1.83333333,0.36111111,0.42682927,6.924881000037946,4.92414517945643,15451
"Total","Nick Pivetta","2 Tms",4.1,20,14.53846155,6.23076924,2.33333333,4.15384616,0.35,0.15,0.2,0.235294117,1.61538462,0.25,1,8.088250134573936,4.122854442513012,15454
"Total","Ricardo Rodriguez","TEX",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,1,1.1585703213916543,2.9373766203628304,15458
"Total","Jose De Leon","3 Tms",2.1,11,19.28571431,3.85714286,5,0,0.45454545,0.09090909,0.36363636,0.3,1.71428572,0.6,0,0.1927994820435619,0.9013788061772976,15463
"Total","Marco Gonzales","SEA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15467
"Total","Lucas Giolito","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,15474
"Total","Antonio Senzatela","COL",2.1,13,11.57142854,3.85714285,3,0,0.23076923,0.07692308,0.15384615,0.416666666,2.57142856,0.55555556,0.5,1.8727230926208402,2.6350686471446427,15488
"Total","Stephen Gonsalves","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.1636324246404364,3.1636324246404364,15492
"Total","Kohl Stewart","MIN",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.8,0.16666667,0,5.59257831087057,7.574516424649232,15502
"Total","Hunter Harvey","2 Tms",5.1,17,5.0625,0,3,0,0.17647059,0,0.17647059,0.266666666,0.75,0.28571429,0.5,2.041084315650151,3.2902928310095465,15507
"Total","Kendall Graveman","3 Tms",3.2,17,9.81818181,4.9090909,2,0,0.23529412,0.11764706,0.11764706,0.4,2.18181818,0.54545455,0.875,2.6422721868887256,2.6422721868887256,15514
"Total","Eric Yardley","2 Tms",6,24,4.5,1.5,3,1.5,0.125,0.04166667,0.08333333,0.210526315,0.83333333,0.1875,0.90909091,6.359608761493954,5.498771291995638,15538
"Total","Tyler Rogers","SFG",5,16,5.39999999,0,3,0,0.1875,0,0.1875,0.125,0.4,0.15384615,0.5,1.959165066891408,2.3448214080304575,15541
"Total","Chad Girodo","TOR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,15542
"Total","Mark Leiter Jr.","3 Tms",8.2,37,12.46153847,4.15384616,3,0,0.32432432,0.10810811,0.21621622,0.166666666,1.03846154,0.25,0.5,2.1267577291764317,3.4361125942445065,15551
"Total","Chad Green","2 Tms",24,88,10.5,1.5,7,1.125,0.31818182,0.04545455,0.27272727,0.185185185,0.79166667,0.22641509,0.33783784,2.9636938061212197,3.255283873490265,15552
"Total","Troy Scribner","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,15570
"Total","Nick Wittgren","4 Tms",17,71,11.11764706,2.11764706,5.25,1.58823529,0.29577465,0.05633803,0.23943662,0.292307692,1.35294118,0.38095238,0.70707071,3.8636994071759365,3.2200517399362423,15594
"Total","Ariel Hernandez","CIN",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.871925406662847,3.3966165222448423,15603
"Total","Phillips Valdez","2 Tms",5.1,27,5.06249999,3.375,1.5,1.6875,0.11111111,0.07407407,0.03703704,0.333333333,1.875,0.35,0.625,6.1776866696213375,6.644032515691389,15605
"Total","Dillon Overton","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,15627
"Total","Yefry Ramirez","2 Tms",3,13,3,6,0.5,0,0.07692308,0.15384615,-0.07692308,0.3,1.66666667,0.3,0.6,4.523530409130712,6.950744395845392,15655
"Total","Dalier Hinojosa","PHI",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.142857142,1.2,0.2,1,2.5387804043527673,4.30958924954982,15671
"Total","Miguel Castro","6 Tms",26.2,106,7.425,4.05,1.83333333,0.675,0.20754717,0.11320755,0.09433962,0.2,1.125,0.23188406,0.46099291,3.9661815814777275,4.505178826617782,15684
"Total","Ronald Herrera","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,15688
"Total","Jimmy Cordero","3 Tms",12.2,52,6.39473685,1.42105263,4.5,1.42105263,0.17307692,0.03846154,0.13461539,0.26,1.18421053,0.28205128,0.6557377,4.319565437327287,3.5642268669247255,15690
"Total","Brad Keller","KCR",2.2,15,3.375,6.74999999,0.5,0,0.06666667,0.13333333,-0.06666667,0.461538461,3,0.5,0.625,4.64243135863067,4.64243135863067,15734
"Total","Joe Jimenez","2 Tms",7,33,10.28571429,5.14285714,2,2.57142857,0.24242424,0.12121212,0.12121212,0.25,1.57142857,0.26315789,-0.12195122,6.319137627784244,4.934202657473488,15761
"Total","Devin Williams","MIL",3,14,12,3,4,0,0.28571429,0.07142857,0.21428571,0.307692307,1.66666667,0.44444444,1,1.5300404548156405,2.835869651983991,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15821
"Total","Zack Littell","3 Tms",11.1,43,7.94117647,2.38235294,3.33333333,0,0.23255814,0.06976744,0.1627907,0.2,0.97058824,0.26666667,0.54545455,2.1960803421679795,3.5967975120646267,15823
"Total","Paul Fry","BAL",9.2,48,13.03448275,7.44827586,1.75,2.79310345,0.29166667,0.16666667,0.125,0.333333333,2.17241379,0.45454545,0.4494382,7.118061583877341,4.076613720401867,15832
"Total","Adam Plutko","2 Tms",5.2,22,0,1.5882353,0,0,0,0.04545455,-0.04545455,0.25,1.05882353,0.23809524,1,3.7026029144331285,6.533752104045489,15846
"Total","Kent Emanuel","HOU",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,1,3.170034122467041,3.170034122467041,15849
"Total","Jesen Therrien","PHI",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.5862111233975407,4.348556681188539,15853
"Total","Wander Suero","2 Tms",13.2,52,10.53658537,2.63414634,4,0,0.30769231,0.07692308,0.23076923,0.097560975,0.58536585,0.13793103,0.72727273,2.3766211924205978,3.8206581875270076,15855
"Total","Stephen Tarpley","2 Tms",1.1,6,27.00000007,0,4,0,0.66666667,0,0.66666667,0.333333333,1.5,1,0,-2.8106800944443995,-2.8106800944443986,15859
"Total","Sean Manaea","2 Tms",4.2,17,7.71428573,1.92857143,4,0,0.23529412,0.05882353,0.17647059,0.1875,0.85714286,0.25,0.5,2.1758632168433,3.5956466493116475,15873
"Total","Fernando Romero","MIN",0,3,0,9,0,0,0,0.33333333,-0.33333333,0.5,2,0.5,-0.5,6.214009475708008,8.203215357661247,15885
"Total","Luis Severino","NYY",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.1465603828430178,3.979360756278038,15890
"Total","Lewis Thorpe","MIN",2.2,12,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.4,2.25000001,0.66666667,0.33333333,2.4500412445592334,3.89625253033862,15906
"Total","Victor Arano","2 Tms",7,31,5.14285714,2.57142857,2,2.57142857,0.12903226,0.06451613,0.06451613,0.310344827,1.57142857,0.30434783,0.6097561,6.565879694642296,5.572492468094783,15915
"Total","Cody Ege","LAA",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.646560285343018,8.143362598469128,15928
"Total","Ryne Stanek","3 Tms",9,36,10,4,2.5,0,0.27777778,0.11111111,0.16666667,0.225806451,1.22222222,0.31818182,1,2.2956830801561905,5.14296407586953,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15949
"Total","Keury Mella","2 Tms",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.9181785124827915,3.9181785124827915,15964
"Total","Odrisamer Despaigne","4 Tms",7,29,6.42857144,2.57142858,2.5,1.28571429,0.17241379,0.06896552,0.10344828,0.269230769,1.28571429,0.28571429,0.13157895,4.432443243683869,3.7610193051315037,16017
"Total","Stefan Crichton","2 Tms",4.1,20,14.53846152,4.15384615,3.5,0,0.35,0.1,0.25,0.333333333,1.84615384,0.54545455,1,1.339393259093619,3.9025055289626636,16058
"Total","Edubray Ramos","PHI",6,21,7.5,1.5,5,0,0.23809524,0.04761905,0.19047619,0.1,0.5,0.13333333,1,1.9953455182943454,3.724424280527603,16086
"Total","Zach Thompson","2 Tms",4,14,9,2.25,4,0,0.28571429,0.07142857,0.21428571,0.166666666,0.75,0.22222222,0.66666667,1.8960328220841078,3.0773080557104735,16094
