Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","J.J. Hoover","2 Tms",3.2,14,0,0.375,0,0.625,0,0,0,0,0,0.5,0.5,0.25,0.375,0.375,9037
"Total","John Axford","4 Tms",7.1,28,1.285714285,0.058823529,0.529411764,0.411764705,0.142857142,0.142857142,0,0,0.41176471,0.35294118,0.23529412,0.23529412,0.47058824,0.29411765,9059
"Total","Kirby Yates","4 Tms",7,32,1.5,0.25,0.45,0.3,0,0.166666666,0,0,0.5,0.25,0.25,0.15,0.55,0.3,9073
"Total","Zach Putnam","CHW",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,9080
"Total","Brad Hand","8 Tms",10.2,38,1.333333333,0.16,0.48,0.36,0.222222222,0.111111111,0,0,0.46153846,0.38461538,0.15384615,0.26923077,0.46153846,0.26923077,9111
"Total","Gregory Infante","CHW",1.1,6,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,9119
"Total","Nathan Eovaldi","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"Total","Casey Kelly","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9174
"Total","Kyle Lobstein","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9178
"Total","Koji Uehara","2 Tms",3,11,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,9227
"Total","Alex Wilson","2 Tms",8.1,32,1.714285714,0.136363636,0.545454545,0.318181818,0.142857142,0,0.083333333,0,0.30434783,0.34782609,0.34782609,0.2173913,0.43478261,0.34782609,9239
"Total","Simon Castro","OAK",1,4,0,0,0,1,0,0.333333333,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,9243
"Total","David Carpenter","ATL",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9244
"Total","Daniel Corcino","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,9266
"Total","Rob Scahill","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9286
"Total","Buddy Baumann","SDP",2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,9309
"Total","Patrick Corbin","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,9323
"Total","Jared Hughes","5 Tms",13.2,57,2.6,0.2,0.577777777,0.222222222,0.2,0.1,0.038461538,0,0.53333333,0.35555556,0.11111111,0.24444444,0.42222222,0.33333333,9325
"Total","Brandon Morrow","2 Tms",3.1,11,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.28571429,0.14285714,0.57142857,0.42857143,0.57142857,0,9346
"Total","Josh Tomlin","2 Tms",5.2,22,1.333333333,0.176470588,0.470588235,0.352941176,0,0,0,0,0.58823529,0.41176471,0,0.17647059,0.64705882,0.17647059,9388
"Total","Kris Medlen","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9417
"Total","Zac Rosscup","3 Tms",1.2,9,1,0.666666666,0.166666666,0.166666666,0,1,0,0,0,0.33333333,0.66666667,0.16666667,0.16666667,0.66666667,9419
"Total","Doug Fister","WSN",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,9425
"Total","Dallas Keuchel","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9434
"Total","Ryan Buchter","4 Tms",9.1,46,0.692307692,0.24137931,0.310344827,0.448275862,0.076923076,0.23076923,0.111111111,1,0.43333333,0.33333333,0.23333333,0.13333333,0.56666667,0.3,9456
"Total","Dan Straily","3 Tms",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,9460
"Total","George Kontos","2 Tms",6.2,31,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,9486
"Total","Jeremy Jeffress","3 Tms",7.2,38,1.875,0.233333333,0.5,0.266666666,0,0,0.133333333,0,0.36666667,0.33333333,0.3,0.33333333,0.36666667,0.3,9490
"Total","Bud Norris","3 Tms",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9492
"Total","Austin Bibens-Dirkx","TEX",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9559
"Total","Michael Blazek","MIL",2.2,15,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.25,0.5,0.25,0.16666667,0.5,0.33333333,9654
"Total","Vidal Nuno","3 Tms",4.2,19,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0,0,0.42857143,0.42857143,0.14285714,0.07142857,0.57142857,0.35714286,9674
"Total","Mike Zagurski","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",3,15,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,1,0.2,0.4,0.4,0.3,0.4,0.3,9720
"Total","Burke Badenhop","CIN",2.2,13,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.27272727,0.45454545,9736
"Total","David Hale","3 Tms",1.2,9,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0,0.4,0.4,0.6,0,9756
"Total","Joe Kelly","3 Tms",10.2,46,1,0.25,0.375,0.375,0,0,0,0,0.08333333,0.54166667,0.375,0.08333333,0.54166667,0.375,9761
"Total","Garrett Richards","3 Tms",1.1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,9784
"Total","Rex Brothers","3 Tms",3.2,12,1,0.25,0.375,0.375,0.333333333,0,0,0,0.375,0.25,0.375,0.375,0.375,0.25,9794
"Total","Sergio Romo","7 Tms",9.1,40,0.636363636,0.28,0.28,0.44,0.181818181,0.181818181,0,0,0.36,0.32,0.32,0.2,0.6,0.2,9817
"Total","Chaz Roe","3 Tms",5.2,27,4,0.411764705,0.470588235,0.117647058,0.5,0,0,0,0.17647059,0.52941176,0.29411765,0.23529412,0.64705882,0.11764706,9866
"Total","Travis Wood","2 Tms",2.1,15,1,0.2,0.4,0.4,0,0.5,0.25,0,0.3,0.4,0.3,0.2,0.5,0.3,9884
"Total","Mike Broadway","SFG",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9894
"Total","Chris Rusin","COL",6.1,27,1.333333333,0.222222222,0.444444444,0.333333333,0,0.166666666,0.125,0,0.38888889,0.33333333,0.27777778,0.16666667,0.55555556,0.27777778,9895
"Total","Chris Volstad","2 Tms",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,9901
"Total","Pedro Villarreal","CIN",1.2,7,0,0.6,0,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,9904
"Total","A.J. Morris","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9919
"Total","Bobby Parnell","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9929
"Total","Brandon Kintzler","4 Tms",7.2,34,1,0.181818181,0.409090909,0.409090909,0,0,0.333333333,0,0.47826087,0.2173913,0.30434783,0.17391304,0.65217391,0.17391304,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",6.2,35,1.666666666,0.272727272,0.454545454,0.272727272,0.166666666,0,0,0,0.31818182,0.40909091,0.27272727,0.13636364,0.63636364,0.22727273,9948
"Total","Tom Wilhelmsen","3 Tms",4.2,18,1.6,0,0.615384615,0.384615384,0,0.2,0.125,0,0.23076923,0.38461538,0.38461538,0.07692308,0.46153846,0.46153846,9975
"Total","Mike Minor","2 Tms",3.1,14,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.71428571,0,0,0.57142857,0.42857143,10021
"Total","Patrick Schuster","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10039
"Total","Tyler Matzek","ATL",5.1,20,1.2,0,0.545454545,0.454545454,0,0,0.333333333,0,0.18181818,0.27272727,0.54545455,0.09090909,0.63636364,0.27272727,10058
"Total","Brooks Raley","3 Tms",8,35,1.625,0.086956521,0.565217391,0.347826086,0.25,0.125,0.153846153,0,0.34782609,0.47826087,0.17391304,0.26086957,0.60869565,0.13043478,10061
"Total","Ian Krol","2 Tms",6.2,30,10,0.375,0.625,0,0,0,0.1,0,0.375,0.3125,0.3125,0.25,0.4375,0.3125,10066
"Total","Caleb Cotham","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10075
"Total","Caleb Thielbar","MIN",5,23,2,0.142857142,0.571428571,0.285714285,0.25,0.25,0,0,0.64285714,0.14285714,0.21428571,0.21428571,0.5,0.28571429,10078
"Total","Brad Boxberger","5 Tms",13,55,1.166666666,0.212121212,0.424242424,0.363636363,0.083333333,0.083333333,0.071428571,1,0.41176471,0.32352941,0.26470588,0.11764706,0.67647059,0.20588235,10133
"Total","Ryan Weber","3 Tms",1.1,9,5,0.25,0.625,0.125,0,0,0.2,0,0.625,0.25,0.125,0,0.375,0.625,10160
"Total","Jose Ramirez","2 Tms",8.2,33,1.666666666,0.2,0.5,0.3,0.166666666,0,0,0,0.45,0.4,0.15,0.45,0.35,0.2,10171
"Total","Jacob Turner","3 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10185
"Total","Shelby Miller","6 Tms",3.1,13,0.2,0.25,0.125,0.625,0,0.2,0,0,0.5,0.25,0.25,0,0.625,0.375,10197
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10218
"Total","Aroldis Chapman","3 Tms",2.1,11,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,10233
"Total","Bryan Morris","2 Tms",5,17,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444,10234
"Total","Ariel Pena","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10240
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",3.2,19,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.58333333,0.33333333,10261
"Total","Tanner Scheppers","TEX",0.2,5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0.5,0,0.5,10267
"Total","Josh Smoker","2 Tms",1.2,10,1,0.333333333,0.333333333,0.333333333,0.5,0.5,0,0,0.66666667,0,0.33333333,0.5,0.16666667,0.33333333,10285
"Total","Francisco Arcia","LAA",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,10286
"Total","Ryan Tepera","4 Tms",12,53,1.363636363,0.103448275,0.517241379,0.379310344,0.09090909,0,0.066666666,0,0.48275862,0.31034483,0.20689655,0.10344828,0.5862069,0.31034483,10291
"Total","Chad Bell","DET",1.1,5,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10297
"Total","Roman Mendez","TEX",0.1,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,10307
"Total","Erasmo Ramirez","5 Tms",9.2,49,1.071428571,0.194444444,0.416666666,0.388888888,0,0.071428571,0,0,0.36111111,0.38888889,0.25,0.05555556,0.66666667,0.27777778,10314
"Total","Michael Tonkin","2 Tms",7,29,0.222222222,0.266666666,0.133333333,0.6,0.222222222,0.111111111,0,0,0.13333333,0.46666667,0.4,0.2,0.66666667,0.13333333,10315
"Total","Edwin Escobar","ARI",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10337
"Total","Juan Minaya","2 Tms",5.1,22,6,0.416666666,0.5,0.083333333,0,0,0,0,0.58333333,0.25,0.16666667,0.08333333,0.75,0.16666667,10341
"Total","Aaron Loup","5 Tms",12,50,2,0.307692307,0.461538461,0.23076923,0,0.111111111,0,0,0.30769231,0.43589744,0.25641026,0.20512821,0.46153846,0.33333333,10343
"Total","Robbie Erlin","SDP",2.2,12,6,0.125,0.75,0.125,0,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,10354
"Total","Carlos Contreras","CIN",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,10386
"Total","Brooks Pounders","KCR",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,10387
"Total","Mychal Givens","4 Tms",13.1,61,0.875,0.210526315,0.368421052,0.421052631,0.0625,0.0625,0.071428571,0,0.44736842,0.36842105,0.18421053,0.21052632,0.44736842,0.34210526,10430
"Total","Shawn Tolleson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481
"Total","Yoervis Medina","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10498
"Total","Hunter Cervenka","ATL",2,7,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,10510
"Total","Drew Hayes","CIN",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10528
"Total","Dean Kiekhefer","STL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10529
"Total","Jake Petricka","2 Tms",2.1,11,5,0.166666666,0.833333333,0,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,10534
"Total","Jimmy Nelson","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,10547
"Total","Daniel Webb","CHW",0.2,6,2,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,10558
"Total","Addison Reed","4 Tms",6,24,2.4,0.105263157,0.631578947,0.263157894,0,0.2,0.166666666,0,0.42105263,0.42105263,0.15789474,0.10526316,0.47368421,0.42105263,10586
"Total","Chad Bettis","COL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,10587
"Total","Scott Alexander","3 Tms",6,32,3.75,0.208333333,0.625,0.166666666,0,0.25,0.133333333,0,0.5,0.45833333,0.04166667,0.125,0.29166667,0.58333333,10591
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10620
"Total","Madison Younginer","ATL",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,10636
"Total","Adam Liberatore","LAD",4.2,20,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.36363636,0.45454545,0.18181818,0,0.54545455,0.45454545,10637
"Total","Andrew Bellatti","3 Tms",3.1,15,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,10657
"Total","Tyler Thornburg","5 Tms",4,19,0.333333333,0.142857142,0.214285714,0.642857142,0.222222222,0,0.333333333,0,0.14285714,0.35714286,0.5,0.21428571,0.42857143,0.35714286,10688
"Total","Scott Copeland","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10706
"Total","Drew Hutchison","3 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,0.5,0.5,10732
"Total","Trevor Rosenthal","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10745
"Total","Shane Greene","2 Tms",5.2,24,0.571428571,0.214285714,0.285714285,0.5,0,0,0.25,0,0.28571429,0.42857143,0.28571429,0.07142857,0.57142857,0.35714286,10756
"Total","Tyler Cravy","MIL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10770
"Total","Josh Edgin","NYM",0.1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10796
"Total","Mike Foltynewicz","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10811
"Total","R.J. Alaniz","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","2 Tms",2.2,14,2,0.5,0.333333333,0.166666666,1,0,0,0,0,0.16666667,0.83333333,0.33333333,0.33333333,0.33333333,10835
"Total","Asher Wojciechowski","2 Tms",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,10836
"Total","Adam Kolarek","4 Tms",5.1,19,2.5,0.066666666,0.666666666,0.266666666,0,0,0.1,1,0.5625,0.3125,0.125,0.3125,0.5,0.1875,10843
"Total","Chasen Shreve","5 Tms",16,77,0.714285714,0.25,0.3125,0.4375,0.047619047,0.238095238,0,0,0.47916667,0.35416667,0.16666667,0.14583333,0.41666667,0.4375,10855
"Total","Christian Bergman","2 Tms",1.1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,10925
"Total","Ken Roberts","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,10938
"Total","Josh A. Smith","4 Tms",3,14,2,0.25,0.5,0.25,0,0.5,0,0,0.5,0.375,0.125,0,0.75,0.25,10946
"Total","Jake Buchanan","2 Tms",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,10962
"Total","Tim Adleman","CIN",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10968
"Total","Ryan O'Rourke","MIN",0.2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,10976
"Total","Chase Whitley","2 Tms",2.2,13,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,10982
"Total","Ben Rowen","LAA",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,10983
"Total","Kevin Shackelford","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,11012
"Total","Chris Rearick","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
"Total","Casey Lawrence","3 Tms",3,15,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.36363636,0.54545455,0.09090909,0.18181818,0.45454545,0.36363636,11121
"Total","A.J. Griffin","TEX",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11132
"Total","Mike Bolsinger","TOR",0.1,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,11137
"Total","Yhonathan Barrios","MIL",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11166
"Total","Vince Velasquez","3 Tms",2,8,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.25,0.75,11189
"Total","C.J. Riefenhauser","TBR",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,11193
"Total","Grant Dayton","2 Tms",4.1,19,1,0.166666666,0.416666666,0.416666666,0,0.4,0,0,0.66666667,0,0.33333333,0.08333333,0.5,0.41666667,11203
"Total","Casey Sadler","4 Tms",4.2,24,0.875,0.117647058,0.411764705,0.470588235,0,0,0.142857142,1,0.38888889,0.5,0.11111111,0.05555556,0.44444444,0.5,11209
"Total","Kevin Chapman","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11240
"Total","Mike Freeman","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11241
"Total","Aaron Barrett","WSN",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,11243
"Total","Lisalverto Bonilla","CIN",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,11266
"Total","Zach Neal","OAK",2,13,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0.2,0,0.69230769,0.15384615,0.15384615,0.30769231,0.38461538,0.30769231,11294
"Total","Tyler Lyons","2 Tms",5.2,23,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.41666667,0.41666667,0.16666667,0.33333333,0.5,0.16666667,11334
"Total","Pat Dean","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Brett Eibner","MIA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11369
"Total","Tommy Kahnle","4 Tms",14.1,58,2.714285714,0.161290322,0.612903225,0.225806451,0,0.142857142,0.157894736,0,0.41935484,0.38709677,0.19354839,0.09677419,0.67741935,0.22580645,11384
"Total","A.J. Achter","2 Tms",2.1,7,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,11387
"Total","Danny Barnes","TOR",4,21,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.57142857,0.28571429,11388
"Total","Alex Wimmers","MIN",1.1,5,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,11394
"Total","Danny Burawa","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,11397
"Total","Jose Quintana","2 Tms",1.1,5,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","5 Tms",5.1,19,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.77777778,0.11111111,11426
"Total","Brandon Workman","2 Tms",7.1,28,3,0.2,0.6,0.2,0,0,0,0,0.4,0.46666667,0.13333333,0.2,0.46666667,0.33333333,11428
"Total","A.J. Schugel","2 Tms",4.2,19,1.8,0.066666666,0.6,0.333333333,0.4,0,0,0,0.4,0.46666667,0.13333333,0.26666667,0.46666667,0.26666667,11432
"Total","Jesse Biddle","2 Tms",4,15,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.66666667,0.11111111,0.22222222,0.11111111,0.55555556,0.33333333,11437
"Total","Johnny Barbato","3 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,11440
"Total","Matt Grace","WSN",5,22,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.5,0.21428571,0.28571429,0.14285714,0.35714286,0.5,11449
"Total","Sammy Solis","WSN",3.2,18,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0,0,0,0.16666667,0.58333333,0.25,0.25,0.41666667,0.33333333,11457
"Total","A.J. Cole","4 Tms",3.2,16,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0.5,0,0.22222222,0.44444444,0.33333333,0.33333333,0.44444444,0.22222222,11467
"Total","Bryan Mitchell","2 Tms",1.1,7,3,0.2,0.6,0.2,0,1,0,0,0.6,0.4,0,0.2,0.2,0.6,11479
"Total","Joely Rodriguez","5 Tms",4,18,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.25,0.33333333,0.41666667,0.16666667,0.58333333,0.25,11487
"Total","Aaron Sanchez","2 Tms",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11490
"Total","Parker Bridwell","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11502
"Total","Jeff Ferrell","DET",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,11506
"Total","Brandon Cunniff","ATL",3,15,1,0.5,0.25,0.25,0,0.5,0,0,0,0.75,0.25,0,0.375,0.625,11509
"Total","Josh Osich","5 Tms",6.2,33,1.125,0.19047619,0.428571428,0.38095238,0.125,0.375,0.111111111,0,0.27272727,0.31818182,0.40909091,0.18181818,0.40909091,0.40909091,11528
"Total","Dayan Diaz","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11543
"Total","Jose Dominguez","SDP",1.2,7,1,0.2,0.4,0.4,0,0.5,0.5,0,0.4,0.4,0.2,0.2,0.2,0.6,11571
"Total","Jose Urena","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0,0.8,0.4,0.6,0,11589
"Total","Deck McGuire","3 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11596
"Total","Dovydas Neverauskas","PIT",3.1,18,0.166666666,0.416666666,0.083333333,0.5,0,0.5,0,0,0.33333333,0.41666667,0.25,0,0.25,0.75,11604
"Total","Heath Hembree","5 Tms",9.1,44,0.888888888,0.19047619,0.38095238,0.428571428,0.111111111,0.222222222,0,0,0.38095238,0.33333333,0.28571429,0.19047619,0.47619048,0.33333333,11632
"Total","Mayckol Guaipe","SEA",1.1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11663
"Total","Jameson Taillon","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11674
"Total","Vicente Campos","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11681
"Total","Carlos Martinez","STL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11682
"Total","Josh Lucas","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,11686
"Total","Tayron Guerrero","MIA",3.2,16,0.428571428,0.09090909,0.272727272,0.636363636,0,0,0.333333333,0,0.27272727,0.36363636,0.36363636,0.09090909,0.36363636,0.54545455,11691
"Total","Nick Kingham","2 Tms",1,4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0.5,0.5,0,11694
"Total","Sam Dyson","4 Tms",10.2,43,2.555555555,0.111111111,0.638888888,0.25,0,0.111111111,0,0,0.47222222,0.27777778,0.25,0.19444444,0.52777778,0.27777778,11710
"Total","Erik Goeddel","3 Tms",5.2,23,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.166666666,0.142857142,0,0.57142857,0.35714286,0.07142857,0.28571429,0.42857143,0.28571429,11712
"Total","Matt Harvey","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,11713
"Total","Justin Grimm","3 Tms",7.1,35,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0,0,0.33333333,0.4,0.26666667,0.06666667,0.46666667,0.46666667,11720
"Total","Carlos Ramirez","TOR",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11743
"Total","Luke Jackson","3 Tms",8.2,35,1.125,0.19047619,0.428571428,0.38095238,0,0.125,0,0,0.52380952,0.42857143,0.04761905,0.0952381,0.47619048,0.42857143,11752
