Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Rowan Wick","CHC",3.2,17,12.27272726,0,5,0,0.29411765,0,0.29411765,0.352941176,1.63636363,0.5,1,0.4521673573284164,1.4758677223637964,14646
"Total","Konner Wade","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14655
"Total","Chi Chi Gonzalez","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1516292639249937,8.444715696622323,14663
"Total","Jandel Gustave","3 Tms",2.2,8,6.75000002,0,2,0,0.25,0,0.25,0,0,0,1,1.6774036668210026,3.715008519837936,14665
"Total","Dillon Maples","CHC",2,8,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1920217990875246,3.1866247400641443,14672
"Total","Duane Underwood Jr.","2 Tms",6.1,32,8.52631579,7.10526316,1.2,0,0.1875,0.15625,0.03125,0.296296296,2.05263158,0.38095238,1,3.647625829588199,5.400818507820571,14677
"Total","Andres Machado","2 Tms",3.2,20,9.81818181,4.9090909,2,0,0.2,0.1,0.1,0.388888888,2.45454545,0.5,1,2.635824964543288,4.4225799734046145,14681
"Total","Luis Perdomo","2 Tms",2,13,9,4.5,2,9,0.15384615,0.07692308,0.07692308,0.5,3.5,0.5,1,15.653062391281129,6.122637677192689,14682
"Total","Harold Castro","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14691
"Total","Keone Kela","3 Tms",10.1,48,14.80645162,5.22580645,2.83333333,2.61290323,0.35416667,0.125,0.22916667,0.261904761,1.64516129,0.36363636,1,5.385186171473576,3.2657641111635427,14696
"Total","Severino Gonzalez","PHI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,14697
"Total","Anthony Banda","4 Tms",2.2,10,10.12500006,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9217560269809999,1.5833918285870316,14706
"Total","Brady Lail","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,3.12723107827127,14707
"Total","Edwin Diaz","2 Tms",3.2,13,17.18181817,4.9090909,3.5,0,0.53846154,0.15384615,0.38461539,0,0.54545454,0,1,0.989970183227713,1.9523495241285438,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14711
"Total","Ty Buttrey","LAA",3.2,14,9.81818181,0,4,2.45454545,0.28571429,0,0.28571429,0.153846153,0.54545454,0.125,1,5.386849635517906,3.452311493674292,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14733
"Total","Tyler Olson","3 Tms",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.09090909,0.6,0.125,1,2.2718756667213835,4.931085966845918,14741
"Total","Wes Parsons","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2006149933252508,0.20061499332525123,14764
"Total","Julio Urias","LAD",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.4,2.5,0.5,1,2.680284929275513,4.669490811228752,14765
"Total","Emilio Pagan","5 Tms",16.1,63,11.02040817,2.75510204,4,1.65306122,0.31746032,0.07936508,0.23809524,0.122807017,0.73469388,0.11764706,1,4.232087005135938,4.296528249057932,14771
"Total","Brad Goldberg","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,14776
"Total","Ryan Eades","BAL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.214009475708008,6.214009475708008,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",10.1,42,8.70967742,0.87096774,10,0,0.23809524,0.02380952,0.21428572,0.2,0.87096774,0.26666667,1,1.821742028890975,2.9419614516965567,14814
"Total","Mark Appel","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14823
"Total","Dylan Covey","3 Tms",1.2,7,0,0,0,5.39999999,0,0,0,0.285714285,1.2,0.16666667,1,11.021385749497814,4.378354788514962,14825
"Total","Bobby Wahl","3 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.17331358538721,14.294577332168812,14832
"Total","Michael Lorenzen","CIN",13,62,8.30769231,4.15384616,2,0,0.19354839,0.09677419,0.09677419,0.23076923,1.38461539,0.3,1,3.635999442731653,5.425642739217574,14843
"Total","Matt Dermody","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14844
"Total","Joe Mantiply","ARI",3.1,13,13.49999997,5.39999999,2.5,0,0.38461538,0.15384615,0.23076923,0.09090909,0.9,0.16666667,1,1.9524734999108753,1.9524734999108753,14857
"Total","Kyle Martin","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,14860
"Total","Zack Godley","2 Tms",4,14,9.00000002,2.25000001,4,0,0.28571429,0.07142857,0.21428571,0.076923076,0.5,0.11111111,1,1.921701102290757,2.7545014778077785,14862
"Total","Nick Rumbelow","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14867
"Total","Sam Moll","2 Tms",4,17,9,9,1,0,0.23529412,0.23529412,0,0,1,0,1,4.954187444997841,6.225564896715695,14874
"Total","Caleb Smith","2 Tms",5,18,12.6,1.8,7,0,0.38888889,0.05555556,0.33333333,0.117647058,0.6,0.2,1,0.9467659632139713,2.540732456224492,14875
"Total","Taylor Williams","4 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0,0,0,1,1.3744526075952872,2.3654216704304325,14899
"Total","Jason Hursh","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,14914
"Total","Ben Lively","2 Tms",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.184083726794324,12.184083726794324,14932
"Total","Jose Torres","SDP",4,13,9,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,1,1.1576396942138674,4.270550717413426,14957
"Total","Rookie Davis","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,14962
"Total","Reyes Moronta","2 Tms",7.1,29,8.59090909,1.22727273,7,0,0.24137931,0.03448276,0.20689655,0.214285714,0.95454545,0.28571429,1,1.671862575527415,4.071537467689062,14966
"Total","Tyler Webb","2 Tms",4,17,11.25000003,0,5,0,0.29411765,0,0.29411765,0.235294117,1,0.33333333,1,0.6973171092845174,2.1587594382023387,14974
"Total","Chad Kuhl","2 Tms",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,1,15.23378892039895,15.23378892039895,14975
"Total","Giovanny Gallegos","2 Tms",12.1,52,10.94594595,1.45945946,7.5,0.72972973,0.28846154,0.03846154,0.25,0.26,1.21621622,0.35294118,1,2.30206704504888,4.322532790103231,14986
"Total","Scott Barlow","2 Tms",9.1,43,18.32142858,7.71428572,2.375,0.96428571,0.44186047,0.18604651,0.25581395,0.2,1.60714286,0.4,1,3.092766859054647,3.2660697591626513,14993
"Total","Luis Santos","TOR",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7593148279472848,0.7593148279472848,15006
"Total","Yacksel Rios","4 Tms",2.1,12,11.57142864,3.85714288,3,3.85714288,0.25,0.08333333,0.16666667,0.363636363,2.14285716,0.42857143,1,7.458164280406141,5.035839547390718,15007
"Total","Kyle Finnegan","WSN",4.1,22,16.61538463,8.30769231,2,0,0.36363636,0.18181818,0.18181818,0.277777777,2.07692308,0.5,1,2.2402442301255885,2.240244230125589,15009
"Total","Corey Knebel","3 Tms",6,24,10.5,1.5,7,1.5,0.29166667,0.04166667,0.25,0.217391304,1,0.26666667,1,3.487620981560293,3.0007293405891886,15010
"Total","Alex Reyes","STL",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.919291092669791,3.9192910926697904,15015
"Total","Victor Alcantara","DET",3.1,11,2.7,0,1,0,0.09090909,0,0.09090909,0.181818181,0.6,0.2,1,2.597656916958461,4.286664977255048,15028
"Total","Kyle Crockett","CLE",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.8900770626715095,5.139277616578037,15033
"Total","Chase De Jong","2 Tms",1.2,9,10.80000004,10.80000004,1,0,0.22222222,0.22222222,0,0.142857142,1.80000001,0.2,1,4.347210435807625,5.235432081735504,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",11,41,9,1.63636364,5.5,0,0.26829268,0.04878049,0.2195122,0.153846153,0.72727273,0.21428571,1,1.718907864911733,3.095214928393758,15042
"Total","Lou Trivino","2 Tms",7.1,33,9.81818181,2.45454545,4,0,0.24242424,0.06060606,0.18181818,0.258064516,1.36363636,0.34782609,1,1.806806496173939,3.071013018947017,15043
"Total","Trevor Gott","6 Tms",7.1,39,9.81818182,1.22727273,8,1.22727273,0.20512821,0.02564103,0.17948718,0.361111111,1.90909091,0.44444444,1,3.990287668507654,4.095208800881472,15046
"Total","Austin Voth","2 Tms",5.2,23,11.11764703,3.17647058,3.5,0,0.30434783,0.08695652,0.21739131,0.15,0.88235294,0.23076923,1,2.3047764686403944,2.8773761491543612,15047
"Total","Silvino Bracho","3 Tms",2.2,14,10.12500003,10.12500003,1,0,0.21428571,0.21428571,0,0.272727272,2.25000001,0.375,1,4.272073756893247,4.896674038531013,15051
"Total","Jaime Schultz","2 Tms",0.2,5,26.99999987,26.99999987,1,0,0.4,0.4,0,0.333333333,4.49999998,1,1,6.19257830067057,6.19257830067057,15066
"Total","Yency Almonte","2 Tms",8.2,35,9.34615385,4.15384616,2.25,0,0.25714286,0.11428571,0.14285714,0.133333333,0.92307692,0.19047619,1,2.8455309021558595,4.816289073561277,15068
"Total","Kyle McGowin","WSN",1.1,7,6.75000002,13.50000003,0.5,6.75000002,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0,1,15.936374290747505,7.632585552151892,15071
"Total","Matt Marksberry","ATL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1335937500000002,1.1335937500000002,15089
"Total","Hunter Wood","3 Tms",2.2,10,3.375,6.74999999,0.5,0,0.1,0.2,-0.1,0,0.75,0,1,4.689621160448095,6.0972091618918824,15091
"Total","Rob Zastryzny","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2235040985717918,6.53020760647203,15094
"Total","Ben Heller","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2186196490282284,0.21861964902822884,15100
"Total","Luke Farrell","3 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.285714285,1.80000001,0.33333333,1,3.7634675526594936,5.947960149440677,15101
"Total","Jimmie Sherfy","2 Tms",1,6,9.00000009,9.00000009,1,9.00000009,0.16666667,0.16666667,0,0.4,3.00000003,0.33333333,1,17.180561237462975,9.923335055386012,15118
"Total","Tyler Danish","2 Tms",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1364313037191769,1.3751426211147069,15126
"Total","Drew Anderson","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,1,3.181491724650065,4.945853868882508,15130
"Total","Jake Newberry","KCR",1,9,18,18,1,9,0.22222222,0.22222222,0,0.571428571,6,0.75,1,18.189319920539855,7.117601630091667,15136
"Total","Ashton Goudeau","2 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.395347076283703,7.615901187772569,15139
"Total","Justin Topa","2 Tms",3,12,9.00000003,3.00000001,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.2321258672061894,3.334360373513717,15145
"Total","Jimmy Yacabonis","3 Tms",3,14,6,3,2,3,0.14285714,0.07142857,0.07142857,0.25,1.33333333,0.22222222,1,8.182849147529815,6.800110924851312,15157
"Total","Braden Shipley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15158
"Total","Luiz Gohara","ATL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.16043156827514649,2.6378542216468763,15166
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15179
"Total","Glenn Sparkman","KCR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17592541555664098,0.17592541555664098,15200
"Total","Tyler Bashlor","2 Tms",2.2,13,3.375,13.49999998,0.25,0,0.07692308,0.30769231,-0.23076923,0.111111111,1.875,0.125,1,6.927699513522889,9.658315245163635,15203
"Total","Kevin McGowan","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,15215
"Total","Aaron Slegers","3 Tms",2.2,13,16.87499998,6.74999999,2.5,0,0.38461538,0.15384615,0.23076923,0.272727272,1.875,0.5,1,1.6732475732970824,1.6732475732970826,15231
"Total","Cody Reed","2 Tms",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.177341182555246,6.177341182555246,15232
"Total","Alan Busenitz","2 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,1,1.9782365820646088,3.9601746958432713,15239
"Total","Kevin McCarthy","KCR",8.1,33,7.55999999,2.16,3.5,0,0.21212121,0.06060606,0.15151515,0.161290322,0.84,0.20833333,1,2.2167983062922443,2.668959767641445,15240
"Total","Cole Sulser","4 Tms",3.2,17,9.81818184,2.45454546,4,2.45454546,0.23529412,0.05882353,0.17647059,0.3125,1.63636364,0.36363636,1,5.353304294338737,2.289039414200661,15256
"Total","Shane Carle","ATL",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.58900300495882,4.29683804802092,15258
"Total","Keynan Middleton","5 Tms",6.1,28,12.78947369,2.84210526,4.5,2.84210526,0.32142857,0.07142857,0.25,0.269230769,1.42105263,0.33333333,1,5.428225847268801,3.725896105660321,15264
"Total","Jacob Rhame","NYM",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8395684842248534,-2.8395684842248534,15267
"Total","Zac Reininger","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,15285
"Total","Adam Cimber","4 Tms",11.2,45,8.48571428,0.77142857,11,1.54285714,0.24444444,0.02222222,0.22222222,0.186046511,0.77142857,0.2,1,4.0253539143358905,2.72903873669079,15288
"Total","Austin Pruitt","4 Tms",9.1,36,12.53571429,1.92857143,6.5,1.92857143,0.36111111,0.05555556,0.30555556,0.176470588,0.85714286,0.21052632,1,3.8283236318270957,2.8300527850994306,15290
"Total","Steven Brault","2 Tms",3.1,11,5.39999999,0,2,0,0.18181818,0,0.18181818,0.09090909,0.3,0.11111111,1,1.9502730870100278,3.9189948528227028,15291
"Total","Steve Hathaway","ARI",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1465603828430178,1.1465603828430178,15293
"Total","Donnie Hart","2 Tms",5,20,3.6,5.4,0.66666667,0,0.1,0.15,-0.05,0.117647058,1,0.13333333,1,4.163075697417411,5.91924088596836,15306
"Total","Kevin Herget","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18373565058013863,2.404289778723161,15369
"Total","Andrew Heaney","3 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-2.7904828192025697,-2.7904828192025697,15423
"Total","Matthew Boyd","SEA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,0.5928004056215288,15440
"Total","Zack Weiss","2 Tms",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.23127213342911,9.537975641329346,15444
"Total","Mike Mayers","3 Tms",7.2,38,12.91304347,8.2173913,1.57142857,2.34782609,0.28947368,0.18421053,0.10526316,0.193548387,1.69565217,0.22222222,1,6.4327687980843145,4.354859216652738,15451
"Total","Nick Pivetta","2 Tms",2.2,9,16.87500004,0,5,0,0.55555556,0,0.55555556,0,0,0,1,0.6169588620391817,1.9829179789178388,15454
"Total","Ricardo Rodriguez","TEX",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.158337672098952,7.3970489987848165,15458
"Total","Jose De Leon","3 Tms",1.2,11,10.80000004,21.60000009,0.5,0,0.18181818,0.36363636,-0.18181818,0.285714285,3.60000001,0.4,1,7.999936719115273,9.156905749474237,15463
"Total","Marco Gonzales","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15467
"Total","Antonio Senzatela","COL",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6581050078027606,3.3733157063477397,15488
"Total","Stephen Gonsalves","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15492
"Total","Kohl Stewart","MIN",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.1872204957415775,0.1872204957415775,15502
"Total","Hunter Harvey","2 Tms",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,1,2.734354362407027,5.346265780063364,15507
"Total","Kendall Graveman","3 Tms",5.1,21,10.12499999,1.6875,6,0,0.28571429,0.04761905,0.23809524,0.2,0.9375,0.28571429,1,1.489794432307236,3.3573105834648747,15514
"Total","Eric Yardley","2 Tms",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.808550487990144,4.193291930004735,15538
"Total","Tyler Rogers","SFG",6,24,7.5,3,2.5,0,0.20833333,0.08333333,0.125,0.142857142,0.83333333,0.1875,1,3.027471415191066,4.289942976821633,15541
"Total","Mark Leiter Jr.","2 Tms",6.1,28,8.52631579,1.42105263,6,1.42105263,0.21428571,0.03571429,0.17857143,0.269230769,1.2631579,0.31578947,1,4.297289926701937,3.2342545023240565,15551
"Total","Chad Green","2 Tms",15.2,62,13.78723405,3.44680851,4,0,0.38709677,0.09677419,0.29032258,0.160714285,0.95744681,0.28125,1,1.2582566608549948,2.2611210297001754,15552
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15570
"Total","Nick Wittgren","4 Tms",12.2,58,7.81578947,2.13157895,3.66666667,1.42105263,0.18965517,0.05172414,0.13793104,0.309090909,1.57894737,0.35714286,1,4.196771081004257,3.6719709805334864,15594
"Total","Ariel Hernandez","CIN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.157639649213866,14.825849084329583,15603
"Total","Phillips Valdez","2 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.125,1.28571429,0.16666667,1,4.037829174543226,4.672273205717427,15605
"Total","Dillon Overton","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,1,19.652100203528445,2.8203094836673017,15627
"Total","Yefry Ramirez","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2063554900689195,8.16120083397372,15655
"Total","Dalier Hinojosa","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1387804031527673,3.1387804031527673,15671
"Total","Miguel Castro","5 Tms",11.1,54,10.32352942,6.35294118,1.625,0,0.24074074,0.14814815,0.09259259,0.204545454,1.5,0.29032258,1,3.539635280374832,5.2436223334001735,15684
"Total","Ronald Herrera","NYY",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.157639694213866,9.157639694213866,15688
"Total","Jimmy Cordero","3 Tms",4.1,20,8.30769231,2.07692308,4,0,0.2,0.05,0.15,0.315789473,1.61538462,0.4,1,2.0586863728810965,3.202512977650428,15690
"Total","Brad Keller","KCR",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4324314166117356,2.0668754450668896,15734
"Total","Joe Jimenez","2 Tms",10.1,49,17.41935484,4.35483871,4,1.74193548,0.40816327,0.10204082,0.30612245,0.279069767,1.64516129,0.47619048,1,3.565227084140811,2.509869118069521,15761
"Total","Devin Williams","MIL",2,7,22.5,0,5,0,0.71428571,0,0.71428571,0.142857142,0.5,0.5,1,-1.8048156579712034,-0.8102127169945836,15816
"Total","Dario Agrazal","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15821
"Total","Zack Littell","4 Tms",6,30,12.00000002,4.50000001,2.66666667,1.5,0.26666667,0.1,0.16666667,0.333333333,2,0.44444444,1,4.183505806865146,4.102877419100779,15823
"Total","Paul Fry","BAL",5.2,29,9.52941176,3.17647059,3,0,0.20689655,0.06896552,0.13793103,0.346153846,1.94117647,0.45,1,2.654667703837493,3.3170620578964485,15832
"Total","Adam Plutko","2 Tms",2.2,14,10.12500003,3.37500001,3,6.75000002,0.21428571,0.07142857,0.14285714,0.333333333,1.875,0.28571429,1,12.92124590934143,6.498614588573749,15846
"Total","Kent Emanuel","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15849
"Total","Jesen Therrien","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.9364459931850435,15853
"Total","Wander Suero","2 Tms",7.2,31,10.5652174,1.17391304,9,0,0.29032258,0.03225806,0.25806452,0.2,0.91304348,0.28571429,1,1.2392837300431596,3.614043539643008,15855
"Total","Stephen Tarpley","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6893199168056008,4.374242529270852,15859
"Total","Sean Manaea","SFG",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,1,1.0050403538720705,1.0050403538720705,15873
"Total","Fernando Romero","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,15885
"Total","Luis Severino","NYY",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6504726727412318,3.3160734196112727,15890
"Total","Lewis Thorpe","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,1.1989493687194588,15906
"Total","Victor Arano","2 Tms",4,18,11.25,4.5,2.5,0,0.27777778,0.11111111,0.16666667,0.25,1.5,0.36363636,1,2.158081762015952,2.983889311075343,15915
"Total","Ryne Stanek","3 Tms",10,50,10.80000001,7.20000001,1.5,1.8,0.24,0.16,0.08,0.238095238,1.8,0.28571429,1,5.770019704300074,5.340827695792784,15947
"Total","Keury Mella","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.180159441742644,2.9589657407138206,15964
"Total","Odrisamer Despaigne","4 Tms",1.2,9,0,0,0,5.39999999,0,0,0,0.444444444,2.4,0.375,1,10.950254305460163,5.035019189781993,16017
"Total","Stefan Crichton","2 Tms",1,7,0,0,0,0,0,0,0,0.5,3,0.5,1,6.175669574737549,8.164875456690789,16058
"Total","Nick Burdi","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,16074
"Total","Edubray Ramos","PHI",8.2,38,7.26923077,2.07692308,3.5,0,0.18421053,0.05263158,0.13157895,0.305555555,1.5,0.37931034,1,2.2360642216685687,3.6658699618327164,16086
"Total","Zach Thompson","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,16094
"Total","Cy Sneed","HOU",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.7027143805230718,1.7027143805230718,16106
"Total","Daniel Ponce de Leon","STL",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.9347653271698313,5.173476653855696,16110
"Total","Jordan Romano","TOR",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.6837011117723233,3.00697270505985,16122
"Total","John Curtiss","5 Tms",3.2,14,4.9090909,0,2,2.45454545,0.14285714,0,0.14285714,0.153846153,0.54545454,0.1,1,6.460978522451358,4.810007105874946,16128
"Total","David Hess","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.824916232020374,2.1299291118844255,16130
"Total","Justin Shafer","2 Tms",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.7995445904868075,-2.7995445904868075,16132
"Total","Brandon Leibrandt","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16135
"Total","Jace Fry","CHW",4,16,9,6.75,1.33333333,0,0.25,0.1875,0.0625,0.076923076,1,0.11111111,1,3.4354884677776276,4.345693712795633,16159
"Total","Brandon Woodruff","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,3.1604315757751467,16162
"Total","Chandler Shepherd","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,16166
"Total","Justin Anderson","LAA",2.1,11,15.42857145,0,4,0,0.36363636,0,0.36363636,0.363636363,1.71428572,0.57142857,1,-0.23752391490826552,-0.23752391490826552,16201
"Total","Spencer Turnbull","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,16207
"Total","Brandon Finnegan","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,16208
"Total","Jake Reed","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,16209
"Total","Brett Graves","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,16218
"Total","Tejay Antone","CIN",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.467968515931308,1.467968515931308,16233
"Total","Aaron Bummer","CHW",14,63,10.92857141,3.85714285,2.83333333,2.57142857,0.26984127,0.0952381,0.17460317,0.25,1.42857143,0.28571429,1,5.979704282944608,3.43774138730831,16258
"Total","Sam Howard","2 Tms",2.1,15,15.42857138,7.71428569,2,7.71428569,0.26666667,0.13333333,0.13333333,0.461538461,3.42857142,0.57142857,1,13.458464160148724,4.680434243142045,16265
"Total","John Means","BAL",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.71400939320801,6.181627106729638,16269
"Total","Sam Clay","WSN",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6628337286705646,2.98610532692036,16279
