Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Dario Alvarez","3 Tms",15,23,4.90909092,6,0,0,4,2,1,5,0,0,3,0.333333333,0.478260869,0.5,0.42735556156738946,14239
"Total","Austin Maddox","BOS",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,14241
"Total","Ray Black","2 Tms",13,19,0,2,0,0,0,0,0,4,0,0,8,0.133333333,0.315789473,0.133333333,0.23847296990846334,14244
"Total","Brian Johnson","BOS",11,16,2.45454545,4,1,0,1,1,0,1,0,0,6,0.266666666,0.3125,0.333333333,0.28601009771227837,14272
"Total","Luke Bard","3 Tms",12,13,4.90909092,1,0,0,2,2,0,1,0,0,3,0.083333333,0.153846153,0.083333333,0.1199336051940918,14288
"Total","Wandy Peralta","3 Tms",98,125,4.2,26,4,0,16,14,5,8,2,3,23,0.228070175,0.296,0.394736842,0.29258061715257844,14295
"Total","Frankie Montas","2 Tms",11,14,14.99999995,4,0,0,5,5,2,1,0,0,1,0.307692307,0.357142857,0.769230769,0.4575787740094321,14309
"Total","Wilmer Difo","PIT",1,3,27.00000027,2,2,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8277643521626791,14320
"Total","Joel Payamps","5 Tms",58,80,4.9090909,19,3,0,11,10,0,6,1,2,18,0.263888888,0.3375,0.305555555,0.2883313139782676,14332
"Total","Williams Jerez","2 Tms",8,17,13.5,7,3,1,7,3,0,3,0,0,3,0.5,0.588235294,0.857142857,0.5869874077684739,14338
"Total","Caleb Frare","CHW",5,7,9,1,0,0,1,1,0,3,0,0,1,0.25,0.571428571,0.25,0.4199608394077846,14353
"Total","Ty Blach","2 Tms",22,31,5.14285715,6,5,0,5,4,0,3,0,1,4,0.222222222,0.322580645,0.407407407,0.3198098501851482,14361
"Total","Jake Thompson","PHI",4,5,0,0,0,0,0,0,0,1,1,0,0,0,0.2,0,0,14371
"Total","Tyler Glasnow","PIT",12,18,4.5,4,1,0,2,2,2,2,0,0,8,0.25,0.333333333,0.6875,0.4204178750514984,14374
"Total","Amir Garrett","2 Tms",66,78,4.33928572,9,1,0,10,9,3,13,2,0,21,0.138461538,0.282051282,0.292307692,0.2511106682451148,14375
"Total","Jake Smith","SDP",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,14379
"Total","Wei-Chung Wang","OAK",5,8,0,2,1,0,0,0,0,1,0,0,0,0.285714285,0.375,0.428571428,0.34707074612379074,14382
"Total","Yohander Mendez","TEX",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,14391
"Total","Gerardo Concepcion","CHC",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6442105174064636,14411
"Total","Yunior Marte","2 Tms",23,29,3.68181818,3,0,0,3,3,0,4,0,0,8,0.12,0.24137931,0.12,0.18683507113621153,14416
"Total","Jackson Stephens","2 Tms",22,36,9.00000001,9,1,0,7,7,0,4,0,2,7,0.3,0.416666666,0.333333333,0.34705094661977554,14420
"Total","Kyuji Fujikawa","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14443
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14444
"Total","Chris Smith","TOR",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4812905937433243,14449
"Total","Adam Conley","MIA",26,29,3.52173913,4,1,0,3,3,0,2,0,0,6,0.148148148,0.206896551,0.185185185,0.18052261656728283,14457
"Total","Jose A. Valdez","4 Tms",16,20,1.6875,4,2,0,1,1,1,1,0,0,4,0.210526315,0.25,0.47368421,0.3053381472826004,14470
"Total","J.B. Wendelken","2 Tms",33,38,0,3,0,0,0,0,0,3,1,0,10,0.085714285,0.157894736,0.085714285,0.10892053391482379,14506
"Total","Randy Rosario","3 Tms",19,24,7.2,7,1,0,5,4,1,2,0,0,4,0.318181818,0.375,0.5,0.3723295082648595,14508
"Total","Dereck Rodriguez","3 Tms",5,7,6.75000002,2,0,0,1,1,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34910751240594046,14509
"Total","Thyago Vieira","CHW",10,15,9,3,1,0,3,3,1,3,0,0,3,0.25,0.4,0.583333333,0.4144709547360738,14510
"Total","Jose Leclerc","TEX",93,125,3.76744186,14,3,0,16,12,2,24,3,1,45,0.14,0.312,0.23,0.2539674478476165,14524
"Total","Jorge Lopez","5 Tms",58,78,2.5,10,2,0,5,5,0,10,2,3,16,0.153846153,0.294871794,0.184615384,0.22636816846696953,14527
"Total","Carlos Estevez","2 Tms",132,187,3.672,39,8,1,19,17,4,22,2,1,45,0.237804878,0.331550802,0.371951219,0.30788328132113896,14542
"Total","Dakota Bacus","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14545
"Total","Jesmuel Valentin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"Total","Jose Ruiz","2 Tms",62,91,7.10526316,20,4,0,16,15,2,13,1,1,20,0.259740259,0.373626373,0.389610389,0.3371640178892348,14552
"Total","Carlos Tocci","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14558
"Total","James Hoyt","4 Tms",22,32,5.4,9,4,0,7,4,0,3,0,0,7,0.310344827,0.375,0.448275862,0.3572007417678833,14605
"Total","Rowan Wick","2 Tms",50,83,4.5,26,4,0,8,8,2,11,1,0,21,0.361111111,0.445783132,0.5,0.4099677365000655,14646
"Total","Konner Wade","BAL",3,4,18,1,0,0,2,2,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,14655
"Total","Chi Chi Gonzalez","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,14663
"Total","Jandel Gustave","3 Tms",26,34,7.875,8,1,0,7,7,2,1,0,1,13,0.25,0.294117647,0.46875,0.32814282003571005,14665
"Total","Dillon Maples","CHC",17,29,18.00000004,7,1,1,10,10,1,6,0,1,9,0.318181818,0.48275862,0.59090909,0.45618975162506104,14672
"Total","Duane Underwood Jr.","2 Tms",39,56,10.8,16,3,1,16,14,2,4,0,2,13,0.32,0.392857142,0.54,0.39863333851099014,14677
"Total","Andres Machado","2 Tms",31,40,0.9,3,0,0,2,1,0,7,0,0,10,0.09090909,0.25,0.09090909,0.1871162623167038,14681
"Total","Luis Perdomo","2 Tms",22,34,3.68181818,11,1,0,4,3,2,2,0,0,5,0.333333333,0.371428571,0.545454545,0.3890943714550563,14682
"Total","Harold Castro","DET",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,14691
"Total","Keone Kela","3 Tms",62,81,3.09836066,9,2,0,7,7,3,11,1,0,26,0.128571428,0.24691358,0.285714285,0.23638841658830642,14696
"Total","Severino Gonzalez","PHI",9,13,3,3,1,0,1,1,0,1,0,0,4,0.25,0.307692307,0.333333333,0.28381075767370373,14697
"Total","Jonathan Aro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14699
"Total","Anthony Banda","7 Tms",18,32,6.3529412,7,1,0,4,4,0,7,1,1,8,0.291666666,0.46875,0.333333333,0.3687017194686397,14706
"Total","Brady Lail","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,14707
"Total","Edwin Diaz","2 Tms",65,92,0.85714286,17,4,0,4,2,1,10,0,2,43,0.2125,0.315217391,0.3,0.2808221941408904,14710
"Total","Jamie Callahan","NYM",4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14711
"Total","Ty Buttrey","LAA",51,63,5.86956521,12,3,0,10,10,1,5,0,0,17,0.206896551,0.269841269,0.310344827,0.2552002091256399,14719
"Total","Jose Manuel Fernandez","2 Tms",4,5,67.49999966,2,0,0,5,5,1,1,0,0,0,0.5,0.6,1.25,0.7179930686950684,14733
"Total","Brett Phillips","TBR",3,7,9,2,0,0,1,1,0,2,0,0,0,0.4,0.571428571,0.4,0.4487919637135097,14735
"Total","Phillip Ervin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14738
"Total","Tyler Olson","3 Tms",23,28,6.35294118,8,2,0,4,4,1,3,0,0,5,0.32,0.392857142,0.52,0.39254771173000336,14741
"Total","Wes Parsons","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,14764
"Total","Julio Urias","LAD",14,18,3.85714286,1,1,0,2,2,0,1,0,2,8,0.066666666,0.222222222,0.133333333,0.18585503101348877,14765
"Total","Emilio Pagan","5 Tms",130,171,5.13223141,32,8,1,24,23,7,16,0,1,53,0.207792207,0.286549707,0.409090909,0.30065610359983835,14771
"Total","Brad Goldberg","CHW",5,7,18,1,0,0,2,2,0,2,0,1,1,0.25,0.571428571,0.25,0.4264679891722543,14776
"Total","Ryan Eades","2 Tms",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,14808
"Total","Barrett Astin","CIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14812
"Total","Kyle Farmer","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813
"Total","Buck Farmer","2 Tms",96,146,5.76404494,34,7,0,19,19,4,19,2,2,28,0.272,0.376712328,0.424,0.3466540065904458,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",21,26,0,3,0,0,0,0,0,2,0,0,5,0.125,0.192307692,0.125,0.15524650307802054,14825
"Total","Bobby Wahl","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",109,147,3.74257426,31,5,0,14,14,6,17,0,0,30,0.238461538,0.326530612,0.415384615,0.32158777300192387,14843
"Total","Matt Dermody","2 Tms",6,7,0,1,0,0,0,0,0,1,1,0,2,0.166666666,0.285714285,0.166666666,0.14640902479489645,14844
"Total","Joe Mantiply","2 Tms",52,66,2.25,15,5,1,6,4,0,2,0,1,16,0.238095238,0.272727272,0.349206349,0.271124210321542,14857
"Total","Zack Godley","3 Tms",14,19,8.30769233,4,0,0,4,4,1,1,0,1,4,0.235294117,0.315789473,0.411764705,0.31385598684612076,14862
"Total","Nick Rumbelow","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.08007489551197398,14867
"Total","Sam Moll","2 Tms",37,51,8.70967741,13,2,1,12,10,1,5,1,1,11,0.288888888,0.372549019,0.444444444,0.3498491632938385,14874
"Total","Caleb Smith","2 Tms",36,46,3.85714286,7,0,0,5,5,2,6,0,0,10,0.175,0.282608695,0.325,0.2758627909681071,14875
"Total","Taylor Williams","4 Tms",25,36,7.04347827,6,0,0,6,6,1,4,1,3,7,0.206896551,0.361111111,0.310344827,0.30334218399865287,14899
"Total","Jason Hursh","ATL",3,4,9,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,14914
"Total","Ben Lively","2 Tms",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,14932
"Total","Jose Torres","SDP",15,20,5.78571428,5,1,0,3,3,1,1,0,0,4,0.263157894,0.3,0.47368421,0.32675271928310395,14957
"Total","Rookie Davis","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",38,56,4.5,10,1,0,6,6,2,9,1,1,14,0.217391304,0.357142857,0.369565217,0.32320499203421854,14966
"Total","Victor Caratini","2 Tms",3,4,18,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.5077071189880371,14968
"Total","Tyler Webb","4 Tms",34,43,5.22580645,7,0,0,6,6,1,6,1,0,10,0.189189189,0.302325581,0.27027027,0.25618413942200796,14974
"Total","Chad Kuhl","2 Tms",6,8,0,0,0,0,0,0,0,1,0,1,2,0,0.25,0,0.1777384877204895,14975
"Total","Giovanny Gallegos","2 Tms",114,139,4.41346154,27,8,1,17,17,4,7,0,2,43,0.207692307,0.258992805,0.376923076,0.27417434934231877,14986
"Total","Scott Barlow","2 Tms",94,138,3.98863636,33,6,1,15,13,3,19,1,0,35,0.277310924,0.376811594,0.420168067,0.34871505429274846,14993
"Total","Jairo Labourt","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14996
"Total","Luis Santos","TOR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15006
"Total","Yacksel Rios","4 Tms",25,37,11.73913043,9,2,1,12,10,2,5,1,0,6,0.28125,0.378378378,0.59375,0.3971980826722251,15007
"Total","Kyle Finnegan","WSN",61,74,3.78947368,10,1,0,10,8,3,7,0,0,21,0.149253731,0.229729729,0.298507462,0.2362709585073832,15009
"Total","Corey Knebel","3 Tms",78,105,1.06578947,13,3,0,6,3,1,15,1,2,34,0.147727272,0.285714285,0.21590909,0.23808958610663047,15010
"Total","Alex Reyes","STL",17,29,7.2,3,0,0,4,4,0,10,1,1,6,0.166666666,0.48275862,0.166666666,0.3428065393652235,15015
"Total","Victor Alcantara","DET",24,37,4.90909091,10,2,0,4,4,1,4,0,0,1,0.303030303,0.378378378,0.454545454,0.3587482603820595,15028
"Total","Kyle Crockett","2 Tms",11,17,6,6,1,0,2,2,0,2,1,0,5,0.4,0.470588235,0.466666666,0.39555979147553444,15033
"Total","Chase De Jong","PIT",24,34,7.04347827,7,1,0,6,6,3,3,0,1,6,0.233333333,0.323529411,0.566666666,0.37786979359738965,15036
"Total","German Marquez","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15038
"Total","Tim Mayza","TOR",87,121,7.39726027,36,3,1,21,20,5,10,0,0,27,0.324324324,0.380165289,0.504504504,0.37887135517498677,15042
"Total","Lou Trivino","2 Tms",90,124,7.51898734,27,0,0,23,22,2,19,1,2,30,0.262135922,0.387096774,0.320388349,0.32312393140017504,15043
"Total","Trevor Gott","6 Tms",52,72,3.85714286,15,5,1,8,7,1,6,0,1,19,0.23076923,0.305555555,0.384615384,0.3008943440185653,15046
"Total","Austin Voth","2 Tms",18,24,3.375,4,0,0,2,2,1,3,2,1,9,0.2,0.333333333,0.35,0.27581929618662054,15047
"Total","Johnny Field","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15048
"Total","Silvino Bracho","3 Tms",20,35,8.1,9,3,0,7,6,4,5,1,1,2,0.310344827,0.428571428,0.827586206,0.49991030377500195,15051
"Total","Jaime Schultz","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",48,63,4.725,15,4,0,9,7,1,5,0,2,17,0.267857142,0.349206349,0.392857142,0.32782107686239575,15068
"Total","Kyle McGowin","WSN",19,28,5.68421052,5,1,0,4,4,1,4,0,0,9,0.208333333,0.321428571,0.375,0.3091485159737723,15071
"Total","Matt Marksberry","ATL",4,9,20.25000005,4,2,0,3,3,1,1,0,0,2,0.5,0.555555555,1.125,0.6828335788514879,15089
"Total","Hunter Wood","2 Tms",19,26,4.2631579,6,1,0,3,3,2,1,0,0,5,0.24,0.269230769,0.52,0.32361287337083083,15091
"Total","Rob Zastryzny","3 Tms",6,9,18.00000009,2,0,0,4,4,1,2,0,0,0,0.285714285,0.444444444,0.714285714,0.47433991564644706,15094
"Total","Ben Heller","2 Tms",18,30,1.6875,6,1,0,2,1,0,6,0,1,6,0.260869565,0.433333333,0.304347826,0.3509001394112905,15100
"Total","Luke Farrell","4 Tms",18,26,0,3,1,0,1,0,0,5,0,1,5,0.15,0.346153846,0.2,0.27674644726973313,15101
"Total","Collin Wiles","OAK",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,15106
"Total","Jimmie Sherfy","2 Tms",12,15,2.25,2,0,0,1,1,1,1,0,0,4,0.142857142,0.2,0.357142857,0.23771036465962728,15118
"Total","Tyler Danish","BOS",10,15,8.10000001,5,2,0,3,3,1,0,0,0,4,0.333333333,0.333333333,0.666666666,0.4241771380106608,15126
"Total","Drew Anderson","PHI",4,5,0,0,0,0,0,0,0,1,1,0,2,0,0.2,0,0,15130
"Total","Jake Newberry","KCR",12,19,11.25,6,2,0,5,5,2,1,0,0,7,0.333333333,0.368421052,0.777777777,0.46960795239398356,15136
"Total","Ashton Goudeau","2 Tms",8,14,10.12499995,3,1,0,3,3,1,3,0,0,0,0.272727272,0.428571428,0.636363636,0.4437471628189087,15139
"Total","Justin Topa","2 Tms",35,43,1.54285714,8,1,0,2,2,0,1,1,0,14,0.19047619,0.209302325,0.214285714,0.1767651183264596,15145
"Total","Jimmy Yacabonis","5 Tms",18,25,4.5,5,0,0,4,3,2,2,0,0,8,0.217391304,0.28,0.478260869,0.31530906200408937,15157
"Total","Braden Shipley","ARI",4,6,6.74999997,1,1,0,1,1,0,1,1,0,2,0.2,0.333333333,0.4,0.2464336633682251,15158
"Total","Mitch Garver","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15161
"Total","Luiz Gohara","ATL",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2758118391036987,15166
"Total","Daniel Wright","LAA",2,5,26.99999987,2,0,0,2,2,0,1,0,0,0,0.5,0.6,0.5,0.4892663359642029,15179
"Total","Glenn Sparkman","KCR",8,12,3.375,4,0,0,1,1,0,0,0,0,4,0.333333333,0.333333333,0.333333333,0.2939256777366002,15200
"Total","Tyler Bashlor","2 Tms",14,23,10.38461539,3,1,0,5,5,1,4,0,3,3,0.1875,0.434782608,0.4375,0.39502356622530066,15203
"Total","Brandon Dixon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15214
"Total","Kevin McGowan","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,15215
"Total","Aaron Slegers","2 Tms",14,18,8.30769231,4,1,0,4,4,1,1,0,0,2,0.235294117,0.277777777,0.470588235,0.31283387872907853,15231
"Total","Cody Reed","2 Tms",14,16,4.15384616,2,0,0,2,2,0,2,0,0,6,0.142857142,0.25,0.142857142,0.19637619704008102,15232
"Total","Alan Busenitz","2 Tms",17,19,1.58823529,1,0,0,1,1,1,1,0,0,4,0.055555555,0.105263157,0.222222222,0.1406778755940889,15239
"Total","Kevin McCarthy","KCR",45,68,7.71428571,22,7,1,14,12,2,4,0,1,5,0.349206349,0.397058823,0.587301587,0.4160322704735924,15240
"Total","Cole Sulser","3 Tms",38,45,2.91891892,8,2,0,5,4,0,1,0,0,16,0.181818181,0.2,0.227272727,0.18762150075700548,15256
"Total","Shane Carle","2 Tms",15,18,1.92857143,3,1,0,1,1,0,2,2,0,3,0.1875,0.277777777,0.25,0.18709693476557732,15258
"Total","Keynan Middleton","5 Tms",58,77,3.85714286,11,2,0,8,8,2,10,0,1,21,0.166666666,0.285714285,0.287878787,0.26395616980342124,15264
"Total","Jacob Rhame","NYM",12,16,2.25,2,1,0,1,1,1,2,1,0,7,0.142857142,0.25,0.428571428,0.26450886329015094,15267
"Total","Austin Wynns","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,15271
"Total","Zac Reininger","DET",18,34,10.5,12,3,1,8,7,3,4,0,0,6,0.4,0.470588235,0.866666666,0.5363532725502463,15285
"Total","Adam Cimber","4 Tms",90,128,5.32894737,38,6,0,16,15,2,12,4,2,16,0.333333333,0.40625,0.438596491,0.3615847648151459,15288
"Total","Austin Pruitt","4 Tms",53,76,4.32,20,2,0,8,8,2,5,1,1,11,0.285714285,0.342105263,0.4,0.3222088305155436,15290
"Total","Steven Brault","2 Tms",13,18,9.81818181,6,0,0,6,4,1,1,0,0,5,0.352941176,0.388888888,0.529411764,0.38911169436242843,15291
"Total","Steve Hathaway","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15293
"Total","Layne Somsen","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15301
"Total","Donnie Hart","3 Tms",29,36,1.125,9,2,0,1,1,0,5,0,0,5,0.29032258,0.388888888,0.354838709,0.33538826803366345,15306
"Total","Frank Schwindel","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351
"Total","Kevin Herget","2 Tms",12,19,9,5,0,0,4,4,2,1,0,0,4,0.277777777,0.315789473,0.611111111,0.3870009654446652,15369
"Total","Jack Mayfield","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15402
"Total","Andrew Heaney","3 Tms",5,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35066038370132446,15423
"Total","Matthew Boyd","2 Tms",6,7,5.40000002,1,1,0,1,1,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.2778592109680176,15440
"Total","Zack Weiss","2 Tms",5,6,6.75000002,0,0,0,1,1,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,15444
"Total","Mike Mayers","2 Tms",72,107,6.04477612,27,6,2,16,15,4,11,0,1,30,0.284210526,0.364485981,0.515789473,0.3748174460134774,15451
"Total","Nick Pivetta","2 Tms",18,29,4.5,4,1,1,3,3,1,5,1,2,7,0.181818181,0.379310344,0.454545454,0.34887707233428955,15454
"Total","Ricardo Rodriguez","TEX",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,15458
"Total","Jose De Leon","3 Tms",7,12,4.50000002,5,2,0,2,1,0,1,0,0,4,0.454545454,0.5,0.636363636,0.4849526633818944,15463
"Total","Marco Gonzales","SEA",2,5,0,2,1,0,0,0,0,1,0,0,2,0.5,0.6,0.75,0.5603662371635437,15467
"Total","Lucas Giolito","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15474
"Total","Antonio Senzatela","COL",6,11,13.5,4,1,0,3,3,0,1,0,0,3,0.4,0.454545454,0.5,0.4159451506354592,15488
"Total","Kohl Stewart","2 Tms",3,7,18,3,0,0,5,2,2,0,0,0,0,0.428571428,0.428571428,1.285714285,0.6879517095429557,15502
"Total","Hunter Harvey","2 Tms",44,57,3.13953488,9,2,0,5,5,1,4,0,1,19,0.173076923,0.245614035,0.269230769,0.2325241952611689,15507
"Total","Kendall Graveman","3 Tms",77,102,2.16,16,3,0,7,6,1,9,0,2,29,0.175824175,0.264705882,0.241758241,0.235970758339938,15514
"Total","Eric Yardley","2 Tms",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,15538
"Total","Tyler Rogers","SFG",126,171,3.40336134,40,10,2,17,15,3,8,1,3,41,0.25,0.298245614,0.39375,0.2987961429006913,15541
"Total","Chad Girodo","TOR",4,6,13.50000003,2,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.48220216234525043,15542
"Total","Mark Leiter Jr.","3 Tms",43,63,6.23076923,15,2,1,9,9,2,7,1,2,14,0.277777777,0.38095238,0.462962962,0.3651762508576916,15551
"Total","Chad Green","2 Tms",80,111,4.55844156,22,7,0,14,13,4,10,2,2,30,0.222222222,0.306306306,0.414141414,0.3061062480331561,15552
"Total","Tyler White","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15564
"Total","Troy Scribner","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Mike Ford","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15585
"Total","Nick Wittgren","4 Tms",95,129,5.4,29,9,0,20,18,6,8,2,1,31,0.241666666,0.294573643,0.466666666,0.3160753348680932,15594
"Total","Ariel Hernandez","CIN",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15603
"Total","Phillips Valdez","2 Tms",20,36,4.05,12,3,0,6,3,0,4,0,1,3,0.387096774,0.472222222,0.483870967,0.42132464713520473,15605
"Total","Willians Astudillo","MIN",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","2 Tms",5,5,13.50000003,0,0,0,2,2,0,0,0,0,2,0,0,0,0,15627
"Total","Yefry Ramirez","2 Tms",7,10,3.85714286,3,2,0,1,1,0,0,0,0,3,0.3,0.3,0.5,0.33029356598854065,15655
"Total","Dalier Hinojosa","2 Tms",12,15,0,3,1,0,0,0,0,2,0,0,3,0.23076923,0.333333333,0.307692307,0.2926156401634216,15671
"Total","Miguel Castro","6 Tms",125,177,5.86956522,39,8,1,25,25,8,22,2,2,32,0.25490196,0.355932203,0.477124183,0.3548751470020839,15684
"Total","Ronald Herrera","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15688
"Total","Jimmy Cordero","3 Tms",22,30,2.45454546,4,1,1,2,2,0,4,0,0,8,0.153846153,0.266666666,0.269230769,0.24404891729354858,15690
"Total","Brad Keller","KCR",12,18,2.25,2,0,0,1,1,0,3,0,0,2,0.133333333,0.277777777,0.133333333,0.2128872407807244,15734
"Total","Joe Jimenez","2 Tms",139,188,5.6953125,38,14,0,33,27,6,18,1,3,66,0.22754491,0.313829787,0.419161676,0.3156293640162218,15761
"Total","Rob Kaminsky","STL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,15792
"Total","Devin Williams","MIL",96,132,3.48387097,15,4,1,12,12,4,21,0,0,52,0.136363636,0.27480916,0.3,0.262425362608815,15816
"Total","Zack Littell","4 Tms",29,41,6.51724138,10,2,0,7,7,1,2,1,0,6,0.256410256,0.292682926,0.384615384,0.28353641331195834,15823
"Total","Paul Fry","BAL",53,71,4.8,10,2,0,9,8,1,15,0,2,20,0.185185185,0.38028169,0.277777777,0.3152069096833887,15832
"Total","Adam Plutko","2 Tms",11,18,24,8,3,0,8,8,2,1,0,0,3,0.470588235,0.5,1,0.6144759754339854,15846
"Total","Kent Emanuel","HOU",6,7,5.39999999,1,0,0,1,1,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.3854621648788452,15849
"Total","Jesen Therrien","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15853
"Total","Wander Suero","2 Tms",61,81,4.26315789,20,3,1,9,9,3,6,1,0,24,0.266666666,0.320987654,0.453333333,0.32477962449193,15855
"Total","Stephen Tarpley","2 Tms",7,9,9.00000005,1,0,0,3,2,1,2,1,0,2,0.142857142,0.333333333,0.571428571,0.3287288248538971,15859
"Total","Sean Manaea","SFG",4,5,18,1,0,0,2,2,1,0,0,1,3,0.25,0.4,1,0.5460202097892761,15873
"Total","Fernando Romero","MIN",6,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.1949877217411995,15885
"Total","Luis Severino","NYY",7,9,0,1,1,0,0,0,0,1,0,0,3,0.125,0.222222222,0.25,0.21469539403915405,15890
"Total","Luis Torrens","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15905
"Total","Lewis Thorpe","MIN",6,8,0,4,1,0,0,0,0,0,0,0,1,0.5,0.5,0.625,0.48303020000457764,15906
"Total","Victor Arano","2 Tms",31,40,4,7,3,0,5,4,1,6,1,0,15,0.205882352,0.325,0.382352941,0.3046160080494025,15915
"Total","Cody Ege","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,15928
