Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Joel Payamps","5 Tms",18.1,80,1.294117647,0.277777777,0.407407407,0.314814814,0.117647058,0,0.136363636,0,0.44444444,0.42592593,0.12962963,0.2037037,0.51851852,0.27777778,14332
"Total","Williams Jerez","2 Tms",2,17,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0.25,0,0.45454545,0.36363636,0.18181818,0,0.54545455,0.45454545,14338
"Total","Caleb Frare","CHW",1,7,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,14353
"Total","Ty Blach","2 Tms",7,31,1.333333333,0.086956521,0.52173913,0.391304347,0,0,0,0,0.43478261,0.26086957,0.30434783,0.08695652,0.56521739,0.34782609,14361
"Total","Jake Thompson","PHI",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,14371
"Total","Tyler Glasnow","PIT",4,18,1.5,0.375,0.375,0.25,0,1,0,0,0.625,0.125,0.25,0,0.25,0.75,14374
"Total","Amir Garrett","2 Tms",18.2,78,0.894736842,0.181818181,0.386363636,0.431818181,0,0.157894736,0,0,0.36363636,0.34090909,0.29545455,0.09090909,0.52272727,0.38636364,14375
"Total","Jake Smith","SDP",1,4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.75,14379
"Total","Wei-Chung Wang","OAK",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,14382
"Total","Yohander Mendez","TEX",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,14391
"Total","Gerardo Concepcion","CHC",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,14411
"Total","Yunior Marte","2 Tms",7.1,29,2.75,0.117647058,0.647058823,0.235294117,0,0,0.09090909,0,0.52941176,0.17647059,0.29411765,0.05882353,0.76470588,0.17647059,14416
"Total","Jackson Stephens","2 Tms",7,36,1.285714285,0.304347826,0.391304347,0.304347826,0.142857142,0,0.111111111,0,0.34782609,0.47826087,0.17391304,0.08695652,0.7826087,0.13043478,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,14449
"Total","Adam Conley","MIA",7.2,29,1.111111111,0.095238095,0.476190476,0.428571428,0,0,0,0,0.14285714,0.47619048,0.38095238,0.04761905,0.61904762,0.33333333,14457
"Total","Jose A. Valdez","4 Tms",5.1,20,0.625,0.133333333,0.333333333,0.533333333,0.125,0.125,0,0,0.33333333,0.26666667,0.4,0.26666667,0.33333333,0.4,14470
"Total","J.B. Wendelken","2 Tms",11,38,1.857142857,0.2,0.52,0.28,0.142857142,0,0,0,0.4,0.24,0.36,0.12,0.52,0.36,14506
"Total","Randy Rosario","3 Tms",5,24,6.5,0.166666666,0.722222222,0.111111111,0,0.5,0,0,0.61111111,0.27777778,0.11111111,0.22222222,0.38888889,0.38888889,14508
"Total","Dereck Rodriguez","3 Tms",1.1,7,5,0,1,0,0,0,0.2,0,0.6,0.2,0.2,0.4,0.4,0.2,14509
"Total","Thyago Vieira","CHW",3,15,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.33333333,0.55555556,0.11111111,0,0.44444444,0.55555556,14510
"Total","Jose Leclerc","TEX",28.2,125,0.419354838,0.2,0.236363636,0.563636363,0.161290322,0.064516129,0.153846153,0,0.29090909,0.4,0.30909091,0.2,0.50909091,0.29090909,14524
"Total","Jorge Lopez","5 Tms",18,78,1.866666666,0.122448979,0.571428571,0.306122448,0,0,0.035714285,0,0.26530612,0.44897959,0.28571429,0.14285714,0.53061224,0.32653061,14527
"Total","Carlos Estevez","2 Tms",41.2,187,1.255813953,0.177966101,0.457627118,0.364406779,0.069767441,0.093023255,0.092592592,0,0.35294118,0.33613445,0.31092437,0.1092437,0.54621849,0.34453782,14542
"Total","Dakota Bacus","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14545
"Total","Jesmuel Valentin","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14548
"Total","Jose Ruiz","2 Tms",19,91,1.5,0.210526315,0.47368421,0.315789473,0.222222222,0.111111111,0.074074074,0,0.38596491,0.35087719,0.26315789,0.07017544,0.56140351,0.36842105,14552
"Total","Carlos Tocci","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14558
"Total","James Hoyt","4 Tms",6.2,32,1.714285714,0.136363636,0.545454545,0.318181818,0,0,0.083333333,0,0.45454545,0.40909091,0.13636364,0.09090909,0.5,0.40909091,14605
"Total","Rowan Wick","2 Tms",16,83,1.235294117,0.25490196,0.411764705,0.333333333,0,0.117647058,0.142857142,0,0.43137255,0.37254902,0.19607843,0.19607843,0.47058824,0.33333333,14646
"Total","Konner Wade","BAL",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14655
"Total","Chi Chi Gonzalez","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,14663
"Total","Jandel Gustave","3 Tms",8,34,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0.333333333,0,0,0.36842105,0.15789474,0.47368421,0.10526316,0.36842105,0.52631579,14665
"Total","Dillon Maples","CHC",5,29,1.333333333,0.461538461,0.307692307,0.23076923,0,0.333333333,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.53846154,0.30769231,14672
"Total","Duane Underwood Jr.","2 Tms",11.2,56,2.111111111,0.243243243,0.513513513,0.243243243,0.111111111,0.222222222,0.052631578,0,0.45945946,0.27027027,0.27027027,0.10810811,0.54054054,0.35135135,14677
"Total","Andres Machado","2 Tms",10,40,3.2,0.086956521,0.695652173,0.217391304,0,0,0,0,0.52173913,0.30434783,0.17391304,0.13043478,0.56521739,0.30434783,14681
"Total","Luis Perdomo","2 Tms",7.1,34,1.875,0.178571428,0.535714285,0.285714285,0,0.25,0.066666666,0,0.44444444,0.37037037,0.18518519,0.18518519,0.37037037,0.44444444,14682
"Total","Harold Castro","DET",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14691
"Total","Keone Kela","3 Tms",20.1,81,0.9,0.136363636,0.409090909,0.454545454,0.15,0.15,0.111111111,0,0.5,0.29545455,0.20454545,0.18181818,0.56818182,0.25,14696
"Total","Severino Gonzalez","PHI",3,13,0.333333333,0.5,0.125,0.375,0,0,0,0,0.25,0.375,0.375,0,0.375,0.625,14697
"Total","Jonathan Aro","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14699
"Total","Anthony Banda","7 Tms",5.2,32,2,0.25,0.5,0.25,0,0,0.125,0,0.375,0.4375,0.1875,0.1875,0.625,0.1875,14706
"Total","Brady Lail","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14707
"Total","Edwin Diaz","2 Tms",21,92,1.066666666,0.162162162,0.432432432,0.405405405,0.066666666,0.066666666,0.0625,0,0.27027027,0.35135135,0.37837838,0.2972973,0.43243243,0.27027027,14710
"Total","Jamie Callahan","NYM",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14711
"Total","Ty Buttrey","LAA",15.1,63,0.933333333,0.292682926,0.341463414,0.365853658,0.133333333,0.066666666,0,0,0.36585366,0.24390244,0.3902439,0.12195122,0.3902439,0.48780488,14719
"Total","Jose Manuel Fernandez","2 Tms",0.2,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0,0.5,0.25,0.25,0.5,14733
"Total","Brett Phillips","TBR",1,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,14735
"Total","Phillip Ervin","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14738
"Total","Tyler Olson","3 Tms",5.2,28,0.454545454,0.2,0.25,0.55,0,0.09090909,0.2,0,0.35,0.4,0.25,0.2,0.45,0.35,14741
"Total","Wes Parsons","2 Tms",1.1,5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,14764
"Total","Julio Urias","LAD",4.2,18,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,14765
"Total","Emilio Pagan","5 Tms",40.1,171,0.566037735,0.178217821,0.297029702,0.524752475,0.075471698,0.132075471,0,0,0.41584158,0.32673267,0.25742574,0.15841584,0.44554455,0.3960396,14771
"Total","Brad Goldberg","CHW",1,7,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,14776
"Total","Ryan Eades","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0,0.75,14808
"Total","Barrett Astin","CIN",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14812
"Total","Kyle Farmer","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14813
"Total","Buck Farmer","2 Tms",29.2,146,2.318181818,0.24742268,0.525773195,0.226804123,0.136363636,0.181818181,0.078431372,0,0.54639175,0.31958763,0.13402062,0.12371134,0.48453608,0.39175258,14814
"Total","Mark Appel","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14823
"Total","Dylan Covey","3 Tms",7,26,1.8,0.263157894,0.47368421,0.263157894,0.4,0,0,0,0.26315789,0.42105263,0.31578947,0.26315789,0.47368421,0.26315789,14825
"Total","Bobby Wahl","3 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14832
"Total","Michael Lorenzen","CIN",33.2,147,1.411764705,0.171717171,0.484848484,0.343434343,0.117647058,0.176470588,0.083333333,0,0.38,0.35,0.27,0.25,0.44,0.31,14843
"Total","Matt Dermody","2 Tms",1.2,7,2,0.5,0.5,0,0,0,0,0,1,0,0,0.25,0.25,0.5,14844
"Total","Joe Mantiply","2 Tms",16,66,1.1875,0.255319148,0.404255319,0.340425531,0.125,0,0.105263157,0,0.38297872,0.31914894,0.29787234,0.10638298,0.61702128,0.27659574,14857
"Total","Zack Godley","3 Tms",4.1,19,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0.333333333,0,0,0.46153846,0.23076923,0.30769231,0.46153846,0.30769231,0.23076923,14862
"Total","Nick Rumbelow","2 Tms",3.1,11,1.25,0,0.555555555,0.444444444,0,0,0,0,0.33333333,0.11111111,0.55555556,0.55555556,0.33333333,0.11111111,14867
"Total","Sam Moll","2 Tms",10.1,51,2.125,0.264705882,0.5,0.235294117,0,0.125,0.117647058,0,0.26470588,0.44117647,0.29411765,0.08823529,0.64705882,0.26470588,14874
"Total","Caleb Smith","2 Tms",11.2,46,0.368421052,0.133333333,0.233333333,0.633333333,0.315789473,0.105263157,0.142857142,0,0.26666667,0.46666667,0.26666667,0.4,0.4,0.2,14875
"Total","Taylor Williams","4 Tms",7.2,36,0.8,0.181818181,0.363636363,0.454545454,0.1,0.1,0,0,0.22727273,0.45454545,0.31818182,0.04545455,0.45454545,0.5,14899
"Total","Jason Hursh","ATL",1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,1,0,14914
"Total","Ben Lively","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,14932
"Total","Jose Torres","SDP",4.2,20,1,0.333333333,0.333333333,0.333333333,0,0.2,0,0,0.33333333,0.46666667,0.2,0.2,0.33333333,0.46666667,14957
"Total","Rookie Davis","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14962
"Total","Reyes Moronta","3 Tms",12,56,0.6,0.25,0.28125,0.46875,0.2,0.133333333,0,0,0.4375,0.3125,0.25,0.21875,0.4375,0.34375,14966
"Total","Victor Caratini","2 Tms",1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,14968
"Total","Tyler Webb","4 Tms",10.1,43,1.2,0.185185185,0.444444444,0.37037037,0.1,0.1,0.166666666,0,0.40740741,0.40740741,0.18518519,0.25925926,0.44444444,0.2962963,14974
"Total","Chad Kuhl","2 Tms",2,8,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,14975
"Total","Giovanny Gallegos","2 Tms",34.2,139,0.891891891,0.195402298,0.379310344,0.425287356,0.162162162,0.108108108,0.03030303,0,0.36781609,0.3908046,0.24137931,0.1954023,0.49425287,0.31034483,14986
"Total","Scott Barlow","2 Tms",29.1,138,1.129032258,0.214285714,0.416666666,0.369047619,0.096774193,0.096774193,0.057142857,0,0.44047619,0.32142857,0.23809524,0.17857143,0.42857143,0.39285714,14993
"Total","Jairo Labourt","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14996
"Total","Luis Santos","TOR",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15006
"Total","Yacksel Rios","4 Tms",7.2,37,2.166666666,0.269230769,0.5,0.23076923,0.166666666,0.333333333,0,0,0.57692308,0.23076923,0.19230769,0.19230769,0.53846154,0.26923077,15007
"Total","Kyle Finnegan","WSN",19,74,1.352941176,0.130434782,0.5,0.369565217,0.058823529,0.176470588,0,0,0.2826087,0.43478261,0.2826087,0.2173913,0.43478261,0.34782609,15009
"Total","Corey Knebel","3 Tms",25.1,105,2.066666666,0.148148148,0.574074074,0.277777777,0.066666666,0.066666666,0.096774193,0,0.35185185,0.40740741,0.24074074,0.16666667,0.62962963,0.2037037,15010
"Total","Alex Reyes","STL",5,29,0.6,0.333333333,0.25,0.416666666,0.4,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.58333333,0.25,15015
"Total","Victor Alcantara","DET",7.1,37,4.4,0.15625,0.6875,0.15625,0,0.2,0.136363636,0,0.59375,0.25,0.15625,0.25,0.40625,0.34375,15028
"Total","Kyle Crockett","2 Tms",3,17,5,0.4,0.5,0.1,0,0,0,0,0.4,0.3,0.3,0,0.4,0.6,15033
"Total","Chase De Jong","PIT",7.2,34,0.466666666,0.083333333,0.291666666,0.625,0,0.2,0,0,0.58333333,0.29166667,0.125,0.25,0.54166667,0.20833333,15036
"Total","German Marquez","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,15038
"Total","Tim Mayza","TOR",24.1,121,1.444444444,0.204819277,0.469879518,0.325301204,0.037037037,0.185185185,0.025641025,0,0.38554217,0.37349398,0.24096386,0.15662651,0.53012048,0.31325301,15042
"Total","Lou Trivino","2 Tms",26.1,124,1.391304347,0.246575342,0.438356164,0.315068493,0.130434782,0.086956521,0.09375,0,0.39726027,0.34246575,0.26027397,0.24657534,0.52054795,0.23287671,15043
"Total","Trevor Gott","6 Tms",16.1,72,1.466666666,0.177777777,0.488888888,0.333333333,0.266666666,0.066666666,0,0,0.26086957,0.43478261,0.30434783,0.26086957,0.47826087,0.26086957,15046
"Total","Austin Voth","2 Tms",5.1,24,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.45454545,0.45454545,0.09090909,0.27272727,0.63636364,0.09090909,15047
"Total","Johnny Field","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15048
"Total","Silvino Bracho","3 Tms",6.2,35,0.571428571,0.185185185,0.296296296,0.518518518,0.214285714,0.285714285,0.125,0,0.48148148,0.2962963,0.22222222,0.22222222,0.33333333,0.44444444,15051
"Total","Jaime Schultz","2 Tms",1.1,4,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,15066
"Total","Yency Almonte","2 Tms",13.1,63,1.25,0.289473684,0.394736842,0.315789473,0.166666666,0.083333333,0.133333333,1,0.25641026,0.43589744,0.30769231,0.20512821,0.64102564,0.15384615,15068
"Total","Kyle McGowin","WSN",6.1,28,0.333333333,0.2,0.2,0.6,0.333333333,0.111111111,0,0,0.46666667,0.33333333,0.2,0.26666667,0.4,0.33333333,15071
"Total","Matt Marksberry","ATL",1.1,9,0,0.5,0,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,15089
"Total","Hunter Wood","2 Tms",6.1,26,0.666666666,0.25,0.3,0.45,0.111111111,0.222222222,0,0,0.5,0.4,0.1,0.2,0.3,0.5,15091
"Total","Rob Zastryzny","3 Tms",2,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0.333333333,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,15094
"Total","Ben Heller","2 Tms",5.1,30,1,0.176470588,0.411764705,0.411764705,0.142857142,0,0.142857142,0,0.29411765,0.29411765,0.41176471,0.05882353,0.58823529,0.35294118,15100
"Total","Luke Farrell","4 Tms",5.2,26,1,0.2,0.4,0.4,0,0,0.166666666,0,0.4,0.33333333,0.26666667,0.06666667,0.73333333,0.2,15101
"Total","Collin Wiles","OAK",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15106
"Total","Jimmie Sherfy","2 Tms",4,15,0.166666666,0.3,0.1,0.6,0,0.166666666,0,0,0.4,0.3,0.3,0,0.5,0.5,15118
"Total","Tyler Danish","BOS",3.1,15,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.45454545,0.36363636,0.18181818,0,0.63636364,0.36363636,15126
"Total","Drew Anderson","PHI",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15130
"Total","Jake Newberry","KCR",4,19,0.6,0.272727272,0.272727272,0.454545454,0.2,0.4,0,0,0.72727273,0.09090909,0.18181818,0.18181818,0.27272727,0.54545455,15136
"Total","Ashton Goudeau","2 Tms",2.2,14,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0,0,0.54545455,0.36363636,0.09090909,0,0.54545455,0.45454545,15139
"Total","Justin Topa","2 Tms",11.2,43,3,0.142857142,0.642857142,0.214285714,0.166666666,0,0,0,0.46428571,0.32142857,0.21428571,0.10714286,0.57142857,0.32142857,15145
"Total","Jimmy Yacabonis","5 Tms",6,25,0.181818181,0.133333333,0.133333333,0.733333333,0,0.181818181,0,0,0.4,0.46666667,0.13333333,0.13333333,0.53333333,0.33333333,15157
"Total","Braden Shipley","ARI",1.1,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15158
"Total","Mitch Garver","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15161
"Total","Luiz Gohara","ATL",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15166
"Total","Daniel Wright","LAA",0.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,15179
"Total","Glenn Sparkman","KCR",2.2,12,5,0.25,0.625,0.125,0,0,0,0,0.25,0.375,0.375,0.25,0.25,0.5,15200
"Total","Tyler Bashlor","2 Tms",4.1,23,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.61538462,0.23076923,0.15384615,0,0.69230769,0.30769231,15203
"Total","Brandon Dixon","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15214
"Total","Kevin McGowan","NYM",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,15215
"Total","Aaron Slegers","2 Tms",4.1,18,0.875,0,0.466666666,0.533333333,0,0.125,0,0,0.4,0.4,0.2,0.06666667,0.6,0.33333333,15231
"Total","Cody Reed","2 Tms",4.1,16,6,0.125,0.75,0.125,0,0,0.166666666,0,0.375,0.25,0.375,0.375,0.375,0.25,15232
"Total","Alan Busenitz","2 Tms",5.2,19,2,0.142857142,0.571428571,0.285714285,0,0.25,0,0,0.64285714,0.14285714,0.21428571,0.07142857,0.5,0.42857143,15239
"Total","Kevin McCarthy","KCR",14,68,1.9375,0.189655172,0.534482758,0.275862068,0.125,0.125,0.096774193,0,0.44827586,0.29310345,0.25862069,0.20689655,0.51724138,0.27586207,15240
"Total","Cole Sulser","3 Tms",12.1,45,1.3,0.178571428,0.464285714,0.357142857,0.1,0,0.153846153,0,0.42857143,0.46428571,0.10714286,0.10714286,0.53571429,0.35714286,15256
"Total","Shane Carle","2 Tms",4.2,18,0.8,0.307692307,0.307692307,0.384615384,0,0,0,0,0.46153846,0.46153846,0.07692308,0.07692308,0.46153846,0.46153846,15258
"Total","Keynan Middleton","5 Tms",18.2,77,0.904761904,0.111111111,0.422222222,0.466666666,0.047619047,0.095238095,0.157894736,0,0.37777778,0.35555556,0.26666667,0.15555556,0.6,0.24444444,15264
"Total","Jacob Rhame","NYM",4,16,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,15267
"Total","Austin Wynns","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15271
"Total","Zac Reininger","DET",6,34,1.25,0.25,0.416666666,0.333333333,0.125,0.375,0,0,0.41666667,0.25,0.33333333,0.16666667,0.41666667,0.41666667,15285
"Total","Adam Cimber","4 Tms",25.1,128,2.291666666,0.193877551,0.561224489,0.244897959,0.166666666,0.083333333,0.072727272,0,0.32653061,0.43877551,0.23469388,0.21428571,0.43877551,0.34693878,15288
"Total","Austin Pruitt","4 Tms",16.2,76,1.3,0.220338983,0.440677966,0.33898305,0.05,0.1,0.115384615,0,0.30508475,0.42372881,0.27118644,0.20338983,0.59322034,0.20338983,15290
"Total","Steven Brault","2 Tms",3.2,18,1.25,0.25,0.416666666,0.333333333,0,0.25,0.2,0,0.58333333,0.41666667,0,0.08333333,0.58333333,0.33333333,15291
"Total","Steve Hathaway","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Layne Somsen","CIN",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15301
"Total","Donnie Hart","3 Tms",8,36,2.333333333,0.23076923,0.538461538,0.23076923,0.166666666,0,0,0,0.38461538,0.30769231,0.30769231,0.23076923,0.61538462,0.15384615,15306
"Total","Frank Schwindel","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15351
"Total","Kevin Herget","2 Tms",4,19,1.4,0.142857142,0.5,0.357142857,0.2,0.4,0.285714285,0,0.57142857,0.28571429,0.14285714,0.07142857,0.42857143,0.5,15369
"Total","Jack Mayfield","LAA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15402
"Total","Andrew Heaney","3 Tms",1.1,7,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,15423
"Total","Matthew Boyd","2 Tms",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.8,0,0.2,0.2,0.6,0.2,15440
"Total","Zack Weiss","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15444
"Total","Mike Mayers","2 Tms",22.1,107,0.517241379,0.323076923,0.23076923,0.446153846,0.103448275,0.137931034,0.133333333,0,0.27692308,0.47692308,0.24615385,0.13846154,0.49230769,0.36923077,15451
"Total","Nick Pivetta","2 Tms",6,29,0.375,0.266666666,0.2,0.533333333,0.125,0.125,0,0,0.26666667,0.2,0.53333333,0.06666667,0.53333333,0.4,15454
"Total","Ricardo Rodriguez","TEX",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,15458
"Total","Jose De Leon","3 Tms",2,12,0.5,0.571428571,0.142857142,0.285714285,0.5,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.71428571,0.14285714,15463
"Total","Marco Gonzales","SEA",0.2,5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15467
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474
"Total","Antonio Senzatela","COL",2,11,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,15488
"Total","Kohl Stewart","2 Tms",1,7,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0.333333333,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,15502
"Total","Hunter Harvey","2 Tms",14.1,57,2.428571428,0.272727272,0.515151515,0.212121212,0.142857142,0.142857142,0,0,0.42424242,0.42424242,0.15151515,0.12121212,0.54545455,0.33333333,15507
"Total","Kendall Graveman","3 Tms",25,102,2.714285714,0.161290322,0.612903225,0.225806451,0.071428571,0.071428571,0.105263157,0,0.4516129,0.35483871,0.19354839,0.19354839,0.53225806,0.27419355,15514
"Total","Eric Yardley","2 Tms",0.2,4,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,15538
"Total","Tyler Rogers","SFG",39.2,171,1.285714285,0.19327731,0.453781512,0.352941176,0.166666666,0.071428571,0.037037037,0,0.2605042,0.41176471,0.32773109,0.2605042,0.50420168,0.23529412,15541
"Total","Chad Girodo","TOR",1.1,6,5,0,0.833333333,0.166666666,0,1,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,15542
"Total","Mark Leiter Jr.","3 Tms",13,63,1.583333333,0.225,0.475,0.3,0.083333333,0.166666666,0,0,0.525,0.325,0.15,0.175,0.35,0.475,15551
"Total","Chad Green","2 Tms",25.2,111,0.833333333,0.20289855,0.36231884,0.434782608,0.1,0.133333333,0.12,0,0.31884058,0.42028986,0.26086957,0.1884058,0.36231884,0.44927536,15552
"Total","Tyler White","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15564
"Total","Troy Scribner","LAA",1,3,0,0,0,1,0.333333333,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,15570
"Total","Mike Ford","3 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,15585
"Total","Nick Wittgren","4 Tms",30,129,0.970588235,0.247191011,0.370786516,0.382022471,0,0.176470588,0.06060606,0,0.35955056,0.37078652,0.26966292,0.08988764,0.50561798,0.40449438,15594
"Total","Ariel Hernandez","CIN",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,15603
"Total","Phillips Valdez","2 Tms",6.2,36,2.833333333,0.178571428,0.607142857,0.214285714,0,0,0,0,0.53571429,0.35714286,0.10714286,0.14285714,0.60714286,0.25,15605
"Total","Willians Astudillo","MIN",0.2,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,15608
"Total","Dillon Overton","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,15627
"Total","Yefry Ramirez","2 Tms",2.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,15655
