Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Todd Redmond","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,9943
"Total","Mike Dunn","2 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.3,1,0.33333333,0.66666667,1.8369411150491313,3.6104102402802383,9948
"Total","Tom Wilhelmsen","3 Tms",3.1,10,0,0,0,2.7,0,0,0,0.333333333,0.9,0.22222222,0.625,7.0435895959010555,3.677231482226051,9975
"Total","Mike Minor","KCR",2,5,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.9364459931850435,10021
"Total","Patrick Schuster","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10029
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10039
"Total","Tyler Matzek","ATL",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.1,0.3,0.125,1,1.341887806017923,3.2527047843567716,10058
"Total","Brooks Raley","3 Tms",3.1,9,5.39999999,2.69999999,2,0,0.22222222,0.11111111,0.11111111,0.125,0.6,0.16666667,0.5,2.865892003760199,3.3100028240594734,10061
"Total","Ian Krol","2 Tms",2,10,4.49999998,0,1,0,0.1,0,0.1,0.5,1.99999999,0.44444444,0.25,2.149916632699189,3.921500836621267,10066
"Total","Caleb Cotham","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.646560375343018,4.646560375343018,10075
"Total","Caleb Thielbar","MIN",3.2,14,9.81818181,4.9090909,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.09090909,0.25,1,2.6022845576523443,3.006021667455762,10078
"Total","Brad Boxberger","3 Tms",1,7,9.00000009,27.00000027,0.33333333,0,0.14285714,0.42857143,-0.28571429,0.333333333,4.00000004,0.33333333,0.75,10.17686806367269,12.166073965517988,10133
"Total","Ryan Weber","3 Tms",2.1,6,3.85714285,0,1,0,0.16666667,0,0.16666667,0.166666666,0.42857143,0.2,1,2.3335270088691447,3.761184787821586,10160
"Total","Jose Ramirez","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1468618828727215,1.1468618828727215,10171
"Total","Jacob Turner","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.5,3.00000003,0.33333333,0.5,7.659035679994507,12.804667827085765,10185
"Total","Shelby Miller","3 Tms",1,7,0,27,0,0,0,0.42857143,-0.42857143,0.5,5,0.5,0.2,12.184692573620655,13.949054700209476,10197
"Total","Aroldis Chapman","NYY",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.112431121663208,15.112431121663208,10233
"Total","Bryan Morris","2 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.428571428,3.00000001,0.6,0.5,2.3988583785085478,3.7329631060721917,10234
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10258
"Total","Alexi Ogando","BOS",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,10261
"Total","Justin Marks","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10265
"Total","Tanner Scheppers","TEX",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,-0.5,0.1480213314994656,2.3615323813552482,10267
"Total","Josh Smoker","NYM",2.2,12,3.375,3.375,1,6.74999999,0.08333333,0.08333333,0,0.4,1.875,0.25,0,13.278484939798743,5.487189953842508,10285
"Total","Ryan Tepera","2 Tms",2.2,10,0,3.37500001,0,3.37500001,0,0.1,-0.1,0.2,0.75,0,0.38461538,11.416602942136635,8.971630061427486,10291
"Total","Chad Bell","DET",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.25,2,0.28571429,0.25,5.158570321405614,6.873781019950593,10297
"Total","Jarred Cosart","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14561669210693395,0.14561669210693395,10304
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.13359375,3.13359375,10307
"Total","Erasmo Ramirez","4 Tms",6,22,4.5,3,1.5,0,0.13636364,0.09090909,0.04545455,0.235294117,1,0.23529412,0.33333333,3.174111146387854,4.318163830694953,10314
"Total","Michael Tonkin","2 Tms",4.2,18,5.78571429,9.64285716,0.6,0,0.16666667,0.27777778,-0.11111111,0.083333333,1.28571429,0.1,0.83333333,5.12148842412656,6.543896640795783,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10326
"Total","Edwin Escobar","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10337
"Total","Juan Minaya","2 Tms",3,10,6.00000002,0,2,0,0.2,0,0.2,0.2,0.66666667,0.25,0.5,1.8238709776639142,4.604122211767132,10341
"Total","Aaron Loup","4 Tms",7.2,34,5.86956522,1.17391304,5,1.17391304,0.14705882,0.02941176,0.11764706,0.333333333,1.30434783,0.34782609,0.79365079,5.506961040788616,4.667727893645335,10343
"Total","Robbie Erlin","SDP",2.2,13,3.375,0,1,0,0.07692308,0,0.07692308,0.416666666,1.875,0.41666667,0.4,2.443917764195799,3.809225630016172,10354
"Total","Brooks Pounders","2 Tms",0.2,4,13.49999993,13.49999993,1,26.99999987,0.25,0.25,0,0.666666666,4.49999998,0,-10,43.65696357502911,9.61180903961123,10387
"Total","Mychal Givens","3 Tms",5.1,22,8.43749999,3.375,2.5,1.6875,0.22727273,0.09090909,0.13636364,0.333333333,1.5,0.38461538,0.65789474,5.393638470928009,4.221234482102455,10430
"Total","Shawn Tolleson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10481
"Total","Hunter Cervenka","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,0,4.953207976892118,7.019852212663426,10510
"Total","Dean Kiekhefer","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10529
"Total","Jake Petricka","3 Tms",2,12,4.50000002,0,1,4.50000002,0.08333333,0,0.08333333,0.363636363,2.00000001,0.3,0.38461538,8.655247191298505,4.639662642774385,10534
"Total","Daniel Webb","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,10558
"Total","Addison Reed","ARI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.13359376500000053,0.13359376500000053,10586
"Total","Chad Bettis","COL",1.2,7,0,5.39999999,0,5.39999999,0,0.14285714,-0.14285714,0.4,1.8,0.2,0,12.814009456508007,6.207532998892905,10587
"Total","Scott Alexander","3 Tms",6.2,24,1.35,4.05,0.33333333,0,0.04166667,0.125,-0.08333333,0.238095238,1.2,0.25,0.125,4.216791039956239,4.762914187513165,10591
"Total","Madison Younginer","ATL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.146560472843019,12.14656047284302,10636
"Total","Adam Liberatore","LAD",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.141373729690251,4.140734175813555,10637
"Total","Andrew Bellatti","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1177216812077253,2.338275792696592,10657
"Total","Tyler Thornburg","3 Tms",1.1,12,13.50000003,20.25000005,0.66666667,0,0.16666667,0.25,-0.08333333,0.625,6.00000002,0.71428571,0.5,6.923698080350153,8.162409407036018,10688
"Total","Drew Hutchison","2 Tms",2,6,0,0,0,4.5,0,0,0,0.333333333,1,0.2,-1.66666667,9.665232849121093,5.755402524769306,10732
"Total","Shane Greene","DET",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.152100038528443,10.817111804245448,10756
"Total","Tyler Cravy","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,10770
"Total","Josh Edgin","NYM",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1576396942138674,1.1576396942138674,10796
"Total","R.J. Alaniz","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,10819
"Total","Asher Wojciechowski","CIN",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,7.159953876904799,10836
"Total","Adam Kolarek","3 Tms",1.1,8,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.25,3.1585790038108827,3.1585790038108827,10843
"Total","Chasen Shreve","5 Tms",6.2,28,13.50000001,4.05,3.33333333,1.35,0.35714286,0.10714286,0.25,0.24,1.35,0.35714286,0.13157895,3.464328718432833,3.018249485070518,10855
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10887
"Total","Christian Bergman","2 Tms",2.1,7,3.85714286,0,1,3.85714286,0.14285714,0,0.14285714,0.142857142,0.42857143,0,2.5,7.8550193581433385,3.7597652290820687,10925
"Total","Ken Roberts","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.13359375,5.347104833058449,10938
"Total","Josh A. Smith","4 Tms",3.1,11,5.40000001,2.7,2,0,0.18181818,0.09090909,0.09090909,0.111111111,0.6,0.125,1,2.863385009448781,5.53767196175762,10946
"Total","Jake Buchanan","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10976
"Total","Chase Whitley","TBR",2,7,0,0,0,0,0,0,0,0.333333333,1,0.28571429,1,3.1576396942138674,5.825849142670632,10982
"Total","Ben Rowen","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1524288177050104,3.1524288177050104,10983
"Total","Casey Lawrence","2 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.142857142,0.85714286,0.2,1,1.9279817698418085,2.636561093975544,11121
"Total","Mike Bolsinger","TOR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.657639686713868,7.3258491218295845,11137
"Total","Vince Velasquez","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.151813996233521,9.151813996233521,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11193
"Total","Grant Dayton","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.6008759734530589,3.595551179760258,11203
"Total","Casey Sadler","2 Tms",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.142857142,0.85714286,0.16666667,1,4.893484921873869,7.232201766384659,11209
"Total","Kevin Chapman","HOU",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.146560382843018,7.812161129713059,11240
"Total","Aaron Barrett","WSN",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.6,4,0.6,0,6.162506532669068,7.638180573284626,11243
"Total","Lisalverto Bonilla","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,11266
"Total","Zach Neal","OAK",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2225734713940049,1.2225734713940049,11294
"Total","Tyler Lyons","2 Tms",2.1,6,7.71428569,0,2,0,0.33333333,0,0.33333333,0.166666666,0.42857143,0.25,0,1.4515458428865555,2.165374732362776,11334
"Total","Seth Frankoff","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,11346
"Total","Pat Dean","MIN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,0.5,1.6465603790930181,2.8957609423685504,11350
"Total","Brandon Cumpton","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11366
"Total","Tyrell Jenkins","ATL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,11378
"Total","Tommy Kahnle","3 Tms",4,18,13.5,2.25,6,2.25,0.33333333,0.05555556,0.27777778,0.3125,1.5,0.44444444,0,4.90125683144944,2.02134918243902,11384
"Total","A.J. Achter","MIN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,11387
"Total","Danny Barnes","TOR",2.2,12,3.375,6.74999999,0.5,3.375,0.08333333,0.16666667,-0.08333333,0.4,2.25,0.375,0.65217391,9.533337656638054,6.611798046312904,11388
"Total","Alex Wimmers","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.154869866391928,8.151672156970074,11394
"Total","Danny Burawa","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,11397
"Total","Jose Quintana","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.186073047160459,6.186073047160459,11423
"Total","Anthony Ranaudo","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,11424
"Total","Drew Pomeranz","3 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.25,0.75,0.2,1,1.6604071339196886,4.137829787291419,11426
"Total","Brandon Workman","BOS",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.5,3,0.57142857,0.83333333,5.163167111099556,5.988974660158947,11428
"Total","A.J. Schugel","PIT",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.3,1.5,0.375,0,2.775715125070642,4.067367765646533,11432
"Total","Jesse Biddle","2 Tms",2.1,9,3.85714285,0,1,0,0.11111111,0,0.11111111,0.25,0.85714285,0.28571429,0.66666667,3.6070545593392698,5.7788798343453625,11437
"Total","Johnny Barbato","2 Tms",1,5,27,9,3,0,0.6,0.2,0.4,0.25,2,1,1,0.1539465904605155,0.1539465904605155,11440
"Total","Matt Grace","WSN",3.2,17,7.36363638,2.45454546,3,4.90909092,0.17647059,0.05882353,0.11764706,0.4375,2.18181819,0.45454545,0,9.454818841143119,4.47657081704564,11449
"Total","Sammy Solis","WSN",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.352289764882542,3.2370546449129614,11457
"Total","A.J. Cole","4 Tms",2.1,9,0,0,0,7.71428576,0,0,0,0.375,1.28571429,0.14285714,-10,14.320162550860802,5.493812403279163,11467
"Total","Bryan Mitchell","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.15950094859736,0.8111160467161418,11479
"Total","Robbie Ray","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,14.761109688345908,11486
"Total","Joely Rodriguez","3 Tms",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0,0.375,0,0.5,4.660738305003921,5.984009903253716,11487
"Total","Parker Bridwell","LAA",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8409644250054935,-2.8409644250054935,11502
"Total","Jeff Ferrell","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,13.830477594769302,11506
"Total","Brandon Cunniff","ATL",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6400770739215094,2.7468325988494007,11509
"Total","Josh Osich","3 Tms",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.3,1.125,0.5,0.66666667,0.18069303482724575,1.4671010619520004,11528
"Total","Jose Dominguez","SDP",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,7.646560360343018,10.144961468156072,11571
"Total","Conor Mullee","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11580
"Total","Jose Urena","2 Tms",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,1,3.153093528774836,3.153093528774836,11589
"Total","Deck McGuire","LAA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.666666666,4.49999998,0.66666667,0.66666667,7.660431553275147,7.660431553275147,11596
"Total","Dovydas Neverauskas","PIT",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.666070942341655,8.311702894432912,11604
"Total","Heath Hembree","6 Tms",8.2,25,6.23076922,1.03846154,6,0,0.24,0.04,0.2,0.041666666,0.23076923,0.05555556,0.5,2.1187900027377307,4.082961334817056,11632
"Total","Mayckol Guaipe","SEA",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,1,15.00000015,1,0.2,12.13359384,12.133593840000003,11663
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11681
"Total","Josh Lucas","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1764296211906817,5.165635503143921,11686
"Total","Tayron Guerrero","MIA",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6738260469079036,2.9125373735937687,11691
"Total","Nick Kingham","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1961501557303875,1.1961501557303875,11694
"Total","Sam Dyson","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1671165942644377,3.1671165942644377,11710
"Total","Erik Goeddel","NYM",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.142857142,0.42857143,0.16666667,0,1.424865161634539,2.7711257867658823,11712
"Total","Justin Grimm","2 Tms",4.1,17,4.15384615,2.07692307,2,4.15384615,0.11764706,0.05882353,0.05882353,0.25,1.15384615,0.16666667,-0.45454545,8.906890849299446,5.021168978060186,11720
"Total","Carlos Ramirez","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.1585703213916543,4.93737662036283,11743
"Total","Luke Jackson","3 Tms",5.1,22,6.75,3.375,2,0,0.18181818,0.09090909,0.09090909,0.411764705,1.6875,0.4375,0.88888889,2.798054587575538,4.760937882431033,11752
"Total","Kyle Ryan","2 Tms",3.1,15,2.7,8.10000001,0.33333333,0,0.06666667,0.2,-0.13333333,0.363636363,2.1,0.36363636,0.71428571,5.2609121820811815,6.2032946192692435,11753
"Total","Drew Smyly","2 Tms",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.241363398370819,4.241363398370819,11760
"Total","Noah Syndergaard","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,11762
"Total","Hansel Robles","4 Tms",6,26,12,4.5,2.66666667,1.5,0.30769231,0.11538462,0.19230769,0.181818181,1.16666667,0.21428571,0.35714286,4.161398389589838,3.2031077952703355,11801
"Total","Hector Neris","2 Tms",2.2,14,16.87500004,3.37500001,5,0,0.35714286,0.07142857,0.28571429,0.416666666,2.25000001,0.625,0.33333333,0.5453432363859658,0.5453432363859658,11804
"Total","Alberto Baldonado","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,11812
"Total","Steve Delabar","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,1,0.1400770364215087,0.1400770364215087,11827
"Total","Chris Martin","4 Tms",4.2,16,15.42857142,0,8,0,0.5,0,0.5,0.125,0.42857143,0.25,0,-0.30625994978136273,0.9616219605609762,11847
"Total","Jason Adam","4 Tms",3.2,15,12.27272723,2.45454545,5,0,0.33333333,0.06666667,0.26666667,0.23076923,1.09090909,0.33333333,0.5,1.262551852118927,2.3475732383297068,11861
"Total","Michael Feliz","4 Tms",4,17,11.25000003,0,5,2.25000001,0.29411765,0,0.29411765,0.294117647,1.25,0.36363636,0,3.9201047757340532,2.9669000074351706,11903
"Total","David Rollins","SEA",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.1335937500000006,3.1335937500000006,11928
"Total","Taylor Cole","LAA",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1782908755741741,3.1674967575274136,11964
"Total","Matt Andriese","4 Tms",2.1,6,3.85714288,3.85714288,1,0,0.16666667,0.16666667,0,0,0.42857143,0,1,3.5899416130004242,4.3037705085951785,12022
"Total","Brian Flynn","KCR",2.1,7,0,3.85714285,0,0,0,0.14285714,-0.14285714,0.333333333,1.28571428,0.33333333,0.66666667,4.461453829258155,4.461453829258155,12027
"Total","J.R. Graham","MIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,12042
"Total","Scott McGough","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,12056
"Total","Felipe Vazquez","WSN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12076
"Total","Branden Pinder","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12093
"Total","Yimi Garcia","3 Tms",5,20,9.00000002,0,5,0,0.25,0,0.25,0.222222222,0.8,0.28571429,0.8,1.7938785842880505,4.662306789018113,12095
"Total","Parker Markel","PIT",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2140094757080084,9.181627181243904,12106
"Total","Kendry Flores","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12118
"Total","Jason Garcia","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,12143
"Total","David Goforth","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,12166
"Total","Domingo Tapia","3 Tms",2.2,11,3.375,6.74999999,0.5,0,0.09090909,0.18181818,-0.09090909,0.111111111,1.125,0.125,0.66666667,4.684085289909767,8.505773909231554,12178
"Total","Cody Martin","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12182
"Total","Cody Allen","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12183
"Total","Keith Hessler","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,12220
"Total","Seth Maness","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.15025348659637,4.929059785567546,12235
"Total","Dan Winkler","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.796178339790298,7.205288163828402,12237
"Total","Ryan Sherriff","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6850884636420955,2.9251022822047195,12249
"Total","Colton Murray","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,2.617912212554126,12264
"Total","Aaron Brooks","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,12272
"Total","Leonel Campos","2 Tms",1.1,4,26.99999987,0,4,0,1,0,1,0,0,0,1,-2.847899931471558,-2.847899931471558,12277
"Total","Evan Marshall","2 Tms",2.1,8,3.85714286,3.85714286,1,3.85714286,0.125,0.125,0,0.333333333,1.28571429,0.2,1,9.178820536886855,5.8875665503393435,12297
"Total","Chris Bassitt","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,12304
"Total","Colin Rea","MIL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,1,9.00000009,0.66666667,0.66666667,12.25504044949707,17.21509576094798,12317
"Total","Jacob Barnes","6 Tms",4.2,18,3.85714285,1.92857142,2,1.92857142,0.11111111,0.05555556,0.05555556,0.333333333,1.28571428,0.28571429,0.2173913,5.743032264100059,3.628457520586794,12323
"Total","Kevin Quackenbush","SDP",3.2,11,2.45454546,4.90909092,0.5,0,0.09090909,0.18181818,-0.09090909,0.125,0.81818182,0.125,1,4.239312321320675,4.693567071292968,12360
"Total","Spencer Patton","3 Tms",1.2,10,10.80000004,5.40000002,2,5.40000002,0.2,0.1,0.1,0.5,3.00000001,0.5,-0.27777778,10.353637092201566,3.439041488912519,12361
"Total","Nick Tropeano","2 Tms",1,4,9,0,1,9,0.25,0,0.25,0.5,2,0.5,-1.66666667,14.19894936871946,3.1881552506726982,12385
"Total","Seth Lugo","NYM",4.2,22,5.78571428,5.78571428,1,0,0.13636364,0.13636364,0,0.277777777,1.71428571,0.3125,0.875,3.7968885757530506,5.871162766170386,12447
"Total","Chasen Bradford","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.15903564999450737,0.15903564999450737,12452
"Total","Drew Rucinski","MIA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.16043159077514657,2.6378542255662065,12499
"Total","Taylor Hill","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,12515
"Total","Cory Mazzoni","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12537
"Total","Tony Cingrani","CIN",1.2,5,0,5.40000002,0,0,0,0.2,-0.2,0,0.6,0,1,4.936187083753044,4.936187083753044,12555
"Total","Jack Leathersich","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,12562
"Total","Blake Treinen","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.285714285,0.85714286,0.25,0.5,2.2906489223108077,4.57149523608252,12572
"Total","Nick Ramirez","3 Tms",4.1,20,2.07692307,2.07692307,1,2.07692307,0.05,0.05,0,0.222222222,1.15384615,0.17647059,0,6.442588001581178,5.516869516696309,12575
"Total","Adam Morgan","2 Tms",1.1,7,6.74999997,6.74999997,1,6.74999997,0.14285714,0.14285714,0,0.333333333,1.49999999,0,0.625,15.93533937340083,11.65789172036461,12580
"Total","Mike Wright Jr.","2 Tms",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.7914308432672232,4.030142165307921,12586
"Total","Nate Karns","2 Tms",0.1,8,27.00000027,54.00000054,0.5,0,0.125,0.25,-0.125,0.666666666,18.00000018,0.8,0.33333333,15.197147322618228,15.197147322618228,12638
"Total","Jerad Eickhoff","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12664
"Total","Guido Knudson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12669
"Total","Roenis Elias","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12673
"Total","Ryne Harper","2 Tms",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.272727272,1.2,0.375,0.75,2.2919013014369245,4.544042108814302,12680
