Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Scott Alexander","3 Tms",6.2,24,7,0.2,0.7,0.1,0,0,0.071428571,0,0.25,0.4,0.35,0.15,0.6,0.25,10591
"Total","Madison Younginer","ATL",0.1,3,1,0,1,0,0,0,1,0,0,0.5,0.5,0.5,0.5,0,10636
"Total","Adam Liberatore","LAD",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10637
"Total","Andrew Bellatti","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,10657
"Total","Tyler Thornburg","3 Tms",1.1,12,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,10688
"Total","Drew Hutchison","2 Tms",2,6,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,10732
"Total","Shane Greene","DET",0.2,3,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10756
"Total","Tyler Cravy","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770
"Total","Josh Edgin","NYM",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10796
"Total","R.J. Alaniz","CIN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10819
"Total","Asher Wojciechowski","CIN",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,10836
"Total","Adam Kolarek","3 Tms",1.1,8,8,0,1,0,0,0,0.125,0,0.25,0.5,0.25,0.125,0.875,0,10843
"Total","Chasen Shreve","5 Tms",6.2,28,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0,0,0.26666667,0.53333333,0.2,0.13333333,0.66666667,0.2,10855
"Total","Perci Garner","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10887
"Total","Christian Bergman","2 Tms",2.1,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.83333333,0.16666667,0,0,0.5,0.5,10925
"Total","Ken Roberts","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,10938
"Total","Josh A. Smith","4 Tms",3.1,11,0.4,0,0.285714285,0.714285714,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,10946
"Total","Jake Buchanan","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10976
"Total","Chase Whitley","TBR",2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,10982
"Total","Ben Rowen","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10983
"Total","Casey Lawrence","2 Tms",2.1,9,3,0,0.75,0.25,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,11121
"Total","Mike Bolsinger","TOR",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11137
"Total","Vince Velasquez","2 Tms",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11193
"Total","Grant Dayton","2 Tms",2.1,8,0,0.2,0,0.8,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,11203
"Total","Casey Sadler","2 Tms",2.1,9,0.333333333,0.333333333,0.166666666,0.5,0.666666666,0,0,0,0.66666667,0,0.33333333,0.33333333,0.5,0.16666667,11209
"Total","Kevin Chapman","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11240
"Total","Aaron Barrett","WSN",1,6,1,0.5,0.25,0.25,1,0,0,1,0.2,0.4,0.4,0.6,0.4,0,11243
"Total","Lisalverto Bonilla","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11266
"Total","Zach Neal","OAK",1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11294
"Total","Tyler Lyons","2 Tms",2.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11334
"Total","Seth Frankoff","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11346
"Total","Pat Dean","MIN",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.25,0.75,11350
"Total","Brandon Cumpton","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11366
"Total","Tyrell Jenkins","ATL",1,2,0,0,0,1,1,0,0,0,0.5,0,0.5,0.5,0.5,0,11378
"Total","Tommy Kahnle","3 Tms",4,18,4,0.5,0.4,0.1,0,1,0.25,0,0.3,0.7,0,0.1,0.5,0.4,11384
"Total","A.J. Achter","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11387
"Total","Danny Barnes","TOR",2.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0.666666666,0.333333333,0,0,0.55555556,0.22222222,0.22222222,0.44444444,0.22222222,0.33333333,11388
"Total","Alex Wimmers","MIN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,11394
"Total","Danny Burawa","ATL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11397
"Total","Jose Quintana","2 Tms",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11423
"Total","Anthony Ranaudo","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","3 Tms",1.1,6,0,0.333333333,0,0.666666666,0,0,0,0.5,0.8,0.2,0,0,0.4,0.6,11426
"Total","Brandon Workman","BOS",2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,11428
"Total","A.J. Schugel","PIT",2.2,11,1.5,0.375,0.375,0.25,0,0,0,0,0.625,0.125,0.25,0.125,0.25,0.625,11432
"Total","Jesse Biddle","2 Tms",2.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,11437
"Total","Johnny Barbato","2 Tms",1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11440
"Total","Matt Grace","WSN",3.2,17,1.75,0.153846153,0.538461538,0.307692307,0,0.5,0.142857142,0,0.61538462,0.23076923,0.15384615,0.30769231,0.30769231,0.38461538,11449
"Total","Sammy Solis","WSN",1.2,6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11457
"Total","A.J. Cole","4 Tms",2.1,9,1,0.25,0.375,0.375,0,0.666666666,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,11467
"Total","Bryan Mitchell","2 Tms",1,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,11479
"Total","Robbie Ray","TOR",0.1,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,1,11486
"Total","Joely Rodriguez","3 Tms",2.2,9,2,0,0.666666666,0.333333333,0,0,0.25,0,0.66666667,0.16666667,0.16666667,0.16666667,0.83333333,0,11487
"Total","Parker Bridwell","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",0.1,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0.5,0,0.5,11506
"Total","Brandon Cunniff","ATL",1.1,4,0,0.5,0,0.5,1,0,0,0,0,0.33333333,0.66666667,0.66666667,0,0.33333333,11509
"Total","Josh Osich","3 Tms",2.2,10,1.5,0.166666666,0.5,0.333333333,0.5,0,0.666666666,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,11528
"Total","Jose Dominguez","SDP",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11571
"Total","Conor Mullee","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580
"Total","Jose Urena","2 Tms",1.2,4,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,11589
"Total","Deck McGuire","LAA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,1,0,11596
"Total","Dovydas Neverauskas","PIT",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0,1,11604
"Total","Heath Hembree","6 Tms",8.2,25,0.7,0.055555555,0.388888888,0.555555555,0.2,0,0,0,0.5,0.11111111,0.38888889,0.22222222,0.44444444,0.33333333,11632
"Total","Mayckol Guaipe","SEA",0.1,5,2,0.5,0.5,0,0,0,0,0,0,1,0,0,0.75,0.25,11663
"Total","Vicente Campos","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11681
"Total","Josh Lucas","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,11686
"Total","Tayron Guerrero","MIA",1.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,11691
"Total","Nick Kingham","2 Tms",1,3,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11694
"Total","Sam Dyson","2 Tms",1.1,3,2,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,11710
"Total","Erik Goeddel","NYM",2.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11712
"Total","Justin Grimm","2 Tms",4.1,17,1,0.076923076,0.461538461,0.461538461,0.166666666,0.333333333,0,0,0.21428571,0.35714286,0.42857143,0.14285714,0.64285714,0.21428571,11720
"Total","Carlos Ramirez","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,11743
"Total","Luke Jackson","3 Tms",5.1,22,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.375,0.4375,0.1875,0.0625,0.5625,0.375,11752
"Total","Kyle Ryan","2 Tms",3.1,15,2.5,0.3,0.5,0.2,0,0,0,0,0.54545455,0.18181818,0.27272727,0,0.63636364,0.36363636,11753
"Total","Drew Smyly","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11760
"Total","Noah Syndergaard","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Hansel Robles","4 Tms",6,26,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0.166666666,0.5,0.33333333,0.33333333,0.33333333,0.2,0.4,0.4,11801
"Total","Hector Neris","2 Tms",2.2,14,4,0.428571428,0.571428571,0,0,0,0.25,0,0.5,0.375,0.125,0.125,0.75,0.125,11804
"Total","Alberto Baldonado","WSN",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11812
"Total","Steve Delabar","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,11827
"Total","Chris Martin","4 Tms",4.2,16,0.75,0.125,0.375,0.5,0.25,0,0,0,0,0.625,0.375,0.25,0.625,0.125,11847
"Total","Jason Adam","4 Tms",3.2,15,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,11861
"Total","Michael Feliz","4 Tms",4,17,1.2,0.083333333,0.5,0.416666666,0.4,0.2,0.166666666,0,0.41666667,0.33333333,0.25,0.16666667,0.58333333,0.25,11903
"Total","David Rollins","SEA",0.2,5,2,0.5,0.5,0,0,0,0,1,0.2,0.2,0.6,0.6,0.2,0.2,11928
"Total","Taylor Cole","LAA",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11964
"Total","Matt Andriese","4 Tms",2.1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12022
"Total","Brian Flynn","KCR",2.1,7,4,0.333333333,0.666666666,0,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,12027
"Total","J.R. Graham","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12042
"Total","Scott McGough","ARI",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,12056
"Total","Felipe Vazquez","WSN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12076
"Total","Branden Pinder","NYY",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12093
"Total","Yimi Garcia","3 Tms",5,20,0.375,0.153846153,0.23076923,0.615384615,0.125,0,0,0,0.28571429,0.35714286,0.35714286,0.21428571,0.64285714,0.14285714,12095
"Total","Parker Markel","PIT",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,12106
"Total","Kendry Flores","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12118
"Total","Jason Garcia","BAL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12143
"Total","David Goforth","MIL",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,12166
"Total","Domingo Tapia","3 Tms",2.2,11,0.333333333,0,0.25,0.75,0.333333333,0,0.5,0,0.25,0,0.75,0.375,0.5,0.125,12178
"Total","Cody Martin","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12182
"Total","Cody Allen","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12183
"Total","Keith Hessler","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12220
"Total","Seth Maness","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,12235
"Total","Dan Winkler","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0,0.25,0.75,0.75,0,0.25,12237
"Total","Ryan Sherriff","3 Tms",1.1,4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,12249
"Total","Colton Murray","PHI",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,12264
"Total","Aaron Brooks","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272
"Total","Leonel Campos","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12277
"Total","Evan Marshall","2 Tms",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,12297
"Total","Chris Bassitt","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Colin Rea","MIL",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,12317
"Total","Jacob Barnes","6 Tms",4.2,18,4.5,0.153846153,0.692307692,0.153846153,0,0.5,0.333333333,0,0.46666667,0.4,0.13333333,0.33333333,0.46666667,0.2,12323
"Total","Kevin Quackenbush","SDP",3.2,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.375,0.375,0.25,0,0.375,0.625,12360
"Total","Spencer Patton","3 Tms",1.2,10,1,0.6,0.2,0.2,0,1,0,0,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,12361
"Total","Nick Tropeano","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12385
"Total","Seth Lugo","NYM",4.2,22,1,0.2,0.4,0.4,0.166666666,0,0.333333333,0,0.1875,0.5,0.3125,0.3125,0.5,0.1875,12447
"Total","Chasen Bradford","2 Tms",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12452
"Total","Drew Rucinski","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12499
"Total","Taylor Hill","WSN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12515
"Total","Cory Mazzoni","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537
"Total","Tony Cingrani","CIN",1.2,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.25,0.25,12555
"Total","Jack Leathersich","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12562
"Total","Blake Treinen","2 Tms",2.1,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.25,0.5,0.25,0.25,0.5,0.25,12572
"Total","Nick Ramirez","3 Tms",4.1,20,1.6,0.235294117,0.470588235,0.294117647,0,0.2,0.25,0,0.27777778,0.55555556,0.16666667,0.22222222,0.5,0.27777778,12575
"Total","Adam Morgan","2 Tms",1.1,7,0,0,0,1,0.25,0.25,0,0,0.5,0.25,0.25,0.25,0.25,0.5,12580
"Total","Mike Wright Jr.","2 Tms",2.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,12586
"Total","Nate Karns","2 Tms",0.1,8,3,0.4,0.6,0,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12669
"Total","Roenis Elias","SEA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12673
"Total","Ryne Harper","2 Tms",3.1,12,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,1,0.375,0.375,0.25,0.25,0.5,0.25,12680
"Total","Tyler Wilson","BAL",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0,0.33333333,0.16666667,0.5,0.33333333,12691
"Total","Adrian Houser","MIL",1.2,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,12718
"Total","Nick Martinez","2 Tms",2,9,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,12730
"Total","Rafael Montero","4 Tms",5.1,15,6,0.222222222,0.666666666,0.111111111,0,1,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.54545455,0.36363636,12760
"Total","Chris Devenski","3 Tms",4,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0,0.57142857,0.42857143,12763
"Total","Sonny Gray","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12768
"Total","Jairo Diaz","COL",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12774
"Total","John Brebbia","2 Tms",4.1,22,0.5,0.454545454,0.181818181,0.363636363,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.36363636,0.54545455,12777
"Total","Sam Gaviglio","TOR",1.2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,12778
"Total","Sean Gilmartin","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,12781
"Total","Burch Smith","3 Tms",2.2,7,1,0,0.5,0.5,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,12784
"Total","Raul Alcantara","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12790
"Total","Cody Anderson","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12799
"Total","Noe Ramirez","3 Tms",6.2,27,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0,0,0,0.5,0.38888889,0.11111111,0.11111111,0.5,0.38888889,12800
"Total","Carter Capps","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,12803
"Total","Matt Wisler","6 Tms",5,22,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.142857142,0,0,0.53846154,0.23076923,0.23076923,0.15384615,0.30769231,0.53846154,12804
"Total","Mike Clevinger","2 Tms",1,5,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0.25,0.25,0.5,12808
"Total","Joel De La Cruz","ATL",0.2,4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12825
"Total","Andrew Kittredge","TBR",3,16,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0.142857142,0,0.72727273,0.09090909,0.18181818,0.27272727,0.27272727,0.45454545,12828
"Total","Matt Purke","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12831
"Total","Elvis Araujo","PHI",2,8,1.5,0,0.6,0.4,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0,0.5,12854
"Total","Shawn Armstrong","5 Tms",5.1,25,0.5,0.25,0.25,0.5,0,0.125,0.25,0,0.5,0.1875,0.3125,0.125,0.375,0.5,12857
"Total","Matt Barnes","2 Tms",6,17,1,0.454545454,0.272727272,0.272727272,0,0,0,0,0.18181818,0.54545455,0.27272727,0,0.36363636,0.63636364,12863
"Total","Andrew McKirahan","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12870
"Total","Tony Zych","SEA",1.1,6,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12876
"Total","Tyler Anderson","LAD",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12880
"Total","Alex Claudio","3 Tms",7.2,29,2.4,0.227272727,0.545454545,0.227272727,0,0,0,0,0.41666667,0.375,0.20833333,0.41666667,0.29166667,0.29166667,12890
"Total","Logan Verrett","2 Tms",1.1,6,0.333333333,0,0.25,0.75,0,0,0,1,0,0.8,0.2,0,0.4,0.6,12905
"Total","Dylan Bundy","BAL",1.1,5,0,0,0,1,0.333333333,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,12917
"Total","Archie Bradley","5 Tms",3,15,3,0.272727272,0.545454545,0.181818181,0,0,0.333333333,0,0.45454545,0.36363636,0.18181818,0.09090909,0.72727273,0.18181818,12918
"Total","Gabriel Ynoa","BAL",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0.4,0.2,0.4,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12962
"Total","Joe Musgrove","2 Tms",1.1,7,0.5,0.4,0.2,0.4,0,0,1,0,0.6,0.2,0.2,0,0.6,0.4,12970
"Total","Joe Ross","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12972
"Total","Andrew Faulkner","TEX",1,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,12982
"Total","Andrew Chafin","2 Tms",4.2,20,2,0.4,0.4,0.2,0.5,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.5,0.21428571,12988
"Total","Colten Brewer","2 Tms",2,12,4,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12997
"Total","Robby Scott","BOS",1,4,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0,0.5,0.5,13042
"Total","Reymin Guduan","HOU",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13058
"Total","Wei-Yin Chen","MIA",3.1,17,0.333333333,0.6,0.1,0.3,0,0,0,0,0.5,0.2,0.3,0,0.5,0.5,13071
"Total","Derek Law","3 Tms",1.2,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,13133
"Total","Frank Garces","SDP",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13144
"Total","Kyle Crick","2 Tms",2,8,1,0.5,0.25,0.25,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,13182
"Total","Adalberto Mejia","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13188
"Total","Jordan Weems","2 Tms",3.2,17,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0.25,0,0.3125,0.3125,0.375,0.125,0.5,0.375,13190
"Total","Joe Biagini","2 Tms",7.1,20,9,0.181818181,0.818181818,0,0,0,0.111111111,0,0.58333333,0.16666667,0.25,0,0.75,0.25,13194
"Total","Warwick Saupold","DET",1.2,11,6,0.3,0.6,0.1,1,0,0,0,0.4,0.1,0.5,0.2,0.4,0.4,13211
"Total","Michael Fulmer","3 Tms",1.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13218
"Total","Louis Head","TBR",0,2,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0.5,0,0.5,13259
"Total","Ross Stripling","3 Tms",3.1,14,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.30769231,0.53846154,0.15384615,0.07692308,0.46153846,0.46153846,13273
"Total","Matt Carasiti","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13276
"Total","Jesse Hahn","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,13287
"Total","Danny Coulombe","3 Tms",4.2,20,2,0.5,0.333333333,0.166666666,0,0.5,0,0,0.07692308,0.76923077,0.15384615,0,0.46153846,0.53846154,13293
"Total","Jordan Jankowski","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13313
"Total","Jake Barrett","ARI",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,13322
"Total","James Pazos","2 Tms",2.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,13323
"Total","William Cuevas","BOS",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13331
"Total","Adrian Sampson","TEX",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,13339
"Total","Luis Cessa","2 Tms",6.2,24,4.333333333,0.058823529,0.764705882,0.176470588,0,0,0.076923076,0,0.41176471,0.47058824,0.11764706,0.22222222,0.44444444,0.33333333,13345
"Total","Hoby Milner","3 Tms",5.2,18,2,0,0.666666666,0.333333333,0,0.333333333,0,0,0.3,0.2,0.5,0.3,0.6,0.1,13346
"Total","Cam Bedrosian","2 Tms",7.1,27,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.5,0.35714286,0.14285714,0.07142857,0.42857143,0.5,13360
"Total","Steven Matz","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13361
"Total","Dylan Floro","5 Tms",5,15,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,13394
"Total","Sam Selman","SFG",0.2,3,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,13397
"Total","Paco Rodriguez","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13398
"Total","R.J. Alvarez","OAK",0.2,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,13401
