Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Taylor Guerrieri","2 Tms",2.2,10,10.12499999,10.12499999,1,0,0.3,0.3,0,0,1.125,0,1,4.318917761852049,4.318917761852049,13616
"Total","Jakob Junis","2 Tms",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.285714285,1.80000001,0.33333333,1,3.818558981653312,6.93647110183103,13619
"Total","Carson Kelly","ARI",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.148083340854281,5.3686374523431475,13620
"Total","Josh D. Smith","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,13629
"Total","Clay Holmes","2 Tms",34.1,137,9.96116505,3.40776699,2.92307692,0.52427184,0.27737226,0.09489051,0.18248175,0.162393162,0.93203884,0.22077922,0.96685083,3.4817802684083827,3.5722850255367837,13649
"Total","Tayler Scott","5 Tms",5,22,5.40000001,1.8,3,1.8,0.13636364,0.04545455,0.09090909,0.285714285,1.4,0.29411765,1,5.215576922868308,4.995418089162686,13652
"Total","Jharel Cotton","3 Tms",3,19,9,12,0.75,3,0.15789474,0.21052632,-0.05263158,0.357142857,3,0.4,1,10.458565028572508,8.781842516923376,13654
"Total","Corey Oswalt","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,8.115276919679946,13677
"Total","John Gant","2 Tms",5,28,14.4,12.6,1.14285714,1.8,0.28571429,0.25,0.03571429,0.285714285,2.6,0.41666667,0.86206897,6.790898291278202,5.672573218751269,13684
"Total","Nick Goody","3 Tms",10.2,43,10.96875001,2.53125,4.33333333,0.84375,0.30232558,0.06976744,0.23255814,0.205128205,1.03125,0.28,1,3.0669253438148756,4.594889775863859,13685
"Total","Ryan Merritt","CLE",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.15025348659637,2.929059785567546,13688
"Total","Sal Romano","2 Tms",3.2,14,2.45454546,0,1,2.45454546,0.07142857,0,0.07142857,0.214285714,0.81818182,0.16666667,1,6.191967033352539,5.175102888869044,13690
"Total","Robert Gsellman","2 Tms",11.1,54,7.14705883,1.58823529,4.5,0,0.16666667,0.03703704,0.12962963,0.326530612,1.58823529,0.3902439,0.85,2.6347454939174764,4.4840994412068,13696
"Total","Jake Faria","4 Tms",3,14,12.00000004,9.00000003,1.33333333,0,0.28571429,0.21428571,0.07142857,0.181818181,1.66666667,0.28571429,1,3.5180116425895918,5.250185041533542,13699
"Total","Joey Krehbiel","3 Tms",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6775680701554667,2.5033756192148577,13707
"Total","Kyle Barraclough","6 Tms",18.2,84,9.64285714,4.82142857,2,0.48214286,0.23809524,0.11904762,0.11904762,0.228571428,1.39285714,0.29411765,0.97744361,3.6459695815017987,3.9212033618856745,13713
"Total","Jacob Stallings","2 Tms",2.2,11,0,0,0,0,0,0,0,0.363636363,1.5,0.36363636,1,3.2499114990619034,5.109932226905839,13723
"Total","Max Fried","ATL",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3587564504417293,1.358756450441729,13743
"Total","Tyler Duffey","MIN",9.2,34,9.31034482,0,10,0.93103448,0.29411765,0,0.29411765,0.147058823,0.51724138,0.17391304,1,2.437757576179024,2.1788020421061267,13758
"Total","Chris Stratton","4 Tms",22.2,95,9.13235294,3.57352941,2.55555556,0.39705882,0.24210526,0.09473684,0.14736842,0.244186046,1.32352941,0.32258065,0.90909091,2.91092128746195,4.190322772057711,13761
"Total","Dominic Leone","8 Tms",18.1,93,7.36363636,2.45454545,3,3.43636364,0.16129032,0.05376344,0.10752688,0.376470588,2.01818182,0.38461538,0.92198582,7.481437594851894,5.057239969077668,13763
"Total","Roberto Osuna","2 Tms",82.2,308,9.36290323,1.08870968,8.6,0.65322581,0.27922078,0.03246753,0.24675325,0.183673469,0.77419355,0.23414634,0.90106007,2.4283320637843966,3.363513293355288,13764
"Total","JT Chargois","5 Tms",9,38,6,2,3,2,0.15789474,0.05263158,0.10526316,0.285714285,1.33333333,0.2962963,0.78431373,5.743188271682931,4.030661506548332,13767
"Total","Zach Eflin","PHI",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.14629049267288,5.6266598966312005,13774
"Total","Daniel Stumpf","2 Tms",3.2,11,7.36363636,0,3,0,0.27272727,0,0.27272727,0.09090909,0.27272727,0.125,1,1.519769253911748,3.876037186265439,13780
"Total","Alex Wood","2 Tms",2,10,13.5,0,3,0,0.3,0,0.3,0.4,2,0.57142857,0.75,0.22322983741760272,1.8765815913677217,13781
"Total","Matt Reynolds","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,13788
"Total","Matt Strahm","4 Tms",6.2,31,8.09999998,4.04999999,2,4.04999999,0.19354839,0.09677419,0.09677419,0.333333333,1.8,0.33333333,1,9.012976086450646,5.641827834745295,13799
"Total","Austin Adams","3 Tms",5.2,24,12.70588237,3.17647059,4,1.5882353,0.33333333,0.08333333,0.25,0.272727272,1.41176471,0.38461538,0.75757576,3.70647716025072,3.0485062436542147,13801
"Total","Walker Lockett","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.189319920555601,6.081742492114374,13804
"Total","Kevin Plawecki","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.19935102477427,3.19935102477427,13807
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13818
"Total","Alec Mills","2 Tms",2.1,10,7.71428573,11.57142859,0.66666667,0,0.2,0.3,-0.1,0,1.28571429,0,1,5.311094886486066,7.488914020273368,13834
"Total","Matt Duffy","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,13836
"Total","Ian Thomas","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.633593945,5.347104833058449,13881
"Total","Paul Sewald","3 Tms",39,157,12.46153846,3,4.15384615,1.61538462,0.34394904,0.08280255,0.2611465,0.176056338,0.97435897,0.2195122,1,3.8309755031961052,3.206313660214131,13892
"Total","Chris Flexen","2 Tms",4,20,9,4.5,2,0,0.2,0.1,0.1,0.294117647,1.75,0.35714286,0.85714286,2.6922005533325573,4.629153483276357,13896
"Total","Tyler Heineman","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13897
"Total","Scott Oberg","COL",14.2,54,7.36363636,1.22727273,6,0.61363636,0.22222222,0.03703704,0.18518519,0.153846153,0.68181818,0.17948718,0.81395349,2.833574800140726,3.565175583231775,13911
"Total","Dietrich Enns","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6669355116769868,5.647583435740221,13932
"Total","Brent Suter","2 Tms",9.2,41,11.17241379,1.86206896,6,2.79310345,0.29268293,0.04878049,0.24390244,0.307692307,1.44827586,0.375,0.81632653,5.318507154343042,2.921471419735107,13942
"Total","Tim Peterson","NYM",0.2,7,0,13.49999993,0,0,0,0.14285714,-0.14285714,0.5,5.99999997,0.5,0.75,7.660431553275147,15.092699457648326,13946
"Total","Ryan Dull","3 Tms",5.1,28,11.81250001,3.375,3.5,3.375,0.25,0.07142857,0.17857143,0.346153846,2.0625,0.41176471,0.97560976,6.535587116096032,2.6555411874726396,13974
"Total","Ryan Garton","2 Tms",2.2,15,3.375,0,1,3.375,0.06666667,0,0.06666667,0.428571428,2.25,0.38461538,0.43478261,7.275715119445643,3.067767486819768,14016
"Total","Mike Hauschild","TEX",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.6,5.99999997,0.75,0.75,4.657639686713868,4.657639686713868,14033
"Total","Raudel Lazo","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,14077
"Total","Michael Wacha","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.841702807344971,-2.841702807344971,14078
"Total","Michael Ynoa","CHW",4.1,23,6.23076924,4.15384616,1.5,0,0.13043478,0.08695652,0.04347826,0.285714285,1.84615385,0.33333333,0.75,3.1499694017204556,6.277173345471212,14093
"Total","Branden Kline","BAL",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.464009481333008,9.93972272691708,14101
"Total","Kevin Gausman","3 Tms",2.1,10,19.28571431,3.85714286,5,0,0.5,0.1,0.4,0.333333333,1.71428572,0.75,1,0.19929434496586884,0.8317260775617252,14107
"Total","Miguel Almonte","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151485633939557,1.151485633939557,14139
"Total","Jose Rondon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14140
"Total","Chris Mazza","2 Tms",4.1,14,2.07692308,2.07692308,1,0,0.07142857,0.07142857,0,0.153846153,0.69230769,0.16666667,1,3.4143342313106655,4.332429254456849,14151
"Total","Kyle Zimmer","KCR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.431027958819829,5.077571155319419,14169
"Total","Shae Simmons","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.1521000385284426,3.9309063374996187,14200
"Total","Josh Hader","2 Tms",76.1,302,15.56331878,3.77292576,4.125,1.06113537,0.43708609,0.10596026,0.33112583,0.154716981,0.95633188,0.256,0.94720497,2.676559700320322,2.6909196430130837,14212
"Total","Dario Alvarez","3 Tms",2.1,12,7.71428573,0,2,3.85714286,0.16666667,0,0.16666667,0.363636363,1.71428572,0.375,0.83333333,8.289147915696244,6.919295531581782,14239
"Total","Austin Maddox","BOS",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1576396942138674,8.494058591127395,14241
"Total","Ray Black","2 Tms",2.2,12,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.111111111,1.125,0.2,1,3.562220526679077,5.6734806052167,14244
"Total","Brian Johnson","BOS",2.2,17,6.74999999,0,2,3.375,0.11764706,0,0.11764706,0.529411764,3.375,0.57142857,0.26315789,6.535431571556397,3.5184985607111927,14272
"Total","Luke Bard","2 Tms",2.2,11,6.74999999,0,2,0,0.18181818,0,0.18181818,0.272727272,1.125,0.33333333,1,1.682270153323161,3.1284814336792555,14288
"Total","Wandy Peralta","3 Tms",21,105,8.57142857,5.57142857,1.53846154,0.85714286,0.19047619,0.12380952,0.06666667,0.337078651,2.04761905,0.4,0.7960199,4.35747427942588,4.5959353388996895,14295
"Total","Frankie Montas","2 Tms",1.2,11,5.40000002,0,1,10.80000004,0.09090909,0,0.09090909,0.5,3.00000001,0.42857143,0.9375,19.35283057019995,9.974653853970107,14309
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14320
"Total","Joel Payamps","5 Tms",8.2,32,5.1923077,2.07692308,2.5,1.03846154,0.15625,0.0625,0.09375,0.233333333,1.03846154,0.25,1,4.2053869494344704,4.368108926197482,14332
"Total","Williams Jerez","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.196150175908981,8.18535605786222,14338
"Total","Caleb Frare","CHW",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.16043159077514657,0.16043159077514657,14353
"Total","Ty Blach","2 Tms",5.1,18,8.43749999,0,5,0,0.27777778,0,0.27777778,0.111111111,0.375,0.15384615,1,1.282779722804412,3.592709212800384,14361
"Total","Jake Thompson","PHI",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,1,0.9097335997650609,0.9097335997650609,14371
"Total","Tyler Glasnow","PIT",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.4395684170248533,2.53333875364314,14374
"Total","Amir Garrett","2 Tms",8,44,10.125,6.75,1.5,4.5,0.20454545,0.13636364,0.06818182,0.368421052,2.5,0.4,0.83333333,9.678705177755003,5.582912914008742,14375
"Total","Wei-Chung Wang","3 Tms",1.1,9,13.49999993,6.74999997,2,6.74999997,0.22222222,0.11111111,0.11111111,0.5,3.74999998,0.6,0.55555556,12.18985095299383,6.915564213760051,14382
"Total","Yunior Marte","2 Tms",5.2,28,9.52941176,7.94117647,1.2,0,0.21428571,0.17857143,0.03571429,0.272727272,1.94117647,0.375,0.83333333,4.221587244952127,5.819563498201857,14416
"Total","Jackson Stephens","2 Tms",6.1,31,9.94736841,5.68421052,1.75,1.42105263,0.22580645,0.12903226,0.09677419,0.296296296,1.89473684,0.36842105,0.75471698,4.869337308540028,4.219160955079675,14420
"Total","Hyun Jin Ryu","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,14444
"Total","Chris Smith","TOR",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1576396942138674,11.162267999561017,14449
"Total","Adam Conley","2 Tms",7,35,6.42857143,3.85714286,1.66666667,2.57142857,0.14285714,0.08571429,0.05714286,0.321428571,1.71428571,0.29166667,0.78431373,7.1898679824357625,5.808103131989607,14457
"Total","Matt Ramsey","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14467
"Total","Jose A. Valdez","4 Tms",3.2,12,7.36363638,0,3,0,0.25,0,0.25,0.166666666,0.54545455,0.22222222,1,1.51027186703286,2.4149670991292576,14470
"Total","J.B. Wendelken","2 Tms",7.1,29,8.59090908,2.45454545,3.5,1.22727273,0.24137931,0.06896552,0.17241379,0.185185185,0.95454545,0.21052632,0.71428571,3.8510651213837233,3.9409298887125663,14506
"Total","Randy Rosario","3 Tms",3.1,13,2.7,0,1,0,0.07692308,0,0.07692308,0.23076923,0.9,0.25,1,2.576225757017463,3.6684720521313157,14508
"Total","Dereck Rodriguez","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.285714285,1,0.33333333,1,2.2208479562711334,3.047523833246193,14509
"Total","Thyago Vieira","3 Tms",5,22,10.80000002,1.8,6,1.8,0.27272727,0.04545455,0.22727273,0.285714285,1.4,0.35714286,0.71428571,3.9772682841448903,3.0964015372688305,14510
"Total","Jose Leclerc","TEX",35,152,11.57142857,4.88571429,2.36842105,0.51428571,0.29605263,0.125,0.17105263,0.212598425,1.31428571,0.30120482,0.93073593,3.24742629415345,4.68464915852584,14524
"Total","Jorge Lopez","5 Tms",25.1,109,8.17105263,1.77631579,4.6,1.42105263,0.21100917,0.04587156,0.16513762,0.247524752,1.18421053,0.27631579,0.86614173,4.09597948577528,3.2730471965687142,14527
"Total","Carlos Estevez","2 Tms",46.2,210,10.22142857,4.43571429,2.30434783,0.57857143,0.25238095,0.10952381,0.14285714,0.263736263,1.52142857,0.34615385,0.87020649,3.3028873137050363,4.048918387026156,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jose Ruiz","3 Tms",17,79,6.88235295,3.70588236,1.85714286,1.05882353,0.16455696,0.08860759,0.07594937,0.271428571,1.52941177,0.29824561,0.64655172,4.412419716324386,5.4287569617484355,14552
"Total","Wyatt Mathisen","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14555
"Total","Franmil Reyes","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.612430979163208,7.612430979163208,14566
"Total","James Hoyt","3 Tms",5.1,24,13.49999998,1.6875,8,3.375,0.33333333,0.04166667,0.29166667,0.272727272,1.3125,0.33333333,1,6.167680957138826,3.2908358868486665,14605
"Total","Rowan Wick","2 Tms",12,56,11.99999999,6.74999999,1.77777778,0,0.28571429,0.16071429,0.125,0.239130434,1.66666667,0.35483871,0.95,2.7434419715034024,4.851679966443963,14646
"Total","Chi Chi Gonzalez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14663
"Total","Jandel Gustave","3 Tms",5.2,21,3.17647059,1.5882353,2,0,0.0952381,0.04761905,0.04761905,0.15,0.70588235,0.16666667,1,2.9854854918313087,5.019463914369596,14665
"Total","Dillon Maples","CHC",4,16,11.25000003,2.25000001,5,0,0.3125,0.0625,0.25,0.076923076,0.5,0.125,1,2.935441803301571,3.8212339119060506,14672
"Total","Duane Underwood Jr.","2 Tms",5.1,21,10.12500001,3.375,3,1.6875,0.28571429,0.0952381,0.19047619,0.210526315,1.125,0.25,0.86956522,4.504020405685417,3.0688945779304797,14677
"Total","Tzu-Wei Lin","BOS",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.19141970533814,14.761109688345908,14678
"Total","Andres Machado","WSN",5,21,9.00000002,0,5,5.40000001,0.23809524,0,0.23809524,0.285714285,1.2,0.23076923,1,8.965821007539898,3.411320511964345,14681
"Total","Luis Perdomo","SDP",6,25,9,0,6,0,0.24,0,0.24,0.36,1.5,0.47368421,1,1.1890164269215866,1.4666165513999267,14682
"Total","Harold Castro","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.176884901472209,8.173718972278856,14691
"Total","Keone Kela","3 Tms",24.1,97,8.1369863,2.5890411,3.14285714,1.10958904,0.22680412,0.07216495,0.15463918,0.213483146,1.06849315,0.24615385,0.96330275,3.8219401814983014,3.6862443612439137,14696
"Total","Severino Gonzalez","PHI",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,0.5,2.771560383311768,6.519162059084858,14697
"Total","Jonathan Aro","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,14699
"Total","Anthony Banda","5 Tms",5,29,5.4,3.6,1.5,3.6,0.10344828,0.06896552,0.03448276,0.44,2.6,0.40909091,0.49019608,8.373617378817185,5.918160764322861,14706
"Total","Brady Lail","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9828652405640352,6.414037835070449,14707
"Total","Edwin Diaz","2 Tms",100.2,421,15.10927152,3.48675497,4.33333333,0.89403973,0.40142518,0.09263658,0.3087886,0.206434316,1.15231788,0.33668342,0.90566038,2.376740816989536,2.3893127887773664,14710
"Total","Jamie Callahan","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,14711
"Total","Ty Buttrey","LAA",7.2,28,11.73913043,0,10,0,0.35714286,0,0.35714286,0.142857142,0.52173913,0.22222222,0.5,0.5799159226965611,1.5939225758133417,14719
"Total","Jose Manuel Fernandez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14733
"Total","Brett Phillips","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,14735
"Total","Tyler Olson","2 Tms",4.2,18,13.50000002,0,7,0,0.38888889,0,0.38888889,0.222222222,0.85714286,0.36363636,1,0.18160504870443406,2.5251297496881815,14741
"Total","Wes Parsons","COL",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.714009378208008,6.1978182837188225,14764
"Total","Julio Urias","LAD",3,10,3,0,1,0,0.1,0,0.1,0.1,0.33333333,0.11111111,1,2.5294835090637213,3.1925521363814675,14765
"Total","Emilio Pagan","5 Tms",28.2,121,9.41860465,1.56976744,6,2.19767442,0.24793388,0.04132231,0.20661157,0.252173913,1.18604651,0.28205128,0.91269841,4.890153903548799,4.519605613716235,14771
"Total","Yu Chang","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14773
"Total","Brad Goldberg","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,14776
"Total","Ryan Eades","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.714009490708008,4.714009490708008,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1576396942138674,3.1576396942138674,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14813
"Total","Buck Farmer","2 Tms",11.1,50,9.52941176,0.79411765,12,0.79411765,0.24,0.02,0.22,0.326086956,1.41176471,0.38888889,0.68493151,2.469866747386922,3.1157003922421094,14814
"Total","Mark Appel","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,14823
"Total","Dylan Covey","3 Tms",8,39,7.875,5.625,1.4,0,0.17948718,0.12820513,0.05128205,0.3125,1.875,0.38461538,0.875,3.7204356710381155,5.010280467099632,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14832
"Total","Michael Lorenzen","2 Tms",12,55,9.75,5.25,1.85714286,0.75,0.23636364,0.12727273,0.10909091,0.255319148,1.58333333,0.33333333,0.86021505,4.098541039923918,5.188941003084274,14843
"Total","Matt Dermody","2 Tms",1.2,12,5.40000002,0,1,0,0.08333333,0,0.08333333,0.5,3.00000001,0.55555556,0.71428571,5.56217976573731,7.696747333040992,14844
"Total","Joe Mantiply","2 Tms",7,30,10.28571429,0,8,2.57142857,0.26666667,0,0.26666667,0.321428571,1.28571429,0.36842105,1,5.02342403275626,2.2468074658087325,14857
"Total","Zack Godley","2 Tms",2.1,12,7.71428569,11.57142854,0.66666667,0,0.16666667,0.25,-0.08333333,0.25,2.14285714,0.33333333,0.66666667,6.642580894483518,8.34761450271477,14862
"Total","Nick Rumbelow","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.147012662887573,4.884849683195353,14867
"Total","Sam Moll","2 Tms",4.2,18,13.50000002,1.92857143,7,0,0.38888889,0.05555556,0.33333333,0.176470588,0.85714286,0.3,1,0.8205209460484064,1.4549649772226065,14874
"Total","Caleb Smith","2 Tms",4.1,20,8.30769231,4.15384616,2,4.15384616,0.2,0.1,0.1,0.277777777,1.61538462,0.25,1,8.679049356736858,5.335895713537342,14875
"Total","Pat Valaika","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14885
"Total","Taylor Williams","3 Tms",10.1,49,7.83870968,2.61290323,3,1.74193548,0.18367347,0.06122449,0.12244898,0.325581395,1.64516129,0.36363636,0.92592593,5.402716781953982,4.790484309129095,14899
"Total","Jason Hursh","ATL",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.154869866391928,4.488974593955572,14914
"Total","Ben Lively","2 Tms",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.447478252035993,6.939382667230683,14932
"Total","Jose Torres","SDP",4,20,6.75,2.25,3,4.5,0.15,0.05,0.1,0.368421052,2,0.35714286,1,8.90671641827553,5.9643290162178815,14957
"Total","Rookie Davis","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14962
"Total","Reyes Moronta","3 Tms",8,34,12.375,3.375,3.66666667,1.125,0.32352941,0.08823529,0.23529412,0.206896551,1.125,0.27777778,1,3.5037796418106986,3.417859369415684,14966
"Total","Victor Caratini","CHC",1.1,5,0,0,0,0,0,0,0,0.4,1.49999999,0.4,1,3.187220525741577,3.187220525741577,14968
"Total","Tyler Webb","2 Tms",5,20,9,1.8,5,1.8,0.25,0.05,0.2,0.210526315,1,0.23076923,1,4.388433996894583,2.804841295936331,14974
"Total","Chad Kuhl","2 Tms",2.2,8,3.37500001,3.37500001,1,0,0.125,0.125,0,0.142857142,0.75,0.16666667,1,3.6194145808855094,4.8594283994481335,14975
"Total","Giovanny Gallegos","2 Tms",26,106,9.69230769,2.07692308,4.66666667,1.38461538,0.26415094,0.05660377,0.20754717,0.224489795,1.07692308,0.26470588,0.84821429,3.7106964967262512,4.452528864802099,14986
"Total","Scott Barlow","2 Tms",42.1,164,10.41732283,1.7007874,6.125,0.21259843,0.29878049,0.04878049,0.25,0.186666666,0.8503937,0.26213592,0.93085106,1.9452010096632901,3.1672340318970886,14993
"Total","Jairo Labourt","DET",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.157639694213867,6.9364459931850435,14996
"Total","Luis Santos","TOR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,1,1.6576396904638673,2.9917444180275115,15006
"Total","Yacksel Rios","3 Tms",5.1,21,5.0625,5.0625,1,0,0.14285714,0.14285714,0,0.117647058,0.9375,0.13333333,1,3.7340799394872435,6.094549787017449,15007
"Total","Kyle Finnegan","WSN",32.2,146,8.54081633,3.85714286,2.21428571,1.92857143,0.21232877,0.09589041,0.11643836,0.286821705,1.56122449,0.31914894,0.9223301,5.3713174099488565,4.039817437923641,15009
"Total","Corey Knebel","3 Tms",44.1,189,12.18045113,5.27819549,2.30769231,1.42105263,0.31746032,0.13756614,0.17989418,0.217391304,1.37593985,0.29787234,0.95864662,4.388986584470397,3.850449721219871,15010
"Total","Alex Reyes","STL",17,75,10.05882354,5.82352942,1.72727273,0,0.25333333,0.14666667,0.10666667,0.171875,1.29411765,0.24444444,0.95454545,2.877133475861046,4.651137931902987,15015
"Total","Victor Alcantara","DET",3.1,11,5.40000001,2.7,2,0,0.18181818,0.09090909,0.09090909,0,0.3,0,1,2.8762257573174637,4.463956582362435,15028
"Total","Kyle Crockett","2 Tms",3.2,13,4.90909092,0,2,0,0.15384615,0,0.15384615,0.23076923,0.81818182,0.27272727,0.66666667,2.0547192033627595,2.9114305105983074,15033
"Total","Chase De Jong","2 Tms",4,29,4.5,6.75,0.66666667,11.25,0.06896552,0.10344828,-0.03448276,0.538461538,4.25,0.47368421,0.6,20.64466410084011,9.17668172670843,15036
"Total","German Marquez","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15038
"Total","Tim Mayza","TOR",10,40,9.9,0.9,11,1.8,0.275,0.025,0.25,0.256410256,1.1,0.30769231,1,3.8832348664939733,2.9833586072266436,15042
"Total","Lou Trivino","2 Tms",31.1,131,9.76595745,2.87234043,3.4,0.86170213,0.25954198,0.07633588,0.18320611,0.228813559,1.18085106,0.28915663,1,3.2882981635398654,3.4816731324671037,15043
"Total","Trevor Gott","6 Tms",10.2,53,4.21875,2.53125,1.66666667,5.0625,0.09433962,0.05660377,0.03773585,0.382978723,1.96875,0.31578947,0.80882353,10.690988065982118,7.33503118246416,15046
"Total","Austin Voth","2 Tms",3.2,25,14.72727275,7.36363638,2,4.90909092,0.24,0.12,0.12,0.5,3.81818183,0.64285714,0.625,9.46843611819525,5.15693692788263,15047
"Total","Silvino Bracho","3 Tms",7.2,32,11.73913044,2.34782609,5,1.17391304,0.3125,0.0625,0.25,0.148148148,0.7826087,0.1875,1,4.201035369939383,4.019076607581176,15051
"Total","Jaime Schultz","2 Tms",3.1,15,10.79999998,5.39999999,2,0,0.26666667,0.13333333,0.13333333,0.166666666,1.2,0.25,0.8,3.471147155193866,6.15112426731276,15066
