Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Branden Kline","BAL",9.1,43,0.692307692,0.185185185,0.333333333,0.481481481,0.076923076,0.307692307,0,0,0.2962963,0.37037037,0.33333333,0.14814815,0.40740741,0.44444444,14101
"Total","Kevin Gausman","3 Tms",5.1,22,0.8,0.25,0.333333333,0.416666666,0,0.4,0,0,0.33333333,0.5,0.16666667,0.08333333,0.41666667,0.5,14107
"Total","Lance McCullers Jr.","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14120
"Total","Miguel Almonte","2 Tms",1.1,14,0.5,0.4,0.2,0.4,0,0,0,0,0.8,0.1,0.1,0,0.5,0.5,14139
"Total","Chris Mazza","3 Tms",8.2,35,0.636363636,0.181818181,0.318181818,0.5,0.181818181,0,0,0,0.22727273,0.40909091,0.36363636,0.18181818,0.40909091,0.40909091,14151
"Total","Rob Whalen","SEA",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,14165
"Total","Jose Berrios","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,14168
"Total","Kyle Zimmer","KCR",19.1,73,2.076923076,0.166666666,0.5625,0.270833333,0.153846153,0,0.111111111,0,0.33333333,0.4375,0.22916667,0.22916667,0.5,0.27083333,14169
"Total","Shae Simmons","ATL",2,7,3,0.2,0.6,0.2,1,0,0,0,0.16666667,0.5,0.33333333,0.5,0.5,0,14200
"Total","Josh Hader","MIL",29.1,108,0.84,0.132075471,0.396226415,0.471698113,0.16,0.08,0.047619047,0,0.37037037,0.2962963,0.33333333,0.25925926,0.46296296,0.27777778,14212
"Total","Dario Alvarez","3 Tms",6.1,28,0.5,0.076923076,0.307692307,0.615384615,0,0.125,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.53846154,0.23076923,14239
"Total","Austin Maddox","BOS",1.2,7,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,14241
"Total","Ray Black","2 Tms",4,23,1.666666666,0.384615384,0.384615384,0.23076923,0,0.333333333,0,0,0.46666667,0.13333333,0.4,0.13333333,0.53333333,0.33333333,14244
"Total","Brian Johnson","BOS",9,41,0.923076923,0.21875,0.375,0.40625,0.076923076,0.153846153,0,0,0.33333333,0.42424242,0.24242424,0.18181818,0.51515152,0.3030303,14272
"Total","Luke Bard","2 Tms",17,66,1.461538461,0.219512195,0.463414634,0.31707317,0.076923076,0.23076923,0.105263157,0,0.54761905,0.30952381,0.14285714,0.16666667,0.4047619,0.42857143,14288
"Total","Wandy Peralta","3 Tms",49,238,1.634615384,0.221590909,0.482954545,0.295454545,0.038461538,0.269230769,0.070588235,0,0.41340782,0.3575419,0.22905028,0.16201117,0.5027933,0.33519553,14295
"Total","Frankie Montas","3 Tms",7.2,35,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.5,0.1875,0.3125,0.0625,0.5625,0.375,14309
"Total","Joel Payamps","5 Tms",23.2,93,1.086956521,0.25,0.390625,0.359375,0.260869565,0.04347826,0.08,0,0.33846154,0.38461538,0.27692308,0.30769231,0.41538462,0.27692308,14332
"Total","Williams Jerez","2 Tms",2,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0,0.83333333,14338
"Total","Caleb Frare","CHW",0.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0,0.5,0.5,0.25,0.25,14353
"Total","Ty Blach","2 Tms",27.1,135,1.277777777,0.219047619,0.438095238,0.342857142,0.083333333,0.138888888,0.065217391,0.333333333,0.28703704,0.37962963,0.33333333,0.17592593,0.41666667,0.40740741,14361
"Total","Jake Thompson","PHI",3,15,1,0,0.5,0.5,0.2,0,0.4,0,0.3,0.3,0.4,0.6,0.2,0.2,14371
"Total","Tyler Glasnow","PIT",15.1,74,2.1,0.243902439,0.512195121,0.243902439,0.1,0.1,0,0,0.31707317,0.56097561,0.12195122,0.2195122,0.56097561,0.2195122,14374
"Total","Amir Garrett","2 Tms",54.2,245,1.26,0.19858156,0.44680851,0.354609929,0.14,0.14,0.079365079,0,0.45833333,0.38194444,0.15972222,0.15972222,0.47916667,0.36111111,14375
"Total","Wei-Chung Wang","2 Tms",6.1,27,0.9,0.095238095,0.428571428,0.476190476,0.2,0.2,0,0,0.42857143,0.28571429,0.28571429,0.19047619,0.42857143,0.38095238,14382
"Total","Yohander Mendez","TEX",6,32,1,0.25,0.375,0.375,0.111111111,0.222222222,0,0,0.41666667,0.33333333,0.25,0.125,0.5,0.375,14391
"Total","Robinson Leyer","BOS",2,16,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0,0.66666667,0.33333333,14399
"Total","Gerardo Concepcion","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",14.1,76,1.647058823,0.224137931,0.48275862,0.293103448,0.117647058,0.176470588,0.071428571,0,0.39655172,0.37931034,0.22413793,0.18965517,0.53448276,0.27586207,14416
"Total","Jackson Stephens","2 Tms",13.1,56,2.714285714,0.365853658,0.463414634,0.170731707,0.142857142,0,0,0,0.33333333,0.38095238,0.28571429,0.16666667,0.5,0.33333333,14420
"Total","Kyuji Fujikawa","TEX",0.1,4,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,14443
"Total","Hyun Jin Ryu","LAD",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,14444
"Total","Chris Smith","TOR",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,14449
"Total","Adam Conley","2 Tms",25.2,115,0.806451612,0.263157894,0.328947368,0.407894736,0.096774193,0.129032258,0.08,0.5,0.34615385,0.35897436,0.29487179,0.11538462,0.51282051,0.37179487,14457
"Total","Daniel Camarena","SDP",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,14467
"Total","Jose A. Valdez","3 Tms",9.1,51,0.692307692,0.266666666,0.3,0.433333333,0.153846153,0.307692307,0,0,0.5,0.33333333,0.16666667,0.06666667,0.53333333,0.4,14470
"Total","J.B. Wendelken","2 Tms",28,117,0.846153846,0.142857142,0.392857142,0.464285714,0.153846153,0.102564102,0.151515151,0,0.33333333,0.39285714,0.27380952,0.22619048,0.47619048,0.29761905,14506
"Total","Randy Rosario","2 Tms",14.2,65,3.428571428,0.279069767,0.558139534,0.162790697,0,0.142857142,0.125,0.5,0.33333333,0.4,0.26666667,0.11111111,0.6,0.28888889,14508
"Total","Dereck Rodriguez","3 Tms",7,31,0.583333333,0.173913043,0.304347826,0.52173913,0,0.083333333,0,0,0.34782609,0.43478261,0.2173913,0.2173913,0.39130435,0.39130435,14509
"Total","Thyago Vieira","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14510
"Total","Jose Leclerc","TEX",25,98,0.517241379,0.153846153,0.288461538,0.557692307,0.172413793,0,0.066666666,0,0.47169811,0.30188679,0.22641509,0.24528302,0.47169811,0.28301887,14524
"Total","Jorge Lopez","5 Tms",14.1,61,2,0.152173913,0.565217391,0.282608695,0,0.23076923,0.038461538,0,0.34782609,0.32608696,0.32608696,0.15217391,0.54347826,0.30434783,14527
"Total","Carlos Estevez","COL",23.2,102,0.962962962,0.253521126,0.366197183,0.38028169,0.074074074,0.259259259,0.038461538,0,0.49295775,0.28169014,0.22535211,0.16901408,0.4084507,0.42253521,14542
"Total","Dakota Bacus","WSN",4.1,21,1.142857142,0.166666666,0.444444444,0.388888888,0,0,0.125,0,0.38888889,0.27777778,0.33333333,0.27777778,0.5,0.22222222,14545
"Total","Jose Ruiz","2 Tms",35,163,1.131578947,0.235849056,0.405660377,0.358490566,0.131578947,0.105263157,0.116279069,0,0.44339623,0.36792453,0.18867925,0.19811321,0.5,0.30188679,14552
"Total","James Hoyt","4 Tms",23.1,95,1.529411764,0.232142857,0.464285714,0.303571428,0.058823529,0.352941176,0,0,0.42857143,0.375,0.19642857,0.17857143,0.48214286,0.33928571,14605
"Total","Rowan Wick","2 Tms",16,78,2,0.207547169,0.528301886,0.264150943,0,0.142857142,0.071428571,1,0.50909091,0.32727273,0.16363636,0.10909091,0.52727273,0.36363636,14646
"Total","Konner Wade","BAL",2,14,1.25,0.1,0.5,0.4,0,0,0.2,0,0.4,0.4,0.2,0.1,0.7,0.2,14655
"Total","Chi Chi Gonzalez","3 Tms",11,51,1,0.170731707,0.414634146,0.414634146,0,0.176470588,0.117647058,0,0.36585366,0.41463415,0.2195122,0.07317073,0.48780488,0.43902439,14663
"Total","Jandel Gustave","3 Tms",16.1,76,1.368421052,0.25,0.433333333,0.316666666,0.052631578,0,0.192307692,0,0.36065574,0.29508197,0.3442623,0.18032787,0.54098361,0.27868852,14665
"Total","Dillon Maples","CHC",5.2,30,3.5,0.25,0.583333333,0.166666666,0,1,0,0,0.33333333,0.41666667,0.25,0.16666667,0.41666667,0.41666667,14672
"Total","Duane Underwood Jr.","2 Tms",35.2,152,1.875,0.25,0.489130434,0.260869565,0,0.083333333,0.111111111,0,0.36170213,0.28723404,0.35106383,0.23404255,0.4787234,0.28723404,14677
"Total","Andres Machado","2 Tms",34.2,163,1.93548387,0.215517241,0.517241379,0.267241379,0.064516129,0.258064516,0.1,0,0.50847458,0.30508475,0.18644068,0.18644068,0.51694915,0.29661017,14681
"Total","Luis Perdomo","2 Tms",23,97,1.25,0.296875,0.390625,0.3125,0.1,0,0.04,0,0.33846154,0.4,0.26153846,0.10769231,0.52307692,0.36923077,14682
"Total","Keone Kela","3 Tms",13.2,62,1.357142857,0.175,0.475,0.35,0,0.142857142,0.157894736,0,0.425,0.375,0.2,0.075,0.6,0.325,14696
"Total","Severino Gonzalez","PHI",6,22,0.333333333,0.25,0.1875,0.5625,0.222222222,0,0,0,0.5625,0.375,0.0625,0.375,0.5,0.125,14697
"Total","Jonathan Aro","2 Tms",3,15,0.2,0.333333333,0.111111111,0.555555555,0,0,1,0,0.33333333,0.22222222,0.44444444,0.11111111,0.66666667,0.22222222,14699
"Total","Anthony Banda","5 Tms",20.2,97,0.896551724,0.166666666,0.393939393,0.439393939,0.103448275,0.137931034,0.192307692,0,0.37878788,0.34848485,0.27272727,0.25757576,0.40909091,0.33333333,14706
"Total","Brady Lail","2 Tms",3,13,1.25,0.1,0.5,0.4,0.25,0.5,0,0,0.6,0,0.4,0.3,0.4,0.3,14707
"Total","Edwin Diaz","2 Tms",2,8,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,14710
"Total","Ty Buttrey","LAA",10.1,44,1.625,0.192307692,0.5,0.307692307,0.125,0,0,0,0.42307692,0.30769231,0.26923077,0.19230769,0.53846154,0.26923077,14719
"Total","Jose Manuel Fernandez","TOR",1.1,10,1,0,0.5,0.5,0.5,0,0,0,0.5,0.5,0,0.25,0.75,0,14733
"Total","Paul Blackburn","OAK",2,11,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0.44444444,0.33333333,0.22222222,14739
"Total","Tyler Olson","2 Tms",11.2,61,1.4,0.351351351,0.378378378,0.27027027,0.1,0,0,0,0.40540541,0.40540541,0.18918919,0.10810811,0.43243243,0.45945946,14741
"Total","Wes Parsons","2 Tms",6,31,1.6,0.35,0.4,0.25,0,0,0,0,0.4,0.45,0.15,0.1,0.3,0.6,14764
"Total","Julio Urias","LAD",11.2,54,1,0.25,0.375,0.375,0.25,0.083333333,0.25,0,0.51515152,0.3030303,0.18181818,0.21212121,0.54545455,0.24242424,14765
"Total","Emilio Pagan","5 Tms",46.1,196,0.603174603,0.204724409,0.299212598,0.496062992,0.158730158,0.111111111,0.157894736,0,0.421875,0.328125,0.25,0.1640625,0.4296875,0.40625,14771
"Total","Brad Goldberg","CHW",1,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.2,0.6,0,0.4,0.6,14776
"Total","Ryan Eades","2 Tms",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14808
"Total","Barrett Astin","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14812
"Total","Buck Farmer","2 Tms",69,301,0.9625,0.17368421,0.405263157,0.421052631,0.125,0.1125,0.116883116,0,0.39583333,0.375,0.22916667,0.23958333,0.47916667,0.28125,14814
"Total","Mark Appel","PHI",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14823
"Total","Dylan Covey","4 Tms",9.1,39,1.545454545,0.096774193,0.548387096,0.354838709,0.272727272,0.181818181,0.117647058,0,0.38709677,0.35483871,0.25806452,0.29032258,0.41935484,0.29032258,14825
"Total","Bobby Wahl","3 Tms",3.1,18,0.6,0.2,0.3,0.5,0.2,0,0,0.5,0.16666667,0.41666667,0.41666667,0.33333333,0.58333333,0.08333333,14832
"Total","Michael Lorenzen","2 Tms",51.2,230,3.068965517,0.238709677,0.574193548,0.187096774,0.068965517,0.206896551,0.06741573,0,0.38607595,0.33544304,0.27848101,0.18987342,0.50632911,0.30379747,14843
"Total","Matt Dermody","TOR",3.1,15,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.7,0.1,0.2,0.3,0.3,0.4,14844
"Total","Joe Mantiply","ARI",26.2,105,2.176470588,0.217391304,0.536231884,0.246376811,0.117647058,0.058823529,0.081081081,0,0.38028169,0.4084507,0.21126761,0.1971831,0.57746479,0.22535211,14857
"Total","Zack Godley","4 Tms",18.2,84,1.933333333,0.228070175,0.508771929,0.263157894,0.066666666,0.333333333,0.103448275,0,0.42372881,0.3220339,0.25423729,0.22033898,0.44067797,0.33898305,14862
"Total","Nick Rumbelow","2 Tms",6,31,0.571428571,0.153846153,0.307692307,0.538461538,0.071428571,0.357142857,0,0,0.46153846,0.34615385,0.19230769,0.03846154,0.53846154,0.42307692,14867
"Total","Sam Moll","2 Tms",31.2,130,1.366666666,0.1125,0.5125,0.375,0.1,0.066666666,0.073170731,0,0.3625,0.35,0.2875,0.2125,0.6,0.1875,14874
"Total","Caleb Smith","2 Tms",29.2,119,0.621621621,0.154929577,0.323943661,0.52112676,0.243243243,0.081081081,0.130434782,0.333333333,0.43243243,0.35135135,0.21621622,0.21621622,0.47297297,0.31081081,14875
"Total","Taylor Williams","2 Tms",16,71,1.2,0.326530612,0.367346938,0.306122448,0,0.266666666,0.111111111,0,0.42857143,0.32653061,0.24489796,0.14285714,0.46938776,0.3877551,14899
"Total","Jason Hursh","ATL",3,17,4,0.166666666,0.666666666,0.166666666,0.5,0,0.25,0,0.16666667,0.58333333,0.25,0.25,0.16666667,0.58333333,14914
"Total","Ben Lively","2 Tms",6,24,1.125,0.19047619,0.428571428,0.38095238,0.375,0,0.111111111,0,0.38095238,0.33333333,0.28571429,0.38095238,0.38095238,0.23809524,14932
"Total","Jose Torres","SDP",11.1,57,0.611111111,0.194444444,0.305555555,0.5,0,0.166666666,0.181818181,0,0.35135135,0.35135135,0.2972973,0.13513514,0.48648649,0.37837838,14957
"Total","Rookie Davis","2 Tms",2,11,4,0.375,0.5,0.125,0,1,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,14962
"Total","Reyes Moronta","3 Tms",42,170,1.102564102,0.154639175,0.443298969,0.402061855,0.153846153,0.076923076,0.139534883,0,0.34020619,0.37113402,0.28865979,0.24742268,0.41237113,0.34020619,14966
"Total","Tyler Webb","4 Tms",25.2,125,0.878787878,0.287356321,0.333333333,0.379310344,0.242424242,0.121212121,0.068965517,0,0.38888889,0.35555556,0.25555556,0.21111111,0.44444444,0.34444444,14974
"Total","Chad Kuhl","2 Tms",6,25,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.5,0.42857143,0.07142857,0,0.42857143,0.57142857,14975
"Total","Giovanny Gallegos","2 Tms",27.1,89,0.629629629,0.16981132,0.320754716,0.509433962,0.037037037,0.037037037,0.058823529,0,0.37037037,0.35185185,0.27777778,0.11111111,0.53703704,0.35185185,14986
"Total","Scott Barlow","2 Tms",31.1,143,1.178571428,0.298850574,0.379310344,0.32183908,0.035714285,0.071428571,0.151515151,1,0.42045455,0.34090909,0.23863636,0.15909091,0.45454545,0.38636364,14993
"Total","Luis Santos","TOR",8,30,0.833333333,0.3125,0.3125,0.375,0.166666666,0.166666666,0,0,0.4375,0.1875,0.375,0.3125,0.5,0.1875,15006
"Total","Yacksel Rios","3 Tms",18.2,88,1.333333333,0.196721311,0.459016393,0.344262295,0.095238095,0.142857142,0.107142857,0,0.37704918,0.37704918,0.24590164,0.26229508,0.52459016,0.21311475,15007
"Total","Kyle Finnegan","WSN",19.2,93,1.722222222,0.209677419,0.5,0.29032258,0.166666666,0.222222222,0.193548387,0,0.27419355,0.37096774,0.35483871,0.17741935,0.48387097,0.33870968,15009
"Total","Corey Knebel","3 Tms",24.1,96,1.5625,0.196078431,0.490196078,0.31372549,0.0625,0.0625,0.08,0,0.39215686,0.25490196,0.35294118,0.21568627,0.41176471,0.37254902,15010
"Total","Alex Reyes","STL",13.2,58,0.357142857,0.269230769,0.192307692,0.538461538,0.142857142,0.285714285,0,0,0.38461538,0.26923077,0.34615385,0.19230769,0.38461538,0.42307692,15015
"Total","Victor Alcantara","DET",14.2,60,2.166666666,0.173913043,0.565217391,0.260869565,0.166666666,0.083333333,0.076923076,0,0.58695652,0.23913043,0.17391304,0.2173913,0.39130435,0.39130435,15028
"Total","Kyle Crockett","2 Tms",5,26,2,0.357142857,0.428571428,0.214285714,0.333333333,0,0.166666666,0,0.26666667,0.2,0.53333333,0.33333333,0.53333333,0.13333333,15033
"Total","Chase De Jong","3 Tms",17,67,0.6,0.14893617,0.319148936,0.531914893,0.12,0.04,0,0,0.31914894,0.40425532,0.27659574,0.17021277,0.57446809,0.25531915,15036
"Total","German Marquez","COL",1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.4,0.4,15038
"Total","Tim Mayza","TOR",49.1,207,2.516129032,0.210144927,0.565217391,0.224637681,0.064516129,0.096774193,0.076923076,0,0.37142857,0.39285714,0.23571429,0.18571429,0.48571429,0.32857143,15042
"Total","Lou Trivino","2 Tms",27.1,119,1.5,0.20289855,0.478260869,0.318840579,0.045454545,0.181818181,0.06060606,0.333333333,0.40277778,0.33333333,0.26388889,0.20833333,0.47222222,0.31944444,15043
"Total","Trevor Gott","5 Tms",51.2,219,1.152542372,0.175324675,0.441558441,0.383116883,0.118644067,0.118644067,0.058823529,0,0.33548387,0.34193548,0.32258065,0.21935484,0.48387097,0.29677419,15046
"Total","Austin Voth","2 Tms",36.2,160,0.785714285,0.264705882,0.323529411,0.411764705,0.095238095,0.119047619,0.06060606,0,0.38317757,0.35514019,0.26168224,0.19626168,0.57009346,0.23364486,15047
"Total","Silvino Bracho","3 Tms",20.1,84,1,0.142857142,0.428571428,0.428571428,0.208333333,0.166666666,0.166666666,0,0.42105263,0.29824561,0.28070175,0.24561404,0.47368421,0.28070175,15051
"Total","Jaime Schultz","TBR",6.1,23,1.5,0.23076923,0.461538461,0.307692307,0.25,0.25,0.166666666,0,0.46153846,0.30769231,0.23076923,0.07692308,0.46153846,0.46153846,15066
"Total","Yency Almonte","2 Tms",33.2,141,1.172413793,0.26744186,0.395348837,0.337209302,0.206896551,0.068965517,0.058823529,0,0.33333333,0.40229885,0.26436782,0.16091954,0.48275862,0.35632184,15068
"Total","Kyle McGowin","WSN",9.2,39,0.666666666,0.074074074,0.37037037,0.555555555,0.133333333,0.2,0,0,0.21428571,0.57142857,0.21428571,0.21428571,0.46428571,0.32142857,15071
"Total","Matt Marksberry","ATL",4,15,0.1,0,0.09090909,0.909090909,0.1,0.1,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.81818182,0.09090909,15089
"Total","Hunter Wood","3 Tms",9.1,37,1,0.2,0.4,0.4,0.1,0.1,0.2,0,0.4,0.4,0.2,0.12,0.56,0.32,15091
"Total","Rob Zastryzny","3 Tms",12.2,55,2,0.189189189,0.54054054,0.27027027,0.1,0,0.1,0,0.5,0.39473684,0.10526316,0.23684211,0.52631579,0.23684211,15094
"Total","Ben Heller","2 Tms",4,21,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0,0,0.16666667,0.58333333,0.25,0.08333333,0.5,0.41666667,15100
"Total","Luke Farrell","4 Tms",14.2,66,0.833333333,0.232558139,0.348837209,0.418604651,0.111111111,0.111111111,0.066666666,0,0.31818182,0.34090909,0.34090909,0.20454545,0.56818182,0.22727273,15101
"Total","Collin Wiles","OAK",2,9,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,0,0.28571429,0.57142857,0.14285714,0,1,0,15106
"Total","Jimmie Sherfy","ARI",9.1,37,0.692307692,0.12,0.36,0.52,0.153846153,0,0.333333333,0,0.32,0.32,0.36,0.28,0.52,0.2,15118
"Total","Tyler Danish","2 Tms",5.1,29,1.142857142,0.318181818,0.363636363,0.318181818,0,0.428571428,0,0,0.5,0.36363636,0.13636364,0.22727273,0.36363636,0.40909091,15126
"Total","Drew Anderson","2 Tms",8,32,1.333333333,0.192307692,0.461538461,0.346153846,0.333333333,0.111111111,0,0,0.30769231,0.5,0.19230769,0.30769231,0.38461538,0.30769231,15130
"Total","Jake Newberry","KCR",7,34,1.333333333,0.3,0.4,0.3,0,0.166666666,0.125,0,0.45,0.3,0.25,0.25,0.65,0.1,15136
"Total","Ashton Goudeau","2 Tms",11,44,1.272727272,0.137931034,0.48275862,0.379310344,0.09090909,0.09090909,0.142857142,0,0.4137931,0.4137931,0.17241379,0.20689655,0.4137931,0.37931034,15139
"Total","Justin Topa","2 Tms",8.2,34,4.666666666,0.260869565,0.608695652,0.130434782,0,0.333333333,0,0,0.34782609,0.34782609,0.30434783,0.08695652,0.65217391,0.26086957,15145
"Total","Jimmy Yacabonis","3 Tms",15.2,80,0.952380952,0.163265306,0.408163265,0.428571428,0.095238095,0.142857142,0.05,0,0.42857143,0.32653061,0.24489796,0.16326531,0.46938776,0.36734694,15157
"Total","Braden Shipley","ARI",5,21,1.8,0.176470588,0.529411764,0.294117647,0.2,0.2,0,0,0.47058824,0.35294118,0.17647059,0.29411765,0.41176471,0.29411765,15158
"Total","Luiz Gohara","ATL",3.2,11,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,15166
"Total","Daniel Wright","2 Tms",2.1,17,1.5,0.285714285,0.428571428,0.285714285,0.25,0.25,0,0,0.5,0.28571429,0.21428571,0.07142857,0.57142857,0.35714286,15179
"Total","Glenn Sparkman","KCR",7.2,34,2,0.25,0.5,0.25,0,0.166666666,0.083333333,1,0.48,0.32,0.2,0.12,0.48,0.4,15200
"Total","Tyler Bashlor","2 Tms",8.1,42,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.214285714,0,0,0.24137931,0.31034483,0.44827586,0.17241379,0.51724138,0.31034483,15203
"Total","Kevin McGowan","NYM",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",9,47,4,0.21875,0.625,0.15625,0.6,0,0.05,0,0.48484848,0.33333333,0.18181818,0.24242424,0.3030303,0.45454545,15231
"Total","Cody Reed","2 Tms",7,33,1.666666666,0.2,0.5,0.3,0,0.166666666,0.1,0,0.4,0.45,0.15,0.15,0.55,0.3,15232
"Total","Alan Busenitz","MIN",11,51,0.625,0.1875,0.3125,0.5,0.0625,0.375,0.1,0,0.4375,0.25,0.3125,0.15625,0.5,0.34375,15239
"Total","Kevin McCarthy","KCR",31,139,3.764705882,0.25,0.592592592,0.157407407,0,0.176470588,0.078125,0,0.48148148,0.37962963,0.13888889,0.2037037,0.44444444,0.35185185,15240
"Total","Cole Sulser","3 Tms",15.1,63,1,0.189189189,0.405405405,0.405405405,0.133333333,0.133333333,0,0,0.21621622,0.43243243,0.35135135,0.16216216,0.45945946,0.37837838,15256
"Total","Shane Carle","ATL",16.2,75,1.733333333,0.211538461,0.5,0.288461538,0.066666666,0.133333333,0.076923076,0.5,0.40740741,0.37037037,0.22222222,0.12962963,0.51851852,0.35185185,15258
"Total","Keynan Middleton","5 Tms",21,92,0.774193548,0.166666666,0.363636363,0.469696969,0.129032258,0.129032258,0.083333333,0,0.36363636,0.28787879,0.34848485,0.15151515,0.43939394,0.40909091,15264
"Total","Jacob Rhame","NYM",4.2,20,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.375,0.375,0.25,0.0625,0.5625,0.375,15267
"Total","Zac Reininger","DET",11,63,1.066666666,0.261904761,0.38095238,0.357142857,0.066666666,0.4,0.0625,0,0.39534884,0.27906977,0.3255814,0.09302326,0.34883721,0.55813953,15285
"Total","Adam Cimber","4 Tms",49,198,1.69047619,0.226027397,0.486301369,0.287671232,0.095238095,0.047619047,0.084507042,0,0.33783784,0.32432432,0.33783784,0.22297297,0.51351351,0.26351351,15288
"Total","Austin Pruitt","3 Tms",37.1,155,1.225,0.205357142,0.4375,0.357142857,0.1,0.075,0.040816326,0,0.30973451,0.42477876,0.26548673,0.17699115,0.53982301,0.28318584,15290
"Total","Steven Brault","2 Tms",22,112,2,0.2875,0.475,0.2375,0.105263157,0.210526315,0.078947368,1,0.37037037,0.32098765,0.30864198,0.17283951,0.51851852,0.30864198,15291
"Total","Steve Hathaway","ARI",4,14,2.333333333,0,0.7,0.3,0,0,0,0,0.1,0.8,0.1,0.1,0.7,0.2,15293
"Total","Layne Somsen","CIN",0.1,6,0.5,0.25,0.25,0.5,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,15301
"Total","Donnie Hart","2 Tms",12.1,51,1.461538461,0.111111111,0.527777777,0.361111111,0.153846153,0.076923076,0.105263157,0,0.30555556,0.5,0.19444444,0.36111111,0.52777778,0.11111111,15306
"Total","Kevin Herget","2 Tms",2.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,15369
"Total","Andrew Heaney","3 Tms",5,25,0.6,0.111111111,0.333333333,0.555555555,0.1,0.1,0.166666666,0,0.42105263,0.36842105,0.21052632,0.10526316,0.47368421,0.42105263,15423
"Total","Matthew Boyd","2 Tms",2.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,15440
"Total","Zack Weiss","2 Tms",6,27,0.75,0.176470588,0.352941176,0.470588235,0,0.375,0,0,0.35294118,0.52941176,0.11764706,0.05882353,0.47058824,0.47058824,15444
"Total","Mike Mayers","3 Tms",36.1,162,1.066666666,0.218487394,0.403361344,0.37815126,0.111111111,0.177777777,0.104166666,0,0.39166667,0.34166667,0.26666667,0.125,0.56666667,0.30833333,15451
"Total","Nick Pivetta","2 Tms",14.1,62,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0.166666666,0,0,0.33333333,0.36111111,0.30555556,0.13888889,0.44444444,0.41666667,15454
"Total","Ricardo Rodriguez","TEX",3.2,15,3.5,0.25,0.583333333,0.166666666,0,0.5,0.142857142,0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,15458
"Total","Jose De Leon","3 Tms",6.2,29,1,0.2,0.4,0.4,0.166666666,0,0,0,0.33333333,0.33333333,0.33333333,0.13333333,0.46666667,0.4,15463
"Total","Marco Gonzales","SEA",2,8,1,0.333333333,0.333333333,0.333333333,0.5,0,0.5,0,0.5,0.33333333,0.16666667,0.66666667,0.33333333,0,15467
