Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Luke Farrell","4 Tms",14.2,66,8.59090909,4.90909091,1.75,1.22727273,0.21212121,0.12121212,0.09090909,0.24137931,1.5,0.28571429,0.72916667,4.664662444189995,5.110450382196327,15101
"Total","Collin Wiles","OAK",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.66666667,1.1124310016632082,1.8526157036423685,15106
"Total","Jimmie Sherfy","ARI",9.1,37,6.75,3.85714286,1.75,0,0.18918919,0.10810811,0.08108108,0.125,0.85714286,0.16,0.77777778,3.2844967706305956,5.7568976800050375,15118
"Total","Tyler Danish","2 Tms",5.1,29,5.0625,6.75,0.75,5.0625,0.10344828,0.13793103,-0.03448276,0.4,2.625,0.36842105,0.71428571,11.570064308543612,6.296874850908425,15126
"Total","Drew Anderson","2 Tms",8,32,4.5,2.25,2,1.125,0.125,0.0625,0.0625,0.233333333,1.125,0.24,0.92105263,4.546581101417542,4.910018249228597,15130
"Total","Jake Newberry","KCR",7,34,9,6.42857143,1.4,1.28571429,0.20588235,0.14705882,0.05882353,0.259259259,1.71428571,0.31578947,0.87301587,6.052798507337308,5.891985810097024,15136
"Total","Ashton Goudeau","2 Tms",11,44,10.63636364,0.81818182,13,0.81818182,0.29545455,0.02272727,0.27272727,0.268292682,1.09090909,0.35714286,0.68965517,2.5076858087194047,2.9353246320552255,15139
"Total","Justin Topa","2 Tms",8.2,34,10.38461539,1.03846154,10,1.03846154,0.29411765,0.02941176,0.26470588,0.242424242,1.03846154,0.31818182,0.92105263,2.7434633031235687,1.8792227455034307,15145
"Total","Jimmy Yacabonis","3 Tms",15.2,80,8.04255319,8.61702128,0.93333333,1.72340426,0.175,0.1875,-0.0125,0.29032258,2.10638298,0.32608696,0.68181818,7.160628541618962,7.168513224115324,15157
"Total","Braden Shipley","ARI",5,21,1.8,3.59999999,0.5,1.8,0.04761905,0.0952381,-0.04761905,0.333333333,1.6,0.3125,0.78947368,7.154318833299539,6.285045783418555,15158
"Total","Luiz Gohara","ATL",3.2,11,12.27272726,0,5,0,0.45454545,0,0.45454545,0,0,0,1,0.4331588509817581,2.6853612554599136,15166
"Total","Daniel Wright","2 Tms",2.1,17,3.85714286,7.71428573,0.5,3.85714286,0.05882353,0.11764706,-0.05882353,0.6,4.71428572,0.61538462,0.41666667,10.441771231582619,7.822691552847834,15179
"Total","Glenn Sparkman","KCR",7.2,34,7.04347827,3.52173913,2,1.17391304,0.17647059,0.08823529,0.08823529,0.258064516,1.43478261,0.29166667,0.83333333,4.488074142094524,4.173057466566024,15200
"Total","Tyler Bashlor","2 Tms",8.1,42,7.55999999,5.4,1.4,3.24,0.16666667,0.11904762,0.04761905,0.352941176,2.04,0.34615385,0.57971014,8.34591716352758,6.716895887403125,15203
"Total","Kevin McGowan","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,1.1576396942138674,15215
"Total","Aaron Slegers","3 Tms",9,47,7,5,1.4,0,0.14893617,0.10638298,0.04255319,0.358974358,2.11111111,0.42424242,0.57142857,3.954665392408574,4.928024965627132,15231
"Total","Cody Reed","2 Tms",7,33,5.14285714,11.57142857,0.44444444,1.28571429,0.12121212,0.27272727,-0.15151515,0.25,2.14285714,0.26315789,0.73529412,7.741327249446334,7.372535162606658,15232
"Total","Alan Busenitz","MIN",11,51,12.27272727,3.27272727,3.75,4.90909091,0.29411765,0.07843137,0.21568628,0.311111111,1.63636364,0.30769231,0.9375,8.61345418583263,4.017397020079874,15239
"Total","Kevin McCarthy","KCR",31,139,6.67741935,2.32258065,2.875,0.87096774,0.16546763,0.05755396,0.10791367,0.3,1.51612903,0.34285714,0.67757009,3.724028542228486,3.4526261635117095,15240
"Total","Cole Sulser","3 Tms",15.1,63,11.73913044,3.52173913,3.33333333,1.17391304,0.31746032,0.0952381,0.22222222,0.228070175,1.23913044,0.31428571,0.74074074,3.438316375365641,3.4605011671427257,15256
"Total","Shane Carle","ATL",16.2,75,5.94,5.4,1.1,1.08,0.14666667,0.13333333,0.01333333,0.274193548,1.62,0.28846154,0.5785124,5.209004039365405,5.2569903098431165,15258
"Total","Keynan Middleton","5 Tms",21,92,8.57142858,2.57142857,3.33333333,1.71428572,0.2173913,0.06521739,0.15217391,0.290697674,1.47619048,0.33870968,0.82677165,4.60397196791073,4.7094833594076775,15264
"Total","Jacob Rhame","NYM",4.2,20,3.85714286,3.85714286,1,0,0.1,0.1,0,0.352941176,1.71428572,0.375,0.75,3.6025161953455647,5.952468861332381,15267
"Total","Zac Reininger","DET",11,63,8.18181818,8.18181818,1,4.90909091,0.15873016,0.15873016,0,0.403846153,2.81818182,0.40540541,0.61946903,11.194357398061197,6.605169721804843,15285
"Total","Adam Cimber","4 Tms",49,198,6.42857143,1.65306122,3.88888889,0.36734694,0.17676768,0.04545455,0.13131313,0.23756906,1.06122449,0.28082192,0.74275362,3.184683645003704,4.10702248804524,15288
"Total","Austin Pruitt","3 Tms",37.1,155,7.23214286,2.65178572,2.72727273,0.72321429,0.19354839,0.07096774,0.12258065,0.26056338,1.28571429,0.30909091,0.64732143,3.573259086837562,4.310109691116525,15290
"Total","Steven Brault","2 Tms",22,112,7.36363637,4.90909091,1.5,1.63636364,0.16071429,0.10714286,0.05357143,0.363636363,2.18181818,0.41558442,0.59907834,5.662066832147023,4.773492104863529,15291
"Total","Steve Hathaway","ARI",4,14,6.75,2.25,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.75,0.2,1,2.3965603828430178,3.6457609429955484,15293
"Total","Layne Somsen","CIN",0.1,6,0,54.00000054,0,54.00000054,0,0.33333333,-0.33333333,0.75,15.00000015,0.5,0,99.14656134284303,31.14016514399931,15301
"Total","Donnie Hart","2 Tms",12.1,51,6.56756756,4.37837838,1.5,0.72972973,0.17647059,0.11764706,0.05882353,0.222222222,1.2972973,0.25714286,1,4.209855102262123,4.980164749844034,15306
"Total","Kevin Herget","2 Tms",2.1,13,11.57142859,0,3,0,0.23076923,0,0.23076923,0.416666666,2.14285715,0.55555556,0.5,1.9082077756442262,4.594254486260098,15369
"Total","Andrew Heaney","3 Tms",5,25,7.2,3.6,2,1.8,0.16,0.08,0.08,0.391304347,2.2,0.44444444,0.3125,5.392515993118287,6.175633403658868,15423
"Total","Matthew Boyd","2 Tms",2.1,7,11.57142859,3.85714286,3,0,0.42857143,0.14285714,0.28571429,0,0.42857143,0,1,1.8413435917815737,2.475787622955774,15440
"Total","Zack Weiss","2 Tms",6,27,10.5,4.5,2.33333333,4.5,0.25925926,0.11111111,0.14814815,0.25,1.5,0.21428571,1,8.842479605224153,4.4892878271603776,15444
"Total","Mike Mayers","3 Tms",36.1,162,7.43119266,2.72477064,2.72727273,1.98165138,0.18518519,0.06790123,0.11728395,0.297297297,1.51376147,0.32142857,0.66964286,5.373259002543042,4.658364237190091,15451
"Total","Nick Pivetta","2 Tms",14.1,62,12.55813954,3.76744186,3.33333333,1.88372093,0.32258065,0.09677419,0.22580645,0.232142857,1.3255814,0.3030303,0.67567568,4.426484276800011,3.9011937285695053,15454
"Total","Ricardo Rodriguez","TEX",3.2,15,7.36363636,0,3,2.45454545,0.2,0,0.2,0.428571428,1.63636363,0.45454545,0.65217391,5.067999638643932,2.49280307678748,15458
"Total","Jose De Leon","3 Tms",6.2,29,13.49999999,4.05,3.33333333,0,0.34482759,0.10344828,0.24137931,0.2,1.2,0.33333333,0.55555556,1.9950672632257247,3.585583253730811,15463
"Total","Marco Gonzales","SEA",2,8,9,0,2,0,0.25,0,0.25,0.125,0.5,0.16666667,1,1.1576396942138674,2.9364459931850435,15467
"Total","Lucas Giolito","WSN",1,5,0,0,0,0,0,0,0,0.6,3,0.6,0.66666667,3.1465603828430178,3.1465603828430178,15474
"Total","Antonio Senzatela","COL",7,30,7.71428571,2.57142857,3,1.28571429,0.2,0.06666667,0.13333333,0.25,1.28571429,0.28571429,0.52631579,4.158570321399631,4.5339536197115455,15488
"Total","Stephen Gonsalves","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.165232849121094,2.165232849121094,15492
"Total","Kohl Stewart","MIN",5.1,26,8.43750001,5.0625,1.66666667,1.6875,0.19230769,0.11538462,0.07692308,0.304347826,1.875,0.35294118,0.34883721,5.430523289668777,4.731307259625007,15502
"Total","Hunter Harvey","2 Tms",13.2,45,7.24390244,0.65853659,11,0,0.24444444,0.02222222,0.22222222,0.195121951,0.65853659,0.24242424,0.77777778,1.7752342728837545,3.062528177223068,15507
"Total","Kendall Graveman","3 Tms",9,35,11,4,2.75,0,0.31428571,0.11428571,0.2,0.225806451,1.22222222,0.35,0.81818182,2.098629833097975,2.2823355835368773,15514
"Total","Eric Yardley","2 Tms",17,75,6.88235294,3.17647059,2.16666667,1.58823529,0.17333333,0.08,0.09333333,0.253968253,1.29411765,0.27083333,0.78947368,5.897561561638416,4.829396174089326,15538
"Total","Tyler Rogers","SFG",16.1,60,7.16326531,0.55102041,13,0.55102041,0.21666667,0.01666667,0.2,0.20338983,0.79591837,0.24444444,0.86206897,2.5522346261594846,2.654854482472315,15541
"Total","Chad Girodo","TOR",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,7.146560382843018,7.146560382843018,15542
"Total","Mark Leiter Jr.","3 Tms",25.1,116,12.07894737,4.97368421,2.42857143,1.42105263,0.29310345,0.12068966,0.17241379,0.234693877,1.46052632,0.30645161,0.62874251,4.4259951293336455,3.8223345387418974,15551
"Total","Chad Green","2 Tms",73,272,12.45205479,1.84931507,6.73333333,1.10958904,0.37132353,0.05514706,0.31617647,0.177865612,0.82191781,0.24489796,0.71729958,2.6237147760236783,2.956307689164668,15552
"Total","Troy Scribner","LAA",1,9,18,18,1,9,0.22222222,0.22222222,0,0.571428571,6,0.75,0.65217391,18.157639694213866,6.9364459931850435,15570
"Total","Nick Wittgren","4 Tms",47.1,212,9.31690141,2.85211268,3.26666667,0.95070423,0.23113208,0.07075472,0.16037736,0.305699481,1.56338028,0.38571429,0.71428571,3.601614686176585,4.084887281515456,15594
"Total","Ariel Hernandez","CIN",7,28,11.57142857,7.71428571,1.5,1.28571429,0.32142857,0.21428571,0.10714286,0.047619047,1,0,1,5.014782551356724,4.9364459931850435,15603
"Total","Phillips Valdez","2 Tms",17.1,81,5.71153846,3.63461539,1.57142857,0.51923077,0.13580247,0.08641975,0.04938272,0.289855072,1.55769231,0.32758621,0.74324324,4.558824569708121,5.623485908838226,15605
"Total","Dillon Overton","SEA",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1576396942138674,3.9364459931850435,15627
"Total","Yefry Ramirez","2 Tms",7.2,41,11.73913043,8.2173913,1.42857143,1.17391304,0.24390244,0.17073171,0.07317073,0.3125,2.2173913,0.40909091,0.54216867,5.412764987795564,5.876133222669054,15655
"Total","Dalier Hinojosa","PHI",4.2,21,5.78571428,7.71428571,0.75,0,0.14285714,0.19047619,-0.04761905,0.176470588,1.5,0.21428571,1,4.423938975102951,6.361932748707491,15671
"Total","Miguel Castro","6 Tms",78.2,347,9.03813559,5.72033898,1.58,0.91525424,0.22766571,0.14409222,0.08357349,0.214035087,1.41101695,0.26108374,0.6741573,4.665283432184773,4.857416374018459,15684
"Total","Ronald Herrera","NYY",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,1.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",33,137,8.45454545,2.45454545,3.44444444,1.36363636,0.22627737,0.06569343,0.16058394,0.23015873,1.15151515,0.26666667,0.78787879,4.302912373018378,3.5249281178273266,15690
"Total","Brad Keller","KCR",8.2,40,7.26923077,3.11538461,2.33333333,1.03846154,0.175,0.075,0.1,0.351351351,1.84615385,0.4137931,0.68493151,4.063200563285185,4.008731871957105,15734
"Total","Joe Jimenez","2 Tms",21.1,97,12.234375,4.640625,2.63636364,1.265625,0.29896907,0.11340206,0.18556701,0.226190476,1.40625,0.30188679,0.44776119,3.9720173557680765,3.7782047580528113,15761
"Total","Devin Williams","MIL",10.1,41,13.06451613,0.87096774,15,0.87096774,0.36585366,0.02439024,0.34146342,0.23076923,0.96774194,0.34782609,1,2.1308188496590597,1.994226255249078,15816
"Total","Dario Agrazal","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15821
"Total","Zack Littell","3 Tms",35.2,151,8.07476635,3.28037383,2.46153846,1.00934579,0.21192053,0.08609272,0.12582781,0.272058823,1.40186916,0.32673267,0.77092511,4.0088629534774824,4.342832278830517,15823
"Total","Paul Fry","BAL",29,135,8.68965517,5.27586207,1.64705882,1.55172414,0.20740741,0.12592593,0.08148148,0.263157894,1.62068965,0.30487805,0.44186047,5.565924656242361,4.580312403919305,15832
"Total","Adam Plutko","2 Tms",19.1,71,3.72413793,3.25862069,1.14285714,0.93103448,0.11267606,0.09859155,0.01408451,0.142857142,0.82758621,0.12962963,1,4.776258404778488,6.004579857840167,15846
"Total","Kent Emanuel","HOU",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.25,0.85714286,0.4,1,0.5986055473650005,1.3547607455547168,15849
"Total","Jesen Therrien","PHI",6.1,27,5.68421053,4.2631579,1.33333333,2.84210526,0.14814815,0.11111111,0.03703704,0.208333333,1.2631579,0.16666667,0.76923077,7.420797591194477,5.000719346840813,15853
"Total","Wander Suero","2 Tms",38.1,153,10.09565217,2.5826087,3.90909091,0.70434783,0.28104575,0.07189542,0.20915033,0.186567164,0.93913043,0.23913043,0.67039106,3.131250153407538,3.748888584626775,15855
"Total","Stephen Tarpley","2 Tms",4.2,29,21.2142857,9.64285714,2.2,1.92857143,0.37931034,0.17241379,0.20689655,0.35,2.57142857,0.6,0.55555556,5.763261813620661,4.630360422617143,15859
"Total","Sean Manaea","2 Tms",14,57,7.07142857,3.21428571,2.2,0,0.19298246,0.0877193,0.10526316,0.22,1.14285714,0.275,0.70588235,2.9615775040217813,4.853747149876186,15873
"Total","Fernando Romero","MIN",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.333333333,6.00000006,0.5,-0.5,6.214009505708009,12.181627211243905,15885
"Total","Luis Severino","NYY",5.2,20,7.94117647,3.17647059,2.5,0,0.25,0.1,0.15,0.111111111,0.70588235,0.15384615,1,2.4406780303170663,3.322466660494271,15890
"Total","Lewis Thorpe","MIN",7,30,9,2.57142857,3.5,0,0.23333333,0.06666667,0.16666667,0.321428571,1.57142857,0.42857143,0.63636364,2.055188642229353,4.000877258181572,15906
"Total","Victor Arano","2 Tms",20,82,9.45,1.8,5.25,1.35,0.25609756,0.04878049,0.20731707,0.25,1.15,0.30188679,0.75757576,3.738505597909757,3.4561572839821064,15915
"Total","Cody Ege","2 Tms",2.2,10,6.75000002,0,2,3.37500001,0.2,0,0.2,0.2,0.75,0.14285714,1,6.521560391280517,3.5203612240063156,15928
"Total","Ryne Stanek","3 Tms",26.1,109,8.88607595,5.46835443,1.625,0.34177215,0.23853211,0.14678899,0.09174312,0.166666666,1.17721519,0.21538462,0.88235294,3.641328100047358,5.510506542167606,15947
"Total","D.J. Snelten","SFG",1,6,0,0,0,9,0,0,0,0.5,3,0.4,0.625,16.160431575775146,4.812046673893929,15949
"Total","Keury Mella","2 Tms",3,13,9,6,1.5,3,0.23076923,0.15384615,0.07692308,0.3,1.66666667,0.33333333,1,8.504094155629476,5.271837554375331,15964
"Total","Odrisamer Despaigne","4 Tms",21.1,92,6.75,3.375,2,1.265625,0.17391304,0.08695652,0.08695652,0.277108433,1.453125,0.30769231,0.59701493,4.599460248873969,4.237017177260128,16017
"Total","Stefan Crichton","2 Tms",11.2,56,11.57142857,4.62857143,2.5,0,0.26785714,0.10714286,0.16071429,0.3125,1.8,0.45454545,0.7826087,2.673131547807002,4.296713979017125,16058
"Total","Edubray Ramos","PHI",21,79,9.42857143,3.42857143,2.75,0.85714286,0.27848101,0.10126582,0.17721519,0.183098591,1,0.23404255,0.82417582,3.4463554654785007,3.693088141081959,16086
"Total","Zach Thompson","2 Tms",10.2,44,9.28125,4.21875,2.2,0,0.25,0.11363636,0.13636364,0.222222222,1.21875,0.2962963,0.92857143,2.76803265971587,4.31562488192283,16094
"Total","Cy Sneed","HOU",3.1,19,2.7,5.40000001,0.5,2.7,0.05263158,0.10526316,-0.05263158,0.5625,3.3,0.53333333,0.625,8.304973416673613,8.527474013836631,16106
"Total","Daniel Ponce de Leon","STL",7.2,32,9.39130434,5.86956521,1.6,1.17391304,0.25,0.15625,0.09375,0.269230769,1.56521739,0.35294118,0.86206897,5.141258595480306,5.071167066773754,16110
"Total","Jordan Romano","TOR",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0,0.375,0,1,3.1998906254662476,3.945842830266272,16122
"Total","Chris Ellis","TBR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,4.698758375644684,16125
"Total","John Curtiss","6 Tms",11.1,47,12.70588236,3.97058824,3.2,0,0.34042553,0.10638298,0.23404255,0.170731707,1.05882353,0.26923077,0.83333333,1.6929976038292756,2.7872659077347692,16128
"Total","David Hess","2 Tms",4.2,23,7.71428571,5.78571428,1.33333333,0,0.17391304,0.13043478,0.04347826,0.3,1.92857143,0.375,0.55555556,3.396267979324052,6.5502863674627365,16130
"Total","Justin Shafer","2 Tms",10.2,59,9.28125,9.28125,1,3.375,0.18644068,0.18644068,0,0.355555555,2.53125,0.375,0.71428571,9.387933904976393,6.90300872740764,16132
"Total","Brandon Leibrandt","MIA",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.191419315338135,6.083841879665852,16135
"Total","Carlos Rodon","CHW",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.8835937518750008,6.097104818332117,16137
"Total","Eric Skoglund","KCR",3,12,0,0,0,0,0,0,0,0.25,1,0.25,0.33333333,3.196150175730388,5.735894423723222,16155
"Total","Jace Fry","CHW",24.2,105,8.39189189,5.83783784,1.4375,1.09459459,0.21904762,0.15238095,0.06666667,0.232558139,1.45945946,0.27419355,0.76219512,4.976558870765534,4.671950807084719,16159
"Total","Brandon Woodruff","MIL",6.1,22,14.21052632,0,10,1.42105263,0.45454545,0,0.45454545,0.136363636,0.47368421,0.18181818,1,2.0551684172986926,1.3064434943668235,16162
"Total","Chandler Shepherd","BAL",1.2,10,10.79999998,0,2,0,0.2,0,0.2,0.5,2.99999999,0.625,0.6,0.814009480508008,2.0075330072929045,16166
"Total","Justin Anderson","LAA",26.1,122,12.64556962,5.81012658,2.17647059,1.36708861,0.30327869,0.13934426,0.16393443,0.252427184,1.63291139,0.34920635,0.75520833,4.419026330303669,4.44544860098679,16201
"Total","Brandon Finnegan","2 Tms",7.1,29,7.36363636,4.9090909,1.5,1.22727273,0.20689655,0.13793103,0.06896552,0.166666666,1.09090909,0.17647059,1,5.315411929834711,4.3475977710503,16208
"Total","Jake Reed","3 Tms",3.2,19,7.36363638,4.90909092,1.5,4.90909092,0.15789474,0.10526316,0.05263158,0.375,2.18181819,0.36363636,0.64516129,11.037231867200255,5.157534096112158,16209
"Total","Jacob Lindgren","NYY",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,16215
"Total","Brett Graves","MIA",2,8,4.5,4.5,1,4.5,0.125,0.125,0,0.142857142,1,0,1,10.160431575775146,6.13785422295332,16218
"Total","Tejay Antone","CIN",16,59,12.375,4.5,2.75,0.5625,0.37288136,0.13559322,0.23728814,0.12,0.875,0.17857143,0.95238095,2.7454320709087723,3.4484360902436846,16233
"Total","Kyle Freeland","COL",2,10,13.5,0,3,0,0.3,0,0.3,0.444444444,2,0.57142857,0.5,0.15763969421386737,1.9364459931850435,16256
"Total","Aaron Bummer","CHW",32.1,134,11.41237114,3.34020619,3.41666667,0,0.30597015,0.08955224,0.21641791,0.241666666,1.26804124,0.3625,0.80952381,1.864899811167714,2.441360299905397,16258
"Total","Sam Howard","2 Tms",27.2,119,11.06024096,6.18072289,1.78947368,0.97590361,0.28571429,0.15966387,0.12605042,0.177083333,1.30120482,0.23333333,0.8045977,4.521256890194165,4.38542026399825,16265
"Total","A.J. Ladwig","MIA",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.112431001663207,6.073169809579849,16266
"Total","John Means","BAL",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.3967061186142704,-0.3967061186142704,16269
"Total","Sam Clay","WSN",10.1,41,5.22580645,1.74193548,3,0.87096774,0.14634146,0.04878049,0.09756098,0.162162162,0.77419355,0.16666667,0.93023256,4.416949647874982,4.838849184455373,16279
"Total","Jesus Tinoco","3 Tms",13.1,55,6.75,4.05,1.66666667,2.025,0.18181818,0.10909091,0.07272727,0.204081632,1.2,0.19444444,0.76271186,5.94668382477091,4.69402040841482,16300
"Total","Gerardo Reyes","2 Tms",6,29,13.5,3,4.5,3,0.31034483,0.06896552,0.24137931,0.32,1.66666667,0.4,0.48780488,6.0610197703043625,4.819126821557681,16306
"Total","Austen Williams","WSN",2.1,16,11.57142859,15.42857145,0.75,11.57142859,0.1875,0.25,-0.0625,0.454545454,3.85714286,0.33333333,1,22.44614588904045,9.271035366187686,16309
"Total","Alex McRae","PIT",5,26,5.4,9,0.6,0,0.11538462,0.19230769,-0.07692308,0.25,2,0.29411765,0.63636364,5.592578315734864,8.242430236935617,16317
"Total","Ricardo Pinto","PHI",7.1,35,4.90909091,7.36363637,0.66666667,0,0.11428571,0.17142857,-0.05714286,0.296296296,1.90909091,0.32,0.64285714,4.5212760584700655,6.219227526441621,16318
"Total","Eduardo Paredes","LAA",6,23,7.5,3,2.5,1.5,0.2173913,0.08695652,0.13043478,0.157894736,0.83333333,0.15384615,0.89285714,5.6584152168713295,4.677619416185447,16344
"Total","Gabriel Moya","MIN",8.2,39,6.23076923,3.11538461,2,1.03846154,0.15384615,0.07692308,0.07692308,0.25,1.38461538,0.27586207,0.66037736,4.313988913843687,5.100840587859366,16348
"Total","Ryan Borucki","3 Tms",19,80,8.52631579,3.31578947,2.57142857,1.42105263,0.225,0.0875,0.1375,0.211267605,1.15789474,0.23529412,0.63829787,4.62728022944849,3.8183824228228733,16350
"Total","Ryan Castellani","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191419315338135,3.119701024889946,16377
"Total","Brad Wieck","2 Tms",13.1,53,15.525,1.35,11.5,2.7,0.43396226,0.03773585,0.39622642,0.24,1.05,0.33333333,0.83333333,4.0998809935987035,1.8882064529284015,16390
"Total","Reynaldo Lopez","3 Tms",25,100,10.08,2.52,4,0.72,0.28,0.07,0.21,0.222222222,1.08,0.28571429,0.70247934,2.7894994735717775,3.2650179547071456,16400
"Total","Yonny Chirinos","TBR",24.2,100,6.2027027,2.18918919,2.83333333,1.45945946,0.17,0.06,0.11,0.211111111,1.01351351,0.2173913,0.8974359,5.148147944233318,5.1589538539299316,16401
"Total","Victor Gonzalez","LAD",12,52,9.00000001,0.75,12,0.75,0.23076923,0.01923077,0.21153846,0.28,1.25,0.35135135,0.68493151,2.8023900902885686,3.749293982939094,16408
"Total","Blake Taylor","HOU",13.1,63,8.775,5.4,1.625,0,0.20634921,0.12698413,0.07936508,0.277777777,1.725,0.35714286,0.60869565,3.0134889781083705,4.32775508790349,16418
"Total","Chih-Wei Hu","TBR",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1604315757751467,2.8120466738939287,16419
"Total","Scott Blewett","KCR",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.680726718902588,6.409229700267315,16427
"Total","James Norwood","2 Tms",6.1,31,11.36842106,7.10526316,1.6,1.42105263,0.25806452,0.16129032,0.09677419,0.23076923,1.73684211,0.29411765,0.72916667,5.048161685844781,5.026929389856164,16440
"Total","Conner Greene","BAL",3.2,19,14.72727271,4.9090909,3,2.45454545,0.31578947,0.10526316,0.21052632,0.352941176,2.18181818,0.5,0.75757576,5.079125029822413,2.9772394989422537,16455
"Total","Joe Harvey","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.2,1.2,0.25,1,5.609491453261142,6.803014987207179,16459
"Total","Brent Honeywell","2 Tms",16,65,8.4375,1.125,7.5,0.5625,0.23076923,0.03076923,0.2,0.225806451,1,0.27659574,0.82191781,2.5675403594970705,3.511726598069072,16466
"Total","Trevor Oaks","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1604315757751467,4.463661772012711,16468
"Total","Ryan Yarbrough","3 Tms",49.1,194,6.38513513,1.82432432,3.5,0.36486486,0.18041237,0.05154639,0.12886598,0.201117318,0.93243243,0.23776224,0.69915254,3.1421214815724907,4.488828678850472,16502
"Total","Dan Altavilla","2 Tms",20,83,10.8,4.05,2.66666667,2.25,0.28915663,0.10843373,0.18072289,0.183098591,1.1,0.18604651,0.82352941,5.671825361255131,4.771850442889653,16507
"Total","Nick Gardewine","TEX",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.33333333,6.159035634994507,11.113880929350852,16513
"Total","Harrison Musgrave","COL",12,50,9,4.5,2,0.75,0.24,0.12,0.12,0.232558139,1.33333333,0.29032258,0.82191781,3.7437649091084806,4.31204667389393,16532
"Total","Dusten Knight","2 Tms",3.1,20,8.10000001,8.10000001,1,5.40000001,0.15,0.15,0,0.4375,3,0.41666667,0.41666667,11.85275319490861,7.6727158397759485,16537
"Total","Austin Gomber","2 Tms",20,76,8.1,2.7,3,1.8,0.23684211,0.07894737,0.15789474,0.179104477,0.9,0.16666667,0.88709677,4.840279440093093,3.8152532043636374,16561
"Total","Erik Swanson","2 Tms",18.1,69,12.27272727,3.43636364,3.57142857,0,0.36231884,0.10144928,0.26086957,0.161290322,0.92727273,0.27027027,0.88235294,1.5918018511366705,2.765596417309498,16587
"Total","Jonathan Holder","NYY",36,154,7.5,2.25,3.33333333,1.25,0.19480519,0.05844156,0.13636364,0.28169014,1.36111111,0.31818182,0.73809524,4.061794224495761,5.0337042061306425,16588
"Total","Bryan Abreu","HOU",29,128,11.79310345,4.65517241,2.53333333,0.62068966,0.296875,0.1171875,0.1796875,0.234234234,1.4137931,0.33802817,0.69651741,3.1893737497189356,3.7786210766314867,16609
"Total","J.P. Feyereisen","2 Tms",10,46,7.2,8.1,0.88888889,0,0.17391304,0.19565217,-0.02173913,0.228571428,1.7,0.27586207,0.58823529,4.270689368247986,7.603347425162792,16610
"Total","Kyle Bird","TEX",2,17,4.5,27,0.16666667,9,0.05882353,0.35294118,-0.29411765,0.4,5,0.28571429,0.73170732,25.714009475708007,19.676230062544345,16618
"Total","Jeff Brigham","2 Tms",19.1,84,8.84482759,4.65517241,1.9,0.46551724,0.22619048,0.11904762,0.10714286,0.267605633,1.5,0.33962264,0.76923077,3.6247900125071837,4.95697778915855,16631
"Total","Ryan Thompson","2 Tms",31.1,138,7.18085106,3.73404255,1.92307692,0.86170213,0.18115942,0.0942029,0.08695652,0.286885245,1.53191489,0.33684211,0.63318777,4.2556990032756,4.346734590137108,16647
"Total","James Bourque","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,5.119701024889946,16668
"Total","Zac Curtis","4 Tms",11,47,6.54545455,5.72727273,1.14285714,0.81818182,0.17021277,0.14893617,0.0212766,0.108108108,1,0.10714286,0.87301587,5.609758408868542,6.617292774630906,16684
