Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Adam Warren","4 Tms",33,37,2.53125,5,1,0,6,3,1,4,2,1,8,0.172413793,0.27027027,0.310344827,0.22846934625080653,9029
"Total","Jeanmar Gomez","3 Tms",19,28,7.36363636,7,2,0,7,6,0,1,1,1,4,0.28,0.321428571,0.36,0.28216959370507133,9033
"Total","J.J. Hoover","2 Tms",30,47,11.7,12,2,0,14,13,1,8,1,1,3,0.333333333,0.44680851,0.472222222,0.39119876208512677,9037
"Total","John Axford","4 Tms",25,28,11.73913043,6,1,0,11,10,1,2,0,0,7,0.24,0.285714285,0.4,0.29193644864218576,9059
"Total","Kirby Yates","4 Tms",50,60,4.0212766,7,3,0,7,7,2,6,1,1,25,0.14,0.237288135,0.32,0.23829304658133407,9073
"Total","Zach Putnam","CHW",15,19,7.2,4,0,0,4,4,1,1,0,1,4,0.266666666,0.315789473,0.466666666,0.32147367063321564,9080
"Total","Brad Hand","8 Tms",64,72,7.4032258,10,4,0,17,17,1,7,0,0,21,0.15625,0.236111111,0.265625,0.22577903502517277,9111
"Total","Gregory Infante","CHW",6,10,4.5,2,1,0,1,1,0,2,1,0,3,0.285714285,0.4,0.428571428,0.3129261334737142,9119
"Total","Nathan Eovaldi","2 Tms",6,9,7.71428573,3,2,0,2,2,0,0,0,0,4,0.333333333,0.333333333,0.555555555,0.3669928510983785,9132
"Total","Sean O'Sullivan","BOS",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,9137
"Total","Tim Melville","SDP",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,9149
"Total","Casey Kelly","2 Tms",3,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4274188756942749,9174
"Total","Koji Uehara","2 Tms",29,33,14.72727273,8,1,0,12,12,4,2,1,1,6,0.266666666,0.333333333,0.7,0.4159217029809952,9227
"Total","Alex Wilson","2 Tms",43,66,11.67567567,23,7,0,17,16,0,6,1,0,12,0.383333333,0.439393939,0.5,0.40165320359743556,9239
"Total","Simon Castro","2 Tms",5,6,0,1,0,0,1,0,0,0,0,0,1,0.2,0.166666666,0.2,0.14611146847407022,9243
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Rob Scahill","3 Tms",12,17,3.85714285,3,0,0,2,2,0,2,0,2,4,0.23076923,0.411764705,0.23076923,0.32125528419719024,9286
"Total","Buddy Baumann","SDP",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3613094985485077,9309
"Total","Patrick Corbin","ARI",2,4,18,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5301184207201004,9323
"Total","Jared Hughes","5 Tms",54,67,4.33928571,12,3,0,10,9,2,6,4,1,14,0.20338983,0.283582089,0.355932203,0.25070539447996354,9325
"Total","Brandon Morrow","2 Tms",9,11,6.75000002,2,0,0,2,2,0,0,0,1,6,0.2,0.272727272,0.2,0.22508696534416892,9346
"Total","Josh Tomlin","2 Tms",14,20,10.12500001,5,0,0,6,6,1,2,0,0,3,0.3125,0.35,0.5,0.3408580392599106,9388
"Total","Kris Medlen","KCR",2,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,9417
"Total","Zac Rosscup","4 Tms",14,15,5.39999999,3,1,0,4,3,1,1,0,0,3,0.23076923,0.266666666,0.538461538,0.323133385181427,9419
"Total","Dallas Keuchel","MIN",3,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,9434
"Total","Ryan Buchter","4 Tms",44,55,9.64285715,11,6,0,17,15,3,8,5,0,14,0.255813953,0.351851851,0.604651162,0.35280401852666116,9456
"Total","Dan Straily","2 Tms",4,6,6.75000002,2,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,9460
"Total","George Kontos","3 Tms",34,40,4.9090909,9,3,1,6,6,0,1,0,0,8,0.23076923,0.25,0.358974358,0.25918442457914354,9486
"Total","Jeremy Jeffress","2 Tms",39,48,4.0212766,8,1,0,7,7,1,3,0,0,15,0.181818181,0.234042553,0.272727272,0.22448991461003082,9490
"Total","Bud Norris","5 Tms",13,14,21.00000007,4,1,0,7,7,1,2,1,0,3,0.333333333,0.428571428,0.666666666,0.4363756959254925,9492
"Total","Austin Bibens-Dirkx","TEX",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,9559
"Total","Brian Moran","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9646
"Total","Michael Blazek","2 Tms",16,23,3.17647059,4,1,0,2,2,0,2,1,0,2,0.2,0.260869565,0.25,0.2075724872675809,9654
"Total","Vidal Nuno","3 Tms",18,22,1.5882353,4,1,0,1,1,0,1,0,1,7,0.210526315,0.272727272,0.263157894,0.2399832010269165,9674
"Total","Louis Coleman","2 Tms",17,19,0,2,1,0,1,0,0,1,0,0,6,0.111111111,0.157894736,0.166666666,0.14822816848754883,9720
"Total","Burke Badenhop","CIN",5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9736
"Total","David Hale","2 Tms",10,13,2.7,2,1,1,1,1,0,1,1,0,1,0.181818181,0.23076923,0.454545454,0.23088849584261575,9756
"Total","Joe Kelly","3 Tms",57,78,9.5,16,4,1,21,19,1,10,2,1,22,0.246153846,0.346153846,0.384615384,0.3103775397727364,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",10,11,13.50000001,3,2,0,5,5,1,0,0,0,0,0.272727272,0.272727272,0.727272727,0.4159204526381059,9784
"Total","Rex Brothers","3 Tms",17,25,10.12500001,6,1,0,6,6,1,5,1,0,7,0.3,0.44,0.5,0.39678681641817093,9794
"Total","Brian Dozier","WSN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,9810
"Total","Murphy Smith","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4397653639316559,9812
"Total","Sergio Romo","7 Tms",64,87,6.19672131,17,5,0,15,14,4,15,3,2,17,0.253731343,0.390804597,0.507462686,0.37038139005502063,9817
"Total","Chaz Roe","3 Tms",26,29,9,5,1,0,9,9,3,2,1,0,7,0.185185185,0.24137931,0.555555555,0.3183143883943558,9866
"Total","Travis Wood","2 Tms",21,24,8.52631579,2,1,0,7,6,0,4,0,0,6,0.105263157,0.25,0.157894736,0.20359527319669724,9884
"Total","Mike Broadway","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
"Total","Chris Rusin","COL",11,15,24.00000008,6,1,1,9,8,1,1,0,0,1,0.461538461,0.466666666,0.923076923,0.5439090530077616,9895
"Total","Chris Volstad","2 Tms",8,14,5.99999998,2,0,0,4,2,0,2,0,0,1,0.181818181,0.285714285,0.181818181,0.2240394183567592,9901
"Total","Pedro Villarreal","CIN",5,6,4.5,1,0,0,1,1,0,0,0,0,0,0.25,0.2,0.25,0.17616477012634277,9904
"Total","A.J. Morris","CIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,9919
"Total","Bobby Parnell","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,0,0.166666666,0.25,0.166666666,0.19595836102962494,9926
"Total","Brandon Kintzler","6 Tms",33,43,6.17142857,15,4,0,8,8,1,3,2,2,5,0.405405405,0.465116279,0.594594594,0.43482463243531017,9939
"Total","Todd Redmond","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",37,44,8.4375,11,0,0,10,10,2,7,0,0,10,0.305555555,0.4,0.472222222,0.3729695545302497,9948
"Total","Tom Wilhelmsen","3 Tms",14,15,17.18181821,3,0,1,8,7,2,3,0,0,1,0.25,0.4,0.916666666,0.5163116534550984,9975
"Total","Mike Minor","KCR",12,12,2.25,1,0,0,1,1,0,0,0,0,7,0.083333333,0.083333333,0.083333333,0.07305573423703511,10021
"Total","Christian Bethancourt","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35066752433776854,10028
"Total","Patrick Schuster","2 Tms",6,8,10.80000004,1,0,0,2,2,1,2,0,0,3,0.166666666,0.375,0.666666666,0.4244978576898575,10029
"Total","Chris Owings","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,10030
"Total","Keyvius Sampson","CIN",2,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,10039
"Total","Ashur Tolliver","BAL",2,4,0,3,0,0,1,0,0,0,0,0,1,0.75,0.75,0.75,0.658840611577034,10044
"Total","Wil Myers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"Total","Tyler Matzek","ATL",20,24,3.85714286,3,2,0,3,3,0,1,0,0,10,0.130434782,0.166666666,0.217391304,0.16891937206188837,10058
"Total","Brooks Raley","4 Tms",26,30,16.20000002,7,2,0,12,12,3,2,0,2,11,0.269230769,0.366666666,0.692307692,0.4387865642706553,10061
"Total","Ian Krol","2 Tms",24,33,10.2857143,10,2,0,12,8,1,4,1,0,6,0.344827586,0.424242424,0.517241379,0.3958486542105675,10066
"Total","Caleb Cotham","2 Tms",8,9,3.85714285,2,0,0,1,1,0,1,1,0,2,0.25,0.333333333,0.25,0.21961353719234467,10075
"Total","Caleb Thielbar","MIN",20,21,14.29411766,4,0,0,9,9,1,0,0,0,5,0.2,0.19047619,0.35,0.2215246245974586,10078
"Total","Kyle Gibson","MIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,10123
"Total","Brad Boxberger","6 Tms",45,59,3.52173913,10,0,0,7,6,1,7,1,1,16,0.204081632,0.305084745,0.265306122,0.25492857550752573,10133
"Total","Ryan Weber","3 Tms",11,18,1.92857143,3,2,0,1,1,0,0,0,2,2,0.1875,0.277777777,0.3125,0.2667946285671658,10160
"Total","Jose Ramirez","3 Tms",26,37,6.30000001,4,3,0,7,7,0,4,1,4,11,0.142857142,0.324324324,0.25,0.2652517606814702,10171
"Total","Jacob Turner","3 Tms",11,14,7.36363638,1,0,1,3,3,0,3,0,0,3,0.09090909,0.285714285,0.272727272,0.2591168326990945,10185
"Total","Shelby Miller","4 Tms",11,16,19.63636367,3,0,0,8,8,1,4,1,0,3,0.25,0.4375,0.5,0.3831970055898031,10197
"Total","Aaron Northcraft","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10218
"Total","Aroldis Chapman","4 Tms",27,32,4.50000001,4,0,0,5,4,0,4,0,0,19,0.148148148,0.25,0.148148148,0.19682850129902363,10233
"Total","Bryan Morris","2 Tms",25,33,9.72,11,2,1,11,9,2,2,0,1,7,0.366666666,0.424242424,0.7,0.4728057420614994,10234
"Total","Ariel Pena","MIL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10240
"Total","Rafael Martin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10258
"Total","Alexi Ogando","3 Tms",17,26,15.42857142,7,1,0,8,8,0,6,2,0,2,0.368421052,0.5,0.421052631,0.38714101413885754,10261
"Total","Tanner Scheppers","TEX",16,22,10.8,6,1,0,6,6,1,3,2,0,2,0.333333333,0.409090909,0.555555555,0.375754126906395,10267
"Total","Josh Smoker","2 Tms",7,6,6.75000002,2,0,0,2,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","4 Tms",70,103,6.56756756,21,3,1,23,18,1,14,1,4,23,0.272727272,0.382352941,0.376623376,0.3293529182377428,10291
"Total","Chad Bell","DET",5,6,45,1,0,0,5,5,1,1,1,1,1,0.25,0.5,1,0.5405009150505066,10297
"Total","Roman Mendez","2 Tms",3,6,0,0,0,0,0,0,0,3,1,0,0,0,0.5,0,0.27473721504211424,10307
"Total","Erasmo Ramirez","4 Tms",32,45,13.03448274,16,2,0,14,14,2,2,0,0,8,0.4,0.409090909,0.6,0.41917564245787536,10314
"Total","Michael Tonkin","2 Tms",18,28,5.68421052,7,0,0,6,4,1,3,0,0,9,0.291666666,0.357142857,0.416666666,0.3342524745634624,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",22,34,4.49999999,6,0,0,5,4,0,5,1,2,16,0.222222222,0.382352941,0.222222222,0.2871026180007241,10341
"Total","Aaron Loup","6 Tms",57,83,11.50000001,28,7,0,26,23,1,4,1,2,25,0.383561643,0.409638554,0.520547945,0.3881226131101934,10343
"Total","John Ryan Murphy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","2 Tms",12,15,9,5,2,0,4,4,0,0,0,0,0,0.357142857,0.333333333,0.5,0.3361433466275533,10354
"Total","Carlos Contreras","CIN",7,8,11.57142859,3,1,0,3,3,0,0,0,0,1,0.375,0.375,0.5,0.37723977863788605,10386
"Total","Brooks Pounders","3 Tms",9,14,15,5,0,1,5,5,1,1,1,0,2,0.384615384,0.428571428,0.769230769,0.4791333583685068,10387
"Total","Mychal Givens","5 Tms",75,97,5.04,13,6,0,14,14,2,15,3,1,24,0.160493827,0.298969072,0.308641975,0.26522143660707675,10430
"Total","Taylor Jordan","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",10,23,16.61538459,10,0,0,9,8,1,3,1,0,6,0.526315789,0.565217391,0.684210526,0.5138186839493838,10481
"Total","Yoervis Medina","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.5163235664367676,10498
"Total","Preston Claiborne","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500
"Total","Hunter Cervenka","ATL",11,11,16.87499998,0,0,0,7,5,0,3,1,0,5,0,0.272727272,0,0.13812240362167358,10510
"Total","Drew Hayes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10529
"Total","Jake Petricka","4 Tms",31,40,9.81818182,8,2,0,12,12,0,3,0,0,6,0.228571428,0.275,0.285714285,0.24542499482631683,10534
"Total","Jimmy Nelson","2 Tms",5,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19722700119018555,10547
"Total","Daniel Webb","CHW",10,20,20.25000005,10,1,0,6,6,0,4,0,0,4,0.625,0.7,0.6875,0.5966228306293487,10558
"Total","Addison Reed","4 Tms",65,82,4.90909091,15,2,0,13,12,2,6,0,1,22,0.205479452,0.268292682,0.315068493,0.25676614336851167,10586
"Total","Chad Bettis","COL",7,9,3.375,1,0,0,2,1,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09662302997377184,10587
"Total","Scott Alexander","3 Tms",33,44,7.61538461,12,4,0,11,11,1,2,1,0,4,0.285714285,0.318181818,0.452380952,0.32199000619178597,10591
"Total","Donn Roach","SEA",2,4,13.49999993,0,0,0,1,1,0,0,0,1,0,0,0.25,0,0.18022727966308594,10620
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",11,14,2.7,2,1,0,1,1,0,3,1,0,2,0.181818181,0.357142857,0.272727272,0.26946038466233474,10637
"Total","Andrew Bellatti","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.0860929936170578,10657
"Total","Tyler Thornburg","4 Tms",26,34,7.87499999,6,1,0,8,7,2,4,0,0,9,0.206896551,0.294117647,0.448275862,0.3136838569360621,10688
"Total","Ryan LaMarre","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"Total","Scott Copeland","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3434215188026428,10706
"Total","Drew Hutchison","3 Tms",3,5,9.00000009,0,0,0,1,1,0,2,0,0,0,0,0.4,0,0.2756547093391418,10732
"Total","Trevor Rosenthal","4 Tms",30,44,14.46428572,10,0,1,16,15,0,7,0,1,6,0.303030303,0.409090909,0.363636363,0.34035809202627704,10745
"Total","Shane Greene","3 Tms",37,53,10.8,16,4,0,14,14,0,6,1,2,7,0.363636363,0.452830188,0.454545454,0.3926726912076657,10756
"Total","Tyler Cravy","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10770
"Total","Josh Edgin","NYM",14,17,4.5,2,0,0,2,2,0,2,0,2,3,0.153846153,0.352941176,0.153846153,0.2693999795352711,10796
"Total","R.J. Alaniz","2 Tms",3,6,27,3,1,0,4,3,0,1,0,0,1,0.6,0.666666666,0.8,0.6076955397923788,10819
"Total","Michael Mariot","2 Tms",4,5,5.39999999,0,0,0,1,1,0,1,0,0,1,0,0.2,0,0.13736860752105712,10835
"Total","Asher Wojciechowski","2 Tms",4,5,6.75000002,0,0,0,1,1,0,1,1,0,1,0,0.2,0,0,10836
"Total","Adam Kolarek","3 Tms",18,21,3.17647058,4,0,0,2,2,1,0,0,1,7,0.210526315,0.25,0.368421052,0.26553199291229246,10843
"Total","Andrelton Simmons","CHC",1,3,81.00000081,2,1,0,3,3,0,0,0,0,0,1,0.666666666,1.5,0.7151092688242594,10847
"Total","Chasen Shreve","5 Tms",20,26,17.35714288,7,1,0,10,9,2,5,0,0,4,0.333333333,0.461538461,0.666666666,0.4691603481769562,10855
"Total","Christian Bergman","2 Tms",6,8,4.5,2,0,0,2,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5117199506078448,10925
"Total","Ken Roberts","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",9,13,7.36363636,3,0,1,4,3,1,1,0,0,1,0.272727272,0.307692307,0.727272727,0.3899168830651503,10946
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Tim Adleman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",8,10,6.74999999,1,1,0,2,2,0,2,0,0,2,0.142857142,0.3,0.285714285,0.2633725583553314,10976
"Total","Chase Whitley","TBR",9,10,19.28571431,2,0,0,5,5,0,1,0,0,3,0.25,0.3,0.25,0.24463316798210144,10982
"Total","Ben Rowen","2 Tms",5,11,27.00000007,4,0,0,6,4,0,1,0,0,2,0.444444444,0.454545454,0.444444444,0.38232119516892865,10983
"Total","Kevin Shackelford","CIN",5,6,10.79999998,1,0,0,2,2,0,0,0,0,2,0.2,0.166666666,0.2,0.14658845464388529,11012
"Total","Chris Rearick","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11050
"Total","Mickey Jannis","BAL",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2416465282440186,11071
"Total","Casey Lawrence","3 Tms",14,22,3.6,7,0,0,2,2,0,1,0,0,3,0.35,0.363636363,0.35,0.310836596922441,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Mike Bolsinger","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137
"Total","Yhonathan Barrios","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,11166
"Total","Vince Velasquez","3 Tms",7,8,7.71428573,1,1,0,2,2,0,0,0,0,2,0.125,0.125,0.25,0.15768462419509888,11189
"Total","C.J. Riefenhauser","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11193
"Total","Grant Dayton","2 Tms",10,12,12.00000004,2,1,0,5,4,1,0,0,0,5,0.181818181,0.166666666,0.545454545,0.27068042755126953,11203
"Total","Casey Sadler","4 Tms",11,15,4.15384616,2,0,0,2,2,0,2,0,0,1,0.181818181,0.285714285,0.181818181,0.223451452595847,11209
"Total","Aaron Barrett","WSN",9,12,13.49999998,3,0,0,4,4,1,2,0,0,5,0.3,0.416666666,0.6,0.42225872973601025,11243
"Total","Rob Rasmussen","SEA",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3434215188026428,11250
"Total","Bryan Holaday","MIA",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,11287
"Total","Zach Neal","2 Tms",9,12,3.37500001,3,2,0,1,1,0,1,0,0,0,0.272727272,0.333333333,0.454545454,0.3382441848516464,11294
"Total","Tyler Lyons","STL",17,25,5.68421053,8,2,0,4,4,0,2,1,0,4,0.38095238,0.4,0.476190476,0.35197733839352924,11334
"Total","Sean Nolin","2 Tms",3,8,18,2,1,0,2,2,0,3,0,0,0,0.5,0.625,0.75,0.5254398509860039,11341
"Total","Pat Dean","MIN",2,6,67.49999966,4,1,0,5,5,1,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8356144428253174,11350
"Total","Brett Eibner","MIA",2,3,45,2,0,0,5,5,2,1,0,0,0,1,1,4,1.552349328994751,11369
"Total","Tyrell Jenkins","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","3 Tms",44,60,7.07142857,15,5,0,14,11,1,5,2,0,18,0.283018867,0.333333333,0.433962264,0.31265082852593784,11384
"Total","A.J. Achter","2 Tms",5,7,6.75000002,3,1,0,1,1,0,1,1,0,1,0.5,0.571428571,0.666666666,0.4998213052749634,11387
"Total","Danny Barnes","TOR",6,7,10.80000004,1,0,0,3,2,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12564724683761597,11388
"Total","Alex Wimmers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394
"Total","Danny Burawa","ATL",3,5,40.4999998,2,0,0,3,3,1,0,0,0,0,0.5,0.4,1.25,0.5892236232757568,11397
"Total","Ronald Torreyes","PHI",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,11400
"Total","Jose Quintana","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11423
"Total","Anthony Ranaudo","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11424
"Total","Drew Pomeranz","3 Tms",24,29,2,3,2,0,3,2,0,3,0,0,12,0.12,0.206896551,0.2,0.1872344633628582,11426
"Total","Brandon Workman","3 Tms",20,25,4.05,4,1,0,5,3,1,1,0,0,7,0.181818181,0.208333333,0.363636363,0.2360358660419782,11428
"Total","A.J. Schugel","2 Tms",11,18,17.18181821,8,0,0,8,7,1,0,0,0,4,0.444444444,0.444444444,0.611111111,0.4534853829277886,11432
"Total","Jesse Biddle","3 Tms",13,12,16.20000002,2,0,0,6,6,1,1,0,0,1,0.2,0.25,0.5,0.29238303502400714,11437
"Total","Johnny Barbato","3 Tms",12,13,2.25,1,0,0,1,1,0,1,0,0,0,0.083333333,0.153846153,0.083333333,0.12096344507657565,11440
"Total","Matt Grace","2 Tms",24,31,10.79999999,10,1,0,10,8,0,3,1,0,6,0.37037037,0.419354838,0.407407407,0.3515535791714986,11449
"Total","Sammy Solis","WSN",20,24,3,6,1,0,2,2,1,1,0,0,6,0.260869565,0.291666666,0.434782608,0.3117326224843661,11457
"Total","A.J. Cole","3 Tms",12,15,18,4,1,0,7,6,2,2,0,0,3,0.307692307,0.4,0.846153846,0.4998318473498026,11467
"Total","Zach Lee","SDP",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3464970290660858,11468
"Total","Bryan Mitchell","2 Tms",9,12,11.57142859,4,0,0,4,3,0,1,0,0,0,0.363636363,0.416666666,0.363636363,0.35049861669540405,11479
"Total","Joely Rodriguez","4 Tms",24,32,10.28571427,8,3,0,8,8,2,6,0,0,7,0.32,0.4375,0.68,0.4588561560958624,11487
"Total","Michael A. Taylor","KCR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,11489
"Total","Aaron Sanchez","3 Tms",11,12,4.15384616,2,0,0,2,2,1,0,0,0,2,0.166666666,0.166666666,0.416666666,0.24550984303156534,11490
"Total","Parker Bridwell","LAA",1,3,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.45517960190773,11502
"Total","Jeff Ferrell","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",12,15,10.79999998,3,0,0,5,4,0,3,2,0,7,0.25,0.4,0.25,0.2561011222692636,11509
"Total","Josh Osich","4 Tms",50,55,6.31914893,8,2,0,13,11,2,4,0,0,13,0.16,0.218181818,0.32,0.23149952671744606,11528
"Total","Dayan Diaz","HOU",2,5,135.00000135,2,2,0,5,5,0,2,0,0,1,0.666666666,0.8,1.333333333,0.7700649499893188,11543
"Total","Jose Dominguez","SDP",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,11571
"Total","Jose Urena","3 Tms",9,12,2.7,0,0,0,2,1,0,3,3,0,3,0,0.25,0,0,11589
"Total","Deck McGuire","3 Tms",6,7,10.79999998,1,1,0,2,2,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17818212509155273,11596
"Total","Dovydas Neverauskas","PIT",12,22,10.8,6,0,1,7,6,1,4,0,0,3,0.352941176,0.454545454,0.647058823,0.4452418386936188,11604
"Total","Mike Kickham","2 Tms",3,5,9,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45533558130264284,11618
"Total","Heath Hembree","5 Tms",28,36,4.82142858,10,0,0,8,5,2,2,1,0,9,0.294117647,0.333333333,0.470588235,0.33237035274505616,11632
"Total","Mayckol Guaipe","SEA",1,3,27.00000027,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,11663
"Total","Carlos Martinez","STL",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08628681302070618,11682
"Total","Josh Lucas","3 Tms",5,6,13.50000003,2,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.46819056073824566,11686
"Total","Tayron Guerrero","MIA",18,24,8.52631578,6,0,1,7,6,1,2,0,0,6,0.285714285,0.333333333,0.523809523,0.3502737134695053,11691
"Total","Nick Kingham","2 Tms",3,6,6.75000002,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.46773529052734375,11694
"Total","Sam Dyson","4 Tms",40,56,8.21739131,12,3,0,15,14,1,6,1,1,11,0.25,0.339285714,0.375,0.3087768533013084,11710
"Total","Erik Goeddel","3 Tms",23,26,13.50000001,7,1,0,11,10,3,0,0,1,7,0.291666666,0.307692307,0.708333333,0.40675199719575733,11712
"Total","Justin Grimm","3 Tms",26,29,14.14285714,8,0,0,11,11,3,1,0,0,7,0.307692307,0.310344827,0.653846153,0.3835762307561677,11720
"Total","Carlos Ramirez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
