Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Alejandro Chacin","CIN",2,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,13530
"Total","Andrew Triggs","2 Tms",5,22,4,0.166666666,0.666666666,0.166666666,0.333333333,0,0,0,0.38888889,0.38888889,0.22222222,0.11111111,0.55555556,0.33333333,13533
"Total","Roman Quinn","PHI",1,7,0.5,0.5,0.166666666,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,13546
"Total","Richard Rodriguez","2 Tms",64.1,258,0.807692307,0.180232558,0.366279069,0.453488372,0.128205128,0.076923076,0.063492063,0,0.36416185,0.36416185,0.2716763,0.15606936,0.46242775,0.38150289,13549
"Total","Alec Asher","BAL",5.2,22,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.64285714,0.21428571,13560
"Total","Justin Haley","2 Tms",6.1,30,1.25,0.28,0.4,0.32,0.25,0.125,0.1,0,0.48,0.36,0.16,0.24,0.4,0.36,13572
"Total","Steven Okert","2 Tms",19.1,87,0.6,0.215686274,0.294117647,0.490196078,0.04,0.12,0.133333333,0,0.39622642,0.32075472,0.28301887,0.1509434,0.45283019,0.39622642,13580
"Total","Jose Peraza","2 Tms",1.2,7,1,0.428571428,0.285714285,0.285714285,0.5,0,0.5,0,0.42857143,0.28571429,0.28571429,0.14285714,0,0.85714286,13593
"Total","Robert Stephenson","4 Tms",31,137,0.793103448,0.277777777,0.319444444,0.402777777,0.103448275,0.137931034,0.04347826,0,0.38356164,0.38356164,0.23287671,0.10958904,0.47945205,0.4109589,13594
"Total","Humberto Arteaga","KCR",1,6,0,0.2,0,0.8,0,0.25,0,0,0.4,0.2,0.4,0,0.4,0.6,13595
"Total","Chad Smith","OAK",0,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,13604
"Total","Shawn Morimando","MIA",0.2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,13606
"Total","Carl Edwards Jr.","4 Tms",25.1,108,1.38095238,0.23076923,0.446153846,0.323076923,0.142857142,0.095238095,0.034482758,0,0.2,0.35384615,0.44615385,0.15384615,0.53846154,0.30769231,13607
"Total","Taylor Guerrieri","2 Tms",6,29,5,0.25,0.625,0.125,0,0,0.2,0,0.5625,0.3125,0.125,0.25,0.375,0.375,13616
"Total","Jakob Junis","2 Tms",5.2,22,0.833333333,0.3125,0.3125,0.375,0.166666666,0,0,0,0.4375,0.1875,0.375,0.3125,0.3125,0.375,13619
"Total","Carson Kelly","ARI",4,18,0.714285714,0.294117647,0.294117647,0.411764705,0.285714285,0.142857142,0.2,0,0.47058824,0.29411765,0.23529412,0.29411765,0.29411765,0.41176471,13620
"Total","Josh D. Smith","CLE",1.1,8,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,13629
"Total","Clay Holmes","2 Tms",96.2,417,4.261904761,0.156488549,0.683206106,0.160305343,0.071428571,0.095238095,0.07821229,0,0.38167939,0.41984733,0.19847328,0.16030534,0.54198473,0.29770992,13649
"Total","Tayler Scott","5 Tms",11.2,64,1.615384615,0.227272727,0.477272727,0.295454545,0,0.23076923,0.095238095,0,0.45454545,0.25,0.29545455,0.13636364,0.45454545,0.40909091,13652
"Total","Jharel Cotton","3 Tms",8.1,39,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0.09090909,0,0,0.43478261,0.39130435,0.17391304,0.17391304,0.52173913,0.30434783,13654
"Total","Corey Oswalt","NYM",1.2,12,0.75,0.3,0.3,0.4,0.25,0.25,0,0,0.6,0.2,0.2,0.1,0.6,0.3,13677
"Total","John Gant","2 Tms",14.1,69,1.818181818,0.261904761,0.476190476,0.261904761,0.09090909,0.272727272,0.1,0,0.45238095,0.33333333,0.21428571,0.11904762,0.5,0.38095238,13684
"Total","Nick Goody","3 Tms",31,120,0.638888888,0.157142857,0.328571428,0.514285714,0.111111111,0.055555555,0,0,0.31428571,0.38571429,0.3,0.18571429,0.5,0.31428571,13685
"Total","Ryan Merritt","CLE",2.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,13688
"Total","Sal Romano","2 Tms",9.1,39,1.25,0.205882352,0.44117647,0.352941176,0.166666666,0.25,0,0,0.29411765,0.35294118,0.35294118,0.08823529,0.58823529,0.32352941,13690
"Total","Robert Gsellman","2 Tms",33.2,139,1.29032258,0.282828282,0.404040404,0.313131313,0.096774193,0.064516129,0.05,0.5,0.37623762,0.28712871,0.33663366,0.23762376,0.43564356,0.32673267,13696
"Total","Jake Faria","4 Tms",9,41,0.818181818,0.259259259,0.333333333,0.407407407,0.09090909,0.09090909,0,0,0.2962963,0.37037037,0.33333333,0.14814815,0.33333333,0.51851852,13699
"Total","Joey Krehbiel","3 Tms",7.1,26,0.8,0,0.444444444,0.555555555,0,0.1,0.125,0,0.5,0.22222222,0.27777778,0.22222222,0.5,0.27777778,13707
"Total","Kyle Barraclough","6 Tms",53.1,244,1.568181818,0.226027397,0.472602739,0.301369863,0.068181818,0.181818181,0.028985507,0,0.39864865,0.42567568,0.17567568,0.16891892,0.48648649,0.34459459,13713
"Total","Jacob Stallings","2 Tms",7,29,0.75,0.222222222,0.333333333,0.444444444,0.25,0.083333333,0.111111111,0,0.59259259,0.25925926,0.14814815,0.18518519,0.44444444,0.37037037,13723
"Total","Max Fried","ATL",5,23,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0.111111111,0,0.35714286,0.28571429,0.35714286,0.14285714,0.5,0.35714286,13743
"Total","Tyler Duffey","MIN",27.2,114,1.04,0.28169014,0.366197183,0.352112676,0,0.12,0.038461538,0,0.3943662,0.36619718,0.23943662,0.11267606,0.6056338,0.28169014,13758
"Total","Chris Stratton","4 Tms",64.1,276,1.157142857,0.205263157,0.426315789,0.368421052,0.142857142,0.057142857,0.049382716,0.333333333,0.33160622,0.35233161,0.31606218,0.16580311,0.5492228,0.28497409,13761
"Total","Dominic Leone","8 Tms",51.1,223,1,0.228758169,0.385620915,0.385620915,0.084745762,0.169491525,0.101694915,0,0.39869281,0.35947712,0.24183007,0.20261438,0.45098039,0.34640523,13763
"Total","Roberto Osuna","2 Tms",246.1,948,1.040485829,0.2,0.407936507,0.392063492,0.14979757,0.101214574,0.042801556,0,0.37795276,0.36535433,0.25669291,0.19527559,0.47401575,0.33070866,13764
"Total","JT Chargois","5 Tms",24,116,2.1,0.184210526,0.552631578,0.263157894,0.15,0.3,0.071428571,0,0.44736842,0.34210526,0.21052632,0.18421053,0.44736842,0.36842105,13767
"Total","Zach Eflin","PHI",3,12,2,0.25,0.5,0.25,0.5,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,13774
"Total","Daniel Stumpf","2 Tms",11.1,44,0.846153846,0.172413793,0.379310344,0.448275862,0.307692307,0,0.09090909,0,0.24137931,0.24137931,0.51724138,0.34482759,0.34482759,0.31034483,13780
"Total","Alex Wood","2 Tms",4.1,26,1.5,0.375,0.375,0.25,0,0,0.5,0,0.3125,0.3125,0.375,0.1875,0.6875,0.125,13781
"Total","Matt Reynolds","CIN",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,13788
"Total","Matt Strahm","4 Tms",18.1,78,0.952380952,0.18,0.4,0.42,0.142857142,0.19047619,0.05,0,0.38,0.34,0.28,0.22,0.48,0.3,13799
"Total","Austin Adams","4 Tms",15,60,1.625,0.222222222,0.481481481,0.296296296,0,0.125,0,0,0.37037037,0.22222222,0.40740741,0.22222222,0.48148148,0.2962963,13801
"Total","Walker Lockett","3 Tms",4,17,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0.166666666,0,0.33333333,0.33333333,0.33333333,0.33333333,0.26666667,0.4,13804
"Total","Kevin Plawecki","2 Tms",3.2,12,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,13807
"Total","Chris O'Grady","MIA",1,5,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,13818
"Total","Alec Mills","2 Tms",6.1,27,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.35714286,0.42857143,13834
"Total","Matt Duffy","KCR",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,13836
"Total","Ian Thomas","2 Tms",2.2,12,2,0.25,0.5,0.25,0,0.5,0,0,0.5,0.375,0.125,0.125,0.5,0.375,13881
"Total","Paul Sewald","3 Tms",119,476,0.661654135,0.207885304,0.315412186,0.476702508,0.112781954,0.157894736,0.045454545,0,0.41342756,0.33215548,0.25441696,0.17667845,0.53710247,0.28621908,13892
"Total","Chris Flexen","2 Tms",12.2,55,0.722222222,0.184210526,0.342105263,0.47368421,0.111111111,0.055555555,0.153846153,0,0.41025641,0.41025641,0.17948718,0.20512821,0.46153846,0.33333333,13896
"Total","Tyler Heineman","SFG",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,13897
"Total","Scott Oberg","COL",42,172,1.878787878,0.151785714,0.553571428,0.294642857,0.151515151,0.121212121,0,0.666666666,0.3826087,0.33913043,0.27826087,0.20869565,0.47826087,0.31304348,13911
"Total","Dietrich Enns","2 Tms",3.1,18,0.428571428,0.23076923,0.23076923,0.538461538,0,0.142857142,0,0,0.23076923,0.38461538,0.38461538,0.15384615,0.53846154,0.30769231,13932
"Total","Brent Suter","2 Tms",26.2,108,0.84375,0.233766233,0.35064935,0.415584415,0.0625,0.1875,0.074074074,0,0.4025974,0.45454545,0.14285714,0.15584416,0.44155844,0.4025974,13942
"Total","Tim Peterson","NYM",2.2,16,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.33333333,0.5,13946
"Total","Ryan Dull","3 Tms",15,72,1.375,0.224489795,0.448979591,0.326530612,0.1875,0.3125,0.136363636,0,0.53061224,0.32653061,0.14285714,0.16326531,0.3877551,0.44897959,13974
"Total","Ryan Garton","2 Tms",8.2,40,1.2,0.29032258,0.387096774,0.322580645,0.1,0.2,0.083333333,0,0.375,0.3125,0.3125,0.125,0.53125,0.34375,14016
"Total","Mike Hauschild","TEX",2,11,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.85714286,0.14285714,0,0.28571429,0.28571429,0.42857143,14033
"Total","Raudel Lazo","MIA",2,7,1,0.2,0.4,0.4,0.5,0,0,0,1,0,0,0.4,0.6,0,14077
"Total","Michael Wacha","2 Tms",2,9,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,14078
"Total","Michael Ynoa","CHW",11,57,0.733333333,0.1875,0.34375,0.46875,0.066666666,0.133333333,0.09090909,0,0.36363636,0.42424242,0.21212121,0.18181818,0.45454545,0.36363636,14093
"Total","Branden Kline","BAL",4.1,20,1.166666666,0.235294117,0.411764705,0.352941176,0.333333333,0.166666666,0,0,0.41176471,0.29411765,0.29411765,0.23529412,0.29411765,0.47058824,14101
"Total","Kevin Gausman","3 Tms",7,26,1.666666666,0.2,0.5,0.3,0.666666666,0,0,1,0.45454545,0.27272727,0.27272727,0.27272727,0.36363636,0.36363636,14107
"Total","Miguel Almonte","2 Tms",3,12,2,0,0.666666666,0.333333333,0,0,0.25,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,14139
"Total","Jose Rondon","CHW",1,5,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.4,0.2,0,0.4,0.6,14140
"Total","Chris Mazza","2 Tms",11,46,2.125,0.324324324,0.459459459,0.216216216,0,0.125,0.058823529,0,0.45945946,0.2972973,0.24324324,0.10810811,0.56756757,0.32432432,14151
"Total","Kyle Zimmer","KCR",5.1,19,0.25,0.09090909,0.181818181,0.727272727,0,0,0,0,0.36363636,0.45454545,0.18181818,0,0.63636364,0.36363636,14169
"Total","Shae Simmons","2 Tms",4,17,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.5,0.33333333,0.16666667,0.16666667,0.25,0.58333333,14200
"Total","Josh Hader","2 Tms",230.2,914,0.559090909,0.202325581,0.286046511,0.511627906,0.163636363,0.113636363,0.06504065,0.333333333,0.35334873,0.32794457,0.3187067,0.21709007,0.4665127,0.31639723,14212
"Total","Dario Alvarez","3 Tms",5.2,28,0.333333333,0.157894736,0.210526315,0.631578947,0,0.25,0,0,0.26315789,0.36842105,0.36842105,0.05263158,0.42105263,0.52631579,14239
"Total","Austin Maddox","BOS",3,13,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0,0,0,0.18181818,0.45454545,0.36363636,0.18181818,0.27272727,0.54545455,14241
"Total","Ray Black","2 Tms",8,30,0.545454545,0.105263157,0.315789473,0.578947368,0.09090909,0.09090909,0,0,0.42105263,0.47368421,0.10526316,0.26315789,0.31578947,0.42105263,14244
"Total","Brian Johnson","BOS",7.2,34,0.9,0.269230769,0.346153846,0.384615384,0,0.1,0,0,0.42307692,0.26923077,0.30769231,0.15384615,0.57692308,0.26923077,14272
"Total","Luke Bard","2 Tms",8.2,31,0.6,0.157894736,0.315789473,0.526315789,0.1,0.1,0.166666666,0,0.15789474,0.31578947,0.52631579,0.31578947,0.36842105,0.31578947,14288
"Total","Wandy Peralta","3 Tms",60.1,273,2.127659574,0.169491525,0.564971751,0.265536723,0.021276595,0.063829787,0.13,0,0.36312849,0.41340782,0.22346369,0.2849162,0.45810056,0.25698324,14295
"Total","Frankie Montas","2 Tms",4.2,26,0.272727272,0.263157894,0.157894736,0.578947368,0,0.272727272,0,0,0.36842105,0.26315789,0.36842105,0.10526316,0.31578947,0.57894737,14309
"Total","Wilmer Difo","PIT",1,6,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14320
"Total","Joel Payamps","5 Tms",21,88,1.347826086,0.15625,0.484375,0.359375,0.086956521,0.173913043,0.064516129,0,0.40625,0.296875,0.296875,0.171875,0.53125,0.296875,14332
"Total","Williams Jerez","3 Tms",3.1,12,2.5,0.3,0.5,0.2,0,0,0,0,0.6,0.2,0.2,0.1,0.3,0.6,14338
"Total","Caleb Frare","CHW",1,4,1,0,0.5,0.5,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14353
"Total","Ty Blach","2 Tms",16,64,1.066666666,0.279069767,0.372093023,0.348837209,0,0,0,0,0.30232558,0.37209302,0.3255814,0.09302326,0.53488372,0.37209302,14361
"Total","Jake Thompson","PHI",4.1,16,1.75,0,0.636363636,0.363636363,0,0,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.45454545,0.27272727,14371
"Total","Tyler Glasnow","PIT",5,23,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.58333333,0.25,0.16666667,0,0.66666667,0.33333333,14374
"Total","Amir Garrett","2 Tms",21,115,1.08,0.235294117,0.397058823,0.367647058,0.08,0.4,0.037037037,1,0.37681159,0.28985507,0.33333333,0.15942029,0.43478261,0.4057971,14375
"Total","Wei-Chung Wang","3 Tms",4,20,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.142857142,0,0,0.35714286,0.28571429,0.35714286,0.21428571,0.35714286,0.42857143,14382
"Total","Yunior Marte","2 Tms",15.2,65,1.615384615,0.19047619,0.5,0.309523809,0.153846153,0,0.238095238,0,0.47619048,0.33333333,0.19047619,0.26190476,0.61904762,0.11904762,14416
"Total","Jackson Stephens","2 Tms",18,89,1.19047619,0.258064516,0.403225806,0.338709677,0.095238095,0.095238095,0.12,0,0.35483871,0.29032258,0.35483871,0.14516129,0.59677419,0.25806452,14420
"Total","Hyun Jin Ryu","LAD",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14444
"Total","Chris Smith","TOR",2,11,0.25,0.09090909,0.181818181,0.727272727,0.125,0.125,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.63636364,0.27272727,14449
"Total","Adam Conley","2 Tms",21.2,108,0.838709677,0.219178082,0.356164383,0.424657534,0.161290322,0.193548387,0.192307692,0,0.30666667,0.45333333,0.24,0.12,0.42666667,0.45333333,14457
"Total","Matt Ramsey","LAA",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,14460
"Total","Daniel Camarena","SDP",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,14467
"Total","Jose A. Valdez","4 Tms",10,41,1.4,0.142857142,0.5,0.357142857,0.1,0.2,0,0,0.5862069,0.24137931,0.17241379,0.20689655,0.44827586,0.34482759,14470
"Total","J.B. Wendelken","2 Tms",24,107,1.571428571,0.217391304,0.478260869,0.304347826,0.095238095,0.19047619,0.09090909,0,0.37681159,0.39130435,0.23188406,0.17391304,0.42028986,0.4057971,14506
"Total","Randy Rosario","3 Tms",11,54,2.181818181,0.186046511,0.558139534,0.255813953,0,0.181818181,0.083333333,0,0.46511628,0.34883721,0.18604651,0.09302326,0.48837209,0.41860465,14508
"Total","Dereck Rodriguez","3 Tms",5.2,26,1,0.2,0.4,0.4,0,0,0,0,0.4,0.25,0.35,0.05,0.5,0.45,14509
"Total","Thyago Vieira","3 Tms",12.2,64,1.266666666,0.209302325,0.441860465,0.348837209,0.133333333,0.133333333,0.157894736,0,0.34883721,0.41860465,0.23255814,0.25581395,0.41860465,0.3255814,14510
"Total","Jose Leclerc","TEX",101,432,0.56779661,0.192139737,0.292576419,0.515283842,0.144067796,0.101694915,0.029850746,0.4,0.4957265,0.29487179,0.20940171,0.2008547,0.48717949,0.31196581,14524
"Total","Jorge Lopez","5 Tms",75,318,1.75409836,0.196172248,0.511961722,0.291866028,0.163934426,0.098360655,0.06542056,0,0.38862559,0.3507109,0.26066351,0.1563981,0.55450237,0.28909953,14527
"Total","Carlos Estevez","2 Tms",132.1,583,1.123188405,0.201634877,0.422343324,0.376021798,0.108695652,0.079710144,0.025806451,0.4,0.38172043,0.33870968,0.27956989,0.18010753,0.49731183,0.32258065,14542
"Total","Dakota Bacus","WSN",1.1,4,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,14545
"Total","Jose Ruiz","3 Tms",50.1,221,1.017241379,0.198630136,0.404109589,0.397260273,0.137931034,0.155172413,0.06779661,0,0.3877551,0.36054422,0.25170068,0.17006803,0.54421769,0.28571429,14552
"Total","Wyatt Mathisen","ARI",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0,1,14555
"Total","Franmil Reyes","CHC",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14566
"Total","James Hoyt","4 Tms",15.1,68,1.5,0.186046511,0.488372093,0.325581395,0.071428571,0.142857142,0.047619047,1,0.31818182,0.52272727,0.15909091,0.15909091,0.5,0.34090909,14605
"Total","Rowan Wick","2 Tms",36.2,157,1.357142857,0.24137931,0.436781609,0.32183908,0.178571428,0,0.052631578,0,0.23595506,0.41573034,0.34831461,0.26966292,0.57303371,0.15730337,14646
"Total","Chi Chi Gonzalez","2 Tms",1.1,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.5,0.5,14663
"Total","Jandel Gustave","3 Tms",17.1,67,1.277777777,0.226415094,0.433962264,0.339622641,0.277777777,0,0.04347826,0,0.28301887,0.49056604,0.22641509,0.16981132,0.58490566,0.24528302,14665
"Total","Dillon Maples","CHC",11,48,4.333333333,0.304347826,0.565217391,0.130434782,0,0,0,0,0.34782609,0.34782609,0.30434783,0.17391304,0.52173913,0.30434783,14672
"Total","Duane Underwood Jr.","2 Tms",15,63,1.0625,0.195121951,0.414634146,0.390243902,0.0625,0.1875,0,0,0.46341463,0.36585366,0.17073171,0.12195122,0.3902439,0.48780488,14677
"Total","Tzu-Wei Lin","BOS",1,7,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0,0.28571429,0.71428571,14678
"Total","Andres Machado","WSN",16.1,65,0.944444444,0.186046511,0.395348837,0.418604651,0.055555555,0.222222222,0.058823529,0,0.37209302,0.37209302,0.25581395,0.18604651,0.44186047,0.37209302,14681
"Total","Luis Perdomo","SDP",17.2,73,2.8,0.283018867,0.528301886,0.188679245,0.1,0.1,0,0,0.52830189,0.22641509,0.24528302,0.1509434,0.45283019,0.39622642,14682
"Total","Harold Castro","2 Tms",4.2,24,0.7,0.055555555,0.388888888,0.555555555,0.1,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,14691
"Total","Keone Kela","3 Tms",70.1,287,0.987012987,0.177419354,0.40860215,0.413978494,0.194805194,0.077922077,0.105263157,0,0.36363636,0.36363636,0.27272727,0.24064171,0.43850267,0.32085561,14696
"Total","Severino Gonzalez","PHI",7,36,0.818181818,0.285714285,0.321428571,0.392857142,0.09090909,0,0.111111111,0,0.39285714,0.28571429,0.32142857,0.17857143,0.53571429,0.28571429,14697
"Total","Jonathan Aro","BOS",1,4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14699
"Total","Anthony Banda","5 Tms",14.2,74,0.74074074,0.229508196,0.327868852,0.44262295,0.074074074,0.185185185,0.15,0,0.40983607,0.39344262,0.19672131,0.13114754,0.39344262,0.47540984,14706
"Total","Brady Lail","2 Tms",5,25,0.4,0.263157894,0.210526315,0.526315789,0.2,0.1,0,0,0.21052632,0.26315789,0.52631579,0.21052632,0.68421053,0.10526316,14707
"Total","Edwin Diaz","2 Tms",294.1,1212,1,0.201320132,0.399339933,0.399339933,0.128099173,0.152892561,0.09090909,0.333333333,0.37418301,0.3120915,0.31372549,0.19934641,0.49509804,0.30555556,14710
"Total","Jamie Callahan","NYM",2,7,1,0,0.5,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,14711
"Total","Ty Buttrey","LAA",22,88,1.9375,0.189655172,0.534482758,0.275862068,0.0625,0.0625,0.064516129,0,0.46551724,0.24137931,0.29310345,0.15517241,0.48275862,0.36206897,14719
"Total","Jose Manuel Fernandez","DET",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14733
"Total","Brett Phillips","2 Tms",1.1,10,0,0.285714285,0,0.714285714,0.2,0.2,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,14735
"Total","Tyler Olson","3 Tms",15.2,59,1.142857142,0.166666666,0.444444444,0.388888888,0.214285714,0.071428571,0,0,0.55555556,0.22222222,0.22222222,0.19444444,0.69444444,0.11111111,14741
"Total","Wes Parsons","2 Tms",2.2,13,8,0.1,0.8,0.1,0,1,0,0,0.2,0.7,0.1,0.3,0.4,0.3,14764
"Total","Julio Urias","LAD",8.2,31,2.8,0.208333333,0.583333333,0.208333333,0.2,0,0,0,0.375,0.5,0.125,0.125,0.41666667,0.45833333,14765
"Total","Emilio Pagan","5 Tms",88,356,0.774509803,0.199115044,0.349557522,0.451327433,0.156862745,0.117647058,0.050632911,0,0.45374449,0.28193833,0.26431718,0.16299559,0.49339207,0.34361233,14771
"Total","Yu Chang","TBR",1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,14773
"Total","Brad Goldberg","CHW",2,6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14776
"Total","Ryan Eades","2 Tms",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,14808
"Total","Barrett Astin","CIN",1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,14812
"Total","Kyle Farmer","CIN",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,14813
"Total","Buck Farmer","2 Tms",33.1,137,0.842105263,0.23076923,0.351648351,0.417582417,0.157894736,0.078947368,0.0625,0,0.35483871,0.43010753,0.21505376,0.12903226,0.60215054,0.2688172,14814
"Total","Mark Appel","PHI",3,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.55555556,0.11111111,0,0.66666667,0.33333333,14823
"Total","Dylan Covey","3 Tms",21.1,97,2.125,0.242424242,0.515151515,0.242424242,0.0625,0.125,0.058823529,0,0.30882353,0.38235294,0.30882353,0.19117647,0.60294118,0.20588235,14825
"Total","Bobby Wahl","OAK",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14832
"Total","Michael Lorenzen","2 Tms",35,150,1.333333333,0.245098039,0.431372549,0.323529411,0.09090909,0.09090909,0.022727272,1,0.33980583,0.34951456,0.31067961,0.26213592,0.45631068,0.2815534,14843
"Total","Matt Dermody","2 Tms",5,22,1.833333333,0.055555555,0.611111111,0.333333333,0,0,0.181818181,0,0.55555556,0.27777778,0.16666667,0.22222222,0.5,0.27777778,14844
"Total","Joe Mantiply","2 Tms",18.2,79,2.583333333,0.173076923,0.596153846,0.23076923,0.083333333,0.25,0.129032258,0,0.49056604,0.39622642,0.11320755,0.0754717,0.60377358,0.32075472,14857
"Total","Zack Godley","2 Tms",5.1,29,1,0.157894736,0.421052631,0.421052631,0.125,0.125,0,0,0.42105263,0.42105263,0.15789474,0.05263158,0.52631579,0.42105263,14862
"Total","Nick Rumbelow","2 Tms",7,33,1.8,0.3,0.45,0.25,0,0,0.333333333,0,0.55,0.3,0.15,0.15,0.5,0.35,14867
"Total","Sam Moll","2 Tms",14.2,66,1.9,0.236842105,0.5,0.263157894,0.1,0.1,0.105263157,0,0.33333333,0.38461538,0.28205128,0.15384615,0.51282051,0.33333333,14874
"Total","Caleb Smith","2 Tms",12.1,54,0.476190476,0.225,0.25,0.525,0.142857142,0.142857142,0.1,0,0.525,0.25,0.225,0.275,0.45,0.275,14875
"Total","Pat Valaika","BAL",1.1,5,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0,0.8,0.2,14885
"Total","Taylor Williams","3 Tms",28,129,1.148148148,0.256410256,0.397435897,0.346153846,0.111111111,0.074074074,0.096774193,0,0.40506329,0.32911392,0.26582278,0.18987342,0.49367089,0.3164557,14899
"Total","Jason Hursh","ATL",2.1,12,7,0,0.875,0.125,0,0,0,0,0.625,0.25,0.125,0,0.75,0.25,14914
"Total","Jon Gray","COL",0.1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14916
"Total","Ben Lively","2 Tms",2,12,2,0.333333333,0.444444444,0.222222222,0,0.5,0.25,0,0.55555556,0.44444444,0,0.33333333,0.22222222,0.44444444,14932
"Total","Andrew Knapp","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14942
"Total","Jose Torres","SDP",12,48,0.75,0.2,0.342857142,0.457142857,0.0625,0.1875,0,0,0.42857143,0.31428571,0.25714286,0.17142857,0.42857143,0.4,14957
"Total","Rookie Davis","PIT",1,6,1,0,0.5,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0.5,0.25,14962
"Total","Reyes Moronta","3 Tms",22.2,95,0.769230769,0.163636363,0.363636363,0.472727272,0.038461538,0.076923076,0.1,0,0.5,0.30357143,0.19642857,0.16071429,0.5,0.33928571,14966
