Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Alex Wilson","DET",2.2,8,0,0,0,0,0,0,0,0.142857142,0.375,0.125,-1,3.1530241489132624,4.879135339011835,9239
"Total","Rob Scahill","2 Tms",0.1,7,0,27.00000027,0,27.00000027,0,0.14285714,-0.14285714,0.5,12.00000012,0.4,-1.15384615,51.15372259938169,16.58074437549858,9286
"Total","Patrick Corbin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9323
"Total","Jared Hughes","3 Tms",4.2,18,1.92857143,3.85714285,0.5,0,0.05555556,0.11111111,-0.05555556,0.333333333,1.5,0.33333333,0,4.0256841721465175,5.4988616945795,9325
"Total","Brandon Morrow","2 Tms",2,10,18,0,4,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.840033737813747,0.8751769607312321,9346
"Total","Josh Tomlin","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1944988251903066,5.244085168213214,9388
"Total","Zac Rosscup","3 Tms",0.1,5,27.00000027,54.00000054,0.5,27.00000027,0.2,0.4,-0.2,0.5,9.00000009,0,0.38461538,63.148784144377345,29.10362909828214,9419
"Total","Doug Fister","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,9425
"Total","Dallas Keuchel","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,9434
"Total","Ryan Buchter","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.333333333,3.00000003,0.33333333,-0.5,4.680284944275513,4.680284944275513,9456
"Total","George Kontos","2 Tms",2.2,9,6.74999999,3.375,2,3.375,0.22222222,0.11111111,0.11111111,0.125,0.75,0,-1.66666667,7.652562088135786,3.8843176233077603,9486
"Total","Jeremy Jeffress","3 Tms",8.1,28,8.64,2.16,4,1.08,0.28571429,0.07142857,0.21428571,0.16,0.72,0.17647059,-0.65217391,3.5184415437043617,2.7666604126725436,9490
"Total","Bud Norris","3 Tms",8.1,32,7.56,4.32,1.75,1.08,0.21875,0.125,0.09375,0.28,1.32,0.31578947,0,4.838129635537875,4.278511655489485,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9559
"Total","Michael Blazek","2 Tms",2.1,12,3.85714285,7.71428569,0.5,0,0.08333333,0.16666667,-0.08333333,0.222222222,1.71428571,0.22222222,0,4.87456013331665,7.705769286679366,9654
"Total","Vidal Nuno","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0.5,7.640996310366962,15.306008076083968,9674
"Total","Louis Coleman","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,9720
"Total","Burke Badenhop","CIN",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.5,2.4,0.66666667,-0.5,0.7335937548000002,1.6189981773985265,9736
"Total","David Hale","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.684765321544831,3.0080369197946264,9756
"Total","Joe Kelly","3 Tms",4.2,14,9.64285714,3.85714285,2.5,0,0.35714286,0.14285714,0.21428572,0,0.42857143,0,0,2.3219723231638714,3.0328042894394533,9761
"Total","Sergio Romo","6 Tms",8.2,41,8.3076923,1.03846154,8,2.07692308,0.19512195,0.02439024,0.17073171,0.351351351,1.61538461,0.36666667,-0.71428571,4.667891160634733,5.572282776869761,9817
"Total","Chaz Roe","2 Tms",2.1,11,7.71428573,0,2,0,0.18181818,0,0.18181818,0.3,1.28571429,0.375,0,2.731447341740177,4.779549160460232,9866
"Total","Travis Wood","CHC",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,2.5,9.738780389952767,3.8235452742745974,9884
"Total","Mike Broadway","SFG",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.633593727500001,14.27412687706735,9894
"Total","Chris Rusin","COL",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.285714285,1,0.33333333,0.5,2.1595009485834007,3.938307247554577,9895
"Total","Chris Volstad","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9901
"Total","Pedro Villarreal","CIN",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.13359375,4.347104810923338,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9919
"Total","Bobby Parnell","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.8868354100614417,4.993590943289999,9926
"Total","Darin Ruf","SFG",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,9929
"Total","Brandon Kintzler","4 Tms",9.2,40,5.5862069,7.44827587,0.75,0,0.15,0.2,-0.05,0.322580645,1.86206897,0.38461538,0.22222222,4.398885540340307,4.939217955693541,9939
"Total","Todd Redmond","TOR",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.13359375,3.13359375,9943
"Total","Mike Dunn","2 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,-0.5,2.182282231344142,3.9610885481033815,9948
"Total","Tom Wilhelmsen","3 Tms",2.2,9,0,3.37500001,0,3.37500001,0,0.11111111,-0.11111111,0.285714285,1.125,0.14285714,-1.875,9.147052883920601,6.003408686599423,9975
"Total","Mike Minor","KCR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6576396904638673,2.9917444180275115,10021
"Total","Christian Bethancourt","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10028
"Total","Chris Owings","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10030
"Total","Keyvius Sampson","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,10039
"Total","Tyler Matzek","ATL",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.405633347999088,6.515910403743521,10058
"Total","Brooks Raley","3 Tms",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.333333333,2,0.33333333,0.5,5.202936720944089,6.82530248621766,10061
"Total","Ian Krol","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,-0.5,9.143770170230258,12.70138276817261,10066
"Total","Caleb Thielbar","MIN",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.33333333,4.161525678538638,7.8541695146792705,10078
"Total","Brad Boxberger","4 Tms",9,36,10.99999999,4.99999999,2.2,1,0.30555556,0.13888889,0.16666667,0.172413793,1.11111111,0.21052632,-0.34883721,3.8150975749450566,3.9316339934124755,10133
"Total","Ryan Weber","3 Tms",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,0.5,1.6909642726084841,4.1893653991595485,10160
"Total","Nick Franklin","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10166
"Total","Jose Ramirez","ATL",1.2,12,16.20000006,10.80000004,1.5,5.40000002,0.25,0.16666667,0.08333333,0.444444444,3.60000001,0.6,0,12.753833976031952,9.010807695557872,10171
"Total","Jacob Turner","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,10185
"Total","Shelby Miller","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.241363398370819,6.883921034274177,10197
"Total","Tucker Barnhart","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,10200
"Total","Aaron Northcraft","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10218
"Total","Aroldis Chapman","5 Tms",30,118,14.7,3.3,4.45454545,0.6,0.41525424,0.09322034,0.3220339,0.186274509,1,0.30909091,0.24822695,1.9682029039472526,2.184630093483525,10233
"Total","Bryan Morris","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.141609064657803,3.141609064657803,10234
"Total","Alexi Ogando","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.64007726142151,7.851989294769031,10261
"Total","Tanner Scheppers","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8664063100000003,1.560615856116897,10267
"Total","Josh Smoker","NYM",0.2,3,0,13.49999993,0,13.49999993,0,0.33333333,-0.33333333,0.5,2.99999999,0,-1.66666667,27.157639574213867,12.9940585419453,10285
"Total","Ryan Tepera","2 Tms",4,17,9.00000002,4.50000001,2,2.25000001,0.23529412,0.11764706,0.11764706,0.333333333,1.75,0.4,0,5.90779292472422,4.373003619432225,10291
"Total","Chad Bell","DET",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1576396942138674,3.1576396942138674,10297
"Total","Roman Mendez","TEX",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.13359414000001,11.987638082233797,10307
"Total","Erasmo Ramirez","3 Tms",2,12,9,9,1,4.5,0.16666667,0.16666667,0,0.5,3.5,0.57142857,0,10.665644617838034,5.736282011580834,10314
"Total","Michael Tonkin","2 Tms",2.2,16,13.50000003,16.87500004,0.8,3.37500001,0.25,0.3125,-0.0625,0.272727272,3.00000001,0.33333333,0.15151515,10.660120398573074,7.654327858942418,10315
"Total","Juan Minaya","2 Tms",3.1,15,5.40000002,5.40000002,1,2.70000001,0.13333333,0.13333333,0,0.416666666,2.10000001,0.4,0.17857143,7.664795321301792,5.424507604594613,10341
"Total","Aaron Loup","4 Tms",5,24,9.00000002,1.8,5,0,0.20833333,0.04166667,0.16666667,0.2,1,0.23529412,-0.33333333,2.3772772772049215,4.052181950375993,10343
"Total","Robbie Erlin","SDP",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0,2.214009475708008,2.214009475708008,10354
"Total","Carlos Contreras","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,10386
"Total","Brooks Pounders","COL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.660431553275147,10.137854188066207,10387
"Total","Mychal Givens","4 Tms",8,32,6.75,3.375,2,2.25,0.1875,0.09375,0.09375,0.24,1.125,0.21052632,-0.12195122,6.801971169278774,6.24658218128309,10430
"Total","Shawn Tolleson","TEX",5.2,25,9.52941176,6.35294117,1.5,1.58823529,0.24,0.16,0.08,0.25,1.58823529,0.28571429,-0.13157895,5.431525111256791,4.800435293238044,10481
"Total","Hunter Cervenka","2 Tms",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0,15.146560502843018,15.146560502843018,10510
"Total","Drew Hayes","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.146560382843018,6.146560382843018,10528
"Total","Dean Kiekhefer","STL",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,-0.33333333,3.146560382843018,8.143362673421164,10529
"Total","Jake Petricka","2 Tms",3,11,3,3,1,0,0.09090909,0.09090909,0,0.333333333,1.33333333,0.375,0.6,4.481216568443737,5.074152001434129,10534
"Total","Jimmy Nelson","LAD",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.17003421246704,17.46312064516437,10547
"Total","Daniel Webb","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,10558
"Total","Addison Reed","4 Tms",6,24,6.00000001,1.5,4,4.50000001,0.16666667,0.04166667,0.125,0.272727272,1.16666667,0.1875,-2.14285714,8.817886897095716,5.2547009807732135,10586
"Total","Chad Bettis","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1872205257415778,3.1872205257415778,10587
"Total","Scott Alexander","3 Tms",4,17,2.25,2.25,1,0,0.05882353,0.05882353,0,0.4,1.75,0.4,0.14285714,3.4343944367977075,4.736701360812991,10591
"Total","Seth Rosin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10606
"Total","Adam Liberatore","LAD",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.64007723142151,4.85198926476903,10637
"Total","Carlos Perez","OAK",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,8.215095670947981,10642
"Total","Andrew Bellatti","2 Tms",1,7,9.00000009,0,1,0,0.14285714,0,0.14285714,0.285714285,2.00000002,0.33333333,0,1.1670216837200922,5.776416928338043,10657
"Total","Tyler Thornburg","4 Tms",5.1,21,11.81250001,3.375,3.5,0,0.33333333,0.0952381,0.23809524,0.210526315,1.125,0.33333333,-0.16666667,1.6500280014202693,2.8904427715842638,10688
"Total","Ryan LaMarre","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10700
"Total","Drew Hutchison","PHI",1.1,3,0,6.75000002,0,0,0,0.33333333,-0.33333333,0,0.75,0,1,5.410431581400147,5.410431581400147,10732
"Total","Trevor Rosenthal","5 Tms",14.1,53,7.53488372,5.02325582,1.5,0,0.22641509,0.1509434,0.0754717,0.162790697,1.04651163,0.22580645,0.47058824,3.572440737427611,4.543854742820783,10745
"Total","Shane Greene","3 Tms",9,35,10.00000001,2,5,1,0.28571429,0.05714286,0.22857143,0.3,1.22222222,0.38095238,-0.28301887,3.393349780235772,2.9039793657396236,10756
"Total","Corey Dickerson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10762
"Total","Tyler Cravy","MIL",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.1379159609044507,4.803516707774492,10770
"Total","Josh Edgin","NYM",2,5,4.5,0,1,0,0.2,0,0.2,0.2,0.5,0.25,1,2.153946590405119,3.043349739890707,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,10811
"Total","Jedd Gyorko","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10816
"Total","Michael Mariot","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10835
"Total","Asher Wojciechowski","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.157639694213867,7.9364459931850435,10836
"Total","Adam Kolarek","3 Tms",3,12,3,0,1,0,0.08333333,0,0.08333333,0.363636363,1.33333333,0.36363636,0.25,2.50767040795857,3.738551686672114,10843
"Total","Chasen Shreve","4 Tms",5,20,9.00000002,1.8,5,1.8,0.25,0.05,0.2,0.3125,1.2,0.30769231,-1.08695652,4.377975834521185,3.385939151659903,10855
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10887
"Total","Christian Bergman","COL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.1400770364215087,2.6384781817105813,10925
"Total","Ken Roberts","PHI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1335937500000006,3.1335937500000006,10938
"Total","Josh A. Smith","3 Tms",3,11,8.99999997,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666666,0.25,-1,1.167704249813595,2.9789085530410664,10946
"Total","Jake Buchanan","CIN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,10962
"Total","Ryan O'Rourke","MIN",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,-1.66666667,27.14007730642151,9.853588194479958,10976
"Total","Chase Whitley","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,10982
"Total","Kevin Shackelford","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,11012
"Total","Casey Lawrence","2 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,5,0.75,0,7.191967836700425,7.191967836700425,11121
"Total","Vince Velasquez","2 Tms",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,-0.5,1.1265395006249452,5.567647712499907,11189
"Total","Grant Dayton","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.819715130724487,-2.819715130724487,11203
"Total","Casey Sadler","3 Tms",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,0,3.205079825808494,5.1942857077617335,11209
"Total","Mike Freeman","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11241
"Total","Rob Rasmussen","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11250
"Total","Aaron Altherr","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11270
"Total","Zach Neal","OAK",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.20080034117004386,2.6992014864591165,11294
"Total","Tyler Lyons","2 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.4327438499069176,-0.4327438499069176,11334
"Total","Sean Nolin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11341
"Total","Brett Eibner","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,11369
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11378
"Total","Tommy Kahnle","3 Tms",2.2,15,13.50000003,10.12500003,1.33333333,0,0.26666667,0.2,0.06666667,0.363636363,2.62500001,0.5,0.28571429,3.5404229290806883,6.084360094211391,11384
"Total","A.J. Achter","LAA",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430173,4.145920828966321,11387
"Total","Danny Barnes","TOR",1,6,9,9,1,0,0.16666667,0.16666667,0,0.25,2,0.25,0.5,4.1539465904605155,5.932752889431692,11388
"Total","Drew Pomeranz","2 Tms",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,0,3.1603989916346173,6.625278914203415,11426
"Total","Brandon Workman","2 Tms",7,26,9.00000001,3.85714286,2.33333333,0,0.26923077,0.11538462,0.15384615,0.19047619,1,0.25,0.14285714,2.4884910891500827,4.184821251475984,11428
"Total","A.J. Schugel","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.14007712642151,9.14007712642151,11432
"Total","Jesse Biddle","ATL",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.2,0.5,0.25,-2,0.17416249902060787,1.9385246256094293,11437
"Total","Johnny Barbato","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.636458306946906,11440
"Total","Matt Grace","WSN",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.333333333,2.14285715,0.42857143,0.2,4.031287044759841,4.883803852529111,11449
"Total","Sammy Solis","WSN",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,0.33333333,3.746922205679748,6.7366121548156865,11457
"Total","A.J. Cole","3 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.142857142,0.6,0.16666667,-3,0.7773446939728386,6.303298917894168,11467
"Total","Bryan Mitchell","2 Tms",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.333333333,2.4,0.33333333,0.75,6.752979080615608,7.6383835032141345,11479
"Total","Joely Rodriguez","4 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,-3,2.5616112123321635,2.5616112123321635,11487
"Total","Aaron Sanchez","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,3.13359375,11490
"Total","Parker Bridwell","BAL",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-3.33333333,19.146560382843017,7.812161129713059,11502
"Total","Jeff Ferrell","DET",0.1,3,0,0,0,27.00000027,0,0,0,1,6.00000006,0.5,-1.66666667,42.13359414000001,11.987638082233797,11506
"Total","Brandon Cunniff","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11509
"Total","Josh Osich","3 Tms",1.1,6,6.75000007,0,1,0,0.16666667,0,0.16666667,0.333333333,1.50000002,0.4,-2,1.6592180783203492,6.568141030649306,11528
"Total","Dayan Diaz","HOU",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8423603057861326,-2.8423603057861326,11543
"Total","Jose Dominguez","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,7.142238171938567,8.807838918808608,11571
"Total","Jose Urena","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1533447224570716,2.629018777829371,11589
"Total","Deck McGuire","LAA",1.1,7,0,20.25000005,0,0,0,0.42857143,-0.42857143,0.5,3.75000001,0.5,0.2,9.910431592650147,9.910431592650145,11596
"Total","Yolmer Sanchez","2 Tms",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.1650898777097867,6.5737409912199185,11602
"Total","Dovydas Neverauskas","PIT",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,0,0.7699553154447503,0.7699553154447498,11604
"Total","Mike Kickham","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,11618
"Total","Heath Hembree","5 Tms",5,18,10.8,3.6,3,1.8,0.33333333,0.11111111,0.22222222,0.142857142,0.8,0.125,-0.55555556,5.165406751669245,3.9200979084142027,11632
"Total","Carlos Martinez","STL",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.272727272,1.33333333,0.375,-0.25,2.1901970757973785,2.7407354418369727,11682
"Total","Josh Lucas","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.687220540741578,7.671029393509526,11686
"Total","Tayron Guerrero","2 Tms",1.1,9,13.50000003,6.75000002,2,6.75000002,0.22222222,0.11111111,0.11111111,0.428571428,3.00000001,0.5,0.55555556,14.43375275586047,7.414368473366025,11691
"Total","Nick Kingham","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.20329386578572928,0.20329386578572928,11694
"Total","Sam Dyson","3 Tms",10.1,53,7.83870967,10.4516129,0.75,1.74193548,0.16981132,0.22641509,-0.05660377,0.289473684,2.22580645,0.32142857,0.36036036,7.991464433326132,6.47261764463066,11710
"Total","Erik Goeddel","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.146861882872721,2.798476997507654,11712
"Total","Matt Harvey","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11713
"Total","Justin Grimm","2 Tms",2.1,11,7.71428573,7.71428573,1,0,0.18181818,0.18181818,0,0.25,1.71428572,0.28571429,-0.25,4.001710470568149,4.001710470568149,11720
"Total","Luke Jackson","2 Tms",5.2,24,7.94117648,6.35294118,1.25,1.5882353,0.20833333,0.16666667,0.04166667,0.25,1.5882353,0.28571429,0.13157895,5.832238441674344,5.485070109628809,11752
"Total","Kyle Ryan","CHC",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,-2,3.202915223495006,4.19751816944464,11753
"Total","Justin Nicolino","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1576396942138674,3.1576396942138674,11754
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11776
"Total","Hansel Robles","4 Tms",10.2,46,10.12500002,5.06250001,2,3.37500001,0.26086957,0.13043478,0.13043478,0.263157894,1.5,0.26086957,-0.1754386,7.764793185213159,4.810496059448513,11801
"Total","Hector Neris","2 Tms",18.1,73,14.23636364,3.43636364,4.14285714,0.98181818,0.39726027,0.09589041,0.30136986,0.206349206,1.09090909,0.31428571,-0.05813953,2.570538130583469,2.501940660211628,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11812
"Total","Steve Delabar","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11827
"Total","Chris Martin","4 Tms",3.1,13,8.09999998,0,3,0,0.23076923,0,0.23076923,0.23076923,0.9,0.3,0.33333333,1.3762663326916402,1.37626633269164,11847
"Total","Jason Adam","4 Tms",6,20,6.00000001,3.00000001,2,1.5,0.2,0.1,0.1,0.2,0.83333333,0.16666667,-0.43478261,5.536501880358953,4.774484194410687,11861
"Total","Hanser Alberto","3 Tms",1.2,7,0,5.40000002,0,5.40000002,0,0.14285714,-0.14285714,0.2,1.2,0,-6.66666667,12.778606858544972,9.828806355412764,11902
"Total","Michael Feliz","3 Tms",5.2,26,9.52941178,4.76470589,2,0,0.23076923,0.11538462,0.11538462,0.333333333,1.76470588,0.4375,0.27272727,3.1625039941598123,4.008308092614473,11903
"Total","David Rollins","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11928
"Total","Taylor Cole","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1717321394817093,9.139349845017605,11964
"Total","Matt Andriese","3 Tms",4,13,2.24999999,2.24999999,1,0,0.07692308,0.07692308,0,0.166666666,0.75,0.18181818,0.33333333,3.416488678640224,3.82939245213766,12022
"Total","Brian Flynn","KCR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,-3,12.158450066801828,17.155252357379975,12027
"Total","J.R. Graham","MIN",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,-3.33333333,12.13359375,0.6092677906155588,12042
"Total","Scott McGough","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.333333333,1.2,0.33333333,0,2.0307510329433924,3.0227620892815077,12056
"Total","Felipe Vazquez","2 Tms",14,53,11.57142858,0,18,0,0.33962264,0,0.33962264,0.215686274,0.78571429,0.32352941,-0.16666667,0.814278189956084,2.109626917094311,12076
"Total","Yimi Garcia","3 Tms",5.1,26,11.81249999,6.74999999,1.75,0,0.26923077,0.15384615,0.11538462,0.2,1.5,0.26666667,-0.125,2.802748670499556,5.06717094326067,12095
"Total","Parker Markel","PIT",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0,4.714009468208008,7.697818276218823,12106
"Total","Jason Garcia","BAL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.13359375,4.609267790615559,12143
"Total","David Goforth","MIL",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8933187265315756,5.142519289807107,12166
"Total","Cody Allen","2 Tms",16.1,73,8.81632653,4.40816326,2,1.10204082,0.21917808,0.10958904,0.10958904,0.311475409,1.65306122,0.36170213,0,4.251609467027233,4.984771259191169,12183
