Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Walker Lockett","SDP",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,13804
"Total","Paul Sewald","2 Tms",3,3,27.00000027,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,13892
"Total","Scott Oberg","COL",6,9,10.80000011,2,0,0,2,2,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.3485492997699314,13911
"Total","Brent Suter","MIL",2,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13942
"Total","Ryan Dull","OAK",5,3,94.50000095,1,0,0,7,7,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6884314219156901,13974
"Total","Michael Ynoa","CHW",2,2,81.00000081,1,0,1,3,3,0,0,0,0,0,0.5,0.5,1.5,0.7760589718818665,14093
"Total","Kyle Zimmer","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14169
"Total","Josh Hader","MIL",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14212
"Total","Dario Alvarez","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14244
"Total","Brian Johnson","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
"Total","Luke Bard","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14288
"Total","Wandy Peralta","2 Tms",4,5,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,0.1397622585296631,14295
"Total","Joel Payamps","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14332
"Total","Williams Jerez","LAA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,14338
"Total","Caleb Frare","CHW",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3451472520828247,14353
"Total","Ty Blach","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"Total","Jake Thompson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Amir Garrett","2 Tms",5,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,14375
"Total","Wei-Chung Wang","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Gerardo Concepcion","CHC",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.242019534111023,14411
"Total","Yunior Marte","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14416
"Total","Jackson Stephens","2 Tms",4,6,94.50000095,4,0,0,7,7,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5863538185755411,14420
"Total","Adam Conley","MIA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14457
"Total","J.B. Wendelken","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14506
"Total","Thyago Vieira","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",7,10,13.50000014,1,0,0,5,2,1,5,0,0,3,0.2,0.6,0.8,0.5533160924911499,14524
"Total","Jorge Lopez","4 Tms",5,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,14527
"Total","Carlos Estevez","COL",6,6,13.50000003,2,0,1,2,2,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40609585245450336,14542
"Total","Jose Ruiz","CHW",5,8,13.49999993,1,1,0,2,2,0,3,0,0,1,0.2,0.5,0.4,0.4145995229482651,14552
"Total","James Hoyt","2 Tms",2,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2381021976470947,14605
"Total","Rowan Wick","2 Tms",5,6,13.50000003,1,0,0,2,2,0,1,0,0,0,0.2,0.333333333,0.2,0.26129987835884094,14646
"Total","Konner Wade","BAL",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,14655
"Total","Jandel Gustave","SFG",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,14665
"Total","Dillon Maples","CHC",4,3,40.4999998,1,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,14672
"Total","Duane Underwood Jr.","PIT",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,14677
"Total","Andres Machado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14681
"Total","Keone Kela","TEX",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9798855781555176,14696
"Total","Severino Gonzalez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
"Total","Anthony Banda","3 Tms",4,6,27.00000027,1,0,0,3,3,0,2,0,0,2,0.25,0.5,0.25,0.37688978513081867,14706
"Total","Edwin Diaz","2 Tms",8,12,0,2,1,0,1,0,0,3,0,1,4,0.25,0.5,0.375,0.41234725217024487,14710
"Total","Ty Buttrey","LAA",5,5,13.50000014,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.4921735644340515,14719
"Total","Jose Manuel Fernandez","DET",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,14735
"Total","Tyler Olson","CLE",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.21666419506073,14741
"Total","Julio Urias","LAD",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.608332097530365,14765
"Total","Emilio Pagan","5 Tms",6,7,4.50000002,0,0,0,1,1,0,1,0,0,3,0,0.142857142,0,0.09850422825132098,14771
"Total","Brad Goldberg","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14776
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","DET",5,4,54.00000054,2,0,0,4,4,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,14814
"Total","Dylan Covey","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14825
"Total","Michael Lorenzen","CIN",6,7,10.79999998,0,0,0,2,2,0,2,0,0,1,0,0.285714285,0,0.19722700119018555,14843
"Total","Joe Mantiply","ARI",3,3,0,1,0,0,2,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,14857
"Total","Zack Godley","ARI",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3434215188026428,14862
"Total","Sam Moll","OAK",6,5,33.75000008,1,1,0,5,5,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,14874
"Total","Caleb Smith","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14875
"Total","Ben Lively","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14932
"Total","Reyes Moronta","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14966
"Total","Tyler Webb","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
"Total","Giovanny Gallegos","STL",7,6,13.50000003,1,1,0,2,2,0,1,0,0,0,0.2,0.333333333,0.4,0.3180634578069051,14986
"Total","Scott Barlow","KCR",8,9,4.5,2,0,1,3,1,0,1,0,0,1,0.25,0.333333333,0.5,0.3526594903733995,14993
"Total","Yacksel Rios","2 Tms",2,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8795307278633118,15007
"Total","Kyle Finnegan","WSN",2,1,36,1,0,0,5,4,1,0,0,0,0,1,1,4,2.004096031188965,15009
"Total","Corey Knebel","2 Tms",6,7,4.50000002,1,0,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12523840154920304,15010
"Total","Alex Reyes","STL",2,4,81.00000081,0,0,0,3,3,0,3,0,0,0,0,0.75,0,0.5187874138355255,15015
"Total","Victor Alcantara","DET",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,15028
"Total","Kyle Crockett","CLE",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,15033
"Total","Chase De Jong","PIT",2,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,15036
"Total","Tim Mayza","TOR",4,3,18,0,0,0,2,2,0,0,0,0,1,0,0,0,0,15042
"Total","Lou Trivino","2 Tms",9,7,60.75000015,2,0,0,9,9,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3488089527402605,15043
"Total","Trevor Gott","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15046
"Total","Silvino Bracho","ARI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.014758825302124,15051
"Total","Kyle McGowin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15071
"Total","Hunter Wood","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,15091
"Total","Jimmie Sherfy","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15118
"Total","Ashton Goudeau","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15139
"Total","Jimmy Yacabonis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15157
"Total","Tyler Bashlor","2 Tms",2,2,27,2,1,0,3,3,0,0,0,0,0,1,1,1.5,1.0538547337055206,15203
"Total","Kevin McCarthy","KCR",2,2,0,1,1,0,2,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,15240
"Total","Cole Sulser","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15256
"Total","Shane Carle","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15258
"Total","Keynan Middleton","4 Tms",4,3,81.00000081,1,0,0,6,6,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,15264
"Total","Zac Reininger","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15285
"Total","Adam Cimber","CLE",2,2,36,2,1,0,4,4,0,0,0,0,0,1,1,1.5,1.0634028017520905,15288
"Total","Austin Pruitt","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15290
"Total","Steven Brault","PIT",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15291
"Total","Donnie Hart","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15306
"Total","Mike Mayers","LAA",2,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,15451
"Total","Nick Pivetta","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15467
"Total","Kohl Stewart","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15507
"Total","Kendall Graveman","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514
"Total","Tyler Rogers","SFG",4,4,0,1,0,0,1,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,15541
"Total","Mark Leiter Jr.","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15551
"Total","Chad Green","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15552
"Total","Nick Wittgren","2 Tms",6,4,13.50000014,0,0,0,3,2,0,0,0,0,2,0,0,0,0,15594
"Total","Phillips Valdez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15605
"Total","Dalier Hinojosa","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671
"Total","Miguel Castro","5 Tms",6,4,20.2500002,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15684
"Total","Joe Jimenez","2 Tms",8,6,27.00000027,1,0,0,7,5,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14658845464388529,15761
"Total","Devin Williams","MIL",8,9,21.60000009,2,1,0,4,4,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.39142396714952254,15816
"Total","Zack Littell","BOS",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,15823
"Total","Paul Fry","BAL",4,2,27.00000027,0,0,0,3,2,0,0,0,0,0,0,0,0,0,15832
"Total","Adam Plutko","2 Tms",3,2,81.00000081,1,1,0,3,3,0,0,0,0,1,0.5,0.5,1,0.608332097530365,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,15849
"Total","Wander Suero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15855
"Total","Stephen Tarpley","NYY",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15859
"Total","Victor Arano","PHI",4,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41575829188028973,15915
"Total","Ryne Stanek","3 Tms",7,6,16.20000006,1,0,0,3,3,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14493454496065775,15947
"Total","Odrisamer Despaigne","MIA",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,16017
"Total","Stefan Crichton","ARI",1,2,45,2,0,0,5,5,1,0,0,0,0,1,1,2.5,1.404571682214737,16058
"Total","Edubray Ramos","PHI",3,6,0,0,0,0,0,0,0,3,0,0,3,0,0.5,0,0.3450197676817576,16086
"Total","Jordan Romano","TOR",5,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16122
"Total","John Curtiss","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16128
"Total","David Hess","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16130
"Total","Jace Fry","CHW",2,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16159
"Total","Justin Anderson","LAA",3,3,45,1,1,0,7,5,0,1,0,0,0,0.5,0.666666666,1,0.6353979309399923,16201
"Total","J.D. Davis","HOU",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,16219
"Total","Tejay Antone","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16233
"Total","Aaron Bummer","CHW",10,5,270.0000027,4,0,0,11,10,0,0,0,0,1,0.8,0.8,0.8,0.7049946308135986,16258
"Total","Sam Howard","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265
"Total","Gerardo Reyes","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16306
"Total","Eduardo Paredes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16344
"Total","Reynaldo Lopez","2 Tms",3,2,54,2,0,1,6,6,0,0,0,0,0,1,1,2,1.2236599624156952,16400
"Total","Victor Gonzalez","LAD",2,4,27.00000027,1,0,0,1,1,0,1,0,1,1,0.5,0.75,0.5,0.5731760859489441,16408
"Total","Blake Taylor","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16418
"Total","James Norwood","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16440
"Total","Brent Honeywell","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
"Total","Ryan Yarbrough","KCR",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16502
"Total","Dan Altavilla","SEA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16507
"Total","Erik Swanson","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16587
"Total","Jonathan Holder","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16588
"Total","Bryan Abreu","HOU",5,5,13.50000003,1,0,0,2,2,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,16609
"Total","J.P. Feyereisen","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16610
"Total","Jeff Brigham","2 Tms",3,3,27.00000027,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,16631
"Total","Ryan Thompson","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16647
"Total","Zac Curtis","2 Tms",2,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.8161989649136862,16684
"Total","Julian Merryweather","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16703
"Total","Brock Stewart","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16727
"Total","Artie Lewicki","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16731
"Total","Vinny Nittoli","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16754
"Total","Josh James","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16794
"Total","Tim Hill","SDP",5,5,13.50000003,0,0,0,2,2,0,1,0,0,1,0,0.2,0,0.13834331035614014,16814
"Total","Brennan Bernardino","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16835
"Total","Reed Garrett","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16866
"Total","Eric Stout","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16873
"Total","Aaron Wilkerson","MIL",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.608332097530365,16904
"Total","Luke Weaver","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
"Total","Touki Toussaint","ATL",2,2,54.00000054,0,0,0,2,2,0,1,0,0,1,0,0.5,0,0.3451472520828247,16929
"Total","Sean Newcomb","2 Tms",3,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16943
"Total","Trevor Williams","NYM",1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0.8838508129119873,16977
"Total","Tyler Beede","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Tanner Banks","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,16990
"Total","Trevor Hildenberger","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17002
"Total","Jefry Rodriguez","WSN",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,17018
"Total","Austin Davis","4 Tms",6,3,135.00000135,1,1,0,10,10,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,17117
"Total","Raisel Iglesias","2 Tms",7,8,4.50000002,2,0,0,1,1,1,0,0,0,6,0.25,0.25,0.625,0.36770109087228775,17130
"Total","Osmer Morales","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,17133
"Total","Domingo German","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17149
"Total","Yoan Lopez","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181
"Total","Brian Ellington","MIA",3,2,135.00000135,1,0,0,5,5,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,17233
"Total","Austin Brice","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17237
"Total","Sam Coonrod","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17264
"Total","Ranger Suarez","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17277
"Total","Javy Guerra","MIL",2,5,162.00000162,1,0,0,6,6,1,3,0,0,0,0.5,0.8,2,0.8183609366416931,17292
"Total","Francis Martes","HOU",1,3,27,2,0,0,3,3,0,0,0,1,0,1,1,1,0.8253188729286194,17303
"Total","Edgar Santana","2 Tms",3,1,108.00000108,0,0,0,4,4,0,0,0,0,1,0,0,0,0,17355
"Total","Josh Taylor","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17359
"Total","Brett Martin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17369
"Total","Jeff Hoffman","3 Tms",6,6,20.25000005,1,0,1,3,3,0,0,0,0,2,0.166666666,0.166666666,0.5,0.26689010858535767,17432
"Total","Jonathan Hernandez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17464
"Total","Chad Sobotka","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17470
"Total","Albert Abreu","NYY",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17485
"Total","Genesis Cabrera","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17490
"Total","Diego Castillo","2 Tms",6,4,20.2500002,0,0,0,3,3,0,0,0,0,2,0,0,0,0,17496
"Total","Jorge Guzman","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17505
"Total","Ryan Burr","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17536
"Total","Jimmy Herget","2 Tms",3,5,53.99999973,2,0,0,4,4,0,1,0,0,1,0.5,0.6,0.5,0.49277467727661134,17556
"Total","Marcos Diplan","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",10,9,60.75000015,3,1,0,9,9,0,1,0,1,1,0.428571428,0.555555555,0.571428571,0.488852580388387,17586
"Total","Tanner Rainey","2 Tms",5,5,27.00000007,1,0,0,4,4,1,0,0,0,3,0.2,0.2,0.8,0.40616569519042967,17610
"Total","Taylor Clarke","KCR",2,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,17611
"Total","Justin Lawrence","COL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17639
"Total","Jeffrey Springs","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17677
"Total","Rogelio Armenteros","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17682
"Total","Pedro Araujo","BAL",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6895295977592468,17697
"Total","Jose Cuas","KCR",3,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,17701
"Total","Trevor Megill","MIL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2437623739242554,17722
"Total","Nabil Crismatt","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17732
"Total","Evan Phillips","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17734
"Total","Tyler Alexander","DET",1,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8825362920761108,17735
"Total","Drew Smith","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17755
"Total","Angel Perdomo","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,17759
"Total","Jose Alvarado","2 Tms",10,9,33.75000008,2,0,0,8,5,0,3,0,0,4,0.333333333,0.555555555,0.333333333,0.424937625726064,17780
"Total","Jake Brentz","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,17783
"Total","Patrick Weigel","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17792
"Total","Trey Wingenter","SDP",1,1,36,0,0,0,4,4,0,1,0,0,0,0,1,0,0.6902945041656494,17793
"Total","Dillon Tate","BAL",4,4,53.99999973,1,0,0,4,4,1,0,0,0,2,0.25,0.25,1,0.501629650592804,17796
"Total","Adbert Alzolay","CHC",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,17859
"Total","Ian Gibaut","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17871
"Total","Dennis Santana","2 Tms",3,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,17878
"Total","Tayler Saucedo","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17888
"Total","Trent Thornton","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17948
"Total","Pete Fairbanks","TBR",2,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6959028840065002,17998
"Total","Phil Maton","2 Tms",3,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,18064
"Total","Matt Hall","DET",2,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,18076
"Total","Ben Taylor","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Ryan Helsley","STL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,18138
"Total","Anthony Misiewicz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18152
"Total","James Naile","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18186
"Total","Art Warren","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18251
"Total","Jarlin Garcia","2 Tms",5,4,36.00000036,1,0,1,4,4,0,0,0,0,0,0.25,0.25,0.75,0.3880294859409332,18282
"Total","Tyler Kinley","COL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18297
"Total","Andrew Suarez","2 Tms",3,2,27.00000027,1,0,0,5,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,18300
"Total","Carson Fulmer","CHW",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6902945041656494,18311
"Total","Josh Sborz","TEX",4,3,189.00000189,2,0,1,7,7,1,0,0,0,1,0.666666666,0.666666666,2.333333333,1.191794792811076,18323
"Total","Taylor Hearn","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18325
"Total","Alex Young","2 Tms",2,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,18333
"Total","Josh Staumont","KCR",5,3,36.00000036,0,0,0,4,4,0,0,0,0,2,0,0,0,0,18335
"Total","Nick Anderson","2 Tms",4,3,18,0,0,0,2,2,0,0,0,0,1,0,0,0,0,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Jaime Barria","LAA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,18356
"Total","Thomas Eshelman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
"Total","Jermaine Palacios","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18371
"Total","Enyel De Los Santos","3 Tms",3,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7076058983802795,18403
