Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Eades","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.714009468208008,4.714009468208008,14808
"Total","Barrett Astin","CIN",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.5,3,0.33333333,0.76923077,22.157639694213866,10.936445993185043,14812
"Total","Buck Farmer","2 Tms",33.2,143,10.15841584,5.07920792,2,1.33663366,0.26573427,0.13286713,0.13286713,0.184873949,1.21782178,0.21518987,0.97222222,4.7320646638717045,4.641811442981032,14814
"Total","Mark Appel","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,14823
"Total","Dylan Covey","3 Tms",8,28,4.5,0,4,0,0.14285714,0,0.14285714,0.222222222,0.75,0.25,0.83333333,2.223259441084349,3.7539057577914834,14825
"Total","Bobby Wahl","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.25,1,3.916782571691682,6.48959862594119,14832
"Total","Michael Lorenzen","CIN",39.1,158,10.06779661,2.97457627,3.38461538,0.22881356,0.27848101,0.08227848,0.19620253,0.191489361,1.01694915,0.26262626,0.95959596,2.3359754375750414,3.305558864148898,14843
"Total","Matt Dermody","2 Tms",2.1,11,15.42857145,0,4,7.71428573,0.36363636,0,0.36363636,0.363636363,1.71428572,0.4,1,10.863884276171555,4.295100464142031,14844
"Total","Joe Mantiply","2 Tms",16,81,7.875,2.8125,2.8,1.6875,0.17283951,0.0617284,0.11111111,0.333333333,1.875,0.37288136,0.73643411,4.771855966763744,4.110907627432264,14857
"Total","Kyle Martin","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14860
"Total","Zack Godley","3 Tms",5.2,27,6.3529412,1.5882353,4,3.1764706,0.14814815,0.03703704,0.11111111,0.346153846,1.76470589,0.35,0.97222222,6.898614019217243,4.0084535886020065,14862
"Total","Nick Rumbelow","2 Tms",2.2,9,6.75000002,3.37500001,2,0,0.22222222,0.11111111,0.11111111,0,0.375,0,1,2.772012661950074,5.051501625135843,14867
"Total","Sam Moll","2 Tms",9.1,41,5.78571428,3.85714285,1.5,1.92857143,0.14634146,0.09756098,0.04878049,0.222222222,1.28571428,0.21428571,0.88235294,6.28932731121122,5.214367599609947,14874
"Total","Caleb Smith","2 Tms",12,53,9.75,3.75,2.6,1.5,0.24528302,0.09433962,0.1509434,0.270833333,1.5,0.33333333,0.85526316,4.383110766953205,4.163977458174998,14875
"Total","Taylor Williams","4 Tms",6.2,31,12.14999999,8.1,1.5,0,0.29032258,0.19354839,0.09677419,0.181818181,1.5,0.26666667,1,3.6198483941968926,4.916971763122878,14899
"Total","Jason Hursh","ATL",1.1,6,0,6.75000002,0,6.75000002,0,0.16666667,-0.16666667,0.4,2.25000001,0.25,1,15.157639724213869,8.075849154966155,14914
"Total","Ben Lively","2 Tms",1.1,6,26.99999987,0,4,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.7922640023638916,-2.7922640023638916,14932
"Total","Jose Torres","SDP",7,29,5.14285714,3.85714286,1.33333333,2.57142857,0.13793103,0.10344828,0.03448276,0.269230769,1.42857143,0.25,1,7.014782551356724,5.333418321609497,14957
"Total","Rookie Davis","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,14962
"Total","Reyes Moronta","3 Tms",12,55,9.75000001,3.75,2.6,1.5,0.23636364,0.09090909,0.14545455,0.3,1.66666667,0.37142857,0.87209302,4.416523032482756,4.36941521794277,14966
"Total","Victor Caratini","2 Tms",0.2,7,0,13.50000014,0,0,0,0.14285714,-0.14285714,0.6,6.00000006,0.6,0.4,12.136431378719177,14.3569855068622,14968
"Total","Tyler Webb","4 Tms",11.1,54,4.76470588,5.55882353,0.85714286,2.38235294,0.11111111,0.12962963,-0.01851852,0.266666666,1.67647059,0.23684211,0.74324324,7.427990474275962,6.796528278311643,14974
"Total","Chad Kuhl","2 Tms",2,8,4.5,4.5,1,4.5,0.125,0.125,0,0.285714285,1.5,0.2,1,10.240872653467076,5.3942244074171946,14975
"Total","Giovanny Gallegos","2 Tms",39.1,164,10.98305085,2.05932203,5.33333333,1.37288136,0.29268293,0.05487805,0.23780488,0.210884353,1.01694915,0.25510204,0.95375723,3.6439516473123925,3.6072297907614224,14986
"Total","Scott Barlow","2 Tms",28,102,9.96428571,1.60714286,6.2,0.64285714,0.30392157,0.04901961,0.25490196,0.150537634,0.67857143,0.19354839,0.98901099,2.6447787095696382,2.9248180528203607,14993
"Total","Jairo Labourt","DET",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.75,5.99999997,0.6,0.5,7.657639671713867,12.9940585419453,14996
"Total","Luis Santos","TOR",1.2,11,10.79999998,0,2,10.79999998,0.18181818,0,0.18181818,0.545454545,3.59999999,0.57142857,1,16.359314796747285,3.808536718974085,15006
"Total","Yacksel Rios","4 Tms",8.1,46,6.48,10.8,0.6,3.24,0.13043478,0.2173913,-0.08695652,0.294117647,2.4,0.26923077,0.53571429,10.375477984424112,8.657339285397395,15007
"Total","Kyle Finnegan","WSN",18.1,81,9.32727273,3.92727273,2.375,1.47272727,0.2345679,0.09876543,0.13580247,0.25,1.41818182,0.29411765,0.87155963,4.53068048764209,3.618084808745719,15009
"Total","Corey Knebel","3 Tms",24.2,103,9.85135135,3.28378378,3,1.45945946,0.26213592,0.08737864,0.17475728,0.236559139,1.25675676,0.29032258,0.79545455,4.283091410730001,3.8825927646878595,15010
"Total","Alex Reyes","STL",3.2,17,9.81818184,4.90909092,2,2.45454546,0.23529412,0.11764706,0.11764706,0.2,1.36363637,0.2,1,6.173732476948674,5.577891715612635,15015
"Total","Victor Alcantara","DET",7.2,32,7.04347826,1.17391304,6,3.52173913,0.1875,0.03125,0.15625,0.322580645,1.43478261,0.31818182,1,7.108174388660582,4.26830543814447,15028
"Total","Kyle Crockett","2 Tms",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,0.66666667,1.4302818954661085,2.8519458310636954,15033
"Total","Chase De Jong","2 Tms",9,40,8,7,1.14285714,1,0.2,0.175,0.025,0.21875,1.55555556,0.25,0.87301587,5.140514538059282,6.2594537390963705,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",27.2,114,9.43373494,3.25301205,2.9,0.65060241,0.25438596,0.0877193,0.16666667,0.23076923,1.22891566,0.30136986,0.80128205,3.1068586510594476,3.098978103920379,15042
"Total","Lou Trivino","2 Tms",26.2,111,7.7625,4.3875,1.76923077,1.35,0.20720721,0.11711712,0.09009009,0.260416666,1.425,0.3,0.89820359,4.980405330433285,4.478764445731498,15043
"Total","Trevor Gott","6 Tms",17,66,4.76470588,4.76470588,1,0.52941176,0.13636364,0.13636364,0,0.142857142,1,0.15217391,0.90361446,4.661157536969158,5.314109197809109,15046
"Total","Austin Voth","2 Tms",7.1,33,6.13636363,6.13636363,1,1.22727273,0.15151515,0.15151515,0,0.285714285,1.77272727,0.31818182,0.86206897,5.630807555748384,6.351482021096297,15047
"Total","Johnny Field","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15048
"Total","Silvino Bracho","3 Tms",4.2,17,7.71428569,0,4,3.85714285,0.23529412,0,0.23529412,0.235294117,0.85714285,0.18181818,0.83333333,7.0202632385367245,4.32016208035209,15051
"Total","Jaime Schultz","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3261739605920964,-1.3261739605920964,15066
"Total","Yency Almonte","2 Tms",18.2,79,6.26785714,2.89285714,2.16666667,2.41071429,0.16455696,0.07594937,0.0886076,0.257142857,1.28571429,0.24528302,0.89473684,6.560901401972221,4.810439049853557,15068
"Total","Kyle McGowin","WSN",6,28,11.99999998,4.49999999,2.66666667,3,0.28571429,0.10714286,0.17857143,0.260869565,1.5,0.28571429,0.83333333,6.850225341840101,4.667319929784358,15071
"Total","Matt Marksberry","ATL",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.0085937514062504,3.115349280484475,15089
"Total","Hunter Wood","2 Tms",6,27,12,6,2,0,0.2962963,0.14814815,0.14814815,0.272727272,1.66666667,0.4,1,2.523530409041416,3.130333905720086,15091
"Total","Rob Zastryzny","4 Tms",2.2,14,10.12500006,6.75000004,1.5,0,0.21428571,0.14285714,0.07142857,0.333333333,2.25000001,0.44444444,0.83333333,3.1758651907223068,6.9468942414701225,15094
"Total","Ben Heller","2 Tms",5.1,26,8.43750001,5.0625,1.66666667,5.0625,0.19230769,0.11538462,0.07692308,0.347826086,2.0625,0.33333333,0.58823529,10.338180856395873,5.230711188317111,15100
"Total","Luke Farrell","4 Tms",5.2,19,6.35294118,0,4,3.17647059,0.21052632,0,0.21052632,0.157894736,0.52941177,0.07692308,1,6.3439714329328645,3.94925592725739,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","2 Tms",3.2,13,9.81818181,2.45454545,4,2.45454545,0.30769231,0.07692308,0.23076923,0.083333333,0.54545454,0,1,5.354721604906629,3.7419043839510073,15118
"Total","Tyler Danish","2 Tms",3.2,17,7.36363636,2.45454545,3,0,0.17647059,0.05882353,0.11764706,0.266666666,1.36363636,0.33333333,1,3.121158378810173,5.590284408722891,15126
"Total","Drew Anderson","PHI",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.2,1.5,0.33333333,1,4.686522559307409,7.259338613556918,15130
"Total","Jake Newberry","KCR",5,23,5.4,3.6,1.5,1.8,0.13043478,0.08695652,0.04347826,0.333333333,1.8,0.35294118,1,5.795924504583725,5.185130386536965,15136
"Total","Ashton Goudeau","2 Tms",3,16,0,5.99999998,0,5.99999998,0,0.125,-0.125,0.307692307,1.99999999,0.16666667,0.3125,13.831028457644791,7.531460128526941,15139
"Total","Justin Topa","2 Tms",12.1,57,8.02702703,2.91891892,2.75,0.72972973,0.19298246,0.07017544,0.12280702,0.346153846,1.78378378,0.41463415,0.82524272,3.494429295875074,3.1106529798051827,15145
"Total","Jimmy Yacabonis","5 Tms",6,23,7.5,3,2.5,1.5,0.2173913,0.08695652,0.13043478,0.19047619,1,0.2,1,4.683066002404763,4.2658598640323415,15157
"Total","Braden Shipley","ARI",1,10,27,18,1.5,0,0.3,0.2,0.1,0.625,7,1,0.42857143,3.1585703213916543,4.93737662036283,15158
"Total","Mitch Garver","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15161
"Total","Luiz Gohara","ATL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,6.876565555832741,15166
"Total","Daniel Wright","LAA",1,8,9,18,0.5,0,0.125,0.25,-0.125,0.2,3,0.25,0.75,10.157639694213866,15.494058591127395,15179
"Total","Glenn Sparkman","KCR",3,13,2.99999999,2.99999999,1,0,0.07692308,0.07692308,0,0.3,1.33333333,0.27272727,1,3.5125572723611005,5.919463193585619,15200
"Total","Tyler Bashlor","2 Tms",3.1,12,10.79999998,2.69999999,4,2.69999999,0.33333333,0.08333333,0.25,0.09090909,0.6,0,1,5.59877585880176,3.28650668688354,15203
"Total","Kevin McGowan","NYM",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,0.625,51.157640174213874,28.166896635047024,15215
"Total","Aaron Slegers","2 Tms",5.1,27,8.43750001,3.375,2.5,1.6875,0.18518519,0.07407407,0.11111111,0.36,2.0625,0.42105263,0.52083333,4.869638604947108,4.189856145941214,15231
"Total","Cody Reed","2 Tms",5.1,25,15.18750001,6.75,2.25,0,0.36,0.16,0.2,0.238095238,1.6875,0.41666667,1,2.049041520889837,3.7364522882033047,15232
"Total","Alan Busenitz","2 Tms",5.2,25,1.58823529,0,1,0,0.04,0,0.04,0.25,1.05882353,0.26086957,0.71428571,3.346226097500441,5.812591035472806,15239
"Total","Kevin McCarthy","KCR",16.2,77,4.86,2.7,1.8,1.08,0.11688312,0.06493506,0.05194805,0.342857142,1.74,0.36065574,0.99236641,4.560299473351313,4.196457833746644,15240
"Total","Cole Sulser","3 Tms",12,45,10.49999999,5.25,2,0.75,0.31111111,0.15555556,0.15555556,0.138888888,1,0.17391304,0.94339623,3.66210505523623,3.9344402614781844,15256
"Total","Shane Carle","2 Tms",5.2,23,1.58823529,1.58823529,1,0,0.04347826,0.04347826,0,0.227272727,1.05882353,0.23809524,1,3.342712761298374,5.7417411812120225,15258
"Total","Keynan Middleton","5 Tms",19.2,88,10.06779661,4.57627119,2.2,3.20338983,0.25,0.11363636,0.13636364,0.272727272,1.57627119,0.29166667,0.99099099,7.252267385062896,4.948527596527106,15264
"Total","Jacob Rhame","NYM",5,19,5.4,0,3,0,0.15789474,0,0.15789474,0.166666666,0.6,0.2,0.75,2.5600593248984485,5.2026434818885,15267
"Total","Austin Wynns","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,15271
"Total","Zac Reininger","DET",4.1,21,6.23076924,2.07692308,3,4.15384616,0.14285714,0.04761905,0.0952381,0.4,2.07692308,0.4,0.80645161,8.492207868716001,3.7914448332597037,15285
"Total","Adam Cimber","4 Tms",29.1,118,5.82954546,1.22727273,4.75,0.92045455,0.16101695,0.03389831,0.12711864,0.272727272,1.15909091,0.29347826,0.87248322,3.61501579506305,3.3909726113315672,15288
"Total","Austin Pruitt","3 Tms",19.1,78,4.65517241,0.46551724,10,1.39655172,0.12820513,0.01282051,0.11538462,0.263157894,1.0862069,0.265625,0.83333333,4.304860186164725,4.139302324636772,15290
"Total","Steven Brault","2 Tms",5,22,7.2,3.6,2,1.8,0.18181818,0.09090909,0.09090909,0.277777777,1.4,0.26666667,0.89285714,5.354031070035866,4.658660011452606,15291
"Total","Steve Hathaway","ARI",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.146560382843018,5.812161129713059,15293
"Total","Layne Somsen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15301
"Total","Donnie Hart","2 Tms",10.1,44,3.48387097,2.61290323,1.33333333,0,0.09090909,0.06818182,0.02272727,0.205128205,1.06451613,0.22222222,0.91666667,3.544860769194896,4.726594383109459,15306
"Total","Frank Schwindel","CHC",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,15351
"Total","Kevin Herget","2 Tms",4.1,22,0,4.15384615,0,2.07692307,0,0.09090909,-0.09090909,0.35,2.07692307,0.31578947,0.65789474,7.617715836085738,7.630138531822583,15369
"Total","Jack Mayfield","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15402
"Total","Andrew Heaney","3 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,1,13.67688492772221,6.490170320159628,15423
"Total","Matthew Boyd","2 Tms",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0,0,0,1,2.749993603389896,3.860270659134329,15440
"Total","Zack Weiss","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7694747348544908,2.649707437120485,15444
"Total","Mike Mayers","3 Tms",23.2,112,8.36619719,3.42253521,2.44444444,1.14084507,0.19642857,0.08035714,0.11607143,0.31372549,1.73239437,0.37179487,0.81521739,4.10267926460596,5.222834611147182,15451
"Total","Nick Pivetta","2 Tms",4.2,15,5.78571429,0,3,0,0.2,0,0.2,0.066666666,0.21428571,0.08333333,1,1.944266269793404,4.344824029646722,15454
"Total","Ricardo Rodriguez","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,15458
"Total","Jose De Leon","3 Tms",3.1,14,13.50000005,2.70000001,5,0,0.35714286,0.07142857,0.28571429,0.166666666,0.9,0.28571429,1,2.0348350954951817,2.53084062366424,15463
"Total","Marco Gonzales","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,15467
"Total","Lucas Giolito","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,15474
"Total","Antonio Senzatela","COL",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0.5,1.1585703214056138,3.699588569009984,15488
"Total","Kohl Stewart","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1993510247742698,1.1993510247742698,15502
"Total","Hunter Harvey","2 Tms",15,58,12.59999999,1.2,10.5,1.8,0.36206897,0.03448276,0.32758621,0.214285714,0.93333333,0.28125,1,3.4237888281336364,2.516462951985985,15507
"Total","Kendall Graveman","3 Tms",29.1,120,9.51136364,2.76136364,3.44444444,0.92045455,0.25833333,0.075,0.18333333,0.227272727,1.15909091,0.28947368,0.90909091,3.3965714557627438,3.1308591049562997,15514
"Total","Eric Yardley","2 Tms",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.25,1.2,0.28571429,1,1.9873832725837932,3.1809067993686897,15538
"Total","Tyler Rogers","SFG",46,187,7.82608696,2.15217391,3.63636364,0.19565217,0.21390374,0.05882353,0.15508021,0.235294117,1.10869565,0.29323308,0.91085271,2.577080861934682,3.343198932454862,15541
"Total","Chad Girodo","TOR",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.1465603828430178,2.1465603828430178,15542
"Total","Mark Leiter Jr.","3 Tms",14.2,57,11.04545454,1.22727273,9,0.61363636,0.31578947,0.03508772,0.28070175,0.188679245,0.81818182,0.25714286,0.60344828,2.2440507804503076,2.7068337309089943,15551
"Total","Chad Green","2 Tms",28.2,124,11.61627907,2.19767442,5.28571429,1.88372093,0.2983871,0.05645161,0.24193548,0.274336283,1.3255814,0.34722222,0.82278481,4.254765448873734,3.9927358036760934,15552
"Total","Tyler White","HOU",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,0,22.652100233528444,8.488518988806161,15564
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15570
"Total","Mike Ford","3 Tms",1,6,0,9.00000009,0,9.00000009,0,0.16666667,-0.16666667,0.4,3.00000003,0.25,1,19.193827105622766,12.634251705835688,15585
"Total","Nick Wittgren","4 Tms",31.2,132,8.24210526,1.13684211,7.25,2.27368421,0.21969697,0.03030303,0.18939394,0.274193548,1.2,0.28888889,0.82733813,5.113120478491862,4.221596572656743,15594
"Total","Ariel Hernandez","CIN",1.1,9,6.75000002,20.25000005,0.33333333,13.50000003,0.11111111,0.33333333,-0.22222222,0.333333333,3.75000001,0,0.90909091,27.907639756088866,12.409953890029797,15603
"Total","Phillips Valdez","2 Tms",7,28,9,1.28571429,7,1.28571429,0.25,0.03571429,0.21428572,0.24,1,0.27777778,1,3.8895587898328476,3.371882898314255,15605
"Total","Willians Astudillo","2 Tms",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,7.655633353624088,10.089182007618316,15608
"Total","Dillon Overton","2 Tms",2,8,0,0,0,0,0,0,0,0.428571428,1.5,0.375,0.66666667,3.155793142337191,5.824002590793955,15627
"Total","Yefry Ramirez","3 Tms",3.1,11,10.80000004,0,4,0,0.36363636,0,0.36363636,0.181818181,0.6,0.28571429,1,0.7881807708050057,1.9817043047510432,15655
"Total","Dalier Hinojosa","PHI",4.2,19,19.28571431,1.92857143,10,1.92857143,0.52631579,0.05263158,0.47368421,0.222222222,1.07142857,0.42857143,1,2.2801556438695463,0.8814005592768277,15671
"Total","Miguel Castro","6 Tms",40.2,178,7.96721311,3.54098361,2.25,1.10655738,0.20224719,0.08988764,0.11235955,0.262820512,1.40163934,0.3,0.90196078,4.265351955136048,4.760600467139759,15684
"Total","Ronald Herrera","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,15688
"Total","Jimmy Cordero","3 Tms",8,34,7.875,2.25,3.5,1.125,0.20588235,0.05882353,0.14705882,0.29032258,1.375,0.34782609,0.8490566,4.214050503601836,3.7061417998425235,15690
"Total","Brad Keller","KCR",4.1,15,8.30769231,4.15384616,2,0,0.26666667,0.13333333,0.13333333,0.076923076,0.69230769,0.11111111,1,2.691401305168822,4.097414377787389,15734
"Total","Joe Jimenez","2 Tms",48.1,217,10.9862069,3.35172414,3.27777778,1.86206897,0.2718894,0.08294931,0.18894009,0.259259259,1.3862069,0.32231405,0.85483871,5.104573062496161,4.467297084865334,15761
"Total","Rob Kaminsky","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,15792
"Total","Devin Williams","MIL",30,116,14.4,3.9,3.69230769,0.6,0.4137931,0.11206897,0.30172414,0.118811881,0.83333333,0.19230769,0.99137931,2.219170621030563,2.3692530959275118,15816
"Total","Zack Littell","4 Tms",10.2,51,9.28124999,5.90624999,1.57142857,1.6875,0.21568627,0.1372549,0.07843137,0.348837209,2.0625,0.41935484,0.83333333,5.528096088845576,4.339641793425597,15823
"Total","Paul Fry","BAL",21,85,7.28571429,4.28571429,1.7,0.85714286,0.2,0.11764706,0.08235294,0.178082191,1.0952381,0.2,0.8490566,4.367082623822299,4.936083994064962,15832
"Total","Adam Plutko","2 Tms",3.1,17,10.79999998,8.09999998,1.33333333,2.69999999,0.23529412,0.17647059,0.05882353,0.384615384,2.4,0.44444444,0.90909091,7.376788178581277,5.030889988662001,15846
"Total","Kent Emanuel","HOU",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9700341248670412,4.087268672539158,15849
"Total","Jesen Therrien","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,5.825849129329584,15853
"Total","Wander Suero","2 Tms",21,87,10.28571429,1.28571429,8,0.85714286,0.27586207,0.03448276,0.24137931,0.268292682,1.19047619,0.35714286,0.8677686,2.8645748955912054,3.7607413124519677,15855
"Total","Stephen Tarpley","2 Tms",4,18,11.25,6.75,1.66666667,2.25,0.27777778,0.16666667,0.11111111,0.2,1.5,0.22222222,1,6.194967460632324,4.421640828996897,15859
"Total","Sean Manaea","SFG",2.1,9,0,11.57142859,0,0,0,0.33333333,-0.33333333,0,1.28571429,0,1,7.112183222150131,8.529341870417603,15873
"Total","Fernando Romero","MIN",2,15,13.5,13.5,1,0,0.2,0.2,0,0.5,4.5,0.66666667,0.66666667,4.714009475708008,5.708612416684628,15885
"Total","Luis Severino","NYY",3,10,21,3,7,0,0.7,0.1,0.6,0,0.33333333,0,1,-0.512281703948974,0.04291854500770631,15890
"Total","Luis Torrens","SEA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,11.994647514235297,15905
"Total","Lewis Thorpe","MIN",2.2,12,10.12500003,0,3,0,0.25,0,0.25,0.333333333,1.5,0.44444444,0.75,0.9527143898980719,5.337041376651536,15906
"Total","Victor Arano","2 Tms",10.1,42,8.70967742,0.87096774,10,0,0.23809524,0.02380952,0.21428572,0.23076923,0.96774194,0.3,0.90909091,1.7884701355058037,3.3328274978167287,15915
"Total","Cody Ege","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15928
"Total","Ryne Stanek","3 Tms",32.1,120,10.02061856,2.50515464,4,0.55670103,0.3,0.075,0.225,0.136363636,0.74226804,0.18055556,0.94594595,2.6773472559075744,3.8536863813855695,15947
"Total","D.J. Snelten","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15949
"Total","Keury Mella","2 Tms",2.2,11,3.37500001,3.37500001,1,0,0.09090909,0.09090909,0,0.3,1.5,0.33333333,1,3.551776779629082,4.894238085861708,15964
"Total","Odrisamer Despaigne","3 Tms",4,16,6.74999998,4.49999999,1.5,2.24999999,0.1875,0.125,0.0625,0.142857142,1,0.1,1,6.399480962569035,5.224489074718436,16017
"Total","Stevie Wilkerson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16041
"Total","Stefan Crichton","2 Tms",11.2,50,6.17142857,2.31428572,2.66666667,0.77142857,0.16,0.06,0.1,0.348837209,1.54285714,0.4,0.76530612,4.477129787083392,5.244261690012096,16058
"Total","Nick Burdi","2 Tms",2.1,14,19.28571431,7.71428573,2.5,0,0.35714286,0.14285714,0.21428572,0.416666666,3,0.71428571,0.57142857,1.4979313281109923,4.475441827209833,16074
"Total","Edubray Ramos","PHI",10.2,39,13.50000001,0.84375,16,0.84375,0.41025641,0.02564103,0.38461539,0.162162162,0.65625,0.23809524,0.89285714,1.6641734650187365,2.3960716168142735,16086
"Total","Zach Thompson","PIT",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,3.112431001663208,16094
"Total","Cy Sneed","HOU",3.1,11,18.90000002,2.7,7,0,0.63636364,0.09090909,0.54545455,0,0.3,0,1,-0.10180363984412644,1.0734426387826352,16106
"Total","Daniel Ponce de Leon","STL",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4530048283042944,2.9169950632818664,16110
"Total","Jordan Romano","TOR",9,39,8.00000001,6.00000001,1.33333333,0,0.20512821,0.15384615,0.05128205,0.1875,1.33333333,0.25,0.84615385,3.746698314841599,4.7079929040251844,16122
"Total","Chris Ellis","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,16125
"Total","John Curtiss","5 Tms",8,34,3.375,3.375,1,0,0.08823529,0.08823529,0,0.2,1.125,0.22222222,0.8,3.941165359842132,5.915943293052266,16128
"Total","David Hess","3 Tms",3,15,6,6,1,0,0.13333333,0.13333333,0,0.333333333,2,0.36363636,1,3.8536014875264817,5.029842905252362,16130
"Total","Justin Shafer","TOR",4,19,6.75,2.25,3,0,0.15789474,0.05263158,0.10526316,0.277777777,1.5,0.33333333,0.83333333,2.464009475708008,4.453215357661247,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,8.976264415069343,16135
"Total","Carlos Rodon","CHW",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,3.13359375,16137
"Total","Jace Fry","CHW",13.2,64,11.19512194,7.24390243,1.54545455,1.31707317,0.265625,0.171875,0.09375,0.269230769,1.82926829,0.35294118,0.76576577,5.009165883025098,4.593592857808516,16159
"Total","Brandon Woodruff","MIL",2,8,9,9,1,0,0.25,0.25,0,0.166666666,1.5,0.25,1,4.160431575775147,4.160431575775147,16162
"Total","Max Povse","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,16165
"Total","Chandler Shepherd","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,16166
"Total","Justin Anderson","LAA",10.2,52,13.50000001,9.28125001,1.45454545,0,0.30769231,0.21153846,0.09615385,0.23076923,1.875,0.39130435,0.95454545,3.823378813664353,5.558256020668125,16201
"Total","Brandon Finnegan","KCR",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.13359375,7.13359375,16208
