Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tanner Scheppers","TEX",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10267
"Total","Josh Smoker","3 Tms",7,10,22.5,4,2,0,6,5,0,1,0,0,1,0.5,0.5,0.75,0.4940278887748718,10285
"Total","Ryan Tepera","4 Tms",32,42,7.20000001,9,1,0,8,8,2,7,1,0,9,0.264705882,0.38095238,0.470588235,0.3584291556986367,10291
"Total","Chad Bell","DET",3,4,45,1,1,0,5,5,0,0,0,1,0,0.333333333,0.5,0.666666666,0.4886968284845352,10297
"Total","Erasmo Ramirez","3 Tms",20,18,19.28571431,4,2,0,10,10,2,1,1,0,3,0.266666666,0.277777777,0.8,0.3826037505093743,10314
"Total","Michael Tonkin","2 Tms",9,11,16.87500004,4,0,0,5,5,1,0,0,0,5,0.363636363,0.363636363,0.636363636,0.422953724861145,10315
"Total","Giovanni Soto","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10330
"Total","Edwin Escobar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",17,20,14.53846155,3,0,0,8,7,1,3,0,2,3,0.2,0.4,0.4,0.3651677280664444,10341
"Total","Aaron Loup","6 Tms",42,43,15.00000002,11,1,1,17,15,0,5,2,1,11,0.323529411,0.395348837,0.411764705,0.3310206939534443,10343
"Total","John Ryan Murphy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","2 Tms",10,15,5.40000001,4,2,0,3,2,0,2,0,0,3,0.307692307,0.4,0.461538461,0.37280908425649006,10354
"Total","Carlos Contreras","CIN",2,3,108.00000108,1,0,0,4,4,1,1,0,0,0,1,1,4,1.376068651676178,10386
"Total","Brooks Pounders","3 Tms",5,6,27.00000007,1,0,0,4,4,1,1,0,0,0,0.25,0.333333333,1,0.45089514056841534,10387
"Total","Mychal Givens","4 Tms",40,50,4.2631579,9,2,1,6,6,1,4,1,1,15,0.214285714,0.28,0.38095238,0.26981691316682466,10430
"Total","Taylor Jordan","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",3,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.523811956246694,10481
"Total","Yoervis Medina","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
"Total","Preston Claiborne","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10500
"Total","Hunter Cervenka","2 Tms",2,2,81.00000081,0,0,0,3,3,0,1,0,0,1,0,0.5,0,0.3464970290660858,10510
"Total","Drew Hayes","CIN",2,3,45,2,0,0,5,5,2,1,0,0,0,1,1,4,1.5733765562375386,10528
"Total","Dean Kiekhefer","2 Tms",5,10,216.00000216,5,1,0,8,8,1,4,3,0,1,0.833333333,0.9,1.5,0.940547057560512,10529
"Total","Jake Petricka","4 Tms",20,25,11.11764707,4,2,0,7,7,0,4,1,0,8,0.210526315,0.32,0.315789473,0.2638319606582324,10534
"Total","Jimmy Nelson","2 Tms",6,5,10.80000004,1,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,10547
"Total","Daniel Webb","CHW",2,3,0,0,0,0,2,0,0,1,0,1,0,0,0.666666666,0,0.4683244427045186,10558
"Total","Addison Reed","4 Tms",14,21,3.17647059,4,1,0,2,2,0,3,2,0,6,0.25,0.333333333,0.3125,0.2413465851231625,10586
"Total","Chad Bettis","COL",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,10587
"Total","Scott Alexander","3 Tms",21,26,8.2173913,6,3,0,7,7,1,2,0,0,3,0.260869565,0.307692307,0.52173913,0.336687275996575,10591
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",11,13,19.28571431,2,1,0,5,5,0,4,1,0,3,0.25,0.461538461,0.375,0.34926894307136536,10637
"Total","Andrew Bellatti","3 Tms",9,13,30.8571429,5,0,0,8,8,1,1,0,0,2,0.454545454,0.461538461,0.727272727,0.48232765381152815,10657
"Total","Tyler Thornburg","2 Tms",9,10,3,1,0,0,1,1,0,1,0,0,4,0.111111111,0.2,0.111111111,0.1568748652935028,10688
"Total","Drew Hutchison","3 Tms",4,6,10.80000004,0,0,0,2,2,0,2,1,0,0,0,0.333333333,0,0.13834331035614014,10732
"Total","Trevor Rosenthal","STL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10745
"Total","Shane Greene","3 Tms",21,28,9.45,5,0,0,7,7,0,4,0,0,7,0.208333333,0.321428571,0.208333333,0.25587927656514303,10756
"Total","Tyler Cravy","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10770
"Total","Josh Edgin","NYM",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10796
"Total","Mike Foltynewicz","2 Tms",3,5,18,1,1,0,2,2,0,1,0,0,0,0.25,0.4,0.5,0.38667261600494385,10811
"Total","R.J. Alaniz","SEA",1,2,18,2,1,0,2,2,1,0,0,0,0,1,1,3,1.5781001448631287,10819
"Total","Michael Mariot","PHI",4,7,13.50000003,1,1,0,2,2,0,2,1,0,2,0.2,0.428571428,0.4,0.3221052587032318,10835
"Total","Asher Wojciechowski","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,10836
"Total","Adam Kolarek","3 Tms",13,14,23.62500006,6,2,0,7,7,0,0,0,0,3,0.428571428,0.428571428,0.571428571,0.4262812989098685,10843
"Total","Chasen Shreve","5 Tms",26,33,8.30769232,6,0,1,8,8,1,3,1,0,8,0.222222222,0.272727272,0.407407407,0.2668495364487171,10855
"Total","Perci Garner","CLE",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",5,4,18.00000018,1,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,10925
"Total","Ken Roberts","2 Tms",5,8,45,5,1,0,5,5,0,1,0,0,0,0.714285714,0.75,0.857142857,0.6833011209964752,10938
"Total","Josh A. Smith","3 Tms",10,15,21,4,0,0,7,7,2,3,0,0,3,0.333333333,0.466666666,0.833333333,0.5195809284845988,10946
"Total","Jake Buchanan","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Tim Adleman","CIN",3,4,53.99999973,1,0,0,4,4,1,1,0,0,0,0.5,0.5,2,0.6682199090719223,10968
"Total","Ryan O'Rourke","MIN",6,5,26.99999987,0,0,0,4,4,0,1,0,0,2,0,0.2,0,0.13736860752105712,10976
"Total","Chase Whitley","TBR",5,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17533376216888427,10982
"Total","Ben Rowen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",4,6,40.50000041,2,1,0,3,3,0,2,1,0,0,0.666666666,0.666666666,1,0.5633875489234924,11012
"Total","Casey Lawrence","2 Tms",5,5,27.00000007,1,1,0,4,4,0,0,0,0,0,0.25,0.2,0.5,0.2464336633682251,11121
"Total","Vince Velasquez","2 Tms",6,7,10.79999998,0,0,0,3,2,0,2,0,0,1,0,0.285714285,0,0.19763330050877162,11189
"Total","C.J. Riefenhauser","TBR",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,11193
"Total","Grant Dayton","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,1,0.333333333,0.25,1.333333333,0.503689706325531,11203
"Total","Casey Sadler","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11209
"Total","Mike Freeman","CLE",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,11241
"Total","Aaron Barrett","WSN",6,7,10.80000004,2,0,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25166395732334684,11243
"Total","Rob Rasmussen","SEA",3,5,40.4999998,3,1,0,4,3,0,0,0,0,1,0.6,0.6,0.8,0.6035836458206176,11250
"Total","Zach Neal","OAK",6,6,21.59999996,0,0,0,4,4,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,11294
"Total","Tyler Lyons","3 Tms",14,15,18.90000002,3,1,0,7,7,1,1,1,1,7,0.25,0.333333333,0.583333333,0.3418940433434078,11334
"Total","Sean Nolin","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11341
"Total","Pat Dean","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11350
"Total","Tommy Kahnle","4 Tms",24,28,4.15384615,5,1,0,4,4,0,0,0,0,13,0.192307692,0.178571428,0.23076923,0.16943569907120296,11384
"Total","A.J. Achter","LAA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11387
"Total","Danny Barnes","TOR",18,19,10.12499999,3,0,0,7,6,2,1,0,0,5,0.176470588,0.210526315,0.529411764,0.2909911306280839,11388
"Total","Alex Wimmers","MIN",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11394
"Total","Danny Burawa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Jose Quintana","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,11423
"Total","Anthony Ranaudo","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,11424
"Total","Drew Pomeranz","3 Tms",5,3,9,0,0,0,2,1,0,0,0,0,2,0,0,0,0,11426
"Total","Brandon Workman","2 Tms",13,13,24.00000008,1,0,0,8,8,0,3,0,0,4,0.125,0.307692307,0.125,0.22751467044536883,11428
"Total","A.J. Schugel","PIT",3,7,0,1,1,0,0,0,0,3,2,0,2,0.25,0.571428571,0.5,0.3850324749946594,11432
"Total","Jesse Biddle","3 Tms",11,16,2.25,2,0,0,1,1,0,4,2,0,4,0.166666666,0.375,0.166666666,0.2235519289970398,11437
"Total","Johnny Barbato","3 Tms",6,8,54.00000014,3,0,0,8,8,1,1,1,0,0,0.428571428,0.5,0.857142857,0.5410040020942688,11440
"Total","Matt Grace","WSN",19,25,10.79999999,7,2,0,8,8,1,2,1,0,3,0.318181818,0.36,0.545454545,0.35992974787950516,11449
"Total","Sammy Solis","WSN",13,15,7.36363636,4,1,0,3,3,0,2,2,0,4,0.307692307,0.4,0.384615384,0.297850278707651,11457
"Total","A.J. Cole","4 Tms",6,7,10.80000011,2,1,0,2,2,0,0,0,0,4,0.285714285,0.285714285,0.428571428,0.2980387806892395,11467
"Total","Bryan Mitchell","3 Tms",8,12,32.40000013,6,2,0,6,6,1,2,0,0,1,0.6,0.666666666,1.1,0.7116212497154871,11479
"Total","Joely Rodriguez","5 Tms",20,29,19.80000004,10,0,0,13,11,1,5,2,0,6,0.434782608,0.535714285,0.565217391,0.46221470603576076,11487
"Total","Aaron Sanchez","2 Tms",2,4,18,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,11490
"Total","Parker Bridwell","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",4,5,13.49999993,2,1,0,2,2,0,0,0,0,1,0.4,0.4,0.6,0.4265878677368164,11506
"Total","Brandon Cunniff","ATL",6,8,0,0,0,0,0,0,0,2,1,0,2,0,0.25,0,0.09812043394361224,11509
"Total","Josh Osich","3 Tms",18,17,4.50000001,0,0,0,3,3,0,0,0,0,3,0,0,0,0,11528
"Total","Jose Dominguez","SDP",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11571
"Total","Jose Urena","3 Tms",4,7,40.50000041,4,1,0,3,3,0,1,0,0,0,0.8,0.714285714,1,0.653013357094356,11589
"Total","Deck McGuire","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11596
"Total","Dovydas Neverauskas","PIT",8,8,22.5,2,0,0,5,5,0,0,0,0,3,0.25,0.25,0.25,0.21988268196582794,11604
"Total","Heath Hembree","3 Tms",25,30,17.54999996,5,1,0,15,13,1,6,1,0,5,0.238095238,0.366666666,0.428571428,0.32150326515066213,11632
"Total","Mayckol Guaipe","SEA",3,5,13.50000003,1,1,0,3,2,0,1,0,1,1,0.5,0.6,1,0.5301523685455323,11663
"Total","Carlos Martinez","STL",6,8,9,2,2,0,2,2,0,0,0,0,1,0.285714285,0.25,0.571428571,0.3041660487651825,11682
"Total","Josh Lucas","BAL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43480363488197327,11686
"Total","Tayron Guerrero","MIA",9,10,27,5,0,0,7,6,1,0,0,0,0,0.5,0.5,0.8,0.5437812089920044,11691
"Total","Nick Kingham","PIT",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","4 Tms",29,41,9.31034482,9,2,0,13,10,0,5,3,1,9,0.264705882,0.365853658,0.323529411,0.282492176482552,11710
"Total","Erik Goeddel","2 Tms",7,9,32.39999994,3,2,0,6,6,1,1,0,0,0,0.375,0.444444444,1,0.57775569624371,11712
"Total","Matt Harvey","NYM",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4397653639316559,11713
"Total","Justin Grimm","3 Tms",17,24,10.12500003,6,2,0,6,6,0,2,0,0,7,0.285714285,0.333333333,0.38095238,0.30845641096433,11720
"Total","Carlos Ramirez","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,11743
"Total","Luke Jackson","3 Tms",31,39,19.12499998,11,1,0,18,17,4,3,2,0,11,0.314285714,0.358974358,0.685714285,0.4099873078835977,11752
"Total","Kyle Ryan","2 Tms",12,12,15,2,0,1,5,5,0,3,1,0,1,0.285714285,0.416666666,0.571428571,0.3478912494399331,11753
"Total","Drew Smyly","3 Tms",6,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11760
"Total","Myles Jaye","DET",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,11769
"Total","Angel Sanchez","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",34,41,10.24137931,7,1,0,15,11,2,4,0,1,12,0.21875,0.3,0.4375,0.3081705689430237,11801
"Total","Hector Neris","2 Tms",23,30,3.375,5,1,0,5,3,0,1,0,0,15,0.192307692,0.206896551,0.23076923,0.18825510863600106,11804
"Total","Alberto Baldonado","WSN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,11812
"Total","Steve Delabar","TOR",2,5,26.99999987,2,1,0,2,2,0,1,0,0,0,0.5,0.6,0.75,0.564787483215332,11827
"Total","Chris Martin","6 Tms",11,16,9.00000002,4,3,0,4,4,0,0,0,0,3,0.285714285,0.25,0.5,0.2911424897611141,11847
"Total","Jason Adam","4 Tms",11,14,12.00000004,3,0,0,5,4,1,1,0,1,3,0.3,0.357142857,0.6,0.3717108837195805,11861
"Total","Michael Feliz","2 Tms",23,27,16.5,8,1,0,12,11,4,2,0,0,10,0.32,0.37037037,0.84,0.4906378145571108,11903
"Total","David Rollins","SEA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11928
"Total","Taylor Cole","LAA",4,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21740181744098663,11964
"Total","Matt Andriese","4 Tms",21,31,16.19999999,9,2,1,13,12,1,3,1,0,7,0.36,0.387096774,0.64,0.39209749499956764,12022
"Total","Brian Flynn","KCR",12,12,9,3,0,0,4,4,1,0,0,0,3,0.25,0.25,0.5,0.3143055935700734,12027
"Total","J.R. Graham","MIN",3,4,27.00000027,2,0,0,3,1,1,1,0,0,0,0.666666666,0.75,1.666666666,0.9082402884960175,12042
"Total","Scott McGough","2 Tms",6,6,10.80000004,1,0,0,2,2,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14708938201268515,12056
"Total","Felipe Vazquez","2 Tms",17,20,7.2,3,1,0,5,4,1,1,0,1,6,0.176470588,0.25,0.411764705,0.2782542109489441,12076
"Total","Branden Pinder","NYY",3,3,9,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,12093
"Total","Yimi Garcia","4 Tms",21,27,7.71428573,5,2,0,8,6,0,1,0,2,4,0.238095238,0.296296296,0.333333333,0.26902583793357565,12095
"Total","Kendry Flores","MIA",2,3,26.99999987,0,0,0,3,2,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,12118
"Total","Jason Garcia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12143
"Total","Matt Stites","ARI",1,4,36,3,1,1,5,4,0,1,0,0,0,1,1,2,1.1045275032520294,12165
"Total","David Goforth","MIL",3,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12166
"Total","Domingo Tapia","3 Tms",6,7,10.79999998,1,0,0,2,2,0,0,0,1,2,0.166666666,0.285714285,0.166666666,0.2297916156905038,12178
"Total","Cody Martin","2 Tms",4,6,13.50000003,1,0,0,2,2,0,1,0,1,0,0.333333333,0.5,0.333333333,0.3819913665453593,12182
"Total","Cody Allen","2 Tms",5,7,0,0,0,0,2,0,0,2,0,0,2,0,0.285714285,0,0.19711958510535105,12183
"Total","Akeel Morris","2 Tms",2,4,54.00000054,2,0,0,2,2,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6122983992099762,12185
"Total","Keith Hessler","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12220
"Total","Cody Hall","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12232
"Total","Seth Maness","STL",10,17,6.75,4,2,0,5,3,0,3,2,0,0,0.285714285,0.411764705,0.428571428,0.33098671833674115,12235
"Total","Dan Winkler","2 Tms",17,22,13.49999998,4,1,0,9,8,0,4,1,1,5,0.235294117,0.409090909,0.294117647,0.3175909547578721,12237
"Total","Ryan Sherriff","STL",4,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,12249
"Total","Nefi Ogando","MIA",2,3,40.4999998,1,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.414006511370341,12253
"Total","Colton Murray","PHI",4,4,53.99999973,1,0,0,4,4,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,12264
"Total","Aaron Brooks","3 Tms",3,5,18,1,0,0,2,2,1,2,0,0,1,0.333333333,0.6,1.333333333,0.6902121305465698,12272
"Total","Leonel Campos","2 Tms",3,7,45,4,2,0,7,5,0,1,1,0,1,0.666666666,0.714285714,1,0.7068245609601339,12277
"Total","Evan Marshall","2 Tms",8,13,27,5,1,0,7,6,1,2,1,1,3,0.5,0.615384615,0.9,0.6050751656293869,12297
"Total","Chris Bassitt","OAK",2,5,0,1,0,0,2,0,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Jacob Barnes","6 Tms",19,27,23.14285728,5,1,0,13,12,0,7,2,1,5,0.294117647,0.481481481,0.352941176,0.35632686138153075,12323
"Total","Kevin Quackenbush","2 Tms",15,12,27,2,0,0,10,9,0,1,0,0,3,0.222222222,0.25,0.222222222,0.2041575014591217,12360
"Total","Spencer Patton","2 Tms",8,9,21.60000009,3,0,0,4,4,1,1,0,0,2,0.428571428,0.444444444,0.857142857,0.5018839041392008,12361
"Total","Nick Tropeano","4 Tms",4,5,0,1,0,0,1,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,12385
"Total","Seth Lugo","NYM",18,21,13.49999998,6,1,0,8,8,1,1,0,0,3,0.333333333,0.333333333,0.555555555,0.35664065395082745,12447
"Total","Chasen Bradford","2 Tms",7,7,9.00000005,1,0,0,2,2,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.29011835370744976,12452
"Total","Drew Rucinski","MIA",3,4,27,1,0,0,3,3,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,12499
"Total","Taylor Hill","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12515
"Total","Cory Mazzoni","2 Tms",4,7,107.99999946,4,0,0,8,8,2,1,0,0,0,0.666666666,0.714285714,1.666666666,0.9151575480188642,12537
"Total","Drew Gagnon","NYM",3,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,12545
"Total","Tony Cingrani","2 Tms",15,19,11.57142856,4,2,0,6,6,0,2,0,0,6,0.266666666,0.315789473,0.4,0.2961633707347669,12555
"Total","Jack Leathersich","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",32,46,6.75,12,0,0,9,8,0,5,0,1,6,0.333333333,0.391304347,0.333333333,0.3199764166189277,12572
"Total","Nick Ramirez","2 Tms",8,9,15.42857145,2,0,0,4,4,0,1,0,0,0,0.285714285,0.333333333,0.285714285,0.27138200733396745,12575
"Total","DJ Johnson","COL",4,4,40.50000041,1,0,0,3,3,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,12578
"Total","Adam Morgan","2 Tms",14,19,13.5,6,2,0,7,6,1,2,1,0,2,0.352941176,0.421052631,0.647058823,0.42948540714051986,12580
"Total","Mike Wright Jr.","2 Tms",10,10,4.9090909,3,1,0,2,2,0,0,0,0,2,0.3,0.3,0.4,0.3015331983566284,12586
"Total","Nate Karns","2 Tms",5,8,54,3,1,0,6,6,2,2,0,0,2,0.5,0.625,1.666666666,0.8318929076194763,12638
"Total","Roenis Elias","3 Tms",5,7,4.5,0,0,0,1,1,0,2,0,0,1,0,0.285714285,0,0.19727236032485962,12673
"Total","Phil Klein","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",10,11,8.10000001,1,0,0,3,3,0,1,0,0,4,0.1,0.181818181,0.1,0.14180925217541782,12680
"Total","Tyler Wilson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12691
"Total","Trevor Bauer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12703
"Total","Adrian Houser","MIL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,12718
"Total","Nick Martinez","2 Tms",10,15,30.8571429,5,0,0,9,8,3,3,0,1,1,0.454545454,0.6,1.272727272,0.7097165862719218,12730
"Total","Rafael Montero","3 Tms",12,11,6,2,1,0,3,2,0,1,1,0,4,0.2,0.272727272,0.3,0.2122216522693634,12760
"Total","Chris Devenski","4 Tms",31,42,18.62068965,15,3,0,20,20,2,1,1,1,10,0.416666666,0.404761904,0.666666666,0.4173159584766481,12763
"Total","Sonny Gray","NYY",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,12768
"Total","Jairo Diaz","COL",6,6,20.25000005,2,0,0,3,3,1,0,0,0,0,0.4,0.333333333,1,0.49130334456761676,12774
"Total","John Brebbia","2 Tms",23,30,5.4,5,1,0,5,4,0,4,2,1,9,0.2,0.333333333,0.24,0.24477549748761313,12777
"Total","Sam Gaviglio","TOR",3,4,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,12778
"Total","Sean Gilmartin","2 Tms",10,13,8.09999998,2,0,0,3,3,0,2,1,1,3,0.222222222,0.384615384,0.222222222,0.2641715904076894,12781
"Total","Burch Smith","2 Tms",13,13,18.90000002,3,0,0,7,7,2,0,0,0,4,0.272727272,0.23076923,0.818181818,0.3760770880259,12784
"Total","Raul Alcantara","OAK",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,12790
"Total","Michael Kelly","CLE",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12791
"Total","Cody Anderson","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",26,25,20.25000002,4,0,0,15,15,3,2,1,0,4,0.19047619,0.25,0.619047619,0.3340649501137111,12800
"Total","Chris Reed","MIA",1,4,26.99999987,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.6606178879737854,12801
"Total","Carter Capps","2 Tms",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12803
"Total","Matt Wisler","6 Tms",16,19,22.09090913,7,1,0,9,9,0,1,0,0,3,0.411764705,0.421052631,0.470588235,0.37615625795565155,12804
"Total","Mike Clevinger","CLE",3,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,12808
"Total","Joel De La Cruz","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,12825
"Total","Andrew Kittredge","TBR",9,10,19.28571431,4,0,0,5,5,1,1,0,0,3,0.5,0.5,0.875,0.5327230572700501,12828
"Total","Elvis Araujo","PHI",11,19,21.60000002,3,2,0,9,8,0,5,2,1,3,0.25,0.5,0.416666666,0.3847023993730545,12854
"Total","Shawn Armstrong","4 Tms",20,26,8.52631579,4,2,0,6,6,0,4,2,0,4,0.2,0.307692307,0.3,0.23300955444574356,12857
"Total","Matt Barnes","2 Tms",35,49,14.89655172,12,0,0,17,16,0,6,0,2,13,0.324324324,0.408163265,0.324324324,0.3290699428441573,12863
"Total","Andrew McKirahan","ATL",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3135333776473999,12870
"Total","Danny Hultzen","CHC",2,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,12874
"Total","Tony Zych","SEA",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12876
"Total","Tyler Anderson","SFG",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9791183471679688,12880
"Total","Alex Claudio","2 Tms",24,27,19.80000004,7,1,0,11,11,2,4,1,1,3,0.333333333,0.444444444,0.666666666,0.43933863364733183,12890
"Total","Logan Verrett","2 Tms",5,5,10.79999998,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12905
"Total","Ken Giles","2 Tms",10,14,18,4,1,0,6,6,1,2,0,0,2,0.363636363,0.461538461,0.727272727,0.4920984919254596,12910
"Total","Dylan Bundy","BAL",7,8,0,0,0,0,1,0,0,2,2,0,1,0,0.25,0,0,12917
"Total","Archie Bradley","3 Tms",24,29,4.15384615,4,0,0,4,4,0,3,0,0,9,0.166666666,0.24137931,0.166666666,0.19303751197354546,12918
"Total","Gabriel Ynoa","BAL",4,6,36,3,1,0,4,4,0,0,0,0,1,0.5,0.5,0.666666666,0.4926464557647705,12938
"Total","Abel De Los Santos","CIN",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,1,0.5,2,0.6210097670555115,12962
"Total","Joe Musgrove","HOU",3,5,0,1,0,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.21916720271110535,12970
"Total","Joe Ross","WSN",2,3,54.00000054,2,2,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.81110946337382,12972
"Total","Mauricio Cabrera","ATL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12975
