Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Sergio Romo","5 Tms",3.1,15,1.2,0,0.545454545,0.454545454,0,0.4,0.166666666,0,0.45454545,0.45454545,0.09090909,0.27272727,0.36363636,0.36363636,9817
"Total","Chaz Roe","3 Tms",4.2,25,2.25,0.133333333,0.6,0.266666666,0,0,0,0,0.26666667,0.53333333,0.2,0.13333333,0.53333333,0.33333333,9866
"Total","Travis Wood","2 Tms",2.1,10,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0,0.4,0.6,9884
"Total","Mike Broadway","SFG",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",5,21,1.6,0.1875,0.5,0.3125,0,0.2,0,0,0.25,0.5,0.25,0.25,0.375,0.375,9895
"Total","Chris Volstad","CHW",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9901
"Total","Pedro Villarreal","CIN",0.2,5,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9919
"Total","Bobby Parnell","2 Tms",0.2,6,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,9926
"Total","Brandon Kintzler","5 Tms",4.2,25,1.166666666,0.277777777,0.388888888,0.333333333,0,0.5,0,0,0.27777778,0.5,0.22222222,0.11111111,0.33333333,0.55555556,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",6.2,36,1.666666666,0.304347826,0.434782608,0.260869565,0,0,0,1,0.44,0.4,0.16,0.2,0.56,0.24,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,14,1.75,0.083333333,0.583333333,0.333333333,0,0,0.142857142,0,0.16666667,0.66666667,0.16666667,0.25,0.41666667,0.33333333,9975
"Total","Mike Minor","KCR",2.1,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0.2,0.6,0.2,0.2,0.4,0.4,10021
"Total","Christian Bethancourt","SDP",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Keyvius Sampson","CIN",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,10039
"Total","Ashur Tolliver","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10044
"Total","Tyler Matzek","ATL",3,11,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,10058
"Total","Brooks Raley","3 Tms",4.2,18,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,10061
"Total","Ian Krol","2 Tms",2.2,11,0.333333333,0.428571428,0.142857142,0.428571428,0.666666666,0,0,0,0.14285714,0.28571429,0.57142857,0.42857143,0.42857143,0.14285714,10066
"Total","Caleb Cotham","2 Tms",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,10075
"Total","Caleb Thielbar","MIN",5.1,18,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.25,0,0.58333333,0.16666667,0.25,0.5,0.16666667,0.33333333,10078
"Total","Kyle Gibson","2 Tms",0,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,10123
"Total","Brad Boxberger","6 Tms",11.1,47,1.5,0.137931034,0.517241379,0.344827586,0.1,0,0,0.333333333,0.375,0.15625,0.46875,0.09375,0.59375,0.3125,10133
"Total","Manny Barreda","BAL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,10148
"Total","Ryan Weber","3 Tms",2.2,11,5,0,0.833333333,0.166666666,0,0,0.4,0,0.83333333,0.16666667,0,0,1,0,10160
"Total","Jose Ramirez","2 Tms",5.1,17,3,0.2,0.6,0.2,0,0,0,0,0.3,0.4,0.3,0.2,0.6,0.2,10171
"Total","Jacob Turner","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10185
"Total","Shelby Miller","3 Tms",1.2,6,4,0.2,0.8,0,0,0,0,0,0.8,0,0.2,0,0.6,0.4,10197
"Total","Aaron Northcraft","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10218
"Total","Aroldis Chapman","3 Tms",1,8,0,0,0,1,0,0.666666666,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10233
"Total","Bryan Morris","2 Tms",2.1,14,8,0.333333333,0.666666666,0,0,0,0.125,0,0.41666667,0.41666667,0.16666667,0.16666667,0.5,0.33333333,10234
"Total","Alexi Ogando","2 Tms",6.1,18,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.44444444,0.33333333,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10265
"Total","Tanner Scheppers","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10267
"Total","Josh Smoker","3 Tms",2,10,0.25,0.375,0.125,0.5,0.25,0,0,0,0.25,0.125,0.625,0.125,0.375,0.5,10285
"Total","Ryan Tepera","4 Tms",10,42,1.222222222,0.23076923,0.423076923,0.346153846,0.333333333,0.222222222,0.09090909,0,0.42307692,0.38461538,0.19230769,0.30769231,0.38461538,0.30769231,10291
"Total","Chad Bell","DET",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10297
"Total","Erasmo Ramirez","3 Tms",4.2,18,0.555555555,0,0.357142857,0.642857142,0.111111111,0.222222222,0,0,0.5,0.28571429,0.21428571,0.07142857,0.71428571,0.21428571,10314
"Total","Michael Tonkin","2 Tms",2.2,11,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,10315
"Total","Giovanni Soto","CLE",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,10330
"Total","Edwin Escobar","ARI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10337
"Total","Juan Minaya","2 Tms",4.1,20,0.714285714,0,0.416666666,0.583333333,0.428571428,0.142857142,0,0,0.58333333,0.16666667,0.25,0.33333333,0.5,0.16666667,10341
"Total","Aaron Loup","6 Tms",9,43,2.5,0.125,0.625,0.25,0,0,0.2,1,0.4,0.2,0.4,0.24,0.44,0.32,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10346
"Total","Robbie Erlin","2 Tms",3.1,15,7,0.2,0.7,0.1,1,0,0.142857142,0,0.6,0.3,0.1,0.3,0.3,0.4,10354
"Total","Carlos Contreras","CIN",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0.5,0.5,10386
"Total","Brooks Pounders","3 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.2,0.8,10387
"Total","Mychal Givens","4 Tms",12.2,50,1.444444444,0.266666666,0.433333333,0.3,0.222222222,0.111111111,0,0,0.6,0.26666667,0.13333333,0.23333333,0.46666667,0.3,10430
"Total","Taylor Jordan","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10466
"Total","Shawn Tolleson","TEX",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10481
"Total","Yoervis Medina","SEA",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10498
"Total","Preston Claiborne","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500
"Total","Hunter Cervenka","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510
"Total","Drew Hayes","CIN",0,3,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0,1,10528
"Total","Dean Kiekhefer","2 Tms",0.1,10,1,0.2,0.4,0.4,0,0.5,0.5,0,0,0.8,0.2,0.2,0.4,0.4,10529
"Total","Jake Petricka","4 Tms",5.2,25,1.5,0.23076923,0.461538461,0.307692307,0,0,0.166666666,0,0.46153846,0.30769231,0.23076923,0.23076923,0.53846154,0.23076923,10534
"Total","Jimmy Nelson","2 Tms",1.2,5,0,0.666666666,0,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,10547
"Total","Daniel Webb","CHW",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10558
"Total","Addison Reed","4 Tms",5.2,21,0.5,0.25,0.25,0.5,0.166666666,0,0,0,0.25,0.5,0.25,0.25,0.41666667,0.33333333,10586
"Total","Chad Bettis","COL",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0.5,0,0.5,10587
"Total","Scott Alexander","3 Tms",7.2,26,4,0.047619047,0.761904761,0.19047619,0,0.25,0,0,0.52380952,0.33333333,0.14285714,0.0952381,0.66666667,0.23809524,10591
"Total","Madison Younginer","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10636
"Total","Adam Liberatore","LAD",2.1,13,0,0.333333333,0,0.666666666,0.25,0,0,0,0,0.16666667,0.83333333,0.16666667,0.5,0.33333333,10637
"Total","Andrew Bellatti","3 Tms",2.1,13,0.75,0.3,0.3,0.4,0,0.25,0,0,0.4,0.6,0,0.4,0.2,0.4,10657
"Total","Tyler Thornburg","2 Tms",3,10,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0.4,0,0.6,10688
"Total","Drew Hutchison","3 Tms",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,10732
"Total","Trevor Rosenthal","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745
"Total","Shane Greene","3 Tms",6.2,28,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.58823529,0.29411765,10756
"Total","Tyler Cravy","MIL",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,10770
"Total","Josh Edgin","NYM",0.2,2,2,0,1,0,0,0,0.5,0,0,1,0,1,0,0,10796
"Total","Mike Foltynewicz","2 Tms",1,5,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10811
"Total","R.J. Alaniz","SEA",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,10819
"Total","Michael Mariot","PHI",1.1,7,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,10835
"Total","Asher Wojciechowski","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","3 Tms",2.2,14,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.72727273,0.18181818,0.09090909,0.36363636,0.36363636,0.27272727,10843
"Total","Chasen Shreve","5 Tms",8.2,33,0.636363636,0.142857142,0.333333333,0.523809523,0.09090909,0.09090909,0,0,0.40909091,0.27272727,0.31818182,0.18181818,0.54545455,0.27272727,10855
"Total","Perci Garner","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",1,4,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0.5,10925
"Total","Ken Roberts","2 Tms",1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,10938
"Total","Josh A. Smith","3 Tms",3,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,10946
"Total","Jake Buchanan","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10962
"Total","Tim Adleman","CIN",0.2,4,0,0,0,1,0,0.333333333,0,0,0,1,0,0,0.66666667,0.33333333,10968
"Total","Ryan O'Rourke","MIN",1.1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,10976
"Total","Chase Whitley","TBR",1.1,5,1,0.2,0.4,0.4,0.5,0,0,0,1,0,0,0.2,0.6,0.2,10982
"Total","Ben Rowen","LAA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10983
"Total","Kevin Shackelford","CIN",0.2,6,0.5,0.25,0.25,0.5,0,0,1,0,0.75,0.25,0,0,1,0,11012
"Total","Casey Lawrence","2 Tms",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.4,0.2,0.4,11121
"Total","Vince Velasquez","2 Tms",1.2,7,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.75,0.25,11189
"Total","C.J. Riefenhauser","TBR",0,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0,1,11193
"Total","Grant Dayton","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,11203
"Total","Casey Sadler","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11209
"Total","Mike Freeman","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11241
"Total","Aaron Barrett","WSN",1.2,7,3,0.333333333,0.5,0.166666666,1,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,11243
"Total","Rob Rasmussen","SEA",0.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11250
"Total","Zach Neal","OAK",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,11294
"Total","Tyler Lyons","3 Tms",3.1,15,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,11334
"Total","Sean Nolin","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11341
"Total","Pat Dean","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11350
"Total","Tommy Kahnle","4 Tms",8.2,28,1.2,0.266666666,0.4,0.333333333,0,0,0.166666666,0,0.6,0.2,0.2,0.13333333,0.66666667,0.2,11384
"Total","A.J. Achter","LAA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11387
"Total","Danny Barnes","TOR",5.1,19,0.625,0,0.384615384,0.615384615,0.125,0.25,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.38461538,0.46153846,11388
"Total","Alex Wimmers","MIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11394
"Total","Danny Burawa","ATL",1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,11397
"Total","Jose Quintana","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,11423
"Total","Anthony Ranaudo","TEX",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,11424
"Total","Drew Pomeranz","3 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11426
"Total","Brandon Workman","2 Tms",3,13,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,11428
"Total","A.J. Schugel","PIT",1.1,7,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11432
"Total","Jesse Biddle","3 Tms",4,16,6,0.125,0.75,0.125,0,0,0,0,0.375,0.625,0,0.125,0.625,0.25,11437
"Total","Johnny Barbato","3 Tms",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.28571429,0.71428571,0,0.28571429,0.28571429,0.42857143,11440
"Total","Matt Grace","WSN",6.2,25,2,0.166666666,0.555555555,0.277777777,0,0.2,0.1,0.5,0.45,0.3,0.25,0.05,0.6,0.35,11449
"Total","Sammy Solis","WSN",3.2,15,1.333333333,0.222222222,0.444444444,0.333333333,0.666666666,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.44444444,0.22222222,11457
"Total","A.J. Cole","4 Tms",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11467
"Total","Bryan Mitchell","3 Tms",1.2,12,2,0.666666666,0.222222222,0.111111111,0,1,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.22222222,0.66666667,11479
"Total","Joely Rodriguez","5 Tms",5,29,3.333333333,0.235294117,0.588235294,0.176470588,0,0.333333333,0.2,0,0.27777778,0.27777778,0.44444444,0.11111111,0.77777778,0.11111111,11487
"Total","Aaron Sanchez","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11502
"Total","Jeff Ferrell","DET",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11506
"Total","Brandon Cunniff","ATL",2.1,8,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,1,0,11509
"Total","Josh Osich","3 Tms",6,17,1.6,0.071428571,0.571428571,0.357142857,0,0,0,0,0.42857143,0.28571429,0.28571429,0.21428571,0.57142857,0.21428571,11528
"Total","Jose Dominguez","SDP",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,11571
"Total","Jose Urena","3 Tms",0.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,11589
"Total","Deck McGuire","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11596
"Total","Dovydas Neverauskas","PIT",2,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.4,0.4,0.2,11604
"Total","Heath Hembree","3 Tms",6.2,30,1.25,0.052631578,0.526315789,0.421052631,0,0.125,0.1,0,0.47368421,0.42105263,0.10526316,0.10526316,0.68421053,0.21052632,11632
"Total","Mayckol Guaipe","SEA",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11663
"Total","Carlos Martinez","STL",2,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,11682
"Total","Josh Lucas","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11686
"Total","Tayron Guerrero","MIA",2,10,0.8,0.1,0.4,0.5,0,0.2,0.25,0,0.1,0.2,0.7,0,0.3,0.7,11691
"Total","Nick Kingham","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11694
"Total","Sam Dyson","4 Tms",9.2,41,2.333333333,0.2,0.56,0.24,0,0,0.071428571,0,0.34615385,0.57692308,0.07692308,0.11538462,0.57692308,0.30769231,11710
"Total","Erik Goeddel","2 Tms",1.2,9,0,0.125,0,0.875,0,0.142857142,0,0,0.25,0.25,0.5,0,0.5,0.5,11712
"Total","Matt Harvey","NYM",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,11713
"Total","Justin Grimm","3 Tms",5.1,24,0.714285714,0.2,0.333333333,0.466666666,0,0,0,0,0.33333333,0.26666667,0.4,0.06666667,0.53333333,0.4,11720
"Total","Carlos Ramirez","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",8,39,2.666666666,0.12,0.64,0.24,0,0.666666666,0.0625,0,0.52,0.32,0.16,0.16,0.52,0.32,11752
"Total","Kyle Ryan","2 Tms",3,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.5,0.125,0,0.5,0.5,11753
"Total","Drew Smyly","3 Tms",2.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,11760
"Total","Myles Jaye","DET",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11776
"Total","Hansel Robles","4 Tms",9.2,41,0.266666666,0.173913043,0.173913043,0.652173913,0.066666666,0.133333333,0.25,0,0.29166667,0.29166667,0.41666667,0.16666667,0.5,0.33333333,11801
"Total","Hector Neris","2 Tms",8,30,1.25,0.25,0.416666666,0.333333333,0,0,0.2,1,0.61538462,0.30769231,0.07692308,0.07692308,0.38461538,0.53846154,11804
"Total","Alberto Baldonado","WSN",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11812
"Total","Steve Delabar","TOR",0.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,11827
"Total","Chris Martin","6 Tms",4,16,1.6,0,0.615384615,0.384615384,0,0,0,0,0.38461538,0.23076923,0.38461538,0.23076923,0.61538462,0.15384615,11847
"Total","Jason Adam","4 Tms",3,14,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0.333333333,0,0.55555556,0.11111111,0.33333333,0.22222222,0.55555556,0.22222222,11861
"Total","Michael Feliz","2 Tms",6,27,0.375,0.266666666,0.2,0.533333333,0.125,0.5,0,0,0.26666667,0.53333333,0.2,0.06666667,0.33333333,0.6,11903
"Total","David Rollins","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11928
"Total","Taylor Cole","LAA",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,11964
"Total","Matt Andriese","4 Tms",6.2,31,2,0.142857142,0.571428571,0.285714285,0,0.166666666,0.166666666,0,0.33333333,0.33333333,0.33333333,0.14285714,0.52380952,0.33333333,12022
"Total","Brian Flynn","KCR",4,12,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.44444444,0.44444444,12027
"Total","J.R. Graham","MIN",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12042
"Total","Scott McGough","2 Tms",1.2,6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12056
"Total","Felipe Vazquez","2 Tms",5,20,1.5,0.166666666,0.5,0.333333333,0,0.25,0,0,0.41666667,0.25,0.33333333,0.33333333,0.33333333,0.33333333,12076
"Total","Branden Pinder","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12093
"Total","Yimi Garcia","4 Tms",7,27,1.5,0.25,0.45,0.3,0,0,0.222222222,0,0.3,0.35,0.35,0.2,0.55,0.25,12095
"Total","Kendry Flores","MIA",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12118
"Total","Jason Garcia","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",0,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12165
"Total","David Goforth","MIL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,12166
"Total","Domingo Tapia","3 Tms",1.2,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,12178
"Total","Cody Martin","2 Tms",1.1,6,0,0.5,0,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,12182
"Total","Cody Allen","2 Tms",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,1,0,0,12183
"Total","Akeel Morris","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,12185
"Total","Keith Hessler","SDP",0.2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,12220
"Total","Cody Hall","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12232
"Total","Seth Maness","STL",4,17,3.333333333,0.071428571,0.714285714,0.214285714,0.333333333,0,0.1,0,0.42857143,0.42857143,0.14285714,0.28571429,0.5,0.21428571,12235
"Total","Dan Winkler","2 Tms",5.1,22,4,0.166666666,0.666666666,0.166666666,0.5,0,0.125,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,12237
"Total","Ryan Sherriff","STL",0.2,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,12249
"Total","Nefi Ogando","MIA",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12253
"Total","Colton Murray","PHI",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12264
"Total","Aaron Brooks","3 Tms",1,5,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,12272
"Total","Leonel Campos","2 Tms",1,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,12277
"Total","Evan Marshall","2 Tms",2,13,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,12297
"Total","Chris Bassitt","OAK",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12304
"Total","Justin Hancock","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Jacob Barnes","6 Tms",4.2,27,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.35714286,0.21428571,0.42857143,0.14285714,0.35714286,0.5,12323
"Total","Kevin Quackenbush","2 Tms",3,12,0.5,0.625,0.125,0.25,0,0,1,0,0.25,0.25,0.5,0.25,0.625,0.125,12360
"Total","Spencer Patton","2 Tms",1.2,9,0,0.166666666,0,0.833333333,0,0.2,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,12361
"Total","Nick Tropeano","4 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,12385
"Total","Seth Lugo","NYM",5.1,21,1.142857142,0.117647058,0.470588235,0.411764705,0,0.142857142,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.35294118,0.47058824,12447
"Total","Chasen Bradford","2 Tms",2,7,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12452
"Total","Drew Rucinski","MIA",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,12499
"Total","Taylor Hill","WSN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12515
"Total","Cory Mazzoni","2 Tms",0.2,7,0.333333333,0.333333333,0.166666666,0.5,0,0.666666666,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,12537
"Total","Drew Gagnon","NYM",1,6,2,0.4,0.4,0.2,0,0,0.5,0,0.8,0,0.2,0.2,0.2,0.6,12545
"Total","Tony Cingrani","2 Tms",4.2,19,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.45454545,0.27272727,0.27272727,0,0.54545455,0.45454545,12555
"Total","Jack Leathersich","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12562
"Total","Blake Treinen","3 Tms",10.2,46,2.857142857,0.205882352,0.588235294,0.205882352,0,0,0.2,0,0.44117647,0.29411765,0.26470588,0.38235294,0.32352941,0.29411765,12572
"Total","Nick Ramirez","2 Tms",2.1,9,0.5,0.25,0.25,0.5,0.25,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,12575
