Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jeanmar Gomez","2 Tms",16.2,59,1.6,0.170212765,0.510638297,0.319148936,0,0.2,0.083333333,0,0.45833333,0.29166667,0.25,0.10416667,0.625,0.27083333,9033
"Total","J.J. Hoover","2 Tms",3.2,13,2,0.4,0.4,0.2,0.5,0,0,0,0.3,0.5,0.2,0.3,0.5,0.2,9037
"Total","John Axford","4 Tms",13.1,59,1.888888888,0.257142857,0.485714285,0.257142857,0.111111111,0,0,0,0.22857143,0.37142857,0.4,0.14285714,0.45714286,0.4,9059
"Total","Kirby Yates","4 Tms",21,78,0.7,0.19047619,0.333333333,0.476190476,0.1,0.05,0.142857142,0,0.38095238,0.35714286,0.26190476,0.21428571,0.52380952,0.26190476,9073
"Total","Zach Putnam","CHW",3,14,2,0.4,0.4,0.2,0,0,0.25,0,0.6,0.2,0.2,0.2,0.5,0.3,9080
"Total","Brad Hand","9 Tms",32,133,0.93548387,0.240506329,0.367088607,0.392405063,0.129032258,0.193548387,0.103448275,0,0.4375,0.3125,0.25,0.2125,0.475,0.3125,9111
"Total","Gregory Infante","CHW",1.1,5,0,0.75,0,0.25,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,9119
"Total","TJ House","TOR",0.1,3,0,1,0,0,0,0,0,0,0.33333333,0,0.66666667,0,1,0,9121
"Total","Nathan Eovaldi","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9132
"Total","Casey Kelly","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9174
"Total","Kyle Lobstein","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9178
"Total","Koji Uehara","2 Tms",6,23,0.09090909,0.2,0.066666666,0.733333333,0.181818181,0,0,0,0.4,0.4,0.2,0.4,0.26666667,0.33333333,9227
"Total","Alex Wilson","2 Tms",3.2,14,2,0.076923076,0.615384615,0.307692307,0,0,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.53846154,0.30769231,9239
"Total","Simon Castro","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9243
"Total","Rob Scahill","3 Tms",1.2,13,1,0.4,0.3,0.3,0,0.333333333,0,0,0.3,0.4,0.3,0.2,0,0.8,9286
"Total","Buddy Baumann","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9309
"Total","Patrick Corbin","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9323
"Total","Jared Hughes","4 Tms",10,32,2.285714285,0.178571428,0.571428571,0.25,0,0,0,0,0.39285714,0.39285714,0.21428571,0.10714286,0.67857143,0.21428571,9325
"Total","Brandon Morrow","3 Tms",4.2,21,0.833333333,0.3125,0.3125,0.375,0.333333333,0,0.2,0,0.375,0.375,0.25,0.4375,0.3125,0.25,9346
"Total","Josh Tomlin","2 Tms",4.2,16,0.8,0.357142857,0.285714285,0.357142857,0,0.2,0,0,0.5,0.28571429,0.21428571,0.14285714,0.35714286,0.5,9388
"Total","Zac Rosscup","4 Tms",1.2,10,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0.25,0.25,0.5,9419
"Total","Doug Fister","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",0.2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9434
"Total","Ryan Buchter","3 Tms",3.2,13,0.75,0.125,0.375,0.5,0,0.25,0,0,0.44444444,0.33333333,0.22222222,0,0.55555556,0.44444444,9456
"Total","George Kontos","2 Tms",4,14,1.5,0.375,0.375,0.25,0,0.5,0,0,0.75,0.25,0,0.125,0.5,0.375,9486
"Total","Jeremy Jeffress","3 Tms",19.1,66,3.75,0.224489795,0.612244897,0.163265306,0,0.125,0.066666666,0,0.26530612,0.44897959,0.28571429,0.08163265,0.57142857,0.34693878,9490
"Total","Bud Norris","3 Tms",15,51,2,0.225806451,0.516129032,0.258064516,0,0.25,0.0625,0,0.25806452,0.5483871,0.19354839,0.09677419,0.58064516,0.32258065,9492
"Total","Austin Bibens-Dirkx","TEX",0.2,2,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0.5,0,9559
"Total","Michael Blazek","2 Tms",3.2,19,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0,0.428571428,0,0.2,0.6,0.2,0.26666667,0.2,0.53333333,9654
"Total","Vidal Nuno","3 Tms",1.1,9,0.25,0,0.2,0.8,0.25,0.25,0,0,0.2,0.2,0.6,0.2,0.2,0.6,9674
"Total","Adam Rosales","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"Total","Louis Coleman","3 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,9720
"Total","Burke Badenhop","CIN",1.2,10,3,0.5,0.375,0.125,0,0,0,0,0.375,0.375,0.25,0,0.625,0.375,9736
"Total","David Hale","3 Tms",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,9756
"Total","Joe Kelly","3 Tms",8.1,26,2.75,0.0625,0.6875,0.25,0,0.25,0.09090909,0,0.375,0.375,0.25,0.25,0.4375,0.3125,9761
"Total","Garrett Richards","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9784
"Total","Rex Brothers","2 Tms",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9794
"Total","Sergio Romo","6 Tms",19,79,0.6,0.186440677,0.305084745,0.508474576,0.166666666,0.1,0.222222222,0,0.49152542,0.3559322,0.15254237,0.15254237,0.40677966,0.44067797,9817
"Total","Chaz Roe","2 Tms",5,20,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.14285714,0.64285714,0.21428571,0.14285714,0.35714286,0.5,9866
"Total","Travis Wood","2 Tms",4.1,13,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.09090909,0.63636364,0.27272727,0.27272727,0.36363636,0.36363636,9884
"Total","Mike Broadway","SFG",2,7,0.25,0,0.2,0.8,0,0,0,0,0.4,0,0.6,0,0.8,0.2,9894
"Total","Chris Rusin","COL",3.1,14,2.666666666,0,0.727272727,0.272727272,0,0,0.25,0,0.45454545,0.54545455,0,0,0.63636364,0.36363636,9895
"Total","Chris Volstad","CHW",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9901
"Total","Pedro Villarreal","CIN",2,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.85714286,0,9904
"Total","A.J. Morris","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9919
"Total","Bobby Parnell","2 Tms",2.1,8,5,0,0.833333333,0.166666666,0,0,0.4,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,9926
"Total","Darin Ruf","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,9929
"Total","Brandon Kintzler","5 Tms",19,73,5.5,0.22,0.66,0.12,0.333333333,0,0.06060606,0,0.41176471,0.33333333,0.25490196,0.23529412,0.47058824,0.29411765,9939
"Total","Todd Redmond","TOR",0.1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,9943
"Total","Mike Dunn","2 Tms",2,12,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.28571429,0.71428571,9948
"Total","Tom Wilhelmsen","3 Tms",5.1,17,1.6,0.071428571,0.571428571,0.357142857,0.4,0.2,0,0,0.35714286,0.35714286,0.28571429,0.28571429,0.42857143,0.28571429,9975
"Total","Mike Minor","KCR",2.2,8,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,10021
"Total","Christian Bethancourt","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,10028
"Total","Chris Owings","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10030
"Total","Keyvius Sampson","CIN",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,10039
"Total","Tyler Matzek","ATL",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10058
"Total","Brooks Raley","3 Tms",4.1,18,3,0.333333333,0.5,0.166666666,0,0,0.166666666,0,0.66666667,0.33333333,0,0.08333333,0.66666667,0.25,10061
"Total","Ian Krol","2 Tms",2.2,10,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.83333333,0,0.16666667,0.33333333,0.66666667,0,10066
"Total","Caleb Thielbar","MIN",3.1,15,0.75,0.3,0.3,0.4,0,0,0,0,0.4,0.3,0.3,0.1,0.6,0.3,10078
"Total","Brad Boxberger","5 Tms",19,71,1,0.181818181,0.409090909,0.409090909,0,0.111111111,0,1,0.33333333,0.46666667,0.2,0.08888889,0.6,0.31111111,10133
"Total","Manny Barreda","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10148
"Total","Ryan Weber","4 Tms",3.1,14,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.54545455,0.27272727,0.18181818,0,0.81818182,0.18181818,10160
"Total","Nick Franklin","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10166
"Total","Jose Ramirez","ATL",2.1,15,0.75,0.125,0.375,0.5,0,0.25,0,0,0.25,0.375,0.375,0.25,0.125,0.625,10171
"Total","Jacob Turner","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10185
"Total","Shelby Miller","3 Tms",2.2,12,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.4,0.5,0.1,0.1,0.5,0.4,10197
"Total","Tucker Barnhart","CHC",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,10200
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",52,200,1.413793103,0.239130434,0.445652173,0.315217391,0.172413793,0.103448275,0.097560975,0,0.41304348,0.32608696,0.26086957,0.19565217,0.51086957,0.29347826,10233
"Total","Bryan Morris","2 Tms",2.2,8,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,10234
"Total","Rafael Martin","WSN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10258
"Total","Alexi Ogando","2 Tms",3.1,11,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.44444444,0.11111111,0.44444444,0.11111111,0.55555556,0.33333333,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10267
"Total","Josh Smoker","NYM",1.1,5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,10285
"Total","Ryan Tepera","3 Tms",8.1,29,1.428571428,0.15,0.5,0.35,0.142857142,0.142857142,0.1,0,0.4,0.5,0.1,0.2,0.45,0.35,10291
"Total","Chad Bell","DET",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.2,0.6,10297
"Total","Roman Mendez","TEX",1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,10307
"Total","Erasmo Ramirez","3 Tms",2.2,19,1.75,0.153846153,0.538461538,0.307692307,0,0.75,0,0,0.53846154,0.38461538,0.07692308,0.07692308,0.61538462,0.30769231,10314
"Total","Michael Tonkin","2 Tms",3.1,21,1.25,0.181818181,0.454545454,0.363636363,0.25,0.25,0.2,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,10315
"Total","Juan Minaya","2 Tms",5.2,25,1.25,0.4375,0.3125,0.25,0,0.25,0,0,0.4375,0.375,0.1875,0.1875,0.375,0.4375,10341
"Total","Aaron Loup","4 Tms",8,35,1.75,0.153846153,0.538461538,0.307692307,0.125,0.125,0.142857142,1,0.2962963,0.44444444,0.25925926,0.22222222,0.48148148,0.2962963,10343
"Total","Robbie Erlin","2 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,10354
"Total","Carlos Contreras","CIN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10386
"Total","Brooks Pounders","2 Tms",2.1,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,10387
"Total","Mychal Givens","5 Tms",16.1,62,0.304347826,0.210526315,0.184210526,0.605263157,0.086956521,0.173913043,0,0,0.31578947,0.34210526,0.34210526,0.18421053,0.47368421,0.34210526,10430
"Total","Shawn Tolleson","TEX",11.2,44,1.555555555,0.233333333,0.466666666,0.3,0.222222222,0.111111111,0,0.5,0.5625,0.21875,0.21875,0.28125,0.40625,0.3125,10481
"Total","Yoervis Medina","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10498
"Total","Hunter Cervenka","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10510
"Total","Drew Hayes","CIN",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10528
"Total","Dean Kiekhefer","STL",1.2,9,3,0.333333333,0.5,0.166666666,0,0,0.666666666,0,0,0.66666667,0.33333333,0.16666667,0.5,0.33333333,10529
"Total","Jake Petricka","2 Tms",3.1,15,6,0.416666666,0.5,0.083333333,0,0,0,0,0.33333333,0.58333333,0.08333333,0.08333333,0.75,0.16666667,10534
"Total","Jimmy Nelson","LAD",0.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,10547
"Total","Daniel Webb","CHW",1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10558
"Total","Addison Reed","4 Tms",11.1,49,0.722222222,0.184210526,0.342105263,0.47368421,0.111111111,0.166666666,0.076923076,0,0.44736842,0.31578947,0.23684211,0.10526316,0.47368421,0.42105263,10586
"Total","Chad Bettis","COL",1.2,6,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.4,0.2,0.4,10587
"Total","Scott Alexander","3 Tms",8.2,29,6,0.16,0.72,0.12,0,0,0.222222222,0,0.44,0.32,0.24,0.28,0.48,0.24,10591
"Total","Seth Rosin","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10606
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Adam Liberatore","LAD",1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0.4,0.6,10637
"Total","Carlos Perez","OAK",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10642
"Total","Andrew Bellatti","2 Tms",2.2,14,0.6,0.2,0.3,0.5,0,0.2,0.666666666,0,0.5,0.3,0.2,0.1,0.5,0.4,10657
"Total","Tyler Thornburg","4 Tms",9.1,35,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0,0,0,0.45833333,0.33333333,0.20833333,0.16666667,0.45833333,0.375,10688
"Total","Ryan LaMarre","BOS",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10700
"Total","Scott Copeland","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10706
"Total","Drew Hutchison","2 Tms",1.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,10732
"Total","Trevor Rosenthal","5 Tms",22.2,89,1.5,0.166666666,0.5,0.333333333,0,0.055555555,0.111111111,0,0.31481481,0.31481481,0.37037037,0.14814815,0.59259259,0.25925926,10745
"Total","Shane Greene","4 Tms",18,70,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0.214285714,0.09090909,0,0.4,0.35555556,0.24444444,0.2,0.48888889,0.31111111,10756
"Total","Corey Dickerson","STL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10762
"Total","Tyler Cravy","MIL",1.1,5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,10770
"Total","Josh Edgin","NYM",2.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10811
"Total","Jedd Gyorko","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,10816
"Total","Michael Mariot","PHI",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10835
"Total","Asher Wojciechowski","3 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,10836
"Total","Adam Kolarek","3 Tms",5,18,3,0.2,0.6,0.2,0.333333333,0,0,0,0.13333333,0.4,0.46666667,0.13333333,0.6,0.26666667,10843
"Total","Chasen Shreve","4 Tms",8.2,34,1.833333333,0.291666666,0.458333333,0.25,0,0.333333333,0.09090909,0,0.45833333,0.33333333,0.20833333,0.04166667,0.45833333,0.5,10855
"Total","Perci Garner","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10887
"Total","Christian Bergman","COL",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10925
"Total","Ken Roberts","PHI",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10938
"Total","Josh A. Smith","4 Tms",3.2,17,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0,0,0.69230769,0.07692308,0.23076923,0,0.69230769,0.30769231,10946
"Total","Jake Buchanan","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10962
"Total","Ryan O'Rourke","MIN",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10976
"Total","Chase Whitley","TBR",1,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,10982
"Total","Ben Rowen","LAA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10983
"Total","Kevin Shackelford","CIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11012
"Total","Casey Lawrence","2 Tms",1.2,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.85714286,0.14285714,0,0.28571429,0.42857143,0.28571429,11121
"Total","Vince Velasquez","3 Tms",2,11,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.66666667,0.33333333,0,0,0.22222222,0.77777778,11189
"Total","Brett Nicholas","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11192
"Total","Grant Dayton","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,1,0,1,0,0.33333333,0,0.66666667,1,0,0,11203
"Total","Adam Eaton","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11205
"Total","Casey Sadler","3 Tms",3.1,10,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.77777778,0.22222222,0,0,0.77777778,0.22222222,11209
"Total","Mike Freeman","SEA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11241
"Total","Aaron Barrett","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243
"Total","Rob Rasmussen","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11250
"Total","Aaron Altherr","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11270
"Total","Whit Merrifield","TOR",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0,1,11281
"Total","Zach Neal","OAK",1,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,11294
"Total","Tyler Lyons","3 Tms",3.2,10,2,0.4,0.4,0.2,0,1,0,0,0.4,0.4,0.2,0,0.4,0.6,11334
"Total","Sean Nolin","WSN",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11341
"Total","Brett Eibner","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11369
"Total","Tyrell Jenkins","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,11378
"Total","Tommy Kahnle","4 Tms",5.1,23,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.61538462,0.15384615,11384
"Total","A.J. Achter","2 Tms",4,10,1.666666666,0,0.625,0.375,0,0,0,0,0.375,0.5,0.125,0.125,0.625,0.25,11387
"Total","Danny Barnes","TOR",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,11388
"Total","Jose Quintana","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11423
"Total","Drew Pomeranz","4 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.11111111,0.22222222,0.66666667,0,0.66666667,0.33333333,11426
"Total","Brandon Workman","2 Tms",11,44,0.642857142,0.178571428,0.321428571,0.5,0.071428571,0.071428571,0.111111111,0,0.35714286,0.21428571,0.42857143,0.07142857,0.53571429,0.39285714,11428
"Total","A.J. Schugel","2 Tms",2,9,4,0,0.8,0.2,0,1,0,0,0.6,0.2,0.2,0.2,0.4,0.4,11432
"Total","Jesse Biddle","ATL",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,11437
"Total","Johnny Barbato","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11440
"Total","Matt Grace","WSN",3.1,18,1.666666666,0.384615384,0.384615384,0.23076923,0,0.666666666,0.2,0,0.38461538,0.15384615,0.46153846,0.23076923,0.38461538,0.38461538,11449
"Total","Sammy Solis","WSN",3,14,0.5,0.25,0.25,0.5,0,0,0,0,0.375,0.5,0.125,0.375,0.375,0.25,11457
"Total","A.J. Cole","3 Tms",3,13,0.375,0,0.272727272,0.727272727,0,0,0.333333333,0,0.18181818,0.45454545,0.36363636,0.27272727,0.36363636,0.36363636,11467
"Total","Bryan Mitchell","3 Tms",2.2,13,1,0.4,0.3,0.3,0.333333333,0,0,0,0.2,0.3,0.5,0.4,0.3,0.3,11479
"Total","Joely Rodriguez","4 Tms",2,9,2,0.25,0.5,0.25,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Aaron Sanchez","TOR",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11490
"Total","Parker Bridwell","BAL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11502
"Total","Jeff Ferrell","DET",0.2,4,0.5,0.25,0.25,0.5,0,0.5,1,0,0.75,0.25,0,0.25,0.5,0.25,11506
"Total","Brandon Cunniff","ATL",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,1,11509
"Total","Josh Osich","4 Tms",5,16,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0,0.63636364,0.36363636,0.18181818,0.18181818,0.63636364,11528
"Total","Dayan Diaz","HOU",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11543
"Total","Jose Dominguez","2 Tms",2,9,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0,1,0,11571
"Total","Jose Urena","2 Tms",3,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0,0.42857143,0.14285714,0.71428571,0.14285714,11589
"Total","Deck McGuire","LAA",1.1,7,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,11596
"Total","Yolmer Sanchez","2 Tms",1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.75,0,11602
"Total","Dovydas Neverauskas","PIT",2.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,11604
"Total","Mike Kickham","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
"Total","Heath Hembree","6 Tms",8.1,31,0.555555555,0.222222222,0.277777777,0.5,0.222222222,0.111111111,0,0,0.22222222,0.38888889,0.38888889,0.22222222,0.55555556,0.22222222,11632
"Total","Carlos Martinez","STL",8.2,29,5.333333333,0.05,0.8,0.15,0,0,0.1875,0,0.65,0.3,0.05,0.1,0.4,0.5,11682
"Total","Josh Lucas","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,1,0,0,0.25,0.5,0.25,11686
"Total","Tayron Guerrero","2 Tms",3,14,0.8,0.1,0.4,0.5,0,0.2,0.25,0,0.2,0.4,0.4,0.1,0.5,0.4,11691
"Total","Nick Kingham","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,11694
"Total","Sam Dyson","3 Tms",19.1,78,2.583333333,0.14,0.62,0.24,0.083333333,0.333333333,0.032258064,0,0.41176471,0.39215686,0.19607843,0.17647059,0.49019608,0.33333333,11710
"Total","Erik Goeddel","2 Tms",1.2,6,1,0,0.5,0.5,1,0,0,1,0.33333333,0,0.66666667,0.33333333,0.66666667,0,11712
"Total","Matt Harvey","2 Tms",1.1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,11713
"Total","Justin Grimm","3 Tms",6,19,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.61538462,0.23076923,11720
"Total","Carlos Ramirez","TOR",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,11743
"Total","Luke Jackson","3 Tms",13,53,1.545454545,0.176470588,0.5,0.323529411,0.181818181,0.181818181,0.058823529,0,0.32352941,0.23529412,0.44117647,0.14705882,0.47058824,0.38235294,11752
"Total","Kyle Ryan","2 Tms",4,14,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,1,0.7,0.2,0.1,0.3,0.3,0.4,11753
"Total","Justin Nicolino","MIA",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,11754
"Total","Myles Jaye","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",17.2,74,0.6,0.272727272,0.272727272,0.454545454,0.05,0.25,0,1,0.35555556,0.26666667,0.37777778,0.08888889,0.37777778,0.53333333,11801
