Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Rex Brothers","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9794
"Total","Sergio Romo","6 Tms",59,79,9.94736842,23,4,0,24,21,3,1,0,1,17,0.31081081,0.32051282,0.486486486,0.33882624980730885,9817
"Total","Chaz Roe","2 Tms",15,20,7.20000001,4,1,0,4,4,0,2,0,1,3,0.235294117,0.35,0.294117647,0.29715867936611173,9866
"Total","Travis Wood","2 Tms",12,13,4.15384615,2,0,0,2,2,1,0,0,0,2,0.153846153,0.153846153,0.384615384,0.22273712891798753,9884
"Total","Mike Broadway","SFG",6,7,9,1,0,1,2,2,0,2,1,0,0,0.2,0.428571428,0.6,0.3801692724227905,9894
"Total","Chris Rusin","COL",10,14,2.7,4,0,0,1,1,0,1,0,0,2,0.307692307,0.357142857,0.307692307,0.30013776251247953,9895
"Total","Chris Volstad","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",5,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3303089439868927,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",6,8,3.85714286,1,0,0,1,1,0,1,1,0,1,0.142857142,0.25,0.142857142,0.12583197866167342,9926
"Total","Darin Ruf","SFG",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,1,0.5,2,0.6208232641220093,9929
"Total","Brandon Kintzler","5 Tms",51,73,6.63157895,18,1,0,15,14,0,9,3,0,13,0.285714285,0.369863013,0.301587301,0.2900599718093872,9939
"Total","Todd Redmond","TOR",2,4,81.00000081,3,1,0,3,3,0,0,0,0,0,0.75,0.75,1,0.7544795572757721,9943
"Total","Mike Dunn","2 Tms",9,12,22.5,4,0,0,5,5,1,2,0,0,3,0.4,0.5,0.7,0.49511729677518207,9948
"Total","Tom Wilhelmsen","3 Tms",15,17,10.12500001,4,0,0,6,6,1,1,0,0,2,0.266666666,0.294117647,0.466666666,0.313868431483998,9975
"Total","Mike Minor","KCR",7,8,3.375,0,0,0,1,1,0,1,0,0,3,0,0.125,0,0.08662425726652145,10021
"Total","Christian Bethancourt","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,10028
"Total","Chris Owings","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"Total","Keyvius Sampson","CIN",2,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,10039
"Total","Tyler Matzek","ATL",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,10058
"Total","Brooks Raley","3 Tms",12,18,6.23076922,5,1,0,3,3,0,3,0,0,3,0.357142857,0.444444444,0.428571428,0.3800945281982422,10061
"Total","Ian Krol","2 Tms",9,10,10.12500003,0,0,0,3,3,0,2,0,0,2,0,0.2,0,0.13736860752105712,10066
"Total","Caleb Thielbar","MIN",10,15,5.40000001,5,0,0,2,2,0,1,0,0,4,0.357142857,0.4,0.357142857,0.3399484992027283,10078
"Total","Brad Boxberger","5 Tms",55,71,6.15789474,13,1,0,15,13,2,7,1,0,19,0.209677419,0.28169014,0.322580645,0.26106737085751125,10133
"Total","Manny Barreda","BAL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,10148
"Total","Ryan Weber","4 Tms",10,14,5.40000001,4,1,0,2,2,0,1,0,0,2,0.307692307,0.357142857,0.384615384,0.3237649542944772,10160
"Total","Nick Franklin","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
"Total","Jose Ramirez","ATL",8,15,27.00000004,5,2,0,7,7,1,2,1,1,4,0.416666666,0.533333333,0.833333333,0.5478540914399284,10171
"Total","Jacob Turner","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,10185
"Total","Shelby Miller","3 Tms",9,12,6.74999999,4,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.416666666,0.32320351898670197,10197
"Total","Tucker Barnhart","CHC",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,10200
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",158,200,4.32692308,28,7,0,29,25,3,20,0,3,85,0.16184971,0.255,0.25433526,0.2323240202665329,10233
"Total","Bryan Morris","2 Tms",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.0858553797006607,10234
"Total","Rafael Martin","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",10,11,5.39999999,1,0,0,2,2,1,0,0,1,1,0.1,0.181818181,0.4,0.25303859602321277,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,10267
"Total","Josh Smoker","NYM",5,5,20.25000005,1,0,0,3,3,1,1,0,0,2,0.25,0.4,1,0.5345759272575379,10285
"Total","Ryan Tepera","3 Tms",24,29,5.4,7,2,0,7,5,1,2,0,0,7,0.259259259,0.310344827,0.444444444,0.3245244190610688,10291
"Total","Chad Bell","DET",5,7,10.79999998,2,0,0,2,2,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34947595426014494,10297
"Total","Roman Mendez","TEX",3,4,18,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,10307
"Total","Erasmo Ramirez","3 Tms",12,19,37.12500009,9,2,0,11,11,3,2,0,1,3,0.5625,0.631578947,1.25,0.7465055992728785,10314
"Total","Michael Tonkin","2 Tms",11,21,18.90000002,4,0,0,7,7,1,6,1,0,4,0.266666666,0.476190476,0.466666666,0.4057468205690384,10315
"Total","Juan Minaya","2 Tms",19,25,9.52941178,7,0,0,6,6,1,3,0,0,6,0.333333333,0.4,0.476190476,0.3708462619781494,10341
"Total","Aaron Loup","4 Tms",25,35,7.875,7,1,0,10,7,1,1,0,1,6,0.225806451,0.264705882,0.354838709,0.2668463605291703,10343
"Total","Robbie Erlin","2 Tms",6,9,9,2,0,0,2,2,0,1,0,0,2,0.25,0.333333333,0.25,0.2699454492992825,10354
"Total","Carlos Contreras","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,10386
"Total","Brooks Pounders","2 Tms",6,8,3.85714286,2,0,0,1,1,0,1,0,0,0,0.285714285,0.375,0.285714285,0.3060738816857338,10387
"Total","Mychal Givens","5 Tms",52,62,8.26530612,10,1,0,16,15,4,5,1,3,16,0.192307692,0.29032258,0.442307692,0.30436604140234774,10430
"Total","Shawn Tolleson","TEX",34,44,7.71428571,9,0,0,10,10,1,4,1,0,8,0.23076923,0.295454545,0.307692307,0.25851555619128913,10481
"Total","Yoervis Medina","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",4,5,27,1,0,1,3,3,0,2,2,0,1,0.333333333,0.6,1,0.5230761369069418,10510
"Total","Drew Hayes","CIN",2,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7845330834388733,10528
"Total","Dean Kiekhefer","STL",5,9,21.59999996,4,0,1,4,4,0,0,0,0,3,0.444444444,0.444444444,0.666666666,0.4671767618921068,10529
"Total","Jake Petricka","2 Tms",8,15,5.40000001,6,2,0,2,2,0,1,1,1,1,0.461538461,0.533333333,0.615384615,0.47864754710878643,10534
"Total","Jimmy Nelson","LAD",1,5,54.00000054,3,0,0,2,2,0,1,0,0,0,0.75,0.8,0.75,0.66577650308609,10547
"Total","Daniel Webb","CHW",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10558
"Total","Addison Reed","4 Tms",38,49,11.91176472,15,2,2,15,15,3,2,0,0,9,0.326086956,0.346938775,0.652173913,0.4124397416504062,10586
"Total","Chad Bettis","COL",5,6,0,2,0,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.40989824136098224,10587
"Total","Scott Alexander","3 Tms",21,29,5.1923077,8,0,0,6,5,0,2,0,0,2,0.307692307,0.344827586,0.307692307,0.2902538324224538,10591
"Total","Seth Rosin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10620
"Total","Adam Liberatore","LAD",5,6,27.00000027,3,1,0,3,3,1,0,0,0,1,0.5,0.5,1.166666666,0.6980229417483012,10637
"Total","Carlos Perez","OAK",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,10642
"Total","Andrew Bellatti","2 Tms",10,14,10.12500003,4,2,0,4,3,1,0,0,0,4,0.285714285,0.285714285,0.642857142,0.38501137495040894,10657
"Total","Tyler Thornburg","4 Tms",26,35,4.82142857,7,3,0,7,5,0,2,0,0,9,0.212121212,0.257142857,0.303030303,0.24499746901648387,10688
"Total","Ryan LaMarre","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,10732
"Total","Trevor Rosenthal","5 Tms",62,89,4.36764706,17,1,0,11,11,1,13,0,2,20,0.229729729,0.359550561,0.283783783,0.3021257466144776,10745
"Total","Shane Greene","4 Tms",51,70,7.5,17,1,0,19,15,3,6,1,2,17,0.288135593,0.36231884,0.457627118,0.34551985474193797,10756
"Total","Corey Dickerson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"Total","Tyler Cravy","MIL",3,5,6.74999997,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,10770
"Total","Josh Edgin","NYM",6,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3057914599776268,10796
"Total","Mike Foltynewicz","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10811
"Total","Jedd Gyorko","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"Total","Michael Mariot","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,10835
"Total","Asher Wojciechowski","3 Tms",5,6,6.75000002,1,1,0,2,1,0,1,0,0,2,0.2,0.333333333,0.4,0.32086039582888287,10836
"Total","Adam Kolarek","3 Tms",15,18,5.4,5,0,0,3,3,0,0,0,0,3,0.294117647,0.277777777,0.294117647,0.24361788233121237,10843
"Total","Chasen Shreve","4 Tms",25,34,13.49999999,10,3,0,14,13,2,2,0,0,8,0.344827586,0.352941176,0.655172413,0.3960595428943634,10855
"Total","Perci Garner","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","COL",3,4,13.50000014,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10925
"Total","Ken Roberts","PHI",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10938
"Total","Josh A. Smith","4 Tms",12,17,14.72727271,5,2,0,6,6,1,1,0,0,3,0.3125,0.352941176,0.625,0.40363770372727337,10946
"Total","Jake Buchanan","CIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4383344054222107,10962
"Total","Ryan O'Rourke","MIN",3,4,40.50000041,1,0,0,3,3,1,1,0,0,0,0.333333333,0.5,1.333333333,0.688034325838089,10976
"Total","Chase Whitley","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10982
"Total","Ben Rowen","LAA",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,10983
"Total","Kevin Shackelford","CIN",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11012
"Total","Casey Lawrence","2 Tms",4,10,26.99999995,4,0,0,5,5,0,2,0,0,1,0.5,0.6,0.5,0.490018767118454,11121
"Total","Vince Velasquez","3 Tms",7,11,27,5,5,0,6,6,0,0,0,0,2,0.454545454,0.454545454,0.909090909,0.5733986334367231,11189
"Total","Brett Nicholas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192
"Total","Grant Dayton","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,11203
"Total","Adam Eaton","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11205
"Total","Casey Sadler","3 Tms",8,10,0,1,0,0,1,0,0,1,0,0,0,0.111111111,0.2,0.111111111,0.1559901773929596,11209
"Total","Mike Freeman","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11243
"Total","Rob Rasmussen","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11250
"Total","Aaron Altherr","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11270
"Total","Whit Merrifield","TOR",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,11281
"Total","Zach Neal","OAK",3,7,36,4,1,0,4,4,1,0,0,0,2,0.571428571,0.571428571,1.142857142,0.7147176946912494,11294
"Total","Tyler Lyons","3 Tms",11,10,7.36363638,1,0,0,4,3,1,0,0,0,5,0.1,0.1,0.4,0.20652942657470702,11334
"Total","Sean Nolin","WSN",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Brett Eibner","MIA",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,11369
"Total","Tyrell Jenkins","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","4 Tms",17,23,8.43750001,4,0,1,5,5,0,4,0,0,6,0.222222222,0.347826086,0.333333333,0.301288322262142,11384
"Total","A.J. Achter","2 Tms",10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11387
"Total","Danny Barnes","TOR",5,8,5.40000002,1,0,0,1,1,0,1,0,0,1,0.166666666,0.25,0.166666666,0.19613327085971832,11388
"Total","Jose Quintana","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"Total","Drew Pomeranz","4 Tms",6,9,3.85714286,3,1,0,1,1,0,0,0,0,0,0.375,0.333333333,0.5,0.33407796091503567,11426
"Total","Brandon Workman","2 Tms",34,44,6.54545455,9,1,1,9,8,1,5,3,0,11,0.243243243,0.318181818,0.405405405,0.27857988055159405,11428
"Total","A.J. Schugel","2 Tms",6,9,13.5,2,0,0,3,3,1,2,0,0,2,0.285714285,0.444444444,0.714285714,0.4752007457945082,11432
"Total","Jesse Biddle","ATL",9,11,10.12500003,2,0,0,3,3,0,0,0,0,4,0.222222222,0.181818181,0.222222222,0.15987145900726318,11437
"Total","Johnny Barbato","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,11440
"Total","Matt Grace","WSN",13,18,21.60000002,7,2,0,8,8,2,2,1,0,3,0.4375,0.5,0.9375,0.572158438317916,11449
"Total","Sammy Solis","WSN",12,14,5.99999998,3,1,0,2,2,0,2,0,0,4,0.25,0.357142857,0.333333333,0.31303771904536654,11457
"Total","A.J. Cole","3 Tms",10,13,6.00000002,2,0,0,4,2,0,0,0,0,2,0.166666666,0.153846153,0.166666666,0.13454907674055833,11467
"Total","Bryan Mitchell","3 Tms",7,13,3.375,4,1,0,1,1,0,2,1,0,1,0.363636363,0.461538461,0.454545454,0.3819847156604131,11479
"Total","Joely Rodriguez","4 Tms",8,9,13.5,1,0,0,4,3,0,2,0,0,2,0.166666666,0.375,0.166666666,0.28287459909915924,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11489
"Total","Aaron Sanchez","TOR",3,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11490
"Total","Parker Bridwell","BAL",2,2,108.00000108,1,0,0,4,4,1,1,0,0,0,1,1,4,1.352685421705246,11502
"Total","Jeff Ferrell","DET",3,4,40.50000041,2,0,0,3,3,1,0,0,0,0,0.666666666,0.5,1.666666666,0.736529529094696,11506
"Total","Brandon Cunniff","ATL",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11509
"Total","Josh Osich","4 Tms",16,16,10.8,2,1,0,6,6,0,1,0,1,3,0.142857142,0.25,0.214285714,0.22104666009545326,11528
"Total","Dayan Diaz","HOU",3,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.30804207921028137,11543
"Total","Jose Dominguez","2 Tms",6,9,0,0,0,0,0,0,0,3,0,1,1,0,0.444444444,0,0.31030501921971637,11571
"Total","Jose Urena","2 Tms",8,9,3.00000001,1,0,0,1,1,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09662302997377184,11589
"Total","Deck McGuire","LAA",2,7,20.25000005,2,1,0,4,3,0,3,0,0,0,0.5,0.714285714,0.75,0.5993420566831317,11596
"Total","Yolmer Sanchez","2 Tms",2,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,11602
"Total","Dovydas Neverauskas","PIT",9,10,10.12499999,3,1,0,3,3,1,0,0,0,3,0.3,0.3,0.7,0.4130018472671509,11604
"Total","Mike Kickham","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11618
"Total","Heath Hembree","6 Tms",28,31,7.56,5,1,0,8,7,1,3,1,1,9,0.192307692,0.29032258,0.346153846,0.2661573032538096,11632
"Total","Carlos Martinez","STL",22,29,5.1923077,5,1,0,5,5,0,2,0,1,6,0.192307692,0.275862068,0.23076923,0.23430683489503532,11682
"Total","Josh Lucas","2 Tms",5,6,5.39999999,0,0,0,1,1,0,1,0,0,1,0,0.166666666,0,0.11492159962654114,11686
"Total","Tayron Guerrero","2 Tms",10,14,9,4,0,0,3,3,1,1,0,1,2,0.333333333,0.428571428,0.583333333,0.43278332693236216,11691
"Total","Nick Kingham","2 Tms",3,4,13.50000014,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,11694
"Total","Sam Dyson","3 Tms",57,78,10.24137931,16,3,0,23,22,4,13,1,2,12,0.262295081,0.402597402,0.508196721,0.38690098492722763,11710
"Total","Erik Goeddel","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14658845464388529,11712
"Total","Matt Harvey","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11713
"Total","Justin Grimm","3 Tms",17,19,7.50000001,2,0,0,5,5,0,2,0,0,4,0.125,0.210526315,0.125,0.16516485967134176,11720
"Total","Carlos Ramirez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",37,53,6.92307693,15,2,0,10,10,2,5,3,0,14,0.3125,0.37735849,0.479166666,0.3476271200180054,11752
"Total","Kyle Ryan","2 Tms",12,14,13.5,4,2,0,6,6,1,0,0,0,4,0.285714285,0.285714285,0.642857142,0.3808584766728537,11753
"Total","Justin Nicolino","MIA",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,11754
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7226189970970154,11769
"Total","Angel Sanchez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",56,74,10.69811321,18,5,0,21,21,5,7,2,1,21,0.276923076,0.351351351,0.584615384,0.3775745067331526,11801
"Total","Hector Neris","2 Tms",95,125,7.10526315,27,3,0,26,25,4,13,3,0,39,0.247706422,0.32,0.3853211,0.2959985777002866,11804
"Total","Alberto Baldonado","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11827
"Total","Chris Martin","5 Tms",22,28,2.07692308,5,1,0,3,2,0,0,0,0,8,0.178571428,0.178571428,0.214285714,0.168991784964289,11847
"Total","Jason Adam","4 Tms",24,33,8.67857143,6,3,1,9,9,1,4,0,1,8,0.23076923,0.333333333,0.538461538,0.356055964123119,11861
"Total","Hanser Alberto","3 Tms",6,10,32.40000013,4,0,0,6,6,1,1,0,0,0,0.5,0.5,0.875,0.5350236833095551,11902
"Total","Michael Feliz","3 Tms",23,33,7.36363637,7,2,0,8,6,0,4,0,1,7,0.259259259,0.363636363,0.333333333,0.31479314421162463,11903
"Total","David Rollins","SEA",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,11928
"Total","Taylor Cole","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11964
"Total","Matt Andriese","4 Tms",13,18,3.85714285,5,1,0,2,2,0,1,0,0,1,0.294117647,0.333333333,0.352941176,0.2997395131323073,12022
"Total","Brian Flynn","KCR",4,5,108.00000108,1,1,0,5,4,0,2,1,0,0,0.333333333,0.6,0.666666666,0.48447172343730927,12027
"Total","J.R. Graham","MIN",9,11,10.80000001,3,1,0,4,4,1,0,0,0,4,0.272727272,0.272727272,0.636363636,0.3820353312925859,12042
"Total","Scott McGough","2 Tms",8,11,6,3,0,0,2,2,0,0,0,0,3,0.3,0.272727272,0.3,0.24053603952581232,12056
"Total","Felipe Vazquez","2 Tms",77,105,5.46835443,26,8,0,17,16,1,4,0,1,34,0.262626262,0.295238095,0.373737373,0.28736743586403984,12076
"Total","Branden Pinder","NYY",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12093
"Total","Yimi Garcia","3 Tms",31,44,9.9,11,3,0,11,11,1,4,3,0,12,0.289473684,0.34090909,0.447368421,0.3077261506057367,12095
"Total","Parker Markel","2 Tms",3,5,13.49999993,1,1,0,2,2,0,1,0,0,1,0.25,0.4,0.5,0.38139173984527586,12106
"Total","Jason Garcia","BAL",2,3,54.00000054,1,0,0,3,2,1,1,0,0,1,0.5,0.666666666,2,0.917379101117452,12143
"Total","David Goforth","MIL",6,6,0,0,0,0,0,0,0,1,1,0,1,0,0.166666666,0,0,12166
"Total","Domingo Tapia","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
"Total","Cody Martin","ATL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,12182
"Total","Cody Allen","2 Tms",94,133,6.8877551,33,6,1,30,25,2,12,1,0,33,0.282051282,0.338345864,0.401709401,0.31595040451396594,12183
"Total","Akeel Morris","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Jake Hager","ARI",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,12198
"Total","Keith Hessler","2 Tms",4,5,18,2,0,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,12220
"Total","Cody Hall","2 Tms",4,7,67.50000068,3,0,0,5,5,1,1,0,1,0,0.6,0.714285714,1.2,0.7401971220970154,12232
"Total","Seth Maness","STL",8,11,37.79999992,5,1,0,8,7,2,1,1,0,2,0.5,0.545454545,1.2,0.7097971320152283,12235
"Total","Dan Winkler","2 Tms",10,14,12,5,3,0,5,4,0,0,0,0,2,0.357142857,0.357142857,0.571428571,0.39002513885498047,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12240
"Total","Ryan Sherriff","2 Tms",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31626741886138915,12249
"Total","Colton Murray","PHI",3,3,26.99999987,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6884314219156901,12264
"Total","Aaron Brooks","3 Tms",5,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2504940118108477,12272
"Total","Leonel Campos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12277
"Total","Cory Spangenberg","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12294
"Total","Evan Marshall","3 Tms",11,17,5.40000001,4,0,0,4,3,0,1,0,0,1,0.25,0.294117647,0.25,0.2467989255400265,12297
"Total","Chris Bassitt","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Justin Hancock","CHC",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","5 Tms",20,32,12.00000002,10,2,0,11,8,0,2,1,1,6,0.357142857,0.419354838,0.428571428,0.36507595976193746,12323
"Total","Jace Peterson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12325
"Total","Kevin Quackenbush","2 Tms",10,16,64.79999987,10,2,1,13,12,2,1,0,0,1,0.714285714,0.6875,1.428571428,0.8259358182549477,12360
"Total","Spencer Patton","2 Tms",7,9,0,0,0,0,0,0,0,1,0,1,6,0,0.222222222,0,0.1568356818623013,12361
"Total","John Cornely","ATL",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,12364
"Total","Seth Lugo","NYM",26,35,9,6,1,0,9,8,2,6,2,2,12,0.222222222,0.4,0.481481481,0.36966421206792194,12447
"Total","Chasen Bradford","2 Tms",10,14,5.40000001,2,1,0,2,2,0,2,0,0,3,0.181818181,0.285714285,0.272727272,0.25047355038779123,12452
"Total","Drew Rucinski","2 Tms",2,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",5,5,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12537
"Total","Drew Gagnon","NYM",3,4,26.99999987,2,0,0,3,2,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,12545
"Total","Tony Cingrani","2 Tms",24,31,7.87500001,9,1,0,7,7,2,2,0,1,7,0.321428571,0.387096774,0.571428571,0.4079483401390814,12555
"Total","Jack Leathersich","NYM",4,5,6.75000002,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.38862271308898927,12562
"Total","Blake Treinen","3 Tms",77,98,3.10344827,11,0,0,10,10,0,12,3,0,28,0.127906976,0.234693877,0.127906976,0.16712785520051654,12572
"Total","Nick Ramirez","3 Tms",6,8,0,2,2,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.30728884041309357,12575
"Total","DJ Johnson","COL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,12578
