Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tyler Duffey","MIN",3.2,18,9.81818184,4.90909092,2,4.90909092,0.22222222,0.11111111,0.11111111,0.285714285,1.63636364,0.22222222,0,10.50312188350466,5.558993586051224,13758
"Total","Chris Stratton","4 Tms",11.2,47,6.94285715,1.54285714,4.5,0.77142857,0.19148936,0.04255319,0.14893617,0.372093023,1.54285714,0.42857143,0.24096386,3.24649542084205,3.4249495969612402,13761
"Total","Dominic Leone","7 Tms",9.2,31,7.44827587,2.79310345,2.66666667,0,0.25806452,0.09677419,0.16129032,0.076923076,0.51724138,0.1,0,2.451052296870576,4.179087957944853,13763
"Total","Roberto Osuna","2 Tms",32,118,9.84375,0.84375,11.66666667,0.84375,0.29661017,0.02542373,0.27118644,0.226415094,0.84375,0.28378378,0.27131783,2.756846529246285,3.1950496556712085,13764
"Total","JT Chargois","5 Tms",3.2,17,9.81818186,4.90909093,2,2.45454547,0.23529412,0.11764706,0.11764706,0.285714285,1.63636364,0.33333333,0.53571429,6.986264740235468,3.9833208762093344,13767
"Total","Zach Eflin","PHI",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.14629049267288,4.14629049267288,13774
"Total","Daniel Stumpf","2 Tms",2,7,9.00000005,4.50000002,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,0,2.6651881033633407,5.276794788827571,13780
"Total","Alex Wood","2 Tms",1.1,10,6.74999997,6.74999997,1,0,0.1,0.1,0,0.555555555,4.49999998,0.625,0.33333333,3.973229833667603,6.659454917862925,13781
"Total","Matt Reynolds","CIN",0.1,3,0,0,0,0,0,0,0,1,3.00000003,0.5,0.5,12.112431091663208,16.553539347949254,13788
"Total","Matt Strahm","2 Tms",1.1,8,13.50000014,20.2500002,0.66666667,0,0.25,0.375,-0.125,0.2,3.00000003,0.33333333,-0.25,6.919572879621125,9.604495512223297,13799
"Total","Austin Adams","3 Tms",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,0,1.6939404338814004,1.6939404338814004,13801
"Total","Walker Lockett","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1810900689204313,1.1810900689204313,13804
"Total","Kevin Plawecki","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,13807
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13818
"Total","Alec Mills","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.65829726765503,4.65829726765503,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13836
"Total","Ian Thomas","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,13881
"Total","Paul Sewald","3 Tms",16,64,9.56250001,1.6875,5.66666667,1.125,0.265625,0.046875,0.21875,0.278688524,1.25,0.35714286,0.40697674,3.26928176187627,3.6032262224620824,13892
"Total","Chris Flexen","2 Tms",3,12,0,2.99999999,0,2.99999999,0,0.08333333,-0.08333333,0.3,1.33333333,0.2,-0.38461538,8.547564732401739,7.629516095369687,13896
"Total","Tyler Heineman","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,13897
"Total","Scott Oberg","COL",5,24,10.80000002,7.20000001,1.5,0,0.25,0.16666667,0.08333333,0.368421052,2.2,0.53846154,0.58333333,3.7748259238880095,4.365095541314772,13911
"Total","Dietrich Enns","TBR",0.1,5,0,0,0,0,0,0,0,0.8,12.00000012,0.8,0.5,3.1700341224670407,8.46312055516437,13932
"Total","Brent Suter","MIL",3.2,9,2.45454545,0,1,0,0.11111111,0,0.11111111,0,0,0,1,2.594913934057492,4.459990474262602,13942
"Total","Tim Peterson","NYM",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1872205257415778,8.648452050461925,13946
"Total","Ryan Dull","2 Tms",2,11,4.5,4.5,1,9,0.09090909,0.09090909,0,0.5,3,0.42857143,-0.9375,16.669963582329697,6.386770046226925,13974
"Total","Ryan Garton","TBR",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-2,0.1493302031649555,2.7326354940041315,14016
"Total","Mike Hauschild","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,14033
"Total","Michael Wacha","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14078
"Total","Michael Ynoa","CHW",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.333333333,1.5,0.33333333,-0.38461538,10.650253486651767,6.761860159057964,14093
"Total","Branden Kline","BAL",1,5,0,0,0,9,0,0,0,0.5,2,0.33333333,0,19.214009475708007,8.203215357661247,14101
"Total","Kevin Gausman","CIN",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.214009475708008,0.214009475708008,14107
"Total","Miguel Almonte","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14139
"Total","Jose Rondon","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,14140
"Total","Chris Mazza","2 Tms",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.285714285,1.125,0.33333333,0,2.067021796275025,2.7286575953999224,14151
"Total","Kyle Zimmer","KCR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,14169
"Total","Shae Simmons","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,14200
"Total","Josh Hader","2 Tms",31,133,14.80645161,6.38709677,2.31818182,1.16129032,0.38345865,0.16541353,0.21804511,0.153846153,1.22580645,0.22641509,0.59322034,3.994232173633299,3.8913602470718205,14212
"Total","Dario Alvarez","3 Tms",1,5,9,9,1,18,0.2,0.2,0,0.5,3,0,-5,30.140077066421508,7.2813518539071085,14239
"Total","Austin Maddox","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,14241
"Total","Ray Black","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,8.648452050461925,14244
"Total","Brian Johnson","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,14272
"Total","Luke Bard","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1707608221928503,4.7506576298634435,14288
"Total","Wandy Peralta","3 Tms",10.2,47,8.43750001,1.6875,5,0,0.21276596,0.04255319,0.17021277,0.318181818,1.5,0.4,0.375,1.847850614856337,2.5998198359087135,14295
"Total","Frankie Montas","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.14561669210693395,2.3591277751653825,14309
"Total","Joel Payamps","3 Tms",3.1,12,5.40000001,0,2,0,0.16666667,0,0.16666667,0.25,0.9,0.3,0.66666667,1.9724947441145806,2.8607163873777948,14332
"Total","Williams Jerez","SFG",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.214009475708008,8.203215357661247,14338
"Total","Caleb Frare","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14353
"Total","Ty Blach","2 Tms",2.2,8,6.75000002,3.37500001,2,0,0.25,0.125,0.125,0,0.375,0,1,2.803605924963027,4.168913795903305,14361
"Total","Jake Thompson","PHI",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14371
"Total","Tyler Glasnow","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.16043159077514657,2.6378542255662065,14374
"Total","Amir Garrett","2 Tms",4.2,29,15.42857145,3.85714286,4,9.64285716,0.27586207,0.06896552,0.20689655,0.5,3.21428572,0.61538462,0.11111111,15.612933277212836,5.111313738021118,14375
"Total","Wei-Chung Wang","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,3.181627121243903,14382
"Total","Yunior Marte","2 Tms",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.181818181,0.9,0.22222222,0.33333333,2.8266919370182464,4.210919106962502,14416
"Total","Jackson Stephens","ATL",2.1,18,11.57142859,3.85714286,3,0,0.16666667,0.05555556,0.11111111,0.588235294,4.71428572,0.71428571,0.27272727,1.8470894793424018,3.824556865824538,14420
"Total","Hyun Jin Ryu","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14444
"Total","Chris Smith","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14449
"Total","Adam Conley","2 Tms",3.1,15,8.10000001,5.40000001,1.5,5.40000001,0.2,0.13333333,0.06666667,0.307692307,1.8,0.25,0,10.995459087577458,4.985744375325661,14457
"Total","Jose A. Valdez","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.151184113774157,5.816784860644198,14470
"Total","J.B. Wendelken","2 Tms",4.2,22,7.71428573,5.78571429,1.33333333,1.92857143,0.18181818,0.13636364,0.04545455,0.368421052,2.14285715,0.42857143,0.46511628,6.171671636703341,4.946448548178673,14506
"Total","Randy Rosario","3 Tms",3.1,15,2.7,2.7,1,2.7,0.06666667,0.06666667,0,0.357142857,1.8,0.33333333,0.2173913,7.376225761817462,6.4872902977980536,14508
"Total","Dereck Rodriguez","3 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.4,3,0.4,0.66666667,4.234524917602539,7.541228425502777,14509
"Total","Thyago Vieira","CHW",2,12,9,4.5,2,0,0.16666667,0.08333333,0.08333333,0.454545454,3,0.55555556,0,2.6693612256746606,6.310182205746682,14510
"Total","Jose Leclerc","TEX",15.2,60,12.63829787,3.44680851,3.66666667,1.72340425,0.36666667,0.1,0.26666667,0.16981132,0.95744681,0.20689655,0.18518519,4.013713342419236,3.6695747205255675,14524
"Total","Jorge Lopez","5 Tms",15.2,56,6.31914894,4.0212766,1.57142857,0.57446809,0.19642857,0.125,0.07142857,0.166666666,0.95744681,0.19444444,0.47945205,4.105768161496334,4.948922850319957,14527
"Total","Carlos Estevez","2 Tms",25,98,8.28,3.96,2.09090909,0.72,0.23469388,0.1122449,0.12244898,0.223529411,1.2,0.27419355,0.11029412,3.7144882647226107,4.3695140014121785,14542
"Total","Jose Ruiz","3 Tms",6.2,26,16.19999999,2.7,6,1.35,0.46153846,0.07692308,0.38461539,0.166666666,0.9,0.27272727,0,2.4262725595372188,1.244711616107251,14552
"Total","James Hoyt","3 Tms",3,14,15,0,5,0,0.35714286,0,0.35714286,0.384615384,1.66666667,0.55555556,0,-0.1630208968504494,1.0180352450028831,14605
"Total","Rowan Wick","CHC",6.2,25,8.1,0,6,0,0.24,0,0.24,0.291666666,1.05,0.36842105,0,1.353916800930184,2.394523105413047,14646
"Total","Jandel Gustave","3 Tms",3.2,15,0,0,0,0,0,0,0,0.357142857,1.36363637,0.33333333,0.4,3.1713960344588887,6.019406926436296,14665
"Total","Dillon Maples","CHC",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0,0.85714286,0,1,6.603515956829922,6.603515956829922,14672
"Total","Duane Underwood Jr.","PIT",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.25,0.85714285,0.33333333,1,1.4757216228659904,2.110165651321145,14677
"Total","Tzu-Wei Lin","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,14678
"Total","Andres Machado","WSN",2.2,8,13.49999998,0,4,0,0.5,0,0.5,0,0,0,0,1.2946845138735559,1.849823039664003,14681
"Total","Luis Perdomo","SDP",5,18,3.6,1.8,2,0,0.11111111,0.05555556,0.05555556,0.25,1,0.26666667,0.6,2.993011029591267,4.454933681120579,14682
"Total","Harold Castro","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.25,1.5,0.2,0,7.676884912722209,12.673718983528854,14691
"Total","Keone Kela","3 Tms",11,45,9.81818182,1.63636364,6,0,0.26666667,0.04444444,0.22222222,0.238095238,1.09090909,0.32258065,0.66666667,1.5313225254885066,3.425447922720952,14696
"Total","Severino Gonzalez","PHI",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,0.5,-0.4534396099569826,1.5452812822896245,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14699
"Total","Anthony Banda","4 Tms",2.2,11,3.375,3.375,1,3.375,0.09090909,0.09090909,0,0.3,1.5,0.25,0,8.452128892572844,5.707822540288429,14706
"Total","Brady Lail","2 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,0.5,4.184290927714438,7.876934800781509,14707
"Total","Edwin Diaz","2 Tms",39.2,161,12.4789916,2.04201681,6.11111111,1.36134454,0.34161491,0.05590062,0.28571429,0.244755244,1.1092437,0.34117647,0.33653846,3.488848510359152,3.2465202778667774,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14711
"Total","Ty Buttrey","LAA",2,7,13.5,9,1.5,0,0.42857143,0.28571429,0.14285714,0.4,2,1,0.5,3.1951843420287966,3.1951843420287966,14719
"Total","Brett Phillips","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14735
"Total","Tyler Olson","3 Tms",3,8,3,0,1,0,0.125,0,0.125,0.125,0.33333333,0.14285714,0,2.4972352770091,4.8636398352305985,14741
"Total","Wes Parsons","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,14764
"Total","Julio Urias","LAD",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,2.00329389098573,4.187786487766913,14765
"Total","Emilio Pagan","5 Tms",11,50,9,5.72727273,1.57142857,0.81818182,0.22,0.14,0.08,0.238095238,1.54545455,0.29032258,0.51282051,4.2631053303124915,5.461698851972517,14771
"Total","Yu Chang","TBR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,14773
"Total","Ryan Eades","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,6.1978183284759565,14808
"Total","Buck Farmer","2 Tms",3,15,9,12,0.75,3,0.2,0.26666667,-0.06666667,0.272727272,2.33333333,0.28571429,0.35714286,9.510318973351161,7.547104878911019,14814
"Total","Mark Appel","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,14823
"Total","Dylan Covey","3 Tms",5.2,21,3.17647059,4.76470588,0.66666667,0,0.0952381,0.14285714,-0.04761905,0.277777777,1.41176471,0.3125,0.75,4.093873186103482,4.991009623994592,14825
"Total","Michael Lorenzen","CIN",6.2,22,6.75,1.35,5,1.35,0.22727273,0.04545455,0.18181818,0.19047619,0.75,0.2,0.83333333,4.077658582342142,3.7443393618168823,14843
"Total","Matt Dermody","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904605155,1.1539465904605155,14844
"Total","Joe Mantiply","2 Tms",3.2,14,7.36363638,7.36363638,1,2.45454546,0.21428571,0.21428571,0,0.3,1.63636364,0.28571429,0,7.516183791647121,5.306570137947077,14857
"Total","Zack Godley","ARI",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.21400956570801,12.214009565708011,14862
"Total","Nick Rumbelow","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.25,4.151485633939557,7.454715830177121,14867
"Total","Sam Moll","2 Tms",4.1,18,10.38461537,2.07692307,5,2.07692307,0.27777778,0.05555556,0.22222222,0.3125,1.38461538,0.36363636,0.65217391,4.57383603846791,2.257083459243677,14874
"Total","Caleb Smith","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1381339548090588,4.472238682372702,14875
"Total","Pat Valaika","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14885
"Total","Taylor Williams","3 Tms",5.2,25,11.11764705,4.76470588,2.33333333,0,0.28,0.12,0.16,0.227272727,1.41176471,0.33333333,0.5,2.2954618178449313,4.135396304315821,14899
"Total","Jason Hursh","ATL",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.33333333,9.146560382843017,9.146560382843017,14914
"Total","Ben Lively","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,14932
"Total","Jose Torres","SDP",2.2,7,10.12500003,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.906254774677898,1.57330713845972,14957
"Total","Rookie Davis","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,3.2140094757080084,14962
"Total","Reyes Moronta","3 Tms",3,12,8.99999997,8.99999997,1,0,0.25,0.25,0,0.125,1.33333333,0.16666667,0.25,4.150693974858758,5.137606907541262,14966
"Total","Victor Caratini","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14968
"Total","Tyler Webb","STL",2.1,6,11.57142859,0,3,0,0.5,0,0.5,0,0,0,1,0.6055106262442509,2.1658624770756196,14974
"Total","Chad Kuhl","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,14975
"Total","Giovanny Gallegos","2 Tms",11,38,4.90909091,4.09090909,1.2,0,0.15789474,0.13157895,0.02631579,0.193548387,1,0.22222222,0.45454545,3.449488256155104,5.27818041873386,14986
"Total","Scott Barlow","2 Tms",21,89,6.42857143,4.71428571,1.36363636,1.71428571,0.16853933,0.12359551,0.04494382,0.301369863,1.57142857,0.32142857,0.32894737,6.228646166374998,5.305849504719889,14993
"Total","Jairo Labourt","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,14996
"Total","Luis Santos","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,15006
"Total","Yacksel Rios","3 Tms",1.2,8,16.20000006,5.40000002,3,10.80000004,0.375,0.125,0.25,0.428571428,2.40000001,0.5,-1.66666667,16.98137467663514,4.583225965190663,15007
"Total","Kyle Finnegan","WSN",16.1,61,8.81632653,4.40816327,2,1.10204082,0.26229508,0.13114754,0.13114754,0.226415094,1.2244898,0.28571429,0.34883721,4.301965816909251,3.6135712349837554,15009
"Total","Corey Knebel","3 Tms",17,62,10.5882353,2.64705883,4,1.05882353,0.32258065,0.08064516,0.24193548,0.145454545,0.76470588,0.17142857,-0.09803922,3.2064668094677913,3.405850886215444,15010
"Total","Alex Reyes","STL",7.2,37,10.56521739,9.39130434,1.125,3.52173913,0.24324324,0.21621622,0.02702703,0.24137931,1.95652174,0.23529412,0.27777778,9.042388710288334,6.256774094006629,15015
"Total","Victor Alcantara","DET",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.333333333,1.2,0.33333333,-1.66666667,8.592578304870571,2.7745164342492323,15028
"Total","Kyle Crockett","CLE",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.5,4.50000005,0.33333333,0.66666667,12.150614733139074,14.364125816197523,15033
"Total","Chase De Jong","2 Tms",3,8,6,0,2,0,0.25,0,0.25,0,0,0,1,1.8220751338990786,2.924309636532491,15036
"Total","Tim Mayza","TOR",5,17,9,3.6,2.5,0,0.29411765,0.11764706,0.17647059,0.066666666,0.6,0.1,0.66666667,2.40586225185527,3.091946531273262,15042
"Total","Lou Trivino","2 Tms",15.2,55,6.31914893,1.72340425,3.66666667,0.57446808,0.2,0.05454545,0.14545455,0.22,0.89361702,0.25641026,0.51470588,3.3521072032187433,3.9282080867449194,15043
"Total","Trevor Gott","6 Tms",5,22,5.39999999,5.39999999,1,3.59999999,0.13636364,0.13636364,0,0.176470588,1.2,0.07692308,0,9.58669232309573,7.761552456996464,15046
"Total","Austin Voth","2 Tms",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.40748399944145897,-0.4074839994414594,15047
"Total","Silvino Bracho","2 Tms",4.2,15,7.71428571,1.92857143,4,0,0.26666667,0.06666667,0.2,0.071428571,0.42857143,0.1,1,2.0942579209752648,4.1894243051846995,15051
"Total","Jaime Schultz","2 Tms",1.2,6,5.39999999,5.39999999,1,5.39999999,0.16666667,0.16666667,0,0.2,1.2,0,-1.66666667,11.59257829887057,5.774516428249233,15066
"Total","Yency Almonte","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1892597596126833,4.005141518540983,15068
"Total","Kyle McGowin","WSN",2.2,9,10.12499999,0,3,3.375,0.33333333,0,0.33333333,0.222222222,0.75,0.2,-1.66666667,5.805877336516893,2.3384653440544314,15071
"Total","Matt Marksberry","ATL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.137915960904451,9.089264042135568,15089
"Total","Hunter Wood","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.187220525741577,10.165632289648055,15091
"Total","Rob Zastryzny","2 Tms",0.1,5,0,0,0,0,0,0,0,0.6,9.00000009,0.6,0,3.184083771528236,3.184083771528236,15094
"Total","Ben Heller","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0,0,0,1,1.1976733325594076,2.863274096085456,15100
"Total","Luke Farrell","3 Tms",2,11,4.50000002,9.00000005,0.5,4.50000002,0.09090909,0.18181818,-0.09090909,0.333333333,2.50000001,0.28571429,0,11.660895858982766,7.552695638539706,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15106
"Total","Hunter Dozier","KCR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.112431391663215,11.994647514235297,15117
"Total","Jimmie Sherfy","3 Tms",4,13,6.74999998,2.24999999,3,0,0.23076923,0.07692308,0.15384615,0.09090909,0.5,0.11111111,-0.5,2.4357238947224458,4.781622606499529,15118
"Total","Tyler Danish","2 Tms",1.2,5,5.40000002,5.40000002,1,0,0.2,0.2,0,0.25,1.2,0.33333333,1,3.719256880258215,4.607478526186094,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15130
"Total","Jake Newberry","KCR",2.1,8,11.57142854,3.85714285,3,0,0.375,0.125,0.25,0.142857142,0.85714285,0.25,0.5,1.9033057249512872,3.582228973656528,15136
"Total","Ashton Goudeau","2 Tms",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.410979638676764,3.7342512369265592,15139
"Total","Justin Topa","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0.5,0.8423161411416289,3.8183493101559756,15145
"Total","Jimmy Yacabonis","3 Tms",3,9,0,3,0,0,0,0.11111111,-0.11111111,0.125,0.66666667,0.125,0.5,4.199314334753279,5.836823487046484,15157
"Total","Braden Shipley","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1576396942138674,2.9364459931850435,15158
"Total","Luiz Gohara","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,3.160431575775147,15166
"Total","Josh VanMeter","PIT",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,-0.38461538,16.112431001663207,6.073169809579849,15170
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15179
"Total","Chad Pinder","OAK",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.66666667,0.25,12.112430956663207,12.112430956663207,15191
"Total","Glenn Sparkman","KCR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,2.6646431676939772,15200
"Total","Tyler Bashlor","NYM",1.1,9,6.75000002,20.25000005,0.33333333,6.75000002,0.11111111,0.33333333,-0.22222222,0.333333333,3.75000001,0.25,0.55555556,18.20061503832525,14.165039586220185,15203
"Total","Brandon Dixon","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15214
"Total","Aaron Slegers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15231
"Total","Cody Reed","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.184290917785721,5.112572627337532,15232
"Total","Alan Busenitz","2 Tms",2,8,0,9,0,0,0,0.25,-0.25,0.4,2,0.33333333,0.25,6.206805340444362,8.685096315538203,15239
"Total","Kevin McCarthy","KCR",5.1,21,3.37500001,3.37500001,1,1.6875,0.0952381,0.0952381,0,0.263157894,1.3125,0.25,0.53571429,5.987041343313404,5.232773818362526,15240
"Total","Cole Sulser","3 Tms",4,19,11.25000003,0,5,2.25000001,0.26315789,0,0.26315789,0.421052631,2.00000001,0.53846154,0,3.915045334730502,2.3693708876213817,15256
"Total","Shane Carle","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6597336016400608,2.898444928325926,15258
"Total","Keynan Middleton","4 Tms",6,26,15.00000003,4.50000001,3.33333333,1.5,0.38461538,0.11538462,0.26923077,0.318181818,1.66666667,0.5,0.34883721,3.497833747846293,3.046667221611217,15264
"Total","Jacob Rhame","NYM",2.1,8,3.85714286,7.71428573,0.5,0,0.125,0.25,-0.125,0,0.85714286,0,0.5,4.881972437929309,7.912504889613775,15267
"Total","Austin Wynns","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15271
"Total","Mike Tauchman","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15274
"Total","Zac Reininger","DET",2,8,4.5,4.5,1,0,0.125,0.125,0,0.285714285,1.5,0.33333333,0.66666667,3.677980666693505,4.503788215752897,15285
"Total","Adam Cimber","4 Tms",7,27,5.14285714,3.85714285,1.33333333,0,0.14814815,0.11111111,0.03703704,0.1,0.71428571,0.10526316,-0.16666667,3.739901221680898,6.606299307284425,15288
"Total","Austin Pruitt","2 Tms",4.1,16,6.23076922,2.07692307,3,0,0.1875,0.0625,0.125,0.153846153,0.69230769,0.18181818,0,3.1790005500604996,4.70243742186798,15290
"Total","Steven Brault","PIT",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.159733605390061,5.732549659639569,15291
"Total","Steve Hathaway","ARI",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15293
"Total","Donnie Hart","2 Tms",2.2,11,3.37500001,3.37500001,1,0,0.09090909,0.09090909,0,0.333333333,1.5,0.33333333,0.5,3.5386499890668612,4.163250270704627,15306
"Total","Kevin Herget","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,15369
