Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dereck Rodriguez","3 Tms",1.1,7,6.75000002,0,1,20.25000005,0.14285714,0,0.14285714,0.428571428,2.25000001,0,1,30.9488726476326,8.871899031242645,14509
"Total","Thyago Vieira","CHW",1.1,7,0,6.74999997,0,6.74999997,0,0.14285714,-0.14285714,0.333333333,2.24999999,0.2,1,15.187220465741577,9.406547553288044,14510
"Total","Jose Leclerc","TEX",13.1,53,11.47500001,6.07500001,1.88888889,0.675,0.32075472,0.16981132,0.1509434,0.09090909,0.975,0.11538462,1,3.637077582349894,4.224144754495699,14524
"Total","Jorge Lopez","5 Tms",7.2,34,10.5652174,1.17391304,9,2.34782609,0.26470588,0.02941176,0.23529412,0.28125,1.30434783,0.33333333,1,5.025595173894106,2.970706573810293,14527
"Total","Carlos Estevez","2 Tms",22.2,101,7.94117647,2.38235294,3.33333333,2.77941177,0.1980198,0.05940594,0.13861386,0.276595744,1.41176471,0.28358209,1,6.340866511952225,5.317696607799685,14542
"Total","Dakota Bacus","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14545
"Total","Jose Ruiz","2 Tms",8.1,44,7.56,4.32,1.75,2.16,0.15909091,0.09090909,0.06818182,0.358974358,2.16,0.4,1,6.422080432283391,5.576878952748761,14552
"Total","James Hoyt","4 Tms",4,15,15.75,2.25,7,2.25,0.46666667,0.06666667,0.4,0.142857142,0.75,0.16666667,1,3.6709276358934497,2.730793214902506,14605
"Total","Rowan Wick","CHC",8,33,13.49999998,2.25,6,1.125,0.36363636,0.06060606,0.3030303,0.225806451,1.125,0.33333333,1,2.529576324233548,1.9925154122063669,14646
"Total","Konner Wade","BAL",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6700341149670415,7.316577291617557,14655
"Total","Chi Chi Gonzalez","MIA",0,2,0,0,0,9,0,0,0,1,2,1,1,16.25504035949707,4.9083921134471895,14663
"Total","Jandel Gustave","3 Tms",3.2,14,17.18181817,0,7,0,0.5,0,0.5,0.142857142,0.54545454,0.28571429,1,-0.6717301290664031,0.1357440905404319,14665
"Total","Dillon Maples","CHC",2.1,12,11.57142854,11.57142854,1,3.85714285,0.25,0.25,0,0.222222222,2.14285714,0.2,1,10.032987550892473,5.925549230359842,14672
"Total","Duane Underwood Jr.","2 Tms",6.1,26,1.42105263,2.84210526,0.5,1.42105263,0.03846154,0.07692308,-0.03846154,0.166666666,0.94736842,0.13636364,1,5.839347015089526,6.437042279781195,14677
"Total","Andres Machado","2 Tms",5.2,20,4.76470589,1.5882353,3,1.5882353,0.15,0.05,0.1,0.105263157,0.52941177,0.06666667,1,4.933681877148852,4.70179656639447,14681
"Total","Luis Perdomo","2 Tms",4.1,18,6.23076924,4.15384616,1.5,0,0.16666667,0.11111111,0.05555556,0.1875,1.15384615,0.23076923,1,3.192522936564831,4.110617959711014,14682
"Total","Harold Castro","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,14691
"Total","Keone Kela","3 Tms",10.2,43,10.96875,2.53125,4.33333333,0,0.30232558,0.06976744,0.23255814,0.2,1.03125,0.2962963,1,1.5633401466875982,3.0242833887660483,14696
"Total","Severino Gonzalez","PHI",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,3.644961503148079,14697
"Total","Jonathan Aro","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,11.987638082233797,14699
"Total","Anthony Banda","4 Tms",2,11,18.00000009,13.50000007,1.33333333,0,0.36363636,0.27272727,0.09090909,0.142857142,2.00000001,0.33333333,1,5.16594194256486,6.646311353925029,14706
"Total","Brady Lail","SEA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.691419307838135,7.583841857703739,14707
"Total","Edwin Diaz","2 Tms",7.2,29,16.43478262,0,14,1.17391304,0.48275862,0,0.48275862,0.142857142,0.52173913,0.23076923,1,1.5969068513644378,1.4046300313046889,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14711
"Total","Ty Buttrey","LAA",7.2,37,9.39130436,4.69565218,2,2.34782609,0.21621622,0.10810811,0.10810811,0.303030303,1.82608696,0.34782609,1,6.078298679046229,5.27366406710276,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14733
"Total","Brett Phillips","TBR",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1206600188503644,12.002876531422453,14735
"Total","Tyler Olson","CLE",1,8,9,9,1,0,0.125,0.125,0,0.571428571,5,0.66666667,1,4.196150175908981,8.17456193981546,14741
"Total","Wes Parsons","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.214009655708008,27.181627361243905,14764
"Total","Julio Urias","LAD",3,10,9.00000003,0,3,0,0.3,0,0.3,0,0,0,1,2.2055463546196803,3.511375556140795,14765
"Total","Emilio Pagan","5 Tms",27.1,109,11.52439024,1.97560976,5.83333333,1.64634146,0.32110092,0.05504587,0.26605505,0.203883495,0.98780488,0.25396825,1,3.6530138677596096,3.7965093689026777,14771
"Total","Yu Chang","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,14773
"Total","Brad Goldberg","CHW",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.657639671713867,12.9940585419453,14776
"Total","Ryan Eades","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14808
"Total","Barrett Astin","CIN",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.157639694213866,7.9364459931850435,14812
"Total","Buck Farmer","2 Tms",20.1,80,7.96721312,2.21311475,3.6,2.21311475,0.225,0.0625,0.1625,0.186666666,0.93442623,0.17307692,1,5.354133789247465,4.638713540807383,14814
"Total","Mark Appel","PHI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,14823
"Total","Dylan Covey","3 Tms",4.2,16,5.78571429,1.92857143,3,0,0.1875,0.0625,0.125,0.066666666,0.42857143,0.08333333,1,2.5745467994544997,3.000805203339134,14825
"Total","Bobby Wahl","3 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.664954039707091,13.034799304911434,14832
"Total","Michael Lorenzen","CIN",20,88,9,2.7,3.33333333,0.45,0.22727273,0.06818182,0.15909091,0.268292682,1.4,0.3442623,1,2.725398580018961,3.620415598263105,14843
"Total","Matt Dermody","2 Tms",1,6,9,27,0.33333333,0,0.16666667,0.5,-0.33333333,0,3,0,1,10.133188796061862,13.690801394004215,14844
"Total","Joe Mantiply","ARI",8.1,30,7.56,0,7,0,0.23333333,0,0.23333333,0.166666666,0.6,0.2173913,1,1.469495817203497,2.2008310133950406,14857
"Total","Kyle Martin","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,14860
"Total","Zack Godley","2 Tms",2.2,11,13.50000003,0,4,0,0.36363636,0,0.36363636,0.272727272,1.125,0.42857143,1,0.19010097223137246,1.6820053874260634,14862
"Total","Nick Rumbelow","2 Tms",2.1,9,15.42857145,3.85714286,4,3.85714286,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0,1,6.573667108818025,2.417908615554469,14867
"Total","Sam Moll","2 Tms",4.1,18,12.46153847,4.15384616,3,0,0.33333333,0.11111111,0.22222222,0.125,0.92307692,0.2,1,1.7980663289006948,3.204480168249878,14874
"Total","Caleb Smith","2 Tms",8.2,30,8.3076923,0,8,2.07692308,0.26666667,0,0.26666667,0.166666666,0.57692308,0.15,1,4.289217579851316,3.9460639393554375,14875
"Total","Taylor Williams","3 Tms",5,17,10.8,1.8,6,0,0.35294118,0.05882353,0.29411765,0.0625,0.4,0.1,1,1.3702813148585122,1.7006043344822688,14899
"Total","Jason Hursh","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,14914
"Total","Ben Lively","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.231388163743981,8.191443475194891,14932
"Total","Jose Torres","SDP",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.125,0.42857143,0.14285714,1,3.5862111233975407,3.5862111233975407,14957
"Total","Rookie Davis","PIT",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,1,45.21400989570802,12.181627211243905,14962
"Total","Reyes Moronta","3 Tms",5.2,23,7.94117648,3.17647059,2.5,1.5882353,0.2173913,0.08695652,0.13043478,0.19047619,1.05882353,0.2,1,4.756118237775723,5.142999201395094,14966
"Total","Tyler Webb","4 Tms",6.1,25,7.10526315,4.26315789,1.66666667,0,0.2,0.12,0.08,0.136363636,0.94736842,0.17647059,1,3.0312265703389074,5.95390711854664,14974
"Total","Chad Kuhl","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.2125372409820554,8.339108113056175,14975
"Total","Giovanny Gallegos","2 Tms",22,88,7.36363637,1.22727273,6,0.40909091,0.20454545,0.03409091,0.17045455,0.223529411,1,0.27272727,1,2.5517836257279307,4.290865457659374,14986
"Total","Scott Barlow","2 Tms",14.1,65,9.41860466,2.51162791,3.75,1.25581395,0.23076923,0.06153846,0.16923077,0.295081967,1.53488372,0.36363636,1,3.7409196758811656,3.661421406276984,14993
"Total","Luis Santos","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,15006
"Total","Yacksel Rios","3 Tms",4.1,17,12.46153847,6.23076924,2,0,0.35294118,0.17647059,0.17647059,0.071428571,0.92307692,0.125,1,2.4778926990235943,3.676688897717771,15007
"Total","Kyle Finnegan","WSN",9.1,40,10.60714286,2.89285714,3.66666667,0,0.275,0.075,0.2,0.243243243,1.28571429,0.34615385,1,1.7617318659757972,3.3417846233775377,15009
"Total","Corey Knebel","3 Tms",13.1,62,9.44999999,2.7,3.5,1.35,0.22580645,0.06451613,0.16129032,0.267857142,1.425,0.325,1,4.348481027774291,4.005856523710884,15010
"Total","Alex Reyes","STL",2,9,22.50000011,13.50000007,1.66666667,0,0.55555556,0.33333333,0.22222222,0,1.50000001,0,1,2.6696860288432935,2.6696860288432935,15015
"Total","Victor Alcantara","DET",4,15,9,4.5,2,0,0.26666667,0.13333333,0.13333333,0,0.5,0,1,3.4369878689471305,5.341796054941756,15028
"Total","Kyle Crockett","CLE",1,6,9.00000009,0,1,0,0.16666667,0,0.16666667,0.4,2.00000002,0.5,1,4.145931285685629,4.145931285685629,15033
"Total","Chase De Jong","PIT",5,22,9,1.8,5,3.6,0.22727273,0.04545455,0.18181818,0.25,1.2,0.23076923,1,7.5361992279688526,4.408716393510501,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",16.2,69,11.34,2.16,5.25,3.24,0.30434783,0.05797101,0.24637681,0.261538461,1.26,0.28947368,1,6.059772142793966,2.7998531285748283,15042
"Total","Lou Trivino","2 Tms",11.1,53,9.52941176,7.14705882,1.33333333,0.79411765,0.22641509,0.16981132,0.05660377,0.227272727,1.67647059,0.29032258,1,4.5862896728571245,5.776532427657691,15043
"Total","Trevor Gott","6 Tms",10,36,9,1.8,5,0,0.27777778,0.05555556,0.22222222,0.058823529,0.4,0.08333333,1,1.8077632427267645,2.469103944306812,15046
"Total","Austin Voth","2 Tms",3.2,15,9.81818184,2.45454546,4,0,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.3,1,1.793179006649183,2.7252827939454463,15047
"Total","Johnny Field","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,15048
"Total","Silvino Bracho","3 Tms",3,12,8.99999997,0,3,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1565739696678394,2.855248011992259,15051
"Total","Jaime Schultz","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6738260469079036,5.643153115474323,15066
"Total","Yency Almonte","2 Tms",10.2,42,9.28125001,0.84375,11,0,0.26190476,0.02380952,0.23809524,0.2,0.84375,0.27586207,1,1.693291853969259,2.045188854990013,15068
"Total","Kyle McGowin","WSN",3.2,16,9.81818184,2.45454546,4,2.45454546,0.25,0.0625,0.1875,0.266666666,1.36363637,0.3,1,5.3689144954273225,3.328349983116537,15071
"Total","Matt Marksberry","ATL",1.2,7,10.79999998,10.79999998,1,0,0.28571429,0.28571429,0,0,1.2,0,1,4.3335937476,5.218998170198526,15089
"Total","Hunter Wood","TBR",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,1,9.187220525741576,5.333438564836979,15091
"Total","Rob Zastryzny","3 Tms",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,1,2.164524931482956,3.8178766854330752,15094
"Total","Ben Heller","2 Tms",2,12,4.5,9,0.5,4.5,0.08333333,0.16666667,-0.08333333,0.333333333,2.5,0.28571429,1,13.195808442483594,10.350615071306875,15100
"Total","Luke Farrell","4 Tms",4.1,17,8.30769231,2.07692308,4,0,0.23529412,0.05882353,0.17647059,0.1875,0.92307692,0.25,1,2.0143525298795977,4.082690001763671,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","2 Tms",2.2,12,10.12500003,0,3,6.75000002,0.25,0,0.25,0.333333333,1.5,0.28571429,1,10.671581120119928,3.0751213100645174,15118
"Total","Tyler Danish","2 Tms",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.4695687758673155,0.41865286473123353,15126
"Total","Drew Anderson","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.185824584960938,6.185824584960938,15130
"Total","Jake Newberry","KCR",1.2,7,16.20000006,5.40000002,3,5.40000002,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0,1,9.203293919785729,4.781310019312951,15136
"Total","Ashton Goudeau","2 Tms",1.1,8,0,6.75000002,0,6.75000002,0,0.125,-0.125,0.428571428,3.00000001,0.33333333,1,15.175380450644719,8.1948633102989,15139
"Total","Justin Topa","SEA",6.1,25,4.2631579,1.42105263,3,0,0.12,0.04,0.08,0.208333333,0.94736842,0.23809524,1,2.7813561487214478,4.086633849895372,15145
"Total","Jimmy Yacabonis","5 Tms",3.1,17,13.50000001,10.80000001,1.25,5.40000001,0.29411765,0.23529412,0.05882353,0.23076923,2.1,0.16666667,1,11.572023220311445,6.4841476046335895,15157
"Total","Braden Shipley","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15158
"Total","Mitch Garver","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,15161
"Total","Luiz Gohara","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,6.463661772012711,15166
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15179
"Total","Glenn Sparkman","KCR",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.783542256295513,4.1250038633868895,15200
"Total","Tyler Bashlor","2 Tms",2.1,12,11.57142859,7.71428573,1.5,3.85714286,0.25,0.16666667,0.08333333,0.3,2.14285715,0.33333333,1,8.766902917848503,6.4608598048306565,15203
"Total","Aaron Slegers","2 Tms",2.2,12,3.375,0,1,3.375,0.08333333,0,0.08333333,0.333333333,1.5,0.3,1,7.31389678195853,3.7621683813398064,15231
"Total","Cody Reed","2 Tms",1.2,9,16.20000006,5.40000002,3,0,0.33333333,0.11111111,0.22222222,0.25,1.80000001,0.4,1,1.3674328731428522,1.3674328731428522,15232
"Total","Alan Busenitz","2 Tms",3.1,14,13.49999997,2.69999999,5,0,0.35714286,0.07142857,0.28571429,0.23076923,1.2,0.375,1,1.0732686965609184,2.6741943624331257,15239
"Total","Kevin McCarthy","KCR",6.2,26,10.80000001,0,8,1.35,0.30769231,0,0.30769231,0.23076923,0.9,0.29411765,1,2.728211092495444,1.622715120693737,15240
"Total","Cole Sulser","3 Tms",5.2,27,9.52941176,4.76470588,2,1.58823529,0.22222222,0.11111111,0.11111111,0.291666666,1.76470588,0.35294118,1,4.942155045960978,5.168141834206088,15256
"Total","Shane Carle","2 Tms",2.1,13,11.57142859,7.71428573,1.5,0,0.23076923,0.15384615,0.07692308,0.272727272,2.14285715,0.375,1,3.167287880963028,4.782150246523295,15258
"Total","Keynan Middleton","5 Tms",9.2,37,8.37931035,1.86206897,4.5,0.93103448,0.24324324,0.05405405,0.18918919,0.171428571,0.82758621,0.2,1,3.281526000076511,3.5213475863575123,15264
"Total","Jacob Rhame","NYM",2.2,13,6.75000002,6.75000002,1,6.75000002,0.15384615,0.15384615,0,0.272727272,1.875,0.14285714,1,13.660082616832604,7.054557609611155,15267
"Total","Austin Wynns","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.641232757065126,8.008329906556812,15271
"Total","Zac Reininger","DET",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.6192201075251744,5.3242537230637135,15285
"Total","Adam Cimber","4 Tms",16.1,68,5.51020408,0.55102041,10,1.65306122,0.14705882,0.01470588,0.13235294,0.234375,0.97959184,0.23529412,1,5.0701987939960205,4.681792820644688,15288
"Total","Austin Pruitt","3 Tms",11.1,50,6.35294118,3.97058824,1.6,0.79411765,0.16,0.1,0.06,0.244444444,1.41176471,0.27777778,1,4.221072255733397,4.652766956240437,15290
"Total","Steven Brault","2 Tms",2,11,9.00000005,4.50000002,2,4.50000002,0.18181818,0.09090909,0.09090909,0.4,2.50000001,0.42857143,1,9.172647299664009,4.387857974285042,15291
"Total","Steve Hathaway","ARI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,6.146560382843018,15293
"Total","Layne Somsen","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15301
"Total","Donnie Hart","2 Tms",4.1,19,8.30769229,4.15384615,2,0,0.21052632,0.10526316,0.10526316,0.235294117,1.38461538,0.30769231,1,2.6991623811675574,4.31178560830944,15306
"Total","Frank Schwindel","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,15351
"Total","Kevin Herget","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.333333333,1.28571429,0.375,1,2.3775247358995095,4.429127415341181,15369
"Total","Jack Mayfield","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15402
"Total","Andrew Heaney","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8587674979348763,-2.8587674979348763,15423
"Total","Matthew Boyd","2 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,1,3.8897050330936938,4.996460566322251,15440
"Total","Zack Weiss","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.207503906648101,5.86085566059822,15444
"Total","Mike Mayers","2 Tms",12,55,12.75,4.5,2.83333333,2.25,0.30909091,0.10909091,0.2,0.25,1.5,0.32142857,1,5.334261422727784,4.237953649584731,15451
"Total","Nick Pivetta","2 Tms",4.1,15,10.38461539,2.07692308,5,2.07692308,0.33333333,0.06666667,0.26666667,0.071428571,0.46153846,0,1,4.612668265954025,2.5167038623813722,15454
"Total","Ricardo Rodriguez","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,15458
"Total","Jose De Leon","3 Tms",1.2,8,5.40000002,0,1,5.40000002,0.125,0,0.125,0.375,1.80000001,0.33333333,1,9.822836044201868,4.082130852991825,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15467
"Total","Lucas Giolito","WSN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,15474
"Total","Antonio Senzatela","COL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1585703213916543,2.9373766203628304,15488
"Total","Kohl Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15502
"Total","Hunter Harvey","2 Tms",8.1,34,8.63999999,3.24,2.66666667,0,0.23529412,0.08823529,0.14705882,0.161290322,0.96,0.2173913,1,2.3868177228986407,4.054640396077246,15507
"Total","Kendall Graveman","3 Tms",13.2,65,12.51219513,2.63414634,4.75,1.97560976,0.29230769,0.06153846,0.23076923,0.288135593,1.53658537,0.37837838,1,4.553286982276665,2.99957959376611,15514
"Total","Eric Yardley","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.197066855388247,3.197066855388247,15538
"Total","Tyler Rogers","SFG",23.2,97,6.84507042,0.38028169,18,0,0.18556701,0.01030928,0.17525773,0.252631578,1.05633803,0.31168831,1,1.9267097387880396,2.8721498524092186,15541
"Total","Chad Girodo","TOR",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.25,1.49999999,0.5,1,-2.8534395871569824,-2.8534395871569824,15542
"Total","Mark Leiter Jr.","3 Tms",10.1,40,6.96774193,3.48387097,2,0,0.2,0.1,0.1,0.138888888,0.87096774,0.17857143,1,2.813972810183529,4.055907150670663,15551
"Total","Chad Green","2 Tms",14.1,56,13.1860465,1.25581395,10.5,0.62790698,0.375,0.03571429,0.33928572,0.185185185,0.8372093,0.28125,1,1.570804655464975,2.158746327347647,15552
"Total","Tyler White","HOU",1,5,0,0,0,18.00000018,0,0,0,0.4,2.00000002,0,1,29.1727367775883,10.595555401564184,15564
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,15570
"Total","Mike Ford","2 Tms",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.75,12.00000012,0.66666667,1,51.18861533738727,28.564958614745105,15585
"Total","Nick Wittgren","4 Tms",20.2,76,6.96774194,0.87096774,8,0.43548387,0.21052632,0.02631579,0.18421053,0.164383561,0.67741936,0.19642857,1,2.7018743236717437,3.5804288938128845,15594
"Total","Ariel Hernandez","CIN",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3423603170361327,-1.3423603170361327,15603
"Total","Phillips Valdez","2 Tms",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.2,1,2.8693265910894135,3.9771197430393963,15605
"Total","Willians Astudillo","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,15608
"Total","Dillon Overton","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.152100038528443,5.820309513667302,15627
"Total","Yefry Ramirez","3 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.25,3,0.33333333,1,10.176226687431335,12.165432569384574,15655
"Total","Dalier Hinojosa","PHI",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0.11111111,1,2.8348904129726327,3.720294838227372,15671
"Total","Miguel Castro","5 Tms",16.2,86,8.1,7.56,1.07142857,1.62,0.1744186,0.1627907,0.01162791,0.305555555,2.16,0.35185185,1,6.252098561547005,5.899006209402909,15684
"Total","Jimmy Cordero","3 Tms",3.2,16,17.18181817,2.45454545,7,0,0.4375,0.0625,0.375,0.266666666,1.36363636,0.5,1,0.20606494225066196,1.6333145486679022,15690
"Total","Brad Keller","KCR",2.1,12,7.71428573,7.71428573,1,0,0.16666667,0.16666667,0,0.3,2.14285715,0.375,1,4.004293500582934,4.712128543645034,15734
"Total","Joe Jimenez","2 Tms",22.2,103,13.89705882,3.57352941,3.88888889,0.39705882,0.33980583,0.08737864,0.25242719,0.260869565,1.45588235,0.41071429,1,2.121499194411607,3.274131568558556,15761
"Total","Rob Kaminsky","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,15792
"Total","Devin Williams","MIL",17.1,71,15.05769231,3.63461539,4.14285714,0,0.4084507,0.09859155,0.30985916,0.1875,1.09615385,0.34285714,1,1.0211339111768658,2.139942423036623,15816
"Total","Zack Littell","4 Tms",4.1,18,8.30769231,2.07692308,4,2.07692308,0.22222222,0.05555556,0.16666667,0.235294117,1.15384615,0.25,1,5.032812793200533,3.872004899627435,15823
"Total","Paul Fry","BAL",9.1,46,13.49999999,5.78571428,2.33333333,1.92857143,0.30434783,0.13043478,0.17391304,0.275,1.82142857,0.375,1,4.893610896895364,3.472751746789566,15832
"Total","Adam Plutko","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1668332736017515,2.8184483717205335,15846
"Total","Kent Emanuel","HOU",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.5,1,4.6700341149670415,9.963120468268073,15849
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15853
"Total","Wander Suero","2 Tms",12,48,9.00000001,4.5,2,0.75,0.25,0.125,0.125,0.1,0.83333333,0.11111111,1,4.280026110946444,4.8702720040425085,15855
"Total","Stephen Tarpley","2 Tms",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.5,3.00000003,0.66666667,1,4.702714410523072,7.595137003775015,15859
"Total","Sean Manaea","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,15873
"Total","Fernando Romero","MIN",1,7,9,0,1,9,0.14285714,0,0.14285714,0.5,3,0.5,1,17.214009475708007,6.203215357661247,15885
"Total","Luis Severino","NYY",2,8,4.5,0,1,0,0.125,0,0.125,0.142857142,0.5,0.16666667,1,3.6543849627568155,4.4871853361918355,15890
"Total","Luis Torrens","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15905
"Total","Lewis Thorpe","MIN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6970668516382468,4.635182552612324,15906
"Total","Victor Arano","2 Tms",5.1,20,11.81250001,3.375,3.5,0,0.35,0.1,0.25,0.055555555,0.5625,0.09090909,1,1.658638918115518,2.2779945802971584,15915
"Total","Cody Ege","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,15928
"Total","Ryne Stanek","3 Tms",16.2,85,12.42,7.56,1.64285714,2.7,0.27058824,0.16470588,0.10588235,0.271428571,1.98,0.33333333,1,7.021340090452011,5.669351363354914,15947
"Total","D.J. Snelten","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15949
"Total","Keury Mella","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.666070762341653,7.334280237480513,15964
