Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brad Hand","9 Tms",94,98,1.14084507,19,3,1,3,3,3,5,0,3,33,0.211111111,0.275510204,0.366666666,0.28151355653393023,9111
"Total","Gregory Infante","CHW",12,13,2.7,3,2,0,1,1,1,0,0,0,3,0.23076923,0.23076923,0.615384615,0.3418632470644437,9119
"Total","TJ House","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9121
"Total","Nathan Eovaldi","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.3478429079055786,9132
"Total","Tim Melville","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,9149
"Total","Casey Kelly","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5867848594983419,9174
"Total","Kyle Lobstein","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178
"Total","Koji Uehara","2 Tms",47,49,0,10,2,2,0,0,0,5,0,0,16,0.227272727,0.306122448,0.363636363,0.2923591781635674,9227
"Total","Alex Wilson","2 Tms",68,70,1.10204082,13,1,0,2,2,2,4,0,2,14,0.203125,0.271428571,0.3125,0.25976787890706743,9239
"Total","Simon Castro","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,9243
"Total","David Carpenter","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9244
"Total","Rob Scahill","3 Tms",15,15,0,3,0,0,0,0,0,1,0,0,2,0.214285714,0.266666666,0.214285714,0.22188961108525593,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Josh Phegley","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9308
"Total","Buddy Baumann","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",7,7,0,0,0,0,0,0,0,1,0,0,4,0,0.142857142,0,0.09865885972976685,9323
"Total","Jared Hughes","5 Tms",62,64,1.35,14,4,0,2,2,2,6,0,2,16,0.25,0.34375,0.428571428,0.33704328816384077,9325
"Total","Brock Holt","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,9345
"Total","Brandon Morrow","2 Tms",13,13,0,3,0,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.23076923,0.20244552080447858,9346
"Total","Josh Tomlin","2 Tms",26,27,0,2,0,0,0,0,0,3,0,0,4,0.083333333,0.185185185,0.083333333,0.1414545178413391,9388
"Total","Zac Rosscup","4 Tms",21,21,0,6,2,0,0,0,0,3,0,0,5,0.333333333,0.428571428,0.444444444,0.38100788706824895,9419
"Total","Doug Fister","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,9434
"Total","Ryan Buchter","5 Tms",79,82,0.91525424,10,5,0,2,2,2,13,0,0,25,0.144927536,0.280487804,0.304347826,0.2649125369583688,9456
"Total","Dan Straily","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.524372011423111,9460
"Total","George Kontos","4 Tms",52,54,1.6875,16,7,0,2,2,2,5,0,1,8,0.333333333,0.407407407,0.604166666,0.42701563790992453,9486
"Total","Jeremy Jeffress","3 Tms",65,66,0,13,2,1,0,0,0,4,0,1,16,0.213114754,0.272727272,0.278688524,0.24655565077608282,9490
"Total","Bud Norris","5 Tms",17,18,2.24999999,5,1,1,1,1,1,1,0,0,7,0.294117647,0.333333333,0.647058823,0.40363220042652553,9492
"Total","Austin Bibens-Dirkx","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559
"Total","Brian Moran","MIA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9646
"Total","Michael Blazek","2 Tms",21,21,0,4,1,0,0,0,0,4,0,0,2,0.235294117,0.38095238,0.294117647,0.3160807717414129,9654
"Total","Vidal Nuno","4 Tms",22,22,0,8,1,0,0,0,0,2,0,0,4,0.4,0.454545454,0.45,0.3988222750750455,9674
"Total","Adam Rosales","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,9682
"Total","Louis Coleman","2 Tms",14,14,0,4,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.357142857,0.27703275425093515,9720
"Total","Burke Badenhop","CIN",6,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35618239641189575,9736
"Total","David Hale","3 Tms",16,18,4.90909092,7,0,0,2,2,2,0,0,0,5,0.388888888,0.388888888,0.722222222,0.46464497182104325,9756
"Total","Joe Kelly","3 Tms",78,82,1.35,11,1,0,3,3,3,9,0,2,28,0.154929577,0.268292682,0.295774647,0.2574153680626939,9761
"Total","Blake Smith","CHW",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4466064870357513,9780
"Total","Garrett Richards","2 Tms",12,13,4.5,3,0,0,1,1,1,3,0,1,5,0.333333333,0.538461538,0.666666666,0.5045263033646804,9784
"Total","Rex Brothers","3 Tms",23,23,0,4,1,0,0,0,0,2,0,0,9,0.19047619,0.260869565,0.238095238,0.2291786463364311,9794
"Total","Brian Dozier","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810
"Total","Murphy Smith","TOR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,9812
"Total","Sergio Romo","7 Tms",110,117,1.97560976,25,3,0,6,6,6,10,0,0,31,0.233644859,0.299145299,0.429906542,0.3144735770347791,9817
"Total","Chaz Roe","3 Tms",31,33,1.22727273,6,2,0,1,1,1,5,0,0,9,0.214285714,0.333333333,0.392857142,0.32238723653735535,9866
"Total","Travis Wood","2 Tms",25,25,0,6,4,0,0,0,0,2,0,0,6,0.260869565,0.32,0.434782608,0.32371154308319094,9884
"Total","Mike Broadway","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
"Total","Chris Rusin","COL",15,15,0,2,0,1,0,0,0,1,0,0,1,0.142857142,0.2,0.285714285,0.20789944728215534,9895
"Total","Chris Volstad","2 Tms",7,7,0,4,0,0,0,0,0,0,0,0,2,0.571428571,0.571428571,0.571428571,0.5023648738861084,9901
"Total","Pedro Villarreal","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,9904
"Total","A.J. Morris","CIN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,9919
"Total","Bobby Parnell","NYM",7,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.3220728465488979,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","4 Tms",56,57,1.28571429,9,0,1,2,2,2,3,0,2,14,0.173076923,0.245614035,0.326923076,0.2522731538404498,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,9943
"Total","Mike Dunn","2 Tms",49,50,0.81818182,14,5,0,1,1,1,3,0,0,15,0.29787234,0.34,0.468085106,0.34659510493278506,9948
"Total","Tom Wilhelmsen","3 Tms",26,28,2.84210526,8,2,0,2,2,2,1,0,0,6,0.296296296,0.321428571,0.592592592,0.38134134880134035,9975
"Total","Mike Minor","KCR",15,15,0,6,1,0,0,0,0,1,0,0,6,0.428571428,0.466666666,0.5,0.4205670952796936,10021
"Total","Christian Bethancourt","3 Tms",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4597853223482768,10028
"Total","Patrick Schuster","OAK",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8158401052157084,10029
"Total","Keyvius Sampson","CIN",5,6,0,1,1,0,0,0,0,2,0,0,2,0.25,0.5,0.5,0.43720726172129315,10039
"Total","Ashur Tolliver","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,10044
"Total","Wil Myers","SDP",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,10047
"Total","Tyler Matzek","ATL",26,28,3.375,5,0,0,2,2,2,5,0,2,6,0.238095238,0.428571428,0.523809523,0.41484864907605307,10058
"Total","Brooks Raley","4 Tms",43,43,0,7,3,0,0,0,0,2,0,1,12,0.175,0.232558139,0.25,0.21835385366927745,10061
"Total","Ian Krol","2 Tms",32,33,1.125,4,2,0,1,1,1,3,0,1,13,0.137931034,0.242424242,0.310344827,0.24685638601129706,10066
"Total","Caleb Cotham","CIN",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3766130308310191,10075
"Total","Caleb Thielbar","MIN",29,30,1.03846154,2,0,0,1,1,1,2,0,0,9,0.071428571,0.133333333,0.178571428,0.1445990284283956,10078
"Total","Brad Boxberger","6 Tms",61,65,1.97560976,11,0,1,3,3,3,13,0,0,18,0.211538461,0.369230769,0.423076923,0.35084371199974645,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",16,16,0,7,2,0,0,0,0,0,0,0,3,0.4375,0.4375,0.5625,0.4298185035586357,10160
"Total","Jose Ramirez","ATL",27,28,1.8,8,2,0,1,1,1,4,0,1,5,0.347826086,0.464285714,0.565217391,0.44009433473859516,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","2 Tms",8,8,0,2,1,0,0,0,0,4,0,0,0,0.5,0.75,0.75,0.6092084050178528,10185
"Total","Shelby Miller","4 Tms",14,14,0,1,0,0,0,0,0,3,0,1,5,0.1,0.357142857,0.1,0.262668992791857,10197
"Total","Tucker Barnhart","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"Total","Aaron Northcraft","SDP",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,10218
"Total","Aroldis Chapman","5 Tms",48,48,0,8,3,0,0,0,0,6,0,0,13,0.19047619,0.291666666,0.261904761,0.25664307549595833,10233
"Total","Bryan Morris","2 Tms",29,30,0,5,1,1,0,0,0,4,0,0,7,0.192307692,0.3,0.307692307,0.27505353689193723,10234
"Total","Ariel Pena","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,10240
"Total","Rafael Martin","WSN",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2093784213066101,10258
"Total","Alexi Ogando","3 Tms",20,20,0,5,2,0,0,0,0,4,0,0,3,0.3125,0.45,0.4375,0.3946109801530838,10261
"Total","Tanner Scheppers","TEX",22,23,2.25,2,1,0,1,1,1,7,0,1,2,0.133333333,0.434782608,0.4,0.38382534099661786,10267
"Total","Josh Smoker","3 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,10285
"Total","Francisco Arcia","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,10286
"Total","Ryan Tepera","5 Tms",102,106,2.28169014,26,6,0,6,6,6,7,0,1,28,0.265306122,0.320754716,0.510204081,0.3529818670929603,10291
"Total","Chad Bell","DET",4,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4892663359642029,10297
"Total","Jarred Cosart","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Roman Mendez","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,10307
"Total","Erasmo Ramirez","4 Tms",51,53,1.45945946,10,0,0,2,2,2,2,0,2,10,0.204081632,0.264150943,0.326530612,0.2619501678448803,10314
"Total","Michael Tonkin","2 Tms",28,29,0,5,1,0,0,0,0,2,0,0,7,0.185185185,0.24137931,0.222222222,0.2115447110143201,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,10326
"Total","Giovanni Soto","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330
"Total","Edwin Escobar","ARI",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10337
"Total","Scooter Gennett","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"Total","Juan Minaya","2 Tms",31,33,2.45454546,6,2,0,2,2,2,4,0,1,10,0.214285714,0.333333333,0.5,0.35497795271150995,10341
"Total","Aaron Loup","4 Tms",65,68,1.08,15,3,0,2,2,2,3,0,0,19,0.23076923,0.264705882,0.369230769,0.2752879551228355,10343
"Total","John Ryan Murphy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","3 Tms",21,23,3.6,8,1,0,2,2,2,0,0,0,4,0.347826086,0.347826086,0.652173913,0.4110302691874297,10354
"Total","Carlos Contreras","CIN",7,7,0,2,1,0,0,0,0,2,0,0,0,0.4,0.571428571,0.6,0.5015400648117065,10386
"Total","Brooks Pounders","3 Tms",6,7,6.75000002,2,0,0,1,1,1,1,0,0,3,0.333333333,0.428571428,0.833333333,0.5117199506078448,10387
"Total","Mychal Givens","5 Tms",98,99,0.36486486,16,4,0,1,1,1,7,0,1,37,0.175824175,0.242424242,0.252747252,0.2242361373371548,10430
"Total","Shawn Tolleson","TEX",11,11,0,5,2,0,0,0,0,0,0,0,2,0.454545454,0.454545454,0.636363636,0.46842208233746613,10481
"Total","Yoervis Medina","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09812043394361224,10498
"Total","Hunter Cervenka","2 Tms",14,14,0,2,1,0,0,0,0,2,0,0,3,0.166666666,0.285714285,0.25,0.25012126564979553,10510
"Total","Drew Hayes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10528
"Total","Dean Kiekhefer","STL",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
"Total","Jake Petricka","3 Tms",26,27,2.25000001,11,1,0,1,1,1,3,0,1,5,0.478260869,0.555555555,0.652173913,0.516430468470962,10534
"Total","Jimmy Nelson","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2498089415686471,10547
"Total","Daniel Webb","CHW",5,5,0,2,1,0,0,0,0,2,0,0,0,0.666666666,0.8,1,0.7021560907363892,10558
"Total","Addison Reed","4 Tms",99,102,1.08,20,2,0,3,3,3,5,0,0,21,0.206185567,0.245098039,0.319587628,0.24708465968861298,10586
"Total","Chad Bettis","COL",5,5,0,3,1,0,0,0,0,0,0,0,0,0.6,0.6,0.8,0.5911757469177246,10587
"Total","Scott Alexander","3 Tms",45,48,2.61290323,13,0,0,3,3,3,3,0,0,7,0.288888888,0.333333333,0.488888888,0.3540133846302827,10591
"Total","Madison Younginer","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10636
"Total","Adam Liberatore","LAD",21,21,0,3,2,0,0,0,0,0,0,0,6,0.142857142,0.142857142,0.238095238,0.16079734336762203,10637
"Total","Andrew Bellatti","3 Tms",21,23,3.375,6,0,0,2,2,2,2,0,0,7,0.285714285,0.347826086,0.571428571,0.39334949203159497,10657
"Total","Tyler Thornburg","4 Tms",37,40,1.8,5,0,1,2,2,2,3,0,2,10,0.142857142,0.25,0.371428571,0.27095244228839876,10688
"Total","Drew Hutchison","3 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,10732
"Total","Trevor Rosenthal","4 Tms",24,25,1.5,6,0,0,1,1,1,1,0,0,10,0.25,0.28,0.375,0.2820072102546692,10745
"Total","Shane Greene","5 Tms",67,68,0.54,11,3,1,1,1,1,4,0,3,18,0.180327868,0.264705882,0.311475409,0.2564270776860854,10756
"Total","Tyler Cravy","MIL",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,10770
"Total","Josh Edgin","NYM",9,10,6.75000002,5,1,0,1,1,1,1,0,0,1,0.555555555,0.6,1,0.6534457683563233,10796
"Total","Mike Foltynewicz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10811
"Total","R.J. Alaniz","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23009816805521646,10819
"Total","Michael Mariot","2 Tms",6,7,6.75000002,2,0,0,1,1,1,1,0,0,2,0.333333333,0.428571428,0.833333333,0.5195328763553074,10835
"Total","Asher Wojciechowski","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,10836
"Total","Adam Kolarek","4 Tms",23,25,3.00000001,3,0,0,2,2,2,2,0,1,5,0.136363636,0.24,0.409090909,0.2760745596885681,10843
"Total","Chasen Shreve","5 Tms",48,49,0.71052632,9,2,0,1,1,1,1,0,1,8,0.191489361,0.224489795,0.29787234,0.22837815844282813,10855
"Total","Christian Bergman","2 Tms",7,7,0,0,0,0,0,0,0,0,0,1,3,0,0.142857142,0,0.10323128529957362,10925
"Total","Ken Roberts","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",20,21,0,5,2,0,0,0,0,1,0,0,3,0.25,0.285714285,0.35,0.2754365517979577,10946
"Total","Jake Buchanan","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17533376216888427,10962
"Total","Tim Adleman","CIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,10968
"Total","Ryan O'Rourke","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17743136201586043,10976
"Total","Chase Whitley","TBR",18,18,0,1,0,0,0,0,0,2,0,1,4,0.066666666,0.222222222,0.066666666,0.16584866245587668,10982
"Total","Ben Rowen","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10983
"Total","Kevin Shackelford","CIN",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2926999231179555,11012
"Total","Mickey Jannis","BAL",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4427869617938995,11071
"Total","Casey Lawrence","3 Tms",17,17,0,6,1,0,0,0,0,1,0,0,1,0.375,0.411764705,0.4375,0.3721930875497706,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Yhonathan Barrios","MIL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,11166
"Total","Vince Velasquez","3 Tms",12,12,0,1,0,0,0,0,0,1,0,0,5,0.09090909,0.166666666,0.09090909,0.1309391458829244,11189
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",13,14,2.7,4,2,0,1,1,1,0,0,0,5,0.285714285,0.285714285,0.642857142,0.38180787222726004,11203
"Total","Casey Sadler","4 Tms",18,18,0,3,0,0,0,0,0,1,0,1,4,0.1875,0.277777777,0.1875,0.22403737902641296,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",7,8,0,2,1,0,0,0,0,2,0,0,2,0.333333333,0.5,0.5,0.4378769174218178,11243
"Total","Rob Rasmussen","SEA",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,11250
"Total","Jonathan Schoop","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11265
"Total","Bryan Holaday","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,11287
"Total","Zach Neal","2 Tms",16,17,2.69999999,5,2,0,1,1,1,2,0,0,1,0.333333333,0.411764705,0.666666666,0.4509647663901834,11294
"Total","Tyler Lyons","2 Tms",28,28,0,5,1,0,0,0,0,3,0,0,8,0.2,0.285714285,0.24,0.24362085972513473,11334
"Total","Sean Nolin","2 Tms",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0614088475704193,11341
"Total","Seth Frankoff","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11346
"Total","Pat Dean","MIN",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6442105174064636,11350
"Total","Brett Eibner","MIA",2,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6456378300984701,11369
"Total","Tyrell Jenkins","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,11378
"Total","Tommy Kahnle","4 Tms",55,57,2.13157895,12,1,0,3,3,3,5,0,0,20,0.23076923,0.298245614,0.423076923,0.3110391194360298,11384
"Total","A.J. Achter","2 Tms",13,13,0,2,0,0,0,0,0,0,0,0,2,0.153846153,0.153846153,0.153846153,0.13514679211836594,11387
"Total","Danny Barnes","TOR",13,13,0,2,2,0,0,0,0,0,0,0,6,0.153846153,0.153846153,0.307692307,0.1907263994216919,11388
"Total","Alex Wimmers","MIN",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13812240362167358,11394
"Total","Danny Burawa","ATL",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5225556294123331,11397
"Total","Ronald Torreyes","PHI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11400
"Total","Jose Quintana","LAA",4,5,13.49999993,3,0,0,1,1,1,0,0,0,0,0.6,0.6,1.2,0.7529258489608764,11423
"Total","Anthony Ranaudo","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,11424
"Total","Drew Pomeranz","4 Tms",39,42,2.89285714,10,0,0,3,3,3,4,0,0,14,0.263157894,0.333333333,0.5,0.3519063762256077,11426
"Total","Brandon Workman","3 Tms",27,28,1.5882353,9,3,0,1,1,1,1,0,1,8,0.346153846,0.392857142,0.576923076,0.40941728012902395,11428
"Total","A.J. Schugel","2 Tms",13,13,0,5,1,0,0,0,0,1,0,0,1,0.416666666,0.461538461,0.5,0.41904840102562535,11432
"Total","Jesse Biddle","2 Tms",18,19,2.07692308,5,1,0,1,1,1,1,0,0,2,0.277777777,0.315789473,0.5,0.3471737723601492,11437
"Total","Johnny Barbato","3 Tms",15,17,6,6,3,0,2,2,2,2,0,0,2,0.4,0.470588235,1,0.5872531392995048,11440
"Total","Matt Grace","WSN",23,23,0,4,0,0,0,0,0,2,0,0,4,0.19047619,0.260869565,0.19047619,0.21288600952728934,11449
"Total","Sammy Solis","WSN",34,34,1.125,9,0,0,1,1,1,1,0,0,5,0.272727272,0.294117647,0.363636363,0.2867654667181127,11457
"Total","A.J. Cole","4 Tms",22,24,3.17647059,6,1,0,2,2,2,1,0,0,7,0.260869565,0.291666666,0.565217391,0.35201213508844376,11467
"Total","Bryan Mitchell","3 Tms",15,15,0,3,1,0,0,0,0,0,0,0,4,0.2,0.2,0.266666666,0.1993107318878174,11479
"Total","Joely Rodriguez","5 Tms",38,41,2.79310344,8,1,0,3,3,3,4,0,0,11,0.216216216,0.292682926,0.486486486,0.33074700396235396,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,11489
"Total","Aaron Sanchez","3 Tms",25,25,0,5,1,0,0,0,0,2,0,0,5,0.217391304,0.28,0.260869565,0.24613537549972533,11490
"Total","Parker Bridwell","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,11502
"Total","Jeff Ferrell","DET",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,11506
"Total","Brandon Cunniff","ATL",9,9,0,3,2,0,0,0,0,3,0,0,3,0.5,0.666666666,0.833333333,0.6044047805998061,11509
"Total","Josh Osich","4 Tms",44,47,2.79310345,15,3,1,3,3,3,3,0,0,9,0.34090909,0.382978723,0.659090909,0.4339510126316801,11528
"Total","Jose Dominguez","SDP",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571
"Total","Jose Urena","MIA",5,6,9,3,2,0,1,1,1,0,0,0,1,0.5,0.5,1.333333333,0.7521748145421346,11589
"Total","Williams Perez","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,11592
"Total","Deck McGuire","3 Tms",7,7,0,0,0,0,0,0,0,0,0,1,1,0,0.142857142,0,0.10323128529957362,11596
"Total","Dovydas Neverauskas","PIT",15,16,0,4,0,0,0,0,0,3,0,0,3,0.307692307,0.4375,0.307692307,0.34900079295039177,11604
"Total","Mike Kickham","BOS",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,11618
"Total","Heath Hembree","5 Tms",58,62,1.92857143,15,5,0,3,3,3,5,0,0,14,0.263157894,0.322580645,0.508771929,0.3536613381678058,11632
"Total","Mayckol Guaipe","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",8,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19622815400362015,11682
"Total","Josh Lucas","3 Tms",6,6,0,0,0,0,0,0,0,1,0,1,2,0,0.333333333,0,0.23535809914271036,11686
"Total","Tayron Guerrero","2 Tms",29,29,1.28571429,5,0,0,1,1,1,2,0,1,5,0.192307692,0.275862068,0.307692307,0.259865076377474,11691
"Total","Nick Kingham","2 Tms",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6353979309399923,11694
"Total","Sam Dyson","4 Tms",73,75,0.93103448,14,3,0,2,2,2,3,0,0,20,0.194444444,0.226666666,0.319444444,0.23507553656895955,11710
"Total","Erik Goeddel","2 Tms",28,31,2.84210526,6,0,0,2,2,2,4,0,1,8,0.23076923,0.354838709,0.461538461,0.3542325208264013,11712
"Total","Justin Grimm","5 Tms",33,35,2.16,6,2,0,2,2,2,4,0,0,13,0.193548387,0.285714285,0.451612903,0.31368981088910786,11720
"Total","Carlos Ramirez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",47,48,0.71052632,6,2,0,1,1,1,4,0,0,19,0.136363636,0.208333333,0.25,0.2069515362381935,11752
"Total","Kyle Ryan","2 Tms",21,21,0,4,0,1,0,0,0,0,0,0,7,0.19047619,0.19047619,0.285714285,0.20021861223947435,11753
"Total","Justin Nicolino","MIA",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.952184796333313,11754
