Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Erasmo Ramirez","3 Tms",8,11,0,2,0,0,1,0,0,1,1,1,1,0.285714285,0.363636363,0.285714285,0.24832140803337097,10314
"Total","Michael Tonkin","2 Tms",8,12,15.42857145,3,0,1,4,4,1,2,0,0,2,0.333333333,0.454545454,0.888888888,0.528553003614599,10315
"Total","Edwin Escobar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",14,22,9.64285716,4,0,0,5,5,1,5,0,1,1,0.266666666,0.476190476,0.466666666,0.4185690397307986,10341
"Total","Aaron Loup","3 Tms",11,16,2.45454546,3,1,0,1,1,0,2,0,0,5,0.25,0.357142857,0.333333333,0.31369310191699434,10343
"Total","Robbie Erlin","SDP",3,5,9,1,1,0,1,1,0,1,0,0,2,0.25,0.4,0.5,0.38139173984527586,10354
"Total","Brooks Pounders","LAA",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,10387
"Total","Mychal Givens","4 Tms",31,34,2.53125,3,0,1,4,3,0,2,0,0,13,0.096774193,0.151515151,0.161290322,0.14085012313091394,10430
"Total","Shawn Tolleson","TEX",27,35,8,8,2,0,8,8,2,2,0,0,7,0.25,0.294117647,0.5,0.33695100686129403,10481
"Total","Yoervis Medina","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10510
"Total","Drew Hayes","CIN",2,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5856360991795858,10528
"Total","Dean Kiekhefer","STL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10529
"Total","Jake Petricka","CHW",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10534
"Total","Jimmy Nelson","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,10547
"Total","Daniel Webb","CHW",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,10558
"Total","Addison Reed","4 Tms",24,29,3.24000001,5,0,1,3,3,1,1,0,0,7,0.192307692,0.214285714,0.384615384,0.24814291298389435,10586
"Total","Scott Alexander","3 Tms",12,19,0,3,0,0,0,0,0,5,0,0,6,0.214285714,0.421052631,0.214285714,0.32145648567300095,10591
"Total","Seth Rosin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Adam Liberatore","LAD",3,5,40.50000041,3,1,0,3,3,0,0,0,0,0,0.6,0.6,0.8,0.6031097054481507,10637
"Total","Andrew Bellatti","2 Tms",8,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10657
"Total","Tyler Thornburg","4 Tms",20,29,8.1,6,1,0,6,6,1,4,0,0,5,0.24,0.344827586,0.4,0.3256584303132419,10688
"Total","Ryan LaMarre","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","3 Tms",4,7,9,2,1,0,1,1,0,1,0,0,2,0.4,0.428571428,0.6,0.4036186933517456,10732
"Total","Trevor Rosenthal","5 Tms",39,54,8.02702703,10,0,1,11,11,2,9,0,2,15,0.256410256,0.411764705,0.461538461,0.3816121641327353,10745
"Total","Shane Greene","4 Tms",34,42,5.4,9,0,0,7,7,2,3,0,0,12,0.236842105,0.285714285,0.394736842,0.29242545933950514,10756
"Total","Corey Dickerson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"Total","Tyler Cravy","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10770
"Total","Josh Edgin","NYM",3,4,13.50000003,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,10796
"Total","Jedd Gyorko","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10816
"Total","Asher Wojciechowski","2 Tms",2,5,40.50000041,3,1,0,3,3,0,0,0,0,1,0.75,0.6,1,0.6006307601928711,10836
"Total","Adam Kolarek","3 Tms",10,17,7.36363636,7,1,0,4,3,0,0,0,0,0,0.411764705,0.411764705,0.470588235,0.3822666792308583,10843
"Total","Chasen Shreve","4 Tms",15,22,5.0625,4,0,1,3,3,0,2,0,0,3,0.210526315,0.272727272,0.315789473,0.2547090459953655,10855
"Total","Perci Garner","CLE",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10887
"Total","Christian Bergman","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29321299990018207,10925
"Total","Ken Roberts","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,10938
"Total","Josh A. Smith","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11549900968869527,10946
"Total","Jake Buchanan","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,10962
"Total","Ryan O'Rourke","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
"Total","Chase Whitley","TBR",3,6,53.99999973,4,2,0,4,4,0,0,0,0,0,0.666666666,0.666666666,1,0.7029457092285156,10982
"Total","Kevin Shackelford","CIN",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,11012
"Total","Chris Rearick","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
"Total","Casey Lawrence","3 Tms",5,6,7.71428573,2,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4914450446764628,11121
"Total","Vince Velasquez","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.17953257262706757,11189
"Total","Brett Nicholas","TEX",1,5,108.00000108,4,3,0,4,4,0,0,0,0,0,1,0.8,1.75,0.9146347522735596,11192
"Total","Grant Dayton","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13805890083312988,11203
"Total","Adam Eaton","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11205
"Total","Casey Sadler","4 Tms",8,10,0,2,1,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.333333333,0.2329105469915602,11209
"Total","Mike Freeman","SEA",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,1,0.666666666,1,0.5844458738962809,11241
"Total","Aaron Barrett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243
"Total","Rob Rasmussen","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11250
"Total","Bryan Holaday","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11287
"Total","Zach Neal","OAK",4,5,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,11294
"Total","Tyler Lyons","2 Tms",7,9,3.85714288,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.26483604311943054,11334
"Total","Sean Nolin","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11341
"Total","Pat Dean","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Brett Eibner","MIA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,11369
"Total","Tyrell Jenkins","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","3 Tms",7,13,6.75000002,2,0,0,3,2,0,3,0,0,2,0.222222222,0.384615384,0.222222222,0.2945445959384625,11384
"Total","A.J. Achter","2 Tms",8,10,3,2,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17569082975387573,11387
"Total","Danny Barnes","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388
"Total","Ronald Torreyes","PHI",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.4427869617938995,11400
"Total","Jose Quintana","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11423
"Total","Drew Pomeranz","4 Tms",7,7,6.75000002,1,0,0,2,2,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.2950420379638672,11426
"Total","Brandon Workman","2 Tms",23,30,0,2,0,0,1,0,0,4,0,0,11,0.08,0.206896551,0.08,0.15592509919199452,11428
"Total","A.J. Schugel","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,11432
"Total","Jesse Biddle","ATL",7,7,3.85714286,1,0,0,1,1,0,0,0,0,3,0.166666666,0.142857142,0.166666666,0.12564724683761597,11437
"Total","Johnny Barbato","2 Tms",2,2,13.49999993,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,11440
"Total","Matt Grace","WSN",9,9,5.40000001,1,1,0,2,2,0,0,0,0,2,0.111111111,0.111111111,0.222222222,0.13690759076012504,11449
"Total","Sammy Solis","WSN",11,17,17.18181821,8,0,0,7,7,2,0,0,0,3,0.5,0.5,0.875,0.5800378620624542,11457
"Total","A.J. Cole","3 Tms",10,12,0,1,0,0,1,0,0,0,0,0,1,0.1,0.09090909,0.1,0.07905520634217696,11467
"Total","Bryan Mitchell","3 Tms",5,9,27.00000011,2,0,0,5,5,1,2,0,0,1,0.285714285,0.444444444,0.714285714,0.47139361169603133,11479
"Total","Joely Rodriguez","2 Tms",5,10,13.50000003,3,1,0,2,2,0,2,0,1,1,0.5,0.666666666,0.666666666,0.5699206127060784,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Aaron Sanchez","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11490
"Total","Parker Bridwell","BAL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,11502
"Total","Jeff Ferrell","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,11509
"Total","Josh Osich","2 Tms",9,12,0,4,0,0,1,0,0,0,0,0,2,0.363636363,0.333333333,0.363636363,0.2934104750553767,11528
"Total","Dayan Diaz","HOU",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11543
"Total","Jose Dominguez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11571
"Total","Jose Urena","2 Tms",5,10,33.75000008,6,1,0,5,5,1,0,0,0,1,0.6,0.6,1,0.6671306073665619,11589
"Total","Deck McGuire","LAA",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,11596
"Total","Yolmer Sanchez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"Total","Dovydas Neverauskas","PIT",6,7,5.40000002,2,1,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3034205266407558,11604
"Total","Mike Kickham","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,11618
"Total","Heath Hembree","5 Tms",18,24,5.06250002,6,3,0,3,3,0,2,0,0,8,0.285714285,0.347826086,0.428571428,0.33495288568994275,11632
"Total","Carlos Martinez","STL",10,14,5.40000001,3,0,0,2,2,0,0,0,0,4,0.23076923,0.23076923,0.23076923,0.2006786007147569,11682
"Total","Josh Lucas","3 Tms",8,10,5.99999998,0,0,0,3,2,0,3,0,0,2,0,0.3,0,0.20701186060905458,11686
"Total","Tayron Guerrero","2 Tms",7,11,6.75000002,1,0,0,2,2,0,2,0,1,1,0.142857142,0.363636363,0.142857142,0.2699465643275868,11691
"Total","Nick Kingham","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","4 Tms",34,50,6.75000001,12,2,0,10,10,0,4,1,0,5,0.279069767,0.340425531,0.325581395,0.2888763559901196,11710
"Total","Erik Goeddel","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11712
"Total","Matt Harvey","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,11713
"Total","Justin Grimm","3 Tms",11,17,18,6,1,0,8,8,3,2,0,0,0,0.4,0.470588235,1.066666666,0.6096966231570524,11720
"Total","Carlos Ramirez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","2 Tms",20,25,2.57142858,4,0,0,4,2,0,1,0,0,9,0.173913043,0.208333333,0.173913043,0.17369681596755981,11752
"Total","Kyle Ryan","2 Tms",8,9,10.12500003,2,0,0,3,3,1,0,0,0,1,0.222222222,0.222222222,0.555555555,0.3206193248430888,11753
"Total","Justin Nicolino","MIA",2,4,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,11754
"Total","Hansel Robles","4 Tms",43,59,2.29787234,16,2,0,4,4,0,2,0,0,10,0.31372549,0.327272727,0.352941176,0.29343522570349956,11801
"Total","Hector Neris","2 Tms",60,84,2.65573771,18,1,0,7,6,0,6,0,1,22,0.257142857,0.32051282,0.271428571,0.2695756638661409,11804
"Total","Chris Martin","5 Tms",6,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.2510748704274495,11847
"Total","Jason Adam","4 Tms",17,22,6,4,1,0,4,4,1,2,0,2,7,0.222222222,0.363636363,0.444444444,0.35757962411100214,11861
"Total","Hanser Alberto","2 Tms",3,6,18,1,0,0,2,2,1,2,0,0,0,0.25,0.5,1,0.5530957579612732,11902
"Total","Michael Feliz","3 Tms",11,13,0,1,0,0,0,0,0,1,0,0,5,0.083333333,0.153846153,0.083333333,0.1206969481248122,11903
"Total","David Rollins","SEA",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928
"Total","Taylor Cole","2 Tms",2,4,13.50000014,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.3998219519853592,11964
"Total","Matt Andriese","3 Tms",9,12,2.70000001,2,0,0,1,1,0,0,0,1,3,0.181818181,0.25,0.181818181,0.2067098766565323,12022
"Total","Brian Flynn","KCR",6,10,4.5,2,0,0,1,1,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.3486800723605686,12027
"Total","J.R. Graham","MIN",6,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12583197866167342,12042
"Total","Scott McGough","ARI",3,7,27,4,1,0,3,3,0,0,0,0,2,0.571428571,0.571428571,0.714285714,0.5559101785932269,12056
"Total","Felipe Vazquez","2 Tms",49,65,6.1875,14,4,0,13,11,2,5,1,0,23,0.233333333,0.292307692,0.4,0.29264829587191343,12076
"Total","Branden Pinder","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12093
"Total","Yimi Garcia","3 Tms",26,32,6.48,4,0,1,6,6,1,5,2,0,11,0.153846153,0.29032258,0.346153846,0.2572015503357197,12095
"Total","Parker Markel","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,12106
"Total","Jason Garcia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12166
"Total","Domingo Tapia","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
"Total","Cody Martin","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12182
"Total","Cody Allen","2 Tms",57,65,4.05,11,2,0,9,9,2,2,0,1,20,0.183333333,0.222222222,0.316666666,0.23398914507457189,12183
"Total","Akeel Morris","2 Tms",4,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.40772194663683575,12185
"Total","Keith Hessler","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,12220
"Total","Cody Hall","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12232
"Total","Seth Maness","STL",10,17,30.37499996,8,2,0,9,9,1,2,1,0,4,0.571428571,0.625,0.928571428,0.6441125671068827,12235
"Total","Dan Winkler","2 Tms",8,11,0,0,0,0,0,0,0,2,0,1,4,0,0.3,0,0.2101421058177948,12237
"Total","Ryan Sherriff","TBR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12249
"Total","Colton Murray","PHI",2,3,0,1,1,0,0,0,0,0,0,0,1,0.5,0.333333333,1,0.414006511370341,12264
"Total","Aaron Brooks","3 Tms",4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12272
"Total","Leonel Campos","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,12277
"Total","Cory Spangenberg","SDP",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226508140563965,12294
"Total","Evan Marshall","3 Tms",9,11,10.12499999,4,0,0,3,3,1,0,0,0,0,0.363636363,0.363636363,0.636363636,0.4266374707221985,12297
"Total","Chris Bassitt","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","3 Tms",9,10,9,2,1,0,3,3,1,0,0,0,1,0.2,0.2,0.6,0.32386869192123413,12323
"Total","Kevin Quackenbush","SDP",3,5,9,1,0,0,1,1,0,0,0,0,1,0.25,0.2,0.25,0.17616477012634277,12360
"Total","Spencer Patton","TEX",2,5,13.50000014,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45249768495559695,12361
"Total","Seth Lugo","NYM",16,21,3.17647059,2,0,0,2,2,0,2,1,0,3,0.133333333,0.210526315,0.133333333,0.13560427890883553,12447
"Total","Chasen Bradford","2 Tms",6,10,3.375,3,1,0,1,1,0,1,0,0,2,0.333333333,0.4,0.444444444,0.36958659291267393,12452
"Total","Drew Rucinski","2 Tms",2,4,27.00000027,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7141385972499847,12499
"Total","Taylor Hill","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12515
"Total","Cory Mazzoni","SDP",2,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,12537
"Total","Drew Gagnon","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",23,29,9.39130434,8,1,0,8,8,2,1,0,1,3,0.32,0.37037037,0.6,0.4086187790941309,12555
"Total","Jack Leathersich","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12562
"Total","Blake Treinen","3 Tms",50,67,4.15384615,16,1,0,8,8,1,5,1,0,15,0.275862068,0.333333333,0.344827586,0.2946051128448979,12572
"Total","Nick Ramirez","3 Tms",3,5,9.00000009,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,12575
"Total","DJ Johnson","COL",3,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,12578
"Total","Adam Morgan","PHI",6,8,0,0,0,0,0,0,0,1,0,1,3,0,0.25,0,0.176093190908432,12580
"Total","Mike Wright Jr.","2 Tms",6,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.218284510076046,12586
"Total","Nate Karns","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Roenis Elias","2 Tms",8,9,3.37500001,1,1,0,1,1,0,0,0,0,3,0.111111111,0.111111111,0.222222222,0.14016411039564344,12673
"Total","Phil Klein","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",5,7,21.59999996,3,1,0,4,4,1,0,0,0,2,0.428571428,0.428571428,1,0.5846842953136989,12680
"Total","Tyler Wilson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12691
"Total","Trevor Bauer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12703
"Total","Adrian Houser","MIL",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29152299960454303,12718
"Total","Nick Martinez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12730
"Total","Jake Esch","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,12756
"Total","Rafael Montero","4 Tms",14,27,10.12500001,9,4,0,8,6,0,3,0,0,4,0.391304347,0.444444444,0.565217391,0.4250061666523969,12760
"Total","Chris Devenski","2 Tms",9,13,8.10000001,4,0,0,3,3,0,1,0,0,2,0.363636363,0.416666666,0.363636363,0.35064967970053357,12763
"Total","Jairo Diaz","COL",11,19,11.25,7,1,0,6,5,0,1,0,0,3,0.411764705,0.421052631,0.470588235,0.3756589920897233,12774
"Total","Brad Miller","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"Total","John Brebbia","2 Tms",18,23,7.94117647,5,3,0,6,5,1,1,0,0,8,0.227272727,0.260869565,0.5,0.3172289444052655,12777
"Total","Sean Gilmartin","NYM",3,4,13.49999993,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6130649298429489,12781
"Total","Taylor Davis","CHC",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,12782
"Total","Burch Smith","3 Tms",6,9,13.5,3,0,0,3,3,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.41829213831159806,12784
"Total","Raul Alcantara","OAK",2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Noe Ramirez","3 Tms",7,14,3.375,4,2,0,2,1,0,3,0,0,2,0.363636363,0.5,0.545454545,0.4489012658596039,12800
"Total","Chris Reed","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12803
"Total","Matt Wisler","4 Tms",8,11,6.75000002,3,1,0,3,2,0,0,0,0,1,0.333333333,0.272727272,0.444444444,0.27166980504989624,12804
"Total","Joel De La Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",10,12,0,0,0,0,0,0,0,1,0,0,1,0,0.09090909,0,0.06275404583324086,12828
"Total","Matt Purke","CHW",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,12831
"Total","Alex Meyer","MIN",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,12833
"Total","Elvis Araujo","PHI",5,6,4.5,2,1,0,2,1,0,0,0,0,2,0.333333333,0.333333333,0.5,0.35578744610150653,12854
"Total","Shawn Armstrong","5 Tms",13,16,1.92857143,2,0,0,1,1,0,1,0,0,3,0.142857142,0.2,0.142857142,0.16255706151326496,12857
"Total","Matt Barnes","BOS",30,38,2.61290323,6,2,0,3,3,0,5,0,0,13,0.181818181,0.289473684,0.242424242,0.24775392758218864,12863
"Total","Tony Zych","SEA",2,4,0,1,1,0,0,0,0,1,1,0,2,0.333333333,0.5,0.666666666,0.414006511370341,12876
"Total","Tyler Anderson","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,12880
"Total","Alex Claudio","3 Tms",22,30,1.22727273,7,0,0,1,1,0,0,0,0,6,0.259259259,0.259259259,0.259259259,0.22744135282657765,12890
"Total","Logan Verrett","NYM",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12905
"Total","Ken Giles","3 Tms",51,63,3.85714286,11,3,0,7,7,1,4,0,1,21,0.189655172,0.253968253,0.293103448,0.24433242423193796,12910
"Total","Archie Bradley","4 Tms",19,25,3.85714286,5,1,0,4,3,1,2,0,1,7,0.227272727,0.32,0.409090909,0.31498352527618406,12918
"Total","Gabriel Ynoa","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Joe Musgrove","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"Total","Joe Ross","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,12972
"Total","Mauricio Cabrera","ATL",4,5,5.39999999,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,12975
"Total","Austin Hedges","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"Total","Jackie Bradley Jr.","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,12984
"Total","Andrew Chafin","4 Tms",27,37,11.42307692,12,3,0,11,11,2,1,0,0,6,0.342857142,0.351351351,0.6,0.39234389324445984,12988
"Total","Colten Brewer","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12997
"Total","Robby Scott","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13042
"Total","Reymin Guduan","2 Tms",6,14,27.00000014,5,1,0,6,6,0,3,0,0,0,0.625,0.571428571,0.75,0.48655248965535847,13058
"Total","Wei-Yin Chen","MIA",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,13071
"Total","Norichika Aoki","HOU",1,3,54.00000054,1,1,0,2,2,0,1,0,0,0,1,0.666666666,2,0.6417207916577657,13075
"Total","Derek Law","3 Tms",14,15,4.15384616,0,0,0,2,2,0,1,0,0,7,0,0.071428571,0,0.04930675029754639,13133
"Total","Frank Garces","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Robel Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13167
"Total","Carson Smith","SEA",12,16,7.36363636,3,1,0,3,3,0,2,1,0,6,0.25,0.357142857,0.333333333,0.2849816359006442,13172
"Total","Kyle Crick","2 Tms",4,7,5.39999999,1,0,0,1,1,0,2,0,0,1,0.2,0.428571428,0.2,0.32305420296532766,13182
"Total","Orlando Arcia","MIL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,13185
