Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Volstad","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9919
"Total","Bobby Parnell","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,9926
"Total","Darin Ruf","SFG",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9929
"Total","Brandon Kintzler","4 Tms",13.2,46,3.142857142,0.194444444,0.611111111,0.194444444,0,0.142857142,0.09090909,0,0.36111111,0.44444444,0.19444444,0.11111111,0.69444444,0.19444444,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",2.1,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0.333333333,0,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,0.42857143,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,10,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,9975
"Total","Mike Minor","KCR",2,5,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10021
"Total","Christian Bethancourt","TBR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10028
"Total","Chris Owings","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10030
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10039
"Total","Ashur Tolliver","HOU",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10044
"Total","Tyler Matzek","ATL",1,6,2,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,10058
"Total","Brooks Raley","3 Tms",2.2,10,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.25,0.5,0.25,0.25,0.75,0,10061
"Total","Ian Krol","2 Tms",1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10066
"Total","Caleb Cotham","NYY",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10075
"Total","Caleb Thielbar","MIN",2.1,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10078
"Total","Brad Boxberger","5 Tms",13.1,49,0.666666666,0.137931034,0.344827586,0.517241379,0.2,0.266666666,0,0.666666666,0.40625,0.28125,0.3125,0.15625,0.4375,0.40625,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10148
"Total","Ryan Weber","6 Tms",3,8,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.375,0.25,0.375,0.375,0.25,10160
"Total","Nick Franklin","TBR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10166
"Total","Jose Ramirez","ATL",2.2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,10171
"Total","Jacob Turner","CHW",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10185
"Total","Shelby Miller","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0,1,0.33333333,0.66666667,0,10197
"Total","Tucker Barnhart","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,10200
"Total","Aaron Northcraft","SDP",0.1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10218
"Total","Aroldis Chapman","5 Tms",32.2,128,1.173913043,0.152542372,0.457627118,0.389830508,0.086956521,0.086956521,0.222222222,0.333333333,0.4516129,0.29032258,0.25806452,0.22580645,0.59677419,0.17741935,10233
"Total","Bryan Morris","2 Tms",1.1,3,1,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,10234
"Total","Rafael Martin","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",1.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10261
"Total","Justin Marks","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10265
"Total","Tanner Scheppers","TEX",1.1,6,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,10267
"Total","Josh Smoker","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10285
"Total","Ryan Tepera","2 Tms",4.1,16,1.2,0,0.545454545,0.454545454,0,0,0.166666666,0,0.58333333,0.08333333,0.33333333,0.25,0.41666667,0.33333333,10291
"Total","Chad Bell","DET",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10297
"Total","Roman Mendez","TEX",0.2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10307
"Total","Erasmo Ramirez","3 Tms",2.2,11,1,0.25,0.375,0.375,0,0,0,0,0.375,0.375,0.25,0,0.75,0.25,10314
"Total","Michael Tonkin","2 Tms",2.1,12,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.25,0.125,0.625,0.375,0.25,0.375,10315
"Total","Edwin Escobar","ARI",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10337
"Total","Juan Minaya","2 Tms",4.2,22,1.25,0.307692307,0.384615384,0.307692307,0.25,0.25,0,0,0.46666667,0.26666667,0.26666667,0.2,0.6,0.2,10341
"Total","Aaron Loup","3 Tms",3.2,16,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.11111111,0.33333333,0.55555556,0.11111111,0.55555556,0.33333333,10343
"Total","Robbie Erlin","SDP",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,10354
"Total","Brooks Pounders","LAA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10387
"Total","Mychal Givens","4 Tms",10.2,34,2.25,0.235294117,0.529411764,0.235294117,0.25,0,0.111111111,0.5,0.52631579,0.31578947,0.15789474,0.36842105,0.36842105,0.26315789,10430
"Total","Shawn Tolleson","TEX",9,35,1.125,0.260869565,0.391304347,0.347826086,0.125,0.25,0,0,0.30769231,0.42307692,0.26923077,0.19230769,0.46153846,0.34615385,10481
"Total","Yoervis Medina","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
"Total","Hunter Cervenka","2 Tms",1.2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10510
"Total","Drew Hayes","CIN",0.1,3,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,10528
"Total","Dean Kiekhefer","STL",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,10529
"Total","Jake Petricka","CHW",2.1,5,3,0,1,0,0,0,0,0,0,0.25,0.75,0,0.75,0.25,10534
"Total","Jimmy Nelson","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,10547
"Total","Daniel Webb","CHW",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10558
"Total","Addison Reed","4 Tms",8.1,29,0.5,0.1,0.3,0.6,0,0.083333333,0,0,0.38095238,0.33333333,0.28571429,0.19047619,0.52380952,0.28571429,10586
"Total","Scott Alexander","3 Tms",4,19,6,0.125,0.75,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,10591
"Total","Seth Rosin","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10606
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10620
"Total","Adam Liberatore","LAD",0.2,5,1,0,0.5,0.5,0,0,0,1,0.6,0.4,0,0,0.6,0.4,10637
"Total","Andrew Bellatti","2 Tms",2.2,8,0,0.2,0,0.8,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,10657
"Total","Tyler Thornburg","4 Tms",6.2,29,0.454545454,0.157894736,0.263157894,0.578947368,0.181818181,0.09090909,0,0,0.45,0.4,0.15,0.15,0.6,0.25,10688
"Total","Ryan LaMarre","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10700
"Total","Scott Copeland","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10706
"Total","Drew Hutchison","3 Tms",1,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10732
"Total","Trevor Rosenthal","5 Tms",12.1,54,0.5,0.375,0.208333333,0.416666666,0.1,0.2,0,0,0.25,0.32142857,0.42857143,0.10714286,0.46428571,0.42857143,10745
"Total","Shane Greene","4 Tms",11.2,42,1.4,0.111111111,0.518518518,0.37037037,0.1,0.2,0,0,0.2962963,0.37037037,0.33333333,0.14814815,0.40740741,0.44444444,10756
"Total","Corey Dickerson","STL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10762
"Total","Tyler Cravy","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10770
"Total","Josh Edgin","NYM",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,10796
"Total","Jedd Gyorko","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10816
"Total","Asher Wojciechowski","2 Tms",0.2,5,0,1,0,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,10836
"Total","Adam Kolarek","3 Tms",3.2,17,2.666666666,0.3125,0.5,0.1875,0.333333333,0,0.25,1,0.17647059,0.47058824,0.35294118,0.17647059,0.64705882,0.17647059,10843
"Total","Chasen Shreve","4 Tms",5.1,22,1,0.176470588,0.411764705,0.411764705,0.142857142,0,0.285714285,0,0.29411765,0.47058824,0.23529412,0.23529412,0.47058824,0.29411765,10855
"Total","Perci Garner","CLE",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10887
"Total","Christian Bergman","2 Tms",1.2,6,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,10925
"Total","Ken Roberts","PHI",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,10938
"Total","Josh A. Smith","3 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.4,0.6,0,10946
"Total","Jake Buchanan","CIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10962
"Total","Ryan O'Rourke","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10976
"Total","Chase Whitley","TBR",0.2,6,3,0.333333333,0.5,0.166666666,0,0,0.666666666,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,10982
"Total","Kevin Shackelford","CIN",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11012
"Total","Chris Rearick","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11050
"Total","Casey Lawrence","3 Tms",2.1,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,11121
"Total","Vince Velasquez","2 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11189
"Total","Brett Nicholas","TEX",0.1,5,0,0.6,0,0.4,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,11192
"Total","Grant Dayton","2 Tms",1.2,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11203
"Total","Adam Eaton","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11205
"Total","Casey Sadler","4 Tms",3.2,10,6,0.142857142,0.857142857,0,0,0,0,0,0.66666667,0.33333333,0,0.22222222,0.55555556,0.22222222,11209
"Total","Mike Freeman","SEA",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,11241
"Total","Aaron Barrett","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11243
"Total","Rob Rasmussen","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0,1,11250
"Total","Bryan Holaday","ARI",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11287
"Total","Zach Neal","OAK",2,5,3,0.25,0.75,0,0,0,0,0,0.4,0.2,0.4,0.4,0.4,0.2,11294
"Total","Tyler Lyons","2 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,11334
"Total","Sean Nolin","WSN",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,11341
"Total","Pat Dean","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11350
"Total","Brett Eibner","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,11369
"Total","Tyrell Jenkins","ATL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11378
"Total","Tommy Kahnle","3 Tms",2.2,13,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,1,0.375,0.625,0,0.125,0.625,0.25,11384
"Total","A.J. Achter","2 Tms",3,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,0.14285714,11387
"Total","Danny Barnes","TOR",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11388
"Total","Ronald Torreyes","PHI",0,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,11400
"Total","Jose Quintana","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11423
"Total","Drew Pomeranz","4 Tms",2.2,7,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11426
"Total","Brandon Workman","2 Tms",8,30,5,0.142857142,0.714285714,0.142857142,0,0,0,1,0.6,0.2,0.2,0.2,0.6,0.2,11428
"Total","A.J. Schugel","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11432
"Total","Jesse Biddle","ATL",2.1,7,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,11437
"Total","Johnny Barbato","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,11440
"Total","Matt Grace","WSN",3.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,11449
"Total","Sammy Solis","WSN",3.2,17,2.333333333,0.166666666,0.583333333,0.25,0,0.666666666,0,0.5,0.42857143,0.35714286,0.21428571,0.21428571,0.5,0.28571429,11457
"Total","A.J. Cole","3 Tms",3.2,12,1.25,0.1,0.5,0.4,0,0,0.2,0,0.36363636,0.36363636,0.27272727,0.09090909,0.45454545,0.45454545,11467
"Total","Bryan Mitchell","3 Tms",1.2,9,4,0.166666666,0.666666666,0.166666666,0,1,0.25,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,11479
"Total","Joely Rodriguez","2 Tms",1.1,10,0,0.6,0,0.4,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11489
"Total","Aaron Sanchez","TOR",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,11490
"Total","Parker Bridwell","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,11502
"Total","Jeff Ferrell","DET",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,11506
"Total","Brandon Cunniff","ATL",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11509
"Total","Josh Osich","2 Tms",2.2,12,0.8,0.1,0.4,0.5,0.2,0,0,0,0.4,0.1,0.5,0.1,0.6,0.3,11528
"Total","Dayan Diaz","HOU",1.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11543
"Total","Jose Dominguez","2 Tms",1.2,4,1,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,11571
"Total","Jose Urena","2 Tms",1.1,10,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0.333333333,0,0.22222222,0.22222222,0.55555556,0.44444444,0.22222222,0.33333333,11589
"Total","Deck McGuire","LAA",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11596
"Total","Yolmer Sanchez","BOS",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11602
"Total","Dovydas Neverauskas","PIT",1.2,7,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,11604
"Total","Mike Kickham","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11618
"Total","Heath Hembree","5 Tms",5.1,24,0.285714285,0.307692307,0.153846153,0.538461538,0.428571428,0,0,0,0.28571429,0.21428571,0.5,0.28571429,0.28571429,0.42857143,11632
"Total","Carlos Martinez","STL",3.1,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.2,0.5,0.3,0,0.9,0.1,11682
"Total","Josh Lucas","3 Tms",3,10,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,11686
"Total","Tayron Guerrero","2 Tms",2.2,11,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.28571429,0.71428571,11691
"Total","Nick Kingham","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11694
"Total","Sam Dyson","4 Tms",13.1,50,4,0.189189189,0.648648648,0.162162162,0.166666666,0,0.208333333,0.25,0.34146341,0.43902439,0.2195122,0.26829268,0.51219512,0.2195122,11710
"Total","Erik Goeddel","2 Tms",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,11712
"Total","Matt Harvey","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,11713
"Total","Justin Grimm","3 Tms",4,17,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0.428571428,0.166666666,0,0.53333333,0.4,0.06666667,0.33333333,0.13333333,0.53333333,11720
"Total","Carlos Ramirez","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11743
"Total","Luke Jackson","2 Tms",7,25,8,0.25,0.666666666,0.083333333,0,0,0.125,0.333333333,0.33333333,0.33333333,0.33333333,0.06666667,0.46666667,0.46666667,11752
"Total","Kyle Ryan","2 Tms",2.2,9,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.125,0.25,0.625,0.25,0.375,0.375,11753
"Total","Justin Nicolino","MIA",0.2,4,1,0,0.5,0.5,0,0,0,1,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11754
"Total","Hansel Robles","4 Tms",15.2,59,1.538461538,0.232558139,0.465116279,0.302325581,0.23076923,0,0.1,0,0.40425532,0.36170213,0.23404255,0.17021277,0.53191489,0.29787234,11801
"Total","Hector Neris","2 Tms",20.1,84,0.722222222,0.340425531,0.276595744,0.382978723,0.111111111,0,0.076923076,0,0.41818182,0.36363636,0.21818182,0.16363636,0.56363636,0.27272727,11804
"Total","Chris Martin","5 Tms",2.2,9,0,0.666666666,0,0.333333333,0,0,0,1,0.75,0.25,0,0,0.5,0.5,11847
"Total","Jason Adam","4 Tms",6,22,1,0.272727272,0.363636363,0.363636363,0.25,0.25,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.27272727,0.63636364,11861
"Total","Hanser Alberto","2 Tms",1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,11902
"Total","Michael Feliz","3 Tms",4,13,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.85714286,0,11903
"Total","David Rollins","SEA",1.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11928
"Total","Taylor Cole","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,11964
"Total","Matt Andriese","3 Tms",3.1,12,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.375,0.5,0.125,0.375,0.625,0,12022
"Total","Brian Flynn","KCR",2,10,2,0.5,0.5,0,0,0,0,0.5,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,12027
"Total","J.R. Graham","MIN",2.1,7,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,12042
"Total","Scott McGough","ARI",1,7,4,0.2,0.8,0,0,0,0.25,0,0.6,0.2,0.2,0.2,0.6,0.2,12056
"Total","Felipe Vazquez","2 Tms",16,65,1.083333333,0.305555555,0.361111111,0.333333333,0.166666666,0.166666666,0.153846153,1,0.43243243,0.24324324,0.32432432,0.24324324,0.37837838,0.37837838,12076
"Total","Branden Pinder","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12093
"Total","Yimi Garcia","3 Tms",8.1,32,3.666666666,0.066666666,0.733333333,0.2,0.333333333,0.333333333,0.09090909,0,0.5,0.25,0.25,0.1875,0.5,0.3125,12095
"Total","Parker Markel","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,12106
"Total","Jason Garcia","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12143
"Total","Matt Stites","ARI",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12165
"Total","David Goforth","MIL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,12166
"Total","Domingo Tapia","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12178
"Total","Cody Martin","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12182
"Total","Cody Allen","2 Tms",20,65,0.578947368,0.23076923,0.282051282,0.487179487,0.052631578,0.105263157,0.09090909,0,0.30952381,0.38095238,0.30952381,0.16666667,0.54761905,0.28571429,12183
"Total","Akeel Morris","2 Tms",1,6,0.5,0.25,0.25,0.5,0,0,0,1,0.4,0.2,0.4,0.2,0.8,0,12185
"Total","Keith Hessler","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12220
"Total","Cody Hall","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12232
"Total","Seth Maness","STL",2.2,17,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.54545455,0.45454545,0,0.09090909,0.18181818,0.72727273,12235
"Total","Dan Winkler","2 Tms",3,11,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12237
"Total","Ryan Sherriff","TBR",2,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,12249
"Total","Colton Murray","PHI",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,12264
"Total","Aaron Brooks","3 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0,1,0,0,0.5,0.5,0,0.5,0.5,12272
"Total","Leonel Campos","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12277
"Total","Cory Spangenberg","SDP",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,12294
"Total","Evan Marshall","3 Tms",2.2,11,1,0.2,0.4,0.4,0,0.25,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.45454545,0.36363636,12297
"Total","Chris Bassitt","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Justin Hancock","CHC",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12316
"Total","Colin Rea","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317
"Total","Jacob Barnes","3 Tms",3,10,1.25,0,0.555555555,0.444444444,0.25,0.25,0,0,0.55555556,0.11111111,0.33333333,0.22222222,0.66666667,0.11111111,12323
"Total","Kevin Quackenbush","SDP",1,5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.25,0.25,0,0.75,0.25,12360
"Total","Spencer Patton","TEX",0.2,5,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12361
"Total","Seth Lugo","NYM",5.2,21,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.25,0,0.375,0.4375,0.1875,0.125,0.6875,0.1875,12447
"Total","Chasen Bradford","2 Tms",2.2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.28571429,0.57142857,12452
"Total","Drew Rucinski","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12499
"Total","Taylor Hill","WSN",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12515
"Total","Cory Mazzoni","SDP",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,12537
"Total","Drew Gagnon","NYM",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12545
"Total","Tony Cingrani","2 Tms",7.2,29,1.375,0.136363636,0.5,0.363636363,0,0.25,0,0,0.29166667,0.41666667,0.29166667,0.125,0.66666667,0.20833333,12555
"Total","Jack Leathersich","NYM",0.1,2,0,1,0,0,0,0,0,1,0,0,1,0,0.5,0.5,12562
"Total","Blake Treinen","3 Tms",17.1,67,1.909090909,0.219512195,0.512195121,0.268292682,0.363636363,0.09090909,0,0,0.5106383,0.25531915,0.23404255,0.19148936,0.46808511,0.34042553,12572
"Total","Nick Ramirez","3 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.75,0.25,0,0.5,0.5,0,12575
"Total","DJ Johnson","COL",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12578
"Total","Adam Morgan","PHI",2.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12580
"Total","Mike Wright Jr.","2 Tms",2.1,8,1.5,0,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0.6,0.4,12586
"Total","Nate Karns","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
"Total","Roenis Elias","2 Tms",2.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,12673
"Total","Phil Klein","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12675
