Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jharel Cotton","3 Tms",1.1,10,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,13654
"Total","Corey Oswalt","NYM",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13677
"Total","John Gant","2 Tms",2.2,15,2,0.25,0.5,0.25,0,0.5,0.25,0,0.25,0.75,0,0,0.5,0.5,13684
"Total","Nick Goody","3 Tms",7.1,33,0.384615384,0.142857142,0.238095238,0.619047619,0.153846153,0.076923076,0,0,0.47619048,0.19047619,0.33333333,0.28571429,0.38095238,0.33333333,13685
"Total","Ryan Merritt","CLE",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13688
"Total","Sal Romano","2 Tms",3,12,0.6,0.272727272,0.272727272,0.454545454,0.4,0.2,0,0,0.18181818,0.45454545,0.36363636,0.18181818,0.45454545,0.36363636,13690
"Total","Robert Gsellman","2 Tms",6.2,33,2.4,0.32,0.48,0.2,0.2,0,0.083333333,0,0.4,0.36,0.24,0.2,0.44,0.36,13696
"Total","Jake Faria","4 Tms",2.1,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.14285714,0.71428571,13699
"Total","Joey Krehbiel","3 Tms",1.2,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13707
"Total","Kyle Barraclough","6 Tms",13.1,58,3,0.263157894,0.552631578,0.184210526,0.142857142,0.142857142,0,0,0.52631579,0.44736842,0.02631579,0.15789474,0.44736842,0.39473684,13713
"Total","Jacob Stallings","2 Tms",1,7,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.42857143,0.42857143,0.14285714,0.28571429,0.14285714,0.57142857,13723
"Total","Max Fried","ATL",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13743
"Total","Tyler Duffey","MIN",8.1,30,4,0.25,0.6,0.15,0,0.333333333,0.083333333,0,0.5,0.35,0.15,0.1,0.65,0.25,13758
"Total","Chris Stratton","4 Tms",14.2,66,1.1875,0.239130434,0.413043478,0.347826086,0.125,0,0.052631578,0,0.41304348,0.26086957,0.32608696,0.17391304,0.56521739,0.26086957,13761
"Total","Dominic Leone","8 Tms",11,59,0.625,0.333333333,0.256410256,0.41025641,0.125,0.3125,0.1,0,0.51282051,0.30769231,0.17948718,0.20512821,0.38461538,0.41025641,13763
"Total","Roberto Osuna","2 Tms",62.2,240,0.90140845,0.176829268,0.390243902,0.432926829,0.154929577,0.056338028,0.015625,0,0.37195122,0.38414634,0.24390244,0.17682927,0.49390244,0.32926829,13764
"Total","JT Chargois","5 Tms",5.2,26,3,0.294117647,0.529411764,0.176470588,0,0.333333333,0.111111111,0,0.52941176,0.23529412,0.23529412,0.17647059,0.47058824,0.35294118,13767
"Total","Zach Eflin","PHI",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13774
"Total","Daniel Stumpf","2 Tms",3.1,11,0.6,0,0.375,0.625,0.2,0,0,0,0.375,0.25,0.375,0.5,0.375,0.125,13780
"Total","Alex Wood","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13781
"Total","Matt Reynolds","CIN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13788
"Total","Matt Strahm","4 Tms",4.2,24,0.444444444,0.1875,0.25,0.5625,0.111111111,0.333333333,0,0,0.4375,0.375,0.1875,0.1875,0.4375,0.375,13799
"Total","Austin Adams","3 Tms",4,18,0.75,0.3,0.3,0.4,0,0.25,0,0,0.3,0,0.7,0.1,0.3,0.6,13801
"Total","Walker Lockett","3 Tms",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,13804
"Total","Kevin Plawecki","2 Tms",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13807
"Total","Chris O'Grady","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13818
"Total","Alec Mills","2 Tms",1.2,7,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0,1,13834
"Total","Matt Duffy","KCR",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13836
"Total","Ian Thomas","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13881
"Total","Paul Sewald","3 Tms",29.1,124,0.75,0.211267605,0.338028169,0.450704225,0.0625,0.1875,0.125,0,0.42253521,0.35211268,0.22535211,0.11267606,0.49295775,0.3943662,13892
"Total","Chris Flexen","2 Tms",2.2,12,2.5,0.222222222,0.555555555,0.222222222,0,0,0.4,0,0.55555556,0.33333333,0.11111111,0.22222222,0.55555556,0.22222222,13896
"Total","Tyler Heineman","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13897
"Total","Scott Oberg","COL",12.1,45,1.8,0.066666666,0.6,0.333333333,0,0.1,0,0,0.4516129,0.32258065,0.22580645,0.03225806,0.5483871,0.41935484,13911
"Total","Dietrich Enns","2 Tms",1,4,0,0.25,0,0.75,0,0,0,0,0.5,0.5,0,0.25,0.75,0,13932
"Total","Brent Suter","2 Tms",6.2,31,0.875,0.210526315,0.368421052,0.421052631,0.125,0.125,0.142857142,0,0.31578947,0.47368421,0.21052632,0.26315789,0.36842105,0.36842105,13942
"Total","Tim Peterson","NYM",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0,1,13946
"Total","Ryan Dull","3 Tms",3,17,8,0.25,0.666666666,0.083333333,0,1,0.25,0,0.66666667,0.25,0.08333333,0.25,0.41666667,0.33333333,13974
"Total","Ryan Garton","2 Tms",2.1,10,4,0.444444444,0.444444444,0.111111111,0,1,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,14016
"Total","Mike Hauschild","TEX",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,14033
"Total","Raudel Lazo","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"Total","Michael Ynoa","CHW",2.1,13,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.36363636,0.45454545,14093
"Total","Branden Kline","BAL",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,14101
"Total","Kevin Gausman","3 Tms",1.1,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14107
"Total","Miguel Almonte","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,14139
"Total","Jose Rondon","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14140
"Total","Chris Mazza","2 Tms",2.2,11,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,14151
"Total","Kyle Zimmer","KCR",1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14169
"Total","Shae Simmons","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14200
"Total","Josh Hader","2 Tms",57.2,233,0.576923076,0.196078431,0.294117647,0.509803921,0.096153846,0.134615384,0.066666666,0,0.32038835,0.3592233,0.32038835,0.21359223,0.44660194,0.33980583,14212
"Total","Dario Alvarez","3 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,14239
"Total","Austin Maddox","BOS",0.2,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,14241
"Total","Ray Black","2 Tms",2,9,0,0,0,1,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14244
"Total","Brian Johnson","BOS",2,10,3,0.5,0.375,0.125,0,0,0,0,0.625,0.25,0.125,0.125,0.625,0.25,14272
"Total","Luke Bard","2 Tms",2,8,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,14288
"Total","Wandy Peralta","3 Tms",11.2,63,2.1,0.243902439,0.512195121,0.243902439,0,0.1,0.142857142,0,0.29268293,0.48780488,0.2195122,0.26829268,0.51219512,0.2195122,14295
"Total","Frankie Montas","2 Tms",1,7,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.33333333,0.16666667,0.5,0,0.16666667,0.83333333,14309
"Total","Wilmer Difo","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14320
"Total","Joel Payamps","5 Tms",5.2,24,1.125,0.15,0.45,0.4,0,0.125,0,0,0.45,0.25,0.3,0.05,0.65,0.3,14332
"Total","Williams Jerez","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,14338
"Total","Caleb Frare","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",4.2,16,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.27272727,0.27272727,0.45454545,0.18181818,0.54545455,0.27272727,14361
"Total","Jake Thompson","PHI",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14371
"Total","Tyler Glasnow","PIT",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,14374
"Total","Amir Garrett","2 Tms",4.1,27,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.1,0,0.38888889,0.38888889,0.22222222,0.11111111,0.44444444,0.44444444,14375
"Total","Wei-Chung Wang","3 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,14382
"Total","Yunior Marte","2 Tms",2.2,17,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0.25,0,0.44444444,0.44444444,0.11111111,0.33333333,0.33333333,0.33333333,14416
"Total","Jackson Stephens","2 Tms",4.1,20,1.5,0.23076923,0.461538461,0.307692307,0.25,0,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.53846154,0.30769231,14420
"Total","Hyun Jin Ryu","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",0.1,2,0,0,0,1,0.5,0,0,0,1,0,0,0.5,0,0.5,14449
"Total","Adam Conley","2 Tms",5.1,24,0.857142857,0.235294117,0.352941176,0.411764705,0.285714285,0.142857142,0.166666666,0,0.23529412,0.47058824,0.29411765,0.11764706,0.47058824,0.41176471,14457
"Total","Matt Ramsey","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14467
"Total","Jose A. Valdez","4 Tms",2.2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.85714286,0,0.14285714,0.14285714,0.57142857,0.28571429,14470
"Total","J.B. Wendelken","2 Tms",5.2,22,1.6,0.235294117,0.470588235,0.294117647,0.2,0,0.125,0,0.41176471,0.35294118,0.23529412,0.17647059,0.58823529,0.23529412,14506
"Total","Randy Rosario","3 Tms",2.1,10,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.33333333,0.55555556,14508
"Total","Dereck Rodriguez","2 Tms",1,5,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.2,0.8,14509
"Total","Thyago Vieira","3 Tms",4.1,16,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.3,0.5,0.2,0.2,0.3,0.5,14510
"Total","Jose Leclerc","TEX",23,107,0.6,0.157894736,0.315789473,0.526315789,0.033333333,0.066666666,0.111111111,1,0.46551724,0.37931034,0.15517241,0.17241379,0.44827586,0.37931034,14524
"Total","Jorge Lopez","5 Tms",19,81,2.357142857,0.175438596,0.578947368,0.245614035,0.071428571,0.142857142,0.09090909,0,0.38596491,0.33333333,0.28070175,0.14035088,0.64912281,0.21052632,14527
"Total","Carlos Estevez","2 Tms",31.2,139,0.944444444,0.213483146,0.382022471,0.404494382,0.138888888,0.083333333,0,0,0.33707865,0.40449438,0.25842697,0.17977528,0.46067416,0.35955056,14542
"Total","Dakota Bacus","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14545
"Total","Jose Ruiz","3 Tms",11.2,53,1.058823529,0.125,0.45,0.425,0.176470588,0.058823529,0.055555555,0,0.475,0.3,0.225,0.225,0.525,0.25,14552
"Total","Wyatt Mathisen","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14555
"Total","James Hoyt","3 Tms",3.2,19,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.333333333,0.2,0,0.30769231,0.38461538,0.30769231,0.15384615,0.46153846,0.38461538,14605
"Total","Rowan Wick","2 Tms",7.1,35,0.454545454,0.272727272,0.227272727,0.5,0.09090909,0,0,0,0.13636364,0.40909091,0.45454545,0.31818182,0.40909091,0.27272727,14646
"Total","Chi Chi Gonzalez","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14663
"Total","Jandel Gustave","3 Tms",4.1,17,0.8,0.357142857,0.285714285,0.357142857,0.4,0,0,0,0.21428571,0.5,0.28571429,0.21428571,0.5,0.28571429,14665
"Total","Dillon Maples","CHC",2.2,11,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,14672
"Total","Duane Underwood Jr.","2 Tms",4,16,3.5,0,0.777777777,0.222222222,0,0,0,0,0.55555556,0.44444444,0,0,0.22222222,0.77777778,14677
"Total","Tzu-Wei Lin","BOS",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14678
"Total","Andres Machado","WSN",4,18,1,0.076923076,0.461538461,0.461538461,0,0.5,0.166666666,0,0.38461538,0.38461538,0.23076923,0.07692308,0.38461538,0.53846154,14681
"Total","Luis Perdomo","SDP",3,17,4,0.692307692,0.307692307,0,0,0,0,0,0.84615385,0.07692308,0.07692308,0.07692308,0.61538462,0.30769231,14682
"Total","Harold Castro","2 Tms",1,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,14691
"Total","Keone Kela","3 Tms",17.2,75,1.647058823,0.134615384,0.538461538,0.326923076,0.294117647,0.176470588,0.035714285,0,0.42307692,0.38461538,0.19230769,0.26923077,0.30769231,0.42307692,14696
"Total","Severino Gonzalez","PHI",1.2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0.16666667,0.5,0.33333333,14697
"Total","Jonathan Aro","BOS",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14699
"Total","Anthony Banda","5 Tms",3.1,18,4.5,0.153846153,0.692307692,0.153846153,0,0,0.222222222,0,0.53846154,0.30769231,0.15384615,0.15384615,0.46153846,0.38461538,14706
"Total","Brady Lail","2 Tms",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0.25,0.75,0,14707
"Total","Edwin Diaz","2 Tms",72.1,308,1.1,0.280821917,0.376712328,0.342465753,0.14,0.16,0.145454545,0,0.35616438,0.35616438,0.28767123,0.20547945,0.46575342,0.32876712,14710
"Total","Jamie Callahan","NYM",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,14711
"Total","Ty Buttrey","LAA",6.1,23,2,0.307692307,0.461538461,0.23076923,0.333333333,0,0,0,0.15384615,0.38461538,0.46153846,0.15384615,0.46153846,0.38461538,14719
"Total","Jose Manuel Fernandez","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14733
"Total","Brett Phillips","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"Total","Tyler Olson","2 Tms",4,15,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.5,0.2,0.3,0.2,0.7,0.1,14741
"Total","Wes Parsons","COL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0,0.66666667,0.33333333,14764
"Total","Julio Urias","LAD",2.2,9,7,0.125,0.875,0,0,0,0,0,0.5,0.375,0.125,0.125,0.375,0.5,14765
"Total","Emilio Pagan","5 Tms",22.1,93,0.333333333,0.25,0.1875,0.5625,0.083333333,0.194444444,0,0,0.46875,0.234375,0.296875,0.140625,0.453125,0.40625,14771
"Total","Yu Chang","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14773
"Total","Brad Goldberg","CHW",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,14776
"Total","Ryan Eades","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14808
"Total","Barrett Astin","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14813
"Total","Buck Farmer","2 Tms",8.1,33,1,0.272727272,0.363636363,0.363636363,0.125,0.125,0,0,0.30434783,0.39130435,0.30434783,0.08695652,0.65217391,0.26086957,14814
"Total","Mark Appel","PHI",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14823
"Total","Dylan Covey","3 Tms",4.1,24,9,0.333333333,0.6,0.066666666,0,0,0.111111111,0,0.26666667,0.4,0.33333333,0.13333333,0.8,0.06666667,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14832
"Total","Michael Lorenzen","2 Tms",8,37,1.25,0.217391304,0.434782608,0.347826086,0.375,0,0,0,0.43478261,0.2173913,0.34782609,0.34782609,0.39130435,0.26086957,14843
"Total","Matt Dermody","2 Tms",0.2,6,5,0,1,0,0,0,0.4,0,0.6,0.4,0,0.2,0.2,0.6,14844
"Total","Joe Mantiply","2 Tms",4.1,22,2,0.2,0.533333333,0.266666666,0,0.5,0.125,0,0.33333333,0.6,0.06666667,0,0.73333333,0.26666667,14857
"Total","Zack Godley","2 Tms",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14862
"Total","Nick Rumbelow","2 Tms",1.1,7,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,14867
"Total","Sam Moll","2 Tms",2.2,13,1,0.428571428,0.285714285,0.285714285,0.5,0,0.5,0,0.375,0.375,0.25,0.25,0.625,0.125,14874
"Total","Caleb Smith","2 Tms",3,15,0.8,0.181818181,0.363636363,0.454545454,0.4,0.4,0,0,0.72727273,0,0.27272727,0.18181818,0.54545455,0.27272727,14875
"Total","Pat Valaika","BAL",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,14885
"Total","Taylor Williams","3 Tms",5.1,32,1.285714285,0.333333333,0.375,0.291666666,0,0.285714285,0.111111111,0,0.375,0.33333333,0.29166667,0.16666667,0.45833333,0.375,14899
"Total","Jason Hursh","ATL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,14914
"Total","Ben Lively","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14932
"Total","Jose Torres","SDP",2.2,15,0.25,0.285714285,0.142857142,0.571428571,0.125,0.25,0,0,0.21428571,0.42857143,0.35714286,0.14285714,0.42857143,0.42857143,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",5.1,25,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.2,0,0.42857143,0.35714286,0.21428571,0.21428571,0.42857143,0.35714286,14966
"Total","Victor Caratini","CHC",0.1,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14968
"Total","Tyler Webb","2 Tms",3.1,15,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0.2,0,0.63636364,0.09090909,0.27272727,0.09090909,0.27272727,0.63636364,14974
"Total","Chad Kuhl","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",20.2,82,0.361111111,0.109090909,0.236363636,0.654545454,0.194444444,0.111111111,0,0,0.41818182,0.34545455,0.23636364,0.21818182,0.4,0.38181818,14986
"Total","Scott Barlow","2 Tms",31.1,125,1.15625,0.168674698,0.445783132,0.385542168,0.15625,0.03125,0.054054054,1,0.53571429,0.25,0.21428571,0.17857143,0.55952381,0.26190476,14993
"Total","Jairo Labourt","DET",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.5,15006
"Total","Yacksel Rios","3 Tms",3.1,15,0.5,0.4,0.2,0.4,0.25,0,0.5,0,0.2,0.3,0.5,0.4,0.2,0.4,15007
"Total","Kyle Finnegan","WSN",20.1,99,1.115384615,0.225352112,0.408450704,0.366197183,0.115384615,0.23076923,0.034482758,0,0.33802817,0.35211268,0.30985915,0.12676056,0.50704225,0.36619718,15009
"Total","Corey Knebel","3 Tms",30,137,0.909090909,0.171052631,0.394736842,0.434210526,0.09090909,0.181818181,0.133333333,0,0.24,0.42666667,0.33333333,0.09210526,0.47368421,0.43421053,15010
"Total","Alex Reyes","STL",11,50,1.181818181,0.225806451,0.419354838,0.354838709,0.272727272,0,0.076923076,0,0.48387097,0.25806452,0.25806452,0.19354839,0.58064516,0.22580645,15015
"Total","Victor Alcantara","DET",3,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.71428571,0.14285714,15028
"Total","Kyle Crockett","2 Tms",2.1,9,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,15033
"Total","Chase De Jong","2 Tms",3,17,0.5,0.357142857,0.214285714,0.428571428,0,0.166666666,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.42857143,0.42857143,15036
"Total","German Marquez","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15038
"Total","Tim Mayza","TOR",7,31,1.5,0.047619047,0.571428571,0.38095238,0.25,0.25,0.083333333,0,0.33333333,0.47619048,0.19047619,0.33333333,0.19047619,0.47619048,15042
"Total","Lou Trivino","2 Tms",21,94,1.631578947,0.21875,0.484375,0.296875,0.157894736,0.157894736,0.032258064,0,0.3125,0.40625,0.28125,0.140625,0.515625,0.34375,15043
"Total","Trevor Gott","6 Tms",7.1,38,0.555555555,0.096774193,0.322580645,0.580645161,0.111111111,0.222222222,0,0,0.16129032,0.4516129,0.38709677,0.22580645,0.41935484,0.35483871,15046
"Total","Austin Voth","2 Tms",2.1,14,0.75,0.125,0.375,0.5,0,0.25,0.333333333,0,0.25,0.5,0.25,0.125,0.625,0.25,15047
"Total","Silvino Bracho","3 Tms",5,24,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0.142857142,0,0,0.5,0.28571429,0.21428571,0.28571429,0.42857143,0.28571429,15051
"Total","Jaime Schultz","2 Tms",2.1,10,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.16666667,0.66666667,0.5,0.16666667,0.33333333,15066
"Total","Yency Almonte","2 Tms",4,16,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0,0.142857142,0,0.35714286,0.28571429,0.35714286,0.28571429,0.42857143,0.28571429,15068
"Total","Kyle McGowin","WSN",1.2,8,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.33333333,0.16666667,0.66666667,0.33333333,0,15071
"Total","Matt Marksberry","ATL",1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,15089
"Total","Hunter Wood","3 Tms",3,10,1,0.2,0.4,0.4,0,0,0,0,0.8,0,0.2,0,0.8,0.2,15091
"Total","Rob Zastryzny","3 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,15094
"Total","Ben Heller","2 Tms",2.2,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0,0.57142857,0.42857143,0,0.42857143,0.57142857,15100
"Total","Luke Farrell","3 Tms",3,13,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,15101
"Total","Collin Wiles","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Hunter Dozier","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15117
"Total","Jimmie Sherfy","3 Tms",3.2,16,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.5,0.41666667,0.08333333,0.16666667,0.41666667,0.41666667,15118
"Total","Tyler Danish","BOS",2.2,13,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.63636364,0.36363636,0,0.18181818,0.36363636,0.45454545,15126
"Total","Drew Anderson","2 Tms",1,4,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,15130
"Total","Jake Newberry","KCR",2.1,13,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.3,0.2,0.5,0.4,0.3,0.3,15136
"Total","Ashton Goudeau","2 Tms",0.1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15139
"Total","Justin Topa","2 Tms",1,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.42857143,0.42857143,15145
"Total","Jimmy Yacabonis","4 Tms",1.1,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.71428571,0,0.14285714,0.42857143,0.42857143,15157
"Total","Braden Shipley","ARI",0.2,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0,0.4,0.6,15158
"Total","Luiz Gohara","ATL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,15166
"Total","Josh VanMeter","PIT",0.1,6,1,0.333333333,0.333333333,0.333333333,0,0.5,0.5,0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,15170
"Total","Daniel Wright","LAA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15179
"Total","Chad Pinder","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"Total","Glenn Sparkman","KCR",1.1,5,0.25,0,0.2,0.8,0,0.25,0,0,0,0.6,0.4,0,0.8,0.2,15200
"Total","Tyler Bashlor","NYM",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,15203
"Total","Brandon Dixon","3 Tms",1.1,4,0,0,0,1,0.333333333,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,15214
"Total","Aaron Slegers","3 Tms",2,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,15231
"Total","Cody Reed","2 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,15232
