Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chad Smith","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,13604
"Total","Shawn Morimando","MIA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.17003451246705,8.46312055516437,13606
"Total","Carl Edwards Jr.","4 Tms",5.1,25,13.50000001,8.43750001,1.6,1.6875,0.32,0.2,0.12,0.1,1.3125,0.09090909,1,5.410413186416737,3.8056209751402976,13607
"Total","Taylor Guerrieri","2 Tms",1.2,7,16.19999997,10.79999998,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.1818627358125853,3.1818627358125853,13616
"Total","Jakob Junis","2 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,1,7.679598757789389,12.80616962986351,13619
"Total","Carson Kelly","ARI",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1599674537991307,4.640336857757451,13620
"Total","Josh D. Smith","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,5.203215357661247,13629
"Total","Clay Holmes","2 Tms",24.1,100,10.7260274,3.32876712,3.22222222,0.73972603,0.29,0.09,0.2,0.172413793,0.98630137,0.23214286,1,3.476244909103345,3.4143232419403415,13649
"Total","Tayler Scott","5 Tms",3.1,15,5.40000002,2.70000001,2,2.70000001,0.13333333,0.06666667,0.06666667,0.285714285,1.50000001,0.27272727,1,6.824367084659006,6.494128833440096,13652
"Total","Jharel Cotton","3 Tms",1.1,10,13.49999993,6.74999997,2,6.74999997,0.2,0.1,0.1,0.5,3.74999998,0.6,1,14.378888979963858,8.385709252781728,13654
"Total","Corey Oswalt","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,13677
"Total","John Gant","2 Tms",2.2,15,13.50000003,10.12500003,1.33333333,3.37500001,0.26666667,0.2,0.06666667,0.333333333,2.62500001,0.42857143,1,8.42668311885317,4.922235595900781,13684
"Total","Nick Goody","3 Tms",7.1,33,11.04545457,3.68181819,3,1.22727273,0.27272727,0.09090909,0.18181818,0.266666666,1.5,0.35,1,3.707698233478079,5.016707310345565,13685
"Total","Ryan Merritt","CLE",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15320798465223273,2.8214174197679496,13688
"Total","Sal Romano","2 Tms",3,12,3.00000001,0,1,3.00000001,0.08333333,0,0.08333333,0.25,1,0.2,1,6.858621535338038,5.6157875790862395,13690
"Total","Robert Gsellman","2 Tms",6.2,33,6.75000001,1.35,5,0,0.15151515,0.03030303,0.12121212,0.3,1.5,0.36,1,3.008707912977865,4.348696473057277,13696
"Total","Jake Faria","4 Tms",2.1,10,7.71428576,3.85714288,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,1,2.7546381788570833,4.981718268516162,13699
"Total","Joey Krehbiel","3 Tms",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3732839501443213,1.373283950144321,13707
"Total","Kyle Barraclough","6 Tms",13.1,58,8.775,3.375,2.6,0.675,0.22413793,0.0862069,0.13793104,0.215686274,1.2,0.27027027,1,3.7597097274049127,3.662395917613219,13713
"Total","Jacob Stallings","2 Tms",1,7,0,0,0,0,0,0,0,0.571428571,4,0.57142857,1,3.241363398370819,6.548066906271057,13723
"Total","Max Fried","ATL",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.408337662723952,2.4083376627239526,13743
"Total","Tyler Duffey","MIN",8.1,30,10.80000002,0,10,1.08,0.33333333,0,0.33333333,0.166666666,0.6,0.21052632,1,2.323938339788849,1.3937441284864664,13758
"Total","Chris Stratton","4 Tms",14.2,66,8.59090909,3.68181818,2.33333333,0,0.21212121,0.09090909,0.12121212,0.25,1.43181818,0.32608696,1,2.489020562988695,4.2506168558616295,13761
"Total","Dominic Leone","8 Tms",11,59,12.27272727,3.27272727,3.75,4.09090909,0.25423729,0.06779661,0.18644068,0.388888888,2.27272727,0.47058824,1,7.721951436950651,4.270687722030259,13763
"Total","Roberto Osuna","2 Tms",62.2,240,9.47872341,1.43617021,6.6,0.57446809,0.275,0.04166667,0.23333333,0.182608695,0.82978723,0.2375,1,2.368367819498091,3.523757521211898,13764
"Total","JT Chargois","5 Tms",5.2,26,9.52941178,3.17647059,3,1.5882353,0.23076923,0.07692308,0.15384615,0.260869565,1.41176471,0.3125,1,4.949601137548631,3.550070955665252,13767
"Total","Zach Eflin","PHI",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.188614947387268,12.188614947387268,13774
"Total","Daniel Stumpf","2 Tms",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.09090909,0.3,0.125,1,1.35709013760236,3.9489848681395827,13780
"Total","Alex Wood","2 Tms",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,1,-2.78737367015429,-1.134021916204171,13781
"Total","Matt Reynolds","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,13788
"Total","Matt Strahm","4 Tms",4.2,24,7.71428571,5.78571428,1.33333333,5.78571428,0.16666667,0.125,0.04166667,0.35,2.14285714,0.30769231,1,12.388259411185345,7.218415810355998,13799
"Total","Austin Adams","3 Tms",4,18,15.75,2.25,7,2.25,0.38888889,0.05555556,0.33333333,0.294117647,1.5,0.44444444,1,3.6763304790330795,2.30311448330411,13801
"Total","Walker Lockett","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.189319920555601,6.081742492114374,13804
"Total","Kevin Plawecki","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.19935102477427,3.19935102477427,13807
"Total","Chris O'Grady","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13818
"Total","Alec Mills","2 Tms",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.572213945438971,8.621160740581345,13834
"Total","Matt Duffy","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,13836
"Total","Ian Thomas","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.633593945,5.347104833058449,13881
"Total","Paul Sewald","3 Tms",29.1,124,12.57954545,3.68181818,3.41666667,1.84090909,0.33064516,0.09677419,0.23387097,0.205357142,1.19318182,0.26153846,1,4.275487551121995,3.4105553512091538,13892
"Total","Chris Flexen","2 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,1,2.8169921692379787,3.992137606391507,13896
"Total","Tyler Heineman","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,13897
"Total","Scott Oberg","COL",12.1,45,8.75675676,1.45945946,6,0.72972973,0.26666667,0.04444444,0.22222222,0.116279069,0.56756757,0.13333333,1,2.7692939241896375,3.155444776341111,13911
"Total","Dietrich Enns","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1659026464239646,8.473433198572783,13932
"Total","Brent Suter","2 Tms",6.2,31,13.49999999,2.7,5,1.35,0.32258065,0.06451613,0.25806452,0.310344827,1.65,0.44444444,1,3.0066547990651737,2.98684216150756,13942
"Total","Tim Peterson","NYM",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,1,3.160431575775147,8.115276919679946,13946
"Total","Ryan Dull","3 Tms",3,17,12.00000004,3.00000001,4,3.00000001,0.23529412,0.05882353,0.17647059,0.375,2.33333334,0.45454545,1,5.838348497467996,2.168083779218193,13974
"Total","Ryan Garton","2 Tms",2.1,10,3.85714286,0,1,3.85714286,0.1,0,0.1,0.2,0.85714286,0.125,1,7.865594380172002,3.056511358575245,14016
"Total","Mike Hauschild","TEX",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1576396942138674,3.1576396942138674,14033
"Total","Raudel Lazo","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,14077
"Total","Michael Wacha","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.841702807344971,-2.841702807344971,14078
"Total","Michael Ynoa","CHW",2.1,13,0,7.71428573,0,0,0,0.15384615,-0.15384615,0.363636363,2.57142858,0.36363636,1,5.722737234253635,9.388915027442092,14093
"Total","Branden Kline","BAL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.214009475708008,10.192421239614486,14101
"Total","Kevin Gausman","3 Tms",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.9382579987566735,2.0450135319852314,14107
"Total","Miguel Almonte","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151485633939557,1.151485633939557,14139
"Total","Jose Rondon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14140
"Total","Chris Mazza","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,1,3.5615248794430396,4.3074770842430645,14151
"Total","Kyle Zimmer","KCR",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.184692573400779,3.9490546999896003,14169
"Total","Shae Simmons","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.654869862641928,4.323079317769216,14200
"Total","Josh Hader","2 Tms",57.2,233,15.60693642,4.21387283,3.7037037,1.09248555,0.42918455,0.11587983,0.31330472,0.147783251,0.98843931,0.23958333,1,2.8603135772768877,2.840565958107376,14212
"Total","Dario Alvarez","3 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.14629075799216196,2.502246854496252,14239
"Total","Austin Maddox","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,8.4940585644453,14241
"Total","Ray Black","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0,1,0,1,4.687220525741577,7.502233956754208,14244
"Total","Brian Johnson","BOS",2,10,9,0,2,0,0.2,0,0.2,0.4,2,0.5,1,1.1604315757751467,1.9862391248345377,14272
"Total","Luke Bard","2 Tms",2,8,4.50000002,0,1,0,0.125,0,0.125,0.25,1.00000001,0.28571429,1,2.184385048464874,3.148525908061484,14288
"Total","Wandy Peralta","3 Tms",11.2,63,8.48571428,8.48571428,1,0.77142857,0.17460317,0.17460317,0,0.307692307,2.31428571,0.375,1,5.231997196468704,5.666335669341047,14295
"Total","Frankie Montas","2 Tms",1,7,9,0,1,9,0.14285714,0,0.14285714,0.571428571,4,0.6,1,14.145616722106933,6.482035619020462,14309
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14320
"Total","Joel Payamps","5 Tms",5.2,24,6.35294118,0,4,1.5882353,0.16666667,0,0.16666667,0.291666666,1.23529412,0.31578947,1,4.053805154649737,4.010906103465944,14332
"Total","Williams Jerez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.687220570741578,7.687220570741578,14338
"Total","Caleb Frare","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14353
"Total","Ty Blach","2 Tms",4.2,16,9.64285716,0,5,0,0.3125,0,0.3125,0.125,0.42857143,0.18181818,1,1.0109161652421186,2.8434044066714517,14361
"Total","Jake Thompson","PHI",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.659035649994507,4.659035649994507,14371
"Total","Tyler Glasnow","PIT",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.16043156827514649,2.6378542216468763,14374
"Total","Amir Garrett","2 Tms",4.1,27,10.38461539,8.30769231,1.25,4.15384616,0.18518519,0.14814815,0.03703704,0.391304347,3,0.4375,1,9.640613659909892,6.095385652727227,14375
"Total","Wei-Chung Wang","3 Tms",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,1,15.185824584960937,4.175030466914177,14382
"Total","Yunior Marte","2 Tms",2.2,17,13.49999998,10.12499999,1.33333333,0,0.23529412,0.17647059,0.05882353,0.384615384,3,0.55555556,1,4.70156184850122,6.4318458070384,14416
"Total","Jackson Stephens","2 Tms",4.1,20,8.30769229,6.23076922,1.33333333,0,0.2,0.15,0.05,0.235294117,1.61538461,0.30769231,1,3.372524837093656,4.7390196694144215,14420
"Total","Hyun Jin Ryu","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,14444
"Total","Chris Smith","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,13.830477594769302,14449
"Total","Adam Conley","2 Tms",5.1,24,8.43750001,3.375,2.5,1.6875,0.20833333,0.08333333,0.125,0.272727272,1.5,0.3125,1,4.869823766823069,4.747805194803764,14457
"Total","Matt Ramsey","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14460
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14467
"Total","Jose A. Valdez","4 Tms",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.8999053386814295,1.5192609997017783,14470
"Total","J.B. Wendelken","2 Tms",5.2,22,6.35294116,1.58823529,4,0,0.18181818,0.04545455,0.13636364,0.19047619,0.88235294,0.23529412,1,2.284877324731749,3.771654535676432,14506
"Total","Randy Rosario","3 Tms",2.1,10,3.85714285,0,1,0,0.1,0,0.1,0.3,1.28571428,0.33333333,1,2.323251325321038,3.883603169465185,14508
"Total","Dereck Rodriguez","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.227686436834259,4.881038190784378,14509
"Total","Thyago Vieira","3 Tms",4.1,16,10.38461539,2.07692308,5,2.07692308,0.3125,0.0625,0.25,0.133333333,0.69230769,0.11111111,1,4.560352553901545,2.7037783896325682,14510
"Total","Jose Leclerc","TEX",23,107,13.69565217,5.47826087,2.5,0.7826087,0.3271028,0.13084112,0.19626168,0.247311827,1.60869565,0.375,1,3.103886453236071,4.181771998702328,14524
"Total","Jorge Lopez","5 Tms",19,81,8.52631579,2.36842105,3.6,0.94736842,0.22222222,0.0617284,0.16049383,0.213333333,1.10526316,0.25454545,1,3.5703952084527035,3.3468665337764674,14527
"Total","Carlos Estevez","2 Tms",31.2,139,9.37894737,4.54736842,2.0625,0.85263158,0.23741007,0.11510791,0.12230216,0.213114754,1.32631579,0.26744186,1,3.952213420554072,4.603291137292663,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jose Ruiz","3 Tms",11.2,53,7.71428573,2.31428572,3.33333333,0.77142857,0.18867925,0.05660377,0.13207547,0.26,1.37142857,0.30769231,1,3.348186493142484,4.664641313867929,14552
"Total","Wyatt Mathisen","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14555
"Total","James Hoyt","3 Tms",3.2,19,9.81818181,2.45454545,4,4.9090909,0.21052632,0.05263158,0.15789474,0.352941176,1.90909091,0.36363636,1,9.711448420762101,5.526946498913516,14605
"Total","Rowan Wick","2 Tms",7.1,35,8.59090909,7.36363637,1.16666667,0,0.2,0.17142857,0.02857143,0.24137931,1.77272727,0.31818182,1,3.7106065384522307,6.352976313908194,14646
"Total","Chi Chi Gonzalez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,14663
"Total","Jandel Gustave","3 Tms",4.1,17,4.15384616,2.07692308,2,0,0.11764706,0.05882353,0.05882353,0.1875,0.92307692,0.21428571,1,2.927851317315743,4.79613935891402,14665
"Total","Dillon Maples","CHC",2.2,11,10.12500003,3.37500001,3,0,0.27272727,0.09090909,0.18181818,0,0.375,0,1,4.318145647468835,5.646833810375554,14672
"Total","Duane Underwood Jr.","2 Tms",4,16,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.142857142,1,0.22222222,1,2.1893150527563607,3.043743522891096,14677
"Total","Tzu-Wei Lin","BOS",0,2,0,0,0,9,0,0,0,1,2,1,1,16.191419315338134,5.119701024889946,14678
"Total","Andres Machado","WSN",4,18,11.25,0,5,6.75,0.27777778,0,0.27777778,0.333333333,1.5,0.3,1,10.417284381341616,3.1040664247688445,14681
"Total","Luis Perdomo","SDP",3,17,12,0,4,0,0.23529412,0,0.23529412,0.529411764,3,0.69230769,1,0.52234976029257,0.52234976029257,14682
"Total","Harold Castro","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.155400268095119,9.817845679181202,14691
"Total","Keone Kela","3 Tms",17.2,75,8.66037736,3.05660377,2.83333333,1.52830189,0.22666667,0.08,0.14666667,0.231884057,1.24528302,0.26530612,1,4.469085094878795,3.8953317681369333,14696
"Total","Severino Gonzalez","PHI",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.7465603816430173,7.744002166136232,14697
"Total","Jonathan Aro","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,14699
"Total","Anthony Banda","5 Tms",3.1,18,8.10000001,5.40000001,1.5,0,0.16666667,0.11111111,0.05555556,0.3125,2.1,0.38461538,1,3.172750131907212,4.112866480219861,14706
"Total","Brady Lail","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6860730134104587,5.901767183219027,14707
"Total","Edwin Diaz","2 Tms",72.1,308,15.92626728,3.73271889,4.26666667,0.99539171,0.41558442,0.0974026,0.31818182,0.200729927,1.17511521,0.34057971,1,2.470494584087276,2.2569255632507383,14710
"Total","Jamie Callahan","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,14711
"Total","Ty Buttrey","LAA",6.1,23,14.2105263,0,10,0,0.43478261,0,0.43478261,0.130434782,0.47368421,0.23076923,1,0.028936780929421868,0.942333379229336,14719
"Total","Jose Manuel Fernandez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14733
"Total","Brett Phillips","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,14735
"Total","Tyler Olson","2 Tms",4,15,11.25,0,5,0,0.33333333,0,0.33333333,0.2,0.75,0.3,1,0.6809017976687155,3.4150139449105463,14741
"Total","Wes Parsons","COL",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.214009865708015,9.181627181243904,14764
"Total","Julio Urias","LAD",2.2,9,3.375,0,1,0,0.11111111,0,0.11111111,0.111111111,0.375,0.125,1,2.443917764195799,2.443917764195799,14765
"Total","Emilio Pagan","5 Tms",22.1,93,10.07462687,1.6119403,6.25,2.82089552,0.2688172,0.04301075,0.22580645,0.247191011,1.1641791,0.26315789,1,5.5545902312843705,4.383343150918699,14771
"Total","Yu Chang","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14773
"Total","Brad Goldberg","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,14776
"Total","Ryan Eades","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.214009565708007,12.214009565708011,14808
"Total","Barrett Astin","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,14812
"Total","Kyle Farmer","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14813
"Total","Buck Farmer","2 Tms",8.1,33,9.71999998,1.08,9,1.08,0.27272727,0.03030303,0.24242424,0.21875,0.96,0.27272727,1,2.938704195491528,3.0319532802545233,14814
"Total","Mark Appel","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,14823
"Total","Dylan Covey","3 Tms",4.1,24,12.4615385,6.23076925,2,0,0.25,0.125,0.125,0.38095238,2.53846155,0.53333333,1,2.5430687811057915,2.9246114947297968,14825
"Total","Bobby Wahl","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14832
"Total","Michael Lorenzen","2 Tms",8,37,9,5.625,1.6,0,0.21621622,0.13513514,0.08108108,0.225806451,1.5,0.30434783,1,3.4327292054285703,5.258854629783839,14843
"Total","Matt Dermody","2 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,1,0.1535526332738213,0.1535526332738213,14844
"Total","Joe Mantiply","2 Tms",4.1,22,12.46153844,0,6,4.15384615,0.27272727,0,0.27272727,0.38095238,1.84615384,0.46153846,1,7.101845027342387,2.6165413491737706,14857
"Total","Zack Godley","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0,2,0,1,10.214009475708007,12.203215357661247,14862
"Total","Nick Rumbelow","2 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,1,7.640303217643465,8.747058750872023,14867
"Total","Sam Moll","2 Tms",2.2,13,13.50000003,3.37500001,4,0,0.30769231,0.07692308,0.23076923,0.25,1.5,0.375,1,1.2802837262132567,2.39056078195769,14874
"Total","Caleb Smith","2 Tms",3,15,9,3,3,6,0.2,0.06666667,0.13333333,0.357142857,2,0.33333333,1,10.808345084770421,4.89776820479224,14875
"Total","Pat Valaika","BAL",0,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,14885
"Total","Taylor Williams","3 Tms",5.1,32,6.74999999,5.06249999,1.33333333,3.375,0.125,0.09375,0.03125,0.428571428,2.8125,0.45454545,1,8.801327233428326,6.313117225264966,14899
"Total","Jason Hursh","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.152100038528443,5.820309513667302,14914
"Total","Ben Lively","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.69006895732828,10.67387781009623,14932
"Total","Jose Torres","SDP",2.2,15,0,3.375,0,6.74999999,0,0.06666667,-0.06666667,0.428571428,2.625,0.33333333,1,14.029618050248995,9.6160369526795,14957
"Total","Rookie Davis","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14962
"Total","Reyes Moronta","3 Tms",5.1,25,15.18750001,1.6875,9,1.6875,0.36,0.04,0.32,0.260869565,1.3125,0.38461538,1,3.3151052714043465,2.6310863358999423,14966
"Total","Victor Caratini","CHC",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1738260506579037,3.1738260506579037,14968
"Total","Tyler Webb","2 Tms",3.1,15,10.80000001,0,4,2.7,0.26666667,0,0.26666667,0.266666666,1.2,0.3,1,4.690040113096738,2.314651059283971,14974
"Total","Chad Kuhl","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.98378880227395,6.4638164393991975,14975
"Total","Giovanny Gallegos","2 Tms",20.2,82,10.01612904,1.74193548,5.75,1.74193548,0.2804878,0.04878049,0.23170732,0.205128205,0.96774194,0.23529412,1,4.044260700553106,4.454006539538902,14986
"Total","Scott Barlow","2 Tms",31.1,125,10.05319149,1.14893617,8.75,0.28723404,0.28,0.032,0.248,0.210084033,0.92553191,0.28915663,1,1.9277418515094864,3.193560520522539,14993
"Total","Jairo Labourt","DET",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.15763981421387,15.15763981421387,14996
"Total","Luis Santos","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.842360365786133,2.494058584491585,15006
"Total","Yacksel Rios","3 Tms",3.1,15,8.09999998,5.39999999,1.5,0,0.2,0.13333333,0.06666667,0.153846153,1.2,0.2,1,3.182824912442641,5.333688478115814,15007
"Total","Kyle Finnegan","WSN",20.1,99,8.40983607,3.54098361,2.375,2.65573771,0.19191919,0.08080808,0.11111111,0.311111111,1.7704918,0.33333333,1,6.3429404592009835,4.602264277188858,15009
"Total","Corey Knebel","3 Tms",30,137,12.9,4.8,2.6875,1.8,0.31386861,0.11678832,0.19708029,0.243697478,1.5,0.32857143,1,4.683236463361243,3.896592660255445,15010
"Total","Alex Reyes","STL",11,50,9,6.54545455,1.375,0,0.22,0.16,0.06,0.19047619,1.45454545,0.25806452,1,3.3530850872920106,5.132348994150195,15015
"Total","Victor Alcantara","DET",3,10,6,3,2,0,0.2,0.1,0.1,0,0.33333333,0,1,2.8446473333601716,4.058254326717512,15028
"Total","Kyle Crockett","2 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714285,0.28571429,1,1.4345147181603894,2.7807753375220443,15033
"Total","Chase De Jong","2 Tms",3,17,6,3,2,3,0.11764706,0.05882353,0.05882353,0.4375,2.66666667,0.46153846,1,7.161593846598892,5.8466601045128,15036
"Total","German Marquez","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,15038
"Total","Tim Mayza","TOR",7,31,11.57142857,1.28571429,9,2.57142857,0.29032258,0.03225806,0.25806452,0.3,1.42857143,0.36842105,1,4.751510368089656,2.9777280147736214,15042
"Total","Lou Trivino","2 Tms",21,94,10.28571429,2.57142857,4,1.28571429,0.25531915,0.06382979,0.19148936,0.272727272,1.42857143,0.3442623,1,3.5842275785987456,3.2874512186092164,15043
"Total","Trevor Gott","6 Tms",7.1,38,3.68181819,3.68181819,1,4.90909092,0.07894737,0.07894737,0,0.352941176,2.04545455,0.2962963,1,11.088093014627317,8.351296556733487,15046
"Total","Austin Voth","2 Tms",2.1,14,15.42857145,7.71428573,2,3.85714286,0.28571429,0.14285714,0.14285714,0.416666666,3,0.57142857,1,7.892540778363529,5.2981571176786595,15047
"Total","Silvino Bracho","3 Tms",5,24,9,3.6,2.5,1.8,0.20833333,0.08333333,0.125,0.210526315,1.2,0.23076923,1,6.778563660689914,6.499560225316607,15051
"Total","Jaime Schultz","2 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.125,1.28571429,0.16666667,1,4.025228419781582,7.001250356737151,15066
"Total","Yency Almonte","2 Tms",4,16,4.50000001,0,2,0,0.125,0,0.125,0.25,1,0.28571429,1,2.192914018609547,4.840162967632654,15068
"Total","Kyle McGowin","WSN",1.2,8,5.40000002,5.40000002,1,0,0.125,0.125,0,0.285714285,1.80000001,0.33333333,1,3.800696375465719,3.8006963754657193,15071
"Total","Matt Marksberry","ATL",1,5,0,9,0,0,0,0.2,-0.2,0,1,0,1,6.142238171938567,7.807838918808608,15089
"Total","Hunter Wood","3 Tms",3,10,15,0,5,0,0.5,0,0.5,0.1,0.33333333,0.2,1,-0.13611620798118285,1.1900210466543104,15091
"Total","Rob Zastryzny","3 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.183967741568146,7.664337145526467,15094
"Total","Ben Heller","2 Tms",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9532034287910753,2.240262697027737,15100
