Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kyle Zimmer","KCR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14169
"Total","Josh Hader","MIL",1.2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14212
"Total","Dario Alvarez","2 Tms",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14244
"Total","Brian Johnson","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14272
"Total","Luke Bard","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14288
"Total","Wandy Peralta","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,14295
"Total","Joel Payamps","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14332
"Total","Williams Jerez","LAA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14338
"Total","Caleb Frare","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14361
"Total","Jake Thompson","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14371
"Total","Amir Garrett","2 Tms",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0,1,14375
"Total","Wei-Chung Wang","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14382
"Total","Gerardo Concepcion","CHC",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14411
"Total","Yunior Marte","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14416
"Total","Jackson Stephens","2 Tms",0.2,6,2,0.6,0.4,0,0,0,0.5,0,0.4,0.4,0.2,0.2,0.6,0.2,14420
"Total","Adam Conley","MIA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14457
"Total","J.B. Wendelken","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
"Total","Thyago Vieira","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14510
"Total","Jose Leclerc","TEX",1.1,10,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,14524
"Total","Jorge Lopez","4 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,14527
"Total","Carlos Estevez","COL",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14542
"Total","Jose Ruiz","CHW",1.1,8,3,0,0.75,0.25,0,0,0,0,0.25,0,0.75,0,1,0,14552
"Total","James Hoyt","2 Tms",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14605
"Total","Rowan Wick","2 Tms",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,14646
"Total","Konner Wade","BAL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14655
"Total","Jandel Gustave","SFG",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14665
"Total","Dillon Maples","CHC",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,14672
"Total","Duane Underwood Jr.","PIT",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14677
"Total","Andres Machado","WSN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14681
"Total","Keone Kela","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,14696
"Total","Severino Gonzalez","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14697
"Total","Anthony Banda","3 Tms",1,6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14706
"Total","Edwin Diaz","2 Tms",2,12,0,0.5,0,0.5,0.5,0,0,0,0.75,0,0.25,0.5,0,0.5,14710
"Total","Ty Buttrey","LAA",0.2,5,0,0.666666666,0,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14719
"Total","Jose Manuel Fernandez","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Brett Phillips","TBR",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,14735
"Total","Tyler Olson","CLE",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14741
"Total","Julio Urias","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14765
"Total","Emilio Pagan","5 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14771
"Total","Brad Goldberg","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Barrett Astin","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14812
"Total","Buck Farmer","DET",0.2,4,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,14814
"Total","Dylan Covey","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14825
"Total","Michael Lorenzen","CIN",1.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,14843
"Total","Joe Mantiply","ARI",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0,1,0,14857
"Total","Zack Godley","ARI",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14862
"Total","Sam Moll","OAK",1.1,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,14874
"Total","Caleb Smith","NYY",0.2,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,14875
"Total","Ben Lively","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Reyes Moronta","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14966
"Total","Tyler Webb","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14974
"Total","Giovanny Gallegos","STL",1.1,6,0,0.4,0,0.6,0.333333333,0,0,0,0.2,0.4,0.4,0.4,0,0.6,14986
"Total","Scott Barlow","KCR",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.85714286,0.14285714,0,0.14285714,0.42857143,0.42857143,14993
"Total","Yacksel Rios","2 Tms",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15007
"Total","Kyle Finnegan","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15009
"Total","Corey Knebel","2 Tms",2,7,6,0,1,0,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,15010
"Total","Alex Reyes","STL",0.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15015
"Total","Victor Alcantara","DET",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.66666667,0,0,0,1,15028
"Total","Kyle Crockett","CLE",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15033
"Total","Chase De Jong","PIT",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15036
"Total","Tim Mayza","TOR",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15042
"Total","Lou Trivino","2 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,15043
"Total","Trevor Gott","3 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15046
"Total","Silvino Bracho","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15051
"Total","Kyle McGowin","WSN",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,15071
"Total","Hunter Wood","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,15091
"Total","Jimmie Sherfy","ARI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15118
"Total","Ashton Goudeau","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15139
"Total","Jimmy Yacabonis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15157
"Total","Tyler Bashlor","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,15203
"Total","Kevin McCarthy","KCR",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,15240
"Total","Cole Sulser","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,15256
"Total","Shane Carle","ATL",0.2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,15258
"Total","Keynan Middleton","4 Tms",0.2,3,0,0,0,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,15264
"Total","Zac Reininger","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15285
"Total","Adam Cimber","CLE",0,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.5,15288
"Total","Austin Pruitt","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,15290
"Total","Steven Brault","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15291
"Total","Donnie Hart","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15306
"Total","Mike Mayers","LAA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15451
"Total","Nick Pivetta","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15454
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Kohl Stewart","CHC",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,15502
"Total","Hunter Harvey","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15507
"Total","Kendall Graveman","2 Tms",1.2,5,4,0.2,0.8,0,0,0,0,0,1,0,0,0.2,0.8,0,15514
"Total","Tyler Rogers","SFG",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,15541
"Total","Mark Leiter Jr.","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15551
"Total","Chad Green","NYY",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15552
"Total","Nick Wittgren","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15594
"Total","Phillips Valdez","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15605
"Total","Dalier Hinojosa","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15671
"Total","Miguel Castro","5 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,15684
"Total","Joe Jimenez","2 Tms",1.2,6,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0.33333333,0,0.66666667,15761
"Total","Devin Williams","MIL",1.2,9,3,0.4,0.6,0,0,0,0,0,1,0,0,0,0.8,0.2,15816
"Total","Zack Littell","BOS",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15823
"Total","Paul Fry","BAL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,15832
"Total","Adam Plutko","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15846
"Total","Kent Emanuel","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Wander Suero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15855
"Total","Stephen Tarpley","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15859
"Total","Victor Arano","PHI",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15915
"Total","Ryne Stanek","3 Tms",1.2,6,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,15947
"Total","Odrisamer Despaigne","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16017
"Total","Stefan Crichton","ARI",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,16058
"Total","Edubray Ramos","PHI",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16086
"Total","Jordan Romano","TOR",1.1,4,3,0,0.75,0.25,1,0,0,0,0.75,0.25,0,0.75,0.25,0,16122
"Total","John Curtiss","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16128
"Total","David Hess","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16130
"Total","Jace Fry","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16159
"Total","Justin Anderson","LAA",0,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16201
"Total","J.D. Davis","HOU",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16219
"Total","Tejay Antone","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16233
"Total","Aaron Bummer","CHW",0.1,5,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0,0.5,0.5,16258
"Total","Sam Howard","COL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,16265
"Total","Gerardo Reyes","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,16306
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
"Total","Reynaldo Lopez","2 Tms",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16400
"Total","Victor Gonzalez","LAD",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16408
"Total","Blake Taylor","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16418
"Total","James Norwood","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16440
"Total","Brent Honeywell","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16466
"Total","Ryan Yarbrough","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16502
"Total","Dan Altavilla","SEA",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16507
"Total","Erik Swanson","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16587
"Total","Jonathan Holder","NYY",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,16588
"Total","Bryan Abreu","HOU",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,16609
"Total","J.P. Feyereisen","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16610
"Total","Jeff Brigham","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16631
"Total","Ryan Thompson","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16647
"Total","Zac Curtis","2 Tms",0,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16684
"Total","Julian Merryweather","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16703
"Total","Brock Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
"Total","Artie Lewicki","DET",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0.5,0,16731
"Total","Vinny Nittoli","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16754
"Total","Josh James","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16794
"Total","Tim Hill","SDP",1.1,5,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,16814
"Total","Brennan Bernardino","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16835
"Total","Reed Garrett","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16866
"Total","Eric Stout","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16873
"Total","Aaron Wilkerson","MIL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16904
"Total","Luke Weaver","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16918
"Total","Touki Toussaint","ATL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16929
"Total","Sean Newcomb","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,16943
"Total","Trevor Williams","NYM",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16977
"Total","Tyler Beede","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16981
"Total","Tanner Banks","CHW",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16990
"Total","Trevor Hildenberger","MIN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,17002
"Total","Jefry Rodriguez","WSN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17018
"Total","Austin Davis","4 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,17117
"Total","Raisel Iglesias","2 Tms",2,8,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,17130
"Total","Osmer Morales","LAA",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,17133
"Total","Domingo German","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17149
"Total","Yoan Lopez","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17181
"Total","Brian Ellington","MIA",0.1,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0.5,0,0.5,17233
"Total","Austin Brice","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17237
"Total","Sam Coonrod","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,17264
"Total","Ranger Suarez","PHI",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17277
"Total","Javy Guerra","MIL",0.1,5,0,0,0,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,17292
"Total","Francis Martes","HOU",0,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17303
"Total","Edgar Santana","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17355
"Total","Josh Taylor","BOS",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17359
"Total","Brett Martin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
"Total","Jeff Hoffman","3 Tms",1.1,6,1,0,0.5,0.5,0,0,0.5,0,0.25,0.75,0,0,0.25,0.75,17432
"Total","Jonathan Hernandez","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17464
"Total","Chad Sobotka","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17470
"Total","Albert Abreu","NYY",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17485
"Total","Genesis Cabrera","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17490
"Total","Diego Castillo","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,17496
"Total","Jorge Guzman","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
"Total","Ryan Burr","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17536
"Total","Jimmy Herget","2 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,17556
"Total","Marcos Diplan","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",1.1,9,3,0.5,0.5,0,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,17586
"Total","Tanner Rainey","2 Tms",1.1,5,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,17610
"Total","Taylor Clarke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17611
"Total","Justin Lawrence","COL",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,17639
"Total","Jeffrey Springs","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17677
"Total","Rogelio Armenteros","HOU",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17682
"Total","Pedro Araujo","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","KCR",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,17701
"Total","Trevor Megill","MIL",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17722
"Total","Nabil Crismatt","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17732
"Total","Evan Phillips","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17734
"Total","Tyler Alexander","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17735
"Total","Drew Smith","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17755
"Total","Angel Perdomo","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17759
"Total","Jose Alvarado","2 Tms",1.1,9,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0,17780
"Total","Jake Brentz","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17783
"Total","Patrick Weigel","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792
"Total","Trey Wingenter","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17793
"Total","Dillon Tate","BAL",0.2,4,1,0,0.5,0.5,0,1,1,0,0.5,0,0.5,0,0.5,0.5,17796
"Total","Adbert Alzolay","CHC",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,17859
"Total","Ian Gibaut","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17871
"Total","Dennis Santana","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17878
"Total","Tayler Saucedo","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17888
"Total","Trent Thornton","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17948
"Total","Pete Fairbanks","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17998
"Total","Phil Maton","2 Tms",0.1,2,0,0.5,0,0.5,0,1,0,0,0,0,1,0,0,1,18064
"Total","Matt Hall","DET",0,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,18076
"Total","Ben Taylor","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18114
"Total","Ryan Helsley","STL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18138
"Total","Anthony Misiewicz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18152
"Total","James Naile","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18186
"Total","Art Warren","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18251
"Total","Jarlin Garcia","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,1,0,18282
"Total","Tyler Kinley","COL",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18297
"Total","Andrew Suarez","2 Tms",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0,0.5,18300
"Total","Carson Fulmer","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
"Total","Josh Sborz","TEX",0.1,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,18323
"Total","Taylor Hearn","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18325
"Total","Alex Young","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,18333
"Total","Josh Staumont","KCR",1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,18335
"Total","Nick Anderson","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,18341
"Total","Jaime Barria","LAA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18356
"Total","Thomas Eshelman","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18361
"Total","Jermaine Palacios","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18371
"Total","Enyel De Los Santos","3 Tms",0.1,3,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,18403
"Total","Junior Fernandez","STL",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,18496
"Total","A.J. Minter","ATL",2,9,0.4,0.125,0.25,0.625,0,0,0,0,0.625,0.125,0.25,0.125,0.75,0.125,18655
"Total","Jake Woodford","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18674
"Total","Freddy Peralta","MIL",0,2,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,18679
"Total","Kolby Allard","ATL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,18694
"Total","Seunghwan Oh","2 Tms",1,5,1,0.5,0.25,0.25,0,0,1,0,0.5,0.25,0.25,0.25,0.75,0,18719
"Total","Drew Steckenrider","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,18806
"Total","Miguel Diaz","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18815
"Total","Kyle Keller","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18890
"Total","Tommy Nance","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19178
"Total","Conner Menez","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19199
"Total","Jose Quijada","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19200
"Total","Dakota Hudson","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19206
"Total","Mitch White","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19225
"Total","Seranthony Dominguez","PHI",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,19249
"Total","Ian Hamilton","NYY",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,19261
"Total","Jacob Webb","ATL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19274
