Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Duane Underwood Jr.","2 Tms",22,91,1.4,0.294117647,0.411764705,0.294117647,0.05,0.1,0.071428571,0,0.45588235,0.26470588,0.27941176,0.17647059,0.48529412,0.33823529,14677
"Total","Andres Machado","2 Tms",11.1,46,1.333333333,0.282051282,0.41025641,0.307692307,0.083333333,0.166666666,0.0625,0,0.38461538,0.43589744,0.17948718,0.1025641,0.48717949,0.41025641,14681
"Total","Luis Perdomo","2 Tms",7,36,2.666666666,0.185185185,0.592592592,0.222222222,0,0,0.25,0,0.48148148,0.2962963,0.22222222,0.18518519,0.51851852,0.2962963,14682
"Total","Harold Castro","DET",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14691
"Total","Keone Kela","3 Tms",24.2,100,2,0.277777777,0.481481481,0.24074074,0.153846153,0.23076923,0.038461538,0,0.42857143,0.33928571,0.23214286,0.14285714,0.57142857,0.28571429,14696
"Total","Severino Gonzalez","PHI",1.2,9,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.42857143,0.42857143,0.14285714,14697
"Total","Jonathan Aro","BOS",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,14699
"Total","Anthony Banda","5 Tms",6.2,30,2,0.142857142,0.571428571,0.285714285,0,0.166666666,0,0,0.61904762,0.23809524,0.14285714,0.0952381,0.61904762,0.28571429,14706
"Total","Brady Lail","2 Tms",1,7,1,0,0.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0.25,0.25,0.5,14707
"Total","Edwin Diaz","2 Tms",6.1,26,1.75,0,0.636363636,0.363636363,0,0.25,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.72727273,0.18181818,14710
"Total","Jamie Callahan","NYM",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0,1,0,14711
"Total","Ty Buttrey","LAA",8.1,28,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0.142857142,0,0.31818182,0.22727273,0.45454545,0.13636364,0.40909091,0.45454545,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14733
"Total","Paul Blackburn","OAK",0,4,2,0.25,0.5,0.25,0,1,0.5,0,0.75,0,0.25,0.25,0.25,0.5,14739
"Total","Tyler Olson","2 Tms",4.1,18,1,0.2,0.4,0.4,0,0.5,0.25,0,0.5,0.08333333,0.41666667,0.08333333,0.66666667,0.25,14741
"Total","Wes Parsons","2 Tms",3.1,13,2,0.25,0.5,0.25,0,0,0,0,0.75,0.125,0.125,0.25,0.5,0.25,14764
"Total","Julio Urias","LAD",5.2,27,1.125,0.19047619,0.428571428,0.38095238,0,0.25,0.111111111,0,0.28571429,0.38095238,0.33333333,0.28571429,0.38095238,0.33333333,14765
"Total","Emilio Pagan","5 Tms",27.1,108,0.605263157,0.217948717,0.294871794,0.487179487,0.105263157,0.131578947,0,0,0.50632911,0.32911392,0.16455696,0.12658228,0.49367089,0.37974684,14771
"Total","Brad Goldberg","CHW",1.2,7,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,14776
"Total","Ryan Eades","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75,14808
"Total","Barrett Astin","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14812
"Total","Buck Farmer","2 Tms",28,126,1.107142857,0.305882352,0.364705882,0.329411764,0.142857142,0.142857142,0.032258064,0,0.48314607,0.25842697,0.25842697,0.11235955,0.51685393,0.37078652,14814
"Total","Mark Appel","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14823
"Total","Dylan Covey","3 Tms",4,14,1.5,0,0.6,0.4,0.5,0,0,0,0.7,0.2,0.1,0.3,0.4,0.3,14825
"Total","Bobby Wahl","3 Tms",1.2,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,14832
"Total","Michael Lorenzen","2 Tms",34.1,138,2.578947368,0.252747252,0.538461538,0.208791208,0.105263157,0.157894736,0.061224489,0,0.43617021,0.37234043,0.19148936,0.15957447,0.4787234,0.36170213,14843
"Total","Matt Dermody","TOR",2,9,1,0.2,0.4,0.4,0.5,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,14844
"Total","Joe Mantiply","ARI",12.1,48,1.083333333,0.21875,0.40625,0.375,0,0,0.076923076,0,0.27272727,0.42424242,0.3030303,0.18181818,0.42424242,0.39393939,14857
"Total","Kyle Martin","BOS",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,14860
"Total","Zack Godley","3 Tms",7.1,26,1.428571428,0.15,0.5,0.35,0.142857142,0.285714285,0,0,0.55,0.3,0.15,0.15,0.55,0.3,14862
"Total","Nick Rumbelow","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,14867
"Total","Sam Moll","2 Tms",8.1,35,2,0.1,0.6,0.3,0,0.166666666,0,1,0.28571429,0.23809524,0.47619048,0.14285714,0.52380952,0.33333333,14874
"Total","Caleb Smith","2 Tms",11.2,54,0.421052631,0.25,0.222222222,0.527777777,0.105263157,0.105263157,0.125,0,0.37837838,0.35135135,0.27027027,0.13513514,0.54054054,0.32432432,14875
"Total","Taylor Williams","4 Tms",5,30,1,0.466666666,0.266666666,0.266666666,0,0.25,0,0,0.4375,0.3125,0.25,0.0625,0.4375,0.5,14899
"Total","Jason Hursh","ATL",1.1,7,5,0,1,0,0,0,0,0,0.2,0.8,0,0.2,0.2,0.6,14914
"Total","Ben Lively","2 Tms",2.1,11,0.2,0.25,0.125,0.625,0,0.2,1,0,0.375,0.375,0.25,0,0.5,0.5,14932
"Total","Jose Torres","SDP",7,34,1.375,0.24,0.44,0.32,0.375,0.125,0.272727272,0,0.44444444,0.40740741,0.14814815,0.22222222,0.44444444,0.33333333,14957
"Total","Rookie Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","4 Tms",18,77,0.625,0.170212765,0.319148936,0.510638297,0.208333333,0.083333333,0.066666666,0,0.33333333,0.3125,0.35416667,0.1875,0.39583333,0.41666667,14966
"Total","Tyler Webb","STL",10,38,0.461538461,0.173913043,0.260869565,0.565217391,0.153846153,0,0,0,0.20833333,0.5,0.29166667,0.25,0.5,0.25,14974
"Total","Chad Kuhl","2 Tms",4.2,30,1.333333333,0.611111111,0.222222222,0.166666666,0,0.333333333,0.25,0,0.61111111,0.22222222,0.16666667,0.22222222,0.33333333,0.44444444,14975
"Total","Giovanny Gallegos","2 Tms",21.1,81,1.157894736,0.226415094,0.415094339,0.358490566,0.157894736,0.105263157,0.09090909,0,0.27777778,0.42592593,0.2962963,0.18518519,0.44444444,0.37037037,14986
"Total","Scott Barlow","2 Tms",20.1,90,1.571428571,0.28,0.44,0.28,0.214285714,0.142857142,0.136363636,0,0.42307692,0.26923077,0.30769231,0.11538462,0.63461538,0.25,14993
"Total","Jairo Labourt","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14996
"Total","Luis Santos","TOR",2.2,9,0.2,0.142857142,0.142857142,0.714285714,0.2,0.2,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,15006
"Total","Yacksel Rios","5 Tms",5.2,26,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0,0,0.30769231,0.07692308,0.61538462,0.23076923,0.30769231,0.46153846,15007
"Total","Kyle Finnegan","WSN",14.2,52,1.583333333,0.114285714,0.542857142,0.342857142,0,0.166666666,0.052631578,0,0.36111111,0.33333333,0.30555556,0.11111111,0.55555556,0.33333333,15009
"Total","Corey Knebel","3 Tms",13.1,52,1.4,0.225806451,0.451612903,0.322580645,0.2,0.1,0.071428571,0,0.38709677,0.32258065,0.29032258,0.12903226,0.48387097,0.38709677,15010
"Total","Alex Reyes","STL",4.2,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.33333333,0.55555556,15015
"Total","Victor Alcantara","DET",7.2,33,1.875,0.041666666,0.625,0.333333333,0.125,0.25,0.133333333,0,0.48,0.32,0.2,0.24,0.32,0.44,15028
"Total","Kyle Crockett","2 Tms",3.1,17,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.36363636,0.45454545,0.18181818,0,0.63636364,0.36363636,15033
"Total","Chase De Jong","2 Tms",5.2,24,1.6,0,0.615384615,0.384615384,0.2,0,0.125,0,0.5,0.14285714,0.35714286,0.35714286,0.35714286,0.28571429,15036
"Total","German Marquez","COL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,15038
"Total","Tim Mayza","TOR",24.2,93,2.909090909,0.188679245,0.603773584,0.207547169,0,0.181818181,0.0625,0.333333333,0.41071429,0.48214286,0.10714286,0.23214286,0.57142857,0.19642857,15042
"Total","Lou Trivino","2 Tms",17,65,1.0625,0.153846153,0.435897435,0.41025641,0.0625,0.1875,0.058823529,0,0.4,0.35,0.25,0.2,0.5,0.3,15043
"Total","Trevor Gott","6 Tms",21.2,89,1.526315789,0.213114754,0.475409836,0.311475409,0.157894736,0.105263157,0.068965517,0,0.34375,0.28125,0.375,0.265625,0.546875,0.1875,15046
"Total","Austin Voth","2 Tms",11.1,47,1,0.225806451,0.387096774,0.387096774,0.166666666,0.166666666,0,0,0.35483871,0.51612903,0.12903226,0.19354839,0.48387097,0.32258065,15047
"Total","Silvino Bracho","3 Tms",10,43,0.5,0.181818181,0.272727272,0.545454545,0.111111111,0.055555555,0.333333333,0,0.36363636,0.39393939,0.24242424,0.15151515,0.48484848,0.36363636,15051
"Total","Jaime Schultz","2 Tms",2.1,12,0.166666666,0.125,0.125,0.75,0.166666666,0,0,0,0.125,0.375,0.5,0.25,0.375,0.375,15066
"Total","Yency Almonte","2 Tms",22.2,95,0.964285714,0.140625,0.421875,0.4375,0.107142857,0.142857142,0.037037037,0,0.46153846,0.26153846,0.27692308,0.23076923,0.50769231,0.26153846,15068
"Total","Kyle McGowin","WSN",2.2,15,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0.5,0,0.33333333,0.33333333,0.33333333,0.11111111,0.55555556,0.33333333,15071
"Total","Matt Marksberry","ATL",3.1,19,1,0.333333333,0.333333333,0.333333333,0.2,0,0.2,0,0.53333333,0.2,0.26666667,0.26666667,0.66666667,0.06666667,15089
"Total","Hunter Wood","3 Tms",7,41,0.235294117,0.34375,0.125,0.53125,0.117647058,0.176470588,0,0,0.40625,0.3125,0.28125,0.09375,0.34375,0.5625,15091
"Total","Rob Zastryzny","2 Tms",4.1,22,0.5,0.25,0.25,0.5,0.5,0,0,0.333333333,0.2,0.46666667,0.33333333,0.33333333,0.4,0.26666667,15094
"Total","Ben Heller","2 Tms",3.1,11,0.75,0.125,0.375,0.5,0.25,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,15100
"Total","Luke Farrell","4 Tms",5,21,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.5,0.5,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15106
"Total","Jimmie Sherfy","2 Tms",2.1,16,0.4,0.416666666,0.166666666,0.416666666,0.4,0,0.5,0,0.33333333,0.41666667,0.25,0.25,0.5,0.25,15118
"Total","Tyler Danish","2 Tms",2.2,10,2,0.4,0.4,0.2,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,15126
"Total","Drew Anderson","2 Tms",3,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.57142857,0.42857143,15130
"Total","Jake Newberry","KCR",4.1,19,0.75,0.363636363,0.272727272,0.363636363,0.25,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.72727273,0.18181818,15136
"Total","Ashton Goudeau","2 Tms",3,17,0.75,0.125,0.375,0.5,0.375,0.125,0.166666666,0,0.4375,0.3125,0.25,0.25,0.5,0.25,15139
"Total","Justin Topa","2 Tms",7.2,31,1,0.2,0.4,0.4,0,0,0.125,0,0.47619048,0.33333333,0.19047619,0.14285714,0.47619048,0.38095238,15145
"Total","Jimmy Yacabonis","3 Tms",6,21,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.41666667,0.5,15157
"Total","Braden Shipley","ARI",0.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15158
"Total","Luiz Gohara","ATL",1.2,6,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.2,0.2,0.6,0.2,0.6,0.2,15166
"Total","Daniel Wright","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15179
"Total","Glenn Sparkman","2 Tms",3.1,24,1.166666666,0.315789473,0.368421052,0.315789473,0.166666666,0.166666666,0.142857142,0,0.36842105,0.47368421,0.15789474,0.21052632,0.47368421,0.31578947,15200
"Total","Tyler Bashlor","2 Tms",6.1,25,0.545454545,0.15,0.3,0.55,0.09090909,0.09090909,0,0,0.4,0.3,0.3,0.15,0.25,0.6,15203
"Total","Kevin McGowan","NYM",1.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,15215
"Total","Aaron Slegers","3 Tms",6.1,23,2.6,0.1,0.65,0.25,0.4,0.2,0,0,0.35,0.4,0.25,0.1,0.65,0.25,15231
"Total","Cody Reed","2 Tms",4,14,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.36363636,0.45454545,0.18181818,0.27272727,0.45454545,0.27272727,15232
"Total","Alan Busenitz","2 Tms",4.1,19,0.428571428,0.166666666,0.25,0.583333333,0,0.142857142,0,0,0.25,0.41666667,0.33333333,0,0.33333333,0.66666667,15239
"Total","Kevin McCarthy","KCR",19.2,91,2.428571428,0.261538461,0.523076923,0.215384615,0,0.071428571,0.088235294,0.333333333,0.41176471,0.35294118,0.23529412,0.14705882,0.48529412,0.36764706,15240
"Total","Cole Sulser","3 Tms",9,43,1,0.333333333,0.333333333,0.333333333,0,0.4,0,1,0.38709677,0.35483871,0.25806452,0.12903226,0.48387097,0.38709677,15256
"Total","Shane Carle","ATL",8,35,1.857142857,0.130434782,0.565217391,0.304347826,0,0.285714285,0.076923076,0.5,0.52,0.2,0.28,0.04,0.6,0.36,15258
"Total","Keynan Middleton","5 Tms",17,73,2.888888888,0.239130434,0.565217391,0.195652173,0,0.222222222,0.038461538,1,0.40425532,0.36170213,0.23404255,0.10638298,0.55319149,0.34042553,15264
"Total","Jacob Rhame","NYM",2.1,10,0.4,0.222222222,0.222222222,0.555555555,0.2,0.2,0,0,0.5,0.3,0.2,0.3,0.5,0.2,15267
"Total","Zac Reininger","DET",2.2,12,1,0.2,0.4,0.4,0,0.25,0,0,0.5,0.3,0.2,0.1,0.5,0.4,15285
"Total","Adam Cimber","4 Tms",25.1,103,1.307692307,0.130434782,0.492753623,0.376811594,0.192307692,0,0.088235294,0,0.43055556,0.375,0.19444444,0.26388889,0.52777778,0.20833333,15288
"Total","Austin Pruitt","4 Tms",17.1,78,1,0.147540983,0.426229508,0.426229508,0.038461538,0.153846153,0.153846153,1,0.48387097,0.32258065,0.19354839,0.19354839,0.43548387,0.37096774,15290
"Total","Steven Brault","2 Tms",7.1,28,1,0.066666666,0.466666666,0.466666666,0.142857142,0,0.142857142,0,0.4,0.4,0.2,0.2,0.66666667,0.13333333,15291
"Total","Steve Hathaway","ARI",3.2,19,6,0.416666666,0.5,0.083333333,0,0,0.166666666,0,0.33333333,0.33333333,0.33333333,0.16666667,0.41666667,0.41666667,15293
"Total","Donnie Hart","2 Tms",7.1,33,1.3,0.148148148,0.481481481,0.37037037,0,0.2,0.076923076,0,0.27586207,0.55172414,0.17241379,0.10344828,0.55172414,0.34482759,15306
"Total","Kevin Herget","2 Tms",2.1,14,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.36363636,0.18181818,0.45454545,0.09090909,0.63636364,0.27272727,15369
"Total","Andrew Heaney","3 Tms",2.2,14,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.11111111,0.33333333,0.55555556,0.11111111,0.77777778,0.11111111,15423
"Total","Matthew Boyd","2 Tms",2,9,1,0.75,0.25,0,0,0,0,0,0,1,0,0.4,0.4,0.2,15440
"Total","Zack Weiss","3 Tms",2.1,16,0,0.125,0,0.875,0,0.571428571,0,0,0.375,0.5,0.125,0.125,0.375,0.5,15444
"Total","Mike Mayers","3 Tms",17.1,77,0.666666666,0.255319148,0.29787234,0.44680851,0.047619047,0.142857142,0.071428571,0,0.44,0.36,0.2,0.1,0.46,0.44,15451
"Total","Nick Pivetta","2 Tms",4.2,21,0.2,0.333333333,0.111111111,0.555555555,0,0.4,0,0,0.22222222,0.22222222,0.55555556,0.22222222,0.44444444,0.33333333,15454
"Total","Ricardo Rodriguez","TEX",2.2,14,0.666666666,0.375,0.25,0.375,0,0,0,1,0.55555556,0.33333333,0.11111111,0.22222222,0.22222222,0.55555556,15458
"Total","Jose De Leon","3 Tms",5,19,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.81818182,0.09090909,15463
"Total","Marco Gonzales","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15467
"Total","Lucas Giolito","WSN",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15474
"Total","Antonio Senzatela","COL",3.1,15,3.5,0.25,0.583333333,0.166666666,1,0,0,0,0.30769231,0.15384615,0.53846154,0.30769231,0.38461538,0.30769231,15488
"Total","Stephen Gonsalves","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15492
"Total","Kohl Stewart","MIN",2,9,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.28571429,0.71428571,15502
"Total","Hunter Harvey","2 Tms",8.2,49,0.769230769,0.258064516,0.322580645,0.419354838,0.076923076,0.153846153,0.2,0,0.25806452,0.4516129,0.29032258,0.16129032,0.5483871,0.29032258,15507
"Total","Kendall Graveman","3 Tms",13,54,1.333333333,0.125,0.5,0.375,0.133333333,0.066666666,0.1,0,0.36585366,0.3902439,0.24390244,0.2195122,0.53658537,0.24390244,15514
"Total","Eric Yardley","2 Tms",6,25,3.75,0.173913043,0.652173913,0.173913043,0.25,0.25,0.066666666,0,0.43478261,0.26086957,0.30434783,0.26086957,0.52173913,0.2173913,15538
"Total","Tyler Rogers","SFG",18.2,77,1.94117647,0.206349206,0.523809523,0.269841269,0,0.117647058,0.121212121,0.333333333,0.33333333,0.33333333,0.33333333,0.28787879,0.43939394,0.27272727,15541
"Total","Chad Girodo","TOR",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,15542
"Total","Mark Leiter Jr.","3 Tms",13.1,50,3,0.2,0.6,0.2,0,0,0,0,0.54285714,0.31428571,0.14285714,0.14285714,0.62857143,0.22857143,15551
"Total","Chad Green","2 Tms",33,127,0.465116279,0.202531645,0.253164556,0.544303797,0.116279069,0.186046511,0.1,0,0.2345679,0.44444444,0.32098765,0.17283951,0.44444444,0.38271605,15552
"Total","Troy Scribner","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15570
"Total","Nick Wittgren","4 Tms",28.1,121,1.416666666,0.283950617,0.419753086,0.296296296,0.041666666,0.125,0.117647058,0,0.3372093,0.29069767,0.37209302,0.15116279,0.5,0.34883721,15594
"Total","Ariel Hernandez","CIN",2,9,4,0,1,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,15603
"Total","Phillips Valdez","2 Tms",5.1,23,1,0.411764705,0.294117647,0.294117647,0,0,0.2,0,0.35294118,0.41176471,0.23529412,0.23529412,0.58823529,0.17647059,15605
"Total","Dillon Overton","2 Tms",1.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,15627
"Total","Yefry Ramirez","2 Tms",2.1,11,6,0.222222222,0.666666666,0.111111111,0,0,0.166666666,0,0.5,0.5,0,0.3,0.6,0.1,15655
"Total","Dalier Hinojosa","PHI",1.2,6,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.75,0,15671
"Total","Miguel Castro","5 Tms",37.2,158,1.59375,0.178217821,0.504950495,0.316831683,0.1875,0.03125,0.098039215,0.5,0.40776699,0.38834951,0.2038835,0.23300971,0.45631068,0.31067961,15684
"Total","Ronald Herrera","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,15688
"Total","Jimmy Cordero","3 Tms",12.1,58,2.875,0.311111111,0.511111111,0.177777777,0.125,0.125,0,0,0.4,0.4,0.2,0.17777778,0.46666667,0.35555556,15690
"Total","Brad Keller","KCR",3.1,14,4.5,0.153846153,0.692307692,0.153846153,0,0,0.111111111,0,0.30769231,0.46153846,0.23076923,0,0.69230769,0.30769231,15734
"Total","Joe Jimenez","2 Tms",26.1,95,0.5,0.150943396,0.283018867,0.566037735,0.133333333,0.033333333,0,0,0.31481481,0.42592593,0.25925926,0.14814815,0.62962963,0.22222222,15761
"Total","Devin Williams","MIL",5.2,24,0.571428571,0.083333333,0.333333333,0.583333333,0,0.142857142,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15821
"Total","Zack Littell","4 Tms",12.2,51,1.5,0.324324324,0.405405405,0.27027027,0.1,0.1,0.133333333,0,0.45945946,0.27027027,0.27027027,0.16216216,0.45945946,0.37837838,15823
"Total","Paul Fry","BAL",16.1,67,2.5,0.166666666,0.595238095,0.238095238,0,0,0.08,0,0.37209302,0.39534884,0.23255814,0.25581395,0.51162791,0.23255814,15832
"Total","Adam Plutko","2 Tms",7,30,0.4,0.045454545,0.272727272,0.681818181,0,0.133333333,0,0,0.36363636,0.40909091,0.22727273,0,0.54545455,0.45454545,15846
"Total","Kent Emanuel","HOU",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15849
"Total","Jesen Therrien","PHI",1.2,9,4,0.375,0.5,0.125,0,1,0,0,0.375,0.5,0.125,0.125,0.5,0.375,15853
"Total","Wander Suero","2 Tms",18.2,77,1.923076923,0.191489361,0.531914893,0.276595744,0.076923076,0.076923076,0,1,0.39583333,0.33333333,0.27083333,0.10416667,0.5,0.39583333,15855
"Total","Stephen Tarpley","2 Tms",3.1,13,3,0.4,0.6,0,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,15859
"Total","Sean Manaea","SFG",3.2,15,1,0.111111111,0.444444444,0.444444444,0.25,0.25,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,15873
"Total","Fernando Romero","MIN",1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15885
"Total","Luis Severino","NYY",3.2,15,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,1,0.125,0.625,0.25,0,0.5,0.5,15890
"Total","Lewis Thorpe","MIN",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0,0.75,15906
"Total","Victor Arano","2 Tms",9.2,42,1.666666666,0.2,0.5,0.3,0,0,0.133333333,0,0.46666667,0.4,0.13333333,0.2,0.36666667,0.43333333,15915
"Total","Cody Ege","2 Tms",1.1,6,0,0.75,0,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.75,0,15928
"Total","Ryne Stanek","3 Tms",27,101,0.6,0.172413793,0.310344827,0.517241379,0.066666666,0.066666666,0.166666666,0,0.3220339,0.3220339,0.3559322,0.15254237,0.47457627,0.37288136,15947
"Total","Keury Mella","2 Tms",1.2,6,0,0.25,0,0.75,0,0.333333333,0,0,0,0.5,0.5,0,0.25,0.75,15964
"Total","Odrisamer Despaigne","4 Tms",7,34,0.777777777,0.333333333,0.291666666,0.375,0,0.111111111,0,0,0.41666667,0.375,0.20833333,0.29166667,0.45833333,0.25,16017
"Total","Stefan Crichton","2 Tms",5.1,19,1.6,0,0.615384615,0.384615384,0,0,0,0,0.15384615,0.46153846,0.38461538,0.30769231,0.46153846,0.23076923,16058
"Total","Nick Burdi","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,16074
"Total","Edubray Ramos","PHI",20.2,84,0.678571428,0.20338983,0.322033898,0.474576271,0.178571428,0.107142857,0.157894736,0,0.3442623,0.27868852,0.37704918,0.27868852,0.44262295,0.27868852,16086
"Total","Zach Thompson","2 Tms",1,6,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,16094
"Total","Cy Sneed","HOU",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,16106
"Total","Daniel Ponce de Leon","STL",4,16,1,0.2,0.4,0.4,0.25,0.25,0,0,0.45454545,0,0.54545455,0.09090909,0.36363636,0.54545455,16110
"Total","Jordan Romano","TOR",4.2,17,1,0.2,0.4,0.4,0.75,0,0,0,0.5,0.4,0.1,0.5,0.3,0.2,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16125
"Total","John Curtiss","6 Tms",8.1,32,0.538461538,0.23076923,0.269230769,0.5,0.153846153,0.076923076,0,0,0.2962963,0.25925926,0.44444444,0.07407407,0.62962963,0.2962963,16128
"Total","David Hess","2 Tms",2,11,0.6,0,0.375,0.625,0,0.2,0,0,0.25,0.375,0.375,0.125,0.5,0.375,16130
"Total","Justin Shafer","2 Tms",2.2,12,0.166666666,0,0.142857142,0.857142857,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,16132
"Total","Brandon Leibrandt","MIA",0.2,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16135
"Total","Carlos Rodon","CHW",0.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0,0.5,0.5,16137
"Total","Eric Skoglund","KCR",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,1,0,0,0,0.33333333,0.66666667,16155
"Total","Jace Fry","CHW",10.2,50,2.666666666,0.24137931,0.551724137,0.206896551,0,0.166666666,0.125,0,0.55172414,0.20689655,0.24137931,0.10344828,0.48275862,0.4137931,16159
"Total","Brandon Woodruff","MIL",3,11,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,0.14285714,16162
"Total","Chandler Shepherd","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16166
"Total","Justin Anderson","LAA",6.1,31,2.25,0.277777777,0.5,0.222222222,0,0,0.111111111,0,0.36842105,0.31578947,0.31578947,0.10526316,0.47368421,0.42105263,16201
"Total","Spencer Turnbull","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,16208
"Total","Jake Reed","3 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0,0.5,16209
