Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Carl Edwards Jr.","4 Tms",26.2,109,9.1125,6.4125,1.42105263,0.675,0.24770642,0.17431193,0.0733945,0.136363636,1.1625,0.16666667,0.95890411,4.369528394778054,4.767401945754306,13607
"Total","Taylor Guerrieri","2 Tms",3.1,14,16.20000002,2.7,6,0,0.42857143,0.07142857,0.35714286,0.083333333,0.6,0.16666667,0.66666667,1.397936103912076,2.4901823990259286,13616
"Total","Jakob Junis","2 Tms",8.1,34,7.56,2.16,3.5,2.16,0.20588235,0.05882353,0.14705882,0.3125,1.44,0.34782609,0.76086957,5.368780747392908,3.851234246818313,13619
"Total","Josh D. Smith","2 Tms",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.214009445708008,9.214009445708008,13629
"Total","Clay Holmes","2 Tms",12.1,49,9.48648648,2.91891892,3.25,0.72972973,0.26530612,0.08163265,0.18367347,0.162790697,0.89189189,0.2,1,3.344173634926337,3.212379370809893,13649
"Total","Tayler Scott","3 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.189790439533056,5.070023130517654,13652
"Total","Jharel Cotton","3 Tms",6,26,12,3,4,3,0.30769231,0.07692308,0.23076923,0.217391304,1.16666667,0.23076923,0.57692308,6.298298708597819,3.739395133654276,13654
"Total","Onelki Garcia","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13674
"Total","Corey Oswalt","NYM",2.1,13,3.85714286,3.85714286,1,0,0.07692308,0.07692308,0,0.5,3,0.54545455,0.42857143,3.605199187657083,5.777024471970999,13677
"Total","John Gant","3 Tms",11.2,47,10.02857143,1.54285714,6.5,0.77142857,0.27659574,0.04255319,0.23404255,0.2,0.94285714,0.25806452,0.9375,2.5963247028359357,2.7649368512940615,13684
"Total","Nick Goody","3 Tms",10.1,47,7.83870968,4.35483871,1.8,2.61290323,0.19148936,0.10638298,0.08510638,0.292682926,1.64516129,0.3,1,6.664110144868324,6.35089617485599,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13688
"Total","Sal Romano","2 Tms",5,18,9,1.8,5,0,0.27777778,0.05555556,0.22222222,0.176470588,0.8,0.25,1,1.7775488535499133,2.9261036316489735,13690
"Total","Robert Gsellman","2 Tms",16,62,7.3125,3.9375,1.85714286,0,0.20967742,0.11290323,0.09677419,0.185185185,1.0625,0.23809524,0.88235294,2.87099248865982,4.608859220951697,13696
"Total","Jake Faria","3 Tms",6,32,10.50000002,6.00000001,1.75,1.5,0.21875,0.125,0.09375,0.392857142,2.5,0.5,0.73529412,5.020089581675325,4.63646782877384,13699
"Total","Joey Krehbiel","BAL",6,26,7.5,3,2.5,1.5,0.19230769,0.07692308,0.11538462,0.25,1.33333333,0.27777778,1,4.629954263819835,4.513275981201312,13707
"Total","Kyle Barraclough","6 Tms",28.2,119,10.67441861,6.27906977,1.7,1.56976744,0.28571429,0.16806723,0.11764706,0.175257731,1.29069767,0.20689655,0.96875,5.35587432489519,4.455690841160774,13713
"Total","Michael Roth","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,13736
"Total","Max Fried","ATL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17312807277281816,0.1731280727728186,13743
"Total","Tyler Duffey","MIN",35.2,139,7.82242991,1.51401869,5.16666667,1.00934579,0.22302158,0.04316547,0.17985612,0.212121212,0.95327103,0.24489796,0.84507042,3.393363443682696,3.5625229801344207,13758
"Total","Chris Stratton","5 Tms",23.2,100,9.12676056,4.94366197,1.84615385,0.76056338,0.24,0.13,0.11,0.220930232,1.35211268,0.28333333,0.7615894,4.036147691025886,4.301453815163618,13761
"Total","Dominic Leone","8 Tms",31.2,140,9.09473684,4.54736842,2,1.42105263,0.22857143,0.11428571,0.11428571,0.229508196,1.38947368,0.26436782,0.91891892,4.719953001798279,4.826597303261979,13763
"Total","Roberto Osuna","TOR",4.1,16,2.07692308,4.15384616,0.5,0,0.0625,0.125,-0.0625,0,0.46153846,0,1,4.056670673786982,6.440451818153486,13764
"Total","JT Chargois","5 Tms",19.2,74,8.23728813,1.37288136,6,0.45762712,0.24324324,0.04054054,0.2027027,0.239436619,1.01694915,0.30769231,0.91397849,2.474274256751259,2.569041657966039,13767
"Total","Zach Eflin","PHI",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,2.138760439291556,4.067042148843367,13774
"Total","Daniel Stumpf","2 Tms",13,60,9.00000001,4.84615385,1.85714286,0.69230769,0.21666667,0.11666667,0.1,0.32,1.76923077,0.38461538,0.87962963,3.783931678850872,4.6894193510418845,13780
"Total","Alex Wood","2 Tms",4.2,16,11.57142859,1.92857143,6,0,0.375,0.0625,0.3125,0.066666666,0.42857143,0.11111111,1,1.3012524168603046,2.4230349650597187,13781
"Total","Tyler Wagner","ARI",0.2,2,0,0,0,0,0,0,0,0.333333333,1.49999999,0.5,1,3.1465603828430178,5.644961490656073,13796
"Total","Matt Strahm","4 Tms",27.1,118,8.8902439,4.28048781,2.07692308,0.98780488,0.22881356,0.11016949,0.11864407,0.233009708,1.35365854,0.28378378,1,4.168553642064095,4.666551212453423,13799
"Total","Austin Adams","4 Tms",10,45,17.1,3.6,4.75,0,0.42222222,0.08888889,0.33333333,0.243243243,1.3,0.45,0.86666667,1.201338656753646,2.282722609252082,13801
"Total","Walker Lockett","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.198949368719459,8.11643696022451,13804
"Total","Kevin Plawecki","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13807
"Total","Chris O'Grady","MIA",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6590356424945074,4.231851677447896,13818
"Total","Alec Mills","2 Tms",4.1,24,6.23076924,0,3,0,0.125,0,0.125,0.409090909,2.07692308,0.45,0.3,2.4830259060010933,4.296199469684126,13834
"Total","Ian Thomas","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.25,0.75,0.33333333,1,0.13359376500000053,0.13359376500000053,13881
"Total","Paul Sewald","3 Tms",18,78,8,4,2,1.5,0.20512821,0.1025641,0.1025641,0.272727272,1.44444445,0.29411765,0.87155963,4.886288830101709,5.457150934086378,13892
"Total","Chris Flexen","2 Tms",4,26,9,6.75,1.33333333,0,0.15384615,0.11538462,0.03846154,0.52173913,3.75,0.63157895,0.73333333,3.4418512702306883,4.765394453736223,13896
"Total","Scott Oberg","COL",23.1,96,10.02857143,1.54285714,6.5,0.77142857,0.27083333,0.04166667,0.22916667,0.244186046,1.07142857,0.31666667,0.83969466,3.067069441962482,2.736635923191613,13911
"Total","Dietrich Enns","TBR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,4.316577315216631,13932
"Total","Brent Suter","2 Tms",24.2,100,8.02702703,2.55405406,3.14285714,0.36486487,0.22,0.07,0.15,0.202247191,1.01351351,0.25373134,0.90225564,3.1457934450167695,4.509409144043712,13942
"Total","Tim Peterson","NYM",3.1,17,2.69999999,0,1,5.39999999,0.05882353,0,0.05882353,0.4375,2.1,0.35714286,0.95238095,10.371147141393866,5.5440543276618595,13946
"Total","Ryan Dull","2 Tms",15.2,63,10.34042554,1.72340426,6,1.72340426,0.28571429,0.04761905,0.23809524,0.24137931,1.08510638,0.28205128,0.78125,3.9188612251034565,3.2419251857087557,13974
"Total","Ryan Garton","2 Tms",5,24,3.6,1.8,2,7.2,0.08333333,0.04166667,0.04166667,0.347826086,1.8,0.23529412,1,13.35401147203605,5.793696941901849,14016
"Total","Mike Hauschild","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.4,1.2,0.5,1,3.7581980729227733,3.7581980729227737,14033
"Total","Raudel Lazo","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,14077
"Total","Michael Wacha","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1807802837224415,4.890364661428492,14078
"Total","Michael Ynoa","CHW",3.2,16,4.90909092,2.45454546,2,0,0.125,0.0625,0.0625,0.266666666,1.36363637,0.30769231,0.2,2.8808835804949835,4.790525304998941,14093
"Total","Branden Kline","BAL",4.1,16,8.30769231,2.07692308,4,0,0.25,0.0625,0.1875,0.2,0.92307692,0.27272727,1,2.058425616346484,2.5174731279195757,14101
"Total","Kevin Gausman","2 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.322402734845138,4.4397830078061205,14107
"Total","Miguel Almonte","2 Tms",1,7,0,0,0,9,0,0,0,0.5,3,0.4,0.76923077,19.14253969183559,10.74550287118549,14139
"Total","Chris Mazza","2 Tms",3.1,13,2.69999999,2.69999999,1,2.69999999,0.07692308,0.07692308,0,0.25,1.2,0.2,1,7.378829184741621,6.722134140524214,14151
"Total","Rob Whalen","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,8.304667782085765,14165
"Total","Kyle Zimmer","KCR",7.1,42,7.36363637,13.50000001,0.54545455,1.22727273,0.14285714,0.26190476,-0.11904762,0.29032258,2.72727273,0.33333333,0.69892473,7.820280376304204,8.047677640134971,14169
"Total","Shae Simmons","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.25,2,0.2,0.5,6.15025348659637,7.929059785567546,14200
"Total","Josh Hader","MIL",15,63,13.79999999,4.8,2.875,1.2,0.36507937,0.12698413,0.23809524,0.166666666,1.13333333,0.24137931,1,3.629038164034811,3.259393976393731,14212
"Total","Dario Alvarez","2 Tms",3.2,14,12.2727273,0,5,0,0.35714286,0,0.35714286,0.307692307,1.09090909,0.44444444,0.75,0.4233164911073568,1.84782922410076,14239
"Total","Austin Maddox","BOS",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1576396867138672,2.825849141841155,14241
"Total","Ray Black","2 Tms",4.1,21,12.46153847,8.30769231,1.5,2.07692308,0.28571429,0.19047619,0.0952381,0.235294117,1.84615385,0.3,0.60606061,6.17105800421829,5.374330569804726,14244
"Total","Brian Johnson","BOS",3,10,3,0,1,0,0.1,0,0.1,0.1,0.33333333,0.11111111,1,2.4937649091084806,3.5948416411876685,14272
"Total","Luke Bard","2 Tms",7,25,7.7142857,3.85714285,2,1.28571428,0.24,0.12,0.12,0.047619047,0.57142857,0,1,5.04186432206625,5.639225941196276,14288
"Total","Wandy Peralta","3 Tms",36.2,142,7.11818182,2.20909091,3.22222222,0.49090909,0.20422535,0.06338028,0.14084507,0.215384615,1.00909091,0.26,0.77348066,3.2008197415977206,3.722009769449607,14295
"Total","Frankie Montas","2 Tms",4,12,11.25,2.25,5,0,0.41666667,0.08333333,0.33333333,0,0.25,0,1,1.4036320368248512,2.2930351863104392,14309
"Total","Joel Payamps","5 Tms",15,53,10.19999999,0.6,17,0,0.32075472,0.01886792,0.30188679,0.14,0.53333333,0.20588235,0.77777778,1.33205706933225,2.4780915357885336,14332
"Total","Williams Jerez","3 Tms",2.2,11,0,3.375,0,3.375,0,0.09090909,-0.09090909,0.2,1.125,0.11111111,1,9.180523280724856,5.670831152638978,14338
"Total","Caleb Frare","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,14353
"Total","Ty Blach","2 Tms",8.1,38,5.4,1.08,5,1.08,0.13157895,0.02631579,0.10526316,0.388888888,1.8,0.41935484,0.58823529,3.869777230626994,3.9363407516013083,14361
"Total","Jake Thompson","PHI",1.1,8,6.75000002,20.25000005,0.33333333,0,0.125,0.375,-0.25,0.25,3.00000001,0.25,1,8.40973361851506,9.648444945200925,14371
"Total","Tyler Glasnow","PIT",6.2,26,8.10000001,6.75000001,1.2,1.35,0.23076923,0.19230769,0.03846154,0.142857142,1.2,0.14285714,0.90909091,5.559598424457976,5.096052012301333,14374
"Total","Amir Garrett","2 Tms",28.2,110,13.18604651,3.45348837,3.81818182,0.62790698,0.38181818,0.1,0.28181818,0.183673469,1.01162791,0.29090909,0.8778626,2.302405975449774,2.4937062793175944,14375
"Total","Wei-Chung Wang","2 Tms",2.1,12,3.85714286,7.71428573,0.5,0,0.08333333,0.16666667,-0.08333333,0.3,2.14285715,0.33333333,0.8,4.928295192442702,9.190879231289049,14382
"Total","Yohander Mendez","TEX",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9672561596930833,5.024869458299536,14391
"Total","Robinson Leyer","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14399
"Total","Gerardo Concepcion","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,14411
"Total","Yunior Marte","2 Tms",5.2,23,9.52941178,4.76470589,2,0,0.26086957,0.13043478,0.13043478,0.15,1.05882353,0.21428571,1,2.6417407366042163,4.039527927031083,14416
"Total","Jackson Stephens","2 Tms",7.2,30,4.69565218,0,4,0,0.13333333,0,0.13333333,0.148148148,0.52173913,0.17391304,1,3.269571847554779,4.7603295280129085,14420
"Total","Hyun Jin Ryu","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14444
"Total","Adam Conley","2 Tms",12.2,54,7.81578947,2.84210526,2.75,0.71052632,0.2037037,0.07407407,0.12962963,0.25,1.26315789,0.28947368,0.82191781,3.4162850153478033,4.263901794693695,14457
"Total","Daniel Camarena","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,14467
"Total","Jose A. Valdez","3 Tms",4,16,9,4.5,2,4.5,0.25,0.125,0.125,0.142857142,1,0,1,9.150486143418515,5.17718865174886,14470
"Total","J.B. Wendelken","2 Tms",15.2,73,9.19148937,7.46808511,1.23076923,0.57446809,0.21917808,0.17808219,0.04109589,0.189655172,1.53191489,0.23809524,0.88983051,4.630887867129991,6.0226890236673345,14506
"Total","Randy Rosario","2 Tms",5.1,23,3.375,3.375,1,0,0.08695652,0.08695652,0,0.285714285,1.5,0.31578947,0.875,3.545477432253212,4.8474870286250145,14508
"Total","Dereck Rodriguez","3 Tms",1.1,6,0,0,0,0,0,0,0,0.5,2.25000001,0.5,0.66666667,3.1988725782575997,4.438886396820223,14509
"Total","Thyago Vieira","CHW",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6738260469079036,5.89634620398315,14510
"Total","Jose Leclerc","TEX",20.1,84,9.73770492,3.98360656,2.44444444,0.44262295,0.26190476,0.10714286,0.1547619,0.208333333,1.18032787,0.2745098,0.88983051,3.127424465995984,4.603717927475816,14524
"Total","Jorge Lopez","5 Tms",10.2,52,10.12499999,3.375,3,1.6875,0.23076923,0.07692308,0.15384615,0.361702127,1.96875,0.44117647,0.65934066,4.519172894842126,3.7729046922929292,14527
"Total","Carlos Estevez","2 Tms",18,80,11,2,5.5,2,0.275,0.05,0.225,0.283783783,1.38888889,0.35416667,0.88785047,4.622265428065649,3.761418950815391,14542
"Total","Dakota Bacus","WSN",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.441419320963135,6.887630606742521,14545
"Total","Jose Ruiz","2 Tms",15.1,68,8.80434782,5.28260869,1.66666667,1.17391304,0.22058824,0.13235294,0.08823529,0.258620689,1.56521739,0.31707317,0.94594595,4.8612024507280225,5.117066911771818,14552
"Total","James Hoyt","2 Tms",8.2,37,11.42307692,5.19230769,2.2,1.03846154,0.2972973,0.13513514,0.16216216,0.1875,1.26923077,0.25,0.72916667,3.8542919963038775,4.201513922025013,14605
"Total","Rowan Wick","2 Tms",10.1,45,9.58064516,3.48387097,2.75,1.74193548,0.24444444,0.08888889,0.15555556,0.225,1.25806452,0.25,0.68627451,4.7066834808935045,3.6774145889808394,14646
"Total","Konner Wade","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,14655
"Total","Chi Chi Gonzalez","4 Tms",2,10,0,4.50000002,0,0,0,0.1,-0.1,0.25,1.50000001,0.22222222,0.66666667,4.675857146104613,7.862735824595416,14663
"Total","Jandel Gustave","3 Tms",7,26,7.7142857,3.85714285,2,1.28571428,0.23076923,0.11538462,0.11538462,0.227272727,1.14285714,0.25,1,4.594873628373801,3.7092703124463258,14665
"Total","Dillon Maples","CHC",5.2,28,11.11764705,11.11764705,1,0,0.25,0.25,0,0.2,1.94117647,0.28571429,0.63636364,4.413892878468468,5.3479669449366245,14672
"Total","Duane Underwood Jr.","2 Tms",22,91,6.13636364,2.45454545,2.5,0.81818182,0.16483516,0.06593407,0.0989011,0.289156626,1.36363636,0.33333333,0.99315068,4.076179698726853,4.42304349210538,14677
"Total","Andres Machado","2 Tms",11.1,46,3.17647059,1.58823529,2,1.58823529,0.08695652,0.04347826,0.04347826,0.285714285,1.23529412,0.27027027,0.73770492,5.5725831796401115,5.059866143725909,14681
"Total","Luis Perdomo","2 Tms",7,36,5.14285714,5.14285714,1,0,0.11111111,0.11111111,0,0.354838709,2.14285714,0.40740741,0.875,4.176411886159866,5.727360192991107,14682
"Total","Harold Castro","DET",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,14691
"Total","Keone Kela","3 Tms",24.2,100,12.04054054,3.28378378,3.66666667,1.09459459,0.33,0.09,0.24,0.232558139,1.17567568,0.32075472,0.97014925,3.3953499060073034,2.7249631440971416,14696
"Total","Severino Gonzalez","PHI",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.5,2.4,0.57142857,1,0.7465603876430174,2.7452812798896247,14697
"Total","Jonathan Aro","BOS",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.13359374250000045,1.2403492757285586,14699
"Total","Anthony Banda","5 Tms",6.2,30,6.75000001,5.40000001,1.25,1.35,0.16666667,0.13333333,0.03333333,0.23076923,1.5,0.25,0.58139535,5.41089031917424,5.081346334163328,14706
"Total","Brady Lail","2 Tms",1,7,9,18,0.5,9,0.14285714,0.28571429,-0.14285714,0.4,4,0.33333333,0.38461538,20.198949368719457,11.11643696022451,14707
"Total","Edwin Diaz","2 Tms",6.1,26,15.63157896,5.68421053,2.75,1.42105263,0.42307692,0.15384615,0.26923077,0.136363636,1.10526316,0.2,1,3.6402188002347113,2.6730140501414583,14710
"Total","Jamie Callahan","NYM",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.66666667,0.15763970921386727,2.8258491443295846,14711
"Total","Ty Buttrey","LAA",8.1,28,5.4,1.08,5,0,0.17857143,0.03571429,0.14285714,0.076923076,0.36,0.09090909,0.66666667,2.3648693081320236,3.756586649634908,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,14733
"Total","Paul Blackburn","OAK",0,4,0,0,0,9,0,0,0,0.75,3,0.66666667,0,16.214009475708007,5.203215357661247,14739
"Total","Tyler Olson","2 Tms",4.1,18,12.46153844,0,6,4.15384615,0.33333333,0,0.33333333,0.3125,1.15384615,0.3,1,6.398362235420299,1.871078275844061,14741
"Total","Wes Parsons","2 Tms",3.1,13,5.40000001,8.10000001,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.1,1.2,0.125,1,4.708651687262942,5.902175217628409,14764
"Total","Julio Urias","LAD",5.2,27,4.76470588,4.76470588,1,3.17647059,0.11111111,0.11111111,0,0.260869565,1.58823529,0.21052632,0.80645161,8.322392511141404,6.474589761900338,14765
"Total","Emilio Pagan","5 Tms",27.1,108,8.23170732,0.98780488,8.33333333,1.64634146,0.23148148,0.02777778,0.2037037,0.233009708,0.98780488,0.25675676,0.95238095,4.174133590493144,4.186691332203547,14771
"Total","Brad Goldberg","CHW",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.2,1.2,0.25,1,5.557639689413867,6.624923466662006,14776
"Total","Ryan Eades","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.214009475708008,7.192421239614487,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",28,126,8.35714286,3.21428572,2.6,1.28571429,0.20634921,0.07936508,0.12698413,0.311926605,1.57142857,0.35294118,0.81218274,4.360232615752,4.189063580759129,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","3 Tms",4,14,4.50000001,4.50000001,1,0,0.14285714,0.14285714,0,0.083333333,0.75,0.1,1,3.715691559803486,5.6057028713806165,14825
"Total","Bobby Wahl","3 Tms",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.43448762181448775,1.7000799326817884,14832
"Total","Michael Lorenzen","2 Tms",34.1,138,9.17475729,2.3592233,3.88888889,0.78640777,0.25362319,0.06521739,0.1884058,0.23015873,1.10679612,0.28571429,0.85798817,3.0546059293184444,2.904922476190008,14843
"Total","Matt Dermody","TOR",2,9,13.5,4.5,3,4.5,0.33333333,0.11111111,0.22222222,0.25,1.5,0.25,1,8.157639694213866,3.4364459931850435,14844
"Total","Joe Mantiply","ARI",12.1,48,6.56756757,3.64864865,1.8,0,0.1875,0.10416667,0.08333333,0.219512195,1.13513514,0.27272727,0.86666667,3.171790983826375,4.8247269418595575,14857
"Total","Kyle Martin","BOS",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.65763961171387,2.8258491443295846,14860
"Total","Zack Godley","3 Tms",7.1,26,7.36363636,0,6,2.45454545,0.23076923,0,0.23076923,0.23076923,0.81818182,0.22222222,0.9375,5.086580833966471,3.21927385815357,14862
"Total","Nick Rumbelow","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.673801627854004,6.887312710912454,14867
"Total","Sam Moll","2 Tms",8.1,35,11.88,3.24,3.66666667,1.08,0.31428571,0.08571429,0.22857143,0.21875,1.2,0.3,0.69767442,3.1966211605068753,2.8479735760483016,14874
"Total","Caleb Smith","2 Tms",11.2,54,7.71428571,5.4,1.42857143,1.54285714,0.18518519,0.12962963,0.05555556,0.234042553,1.54285714,0.25714286,0.85526316,5.45624392986486,5.874166310312051,14875
"Total","Taylor Williams","4 Tms",5,30,16.2,9,1.8,1.8,0.3,0.16666667,0.13333333,0.458333333,3.2,0.66666667,0.75342466,5.16584361395032,3.8871356924453453,14899
"Total","Jason Hursh","ATL",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.5,2.25000001,0.6,0.5,3.9076396960888675,3.907639696088867,14914
"Total","Ben Lively","2 Tms",2.1,11,7.71428569,3.85714285,2,3.85714285,0.18181818,0.09090909,0.09090909,0.4,2.14285714,0.42857143,0.83333333,8.370866406539005,6.341590175445191,14932
"Total","Jose Torres","SDP",7,34,7.71428571,1.28571429,6,1.28571429,0.17647059,0.02941176,0.14705882,0.354838709,1.71428571,0.38461538,0.75471698,3.72854067939196,3.90431930678759,14957
"Total","Rookie Davis","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14962
"Total","Reyes Moronta","4 Tms",18,77,8,6.5,1.23076923,1,0.20779221,0.16883117,0.03896104,0.19047619,1.38888889,0.2173913,0.94594595,5.0149792618480635,5.901386467476088,14966
"Total","Tyler Webb","STL",10,38,7.2,4.5,1.6,0,0.21052632,0.13157895,0.07894737,0.0625,0.7,0.08333333,0.75,3.3964441776378926,5.817888586233455,14974
"Total","Chad Kuhl","2 Tms",4.2,30,15.42857142,5.78571428,2.66666667,1.92857143,0.26666667,0.1,0.16666667,0.52,3.42857143,0.70588235,0.8974359,5.128964920067821,3.4536954942203906,14975
"Total","Giovanny Gallegos","2 Tms",21.1,81,8.859375,2.53125,3.5,0.84375,0.25925926,0.07407407,0.18518519,0.189189189,0.9375,0.23076923,0.87209302,3.2857206285096203,3.691621236157087,14986
"Total","Scott Barlow","2 Tms",20.1,90,13.72131147,3.09836065,4.42857143,0.8852459,0.34444444,0.07777778,0.26666667,0.277108433,1.47540984,0.42,0.77205882,2.4702175869962453,2.4311285165286836,14993
"Total","Jairo Labourt","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,14996
"Total","Luis Santos","TOR",2.2,9,3.375,3.375,1,3.375,0.11111111,0.11111111,0,0.125,0.75,0,1,8.40973359881971,6.6792086102752295,15006
"Total","Yacksel Rios","5 Tms",5.2,26,11.11764705,7.94117647,1.4,1.58823529,0.26923077,0.19230769,0.07692308,0.2,1.58823529,0.25,0.58139535,6.180352900605069,5.674797250135296,15007
"Total","Kyle Finnegan","WSN",14.2,52,7.97727273,1.22727273,6.5,1.22727273,0.25,0.03846154,0.21153846,0.163265306,0.68181818,0.17647059,0.85365854,3.778130667721655,3.402059322407399,15009
"Total","Corey Knebel","3 Tms",13.1,52,10.8,3.375,3.2,0.675,0.30769231,0.09615385,0.21153846,0.170212765,0.975,0.23333333,0.94827586,2.8513250469482916,3.066801900216365,15010
"Total","Alex Reyes","STL",4.2,18,11.57142859,5.78571429,2,0,0.33333333,0.16666667,0.16666667,0.066666666,0.85714286,0.11111111,1,2.5360035410421453,3.753542768087317,15015
"Total","Victor Alcantara","DET",7.2,33,4.69565217,3.52173913,1.33333333,2.34782609,0.12121212,0.09090909,0.03030303,0.285714285,1.43478261,0.26086957,0.86956522,7.110503862546398,5.679382024687095,15028
"Total","Kyle Crockett","2 Tms",3.1,17,8.10000001,5.40000001,1.5,0,0.17647059,0.11764706,0.05882353,0.357142857,2.1,0.45454545,0.875,4.045255900343776,5.574062545060582,15033
"Total","Chase De Jong","2 Tms",5.2,24,9.52941176,3.17647059,3,0,0.25,0.08333333,0.16666667,0.105263157,0.70588235,0.14285714,0.83333333,3.1261384570646253,4.43234675390655,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15038
"Total","Tim Mayza","TOR",24.2,93,11.31081081,1.82432432,6.2,0.72972973,0.33333333,0.05376344,0.27956989,0.142857142,0.68918919,0.18518519,0.92105263,2.4596983620579684,2.199915864145794,15042
"Total","Lou Trivino","2 Tms",17,65,10.58823529,2.64705882,4,1.58823529,0.30769231,0.07692308,0.23076923,0.169491525,0.88235294,0.18918919,1,3.995227943199105,3.3136035485942172,15043
"Total","Trevor Gott","6 Tms",21.2,89,7.47692307,2.49230769,3,0.83076923,0.20224719,0.06741573,0.13483146,0.222222222,1.10769231,0.25806452,0.9009009,3.6819161155193534,3.896117984458067,15046
"Total","Austin Voth","2 Tms",11.1,47,8.73529412,3.17647059,2.75,1.58823529,0.23404255,0.08510638,0.14893617,0.261904761,1.32352941,0.31034483,0.75757576,4.856582040455427,4.286566284203137,15047
"Total","Silvino Bracho","3 Tms",10,43,3.6,5.4,0.66666667,0.9,0.09302326,0.13953488,-0.04651163,0.216216216,1.4,0.21875,0.79365079,5.4583837906958,7.122729806149139,15051
