Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chase Whitley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982
"Total","Ben Rowen","LAA",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,10983
"Total","Kevin Shackelford","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11012
"Total","Chris Rearick","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
"Total","Casey Lawrence","3 Tms",5,7,27.00000011,3,1,0,5,5,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42940419912338257,11121
"Total","Vince Velasquez","2 Tms",3,3,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,11189
"Total","C.J. Riefenhauser","TBR",2,2,54.00000054,1,0,0,3,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,11193
"Total","Grant Dayton","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11203
"Total","Casey Sadler","4 Tms",5,5,9.00000005,0,0,0,2,2,0,0,0,1,1,0,0.2,0,0.14384318590164186,11209
"Total","Aaron Barrett","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11243
"Total","Bryan Holaday","MIA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,11287
"Total","Zach Neal","OAK",3,4,135.00000135,3,0,0,5,5,1,0,0,0,0,1,0.75,2,0.9347726702690125,11294
"Total","Tyler Lyons","STL",7,6,7.71428569,0,0,0,2,2,0,0,0,0,1,0,0,0,0,11334
"Total","Pat Dean","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0.5,1,0.43922707438468933,11350
"Total","Tyrell Jenkins","ATL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11378
"Total","Tommy Kahnle","3 Tms",14,19,22.5,5,2,0,12,10,1,2,0,0,2,0.384615384,0.388888888,0.769230769,0.42625311348173356,11384
"Total","A.J. Achter","2 Tms",3,3,27,1,0,0,3,3,0,0,0,0,0,0.5,0.333333333,0.5,0.2936079502105713,11387
"Total","Danny Barnes","TOR",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11388
"Total","Alex Wimmers","MIN",1,2,27.00000027,0,0,0,1,1,0,1,1,0,0,0,0.5,0,0,11394
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Drew Pomeranz","3 Tms",9,11,6.75000002,0,0,0,2,2,0,4,0,0,1,0,0.363636363,0,0.25127473744479095,11426
"Total","Brandon Workman","3 Tms",6,10,21.60000022,2,0,0,4,4,0,3,0,1,1,0.333333333,0.6,0.333333333,0.45558792948722837,11428
"Total","A.J. Schugel","2 Tms",2,4,13.50000014,1,1,0,2,1,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,11432
"Total","Jesse Biddle","2 Tms",7,13,15.42857145,6,2,0,7,4,0,1,0,0,0,0.5,0.538461538,0.666666666,0.5109681624632615,11437
"Total","Johnny Barbato","2 Tms",2,3,27,3,0,0,3,3,0,0,0,0,0,1,1,1,0.8788130084673563,11440
"Total","Matt Grace","WSN",11,13,13.50000001,3,0,0,5,5,1,0,0,1,0,0.333333333,0.307692307,0.666666666,0.34633049139609706,11449
"Total","Sammy Solis","WSN",5,9,7.71428573,2,0,0,2,2,0,1,0,2,1,0.333333333,0.555555555,0.333333333,0.43198492129643756,11457
"Total","A.J. Cole","3 Tms",4,6,13.50000003,2,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3528136909008026,11467
"Total","Zach Lee","SDP",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11468
"Total","Bryan Mitchell","2 Tms",6,6,9,1,0,0,3,2,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,11479
"Total","Joely Rodriguez","4 Tms",7,8,18,2,1,0,4,4,1,0,0,0,2,0.285714285,0.25,0.857142857,0.4057178199291229,11487
"Total","Aaron Sanchez","TOR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11490
"Total","Brandon Cunniff","ATL",2,5,53.99999973,3,1,1,4,4,0,0,0,0,0,0.75,0.75,1.5,0.932816743850708,11509
"Total","Josh Osich","2 Tms",13,14,7.36363636,3,2,0,3,3,0,0,0,0,5,0.23076923,0.23076923,0.384615384,0.25475250299160296,11528
"Total","Dayan Diaz","HOU",4,5,6.75000002,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.3139325737953186,11543
"Total","Jose Dominguez","SDP",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,11571
"Total","Jose Urena","3 Tms",4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11589
"Total","Williams Perez","ATL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,11592
"Total","Deck McGuire","2 Tms",4,4,9,1,0,0,2,1,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21988268196582794,11596
"Total","Dovydas Neverauskas","PIT",2,5,9,3,0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,0.5283440828323365,11604
"Total","Mike Kickham","LAD",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,11618
"Total","Heath Hembree","2 Tms",9,13,3,4,0,0,2,1,0,0,0,0,3,0.307692307,0.307692307,0.307692307,0.2689787699626042,11632
"Total","Mayckol Guaipe","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11663
"Total","Carlos Martinez","STL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11682
"Total","Josh Lucas","OAK",1,7,108.00000108,4,1,0,4,4,0,2,0,0,0,0.8,0.857142857,1,0.7521323221070426,11686
"Total","Tayron Guerrero","MIA",7,9,22.5,1,0,0,6,5,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.24985182947582668,11691
"Total","Sam Dyson","4 Tms",18,25,10.12500003,9,2,0,6,6,0,1,0,0,6,0.375,0.4,0.458333333,0.36934547185897826,11710
"Total","Erik Goeddel","3 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.125,0.111111111,0.125,0.0978693167368571,11712
"Total","Justin Grimm","3 Tms",11,17,13.50000001,5,2,0,6,5,0,3,0,0,3,0.5,0.533333333,0.7,0.4789111812909444,11720
"Total","Luke Jackson","3 Tms",10,13,10.79999998,3,1,0,4,4,0,1,0,0,1,0.3,0.307692307,0.4,0.28378206491470337,11752
"Total","Kyle Ryan","2 Tms",10,15,4.9090909,1,0,0,2,2,0,4,1,0,1,0.1,0.333333333,0.1,0.2107322769505637,11753
"Total","Justin Nicolino","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Drew Smyly","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11760
"Total","Hansel Robles","4 Tms",14,21,7.94117648,3,0,0,5,5,1,4,1,0,2,0.1875,0.333333333,0.375,0.2905547350645065,11801
"Total","Hector Neris","2 Tms",27,34,6.48,7,1,0,9,6,1,5,0,0,7,0.25,0.363636363,0.392857142,0.33747220942468353,11804
"Total","Alberto Baldonado","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,11827
"Total","Chris Martin","4 Tms",16,20,3.375,6,0,0,2,2,0,0,0,0,3,0.315789473,0.315789473,0.315789473,0.27844848130878647,11847
"Total","Jason Adam","3 Tms",8,9,3.375,0,0,0,1,1,0,1,0,0,1,0,0.111111111,0,0.07652710543738471,11861
"Total","Enderson Franco","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11896
"Total","Michael Feliz","2 Tms",10,15,18.00000006,3,0,0,6,6,1,2,0,1,5,0.272727272,0.4,0.545454545,0.3926506002744039,11903
"Total","David Rollins","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928
"Total","Taylor Cole","LAA",5,10,47.25000012,5,2,0,7,7,0,1,1,0,3,0.555555555,0.6,0.777777777,0.5602389110459222,11964
"Total","Nick Martini","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"Total","Matt Andriese","4 Tms",10,14,16.87500011,3,0,0,6,5,0,2,0,0,4,0.3,0.384615384,0.3,0.3092768513239347,12022
"Total","Brian Flynn","KCR",6,6,21.59999996,2,0,0,4,4,1,0,0,0,1,0.4,0.333333333,1,0.4850598673025767,12027
"Total","J.R. Graham","MIN",4,8,13.50000003,2,1,0,3,2,0,0,0,1,2,0.333333333,0.428571428,0.5,0.40788923842566355,12042
"Total","Scott McGough","ARI",5,5,13.50000003,1,0,0,2,2,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,12056
"Total","Felipe Vazquez","2 Tms",7,13,23.14285708,3,1,0,7,6,0,2,1,0,3,0.272727272,0.384615384,0.363636363,0.3075513690710068,12076
"Total","Branden Pinder","NYY",3,5,13.49999993,1,0,0,2,2,0,1,0,0,1,0.25,0.4,0.25,0.31381323337554934,12093
"Total","Yimi Garcia","3 Tms",12,19,13.5,4,2,0,6,6,0,2,0,0,4,0.307692307,0.333333333,0.461538461,0.3134460979037815,12095
"Total","Parker Markel","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","Matt Stites","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",5,8,10.80000004,2,0,0,3,2,1,2,1,0,1,0.333333333,0.5,0.833333333,0.5117751019341605,12166
"Total","Domingo Tapia","2 Tms",5,9,33.75000008,4,1,0,5,5,0,1,0,0,1,0.571428571,0.555555555,0.714285714,0.5113081534703573,12178
"Total","Cody Martin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12182
"Total","Cody Allen","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,12183
"Total","Akeel Morris","2 Tms",4,6,9,2,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,12185
"Total","Keith Hessler","2 Tms",2,7,216.00000216,4,2,1,8,8,1,2,1,0,0,0.8,0.857142857,2.2,1.1264397203922272,12220
"Total","Seth Maness","STL",7,7,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12235
"Total","Dan Winkler","2 Tms",7,11,27,6,2,0,7,6,1,1,0,0,3,0.6,0.636363636,1.1,0.7107117230241949,12237
"Total","Ryan Sherriff","2 Tms",2,4,13.50000014,2,0,0,1,1,0,0,0,1,0,0.666666666,0.75,0.666666666,0.619809091091156,12249
"Total","Nefi Ogando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,12264
"Total","Aaron Brooks","3 Tms",3,4,27.00000027,2,0,1,2,2,0,0,0,0,0,0.5,0.5,1,0.6187491118907928,12272
"Total","Leonel Campos","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12277
"Total","Evan Marshall","3 Tms",6,8,9.00000009,2,2,0,2,2,0,0,0,0,1,0.25,0.25,0.5,0.3100152164697647,12297
"Total","Chris Bassitt","OAK",2,5,0,0,0,0,0,0,0,3,0,0,1,0,0.6,0,0.4121058225631714,12304
"Total","Colin Rea","SDP",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12317
"Total","Jacob Barnes","4 Tms",15,18,13.50000005,4,0,0,7,7,1,2,0,0,6,0.25,0.333333333,0.4375,0.33361704813109505,12323
"Total","Kevin Quackenbush","2 Tms",8,11,20.24999997,3,1,0,6,6,0,1,0,0,3,0.333333333,0.363636363,0.444444444,0.33560096133839,12360
"Total","Spencer Patton","3 Tms",3,3,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12361
"Total","Nick Tropeano","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Taylor Motter","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12399
"Total","Seth Lugo","NYM",8,10,10.12499999,2,1,0,3,3,0,1,0,0,2,0.25,0.3,0.375,0.2812418401241302,12447
"Total","Chasen Bradford","2 Tms",3,7,108.00000108,5,0,0,6,4,1,1,0,0,0,0.833333333,0.857142857,1.333333333,0.8832023995263236,12452
"Total","Drew Rucinski","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12499
"Total","Cory Mazzoni","SDP",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12537
"Total","Drew Gagnon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12545
"Total","Tony Cingrani","2 Tms",8,12,0,2,1,0,0,0,0,2,0,0,3,0.2,0.333333333,0.3,0.29339170455932617,12555
"Total","Jack Leathersich","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,12562
"Total","Blake Treinen","2 Tms",22,29,7.875,10,0,0,9,7,1,3,0,0,2,0.384615384,0.448275862,0.5,0.4134389963643304,12572
"Total","Nick Ramirez","3 Tms",7,9,3.37500001,1,0,0,1,1,0,1,1,0,0,0.125,0.222222222,0.125,0.1098819151520729,12575
"Total","DJ Johnson","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,12578
"Total","Adam Morgan","2 Tms",8,9,20.25000005,2,0,0,3,3,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.34892306725184125,12580
"Total","Mike Wright Jr.","3 Tms",8,13,40.5,4,3,0,10,9,0,1,0,1,0,0.4,0.461538461,0.7,0.46263055617992693,12586
"Total","Roenis Elias","2 Tms",5,6,4.5,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.2070032556851705,12673
"Total","Phil Klein","TEX",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12675
"Total","Ryne Harper","2 Tms",3,4,9.00000009,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.17292913794517517,12680
"Total","Adrian Houser","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12718
"Total","Nick Martinez","SDP",9,11,2.69999999,1,0,0,1,1,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20622705871408636,12730
"Total","Rafael Montero","4 Tms",17,22,15.42857142,5,0,0,9,8,2,3,0,0,7,0.277777777,0.38095238,0.611111111,0.4130671563602629,12760
"Total","Chris Devenski","3 Tms",18,28,9.00000002,9,3,0,6,6,0,2,0,0,7,0.36,0.407407407,0.48,0.3840750610386884,12763
"Total","Sonny Gray","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,12768
"Total","Jairo Diaz","COL",4,7,5.39999999,2,1,0,2,1,0,1,0,0,2,0.333333333,0.428571428,0.5,0.40026159797395977,12774
"Total","Brad Miller","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"Total","John Brebbia","2 Tms",12,12,12,3,1,0,4,4,1,0,0,0,4,0.272727272,0.272727272,0.636363636,0.3721141110767018,12777
"Total","Sam Gaviglio","2 Tms",5,7,13.50000003,3,1,0,2,2,1,0,0,0,2,0.428571428,0.428571428,1,0.5761241572243827,12778
"Total","Sean Gilmartin","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12781
"Total","Burch Smith","2 Tms",3,4,9.00000009,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.1723823994398117,12784
"Total","Michael Kelly","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7846142053604126,12799
"Total","Noe Ramirez","3 Tms",6,10,10.80000004,3,0,0,3,2,0,1,0,0,3,0.375,0.4,0.375,0.33336970806121824,12800
"Total","Carter Capps","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12803
"Total","Matt Wisler","3 Tms",7,9,26.99999995,4,0,0,5,5,0,0,0,0,2,0.5,0.444444444,0.5,0.3904260860549079,12804
"Total","Mike Clevinger","CLE",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3928620517253876,12808
"Total","Andrew Kittredge","TBR",9,11,10.12500003,3,0,0,3,3,1,0,0,0,3,0.272727272,0.272727272,0.545454545,0.34453544833443384,12828
"Total","Matt Purke","CHW",1,5,40.4999998,1,0,0,3,3,0,3,0,0,0,0.5,0.8,0.5,0.5900580406188964,12831
"Total","Elvis Araujo","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12854
"Total","Shawn Armstrong","4 Tms",7,10,13.50000014,4,0,0,3,3,1,0,0,0,2,0.4,0.4,0.7,0.463652503490448,12857
"Total","Matt Barnes","BOS",21,21,14.29411769,2,0,0,10,9,0,3,0,0,9,0.111111111,0.238095238,0.111111111,0.18213600771767752,12863
"Total","Andrew McKirahan","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870
"Total","Tony Zych","SEA",4,7,45,4,1,0,6,5,0,0,0,0,1,0.666666666,0.571428571,0.833333333,0.551994298185621,12876
"Total","Alex Claudio","3 Tms",18,26,7.71428571,7,2,1,8,6,0,0,0,1,3,0.291666666,0.307692307,0.458333333,0.31812023428770214,12890
"Total","Logan Verrett","NYM",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.014758825302124,12905
"Total","Ken Giles","3 Tms",12,18,6.23076924,3,0,0,4,3,0,2,0,0,4,0.25,0.3125,0.25,0.2513803094625473,12910
"Total","Dylan Bundy","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12917
"Total","Archie Bradley","3 Tms",19,25,18.00000003,7,2,1,13,12,0,2,1,1,3,0.35,0.416666666,0.55,0.38835495710372925,12918
"Total","Gabriel Ynoa","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,12938
"Total","Roberto Gomez","SFG",2,3,81.00000081,2,1,0,3,3,0,0,0,0,1,0.666666666,0.666666666,1,0.7089352011680603,12963
"Total","Joe Musgrove","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
"Total","Joe Ross","WSN",3,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,12972
"Total","Mauricio Cabrera","ATL",6,12,5.39999999,2,1,0,2,1,0,4,0,0,1,0.333333333,0.545454545,0.5,0.44390197775580664,12975
"Total","Andrew Faulkner","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","4 Tms",19,19,6,2,0,0,5,4,1,1,0,0,5,0.117647058,0.166666666,0.294117647,0.19422146677970886,12988
"Total","Colten Brewer","2 Tms",2,4,9,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,12997
"Total","Robby Scott","2 Tms",6,10,16.19999997,4,2,1,3,3,1,1,0,0,2,0.5,0.5,1.375,0.6688936650753021,13042
"Total","Reymin Guduan","2 Tms",6,7,4.5,1,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2053613861401876,13058
"Total","Wei-Yin Chen","MIA",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23973864316940308,13071
"Total","Jason Wheeler","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128
"Total","Derek Law","3 Tms",12,11,34.71428576,3,0,0,9,9,1,0,0,1,1,0.3,0.363636363,0.6,0.40538438341834326,13133
"Total","Frank Garces","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13144
"Total","Carson Smith","SEA",5,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13172
"Total","Kyle Crick","2 Tms",16,21,9.64285716,2,0,0,5,5,1,5,1,0,7,0.125,0.333333333,0.3125,0.2789448380470276,13182
"Total","Adalberto Mejia","2 Tms",3,3,135.00000135,2,0,0,5,5,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9363811214764913,13188
"Total","Jordan Weems","ARI",1,3,81.00000081,1,0,1,3,3,0,1,0,0,1,0.5,0.666666666,1.5,0.7532316843668619,13190
"Total","Joe Biagini","2 Tms",15,19,9.64285714,4,0,0,5,5,0,1,0,0,3,0.235294117,0.277777777,0.235294117,0.23314768407079908,13194
"Total","Warwick Saupold","DET",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13211
"Total","Michael Fulmer","2 Tms",6,9,4.5,1,0,0,1,1,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.2527046733432346,13218
"Total","Louis Head","3 Tms",5,7,5.39999999,2,0,0,1,1,0,0,0,0,0,0.333333333,0.285714285,0.333333333,0.2525288036891392,13259
"Total","Ross Stripling","3 Tms",10,11,27.00000015,5,0,0,7,7,0,0,0,0,3,0.454545454,0.454545454,0.454545454,0.3995516842061823,13273
"Total","Danny Coulombe","4 Tms",10,12,9,2,1,0,3,3,1,2,0,0,2,0.2,0.333333333,0.6,0.38663868109385174,13293
"Total","Jake Barrett","ARI",5,6,5.40000002,1,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14611146847407022,13322
"Total","James Pazos","SEA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13323
"Total","William Cuevas","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13339
"Total","Luis Cessa","2 Tms",11,15,12.00000004,4,1,0,4,4,0,2,0,0,3,0.333333333,0.428571428,0.416666666,0.37430113554000854,13345
"Total","Hoby Milner","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4601535002390544,13346
"Total","Luke Maile","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355
"Total","Cam Bedrosian","2 Tms",14,17,27,6,0,0,9,9,2,2,0,0,6,0.4,0.470588235,0.8,0.5258410993744346,13360
"Total","Steven Matz","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361
"Total","Brady Rodgers","HOU",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,13393
"Total","Dylan Floro","4 Tms",17,24,6.75000002,5,0,0,5,4,0,2,0,0,3,0.25,0.291666666,0.25,0.23981507867574692,13394
"Total","Damien Magnifico","MIL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13395
"Total","Sam Selman","SFG",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13397
"Total","Felix Pena","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13403
"Total","Angel Nesbitt","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13415
"Total","Chris Beck","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13418
"Total","Matt Koch","COL",2,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,13420
"Total","Drew VerHagen","2 Tms",8,9,32.40000032,2,0,0,6,6,0,2,0,0,0,0.4,0.444444444,0.4,0.34757516119215226,13424
"Total","Pat Light","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13427
"Total","Pierce Johnson","3 Tms",4,6,5.40000002,1,1,0,1,1,0,1,0,0,2,0.2,0.333333333,0.4,0.3232775429884593,13435
"Total","Mike Morin","3 Tms",11,16,14.72727271,3,0,0,6,6,1,2,0,1,2,0.333333333,0.461538461,0.666666666,0.44559983565257144,13442
"Total","Taylor Rogers","4 Tms",21,23,4.69565218,2,0,0,4,4,1,1,1,1,9,0.1,0.181818181,0.25,0.16867974542436145,13449
"Total","Eddie Butler","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13453
"Total","Lucas Sims","CIN",8,11,6,0,0,0,2,2,0,3,0,0,2,0,0.272727272,0,0.18849007107994772,13470
"Total","Daniel Norris","4 Tms",7,10,7.71428573,2,1,0,3,2,1,2,0,0,1,0.25,0.4,0.75,0.46246750354766847,13475
"Total","Connor Sadzeck","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",6,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15590935945510864,13485
"Total","Brandon Brennan","SEA",3,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.47673967480659485,13527
"Total","Matt Bowman","2 Tms",5,9,10.80000004,2,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.21952494233846664,13528
"Total","Andrew Triggs","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13533
"Total","Roman Quinn","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"Total","Richard Rodriguez","PIT",4,5,18,2,0,0,3,2,1,0,0,0,1,0.5,0.4,1.25,0.5826708555221558,13549
"Total","Justin Haley","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",9,13,16.87499998,2,1,0,6,5,0,1,0,1,3,0.285714285,0.363636363,0.428571428,0.3224192966114391,13580
"Total","Robert Stephenson","4 Tms",10,11,27.00000014,5,0,0,6,6,0,0,0,0,3,0.454545454,0.454545454,0.454545454,0.4012723619287664,13594
"Total","Shawn Morimando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","4 Tms",23,24,21.31578948,6,1,0,17,15,3,3,0,0,3,0.3,0.375,0.8,0.4596855541070302,13607
"Total","Taylor Guerrieri","2 Tms",3,4,36,1,0,0,4,4,1,0,0,1,0,0.333333333,0.5,1.333333333,0.664927750825882,13616
"Total","Jakob Junis","2 Tms",3,5,9,1,0,0,1,1,0,0,0,1,1,0.333333333,0.4,0.333333333,0.3217082619667053,13619
"Total","Carson Kelly","ARI",2,4,40.50000041,2,1,0,3,3,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,13620
"Total","Josh D. Smith","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",5,6,10.80000004,1,1,0,2,2,0,0,0,0,1,0.2,0.166666666,0.4,0.20729372898737589,13649
"Total","Tayler Scott","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652
"Total","Jharel Cotton","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13654
"Total","John Gant","2 Tms",6,8,3.85714288,3,1,0,1,1,0,0,0,0,2,0.375,0.375,0.5,0.3694848418235779,13684
"Total","Nick Goody","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13685
"Total","Robert Gsellman","NYM",7,9,13.5,3,0,0,3,3,0,0,0,0,1,0.5,0.428571428,0.5,0.3741064667701721,13696
