Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Gerardo Concepcion","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",4.1,25,1.142857142,0.166666666,0.444444444,0.388888888,0,0.285714285,0,0,0.44444444,0.38888889,0.16666667,0.11111111,0.55555556,0.33333333,14416
"Total","Jackson Stephens","2 Tms",4,17,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.27272727,0.36363636,0.36363636,0,0.63636364,0.36363636,14420
"Total","Hyun Jin Ryu","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14444
"Total","Chris Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14449
"Total","Adam Conley","2 Tms",8.1,39,0.538461538,0.23076923,0.269230769,0.5,0.153846153,0.153846153,0,0,0.30769231,0.30769231,0.38461538,0.07692308,0.5,0.42307692,14457
"Total","Daniel Camarena","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14467
"Total","Jose A. Valdez","3 Tms",3.1,15,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.77777778,0.11111111,14470
"Total","J.B. Wendelken","2 Tms",10.1,46,0.933333333,0.09375,0.4375,0.46875,0.266666666,0.133333333,0.142857142,0,0.34375,0.375,0.28125,0.25,0.46875,0.28125,14506
"Total","Randy Rosario","CHC",4.2,29,2,0.25,0.5,0.25,0,0.2,0.3,0,0.3,0.4,0.3,0.1,0.55,0.35,14508
"Total","Dereck Rodriguez","3 Tms",2,9,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.14285714,0.57142857,14509
"Total","Thyago Vieira","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14510
"Total","Jose Leclerc","TEX",9.2,36,0.25,0.09090909,0.181818181,0.727272727,0.1875,0,0,0,0.27272727,0.31818182,0.40909091,0.31818182,0.40909091,0.27272727,14524
"Total","Jorge Lopez","5 Tms",5,19,1.142857142,0,0.533333333,0.466666666,0,0.285714285,0,0,0.2,0.53333333,0.26666667,0.13333333,0.53333333,0.33333333,14527
"Total","Carlos Estevez","COL",9.1,40,1.142857142,0.4,0.32,0.28,0.142857142,0.142857142,0,0,0.56,0.36,0.08,0.2,0.36,0.44,14542
"Total","Dakota Bacus","WSN",2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.28571429,0.28571429,14545
"Total","Jose Ruiz","2 Tms",10.2,46,0.8,0.1,0.4,0.5,0.066666666,0,0.083333333,0,0.5,0.3,0.2,0.2,0.4,0.4,14552
"Total","James Hoyt","4 Tms",9.2,41,2.25,0.38095238,0.428571428,0.19047619,0.25,0.5,0,0,0.47619048,0.28571429,0.23809524,0.0952381,0.42857143,0.47619048,14605
"Total","Rowan Wick","2 Tms",5.1,23,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.33333333,0.53333333,0.13333333,0.13333333,0.4,0.46666667,14646
"Total","Konner Wade","BAL",0.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.83333333,0.16666667,14655
"Total","Chi Chi Gonzalez","3 Tms",3.2,13,2,0.454545454,0.363636363,0.181818181,0,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,14663
"Total","Jandel Gustave","3 Tms",5,26,0.857142857,0.315789473,0.315789473,0.368421052,0,0,0.166666666,0,0.3,0.3,0.4,0.1,0.6,0.3,14665
"Total","Dillon Maples","CHC",2,9,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,14672
"Total","Duane Underwood Jr.","2 Tms",11,45,1.5,0.166666666,0.5,0.333333333,0,0.125,0,0,0.41666667,0.20833333,0.375,0.33333333,0.41666667,0.25,14677
"Total","Andres Machado","2 Tms",12,61,1.769230769,0.142857142,0.547619047,0.309523809,0,0.23076923,0.173913043,0,0.5,0.19047619,0.30952381,0.16666667,0.52380952,0.30952381,14681
"Total","Luis Perdomo","2 Tms",7.2,41,1.375,0.344827586,0.379310344,0.275862068,0.125,0,0.09090909,0,0.24137931,0.48275862,0.27586207,0.17241379,0.4137931,0.4137931,14682
"Total","Keone Kela","3 Tms",5.2,24,2,0.25,0.5,0.25,0,0.333333333,0.333333333,0,0.41666667,0.41666667,0.16666667,0.08333333,0.41666667,0.5,14696
"Total","Severino Gonzalez","PHI",1.2,7,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.6,0.4,0,0.4,0.4,0.2,14697
"Total","Jonathan Aro","2 Tms",1,5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,14699
"Total","Anthony Banda","4 Tms",6.2,39,0.692307692,0.185185185,0.333333333,0.481481481,0,0.153846153,0.222222222,0,0.37037037,0.37037037,0.25925926,0.18518519,0.2962963,0.51851852,14706
"Total","Brady Lail","2 Tms",1,6,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.25,0.75,14707
"Total","Edwin Diaz","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,14710
"Total","Ty Buttrey","LAA",4.2,26,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.33333333,0.4,0.26666667,0.2,0.46666667,0.33333333,14719
"Total","Jose Manuel Fernandez","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14739
"Total","Tyler Olson","2 Tms",3.2,20,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.45454545,0.45454545,14741
"Total","Wes Parsons","2 Tms",2.2,12,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,14764
"Total","Julio Urias","LAD",3.2,13,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0.5,0,0.4,0.3,0.3,0.1,0.5,0.4,14765
"Total","Emilio Pagan","5 Tms",15,60,0.5,0.189189189,0.27027027,0.54054054,0.1,0.05,0.2,0,0.35135135,0.40540541,0.24324324,0.08108108,0.54054054,0.37837838,14771
"Total","Brad Goldberg","CHW",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14776
"Total","Ryan Eades","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14808
"Total","Barrett Astin","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14812
"Total","Buck Farmer","2 Tms",22.1,106,1,0.169230769,0.415384615,0.415384615,0.148148148,0.111111111,0.074074074,0,0.32307692,0.41538462,0.26153846,0.21538462,0.49230769,0.29230769,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",3,11,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.66666667,0.11111111,14825
"Total","Bobby Wahl","3 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,1,0,14832
"Total","Michael Lorenzen","2 Tms",16.2,79,3.222222222,0.24,0.58,0.18,0,0.222222222,0,0,0.38,0.32,0.3,0.14,0.54,0.32,14843
"Total","Matt Dermody","TOR",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,14844
"Total","Joe Mantiply","ARI",10,38,3.5,0.28,0.56,0.16,0.5,0,0.071428571,0,0.32,0.48,0.2,0.24,0.56,0.2,14857
"Total","Zack Godley","3 Tms",6.1,32,2.166666666,0.173913043,0.565217391,0.260869565,0.166666666,0.333333333,0.153846153,0,0.39130435,0.2173913,0.39130435,0.2173913,0.52173913,0.26086957,14862
"Total","Nick Rumbelow","SEA",2,11,0.2,0.25,0.125,0.625,0,0.4,0,0,0.25,0.5,0.25,0,0.75,0.25,14867
"Total","Sam Moll","2 Tms",9.1,44,2.125,0.038461538,0.653846153,0.307692307,0,0.125,0.176470588,0,0.42307692,0.26923077,0.30769231,0.19230769,0.69230769,0.11538462,14874
"Total","Caleb Smith","2 Tms",10,42,0.833333333,0.12,0.4,0.48,0.166666666,0.166666666,0.1,0,0.48,0.28,0.24,0.16,0.44,0.4,14875
"Total","Taylor Williams","2 Tms",5,18,2,0.25,0.5,0.25,0,0,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.41666667,0.41666667,14899
"Total","Jason Hursh","ATL",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,14914
"Total","Ben Lively","2 Tms",1.2,6,0.25,0,0.2,0.8,0.5,0,0,0,0,0.6,0.4,0.6,0.2,0.2,14932
"Total","Jose Torres","SDP",4.1,22,0.6,0.2,0.3,0.5,0,0,0.666666666,0,0.54545455,0.27272727,0.18181818,0.27272727,0.36363636,0.36363636,14957
"Total","Rookie Davis","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
"Total","Reyes Moronta","3 Tms",15,66,1.333333333,0.125,0.5,0.375,0.133333333,0.066666666,0.05,0,0.275,0.3,0.425,0.25,0.4,0.35,14966
"Total","Tyler Webb","4 Tms",8.1,38,0.583333333,0.24,0.28,0.48,0.166666666,0.166666666,0,0,0.28,0.44,0.28,0.24,0.4,0.36,14974
"Total","Chad Kuhl","WSN",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,14975
"Total","Giovanny Gallegos","2 Tms",10,35,0.454545454,0.2,0.25,0.55,0.09090909,0,0.2,0,0.5,0.1,0.4,0.15,0.5,0.35,14986
"Total","Scott Barlow","2 Tms",12,55,2,0.363636363,0.424242424,0.212121212,0,0,0.214285714,0,0.51515152,0.3030303,0.18181818,0.15151515,0.51515152,0.33333333,14993
"Total","Luis Santos","TOR",2.2,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,15006
"Total","Yacksel Rios","3 Tms",6,32,8,0.142857142,0.761904761,0.095238095,0,0,0.125,0,0.38095238,0.42857143,0.19047619,0.33333333,0.47619048,0.19047619,15007
"Total","Kyle Finnegan","WSN",6.2,39,1.833333333,0.260869565,0.478260869,0.260869565,0.333333333,0.333333333,0.181818181,0,0.2173913,0.43478261,0.34782609,0.30434783,0.47826087,0.2173913,15009
"Total","Corey Knebel","3 Tms",7.2,32,0.8,0.357142857,0.285714285,0.357142857,0,0.2,0,0,0.5,0.21428571,0.28571429,0.07142857,0.28571429,0.64285714,15010
"Total","Alex Reyes","STL",4,20,0.75,0.416666666,0.25,0.333333333,0,0.25,0,0,0.16666667,0.41666667,0.41666667,0.16666667,0.33333333,0.5,15015
"Total","Victor Alcantara","DET",6,27,2,0.142857142,0.571428571,0.285714285,0,0.166666666,0.166666666,0,0.47619048,0.28571429,0.23809524,0.14285714,0.42857143,0.42857143,15028
"Total","Kyle Crockett","2 Tms",1.2,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,15033
"Total","Chase De Jong","2 Tms",5,19,0.4,0,0.285714285,0.714285714,0,0,0,0,0.28571429,0.5,0.21428571,0.14285714,0.64285714,0.21428571,15036
"Total","German Marquez","COL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,15038
"Total","Tim Mayza","TOR",19,83,2.307692307,0.203703703,0.555555555,0.24074074,0,0.153846153,0,0,0.32727273,0.32727273,0.34545455,0.2,0.43636364,0.36363636,15042
"Total","Lou Trivino","2 Tms",10.2,42,1.833333333,0.227272727,0.5,0.272727272,0,0,0,0,0.36363636,0.22727273,0.40909091,0.31818182,0.40909091,0.27272727,15043
"Total","Trevor Gott","5 Tms",17.2,79,1.35,0.175438596,0.47368421,0.350877192,0.1,0.1,0.074074074,0,0.33333333,0.38596491,0.28070175,0.24561404,0.43859649,0.31578947,15046
"Total","Austin Voth","2 Tms",11.2,52,0.6875,0.205882352,0.323529411,0.470588235,0.0625,0.0625,0.09090909,0,0.41176471,0.32352941,0.26470588,0.20588235,0.47058824,0.32352941,15047
"Total","Silvino Bracho","3 Tms",7.2,33,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.25,0,0,0.31818182,0.27272727,0.40909091,0.22727273,0.45454545,0.31818182,15051
"Total","Jaime Schultz","TBR",2,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,15066
"Total","Yency Almonte","2 Tms",11.2,51,1.1,0.16,0.44,0.4,0.1,0,0.181818181,0,0.24,0.44,0.32,0.2,0.48,0.32,15068
"Total","Kyle McGowin","WSN",2.2,9,0.6,0,0.375,0.625,0.2,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,15071
"Total","Matt Marksberry","ATL",1.2,7,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0,1,0,15089
"Total","Hunter Wood","3 Tms",3.2,17,1,0.166666666,0.416666666,0.416666666,0,0.2,0.2,0,0.25,0.5,0.25,0.16666667,0.41666667,0.41666667,15091
"Total","Rob Zastryzny","3 Tms",3.2,19,2.5,0.3,0.5,0.2,0,0,0.2,0,0.7,0.3,0,0.3,0.5,0.2,15094
"Total","Ben Heller","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.75,0,15100
"Total","Luke Farrell","4 Tms",5.1,20,1,0.166666666,0.416666666,0.416666666,0,0.2,0.2,0,0.33333333,0.33333333,0.33333333,0.08333333,0.66666667,0.25,15101
"Total","Collin Wiles","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15106
"Total","Jimmie Sherfy","ARI",3,11,1.333333333,0.125,0.5,0.375,0.666666666,0,0.25,0,0.625,0.25,0.125,0.5,0.5,0,15118
"Total","Tyler Danish","2 Tms",1.2,7,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,15126
"Total","Drew Anderson","2 Tms",2.1,11,6,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.125,0.5,0.375,15130
"Total","Jake Newberry","KCR",2,8,3,0.4,0.6,0,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,15136
"Total","Ashton Goudeau","2 Tms",3.1,12,0.428571428,0,0.3,0.7,0.142857142,0,0.333333333,0,0.2,0.6,0.2,0.3,0.4,0.3,15139
"Total","Justin Topa","2 Tms",3.1,15,4,0.444444444,0.444444444,0.111111111,0,1,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,15145
"Total","Jimmy Yacabonis","2 Tms",4.2,28,1.285714285,0.111111111,0.5,0.388888888,0.285714285,0.142857142,0.111111111,0,0.5,0.16666667,0.33333333,0.38888889,0.38888889,0.22222222,15157
"Total","Braden Shipley","ARI",1,8,3,0,0.75,0.25,0,1,0,0,0.75,0,0.25,0,0.75,0.25,15158
"Total","Luiz Gohara","ATL",1.1,4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,15166
"Total","Daniel Wright","LAA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15179
"Total","Glenn Sparkman","KCR",3,14,0.75,0.3,0.3,0.4,0,0.25,0,0,0.4,0.4,0.2,0.1,0.4,0.5,15200
"Total","Tyler Bashlor","2 Tms",2.1,14,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.333333333,0,0,0.33333333,0,0.66666667,0.22222222,0.33333333,0.44444444,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",3,14,7,0.3,0.7,0,0,0,0,0,0.6,0.3,0.1,0.2,0.2,0.6,15231
"Total","Cody Reed","2 Tms",1.1,8,2,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,15232
"Total","Alan Busenitz","MIN",4.1,19,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.55555556,0.22222222,15239
"Total","Kevin McCarthy","KCR",12,58,4.5,0.25,0.613636363,0.136363636,0,0.333333333,0.111111111,0,0.56818182,0.38636364,0.04545455,0.25,0.40909091,0.34090909,15240
"Total","Cole Sulser","3 Tms",6,21,1.25,0.1,0.5,0.4,0,0,0,0,0.2,0.5,0.3,0,0.7,0.3,15256
"Total","Shane Carle","ATL",5,27,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.42105263,0.31578947,0.26315789,0.21052632,0.42105263,0.36842105,15258
"Total","Keynan Middleton","5 Tms",8,34,0.538461538,0.166666666,0.291666666,0.541666666,0.153846153,0.076923076,0.142857142,0,0.375,0.25,0.375,0.16666667,0.5,0.33333333,15264
"Total","Jacob Rhame","NYM",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,15267
"Total","Zac Reininger","DET",3.1,14,1.666666666,0,0.625,0.375,0,0,0,0,0.375,0.125,0.5,0.25,0.5,0.25,15285
"Total","Adam Cimber","4 Tms",20,82,1.217391304,0.15,0.466666666,0.383333333,0.086956521,0.086956521,0.035714285,0,0.33333333,0.35,0.31666667,0.21666667,0.56666667,0.21666667,15288
"Total","Austin Pruitt","3 Tms",13.1,50,1.461538461,0.135135135,0.513513513,0.351351351,0.153846153,0,0.052631578,0,0.24324324,0.45945946,0.2972973,0.21621622,0.51351351,0.27027027,15290
"Total","Steven Brault","2 Tms",5.2,24,2.75,0.210526315,0.578947368,0.210526315,0.25,0,0,0,0.31578947,0.47368421,0.21052632,0.21052632,0.47368421,0.31578947,15291
"Total","Steve Hathaway","ARI",1,4,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,15293
"Total","Donnie Hart","2 Tms",5,23,1.285714285,0.058823529,0.529411764,0.411764705,0.142857142,0.142857142,0.111111111,0,0.35294118,0.47058824,0.17647059,0.35294118,0.47058824,0.17647059,15306
"Total","Kevin Herget","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,15369
"Total","Andrew Heaney","3 Tms",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,15423
"Total","Matthew Boyd","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15440
"Total","Zack Weiss","2 Tms",2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,15444
"Total","Mike Mayers","3 Tms",13.2,57,1.636363636,0.256410256,0.461538461,0.282051282,0.09090909,0.181818181,0.055555555,0,0.41025641,0.35897436,0.23076923,0.17948718,0.51282051,0.30769231,15451
"Total","Nick Pivetta","2 Tms",4.2,21,0.375,0.083333333,0.25,0.666666666,0.125,0.125,0,0,0.5,0.16666667,0.33333333,0.16666667,0.41666667,0.41666667,15454
"Total","Ricardo Rodriguez","TEX",2,8,4,0.166666666,0.666666666,0.166666666,0,1,0.25,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,15458
"Total","Jose De Leon","3 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,15463
"Total","Marco Gonzales","SEA",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15467
"Total","Antonio Senzatela","COL",2.2,9,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.16666667,0.66666667,0.16666667,0.66666667,0.33333333,0,15488
"Total","Stephen Gonsalves","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15492
"Total","Kohl Stewart","MIN",1.1,7,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.4,0.6,15502
"Total","Hunter Harvey","2 Tms",5,17,8,0.111111111,0.888888888,0,0,0,0.125,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333,15507
"Total","Kendall Graveman","2 Tms",2.2,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,15514
"Total","Eric Yardley","2 Tms",5,22,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,15538
"Total","Tyler Rogers","SFG",6.1,26,1.8,0.263157894,0.47368421,0.263157894,0,0.2,0.222222222,0,0.36842105,0.36842105,0.26315789,0.31578947,0.36842105,0.31578947,15541
"Total","Chad Girodo","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15542
"Total","Mark Leiter Jr.","3 Tms",8.1,45,1.75,0.185185185,0.518518518,0.296296296,0.125,0.25,0.071428571,0,0.55555556,0.2962963,0.14814815,0.14814815,0.59259259,0.25925926,15551
"Total","Chad Green","2 Tms",26.1,97,0.428571428,0.14893617,0.255319148,0.59574468,0.107142857,0.142857142,0,0,0.21276596,0.40425532,0.38297872,0.12765957,0.53191489,0.34042553,15552
"Total","Troy Scribner","LAA",0.1,3,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,15570
"Total","Nick Wittgren","4 Tms",16,78,0.708333333,0.211538461,0.326923076,0.461538461,0.083333333,0.041666666,0.117647058,0,0.26923077,0.32692308,0.40384615,0.09615385,0.48076923,0.42307692,15594
"Total","Ariel Hernandez","CIN",2.2,13,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0,1,15603
"Total","Phillips Valdez","2 Tms",5.2,25,2,0.4375,0.375,0.1875,0,0,0,0,0.5625,0.1875,0.25,0.125,0.625,0.25,15605
"Total","Dillon Overton","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15627
"Total","Yefry Ramirez","2 Tms",2.1,13,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.5,0.16666667,0.33333333,0,0.5,0.5,15655
"Total","Dalier Hinojosa","PHI",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,15671
"Total","Miguel Castro","6 Tms",27.1,122,1.7,0.19402985,0.507462686,0.298507462,0.1,0.2,0.058823529,0,0.35820896,0.43283582,0.20895522,0.17910448,0.56716418,0.25373134,15684
"Total","Ronald Herrera","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15688
"Total","Jimmy Cordero","3 Tms",12,45,5,0.307692307,0.576923076,0.115384615,0,0,0,0,0.46153846,0.42307692,0.11538462,0.38461538,0.42307692,0.19230769,15690
"Total","Brad Keller","KCR",2.2,12,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.4,0.3,0.3,0,0.7,0.3,15734
"Total","Joe Jimenez","2 Tms",7.2,34,1.125,0.105263157,0.47368421,0.421052631,0.125,0.125,0.111111111,0,0.47368421,0.31578947,0.21052632,0.10526316,0.52631579,0.36842105,15761
"Total","Devin Williams","MIL",3.2,13,1.5,0,0.6,0.4,0.5,0.5,0,0,0.6,0,0.4,0.2,0.6,0.2,15816
"Total","Dario Agrazal","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15821
"Total","Zack Littell","3 Tms",12,54,0.909090909,0.363636363,0.303030303,0.333333333,0,0,0,0,0.24242424,0.33333333,0.42424242,0.06060606,0.57575758,0.36363636,15823
"Total","Paul Fry","BAL",8.2,43,2.25,0.133333333,0.6,0.266666666,0,0,0.055555555,0,0.36666667,0.26666667,0.36666667,0.13333333,0.56666667,0.3,15832
"Total","Adam Plutko","2 Tms",6.1,23,0.777777777,0.058823529,0.411764705,0.529411764,0.222222222,0.111111111,0,0,0.35294118,0.17647059,0.47058824,0.23529412,0.70588235,0.05882353,15846
"Total","Kent Emanuel","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Jesen Therrien","PHI",2,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,15853
"Total","Wander Suero","2 Tms",13,54,1,0.222222222,0.388888888,0.388888888,0.214285714,0.071428571,0.071428571,0,0.47222222,0.33333333,0.19444444,0.25,0.47222222,0.27777778,15855
"Total","Stephen Tarpley","2 Tms",1.1,9,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0,0.75,0.25,0.5,0.25,15859
"Total","Sean Manaea","2 Tms",4,19,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.25,0.41666667,0.33333333,0.08333333,0.58333333,0.33333333,15873
"Total","Luis Severino","NYY",2,8,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15890
"Total","Lewis Thorpe","MIN",2,7,1,0.2,0.4,0.4,1,0,0,0,0.2,0.4,0.4,0.4,0.6,0,15906
"Total","Victor Arano","2 Tms",7.1,26,1.142857142,0.117647058,0.470588235,0.411764705,0.285714285,0,0,0,0.35294118,0.35294118,0.29411765,0.11764706,0.70588235,0.17647059,15915
"Total","Cody Ege","2 Tms",1.1,4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0.5,0,15928
"Total","Ryne Stanek","3 Tms",10.2,47,0.75,0.222222222,0.333333333,0.444444444,0.25,0.083333333,0.111111111,0,0.40740741,0.33333333,0.25925926,0.18518519,0.48148148,0.33333333,15947
"Total","D.J. Snelten","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15949
"Total","Keury Mella","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15964
"Total","Odrisamer Despaigne","4 Tms",6.2,26,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.166666666,0.125,0,0.33333333,0.27777778,0.38888889,0.33333333,0.33333333,0.33333333,16017
"Total","Stefan Crichton","2 Tms",3.2,21,2.333333333,0.333333333,0.466666666,0.2,0,0,0,0,0.53333333,0.26666667,0.2,0.2,0.4,0.4,16058
"Total","Edubray Ramos","PHI",7.2,36,0.75,0.3,0.3,0.4,0.125,0.25,0.166666666,0,0.45,0.4,0.15,0.2,0.6,0.2,16086
"Total","Zach Thompson","2 Tms",3.1,13,4,0.375,0.5,0.125,1,0,0,0,0.5,0.375,0.125,0.375,0.5,0.125,16094
"Total","Cy Sneed","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16106
"Total","Daniel Ponce de Leon","STL",2,12,1,0.25,0.375,0.375,0,0,0,0,0.125,0.125,0.75,0.25,0.625,0.125,16110
"Total","Jordan Romano","TOR",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16125
"Total","John Curtiss","6 Tms",4,20,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.53333333,0.33333333,0.13333333,0.06666667,0.6,0.33333333,16128
"Total","David Hess","2 Tms",1.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.28571429,0.42857143,0,1,0,16130
