Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jesus Tinoco","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16300
"Total","Gerardo Reyes","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16306
"Total","Austen Williams","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16309
"Total","Pablo Reyes","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16357
"Total","Brad Wieck","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16390
"Total","Victor Gonzalez","LAD",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16408
"Total","Scott Blewett","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16427
"Total","Dan Altavilla","SEA",0.2,6,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0.25,0.75,0,16507
"Total","Nick Gardewine","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16513
"Total","Harrison Musgrave","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16532
"Total","Erik Swanson","TOR",0.1,2,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,1,0,16587
"Total","Bryan Abreu","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16609
"Total","Kyle Bird","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16618
"Total","Jeff Brigham","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16631
"Total","James Bourque","WSN",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16668
"Total","Jason Vosler","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,16686
"Total","Brock Stewart","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16727
"Total","Reed Garrett","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16866
"Total","Luis F. Ortiz","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16942
"Total","Trevor Williams","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16977
"Total","Daniel Mengden","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16980
"Total","Tanner Banks","CHW",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16990
"Total","Trevor Hildenberger","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17018
"Total","Domingo Acevedo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17092
"Total","Austin Davis","2 Tms",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17117
"Total","Raisel Iglesias","3 Tms",2.1,11,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0.2,0.4,0.4,17130
"Total","Jose Castillo","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169
"Total","Yoan Lopez","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17181
"Total","Dinelson Lamet","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17186
"Total","Jalen Beeks","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17192
"Total","Brian Ellington","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17233
"Total","Austin Brice","BOS",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,17237
"Total","Thomas Pannone","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17281
"Total","Javy Guerra","TBR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17292
"Total","Framber Valdez","HOU",0.1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,17295
"Total","Edgar Santana","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17355
"Total","Josh Taylor","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17359
"Total","Brett Martin","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17369
"Total","Jeff Hoffman","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17432
"Total","Jonathan Hernandez","TEX",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17464
"Total","Chad Sobotka","ATL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17470
"Total","Albert Abreu","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17485
"Total","Genesis Cabrera","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17490
"Total","Diego Castillo","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17496
"Total","Tanner Scott","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17586
"Total","Tanner Rainey","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17610
"Total","Taylor Clarke","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17611
"Total","Justin Lawrence","COL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17639
"Total","Cody Carroll","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17664
"Total","Jeffrey Springs","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17677
"Total","Ralph Garza Jr.","HOU",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17682
"Total","Koda Glover","WSN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17695
"Total","Nabil Crismatt","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17732
"Total","Evan Phillips","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17734
"Total","Drew Smith","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17755
"Total","Angel Perdomo","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17759
"Total","Jose Alvarado","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,17780
"Total","Trey Wingenter","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17793
"Total","Adbert Alzolay","CHC",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,17859
"Total","Jose Rodriguez","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17860
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17861
"Total","Ian Gibaut","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17871
"Total","Nestor Cortes","2 Tms",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,17874
"Total","Dennis Santana","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17878
"Total","Pete Fairbanks","TBR",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,0,0,17998
"Total","Dylan Moore","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18042
"Total","Phil Maton","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
"Total","Ryan Helsley","STL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,18138
"Total","Jarlin Garcia","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18282
"Total","Tyler Kinley","2 Tms",1.1,5,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,18297
"Total","Taylor Guilbeau","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","CIN",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18311
"Total","Alex Young","CLE",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18333
"Total","Josh Staumont","KCR",1,5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.75,0.25,0,0,0,1,18335
"Total","Nick Anderson","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
"Total","Jaime Barria","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,18356
"Total","Scott Effross","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,18384
"Total","Enyel De Los Santos","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18403
"Total","Danny Young","ATL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18439
"Total","Junior Fernandez","STL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,18496
"Total","Phil Bickford","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519
"Total","Travis Bergen","TOR",0.1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18581
"Total","Travis Lakins Sr.","BOS",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18600
"Total","A.J. Minter","ATL",1.1,6,1,0.5,0.25,0.25,1,0,0,0,0.75,0,0.25,0.25,0.25,0.5,18655
"Total","Seunghwan Oh","STL",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,18719
"Total","Drew Steckenrider","MIA",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18806
"Total","Miguel Diaz","SDP",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18815
"Total","Ben Meyer","MIA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18854
"Total","Kyle Keller","2 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18890
"Total","Tommy Nance","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19178
"Total","Kirby Snead","OAK",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19179
"Total","Conner Menez","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",0.2,6,0,0,0,1,0.333333333,0.333333333,0,0,0,1,0,0.66666667,0,0.33333333,19200
"Total","Mitch White","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225
"Total","Seranthony Dominguez","PHI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19249
"Total","Ian Hamilton","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19261
"Total","Jacob Webb","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19274
"Total","Trevor Richards","TOR",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,19309
"Total","Matt Krook","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Hector Velazquez","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19341
"Total","A.J. Puk","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19343
"Total","Caleb Ferguson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19349
"Total","Luke Raley","TBR",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19354
"Total","Colin Poche","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19403
"Total","Yohan Ramirez","2 Tms",1,5,1,0.5,0.25,0.25,1,0,0,0,0.75,0,0.25,0.5,0,0.5,19444
"Total","Michael Rucker","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19454
"Total","Bryan Garcia","DET",0.2,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19457
"Total","Jorge Alcala","MIN",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19459
"Total","Zach Jackson","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19493
"Total","Mike Shawaryn","BOS",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19495
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19518
"Total","Jason Foley","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19531
"Total","Ryan Hendrix","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","Zack Short","DET",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,19562
"Total","David Bednar","PIT",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19569
"Total","Cionel Perez","BAL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19614
"Total","Jordan Hicks","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19618
"Total","Matt Foster","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19647
"Total","Gregory Soto","DET",2,11,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.71428571,0,0.28571429,0,0.57142857,0.42857143,19677
"Total","Mike Brosseau","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19683
"Total","Connor Seabold","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19695
"Total","Matt Swarmer","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Anthony Bender","MIA",0.2,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19742
"Total","Kazuhisa Makita","SDP",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,19757
"Total","Seth Elledge","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,19769
"Total","Keegan Thompson","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19795
"Total","Wil Crowe","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19800
"Total","David McKay","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19814
"Total","Michael King","NYY",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,19853
"Total","Tucker Davidson","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19871
"Total","Kevin Ginkel","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19876
"Total","Tanner Houck","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19879
"Total","Alex Lange","DET",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19883
"Total","Diego A. Castillo","PIT",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19906
"Total","Ryan McKenna","BAL",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19928
"Total","Trevor Stephan","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19932
"Total","Tyler Wells","BAL",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20000
"Total","John Schreiber","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,20020
"Total","Ronald Bolanos","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20041
"Total","Bailey Falter","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Mauricio Llovera","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20080
"Total","Adam Oller","OAK",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20132
"Total","James Karinchak","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20151
"Total","Garrett Whitlock","BOS",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20191
"Total","Ben Bowden","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20198
"Total","Eli Morgan","CLE",0.1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20205
"Total","Mike Baumann","BAL",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,20206
"Total","Griffin Jax","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20253
"Total","Deivi Garcia","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Erich Uelmen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20329
"Total","Brusdar Graterol","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20367
"Total","Andres Munoz","SEA",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20373
"Total","Greg Weissert","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20375
"Total","Isaac Mattson","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20387
"Total","Jovani Moran","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Enoli Paredes","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20447
"Total","J.B. Bukauskas","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20491
"Total","Braden Bristo","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20494
"Total","Nick Sandlin","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20517
"Total","Edwin Uceta","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20539
"Total","Elvis Luciano","TOR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Felix Bautista","BAL",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,20666
"Total","Jhoan Duran","MIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21029
"Total","Emmanuel Clase","CLE",2,9,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,21032
"Total","Alexis Diaz","CIN",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21132
"Total","Dany Jimenez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Brooks Kriske","NYY",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,21189
"Total","Connor Brogdon","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21205
"Total","Bryce Montes de Oca","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21319
"Total","Yerry De Los Santos","PIT",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0,1,0,1,0,21420
"Total","Cole Sands","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21461
"Total","Sean Hjelle","SFG",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,21481
"Total","Jake Cousins","MIL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620
"Total","Javier Assad","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21741
"Total","Gregory Santos","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21894
"Total","Yerry Rodriguez","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21955
"Total","Camilo Doval","SFG",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21992
"Total","Luis Frias","ARI",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21997
"Total","Jose Soriano","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22100
"Total","Paul Campbell","MIA",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22248
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22304
"Total","Angel De Jesus","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22323
"Total","Colin Holderman","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22361
"Total","Carlos Hernandez","KCR",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,22713
"Total","Angel Zerpa","KCR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,22717
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22915
"Total","Cody Bolton","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23265
"Total","Beau Sulser","PIT",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,23420
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23460
"Total","Ron Marinaccio","NYY",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23488
"Total","Justin Bruihl","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,23779
"Total","Randy Dobnak","MIN",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,23798
"Total","Ray Kerr","SDP",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,23809
"Total","Edgar Navarro","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24363
"Total","Austin Warren","LAA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24937
"Total","Shawn Dubin","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,24977
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Lane Ramsey","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Tim Herrin","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25139
"Total","Nick Mears","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25376
"Total","Sam Long","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,25379
"Total","Joe La Sorsa","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,25481
"Total","Sammy Peralta","CHW",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25589
"Total","Yennier Cano","BAL",0,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0,0.5,25911
"Total","Andrew Nardi","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25942
"Total","Brendan White","DET",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,26024
"Total","Brandon Walter","BOS",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,26056
"Total","Nick Robertson","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26226
"Total","Tyler Holton","DET",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,26231
"Total","Carmen Mlodzinski","PIT",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,27572
"Total","Luke Little","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,28036
