Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Anthony Bemboom","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,6.0731493121545315,13854
"Total","Ian Thomas","LAD",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,13881
"Total","Paul Sewald","2 Tms",24.2,92,13.13513513,1.45945946,9,0.72972973,0.39130435,0.04347826,0.34782609,0.149425287,0.68918919,0.2244898,1,1.9055354764370196,2.6482274275615887,13892
"Total","Chris Flexen","2 Tms",3.1,20,2.7,8.10000001,0.33333333,2.7,0.05,0.15,-0.1,0.294117647,2.4,0.26666667,1,9.212124672877552,8.781130184147665,13896
"Total","Scott Oberg","COL",17,86,11.64705882,5.29411765,2.2,1.05882353,0.25581395,0.11627907,0.13953488,0.315789473,2,0.42307692,1,3.879468388639879,3.697908431076002,13911
"Total","Dietrich Enns","2 Tms",2,7,18,4.5,4,0,0.57142857,0.14285714,0.42857143,0,0.5,0,1,0.6679683844455031,2.4323305110343245,13932
"Total","Brent Suter","2 Tms",16.1,63,8.26530612,1.65306122,5,0,0.23809524,0.04761905,0.19047619,0.169491525,0.79591837,0.22727273,1,2.084749850256089,3.588089104993255,13942
"Total","Tim Peterson","NYM",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4537998446795417,4.42982178163511,13946
"Total","Ryan Dull","OAK",14,59,7.71428571,2.57142857,3,1.92857143,0.20338983,0.06779661,0.13559322,0.203703703,1.07142857,0.20512821,1,5.307637641293708,5.0201289274139524,13974
"Total","Ryan Garton","2 Tms",3.2,17,4.90909092,4.90909092,1,0,0.11764706,0.11764706,0,0.266666666,1.63636364,0.30769231,1,3.6997222763317743,6.941254009214347,14016
"Total","Mike Hauschild","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14033
"Total","Raudel Lazo","MIA",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.6335936675,4.560615864711566,14077
"Total","Michael Wacha","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1582972226550292,2.8048404390036934,14078
"Total","Michael Ynoa","CHW",6,23,6,3,2,1.5,0.17391304,0.08695652,0.08695652,0.142857142,0.83333333,0.125,1,4.9854333718617765,5.1150380690892545,14093
"Total","Branden Kline","BAL",2.1,13,3.85714286,15.42857145,0.25,3.85714286,0.07692308,0.30769231,-0.23076923,0.222222222,2.57142858,0.14285714,1,13.064375298814758,10.903013950504082,14101
"Total","Kevin Gausman","2 Tms",1.2,8,21.59999996,0,4,0,0.5,0,0.5,0.25,1.2,0.5,1,-1.6181568050716937,-0.7327523824731679,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14120
"Total","Tim Lopes","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,14137
"Total","Miguel Almonte","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0,0,0,1,3.5771022393905616,6.257635790706473,14139
"Total","Daniel Robertson","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1814917246500656,4.833106839284999,14145
"Total","Chris Mazza","2 Tms",2.2,12,6.75000002,3.37500001,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,1,2.800531040643435,6.361659261685266,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14165
"Total","Kyle Zimmer","KCR",6,27,9,6,1.5,1.5,0.22222222,0.14814815,0.07407407,0.217391304,1.5,0.25,1,5.34997034603883,4.708245312517179,14169
"Total","Shae Simmons","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,4.1539465904605155,5.932752889431692,14200
"Total","Josh Hader","2 Tms",13.2,63,17.12195122,7.90243902,2.16666667,1.31707317,0.41269841,0.19047619,0.22222222,0.18,1.53658537,0.31818182,1,4.121267980106658,3.4085032366558385,14212
"Total","Dario Alvarez","3 Tms",2.2,15,10.12499999,6.74999999,1.5,3.375,0.2,0.13333333,0.06666667,0.416666666,2.625,0.5,1,9.144703631025884,7.406386682810526,14239
"Total","Austin Maddox","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1576396942138674,8.4940585644453,14241
"Total","Ray Black","2 Tms",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0.16666667,1,1.524463473400871,3.3808310366088152,14244
"Total","Brian Johnson","BOS",1.2,11,16.20000006,10.80000004,1.5,0,0.27272727,0.18181818,0.09090909,0.444444444,3.60000001,0.66666667,1,3.171147155697425,6.1440543442028615,14272
"Total","Luke Bard","3 Tms",2,15,9.00000005,13.50000007,0.66666667,4.50000002,0.13333333,0.2,-0.06666667,0.454545454,4.00000002,0.5,1,13.642397908033841,9.101141681080085,14288
"Total","Wandy Peralta","3 Tms",24.1,98,9.24657534,2.5890411,3.57142857,0.73972603,0.25510204,0.07142857,0.18367347,0.153846153,0.8630137,0.1875,1,3.059496479156615,3.336526861040666,14295
"Total","Frankie Montas","2 Tms",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,2.5,0.5,1,3.1558985498483594,5.824107998305124,14309
"Total","Wilmer Difo","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,14320
"Total","Joel Payamps","5 Tms",14,62,7.71428571,5.78571429,1.33333333,0,0.19354839,0.14516129,0.0483871,0.173076923,1.28571429,0.225,1,3.636536505050648,4.926745457818156,14332
"Total","Williams Jerez","3 Tms",2,10,13.5,0,3,4.5,0.3,0,0.3,0.4,2,0.5,1,6.691685350691334,1.8433004488101163,14338
"Total","Caleb Frare","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,14353
"Total","Ty Blach","2 Tms",6.1,28,8.52631579,1.42105263,6,0,0.21428571,0.03571429,0.17857143,0.296296296,1.42105263,0.38095238,1,1.7433023812940995,3.172796400663894,14361
"Total","Jake Thompson","PHI",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,1,24.15875634184173,7.326965874457446,14371
"Total","Tyler Glasnow","PIT",3.2,14,14.72727271,0,6,0,0.42857143,0,0.42857143,0.214285714,0.81818182,0.375,1,-0.11526809246025183,0.33898665627316404,14374
"Total","Amir Garrett","2 Tms",16,81,11.8125,8.4375,1.4,0,0.25925926,0.18518519,0.07407407,0.261538461,2,0.38636364,1,3.5595396379885633,5.487117604812737,14375
"Total","Jake Smith","SDP",0.1,5,27.00000027,0,1,27.00000027,0.2,0,0.2,0.75,9.00000009,1,1,45.14656080284303,16.14016499399931,14379
"Total","Wei-Chung Wang","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1764296213785812,5.15484138528506,14382
"Total","Yohander Mendez","TEX",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.657639596713867,8.4940585644453,14391
"Total","Yunior Marte","2 Tms",6,25,7.5,1.5,5,1.5,0.2,0.04,0.16,0.25,1.16666667,0.27777778,1,4.175812938557485,3.300448225186685,14416
"Total","Jackson Stephens","2 Tms",6,25,9,3,3,3,0.24,0.08,0.16,0.217391304,1.16666667,0.2,1,6.477532259545534,4.564829117975442,14420
"Total","Kyuji Fujikawa","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14443
"Total","Hyun Jin Ryu","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14444
"Total","Chris Smith","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14449
"Total","Adam Conley","2 Tms",8,31,7.87500001,2.25,3.5,2.25,0.22580645,0.06451613,0.16129032,0.172413793,0.875,0.15,1,5.436502391965378,4.213364767737315,14457
"Total","Jose A. Valdez","4 Tms",3.1,14,2.7,0,1,2.7,0.07142857,0,0.07142857,0.285714285,1.2,0.25,1,6.446084645708899,4.589712525111253,14470
"Total","J.B. Wendelken","2 Tms",8.2,37,8.30769231,3.11538462,2.66666667,0,0.21621622,0.08108108,0.13513514,0.205882352,1.15384615,0.26923077,1,2.3632469427415854,4.578843165833277,14506
"Total","Randy Rosario","3 Tms",4.1,22,4.15384616,4.15384616,1,4.15384616,0.09090909,0.09090909,0,0.35,2.07692308,0.3125,1,9.643823995879988,6.80021694053193,14508
"Total","Dereck Rodriguez","3 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6988725745076,4.682681404896981,14509
"Total","Thyago Vieira","CHW",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.18722052574157733,2.007631015777588,14510
"Total","Jose Leclerc","TEX",17.2,82,8.66037735,5.60377358,1.54545455,0.50943396,0.20731707,0.13414634,0.07317073,0.231884057,1.52830189,0.29411765,1,4.206261865283734,6.038325559633197,14524
"Total","Jorge Lopez","5 Tms",10.2,51,9.28125001,7.59375,1.22222222,2.53125,0.21568627,0.17647059,0.03921569,0.219512195,1.6875,0.22222222,1,7.60764915876806,5.339592380975946,14527
"Total","Carlos Estevez","2 Tms",30,129,10.5,3.9,2.69230769,0.9,0.27131783,0.10077519,0.17054264,0.208695652,1.23333333,0.27272727,1,3.5300979560144063,4.47757048530858,14542
"Total","Dakota Bacus","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jesmuel Valentin","PHI",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.160431575775146,9.160431575775146,14548
"Total","Jose Ruiz","2 Tms",14,52,9.64285714,1.92857143,5,0.64285714,0.28846154,0.05769231,0.23076923,0.125,0.64285714,0.15625,1,2.8273837347020647,3.5448338255191074,14552
"Total","James Hoyt","4 Tms",4.1,18,10.38461537,0,5,0,0.27777778,0,0.27777778,0.222222222,0.92307692,0.30769231,1,0.8622131823725994,3.3820994635624557,14605
"Total","Rowan Wick","2 Tms",10.2,50,6.75,5.90625,1.14285714,0.84375,0.16,0.14,0.02,0.232558139,1.59375,0.26470588,1,4.8430688855838895,5.614141532668798,14646
"Total","Konner Wade","BAL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,2.9933057169668364,14655
"Total","Chi Chi Gonzalez","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.148083340854281,3.148083340854281,14663
"Total","Jandel Gustave","3 Tms",4.1,21,4.15384616,4.15384616,1,4.15384616,0.0952381,0.0952381,0,0.315789473,1.84615385,0.26666667,1,9.599373481269486,5.904279638066465,14665
"Total","Dillon Maples","CHC",3.1,15,8.10000001,5.40000001,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,1,3.171271705587496,5.288506259611316,14672
"Total","Duane Underwood Jr.","2 Tms",8.2,44,4.15384615,3.11538461,1.33333333,2.07692308,0.09090909,0.06818182,0.02272727,0.325,1.84615385,0.32352941,1,6.623092143850549,6.151817291279123,14677
"Total","Andres Machado","2 Tms",6.1,28,8.52631581,2.84210527,3,0,0.21428571,0.07142857,0.14285714,0.269230769,1.42105263,0.35,1,2.2186872085742064,3.7579459640290325,14681
"Total","Luis Perdomo","2 Tms",5.2,23,3.17647059,4.76470588,0.66666667,0,0.08695652,0.13043478,-0.04347826,0.15,1.05882353,0.16666667,1,4.066070370325988,5.821252029840505,14682
"Total","Harold Castro","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.219388020305997,12.101604532878087,14691
"Total","Keone Kela","3 Tms",14.1,66,11.93023256,4.39534884,2.71428571,1.88372093,0.28787879,0.10606061,0.18181818,0.228070175,1.39534884,0.28571429,1,5.113800206762795,4.309242047961773,14696
"Total","Severino Gonzalez","PHI",2,8,0,0,0,4.5,0,0,0,0.25,1,0.14285714,1,9.646560382843017,8.14336262345314,14697
"Total","Jonathan Aro","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,14699
"Total","Anthony Banda","6 Tms",3.2,18,12.27272726,7.36363636,1.66666667,2.45454545,0.27777778,0.16666667,0.11111111,0.266666666,1.90909091,0.33333333,1,6.445386753936248,4.326708184713967,14706
"Total","Brady Lail","SEA",1,5,0,0,0,9,0,0,0,0.25,1,0,1,19.191419315338134,11.976264443993568,14707
"Total","Edwin Diaz","2 Tms",8.1,34,14.04000001,2.16,6.5,0,0.38235294,0.05882353,0.32352941,0.21875,1.08,0.36842105,1,0.7646583209227833,1.5734406341163218,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14711
"Total","Ty Buttrey","LAA",11.1,52,11.91176471,0.79411765,15,2.38235294,0.28846154,0.01923077,0.26923077,0.333333333,1.58823529,0.42424242,1,4.26793510244527,3.097743465682501,14719
"Total","Jose Manuel Fernandez","2 Tms",0.1,5,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,51.200615480825256,27.065151122539653,14733
"Total","Brett Phillips","TBR",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1412325620651242,8.008329906556812,14735
"Total","Tyler Olson","3 Tms",4.1,26,2.07692308,8.30769231,0.25,0,0.03846154,0.15384615,-0.11538462,0.363636363,2.76923077,0.38095238,1,5.492567988526103,7.709899980831375,14741
"Total","Wes Parsons","2 Tms",1,6,27,9,3,0,0.5,0.16666667,0.33333333,0.4,3,1,1,0.214009475708008,2.2032153576612474,14764
"Total","Julio Urias","LAD",3,14,9.00000003,6.00000002,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.33333333,1,3.190799864138649,5.843074382250549,14765
"Total","Emilio Pagan","5 Tms",31.2,130,12.50526316,3.97894737,3.14285714,1.42105263,0.33846154,0.10769231,0.23076923,0.166666666,1.04210526,0.21538462,1,3.9602749798714734,4.055359065921989,14771
"Total","Yu Chang","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,14773
"Total","Brad Goldberg","CHW",1.1,8,6.75000002,13.50000003,0.5,13.50000003,0.125,0.25,-0.125,0.333333333,3.00000001,0,1,25.657639750463865,10.1599538844048,14776
"Total","Ryan Eades","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.21400956570801,12.214009565708011,14808
"Total","Barrett Astin","CIN",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.157639784213867,12.15763978421387,14812
"Total","Buck Farmer","2 Tms",23.2,107,9.12676057,6.84507042,1.33333333,1.52112676,0.22429907,0.1682243,0.05607477,0.193181818,1.47887324,0.21666667,1,5.764118325612942,5.691298627567626,14814
"Total","Mark Appel","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,14823
"Total","Dylan Covey","3 Tms",5.1,21,6.75,0,4,0,0.19047619,0,0.19047619,0.238095238,0.9375,0.29411765,1,1.7221084943523548,3.0250949596298957,14825
"Total","Bobby Wahl","3 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.678465888278405,12.824098035369664,14832
"Total","Michael Lorenzen","CIN",29,115,10.24137931,3.10344828,3.3,0.31034483,0.28695652,0.08695652,0.2,0.163461538,0.93103448,0.22857143,1,2.4869152581895304,3.0928175011617514,14843
"Total","Matt Dermody","2 Tms",1.2,9,16.20000006,0,3,10.80000004,0.33333333,0,0.33333333,0.444444444,2.40000001,0.5,1,15.147833913912963,4.884252769772167,14844
"Total","Joe Mantiply","2 Tms",10.2,48,9.28125001,2.53125,3.66666667,1.6875,0.22916667,0.0625,0.16666667,0.244444444,1.3125,0.28125,1,4.360890416468447,3.529894317020921,14857
"Total","Kyle Martin","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14860
"Total","Zack Godley","3 Tms",3.2,19,4.90909092,2.45454546,2,4.90909092,0.10526316,0.05263158,0.05263158,0.388888888,2.18181819,0.35714286,1,10.002762740041984,5.536151170470781,14862
"Total","Nick Rumbelow","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.6470126628875734,5.948494252562523,14867
"Total","Sam Moll","2 Tms",6,29,6,3,2,1.5,0.13793103,0.06896552,0.06896552,0.269230769,1.5,0.28571429,1,5.516084021586282,4.719289182382924,14874
"Total","Caleb Smith","2 Tms",9,37,10,4,2.5,1,0.27027027,0.10810811,0.16216216,0.181818181,1.11111111,0.22727273,1,3.6900773366505666,4.019916589413891,14875
"Total","Taylor Williams","3 Tms",5,20,12.6,5.4,2.33333333,0,0.35,0.15,0.2,0.117647058,1,0.2,1,2.1702813148585123,3.546906715640144,14899
"Total","Jason Hursh","ATL",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.657639596713867,8.4940585644453,14914
"Total","Ben Lively","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7922640923638915,-2.7922640923638915,14932
"Total","Jose Torres","SDP",3.1,20,5.40000001,8.10000001,0.66666667,5.40000001,0.1,0.15,-0.05,0.352941176,2.7,0.30769231,1,12.457639703513866,7.859491037063836,14957
"Total","Rookie Davis","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,14962
"Total","Reyes Moronta","3 Tms",7,35,6.42857143,5.14285714,1.25,0,0.14285714,0.11428571,0.02857143,0.322580645,2,0.38461538,1,3.4504233519733254,6.092645588283059,14966
"Total","Victor Caratini","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.136431288719177,6.136431288719177,14968
"Total","Tyler Webb","4 Tms",9,40,5,5,1,0,0.125,0.125,0,0.2,1.33333333,0.23333333,1,3.751581170807552,6.076060638146538,14974
"Total","Chad Kuhl","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.226704947437081,4.5334084553373195,14975
"Total","Giovanny Gallegos","2 Tms",29.1,122,11.65909091,1.84090909,6.33333333,1.53409091,0.31147541,0.04918033,0.26229508,0.210526315,1.02272727,0.26760563,1,3.6298824929896862,3.333063251170356,14986
"Total","Scott Barlow","2 Tms",20,78,9.45,1.8,5.25,0.45,0.26923077,0.05128205,0.21794872,0.152777777,0.75,0.2,1,2.6326889279420946,3.2339654646723917,14993
"Total","Jairo Labourt","DET",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1576396942138674,3.1576396942138674,14996
"Total","Luis Santos","TOR",1,8,18,0,2,18,0.25,0,0.25,0.625,5,0.75,1,25.15950094859736,4.2415374438061,15006
"Total","Yacksel Rios","4 Tms",5.2,27,4.76470588,11.11764705,0.42857143,0,0.11111111,0.25925926,-0.14814815,0.105263157,1.58823529,0.125,1,6.366151555148662,9.165154585702666,15007
"Total","Kyle Finnegan","WSN",12.2,54,11.36842106,3.55263158,3.2,2.13157895,0.2962963,0.09259259,0.2037037,0.224489795,1.2631579,0.26666667,1,4.901974668906794,3.194421715806339,15009
"Total","Corey Knebel","3 Tms",18.2,77,10.125,3.375,3,1.44642857,0.27272727,0.09090909,0.18181818,0.188405797,1.07142857,0.22222222,1,4.274141651180817,3.9045359367915715,15010
"Total","Alex Reyes","STL",2.1,11,3.85714286,7.71428573,0.5,3.85714286,0.09090909,0.18181818,-0.09090909,0.111111111,1.28571429,0,1,10.45850508238868,8.695777438236918,15015
"Total","Victor Alcantara","DET",4.2,23,9.64285714,1.92857143,5,3.85714285,0.2173913,0.04347826,0.17391304,0.363636363,1.92857143,0.4,1,7.262276667021352,3.6774583500313534,15028
"Total","Kyle Crockett","2 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,1,2.148092937457173,3.8067008599515844,15033
"Total","Chase De Jong","2 Tms",6,27,10.5,7.5,1.4,0,0.25925926,0.18518519,0.07407407,0.181818181,1.5,0.26666667,1,3.292346974713672,5.3238336299887,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",20.2,82,10.45161291,3.0483871,3.42857143,0.87096774,0.29268293,0.08536585,0.20731707,0.173333333,0.96774194,0.2244898,1,3.131450470791074,2.8122658984624946,15042
"Total","Lou Trivino","2 Tms",16.1,76,9.36734694,4.40816327,2.125,1.65306122,0.22368421,0.10526316,0.11842105,0.253731343,1.53061225,0.29787234,1,5.140638396629589,4.4419261375641845,15043
"Total","Trevor Gott","6 Tms",12,48,6.00000001,4.50000001,1.33333333,0.75,0.16666667,0.125,0.04166667,0.121951219,0.91666667,0.125,1,4.703206758922179,5.21502839546356,15046
"Total","Austin Voth","2 Tms",5,22,7.2,5.4,1.33333333,1.8,0.18181818,0.13636364,0.04545455,0.210526315,1.4,0.21428571,1,5.983008702691102,6.391051613386178,15047
"Total","Johnny Field","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15048
"Total","Silvino Bracho","3 Tms",4,16,8.99999998,0,4,4.49999999,0.25,0,0.25,0.25,1,0.2,1,7.664033830866627,4.513915811859512,15051
"Total","Jaime Schultz","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3261739605920964,-1.3261739605920964,15066
"Total","Yency Almonte","2 Tms",13.1,58,7.425,2.7,2.75,1.35,0.18965517,0.06896552,0.12068966,0.23076923,1.2,0.25641026,1,4.840138578827097,4.340232056666522,15068
"Total","Kyle McGowin","WSN",4.1,20,16.61538463,2.07692308,8,4.15384616,0.4,0.05,0.35,0.277777777,1.38461539,0.375,1,6.873396333453034,2.106686853076968,15071
"Total","Matt Marksberry","ATL",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5621651748979595,1.1945969074938154,15089
"Total","Hunter Wood","2 Tms",2.2,16,16.87500004,10.12500003,1.66666667,0,0.3125,0.1875,0.125,0.307692307,2.62500001,0.5,1,2.823701503377521,4.1890093743177985,15091
"Total","Rob Zastryzny","4 Tms",2,9,13.50000007,4.50000002,3,0,0.33333333,0.11111111,0.22222222,0.25,1.50000001,0.4,1,1.6643831178573818,4.206269706086854,15094
"Total","Ben Heller","2 Tms",3.1,17,10.80000004,5.40000002,2,0,0.23529412,0.11764706,0.11764706,0.266666666,1.80000001,0.36363636,1,2.597805211546194,4.592851417894451,15100
"Total","Luke Farrell","4 Tms",5,18,7.20000001,0,4,3.60000001,0.22222222,0,0.22222222,0.166666666,0.6,0.08333333,1,6.7684434168585295,4.054432508191258,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15106
"Total","Jimmie Sherfy","2 Tms",3,11,9,3,3,3,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0,1,6.50962869861289,3.9454722159958298,15118
"Total","Tyler Danish","2 Tms",2,12,9,4.5,2,0,0.16666667,0.08333333,0.08333333,0.4,2.5,0.5,1,4.12043109726853,7.166792752265402,15126
"Total","Drew Anderson","PHI",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.67058879438852,7.338798269527379,15130
"Total","Jake Newberry","KCR",2,14,4.5,4.5,1,4.5,0.07142857,0.07142857,0,0.461538461,3.5,0.45454545,1,10.18832944237784,6.6721382653077,15136
"Total","Ashton Goudeau","2 Tms",2.1,11,0,7.71428569,0,3.85714285,0,0.18181818,-0.18181818,0.222222222,1.71428571,0.125,1,11.291240230845284,7.372624564514311,15139
"Total","Justin Topa","2 Tms",8,38,9,4.5,2,1.125,0.21052632,0.10526316,0.10526316,0.294117647,1.75,0.36,1,4.3515184879302975,3.3465253956615926,15145
"Total","Jimmy Yacabonis","5 Tms",4.2,19,9.64285716,1.92857143,5,1.92857143,0.26315789,0.05263158,0.21052632,0.222222222,1.07142857,0.25,1,4.451558942479772,3.171670630048627,15157
"Total","Braden Shipley","ARI",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8402664546099397,2.4961524956677783,15158
"Total","Mitch Garver","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15161
"Total","Luiz Gohara","ATL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,6.876565555832741,15166
"Total","Daniel Wright","LAA",0.1,3,0,0,0,0,0,0,0,0,0,0,1,12.157639784213867,22.830477684769303,15179
"Total","Glenn Sparkman","KCR",2,7,4.49999998,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.188620127273763,4.147363913232569,15200
"Total","Tyler Bashlor","2 Tms",3,11,9,3,3,3,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0,1,6.532926591202956,3.9637386172665567,15203
"Total","Kevin McGowan","NYM",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.157639694213867,7.9364459931850435,15215
"Total","Aaron Slegers","2 Tms",3.2,16,7.36363636,2.45454545,3,0,0.1875,0.0625,0.125,0.266666666,1.36363636,0.33333333,1,2.3655706065956927,4.39635565329935,15231
"Total","Cody Reed","2 Tms",3,15,15,6,2.5,0,0.33333333,0.13333333,0.2,0.307692307,2,0.5,1,1.8536334090881474,3.639867777968737,15232
"Total","Alan Busenitz","2 Tms",4.1,17,2.07692308,0,1,0,0.05882353,0,0.05882353,0.176470588,0.69230769,0.1875,1,2.7113007102608195,5.555405225974555,15239
"Total","Kevin McCarthy","KCR",8.2,44,6.23076923,3.11538461,2,2.07692308,0.13636364,0.06818182,0.06818182,0.365853658,2.07692308,0.39393939,1,5.831496334843287,4.259688347459833,15240
"Total","Cole Sulser","3 Tms",8.1,33,11.87999999,5.4,2.2,0,0.33333333,0.15151515,0.18181818,0.142857142,1.08,0.23529412,1,2.327570667958407,3.836616103729511,15256
"Total","Shane Carle","2 Tms",4,17,2.24999999,2.24999999,1,0,0.05882353,0.05882353,0,0.25,1.25,0.26666667,1,3.418895911566571,5.54701037932096,15258
"Total","Keynan Middleton","5 Tms",12.1,61,10.21621621,4.37837838,2.33333333,4.37837838,0.2295082,0.09836066,0.13114754,0.314814814,1.86486486,0.32352941,1,8.937090938925886,5.465497860864952,15264
"Total","Jacob Rhame","NYM",4.1,15,6.23076922,0,3,0,0.2,0,0.2,0.071428571,0.23076923,0.09090909,1,2.4676943642908595,5.1356879802242865,15267
"Total","Austin Wynns","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,15271
"Total","Zac Reininger","DET",2.2,14,6.74999999,3.375,2,3.375,0.14285714,0.07142857,0.07142857,0.384615384,2.25,0.4,1,7.67837001376822,4.295274429462019,15285
"Total","Adam Cimber","4 Tms",20,82,6.3,0.9,7,0.45,0.17073171,0.02439024,0.14634146,0.225,1,0.26153846,1,2.719288126660302,3.096325454396918,15288
"Total","Austin Pruitt","3 Tms",15,61,4.8,0.6,8,1.8,0.13114754,0.01639344,0.1147541,0.25,1.06666667,0.24489796,1,4.89808989742138,4.357318155392482,15290
