Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Zach Eflin","PHI",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2027143955230715,3.2027143955230715,13774
"Total","Daniel Stumpf","2 Tms",6.1,26,8.52631581,2.84210527,3,0,0.23076923,0.07692308,0.15384615,0.318181818,1.42105263,0.38888889,0.66666667,2.231043728308003,4.466275901920368,13780
"Total","Alex Wood","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13781
"Total","Matt Strahm","4 Tms",6.1,18,12.78947371,1.42105263,9,0,0.5,0.05555556,0.44444445,0.058823529,0.31578947,0.125,0.5,0.8275339704304989,1.4557042502645121,13799
"Total","Austin Adams","4 Tms",3.1,22,18.90000002,16.20000002,1.16666667,0,0.31818182,0.27272727,0.04545455,0.166666666,2.4,0.4,0.66666667,7.998988537946375,9.125058941635064,13801
"Total","Kevin Plawecki","2 Tms",1,3,0,0,0,9,0,0,0,0.333333333,1,0,2.5,16.14257013018101,6.401745833110507,13807
"Total","Alec Mills","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.6617650472000791,2.9850366454498745,13834
"Total","Anthony Bemboom","LAA",0,1,0,0,0,9,0,0,0,1,1,0,1,16.17003412246704,4.934396249055863,13854
"Total","Ian Thomas","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,13881
"Total","Paul Sewald","2 Tms",5.2,29,7.94117648,6.35294118,1.25,1.5882353,0.17241379,0.13793103,0.03448276,0.363636363,2.11764706,0.38888889,0.60344828,6.342447124693359,6.452331374636051,13892
"Total","Chris Flexen","2 Tms",3.1,12,5.40000002,2.70000001,2,0,0.16666667,0.08333333,0.08333333,0.3,1.2,0.33333333,0.5,2.884153460253793,4.902778764980611,13896
"Total","Scott Oberg","COL",13,43,3.46153846,2.07692308,1.66666667,0.69230769,0.11627907,0.06976744,0.04651163,0.210526315,0.84615385,0.20588235,0.625,4.092306132193608,4.264904434557957,13911
"Total","Dietrich Enns","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13932
"Total","Brent Suter","2 Tms",4.1,25,12.46153844,8.30769229,1.5,2.07692307,0.24,0.16,0.08,0.333333333,2.3076923,0.41666667,0.66037736,7.551386540464697,5.234633961240464,13942
"Total","Tim Peterson","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13946
"Total","Ryan Dull","OAK",6,17,0,0,0,1.5,0,0,0,0.176470588,0.5,0.125,0,5.329337579309794,4.314218739019598,13974
"Total","Ryan Garton","TBR",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.5,2.14285715,0.44444444,0.4,4.438605705456312,6.6286090483182845,14016
"Total","Michael Wacha","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14078
"Total","Michael Ynoa","CHW",1,5,0,0,0,0,0,0,0,0.25,1,0.25,0.5,6.157639694213867,11.494058591127395,14093
"Total","Branden Kline","BAL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.208361935657896,4.654573221437283,14101
"Total","Kevin Gausman","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1872042340733913,2.66287827468895,14107
"Total","Albert Almora Jr.","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.17003430246704,21.170034302467045,14109
"Total","Tim Lopes","SEA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.191419405338136,12.191419405338138,14137
"Total","Miguel Almonte","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14139
"Total","Chris Mazza","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.333333333,1.2,0.4,0.66666667,3.8052144075125853,7.250878755592423,14151
"Total","Kyle Zimmer","KCR",3.2,11,7.36363636,2.45454545,3,2.45454545,0.27272727,0.09090909,0.18181818,0.222222222,0.81818182,0.16666667,0,5.911134691387401,3.9318912087763414,14169
"Total","Shae Simmons","SEA",1.1,3,0,6.75000002,0,0,0,0.33333333,-0.33333333,0,0.75,0,1,5.407639699838867,5.407639699838867,14200
"Total","Josh Hader","2 Tms",5.2,23,15.88235293,3.17647059,5,3.17647059,0.43478261,0.08695652,0.34782609,0.25,1.23529412,0.33333333,0,5.291012897330265,2.5404763922813705,14212
"Total","Dario Alvarez","3 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.375,1.28571429,0.42857143,0.66666667,1.4351705663123464,2.1489994588478334,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14241
"Total","Ray Black","SFG",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.160431575775147,6.812046673893929,14244
"Total","Brian Johnson","BOS",2,8,22.5,0,5,0,0.625,0,0.625,0.25,1,0.66666667,1,-1.8217091241579366,-0.9959015750985456,14272
"Total","Luke Bard","2 Tms",3,8,6,0,2,0,0.25,0,0.25,0,0,0,1,1.8182905567483563,3.1444278113838493,14288
"Total","Wandy Peralta","3 Tms",8,28,6.75,2.25,3,1.125,0.21428571,0.07142857,0.14285714,0.227272727,0.875,0.22222222,0.90909091,4.443381659212977,3.49577775363949,14295
"Total","Frankie Montas","2 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,0.5,2.5533888793088546,2.553388879308854,14309
"Total","Wilmer Difo","PIT",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.17003421246704,17.46312064516437,14320
"Total","Joel Payamps","5 Tms",6.1,27,9.94736843,1.42105263,7,2.84210526,0.25925926,0.03703704,0.22222222,0.391304347,1.57894737,0.41176471,0.55555556,5.56986555627373,3.091708141336191,14332
"Total","Williams Jerez","2 Tms",1.2,7,0,10.79999998,0,0,0,0.28571429,-0.28571429,0.2,1.8,0.2,0.33333333,6.792578308470571,7.783547365359901,14338
"Total","Caleb Frare","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14353
"Total","Ty Blach","2 Tms",3,12,0,3.00000001,0,0,0,0.08333333,-0.08333333,0.3,1.33333334,0.27272727,0.5,4.152471603855587,5.751666692168618,14361
"Total","Jake Thompson","PHI",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,3.00000003,0.33333333,0,4.659035649994507,9.995454600272225,14371
"Total","Tyler Glasnow","PIT",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.652108852532515,7.129531487323575,14374
"Total","Amir Garrett","2 Tms",10.1,45,10.45161291,4.35483871,2.4,0.87096774,0.26666667,0.11111111,0.15555556,0.282051282,1.5483871,0.38461538,0.51282051,3.863106864702343,3.4638899348225056,14375
"Total","Jake Smith","SDP",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8965603847180184,5.14576094799355,14379
"Total","Wei-Chung Wang","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14382
"Total","Yunior Marte","2 Tms",2,14,18,4.5,4,0,0.28571429,0.07142857,0.21428571,0.538461538,4,0.77777778,0.375,0.6599674545121781,0.6599674545121781,14416
"Total","Jackson Stephens","2 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0.5,1.9412313484727708,2.932200405362102,14420
"Total","Adam Conley","MIA",3,10,6,0,2,0,0.2,0,0.2,0.3,1,0.375,0.66666667,1.844957542419434,2.395495908459028,14457
"Total","Jose A. Valdez","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.25,0.5,3.7487762475038933,5.747497151742826,14470
"Total","J.B. Wendelken","2 Tms",3.2,16,4.9090909,4.9090909,1,2.45454545,0.125,0.125,0,0.23076923,1.36363636,0.18181818,0,7.253324522269445,6.597131032133184,14506
"Total","Randy Rosario","2 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.222222222,0.75,0.33333333,0,0.9372205201165773,1.6831727277139228,14508
"Total","Dereck Rodriguez","SFG",0.1,7,0,54.00000054,0,0,0,0.28571429,-0.28571429,0.6,15.00000015,0.6,0.4,21.214009655708008,27.181627361243905,14509
"Total","Thyago Vieira","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1961501759089805,1.1961501759089805,14510
"Total","Jose Leclerc","TEX",11.1,36,7.14705882,1.58823529,4.5,0.79411765,0.25,0.05555556,0.19444445,0.1875,0.70588235,0.20833333,0.15151515,3.2638313433174906,3.2225160669469215,14524
"Total","Jorge Lopez","5 Tms",6.2,29,5.39999999,4.04999999,1.33333333,2.69999999,0.13793103,0.10344828,0.03448276,0.32,1.65,0.31578947,0.86956522,7.690659725446073,4.773374987047749,14527
"Total","Carlos Estevez","2 Tms",11,45,7.36363636,1.63636363,4.5,3.27272727,0.2,0.04444444,0.15555556,0.324324324,1.27272727,0.27586207,0.10638298,7.075616734781777,4.587579832220933,14542
"Total","Dakota Bacus","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jesmuel Valentin","PHI",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,36.160431905775155,2.115276859679946,14548
"Total","Jose Ruiz","2 Tms",4.1,17,10.38461537,2.07692307,5,2.07692307,0.29411765,0.05882353,0.23529412,0.2,0.92307692,0.2,0.76923077,4.581352752662211,2.382023975871538,14552
"Total","James Hoyt","3 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,0,0.16740110711666123,2.8211663831910707,14605
"Total","Rowan Wick","2 Tms",6,22,7.5,1.5,5,3,0.22727273,0.04545455,0.18181818,0.25,1,0.21428571,0,6.316470694549147,4.391690546778106,14646
"Total","Chi Chi Gonzalez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,14663
"Total","Jandel Gustave","3 Tms",1.2,12,5.40000002,21.60000009,0.25,5.40000002,0.08333333,0.33333333,-0.25,0.25,3.60000001,0.16666667,0.65217391,16.9939405040814,13.571982350854803,14665
"Total","Dillon Maples","CHC",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0,0.5,0,1,3.167968384445503,3.167968384445503,14672
"Total","Duane Underwood Jr.","2 Tms",6.1,21,7.10526316,1.42105263,5,0,0.23809524,0.04761905,0.19047619,0.2,0.78947368,0.26666667,0.6,2.0798963515271502,3.059707458116069,14677
"Total","Andres Machado","WSN",4.2,15,1.92857143,0,1,0,0.06666667,0,0.06666667,0.23076923,0.64285714,0.21428571,0.33333333,2.7165758647677705,4.302685939304464,14681
"Total","Luis Perdomo","2 Tms",1.2,10,0,0,0,5.40000002,0,0,0,0.6,3.60000001,0.55555556,-0.2173913,10.947800399133317,5.035382465980662,14682
"Total","Harold Castro","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,0,3.183735680580139,5.663763336305594,14691
"Total","Keone Kela","2 Tms",6.1,24,12.78947371,1.42105263,9,2.84210527,0.375,0.04166667,0.33333333,0.19047619,0.78947369,0.18181818,0.3125,5.363884995725763,3.1541969561848426,14696
"Total","Severino Gonzalez","PHI",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.146560382843018,8.143362673421164,14697
"Total","Anthony Banda","3 Tms",2.1,12,7.71428573,3.85714286,2,0,0.16666667,0.08333333,0.08333333,0.4,2.14285715,0.5,1,4.0185484082893215,4.774703606479038,14706
"Total","Brady Lail","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.191419345338136,6.191419345338136,14707
"Total","Edwin Diaz","2 Tms",3.1,16,13.50000001,2.7,5,2.7,0.3125,0.0625,0.25,0.285714285,1.5,0.375,0.65217391,5.8612888601311255,4.012873054373408,14710
"Total","Ty Buttrey","LAA",5.1,28,6.74999999,3.375,2,1.6875,0.14285714,0.07142857,0.07142857,0.416666666,2.25,0.45,0.51724138,5.828076579845979,4.509504890092891,14719
"Total","Jose Manuel Fernandez","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14733
"Total","Brett Phillips","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,14735
"Total","Tyler Olson","3 Tms",4.1,13,6.23076922,0,3,0,0.23076923,0,0.23076923,0.153846153,0.46153846,0.2,1,1.7701907619322426,2.5324746521989363,14741
"Total","Wes Parsons","2 Tms",2,11,13.5,22.5,0.6,0,0.27272727,0.45454545,-0.18181818,0,2.5,0,1,7.714009475708008,8.708612416684627,14764
"Total","Julio Urias","LAD",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.5,0.75,2.6005196548159493,6.181090256654063,14765
"Total","Emilio Pagan","5 Tms",10.1,46,5.22580645,3.48387097,1.5,1.74193548,0.13043478,0.08695652,0.04347826,0.325,1.64516129,0.33333333,0.26315789,5.995023219231062,6.0128935117850375,14771
"Total","Yu Chang","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14773
"Total","Brad Goldberg","CHW",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.5,7.657639671713867,12.9940585419453,14776
"Total","Ryan Eades","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14808
"Total","Barrett Astin","CIN",0.2,3,0,13.49999993,0,13.49999993,0,0.33333333,-0.33333333,0.5,2.99999999,0,0,27.157639574213867,10.325849106829583,14812
"Total","Buck Farmer","2 Tms",10,36,12.59999999,0.9,14,0.9,0.38888889,0.02777778,0.36111111,0.161290322,0.6,0.21052632,0.53571429,2.2895376691676397,2.1580251108389166,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14823
"Total","Dylan Covey","2 Tms",2.2,7,0,0,0,0,0,0,0,0.166666666,0.375,0.14285714,0,3.225561332669024,5.21152735138162,14825
"Total","Bobby Wahl","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1745294747760009,0.1745294747760009,14832
"Total","Michael Lorenzen","CIN",10.1,43,9.58064516,2.61290323,3.66666667,0,0.25581395,0.06976744,0.18604651,0.27027027,1.25806452,0.34482759,0.84615385,1.912370133762457,3.90260720555328,14843
"Total","Matt Dermody","TOR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.8203094836673017,14844
"Total","Joe Mantiply","2 Tms",5.1,33,5.06249999,3.375,1.5,1.6875,0.09090909,0.06060606,0.03030303,0.466666666,3,0.48148148,0.47945205,5.592995831288697,5.272143012790907,14857
"Total","Zack Godley","2 Tms",2,8,9.00000005,0,2,0,0.25,0,0.25,0.25,1.00000001,0.33333333,0.5,1.1856003026929085,1.1856003026929085,14862
"Total","Nick Rumbelow","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,2.3605237159460217,14867
"Total","Sam Moll","OAK",3.1,12,5.40000001,5.40000001,1,2.7,0.16666667,0.16666667,0,0.1,0.9,0,0,7.680995373441078,6.105338887797982,14874
"Total","Caleb Smith","2 Tms",3,16,9,3,3,3,0.1875,0.0625,0.125,0.466666666,2.66666667,0.54545455,0.60606061,6.46221105786112,4.596160064458321,14875
"Total","Taylor Williams","3 Tms",1.2,11,10.80000004,16.20000006,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.4,3.00000001,0.4,1,7.968549652177415,9.027166932365176,14899
"Total","Jason Hursh","ATL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.657639671713867,7.657639671713867,14914
"Total","Ben Lively","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7922640923638915,-2.7922640923638915,14932
"Total","Jose Torres","SDP",3.2,9,4.9090909,0,2,0,0.22222222,0,0.22222222,0.111111111,0.27272727,0.14285714,1,2.066730604296512,3.0369885846714646,14957
"Total","Reyes Moronta","2 Tms",5,20,14.4,1.8,8,3.6,0.4,0.05,0.35,0.263157894,1.2,0.33333333,0.3125,5.769062582683775,1.9568926970483989,14966
"Total","Victor Caratini","2 Tms",0.2,5,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,7.636431333719177,9.8569854618622,14968
"Total","Tyler Webb","2 Tms",2.1,14,3.85714285,7.71428569,0.5,11.57142854,0.07142857,0.14285714,-0.07142857,0.5,2.99999999,0.25,-0.35714286,21.60259929571404,9.569647862290356,14974
"Total","Chad Kuhl","WSN",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.2550403594970705,6.2550403594970705,14975
"Total","Giovanny Gallegos","2 Tms",10,42,8.99999999,2.7,3.33333333,0.9,0.23809524,0.07142857,0.16666667,0.212121212,1,0.22222222,0.625,3.680439209412772,4.406669682502936,14986
"Total","Scott Barlow","2 Tms",8,24,11.25,1.125,10,1.125,0.41666667,0.04166667,0.375,0.142857142,0.5,0.16666667,0.76923077,2.6750031629420725,2.1519495224423615,14993
"Total","Jairo Labourt","DET",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,0,7.657639671713867,12.9940585419453,14996
"Total","Luis Santos","TOR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,3.159035634994507,15006
"Total","Yacksel Rios","4 Tms",2.2,19,10.12500003,10.12500003,1,10.12500003,0.15789474,0.15789474,0,0.533333333,4.12500001,0.5,-0.14705882,18.938052824600426,7.620987920570931,15007
"Total","Kyle Finnegan","WSN",5.2,27,4.76470588,4.76470588,1,0,0.11111111,0.11111111,0,0.304347826,1.76470588,0.33333333,0.6,3.7007287892695393,4.565096427201781,15009
"Total","Corey Knebel","3 Tms",6,26,9,3,3,1.5,0.23076923,0.07692308,0.15384615,0.375,1.83333333,0.47058824,0.3125,4.310935105199185,3.8143251168872587,15010
"Total","Alex Reyes","STL",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,1,-1.3246195906052827,0.12159169517410406,15015
"Total","Victor Alcantara","DET",3,9,3.00000001,0,1,3.00000001,0.11111111,0,0.11111111,0.222222222,0.66666667,0.14285714,0,6.868459745630895,5.187400915965019,15028
"Total","Kyle Crockett","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.859696853606535,-2.859696853606535,15033
"Total","Chase De Jong","2 Tms",3,13,3.00000001,6.00000002,0.5,3.00000001,0.07692308,0.15384615,-0.07692308,0.3,1.66666667,0.22222222,0.55555556,8.847502812114328,8.141347102321689,15036
"Total","Tim Mayza","TOR",7,32,6.42857143,3.85714286,1.66666667,0,0.15625,0.09375,0.0625,0.379310344,2,0.45833333,0.5,3.0342542307697564,3.9454617576919824,15042
"Total","Lou Trivino","OAK",10.1,35,5.22580645,4.35483871,1.2,0.87096774,0.17142857,0.14285714,0.02857143,0.275862068,1.25806452,0.30434783,0.60344828,4.727133711402641,4.5369927405689925,15043
"Total","Trevor Gott","5 Tms",5,18,1.8,5.4,0.33333333,0,0.05555556,0.16666667,-0.11111111,0.2,1.2,0.21428571,0.66666667,4.560239410441853,5.551903131645657,15046
"Total","Austin Voth","WSN",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.444444444,2.57142858,0.5,0.66666667,4.876090822014579,6.266690051378496,15047
"Total","Silvino Bracho","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1509921074046527,3.1509921074046527,15051
"Total","Yency Almonte","2 Tms",5.1,21,3.375,3.375,1,5.0625,0.0952381,0.0952381,0,0.333333333,1.5,0.21428571,0.26315789,10.862808467766026,5.985956536297628,15068
"Total","Kyle McGowin","WSN",1.2,8,0,10.80000004,0,0,0,0.25,-0.25,0.2,1.80000001,0.16666667,0.33333333,6.78998080754344,11.324965968629623,15071
"Total","Matt Marksberry","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,15089
"Total","Hunter Wood","2 Tms",3.1,11,8.10000001,2.7,3,0,0.27272727,0.09090909,0.18181818,0.222222222,0.9,0.28571429,1,2.2925783148670105,2.2925783148670105,15091
"Total","Rob Zastryzny","3 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,0.66666667,7.647778794253856,15.10623525099384,15094
"Total","Ben Heller","2 Tms",2,9,4.5,4.5,1,13.5,0.11111111,0.11111111,0,0.5,2.5,0.25,-2.5,23.19268364914428,6.247687545499907,15100
"Total","Luke Farrell","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15101
"Total","Jimmie Sherfy","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,15118
"Total","Tyler Danish","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9220311116279956,3.698474403483753,15126
"Total","Drew Anderson","PHI",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.687220540741578,7.164643212693978,15130
"Total","Jake Newberry","KCR",3,9,6,3,2,0,0.22222222,0.11111111,0.11111111,0.125,0.66666667,0.16666667,1,2.856487623767212,4.182624878402705,15136
"Total","Ashton Goudeau","COL",0.2,5,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.25,-3.33333333,22.646992776576386,8.01409014556161,15139
"Total","Justin Topa","2 Tms",4.1,19,6.23076924,0,3,0,0.15789474,0,0.15789474,0.444444444,1.84615385,0.5,0.5,1.8594550233152531,2.6225404488022965,15145
"Total","Jimmy Yacabonis","2 Tms",1.1,4,0,6.74999997,0,0,0,0.25,-0.25,0,0.75,0,1,5.413220227435608,8.015401678858371,15157
"Total","Braden Shipley","ARI",0.2,7,27.00000027,27.00000027,1,0,0.28571429,0.28571429,0,0.6,7.50000008,1,0.2,6.159035664994507,6.159035664994507,15158
"Total","Daniel Wright","LAA",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,0.66666667,9.157639664213868,11.825849099329584,15179
"Total","Glenn Sparkman","KCR",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.666666666,3,0.4,1,6.160431575775147,9.46366177201271,15200
"Total","Tyler Bashlor","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,15203
"Total","Kevin McGowan","NYM",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.157640084213874,13.830477594769302,15215
"Total","Aaron Slegers","2 Tms",1.2,11,10.79999998,5.39999999,2,5.39999999,0.18181818,0.09090909,0.09090909,0.5,3.59999999,0.57142857,0,10.37858818524114,3.7355572242582897,15231
"Total","Cody Reed","2 Tms",2.1,10,15.42857145,7.71428573,2,0,0.4,0.2,0.2,0.125,1.28571429,0.25,1,2.3253682533823516,3.885720104213721,15232
"Total","Alan Busenitz","MIN",1.1,8,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,0.5,5.409733611015061,6.648444937700925,15239
"Total","Kevin McCarthy","KCR",8,33,3.375,2.25,1.5,0,0.09090909,0.06060606,0.03030303,0.310344827,1.375,0.32142857,0.90909091,3.1848906794902776,4.129679249756426,15240
"Total","Cole Sulser","2 Tms",3.2,12,7.36363636,4.9090909,1.5,2.45454545,0.25,0.16666667,0.08333333,0.125,0.81818182,0,0.625,6.695137753264046,4.156767892700918,15256
"Total","Shane Carle","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1598731994662415,6.2090951087883735,15258
"Total","Keynan Middleton","5 Tms",7.1,27,9.81818182,4.90909091,2,1.22727273,0.2962963,0.14814815,0.14814815,0.173913043,1.09090909,0.21428571,0.60606061,4.418700496209157,4.079077605647393,15264
"Total","Jacob Rhame","NYM",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.1604315757751467,5.637854210566207,15267
"Total","Zac Reininger","DET",1.2,7,5.40000002,0,1,5.40000002,0.14285714,0,0.14285714,0.428571428,1.80000001,0.4,0,9.769472053153958,2.9604410847891027,15285
"Total","Adam Cimber","4 Tms",9.1,36,4.82142857,1.92857143,2.5,1.92857143,0.13888889,0.05555556,0.08333333,0.4,1.5,0.37037037,0.625,5.534432228141523,4.022359376518389,15288
"Total","Austin Pruitt","2 Tms",4.1,17,4.15384616,0,2,0,0.11764706,0,0.11764706,0.3125,1.15384615,0.33333333,0.2,2.2513727290766274,3.384632145574891,15290
"Total","Steven Brault","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.25,0.6,0.2,0,1.9502730799014538,2.9412421427365993,15291
"Total","Steve Hathaway","ARI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,6.146560382843018,15293
"Total","Donnie Hart","BAL",3.2,15,2.45454545,4.9090909,0.5,0,0.06666667,0.13333333,-0.06666667,0.181818181,1.09090909,0.18181818,0.8,5.064969988723646,6.520356959286074,15306
"Total","Kevin Herget","2 Tms",1.1,8,0,0,0,6.75000002,0,0,0,0.5,3.00000001,0.42857143,0,12.969388044680997,6.809692713175677,15369
"Total","Andrew Heaney","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.69256486670751,15423
"Total","Matthew Boyd","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15440
"Total","Zack Weiss","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15444
"Total","Mike Mayers","3 Tms",6.1,36,8.52631578,7.10526315,1.2,1.42105263,0.16666667,0.13888889,0.02777778,0.4,2.68421052,0.45833333,0.51282051,5.7050008949146465,6.434167188546164,15451
"Total","Nick Pivetta","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15454
"Total","Jose De Leon","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7586366016291808,-0.7586366016291808,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15467
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15474
"Total","Antonio Senzatela","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,15488
"Total","Kohl Stewart","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,0.19202176908752389,15502
"Total","Hunter Harvey","2 Tms",3.2,12,9.81818181,0,4,0,0.33333333,0,0.33333333,0.166666666,0.54545454,0.25,0.5,1.0357257427830011,2.914363096912104,15507
"Total","Kendall Graveman","3 Tms",9,33,10,3,3.33333333,1,0.3030303,0.09090909,0.21212121,0.2,1,0.26315789,0.52631579,3.382173967395164,2.810931977663375,15514
