Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Joey Krehbiel","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13707
"Total","Kyle Barraclough","3 Tms",5.1,26,11.81250001,8.43750001,1.4,0,0.26923077,0.19230769,0.07692308,0.263157894,1.875,0.35714286,0.9,3.343889695465805,4.550492452153931,13713
"Total","Jacob Stallings","MIA",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.24705140988312,13723
"Total","Max Fried","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,-2.8395684842248534,13743
"Total","Tyler Duffey","MIN",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1491277930368464,7.085413991539614,13758
"Total","Chris Stratton","4 Tms",8,29,10.12500001,3.375,3,1.125,0.31034483,0.10344828,0.20689655,0.23076923,1.125,0.3125,0.65789474,3.6869785216561533,4.082356189771153,13761
"Total","Dominic Leone","6 Tms",7.1,34,0,1.22727273,0,2.45454545,0,0.02941176,-0.02941176,0.354838709,1.63636363,0.29032258,0.54347826,7.116763516212131,6.233165022756609,13763
"Total","Roberto Osuna","2 Tms",20,68,9,0,20,0.9,0.29411765,0,0.29411765,0.1875,0.6,0.22222222,0.29411765,2.6162200294600053,2.8614147129338994,13764
"Total","JT Chargois","5 Tms",3.1,12,0,0,0,2.7,0,0,0,0.333333333,1.2,0.27272727,0,7.0878280680212224,4.843207106315866,13767
"Total","Zach Eflin","PHI",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.16322020868560827,2.3837743368286306,13774
"Total","Daniel Stumpf","PHI",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13780
"Total","Alex Wood","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.2338333449894954,4.887185098939614,13781
"Total","Matt Strahm","2 Tms",2,7,8.99999996,0,2,0,0.28571429,0,0.28571429,0.285714285,1,0.4,0.5,1.1547606409254967,1.98056818585585,13799
"Total","Austin Adams","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,0,3.7788291954624644,4.837446475650227,13801
"Total","Alec Mills","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.65829726765503,4.65829726765503,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13836
"Total","Paul Sewald","3 Tms",9.2,33,12.10344826,0.93103448,13,0.93103448,0.39393939,0.03030303,0.36363636,0.066666666,0.31034483,0.05882353,0.76923077,2.482111357938198,2.586545770923036,13892
"Total","Chris Flexen","2 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.333333333,2.25000001,0.4,0.66666667,2.4591302975606646,5.919698227612154,13896
"Total","Scott Oberg","COL",2.1,9,0,0,0,0,0,0,0,0.333333333,1.28571429,0.33333333,0.33333333,3.173345143458328,5.7308955667661365,13911
"Total","Dietrich Enns","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13932
"Total","Brent Suter","MIL",3,10,6.00000002,0,2,6.00000002,0.2,0,0.2,0.3,1,0.16666667,-10,10.45595685959344,2.7762031032998085,13942
"Total","Tim Peterson","NYM",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.160431665775148,22.070122353584747,13946
"Total","Ryan Dull","2 Tms",2.1,11,11.57142859,3.85714286,3,3.85714286,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.33333333,0.76923077,7.458674559465534,3.3089099156753647,13974
"Total","Ryan Garton","TBR",0.1,5,0,0,0,0,0,0,0,1,12.00000012,0.8,0.25,3.146560382843018,3.146560382843018,14016
"Total","Mike Hauschild","TEX",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.657639686713868,4.657639686713868,14033
"Total","Michael Ynoa","CHW",2,10,13.5,0,3,0,0.3,0,0.3,0.2,1,0.28571429,0,0.14840693471969324,2.6468080550247546,14093
"Total","Branden Kline","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14101
"Total","Kevin Gausman","CIN",1,5,18,0,2,0,0.4,0,0.4,0.6,3,1,1,-0.785990524291992,-0.785990524291992,14107
"Total","Chris Mazza","2 Tms",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.1788291930624646,4.3723527270085025,14151
"Total","Kyle Zimmer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14169
"Total","Shae Simmons","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,14200
"Total","Josh Hader","2 Tms",18.2,69,15.42857144,2.41071429,6.4,0.96428572,0.46376812,0.07246377,0.39130435,0.177419354,0.85714286,0.31034483,0.56338028,2.108891472564649,2.2286194189572397,14212
"Total","Dario Alvarez","2 Tms",1,6,0,0,0,9,0,0,0,0.4,2,0.25,0.625,19.146560382843017,12.80896337032318,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14241
"Total","Ray Black","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1872204957415775,0.1872204957415775,14244
"Total","Brian Johnson","BOS",0.2,7,0,0,0,13.49999993,0,0,0,0.714285714,7.49999996,0.66666667,-0.55555556,22.660431478275147,8.115276845357267,14272
"Total","Luke Bard","LAA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.17592541555664098,3.0683480088085835,14288
"Total","Wandy Peralta","3 Tms",9.1,42,8.67857143,1.92857143,4.5,0.96428571,0.21428571,0.04761905,0.16666667,0.378378378,1.71428571,0.43333333,0.4109589,3.264320632419607,3.257934924987849,14295
"Total","Frankie Montas","2 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,0,27.145616962106935,15.195546800443102,14309
"Total","Joel Payamps","4 Tms",3,8,3,6,0.5,0,0.125,0.25,-0.125,0,0.66666667,0,1,4.4983638179919865,5.049481069308692,14332
"Total","Williams Jerez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14338
"Total","Caleb Frare","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,14353
"Total","Ty Blach","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1858245849609377,8.837842912867744,14361
"Total","Jake Thompson","PHI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,14371
"Total","Tyler Glasnow","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,2.115276859679946,14374
"Total","Amir Garrett","2 Tms",3.2,17,9.81818184,4.90909092,2,4.90909092,0.23529412,0.11764706,0.11764706,0.333333333,1.90909091,0.33333333,0.23809524,9.723722443683712,4.9772633194185225,14375
"Total","Wei-Chung Wang","OAK",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2140094757080084,15.149244886779801,14382
"Total","Yunior Marte","2 Tms",3,11,6,6,1,0,0.18181818,0.18181818,0,0.111111111,1,0.14285714,0.33333333,3.7949431523751826,5.275312556333503,14416
"Total","Jackson Stephens","ATL",2,11,13.5,4.5,3,4.5,0.27272727,0.09090909,0.18181818,0.4,2.5,0.5,0.27777778,8.112431001663207,3.092800405621529,14420
"Total","Hyun Jin Ryu","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14444
"Total","Chris Smith","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,14449
"Total","Adam Conley","MIA",1.2,11,0,5.39999999,0,5.39999999,0,0.09090909,-0.09090909,0.5,2.4,0.25,0.27777778,14.614009452908007,9.201056522077803,14457
"Total","Jose A. Valdez","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1379159609044507,4.803516707774492,14470
"Total","J.B. Wendelken","2 Tms",1.2,7,16.19999997,5.39999999,3,5.39999999,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0,-1.66666667,9.17610362779368,4.516466084613183,14506
"Total","Randy Rosario","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1773602485656744,3.1773602485656744,14508
"Total","Dereck Rodriguez","SFG",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.214009475708008,1.214009475708008,14509
"Total","Thyago Vieira","CHW",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,0.5,0.1872204957415775,5.648452020461924,14510
"Total","Jose Leclerc","TEX",12,45,7.5,3.75,2,0,0.22222222,0.11111111,0.11111111,0.117647058,0.75,0.14814815,0.66666667,3.5226403793055816,5.648593104914725,14524
"Total","Jorge Lopez","5 Tms",6.1,28,7.10526316,0,5,2.84210526,0.17857143,0,0.17857143,0.346153846,1.42105263,0.33333333,0.32258065,5.674042391818428,3.0528992564221396,14527
"Total","Carlos Estevez","2 Tms",15,71,12,4.2,2.85714286,0,0.28169014,0.09859155,0.18309859,0.366666666,1.93333333,0.5,0.65517241,1.9320877551943259,2.878575915089269,14542
"Total","Jose Ruiz","2 Tms",5.1,26,5.0625,6.75,0.75,1.6875,0.11538462,0.15384615,-0.03846154,0.3,1.875,0.27777778,0,6.752605229612591,7.112435281498023,14552
"Total","Franmil Reyes","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.612430979163208,7.612430979163208,14566
"Total","James Hoyt","3 Tms",1.2,5,21.60000009,0,4,0,0.8,0,0.8,0,0,0,1,-1.6286074831191861,-1.628607483119187,14605
"Total","Rowan Wick","CHC",4.2,21,17.35714288,5.78571429,3,0,0.42857143,0.14285714,0.28571429,0.235294117,1.5,0.44444444,0.85714286,1.223611934495677,2.4924999968440775,14646
"Total","Jandel Gustave","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1720609188079836,5.744533099626852,14665
"Total","Dillon Maples","CHC",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.17003411496704102,0.17003411496704146,14672
"Total","Duane Underwood Jr.","2 Tms",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.4,1.5,0.33333333,0,11.445257705027448,3.141468966431833,14677
"Total","Tzu-Wei Lin","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,14678
"Total","Andres Machado","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,4.640336857757451,14681
"Total","Luis Perdomo","SDP",3,8,6,0,2,0,0.25,0,0.25,0,0,0,1,1.8556830936259032,2.4108833425825833,14682
"Total","Harold Castro","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14691
"Total","Keone Kela","2 Tms",6.2,22,6.75000001,1.35,5,0,0.22727273,0.04545455,0.18181818,0.15,0.6,0.1875,0.5,2.117905615725392,3.1430621888391475,14696
"Total","Severino Gonzalez","PHI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1465603828430178,4.4777618765830995,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,14699
"Total","Anthony Banda","3 Tms",1.2,11,0,0,0,10.80000004,0,0,0,0.666666666,3.60000001,0.44444444,-0.625,18.80010754131502,9.553504966100574,14706
"Total","Brady Lail","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14707
"Total","Edwin Diaz","2 Tms",28.1,113,13.02352941,2.85882353,4.55555556,0.63529412,0.36283186,0.07964602,0.28318584,0.222222222,1.09411765,0.32786885,0.53191489,2.137392963968,2.7272895875647016,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,14711
"Total","Ty Buttrey","LAA",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,-1,3.197066855388247,4.688971270582938,14719
"Total","Brett Phillips","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,14735
"Total","Tyler Olson","CLE",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.814175475039063,-2.814175475039063,14741
"Total","Wes Parsons","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14764
"Total","Julio Urias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14765
"Total","Emilio Pagan","4 Tms",6.1,28,7.10526316,1.42105263,5,0,0.17857143,0.03571429,0.14285714,0.269230769,1.2631579,0.33333333,0.44444444,2.547141591878417,5.0001100901947915,14771
"Total","Ryan Eades","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14808
"Total","Barrett Astin","CIN",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",3,17,9.00000003,0,3,0,0.17647059,0,0.17647059,0.571428571,2.66666668,0.57142857,0.375,1.1675404957061652,3.3483312601149917,14814
"Total","Dylan Covey","3 Tms",3.2,15,2.45454545,4.9090909,0.5,0,0.06666667,0.13333333,-0.06666667,0.181818181,1.09090909,0.18181818,0.6,5.1118692639538486,7.475161974862312,14825
"Total","Michael Lorenzen","CIN",4,18,11.25,4.5,2.5,2.25,0.27777778,0.11111111,0.16666667,0.3125,1.75,0.4,0.53571429,5.421122503300696,5.0400715440712265,14843
"Total","Matt Dermody","TOR",1,6,0,0,0,0,0,0,0,0.25,1,0.25,0.33333333,9.153946590460516,12.711559188402868,14844
"Total","Joe Mantiply","2 Tms",2.2,8,6.75000002,0,2,0,0.25,0,0.25,0.142857142,0.375,0.16666667,1,1.645989902914166,1.6459899029141662,14857
"Total","Zack Godley","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.4,2.24999999,0.5,0.33333333,3.964009471958008,5.455913875963415,14862
"Total","Nick Rumbelow","SEA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8395683942248535,-2.8395683942248535,14867
"Total","Sam Moll","OAK",2,5,13.5,0,3,0,0.6,0,0.6,0,0,0,1,0.2075039066481006,0.2075039066481006,14874
"Total","Caleb Smith","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.888133956684059,6.321682610678287,14875
"Total","Pat Valaika","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14885
"Total","Taylor Williams","2 Tms",5,17,8.99999998,0,5,0,0.29411765,0,0.29411765,0.133333333,0.4,0.18181818,0.33333333,1.7775322942326681,3.1663425267169645,14899
"Total","Jason Hursh","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14914
"Total","Ben Lively","KCR",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,14932
"Total","Jose Torres","SDP",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.345130144858072,-1.345130144858072,14957
"Total","Reyes Moronta","3 Tms",2.2,9,6.75000002,6.75000002,1,0,0.22222222,0.22222222,0,0,0.75,0,1,3.88112838441757,4.991405440162003,14966
"Total","Victor Caratini","CHC",1,2,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,3.178290875574174,14968
"Total","Tyler Webb","STL",1.2,5,5.40000002,5.40000002,1,0,0.2,0.2,0,0,0.6,0,1,3.7852217698627224,3.785221769862723,14974
"Total","Chad Kuhl","WSN",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,14975
"Total","Giovanny Gallegos","2 Tms",5.1,24,8.43750001,3.375,2.5,0,0.20833333,0.08333333,0.125,0.3,1.5,0.35294118,0.375,2.418135207360652,4.446802877440546,14986
"Total","Scott Barlow","2 Tms",11,39,11.45454544,3.27272727,3.5,0,0.35897436,0.1025641,0.25641026,0.096774193,0.63636364,0.15,0.625,2.009954550452984,3.1072648202308772,14993
"Total","Jairo Labourt","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,14996
"Total","Luis Santos","TOR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15006
"Total","Yacksel Rios","PHI",2,6,0,4.5,0,0,0,0.16666667,-0.16666667,0,0.5,0,1,4.668430598482914,7.378244238004513,15007
"Total","Kyle Finnegan","WSN",12.1,47,8.75675675,4.37837838,2,0.72972973,0.25531915,0.12765957,0.12765957,0.23076923,1.21621622,0.28571429,0.58823529,3.769452382100399,3.112540216333643,15009
"Total","Corey Knebel","2 Tms",14.1,52,10.67441861,6.27906977,1.7,0.62790698,0.32692308,0.19230769,0.13461538,0.142857142,1.11627907,0.20833333,0.68493151,3.7731147445829,3.7538714766721584,15010
"Total","Alex Reyes","STL",6,25,12,4.5,2.66666667,0,0.32,0.12,0.2,0.136363636,1,0.21428571,0.83333333,2.0045555220591105,3.768917648647932,15015
"Total","Victor Alcantara","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15028
"Total","Kyle Crockett","CLE",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,0,3.1400770664215094,3.1400770664215094,15033
"Total","Chase De Jong","2 Tms",1,12,0,18,0,36,0,0.16666667,-0.16666667,0.7,9,0.5,-0.29411765,61.200665426084974,19.273537155816534,15036
"Total","Tim Mayza","TOR",3,9,6.00000002,0,2,0,0.22222222,0,0.22222222,0.111111111,0.33333333,0.14285714,1,1.8572586917281293,2.996496655705236,15042
"Total","Lou Trivino","OAK",10.1,37,8.70967742,3.48387097,2.5,0,0.27027027,0.10810811,0.16216216,0.1,0.67741936,0.13636364,0.875,2.686893223064913,3.8763821833378778,15043
"Total","Trevor Gott","6 Tms",3.1,15,5.40000004,0,2,5.40000004,0.13333333,0,0.13333333,0.461538461,1.80000001,0.36363636,-0.3125,9.79896867143688,5.080858804215928,15046
"Total","Austin Voth","2 Tms",1.1,11,13.50000003,6.75000002,2,6.75000002,0.18181818,0.09090909,0.09090909,0.6,5.25000001,0.71428571,0.17857143,12.17688492397221,4.860433553591437,15047
"Total","Silvino Bracho","2 Tms",2.2,8,16.87499998,0,5,0,0.625,0,0.625,0,0,0,1,-0.5744726490453758,-0.5744726490453758,15051
"Total","Jaime Schultz","2 Tms",1,5,18,0,2,0,0.4,0,0.4,0.25,1,0.5,0.5,2.178290875574174,4.167496757527413,15066
"Total","Yency Almonte","COL",1.2,6,5.39999999,10.79999998,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.2,0,0.5,5.587383265383793,5.587383265383793,15068
"Total","Kyle McGowin","WSN",1,5,9,0,1,9,0.2,0,0.2,0.2,1,0,2.5,14.192021799087524,6.709951934218407,15071
"Total","Matt Marksberry","ATL",1.1,6,6.75000002,20.25000005,0.33333333,0,0.16666667,0.5,-0.33333333,0,2.25000001,0,0.66666667,8.383593763125,9.490349296353559,15089
"Total","Hunter Wood","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15091
"Total","Rob Zastryzny","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,15094
"Total","Ben Heller","NYY",1,2,0,0,0,0,0,0,0,0,0,0,1,3.206479422326684,5.134761131878495,15100
"Total","Luke Farrell","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6484314285871624,2.887142755273027,15101
"Total","Collin Wiles","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15106
"Total","Jimmie Sherfy","2 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.2,0.6,0.25,0.5,2.5939404464814007,3.787463980427438,15118
"Total","Tyler Danish","BOS",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,-1,6.112431001663208,7.592800405621529,15126
"Total","Drew Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15130
"Total","Jake Newberry","KCR",1.1,7,13.50000003,6.75000002,2,6.75000002,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.33333333,0,12.184281766842119,3.757553340716913,15136
"Total","Ashton Goudeau","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1579614798227946,6.566612627419438,15139
"Total","Justin Topa","2 Tms",2.2,6,10.12499999,0,3,0,0.5,0,0.5,0,0,0,1,0.9614353922870089,0.9614353922870089,15145
"Total","Jimmy Yacabonis","3 Tms",2.2,12,10.12499999,3.375,3,3.375,0.25,0.08333333,0.16666667,0.363636363,1.875,0.42857143,0.55555556,6.916953958290874,3.343044694975096,15157
"Total","Braden Shipley","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15158
"Total","Josh VanMeter","PIT",0.2,5,0,13.49999993,0,26.99999987,0,0.2,-0.2,0.5,4.49999998,0,-10,46.61243078416321,14.27409326366734,15170
"Total","Daniel Wright","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,15179
"Total","Chad Pinder","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15191
"Total","Tyler Bashlor","2 Tms",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1942578316749652,6.57227394213409,15203
"Total","Aaron Slegers","2 Tms",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,1,3.1942578316749652,3.1942578316749652,15231
"Total","Cody Reed","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15232
"Total","Alan Busenitz","2 Tms",1,2,9.00000009,0,1,0,0.5,0,0.5,0,0,0,1,1.1910371898286942,1.1910371898286942,15239
"Total","Kevin McCarthy","KCR",4,13,6.75,2.25,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.75,0.22222222,1,2.4252450783765944,4.346620021483961,15240
"Total","Cole Sulser","4 Tms",3.1,18,2.7,5.40000001,0.5,0,0.05555556,0.11111111,-0.05555556,0.466666666,2.7,0.46666667,0.55555556,4.3739322307374895,6.948431539394715,15256
"Total","Shane Carle","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15903560499450675,2.6364582769469065,15258
"Total","Keynan Middleton","4 Tms",5,20,10.80000002,5.40000001,2,1.8,0.3,0.15,0.15,0.235294117,1.4,0.3,0.53571429,5.157034385156265,4.572371579979409,15264
"Total","Jacob Rhame","NYM",1.1,4,0,0,0,6.75000002,0,0,0,0.25,0.75,0,2.5,12.95061502520025,7.4231351579004965,15267
"Total","Austin Wynns","SFG",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.112431091663208,16.553539347949254,15271
"Total","Mike Tauchman","SFG",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1700341224670407,8.46312055516437,15274
"Total","Zac Reininger","DET",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,1,2.1867552121526836,4.007165702188694,15285
"Total","Adam Cimber","4 Tms",7.2,27,5.86956522,1.17391304,5,0,0.18518519,0.03703704,0.14814815,0.260869565,0.91304348,0.33333333,0.9,3.426742029460348,3.9456653034646045,15288
"Total","Austin Pruitt","2 Tms",4,17,2.25,2.25,1,0,0.05882353,0.05882353,0,0.333333333,1.5,0.33333333,0.33333333,3.4347806692193155,5.616363365955174,15290
"Total","Steven Brault","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0,12.123733264716106,26.342368727565912,15291
"Total","Donnie Hart","BAL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.15763970921386727,0.15763970921386727,15306
"Total","Kevin Herget","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,15369
"Total","Andrew Heaney","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15423
"Total","Matthew Boyd","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,15440
"Total","Mike Mayers","2 Tms",3,9,9,0,3,0,0.33333333,0,0.33333333,0.125,0.33333333,0.16666667,0,1.1700713422952376,2.4212606784759245,15451
"Total","Nick Pivetta","PHI",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.428571428,1.80000001,0.42857143,0.33333333,2.009491438861142,3.166460469220105,15454
"Total","Jose De Leon","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.739135094826626,1.7391350948266262,15463
"Total","Lucas Giolito","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15474
"Total","Antonio Senzatela","COL",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.659035649994507,4.659035649994507,15488
"Total","Kohl Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,15502
"Total","Hunter Harvey","WSN",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.6632390191648159,1.3718183432985513,15507
"Total","Kendall Graveman","2 Tms",5.1,24,11.81249999,5.06249999,2.33333333,0,0.29166667,0.125,0.16666667,0.25,1.5,0.35714286,0.375,2.28017532643992,3.198565941135168,15514
"Total","Eric Yardley","2 Tms",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,0,6.19935102477427,7.963713151363091,15538
"Total","Tyler Rogers","SFG",5.2,23,4.76470589,1.5882353,3,1.5882353,0.13043478,0.04347826,0.08695652,0.3,1.23529412,0.29411765,0.3030303,5.479609192026585,5.275701206765607,15541
"Total","Mark Leiter Jr.","2 Tms",3.1,13,0,5.40000001,0,0,0,0.15384615,-0.15384615,0.222222222,1.2,0.2,0.6,5.888535740862047,7.768247440737422,15551
"Total","Chad Green","2 Tms",3.1,18,2.7,0,1,0,0.05555556,0,0.05555556,0.529411764,2.7,0.52941176,0.44444444,2.600902938284128,4.684834380483035,15552
"Total","Tyler White","HOU",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,0,17.214009475708007,12.170833003520965,15564
"Total","Troy Scribner","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15570
"Total","Mike Ford","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,15585
