Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Zac Rosscup","2 Tms",6,10,27.00000007,3,2,0,4,4,0,3,0,0,4,0.428571428,0.6,0.714285714,0.5442677438259125,9419
"Total","Dallas Keuchel","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","5 Tms",32,34,2.16,4,0,0,3,2,1,6,0,0,12,0.142857142,0.294117647,0.25,0.2565470039844513,9456
"Total","Dan Straily","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"Total","George Kontos","3 Tms",31,41,7.44827586,9,2,0,8,8,1,3,1,0,6,0.236842105,0.292682926,0.368421052,0.2789930164813995,9486
"Total","Jeremy Jeffress","3 Tms",32,38,3.85714286,2,0,0,5,4,0,7,3,1,9,0.066666666,0.263157894,0.066666666,0.1494746344430106,9490
"Total","Bud Norris","4 Tms",15,17,14.72727275,5,0,0,6,6,2,1,0,0,7,0.3125,0.352941176,0.6875,0.4312962013132432,9492
"Total","Austin Bibens-Dirkx","TEX",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,9559
"Total","Brian Moran","MIA",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,9646
"Total","Michael Blazek","2 Tms",14,19,4.15384616,2,0,0,2,2,0,4,1,0,4,0.133333333,0.315789473,0.133333333,0.21261264218224418,9654
"Total","Vidal Nuno","2 Tms",10,14,2.7,3,0,0,1,1,0,1,1,0,3,0.23076923,0.285714285,0.23076923,0.2029024729361901,9674
"Total","Mike Zagurski","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",11,15,19.28571431,3,0,0,5,5,1,5,1,1,2,0.333333333,0.6,0.666666666,0.5181635788508824,9720
"Total","Burke Badenhop","CIN",3,7,27,2,1,0,3,3,0,2,1,0,0,0.4,0.571428571,0.6,0.4706562360127767,9736
"Total","David Hale","2 Tms",9,12,13.50000003,4,2,0,4,4,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3531319995721181,9756
"Total","Joe Kelly","3 Tms",40,52,13.5,8,2,0,17,16,0,10,0,2,14,0.2,0.384615384,0.25,0.3103203486937743,9761
"Total","Garrett Richards","2 Tms",4,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32321263211114065,9784
"Total","Rex Brothers","3 Tms",13,15,14.72727275,3,2,0,6,6,0,1,0,0,6,0.214285714,0.266666666,0.357142857,0.2697242816289266,9794
"Total","Murphy Smith","TOR",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,9812
"Total","Sergio Romo","7 Tms",55,71,10.91489361,14,3,1,19,19,1,11,2,0,23,0.233333333,0.352112676,0.366666666,0.3108095837676007,9817
"Total","Chaz Roe","3 Tms",27,37,3.24,5,0,0,3,3,1,5,1,1,6,0.161290322,0.297297297,0.258064516,0.24798723061879477,9866
"Total","Travis Wood","2 Tms",13,16,2.07692307,1,1,0,1,1,0,2,1,0,3,0.071428571,0.1875,0.142857142,0.12859083811442057,9884
"Total","Mike Broadway","SFG",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,9894
"Total","Chris Rusin","COL",7,11,18,3,1,0,4,4,0,2,0,0,1,0.333333333,0.454545454,0.444444444,0.39803278988057916,9895
"Total","Chris Volstad","CHW",6,6,94.50000095,3,2,0,7,7,0,1,0,0,1,0.6,0.666666666,1,0.6772683461507162,9901
"Total","Pedro Villarreal","CIN",3,4,13.49999993,1,0,0,1,1,0,0,0,1,0,0.333333333,0.5,0.333333333,0.39973853528499603,9904
"Total","A.J. Morris","CIN",3,5,40.4999998,1,0,0,3,3,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4519356369972229,9919
"Total","Bobby Parnell","NYM",6,12,21.59999996,6,1,0,4,4,0,1,1,0,3,0.545454545,0.583333333,0.636363636,0.5145808891816572,9926
"Total","Brandon Kintzler","6 Tms",31,33,4.82142858,2,0,0,5,5,0,1,1,1,7,0.064516129,0.121212121,0.064516129,0.07750348933041096,9939
"Total","Mike Dunn","2 Tms",28,30,18.47368419,7,3,1,13,13,1,5,0,0,3,0.28,0.4,0.6,0.420096355676651,9948
"Total","Tom Wilhelmsen","3 Tms",18,23,6.75,5,2,0,4,4,0,2,0,0,3,0.238095238,0.304347826,0.333333333,0.2836681604385376,9975
"Total","Mike Minor","KCR",9,15,6,2,1,0,2,2,0,4,2,0,4,0.181818181,0.4,0.272727272,0.2688327110730685,10021
"Total","Christian Bethancourt","SDP",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3604545593261719,10028
"Total","Patrick Schuster","2 Tms",3,7,270.0000027,4,1,0,10,10,0,2,0,0,0,0.8,0.857142857,1,0.751229430947985,10029
"Total","Chris Owings","2 Tms",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43803589046001434,10030
"Total","Keyvius Sampson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10039
"Total","Ashur Tolliver","BAL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10044
"Total","Wil Myers","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,10047
"Total","Tyler Matzek","ATL",13,12,4.9090909,0,0,0,2,2,0,1,1,0,7,0,0.083333333,0,0,10058
"Total","Brooks Raley","3 Tms",17,15,29.70000012,3,0,0,11,11,1,1,0,0,6,0.214285714,0.266666666,0.428571428,0.2975538492202759,10061
"Total","Ian Krol","2 Tms",19,25,13.49999998,7,1,1,9,8,0,3,2,0,1,0.318181818,0.4,0.454545454,0.3449785631635915,10066
"Total","Caleb Cotham","2 Tms",7,10,16.19999997,3,0,0,3,3,1,2,1,0,3,0.375,0.5,0.75,0.5014238423771329,10075
"Total","Caleb Thielbar","MIN",18,21,15.42857145,6,1,0,8,8,1,1,0,0,6,0.3,0.333333333,0.5,0.3554680319059463,10078
"Total","Kyle Gibson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10123
"Total","Brad Boxberger","6 Tms",39,52,7.94117647,8,1,0,10,10,1,11,2,0,15,0.195121951,0.365384615,0.292682926,0.29655381679534915,10133
"Total","Ryan Weber","3 Tms",7,9,0,0,0,0,0,0,0,1,1,1,2,0,0.222222222,0,0.08990199118852615,10160
"Total","Jose Ramirez","3 Tms",16,23,27.00000011,7,1,0,14,10,1,5,2,1,3,0.411764705,0.565217391,0.647058823,0.4960651965368362,10171
"Total","Jacob Turner","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10185
"Total","Shelby Miller","3 Tms",8,9,0,1,0,0,0,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09662302997377184,10197
"Total","Tucker Barnhart","CHC",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,10200
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",28,39,6.23076923,7,3,0,7,6,1,5,0,1,15,0.212121212,0.333333333,0.393939393,0.32196384515517795,10233
"Total","Bryan Morris","2 Tms",26,32,6.75,6,0,0,6,5,0,4,1,1,7,0.222222222,0.34375,0.222222222,0.25996332591579807,10234
"Total","Ariel Pena","MIL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.014758825302124,10240
"Total","Rafael Martin","WSN",2,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,10258
"Total","Alexi Ogando","3 Tms",10,13,13.49999998,1,0,0,4,4,1,4,1,0,3,0.111111111,0.384615384,0.444444444,0.3442663749059041,10261
"Total","Tanner Scheppers","TEX",17,20,24.54545452,6,2,0,11,10,1,2,0,0,2,0.333333333,0.4,0.611111111,0.42988809645175935,10267
"Total","Josh Smoker","NYM",4,3,26.99999987,1,0,0,3,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,10285
"Total","Ryan Tepera","4 Tms",65,77,8.66037736,12,3,0,20,17,2,9,3,3,21,0.184615384,0.311688311,0.323076923,0.27282712105158213,10291
"Total","Chad Bell","DET",2,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,10297
"Total","Jarred Cosart","MIA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,10304
"Total","Roman Mendez","2 Tms",3,5,40.50000041,2,1,0,3,3,0,1,0,0,0,0.5,0.6,0.75,0.564787483215332,10307
"Total","Erasmo Ramirez","4 Tms",32,37,4.65517242,4,0,0,7,5,0,3,1,2,2,0.125,0.243243243,0.125,0.1763770861758126,10314
"Total","Michael Tonkin","2 Tms",24,29,13.49999997,7,0,0,11,10,3,3,0,0,9,0.269230769,0.344827586,0.615384615,0.3999104170963682,10315
"Total","Chad Jenkins","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,10326
"Total","Edwin Escobar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10337
"Total","Scooter Gennett","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339
"Total","Juan Minaya","2 Tms",22,32,8.52631578,6,2,0,7,6,1,5,1,2,3,0.24,0.40625,0.44,0.36366420407449046,10341
"Total","Aaron Loup","6 Tms",44,49,14.34375001,11,2,0,22,17,3,7,2,1,8,0.268292682,0.387755102,0.536585365,0.3839219073031811,10343
"Total","John Ryan Murphy","ARI",2,4,45,3,1,0,5,5,1,1,0,0,0,1,1,2.333333333,1.1790255159139633,10346
"Total","Robbie Erlin","2 Tms",9,11,19.28571431,3,0,1,5,5,0,1,1,0,0,0.3,0.363636363,0.5,0.33072589635849,10354
"Total","Carlos Contreras","CIN",4,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10386
"Total","Brooks Pounders","3 Tms",10,14,20.25000005,5,0,0,6,6,0,1,0,0,3,0.384615384,0.428571428,0.384615384,0.3628000020980835,10387
"Total","Mychal Givens","5 Tms",72,84,7.08196721,11,2,0,19,16,3,13,5,0,26,0.154929577,0.285714285,0.309859154,0.24383993616587,10430
"Total","Taylor Jordan","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",6,7,10.79999998,1,0,0,2,2,0,1,1,0,0,0.166666666,0.285714285,0.166666666,0.14680397510528564,10481
"Total","Yoervis Medina","SEA",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27473721504211424,10498
"Total","Hunter Cervenka","ATL",5,7,13.50000003,2,1,0,2,2,0,1,0,0,3,0.333333333,0.428571428,0.5,0.4015836715698242,10510
"Total","Dean Kiekhefer","2 Tms",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10529
"Total","Jake Petricka","4 Tms",18,25,17.35714284,7,1,0,9,9,0,3,0,1,7,0.333333333,0.44,0.38095238,0.3727129578590393,10534
"Total","Jimmy Nelson","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,2,0.25,0.25,0.5,0.31041163206100464,10547
"Total","Daniel Webb","CHW",5,5,6.75000002,0,0,0,1,1,0,1,0,0,3,0,0.2,0,0.13736860752105712,10558
"Total","Addison Reed","4 Tms",44,57,5.4,13,6,0,10,8,1,6,5,0,16,0.25490196,0.333333333,0.431372549,0.2967027196517357,10586
"Total","Chad Bettis","COL",4,5,9,2,1,0,2,1,0,0,0,0,0,0.4,0.4,0.6,0.4172542929649353,10587
"Total","Scott Alexander","3 Tms",30,37,5.625,7,1,0,8,5,0,6,1,1,6,0.233333333,0.378378378,0.266666666,0.2968677116764916,10591
"Total","Seth Rosin","PHI",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,10606
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,10636
"Total","Adam Liberatore","LAD",12,15,6,2,2,0,2,2,0,4,1,0,3,0.181818181,0.4,0.363636363,0.3269170820713043,10637
"Total","Andrew Bellatti","2 Tms",8,16,13.50000003,4,1,1,4,4,0,4,0,0,1,0.333333333,0.5,0.583333333,0.45972807332873344,10657
"Total","Tyler Thornburg","4 Tms",25,28,8.99999999,5,1,0,8,7,1,2,0,0,10,0.192307692,0.25,0.346153846,0.2599057938371386,10688
"Total","Drew Hutchison","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,10732
"Total","Trevor Rosenthal","4 Tms",25,23,10.80000001,2,1,0,8,8,0,1,0,0,10,0.09090909,0.130434782,0.136363636,0.12114465495814448,10745
"Total","Shane Greene","2 Tms",27,29,10.28571429,6,2,0,8,8,0,2,0,0,6,0.222222222,0.275862068,0.296296296,0.2534006114663749,10756
"Total","Tyler Cravy","MIL",1,4,81.00000081,2,1,0,3,3,0,1,1,0,0,0.666666666,0.75,1,0.7123647928237915,10770
"Total","Josh Edgin","NYM",9,8,18,1,0,0,4,4,1,1,0,0,2,0.142857142,0.25,0.571428571,0.33846911042928696,10796
"Total","R.J. Alaniz","2 Tms",3,5,53.99999973,2,1,0,4,4,1,1,0,0,1,0.5,0.6,1.5,0.7692989587783814,10819
"Total","Michael Mariot","PHI",3,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,10835
"Total","Asher Wojciechowski","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","2 Tms",16,28,8.43750001,5,2,0,5,5,0,6,3,1,6,0.238095238,0.428571428,0.333333333,0.31666577577590943,10843
"Total","Andrelton Simmons","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847
"Total","Chasen Shreve","4 Tms",23,24,7.49999999,2,1,0,6,5,0,3,0,0,8,0.095238095,0.208333333,0.142857142,0.17509875943263373,10855
"Total","Christian Bergman","2 Tms",6,6,5.39999999,0,0,0,1,1,0,1,1,0,2,0,0.166666666,0,0,10925
"Total","Ken Roberts","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",15,26,16.61538463,8,2,0,8,8,2,4,2,1,3,0.38095238,0.5,0.761904761,0.5026445065935453,10946
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","2 Tms",4,8,27,3,0,0,3,3,0,1,0,1,1,0.5,0.625,0.5,0.5057024359703064,10962
"Total","Ryan O'Rourke","MIN",4,5,0,0,0,0,0,0,0,1,1,0,2,0,0.2,0,0,10976
"Total","Chase Whitley","TBR",12,11,13.50000001,2,1,0,5,5,0,0,0,0,3,0.181818181,0.181818181,0.272727272,0.19171246615323154,10982
"Total","Ben Rowen","2 Tms",3,3,40.50000041,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,10983
"Total","Kevin Shackelford","CIN",3,5,27.00000027,2,1,0,2,2,0,1,0,0,0,0.5,0.6,0.75,0.5609386205673218,11012
"Total","Casey Lawrence","3 Tms",13,18,9.00000002,3,1,0,4,4,0,3,2,0,5,0.2,0.333333333,0.266666666,0.23099759593605995,11121
"Total","A.J. Griffin","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11132
"Total","Vince Velasquez","3 Tms",7,9,9.00000005,2,1,0,2,2,0,1,0,0,3,0.25,0.333333333,0.375,0.3137708240085178,11189
"Total","C.J. Riefenhauser","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",7,6,4.5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,11203
"Total","Casey Sadler","4 Tms",10,11,3,1,0,0,2,1,0,1,0,0,3,0.1,0.181818181,0.1,0.142583505673842,11209
"Total","Aaron Barrett","WSN",8,9,22.5,3,0,0,5,5,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,11243
"Total","Rob Rasmussen","SEA",2,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.5225556294123331,11250
"Total","Zach Neal","OAK",7,6,20.25000005,2,0,0,3,3,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.48110538721084595,11294
"Total","Tyler Lyons","STL",16,19,1.8,1,0,0,1,1,0,2,0,1,6,0.0625,0.210526315,0.0625,0.15699441495694613,11334
"Total","Sean Nolin","2 Tms",3,4,27,1,0,1,3,3,0,0,0,0,1,0.25,0.25,0.75,0.39221644401550293,11341
"Total","Seth Frankoff","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11346
"Total","Pat Dean","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11350
"Total","Tommy Kahnle","3 Tms",29,37,14.72727273,9,2,0,15,12,1,5,1,0,11,0.28125,0.378378378,0.4375,0.3451637261443668,11384
"Total","A.J. Achter","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11387
"Total","Danny Barnes","TOR",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11388
"Total","Alex Wimmers","MIN",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7845330834388733,11394
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Jose Quintana","LAA",3,4,26.99999987,1,0,0,2,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6745587885379791,11423
"Total","Anthony Ranaudo","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424
"Total","Drew Pomeranz","4 Tms",14,16,4.15384616,0,0,0,2,2,0,3,1,0,8,0,0.1875,0,0.0922288735707601,11426
"Total","Brandon Workman","3 Tms",19,29,12.60000003,9,3,0,9,7,1,5,1,0,6,0.375,0.48275862,0.625,0.45705134740897585,11428
"Total","A.J. Schugel","PIT",7,8,4.5,2,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.219390369951725,11432
"Total","Jesse Biddle","2 Tms",12,18,21,5,0,0,9,7,2,3,0,0,5,0.333333333,0.444444444,0.733333333,0.4810682468944126,11437
"Total","Johnny Barbato","3 Tms",7,10,9.00000005,2,2,0,2,2,0,0,0,2,3,0.25,0.4,0.5,0.3905420660972595,11440
"Total","Matt Grace","2 Tms",20,28,6.3529412,9,1,0,4,4,0,2,1,0,6,0.346153846,0.392857142,0.384615384,0.3304785026444329,11449
"Total","Sammy Solis","WSN",17,21,10.80000002,1,0,0,6,6,0,5,1,0,7,0.0625,0.285714285,0.0625,0.181936576962471,11457
"Total","A.J. Cole","4 Tms",13,15,4.9090909,4,2,0,3,2,1,0,0,0,5,0.266666666,0.266666666,0.6,0.35644551118214923,11467
"Total","Bryan Mitchell","2 Tms",8,12,21.60000009,6,2,0,7,4,0,1,0,0,2,0.545454545,0.583333333,0.727272727,0.5560263345638911,11479
"Total","Joely Rodriguez","4 Tms",22,22,33.23076926,5,0,0,16,16,1,2,1,0,5,0.263157894,0.333333333,0.421052631,0.30948156118392944,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Aaron Sanchez","3 Tms",6,7,4.50000002,1,1,0,1,1,0,0,0,0,0,0.142857142,0.142857142,0.285714285,0.17737807546343123,11490
"Total","Jeff Ferrell","DET",3,4,13.49999993,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39241571724414825,11506
"Total","Brandon Cunniff","ATL",7,7,0,1,0,0,1,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,11509
"Total","Josh Osich","4 Tms",34,40,17.28000003,8,0,0,17,16,2,6,1,0,12,0.235294117,0.35,0.411764705,0.32445595203301847,11528
"Total","Dayan Diaz","HOU",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,11543
"Total","Jose Dominguez","SDP",3,3,27,2,0,0,6,3,0,1,0,0,0,1,1,1,0.8158401052157084,11571
"Total","Jose Urena","2 Tms",8,9,18.00000009,3,0,0,4,4,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,11589
"Total","Deck McGuire","3 Tms",4,7,0,0,0,0,0,0,0,2,0,1,0,0,0.428571428,0,0.2998905863080706,11596
"Total","Dovydas Neverauskas","PIT",8,10,11.57142859,3,0,0,3,3,1,1,1,0,2,0.333333333,0.4,0.666666666,0.41063729259702897,11604
"Total","Mike Kickham","BOS",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,11618
"Total","Heath Hembree","5 Tms",27,33,15.95454548,7,1,0,13,13,1,4,0,0,8,0.24137931,0.333333333,0.379310344,0.31525078325560596,11632
"Total","Mayckol Guaipe","SEA",1,2,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0.7838334441184998,11663
"Total","Carlos Martinez","STL",6,9,10.80000004,2,0,0,2,2,0,2,0,0,3,0.285714285,0.444444444,0.285714285,0.34757746590508354,11682
"Total","Josh Lucas","3 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,11686
"Total","Tayron Guerrero","MIA",14,19,9.81818181,3,1,0,5,4,0,3,0,2,4,0.214285714,0.421052631,0.285714285,0.34071514480992365,11691
"Total","Nick Kingham","PIT",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","4 Tms",40,43,3.97058823,8,0,0,7,5,0,1,0,1,14,0.195121951,0.232558139,0.195121951,0.19590348698372065,11710
"Total","Erik Goeddel","3 Tms",16,21,9,5,0,0,5,5,2,2,0,0,4,0.263157894,0.333333333,0.578947368,0.3830480206580389,11712
"Total","Justin Grimm","4 Tms",26,25,12.14999999,3,1,0,9,9,1,1,0,0,6,0.125,0.16,0.291666666,0.1931290626525879,11720
"Total","Carlos Ramirez","TOR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,11743
"Total","Luke Jackson","3 Tms",34,45,4.09090909,4,0,1,5,5,0,8,3,0,13,0.108108108,0.266666666,0.162162162,0.18159398436546326,11752
"Total","Kyle Ryan","2 Tms",20,21,7.94117649,3,0,0,5,5,0,1,0,1,6,0.157894736,0.238095238,0.157894736,0.19142978248142062,11753
"Total","Justin Nicolino","MIA",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,11754
"Total","Drew Smyly","2 Tms",2,3,27.00000027,1,1,0,3,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,11760
"Total","Myles Jaye","DET",1,2,36,1,1,0,4,4,0,1,0,0,0,1,1,2,0.9625811874866486,11769
"Total","Angel Sanchez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",34,41,17.99999998,7,1,0,18,16,1,9,2,0,10,0.21875,0.390243902,0.34375,0.3205424134547894,11801
"Total","Hector Neris","2 Tms",78,104,5.32394366,18,3,1,15,14,1,15,2,2,31,0.206896551,0.336538461,0.298850574,0.286074183735193,11804
"Total","Alberto Baldonado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11812
"Total","Steve Delabar","TOR",7,9,0,0,0,0,0,0,0,3,0,0,2,0,0.333333333,0,0.22894767920176187,11827
"Total","Leonys Martin","CHC",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,11846
"Total","Chris Martin","6 Tms",45,55,15.32432432,14,4,0,21,21,1,5,2,0,13,0.28,0.345454545,0.42,0.320813904393394,11847
"Total","Jason Adam","3 Tms",17,23,8.99999998,3,0,0,6,5,1,4,1,0,7,0.157894736,0.304347826,0.315789473,0.2687529542229392,11861
"Total","Brett Bochy","SFG",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,11867
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Michael Feliz","3 Tms",23,28,30.6,8,1,0,18,17,3,5,1,0,6,0.347826086,0.464285714,0.782608695,0.49520572468086527,11903
"Total","David Rollins","SEA",5,6,27.00000007,1,0,0,4,4,1,1,1,0,2,0.2,0.333333333,0.8,0.4029517650604248,11928
"Total","Taylor Cole","2 Tms",4,5,18,1,0,0,2,2,1,1,1,0,2,0.25,0.4,1,0.48488402366638184,11964
"Total","Nick Martini","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12005
"Total","Matt Andriese","4 Tms",26,34,15.42857143,11,3,0,12,12,1,2,0,0,5,0.34375,0.382352941,0.53125,0.3889504548381357,12022
"Total","Brian Flynn","KCR",10,12,10.12499999,3,1,0,3,3,0,1,0,0,2,0.272727272,0.333333333,0.363636363,0.3070721576611201,12027
"Total","J.R. Graham","MIN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12042
"Total","Scott McGough","2 Tms",13,16,4.9090909,3,0,0,2,2,0,3,0,0,3,0.23076923,0.375,0.23076923,0.29585031792521477,12056
"Total","Felipe Vazquez","2 Tms",46,54,4.84615384,9,0,0,12,7,2,5,2,1,19,0.1875,0.277777777,0.3125,0.24908681786977327,12076
"Total","Branden Pinder","NYY",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12093
"Total","Yimi Garcia","4 Tms",39,39,13.49999998,9,1,0,17,14,1,3,2,0,9,0.25,0.307692307,0.361111111,0.27564097578461105,12095
"Total","Parker Markel","2 Tms",6,7,0,0,0,0,0,0,0,3,0,0,1,0,0.428571428,0,0.2958405017852783,12106
"Total","Jason Garcia","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",6,9,4.5,1,0,0,1,1,0,2,1,0,2,0.142857142,0.333333333,0.142857142,0.19595836102962494,12166
"Total","Domingo Tapia","4 Tms",5,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12178
"Total","Cody Martin","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12182
"Total","Cody Allen","2 Tms",36,51,4.76470588,10,1,0,6,6,1,7,2,1,10,0.232558139,0.352941176,0.325581395,0.29616696250681973,12183
"Total","Akeel Morris","2 Tms",6,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17602404526301793,12185
"Total","Keith Hessler","2 Tms",5,6,13.49999993,1,0,0,2,2,0,1,0,0,1,0.2,0.333333333,0.2,0.261905978123347,12220
"Total","Seth Maness","STL",13,17,4.5,3,2,0,2,2,0,1,0,1,4,0.2,0.294117647,0.333333333,0.2816386012470021,12235
"Total","Dan Winkler","2 Tms",28,32,9.00000001,3,1,0,8,7,1,5,1,3,10,0.125,0.34375,0.291666666,0.2929063170186935,12237
"Total","Matt Tracy","NYY",1,3,0,1,1,0,3,0,0,1,0,0,0,0.5,0.666666666,1,0.6477045218149821,12240
