Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Robert Gsellman","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,13696
"Total","Kyle Barraclough","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19431702474853507,0.19431702474853507,13713
"Total","Tyler Duffey","MIN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.25,1.49999999,0.33333333,-2,0.17858821464114083,0.17858821464114083,13758
"Total","Chris Stratton","3 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,-2,6.22268076315471,9.467412326149168,13761
"Total","Dominic Leone","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.675978370593661,4.116838631385863,13763
"Total","Roberto Osuna","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,13764
"Total","JT Chargois","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.69256486670751,13767
"Total","Daniel Stumpf","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,13780
"Total","Matt Strahm","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1569637775681225,3.1569637775681225,13799
"Total","Austin Adams","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13801
"Total","Alec Mills","CHC",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,12.172201028573784,12.172201028573786,13834
"Total","Ian Thomas","ATL",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13881
"Total","Paul Sewald","NYM",0,1,0,0,0,9,0,0,0,1,1,0,1,16.160431575775146,4.812046673893929,13892
"Total","Chris Flexen","NYM",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,0.1872204957415775,13896
"Total","Scott Oberg","COL",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,1,1.1550279776656058,2.806643075784388,13911
"Total","Brent Suter","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-4,0.2210378795830512,0.2210378795830512,13942
"Total","Tim Peterson","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.21400956570801,18.181627271243904,13946
"Total","Ryan Dull","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1727364975882972,4.940748716192835,13974
"Total","Ryan Garton","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,14016
"Total","Branden Kline","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14101
"Total","Kyle Zimmer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,14169
"Total","Luke Bard","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14288
"Total","Wandy Peralta","2 Tms",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,2.5,9.773825232935426,5.225601609457792,14295
"Total","Frankie Montas","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,14309
"Total","Joel Payamps","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,14332
"Total","Williams Jerez","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,14338
"Total","Ty Blach","COL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,14361
"Total","Tyler Glasnow","PIT",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1604315757751467,3.1604315757751467,14374
"Total","Amir Garrett","2 Tms",2,8,18.00000009,4.50000002,4,0,0.5,0.125,0.375,0.142857142,1.00000001,0.33333333,-0.5,0.6918943914361102,1.5185702725445493,14375
"Total","Wei-Chung Wang","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,14382
"Total","Robinson Leyer","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14399
"Total","Yunior Marte","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,14416
"Total","Jackson Stephens","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14420
"Total","Adam Conley","MIA",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-5,36.16808589141424,2.1229308453190345,14457
"Total","Jose A. Valdez","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,14470
"Total","J.B. Wendelken","OAK",0.2,6,0,0,0,13.50000014,0,0,0,0.666666666,6.00000006,0.6,0,22.685597269044006,11.293371815113018,14506
"Total","Randy Rosario","CHC",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,1,45.20061542082526,11.155460374730051,14508
"Total","Jose Leclerc","TEX",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8126559339615889,-0.8126559339615889,14524
"Total","Carlos Estevez","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,14542
"Total","Dakota Bacus","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,14545
"Total","Jose Ruiz","CHW",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1787394736143546,6.921513364109655,14552
"Total","James Hoyt","HOU",0,1,0,0,0,9,0,0,0,1,1,0,1,16.157639694213866,4.9364459931850435,14605
"Total","Konner Wade","BAL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,14655
"Total","Jandel Gustave","2 Tms",0.2,4,0,0,0,0,0,0,0,0.25,1.50000002,0.25,-1,3.1350353479385378,8.023798951220419,14665
"Total","Duane Underwood Jr.","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1716722370675057,3.1716722370675057,14677
"Total","Andres Machado","WSN",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.25,2.99999999,0.33333333,-1,4.687510673558494,4.687510673558494,14681
"Total","Luis Perdomo","SDP",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,14682
"Total","Edwin Diaz","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,14710
"Total","Ty Buttrey","LAA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.214009475708008,5.203215357661247,14719
"Total","Jose Manuel Fernandez","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14733
"Total","Wes Parsons","2 Tms",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.21400949070800834,3.1978182987188233,14764
"Total","Emilio Pagan","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1350353179385375,2.8032447930773965,14771
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.333333333,3.00000003,0.33333333,-0.33333333,12.219117445562219,17.343083333863284,14814
"Total","Michael Lorenzen","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1940838812105654,4.685988296405256,14843
"Total","Sam Moll","OAK",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1694747449678844,3.1694747449678844,14874
"Total","Caleb Smith","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,14875
"Total","Taylor Williams","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,14899
"Total","Jose Torres","SDP",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,8.318710658956375,14957
"Total","Reyes Moronta","SFG",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,1,6.177360278565675,6.177360278565675,14966
"Total","Tyler Webb","STL",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,5,22.674603430651313,6.067025828903253,14974
"Total","Giovanny Gallegos","STL",1.1,5,0,0,0,0,0,0,0,0,0,0,1,5.464009481333008,9.93972272691708,14986
"Total","Scott Barlow","2 Tms",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2081532696516772,2.033960822840106,14993
"Total","Yacksel Rios","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,15007
"Total","Kyle Finnegan","WSN",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.2054979124340823,4.787131411752348,15009
"Total","Corey Knebel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,15010
"Total","Victor Alcantara","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,15028
"Total","Chase De Jong","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,15038
"Total","Tim Mayza","TOR",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0,1.9837832475279176,3.0424005213639758,15042
"Total","Lou Trivino","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.153361014428663,3.1425669162739616,15043
"Total","Trevor Gott","3 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1784249238060713,8.175227214384218,15046
"Total","Austin Voth","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,15047
"Total","Silvino Bracho","ARI",0,2,0,0,0,9,0,0,0,1,1,0,0,19.15349597930908,7.805111077427864,15051
"Total","Yency Almonte","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,-3,1.1654915132794192,2.9298536575118623,15068
"Total","Kyle McGowin","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,15071
"Total","Hunter Wood","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,8.822373868204137,15091
"Total","Rob Zastryzny","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8451301936080724,-2.8451301936080724,15094
"Total","Ben Heller","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.191419405338136,17.97626459184202,15100
"Total","Luke Farrell","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1350353179385375,2.3555894460815594,15101
"Total","Jimmie Sherfy","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,8.648452050461925,15118
"Total","Drew Anderson","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,15130
"Total","Jimmy Yacabonis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15157
"Total","Cody Reed","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,15232
"Total","Kevin McCarthy","KCR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6703582487008795,1.6703582487008797,15240
"Total","Cole Sulser","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,15256
"Total","Keynan Middleton","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1860730171604588,3.1860730171604588,15264
"Total","Zac Reininger","DET",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,2.6646431676939772,15285
"Total","Adam Cimber","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0,0,0,0,2.178290875574174,4.167496757527413,15288
"Total","Austin Pruitt","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1995015462923435,4.8528533002424625,15290
"Total","Steven Brault","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.159733605390061,3.159733605390061,15291
"Total","Donnie Hart","BAL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.156963867568123,12.156963867568125,15306
"Total","Andrew Heaney","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15423
"Total","Mike Mayers","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.154512153330836,8.447598586028166,15451
"Total","Nick Pivetta","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15454
"Total","Kendall Graveman","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15514
"Total","Eric Yardley","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,15538
"Total","Mark Leiter Jr.","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.20773593763610876,2.6851586095885085,15551
"Total","Nick Wittgren","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.15025348659637,2.815854233466411,15594
"Total","Ariel Hernandez","CIN",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6576397017138673,1.6576397017138673,15603
"Total","Yefry Ramirez","PIT",0,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15655
"Total","Dalier Hinojosa","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,15671
"Total","Miguel Castro","3 Tms",2.1,11,15.42857145,7.71428573,2,3.85714286,0.36363636,0.18181818,0.18181818,0.333333333,2.14285715,0.5,-1.38888889,7.872861003802413,4.470117946782315,15684
"Total","Jimmy Cordero","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1961501759089805,3.1961501759089805,15690
"Total","Joe Jimenez","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2156304496326604,8.50871688232999,15761
"Total","Devin Williams","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15816
"Total","Zack Littell","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,15823
"Total","Paul Fry","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.197066855388247,3.197066855388247,15832
"Total","Wander Suero","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7716330855253077,-2.7716330855253077,15855
"Total","Stephen Tarpley","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15859
"Total","Sean Manaea","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,15873
"Total","Luis Severino","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,15890
"Total","Ryne Stanek","3 Tms",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0,0.5,0,-2,2.709003769346099,6.208677458864902,15947
"Total","Stefan Crichton","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,16058
"Total","Edubray Ramos","PHI",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.15833805459896,13.449601958781471,16086
"Total","Carlos Rodon","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,16137
"Total","Jace Fry","CHW",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8038498240910195,-0.8038498240910195,16159
"Total","Justin Anderson","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16201
"Total","Brandon Finnegan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,16208
"Total","Jake Reed","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,16209
"Total","Tejay Antone","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.824619639355283,-2.824619639355283,16233
"Total","Aaron Bummer","CHW",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-3,0.2345249326025387,0.2345249326025387,16258
"Total","Sam Howard","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,16265
"Total","Gerardo Reyes","SDP",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,5.203215357661247,16306
"Total","Austen Williams","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,16309
"Total","Alex McRae","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,8.115276919679946,16317
"Total","Ryan Borucki","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,16350
"Total","Reynaldo Lopez","CHW",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,5,19.697996533692397,2.678024249717435,16400
"Total","Yonny Chirinos","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16401
"Total","Victor Gonzalez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16408
"Total","Blake Taylor","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,16418
"Total","James Norwood","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,16440
"Total","Brent Honeywell","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,16466
"Total","Ryan Yarbrough","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,16502
"Total","Dan Altavilla","SEA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,2.8272450801333657,16507
"Total","Harrison Musgrave","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16532
"Total","Erik Swanson","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.148083340854281,3.148083340854281,16587
"Total","Jonathan Holder","NYY",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.160431575775147,3.160431575775147,16588
"Total","Bryan Abreu","HOU",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.161805105279885,8.454891537977215,16609
"Total","Kyle Bird","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,16618
"Total","Jeff Brigham","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.244782668626739,6.244782668626739,16631
"Total","Ryan Thompson","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,16647
"Total","Zac Curtis","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,0.15349594930908195,16684
"Total","Brock Stewart","MIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,16727
"Total","Kyle McGrath","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,16793
"Total","Josh James","HOU",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.214009475708007,5.203215357661247,16794
"Total","Tim Hill","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6988725745076,4.682681404896981,16814
"Total","Brennan Bernardino","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16835
"Total","Reed Garrett","WSN",0,2,0,0,0,0,0,0,0,1,2,1,-1,3.112431001663208,3.112431001663208,16866
"Total","Eric Stout","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,16873
"Total","Greg Mahle","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,16877
"Total","Luke Weaver","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16918
"Total","Touki Toussaint","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.200615000825251,8.15546034473005,16929
"Total","Elieser Hernandez","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16933
"Total","Luis F. Ortiz","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,16942
"Total","Trevor Williams","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,16977
"Total","Tyler Beede","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,16981
"Total","Tanner Banks","CHW",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.1837356805801393,3.1837356805801393,16990
"Total","Trevor Hildenberger","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,7.5,22.676350502426704,8.806702376543315,17002
"Total","Sean Reid-Foley","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.723229852417603,7.6156524456695465,17034
"Total","Joe Palumbo","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,17035
"Total","Domingo Acevedo","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.7806120396940037,-2.7806120396940037,17092
"Total","Austin Davis","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0.333333333,1.00000001,0.5,1,1.1476322133017982,2.628001632063813,17117
"Total","Domingo German","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,17149
"Total","Jose Castillo","SDP",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1604315757751467,4.812046673893929,17169
"Total","Gabe Speier","KCR",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1412325620651247,3.1412325620651247,17170
"Total","Yoan Lopez","ARI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,17181
"Total","Jalen Beeks","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-3,3.2550403594970705,13.17515098239889,17192
"Total","Austin Brice","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.160431665775148,12.16043166577515,17237
"Total","Sam Coonrod","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17264
"Total","Javy Guerra","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,17292
"Total","Francis Martes","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.842360365786133,-2.842360365786133,17303
"Total","Edgar Santana","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.338563739610994,-1.338563739610994,17355
"Total","Brett Martin","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,17369
"Total","Erick Fedde","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17425
"Total","Jeff Hoffman","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2168677330780544,8.176922970128135,17432
"Total","Chad Sobotka","ATL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,17470
"Total","Albert Abreu","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,-4,6.2550403594970705,6.2550403594970705,17485
"Total","Genesis Cabrera","STL",1.2,8,5.39999999,5.39999999,1,5.39999999,0.125,0.125,0,0.285714285,1.8,0.2,-3.125,11.594026541881517,8.67971543673678,17490
"Total","Diego Castillo","2 Tms",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.163220238685608,3.163220238685608,17496
"Total","Jimmy Herget","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,17556
"Total","JT Brubaker","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,17578
"Total","Tanner Scott","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.17592541555664098,0.17592541555664098,17586
"Total","Tanner Rainey","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,7.5,42.16763387581208,8.460719918509401,17610
"Total","Taylor Clarke","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17611
"Total","Justin Lawrence","COL",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8162643794198616,-2.8162643794198616,17639
"Total","Jeffrey Springs","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6949674570251394,4.425583198905695,17677
"Total","Ralph Garza Jr.","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17682
"Total","Jose Cuas","2 Tms",2.2,10,6.75000002,0,2,3.37500001,0.2,0,0.2,0.2,0.75,0.14285714,-1.66666667,6.576561858613175,3.496714192860516,17701
"Total","Nabil Crismatt","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17732
"Total","Evan Phillips","2 Tms",0.2,3,27.00000027,0,2,13.50000014,0.66666667,0,0.66666667,0.333333333,1.50000002,0,7.5,16.66154717593264,-0.36103034711496207,17734
"Total","Tyler Alexander","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,17735
"Total","Drew Smith","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1860730171604588,3.1860730171604588,17755
"Total","Angel Perdomo","MIL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,17759
