Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tim Mayza","TOR",7,7,10.79999998,2,0,0,2,2,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.251226578439985,15042
"Total","Lou Trivino","2 Tms",4,3,9.00000009,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15043
"Total","Trevor Gott","3 Tms",3,1,27.00000027,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15046
"Total","Austin Voth","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15047
"Total","Silvino Bracho","ARI",2,2,18,1,0,0,2,2,1,0,0,1,0,1,1,4,1.3674668669700623,15051
"Total","Yency Almonte","2 Tms",5,4,36.00000036,1,0,0,4,4,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,15068
"Total","Kyle McGowin","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,15071
"Total","Hunter Wood","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
"Total","Rob Zastryzny","CHC",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,15094
"Total","Ben Heller","NYY",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36422133445739746,15100
"Total","Luke Farrell","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15101
"Total","Jimmie Sherfy","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
"Total","Drew Anderson","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,15130
"Total","Jimmy Yacabonis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15157
"Total","Cody Reed","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,15232
"Total","Kevin McCarthy","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15240
"Total","Cole Sulser","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15256
"Total","Keynan Middleton","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15264
"Total","Zac Reininger","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15285
"Total","Adam Cimber","2 Tms",4,4,9,0,0,0,1,1,0,0,0,1,2,0,0.25,0,0.1798039823770523,15288
"Total","Austin Pruitt","2 Tms",4,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15290
"Total","Steven Brault","PIT",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15291
"Total","Donnie Hart","BAL",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,15306
"Total","Andrew Heaney","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15423
"Total","Mike Mayers","LAA",3,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,15451
"Total","Nick Pivetta","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15454
"Total","Kendall Graveman","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15514
"Total","Eric Yardley","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,15538
"Total","Mark Leiter Jr.","2 Tms",3,3,27.00000027,1,1,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,15551
"Total","Nick Wittgren","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15594
"Total","Ariel Hernandez","CIN",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,15603
"Total","Yefry Ramirez","PIT",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671
"Total","Miguel Castro","3 Tms",11,11,38.57142863,3,1,0,10,10,1,2,0,0,4,0.333333333,0.454545454,0.777777777,0.5072343457828868,15684
"Total","Jimmy Cordero","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,15690
"Total","Joe Jimenez","2 Tms",3,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883540312449137,15761
"Total","Devin Williams","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15816
"Total","Zack Littell","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15823
"Total","Paul Fry","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15832
"Total","Wander Suero","2 Tms",4,1,108.00000108,0,0,0,4,4,0,0,0,0,1,0,0,0,0,15855
"Total","Stephen Tarpley","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15859
"Total","Sean Manaea","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15873
"Total","Luis Severino","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15890
"Total","Ryne Stanek","3 Tms",7,8,9.00000005,0,0,0,3,2,0,1,0,0,2,0,0.125,0,0.08628681302070618,15947
"Total","Stefan Crichton","ARI",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,16058
"Total","Edubray Ramos","PHI",3,2,54.00000054,1,0,0,3,2,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,16086
"Total","Carlos Rodon","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,16137
"Total","Jace Fry","CHW",4,3,18,0,0,0,2,2,0,0,0,0,2,0,0,0,0,16159
"Total","Justin Anderson","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16201
"Total","Brandon Finnegan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
"Total","Tejay Antone","CIN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,16233
"Total","Aaron Bummer","CHW",5,5,26.99999987,1,0,0,4,4,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,16258
"Total","Sam Howard","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265
"Total","Gerardo Reyes","SDP",1,1,9,1,0,1,1,1,0,0,0,0,0,1,1,3,1.5290154218673706,16306
"Total","Austen Williams","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16309
"Total","Alex McRae","PIT",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16317
"Total","Ryan Borucki","PIT",2,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,16350
"Total","Reynaldo Lopez","CHW",4,3,40.4999998,1,0,0,3,3,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,16400
"Total","Yonny Chirinos","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16401
"Total","Victor Gonzalez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16408
"Total","Blake Taylor","HOU",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16418
"Total","James Norwood","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,16440
"Total","Brent Honeywell","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16466
"Total","Ryan Yarbrough","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16502
"Total","Dan Altavilla","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16507
"Total","Harrison Musgrave","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16532
"Total","Erik Swanson","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16587
"Total","Jonathan Holder","NYY",2,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,16588
"Total","Bryan Abreu","HOU",3,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,16609
"Total","Kyle Bird","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16618
"Total","Jeff Brigham","2 Tms",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5242769320805868,16631
"Total","Ryan Thompson","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16647
"Total","Zac Curtis","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16684
"Total","Brock Stewart","MIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,16727
"Total","Kyle McGrath","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16793
"Total","Josh James","HOU",2,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9395360946655273,16794
"Total","Tim Hill","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
"Total","Brennan Bernardino","BOS",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16835
"Total","Reed Garrett","WSN",1,2,36,2,0,0,4,4,0,0,0,0,0,1,1,1,0.8838508129119873,16866
"Total","Eric Stout","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,16873
"Total","Greg Mahle","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,16877
"Total","Luke Weaver","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
"Total","Touki Toussaint","ATL",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,16929
"Total","Elieser Hernandez","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16933
"Total","Luis F. Ortiz","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,16942
"Total","Trevor Williams","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16977
"Total","Tyler Beede","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16981
"Total","Tanner Banks","CHW",2,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8825362920761108,16990
"Total","Trevor Hildenberger","2 Tms",3,3,54.00000054,1,0,0,4,4,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,17002
"Total","Sean Reid-Foley","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,17034
"Total","Joe Palumbo","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,17035
"Total","Domingo Acevedo","OAK",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,17092
"Total","Austin Davis","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41575829188028973,17117
"Total","Domingo German","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17149
"Total","Jose Castillo","SDP",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2472748756408691,17169
"Total","Gabe Speier","KCR",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8814530670642853,17170
"Total","Yoan Lopez","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17181
"Total","Jalen Beeks","TBR",3,2,108.00000108,1,1,0,4,4,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,17192
"Total","Austin Brice","CIN",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3447647988796234,17237
"Total","Sam Coonrod","PHI",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17264
"Total","Javy Guerra","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,17292
"Total","Francis Martes","HOU",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,17303
"Total","Edgar Santana","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17355
"Total","Brett Martin","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17369
"Total","Erick Fedde","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17425
"Total","Jeff Hoffman","2 Tms",3,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17432
"Total","Chad Sobotka","ATL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,17470
"Total","Albert Abreu","NYY",2,1,45,0,0,0,5,5,0,1,0,0,0,0,1,0,0.6959028840065002,17485
"Total","Genesis Cabrera","STL",9,8,26.99999995,2,1,0,8,5,1,1,0,0,1,0.285714285,0.375,0.857142857,0.4920046329498291,17490
"Total","Diego Castillo","2 Tms",2,1,9,1,0,0,3,1,0,0,0,0,0,1,1,1,0.8838508129119873,17496
"Total","Jimmy Herget","LAA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,17556
"Total","JT Brubaker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17578
"Total","Tanner Scott","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17586
"Total","Tanner Rainey","2 Tms",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.003259301185608,17610
"Total","Taylor Clarke","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17611
"Total","Justin Lawrence","COL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17639
"Total","Jeffrey Springs","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17677
"Total","Ralph Garza Jr.","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17682
"Total","Jose Cuas","2 Tms",10,10,10.12500003,2,0,0,3,3,1,0,0,0,2,0.2,0.2,0.5,0.2887946844100952,17701
"Total","Nabil Crismatt","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17732
"Total","Evan Phillips","2 Tms",3,3,54.00000054,1,0,0,4,4,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6769428253173828,17734
"Total","Tyler Alexander","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17735
"Total","Drew Smith","NYM",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,17755
"Total","Angel Perdomo","MIL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8790553212165833,17759
"Total","Jose Alvarado","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12523840154920304,17780
"Total","Jake Brentz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17783
"Total","Trey Wingenter","SDP",3,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8763552308082581,17793
"Total","Daniel Zamora","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17811
"Total","Ian Gibaut","CIN",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17871
"Total","Nestor Cortes","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17874
"Total","Dennis Santana","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,17878
"Total","Tayler Saucedo","SEA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17888
"Total","Garrett Cleavinger","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17897
"Total","Brock Burke","TEX",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,17968
"Total","Phil Maton","2 Tms",3,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,18064
"Total","Matt Hall","DET",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,18076
"Total","Ryan Meisinger","BAL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0308284759521484,18105
"Total","Ryan Helsley","STL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18138
"Total","Anthony Misiewicz","2 Tms",2,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,18152
"Total","James Naile","STL",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18186
"Total","Art Warren","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18251
"Total","Zac Grotz","SEA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3494056463241577,18256
"Total","Jarlin Garcia","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18282
"Total","Tyler Kinley","2 Tms",2,2,81.00000081,2,0,1,3,3,0,0,0,0,0,1,1,2,1.218792885541916,18297
"Total","Taylor Guilbeau","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
"Total","Josh Sborz","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,18323
"Total","Taylor Hearn","TEX",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34585827589035034,18325
"Total","Eric Hanhold","BAL",1,3,18,2,0,0,2,2,0,1,0,0,0,1,1,1,0.8166090647379557,18332
"Total","Alex Young","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,18333
"Total","Josh Staumont","KCR",4,4,18,1,1,0,2,2,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,18335
"Total","Nick Anderson","MIA",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9395360946655273,18337
"Total","Jaime Barria","LAA",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,18356
"Total","Thomas Eshelman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
"Total","Scott Effross","CHC",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18384
"Total","Enyel De Los Santos","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18403
"Total","Shea Spitzbarth","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18475
"Total","Junior Fernandez","STL",2,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,18496
"Total","Josh Rogers","2 Tms",2,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7791756093502045,18510
"Total","Phil Bickford","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18519
"Total","Sam Hentges","CLE",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,18548
"Total","Logan Allen","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18555
"Total","Anderson Espinoza","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18593
"Total","Travis Lakins Sr.","BAL",2,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,18600
"Total","Hobie Harris","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,18615
"Total","A.J. Minter","ATL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,18655
"Total","Freddy Peralta","MIL",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18679
"Total","Seunghwan Oh","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18719
"Total","Dillon Peters","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18790
"Total","Miguel Del Pozo","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18792
"Total","Drew Steckenrider","MIA",3,3,81.00000081,2,1,0,3,3,1,0,0,0,0,0.666666666,0.666666666,2,1.087665597597758,18806
"Total","Miguel Diaz","SDP",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2472748756408691,18815
"Total","Ben Meyer","MIA",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.0308284759521484,18854
"Total","Kyle Keller","PIT",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,18890
"Total","Tommy Nance","MIA",2,4,27,2,0,0,3,3,1,1,0,1,0,1,1,2.5,1.0912022441625595,19178
"Total","Kirby Snead","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19179
"Total","Conner Menez","SFG",1,1,0,1,1,0,2,0,0,0,0,0,0,1,1,2,1.2416465282440186,19199
"Total","Jose Quijada","LAA",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,19200
"Total","Dakota Hudson","STL",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,19206
"Total","Caleb Baragar","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19231
"Total","Cole Irvin","BAL",2,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19249
"Total","Ian Hamilton","NYY",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,19261
"Total","Thomas Hatch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19264
"Total","Jacob Webb","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19274
"Total","Nick Hernandez","SDP",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.3630025088787079,19281
"Total","Kyle Dowdy","TEX",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9395360946655273,19285
"Total","Trevor Richards","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19309
"Total","Reggie McClain","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
"Total","Eric Lauer","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"Total","Hector Velazquez","BOS",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19341
"Total","Lucas Erceg","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19360
"Total","Corbin Burnes","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19361
"Total","Colin Poche","TBR",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,19403
"Total","Yohan Ramirez","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19444
"Total","Shaun Anderson","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453
"Total","Michael Rucker","CHC",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19454
"Total","Kyle Funkhouser","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19456
"Total","Bryan Garcia","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19457
"Total","Andrew Vasquez","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19482
"Total","Zach Jackson","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19493
"Total","Mike Shawaryn","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19495
"Total","Jason Foley","DET",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,19531
"Total","Ryan Hendrix","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",4,4,13.50000014,2,1,0,1,1,0,0,0,0,2,0.5,0.5,0.75,0.5319032967090607,19541
"Total","Stephen Nogosek","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19545
"Total","JD Hammer","PHI",2,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4092957079410553,19548
"Total","Geoff Hartlieb","PIT",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,19558
"Total","David Bednar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19569
"Total","JoJo Romero","STL",2,3,54.00000054,1,0,0,2,2,1,0,0,1,0,0.5,0.666666666,2,0.9100336829821268,19574
"Total","Sean Poppen","ARI",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19583
"Total","Cionel Perez","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19614
"Total","Jordan Hicks","STL",2,2,81.00000081,0,0,0,3,3,0,0,0,1,0,0,0.5,0,0.36008745431900024,19618
"Total","Matt Foster","CHW",5,4,94.49999953,2,1,0,7,7,1,0,0,0,0,0.5,0.5,1.5,0.8284119963645935,19647
"Total","Gregory Soto","2 Tms",4,3,18,0,0,0,2,2,0,0,0,0,1,0,0,0,0,19677
"Total","Jordan Sheffield","COL",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6917165517807007,19682
"Total","Connor Seabold","COL",1,4,0,1,0,0,0,0,0,1,0,1,1,0.5,0.75,0.5,0.5761110484600067,19695
"Total","Jonathan Loaisiga","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19753
"Total","Reiver Sanmartin","CIN",3,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19754
"Total","Yoshihisa Hirano","ARI",5,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19756
"Total","Will Vest","DET",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19769
"Total","Anthony Castro","CLE",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6887439489364624,19789
"Total","Keegan Thompson","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795
"Total","Bryan Baker","BAL",6,6,40.50000041,3,1,0,3,3,1,1,0,0,1,0.6,0.666666666,1.4,0.8046020170052847,19804
"Total","Darwinzon Hernandez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19848
"Total","Michael King","NYY",3,4,13.50000014,2,0,0,1,1,0,0,0,0,2,0.5,0.5,0.5,0.4403979033231735,19853
"Total","Brandon Bielak","HOU",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19866
"Total","Drew Carlton","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Kevin Ginkel","ARI",2,1,36,1,1,0,4,4,0,0,0,0,0,1,1,2,1.2416465282440186,19876
