Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brad Goldberg","CHW",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14776
"Total","Ryan Eades","2 Tms",0.2,6,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,14808
"Total","Barrett Astin","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14812
"Total","Buck Farmer","2 Tms",26,112,1.636363636,0.159420289,0.52173913,0.318840579,0.136363636,0,0.027777777,0,0.53623188,0.27536232,0.1884058,0.23188406,0.44927536,0.31884058,14814
"Total","Mark Appel","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",4.2,26,5,0.217391304,0.652173913,0.130434782,0,0.666666666,0.066666666,0,0.43478261,0.34782609,0.2173913,0.08695652,0.47826087,0.43478261,14825
"Total","Bobby Wahl","3 Tms",1,8,0,0.4,0,0.6,0,0.333333333,0,0,0.2,0.6,0.2,0.2,0.2,0.6,14832
"Total","Michael Lorenzen","2 Tms",32.2,148,1.677419354,0.186274509,0.509803921,0.303921568,0.032258064,0.096774193,0.057692307,1,0.39805825,0.38834951,0.21359223,0.16504854,0.58252427,0.25242718,14843
"Total","Matt Dermody","TOR",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.8,0,0.2,0.4,0.4,0.2,14844
"Total","Joe Mantiply","ARI",11,44,1.5,0.2,0.48,0.32,0,0,0.166666666,0,0.36,0.4,0.24,0.32,0.4,0.28,14857
"Total","Kyle Martin","BOS",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14860
"Total","Zack Godley","3 Tms",7,29,1.571428571,0.052631578,0.578947368,0.368421052,0,0,0,0,0.42105263,0.42105263,0.15789474,0.05263158,0.47368421,0.47368421,14862
"Total","Nick Rumbelow","2 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,14867
"Total","Sam Moll","2 Tms",7.2,33,1.571428571,0.1,0.55,0.35,0.142857142,0,0.09090909,0,0.45,0.45,0.1,0.15,0.5,0.35,14874
"Total","Caleb Smith","2 Tms",12.2,51,0.5,0.172413793,0.275862068,0.551724137,0.1875,0.0625,0,0,0.48275862,0.17241379,0.34482759,0.20689655,0.48275862,0.31034483,14875
"Total","Taylor Williams","4 Tms",3.2,19,1.666666666,0.2,0.5,0.3,0,0,0,0,0.6,0.3,0.1,0.1,0.6,0.3,14899
"Total","Jason Hursh","ATL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14914
"Total","Ben Lively","2 Tms",1.2,7,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,14932
"Total","Jose Torres","SDP",6.2,22,0.3,0,0.23076923,0.769230769,0.1,0.1,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.46153846,0.30769231,14957
"Total","Rookie Davis","PIT",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,14962
"Total","Reyes Moronta","4 Tms",15.2,67,0.888888888,0.15,0.4,0.45,0.111111111,0,0.0625,0,0.35,0.375,0.275,0.225,0.55,0.225,14966
"Total","Tyler Webb","2 Tms",8,36,0.583333333,0.296296296,0.259259259,0.444444444,0.333333333,0.166666666,0,0,0.48148148,0.25925926,0.25925926,0.25925926,0.44444444,0.2962963,14974
"Total","Chad Kuhl","2 Tms",3.1,20,0.5,0.25,0.25,0.5,0.166666666,0,0,0,0.33333333,0.25,0.41666667,0.16666667,0.5,0.33333333,14975
"Total","Giovanny Gallegos","2 Tms",27,108,0.447368421,0.246575342,0.232876712,0.520547945,0.078947368,0.131578947,0.176470588,0,0.49315068,0.26027397,0.24657534,0.09589041,0.42465753,0.47945205,14986
"Total","Scott Barlow","2 Tms",22.2,99,0.565217391,0.234042553,0.276595744,0.489361702,0.086956521,0.130434782,0,0,0.31914894,0.34042553,0.34042553,0.12765957,0.44680851,0.42553191,14993
"Total","Luis Santos","TOR",2,6,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,15006
"Total","Yacksel Rios","4 Tms",6.2,30,0.5,0.285714285,0.238095238,0.476190476,0.1,0.1,0.4,0,0.28571429,0.42857143,0.28571429,0.28571429,0.33333333,0.38095238,15007
"Total","Kyle Finnegan","WSN",13.2,63,2.5,0.363636363,0.454545454,0.181818181,0.166666666,0,0,0,0.33333333,0.27272727,0.39393939,0.09090909,0.57575758,0.33333333,15009
"Total","Corey Knebel","3 Tms",15,56,0.555555555,0.176470588,0.294117647,0.529411764,0.111111111,0.055555555,0.1,0,0.41176471,0.32352941,0.26470588,0.08823529,0.58823529,0.32352941,15010
"Total","Alex Reyes","STL",3,13,2.5,0.125,0.625,0.25,0,0.5,0.2,0,0.5,0.5,0,0.125,0.375,0.5,15015
"Total","Victor Alcantara","DET",7.2,32,2,0.142857142,0.571428571,0.285714285,0,0.125,0.0625,0,0.42857143,0.35714286,0.21428571,0.28571429,0.21428571,0.5,15028
"Total","Kyle Crockett","2 Tms",3.2,15,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,15033
"Total","Chase De Jong","2 Tms",6.1,29,0.625,0.277777777,0.277777777,0.444444444,0.25,0,0,0,0.5,0.38888889,0.11111111,0.16666667,0.55555556,0.27777778,15036
"Total","German Marquez","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15038
"Total","Tim Mayza","TOR",22.1,93,2,0.222222222,0.518518518,0.259259259,0.214285714,0.071428571,0,0,0.42592593,0.33333333,0.24074074,0.16666667,0.5,0.33333333,15042
"Total","Lou Trivino","2 Tms",18.2,80,1.1875,0.285714285,0.387755102,0.326530612,0.1875,0.0625,0,0,0.36,0.36,0.28,0.2,0.52,0.28,15043
"Total","Trevor Gott","6 Tms",22.2,114,1.346153846,0.197368421,0.460526315,0.342105263,0.115384615,0.115384615,0.057142857,0,0.22368421,0.39473684,0.38157895,0.19736842,0.47368421,0.32894737,15046
"Total","Austin Voth","2 Tms",8.2,40,2.285714285,0.115384615,0.615384615,0.269230769,0.285714285,0,0.0625,0,0.26923077,0.30769231,0.42307692,0.19230769,0.65384615,0.15384615,15047
"Total","Silvino Bracho","3 Tms",8.2,37,0.636363636,0.181818181,0.318181818,0.5,0.363636363,0,0,0,0.36363636,0.40909091,0.22727273,0.18181818,0.5,0.31818182,15051
"Total","Jaime Schultz","2 Tms",2,10,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.5,0.5,15066
"Total","Yency Almonte","2 Tms",21.2,96,1.08,0.223880597,0.402985074,0.373134328,0.2,0.04,0.037037037,0,0.35820896,0.34328358,0.29850746,0.17910448,0.46268657,0.35820896,15068
"Total","Kyle McGowin","WSN",2.2,11,0,0.666666666,0,0.333333333,0.5,0.5,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,15071
"Total","Matt Marksberry","ATL",2,11,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,15089
"Total","Hunter Wood","3 Tms",7,28,1.285714285,0.058823529,0.529411764,0.411764705,0,0.142857142,0,0,0.5,0.33333333,0.16666667,0.05555556,0.55555556,0.38888889,15091
"Total","Rob Zastryzny","4 Tms",3,14,1,0.166666666,0.416666666,0.416666666,0.2,0,0.2,0,0.25,0.5,0.25,0.25,0.58333333,0.16666667,15094
"Total","Ben Heller","2 Tms",2.1,10,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,15100
"Total","Luke Farrell","4 Tms",4.2,21,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0,0,0,0.33333333,0.4,0.26666667,0.33333333,0.33333333,0.33333333,15101
"Total","Collin Wiles","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15106
"Total","Jimmie Sherfy","2 Tms",3.2,15,0.285714285,0.1,0.2,0.7,0.142857142,0.142857142,0,0,0.3,0.6,0.1,0.3,0.5,0.2,15118
"Total","Tyler Danish","2 Tms",3.2,15,9,0.166666666,0.75,0.083333333,0,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.75,0.08333333,15126
"Total","Drew Anderson","2 Tms",2.1,11,4,0.09090909,0.727272727,0.181818181,0,0,0,0,0.27272727,0.54545455,0.18181818,0.09090909,0.63636364,0.27272727,15130
"Total","Jake Newberry","KCR",5.2,25,1.6,0.133333333,0.533333333,0.333333333,0.2,0.2,0,0,0.53333333,0.26666667,0.2,0.13333333,0.33333333,0.53333333,15136
"Total","Ashton Goudeau","2 Tms",2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,15139
"Total","Justin Topa","2 Tms",7,28,2.75,0.285714285,0.523809523,0.19047619,0.25,0,0.09090909,0,0.47619048,0.23809524,0.28571429,0.38095238,0.47619048,0.14285714,15145
"Total","Jimmy Yacabonis","4 Tms",5.1,32,0.777777777,0.238095238,0.333333333,0.428571428,0.111111111,0.111111111,0.285714285,0,0.42857143,0.38095238,0.19047619,0.28571429,0.33333333,0.38095238,15157
"Total","Braden Shipley","ARI",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,15158
"Total","Luiz Gohara","ATL",1.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15166
"Total","Daniel Wright","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,15179
"Total","Glenn Sparkman","2 Tms",3.1,17,1.666666666,0.384615384,0.384615384,0.23076923,0.333333333,0,0.2,0,0.30769231,0.30769231,0.38461538,0.23076923,0.46153846,0.30769231,15200
"Total","Tyler Bashlor","2 Tms",6,29,0.363636363,0.0625,0.25,0.6875,0.181818181,0,0,0,0.3125,0.375,0.3125,0.1875,0.3125,0.5,15203
"Total","Kevin McGowan","NYM",1.1,7,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15215
"Total","Aaron Slegers","3 Tms",6,27,10,0.411764705,0.588235294,0,0,0,0,0,0.64705882,0.17647059,0.17647059,0.05882353,0.64705882,0.29411765,15231
"Total","Cody Reed","2 Tms",3.1,16,1.25,0.25,0.416666666,0.333333333,0,0.25,0,0,0.33333333,0.5,0.16666667,0.16666667,0.58333333,0.25,15232
"Total","Alan Busenitz","2 Tms",5.1,27,1.285714285,0.238095238,0.428571428,0.333333333,0,0,0,0,0.23809524,0.52380952,0.23809524,0.14285714,0.42857143,0.42857143,15239
"Total","Kevin McCarthy","KCR",18,83,8.6,0.172413793,0.74137931,0.086206896,0,0.2,0.023255813,1,0.54237288,0.27118644,0.18644068,0.22033898,0.49152542,0.28813559,15240
"Total","Cole Sulser","4 Tms",10.1,39,2.5,0.3,0.5,0.2,0.166666666,0.166666666,0,0,0.43333333,0.3,0.26666667,0.1,0.6,0.3,15256
"Total","Shane Carle","ATL",6,21,2.5,0.176470588,0.588235294,0.235294117,0,0,0,0,0.52941176,0.35294118,0.11764706,0.11764706,0.41176471,0.47058824,15258
"Total","Keynan Middleton","5 Tms",16.1,69,1.8,0.066666666,0.6,0.333333333,0.066666666,0.133333333,0.074074074,0,0.53333333,0.17777778,0.28888889,0.28888889,0.44444444,0.26666667,15264
"Total","Jacob Rhame","NYM",2.1,11,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.5,0.125,0.125,0.375,0.5,15267
"Total","Zac Reininger","DET",1.2,10,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,15285
"Total","Adam Cimber","4 Tms",25.1,103,1.285714285,0.168831168,0.467532467,0.363636363,0.142857142,0.107142857,0,0,0.24675325,0.41558442,0.33766234,0.23376623,0.50649351,0.25974026,15288
"Total","Austin Pruitt","4 Tms",16.1,69,1.25,0.25,0.416666666,0.333333333,0.125,0.1875,0,0,0.3125,0.41666667,0.27083333,0.14583333,0.41666667,0.4375,15290
"Total","Steven Brault","2 Tms",6,29,1.571428571,0.1,0.55,0.35,0.142857142,0.142857142,0.09090909,0,0.45,0.3,0.25,0.05,0.65,0.3,15291
"Total","Steve Hathaway","ARI",2,9,3,0.571428571,0.428571428,0,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,15293
"Total","Donnie Hart","2 Tms",9,40,2.285714285,0.178571428,0.571428571,0.25,0,0.142857142,0.125,0,0.39285714,0.42857143,0.17857143,0.25,0.57142857,0.17857143,15306
"Total","Kevin Herget","2 Tms",2.2,10,0.5,0.25,0.25,0.5,0.25,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,15369
"Total","Andrew Heaney","3 Tms",1.2,8,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,1,0,0.4,0,0.6,0.2,0.4,0.4,15423
"Total","Matthew Boyd","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,15440
"Total","Zack Weiss","2 Tms",3,13,2,0,0.666666666,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.5,0.5,15444
"Total","Mike Mayers","3 Tms",18,86,1.5625,0.267857142,0.446428571,0.285714285,0.1875,0.1875,0.12,1,0.36842105,0.33333333,0.29824561,0.14035088,0.54385965,0.31578947,15451
"Total","Nick Pivetta","2 Tms",4.1,18,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,15454
"Total","Ricardo Rodriguez","TEX",2.1,12,0.333333333,0.555555555,0.111111111,0.333333333,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444,15458
"Total","Jose De Leon","3 Tms",4,25,1.4,0.076923076,0.538461538,0.384615384,0.4,0.4,0,0,0.53846154,0.07692308,0.38461538,0.15384615,0.38461538,0.46153846,15463
"Total","Marco Gonzales","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Antonio Senzatela","COL",3.1,17,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,15488
"Total","Stephen Gonsalves","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15492
"Total","Kohl Stewart","MIN",1.2,6,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,15502
"Total","Hunter Harvey","2 Tms",10.1,41,2.142857142,0.04347826,0.652173913,0.304347826,0.285714285,0,0.133333333,0,0.52173913,0.34782609,0.13043478,0.17391304,0.65217391,0.17391304,15507
"Total","Kendall Graveman","3 Tms",11.2,55,1.181818181,0.294117647,0.382352941,0.323529411,0.181818181,0,0,0,0.5,0.26470588,0.23529412,0.17647059,0.58823529,0.23529412,15514
"Total","Eric Yardley","2 Tms",5,26,3.5,0.181818181,0.636363636,0.181818181,0,0,0.071428571,0,0.45454545,0.31818182,0.22727273,0.40909091,0.31818182,0.27272727,15538
"Total","Tyler Rogers","SFG",18.2,88,2.0625,0.169491525,0.559322033,0.27118644,0.125,0.125,0.06060606,0,0.30508475,0.40677966,0.28813559,0.22033898,0.57627119,0.20338983,15541
"Total","Mark Leiter Jr.","3 Tms",15.2,68,2.888888888,0.222222222,0.577777777,0.2,0,0.222222222,0.153846153,0,0.45652174,0.30434783,0.23913043,0.2173913,0.65217391,0.13043478,15551
"Total","Chad Green","2 Tms",34.2,133,1.148148148,0.216216216,0.418918918,0.364864864,0.185185185,0.037037037,0.032258064,0,0.32432432,0.31081081,0.36486486,0.18918919,0.45945946,0.35135135,15552
"Total","Troy Scribner","LAA",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,15570
"Total","Nick Wittgren","4 Tms",30.1,147,1.586206896,0.234693877,0.469387755,0.295918367,0.068965517,0.068965517,0.130434782,0,0.43877551,0.30612245,0.25510204,0.14285714,0.47959184,0.37755102,15594
"Total","Ariel Hernandez","CIN",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15603
"Total","Phillips Valdez","2 Tms",4.1,18,7,0.2,0.7,0.1,0,0,0,0,0.7,0.2,0.1,0.1,0.6,0.3,15605
"Total","Dillon Overton","2 Tms",1.1,6,3,0.2,0.6,0.2,0,1,0,0,0.8,0,0.2,0.2,0.2,0.6,15627
"Total","Yefry Ramirez","2 Tms",2.1,11,1,0.25,0.375,0.375,0,0,0.333333333,0,0.375,0.375,0.25,0.125,0.625,0.25,15655
"Total","Dalier Hinojosa","PHI",2.1,9,7,0,0.875,0.125,0,0,0.142857142,0,0.375,0.5,0.125,0.125,0.625,0.25,15671
"Total","Miguel Castro","6 Tms",33.1,141,1.242424242,0.177777777,0.455555555,0.366666666,0.151515151,0,0.048780487,0,0.43333333,0.35555556,0.21111111,0.23333333,0.42222222,0.34444444,15684
"Total","Ronald Herrera","NYY",0.1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15688
"Total","Jimmy Cordero","3 Tms",8.1,39,2.8,0.269230769,0.538461538,0.192307692,0.2,0.2,0.071428571,0,0.30769231,0.53846154,0.15384615,0.19230769,0.53846154,0.26923077,15690
"Total","Brad Keller","KCR",4.1,16,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,15734
"Total","Joe Jimenez","2 Tms",25,113,0.59375,0.19047619,0.301587301,0.507936507,0.09375,0.09375,0.052631578,0,0.41269841,0.38095238,0.20634921,0.20634921,0.52380952,0.26984127,15761
"Total","Devin Williams","MIL",4.2,23,1.5,0.444444444,0.333333333,0.222222222,0,0,0.333333333,0,0.33333333,0.55555556,0.11111111,0.44444444,0.55555556,0,15816
"Total","Dario Agrazal","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15821
"Total","Zack Littell","4 Tms",12.1,59,0.842105263,0.186046511,0.372093023,0.441860465,0.105263157,0.263157894,0.0625,0,0.39534884,0.30232558,0.30232558,0.11627907,0.46511628,0.41860465,15823
"Total","Paul Fry","BAL",17.2,84,4.5,0.185185185,0.666666666,0.148148148,0,0.125,0.083333333,0,0.44444444,0.35185185,0.2037037,0.14814815,0.55555556,0.2962963,15832
"Total","Adam Plutko","2 Tms",4.2,24,0.625,0.235294117,0.294117647,0.470588235,0.125,0.25,0,0,0.41176471,0.23529412,0.35294118,0.11764706,0.58823529,0.29411765,15846
"Total","Kent Emanuel","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15849
"Total","Jesen Therrien","PHI",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,15853
"Total","Wander Suero","2 Tms",16,69,1,0.365853658,0.31707317,0.31707317,0.307692307,0,0,0,0.41463415,0.31707317,0.26829268,0.26829268,0.34146341,0.3902439,15855
"Total","Stephen Tarpley","2 Tms",4.2,19,2,0.25,0.5,0.25,0.333333333,0,0.166666666,0,0.25,0.33333333,0.41666667,0.33333333,0.5,0.16666667,15859
"Total","Sean Manaea","SFG",3,14,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.25,0.375,0.125,0.5,0.375,15873
"Total","Fernando Romero","MIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,15885
"Total","Luis Severino","NYY",3.2,13,0.25,0,0.2,0.8,0.5,0,0,0,0,0.4,0.6,0.6,0.2,0.2,15890
"Total","Lewis Thorpe","MIN",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,15906
"Total","Victor Arano","2 Tms",10,40,1.4,0.172413793,0.48275862,0.344827586,0.1,0.1,0.071428571,0,0.4137931,0.37931034,0.20689655,0.17241379,0.62068966,0.20689655,15915
"Total","Cody Ege","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",27.2,127,0.405405405,0.277777777,0.208333333,0.513888888,0.135135135,0.135135135,0,0,0.22222222,0.40277778,0.375,0.13888889,0.5,0.36111111,15947
"Total","Keury Mella","2 Tms",1.2,9,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,15964
"Total","Odrisamer Despaigne","4 Tms",4.1,24,3.666666666,0.263157894,0.578947368,0.157894736,0,0.333333333,0.09090909,0,0.36842105,0.42105263,0.21052632,0.31578947,0.47368421,0.21052632,16017
"Total","Stefan Crichton","2 Tms",7,30,2.75,0.25,0.55,0.2,0.25,0,0.09090909,0,0.7,0.15,0.15,0.05,0.5,0.45,16058
"Total","Nick Burdi","2 Tms",1,5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.25,0,0.75,16074
"Total","Edubray Ramos","PHI",20,86,1.235294117,0.296296296,0.388888888,0.314814814,0.294117647,0.058823529,0.047619047,0,0.37037037,0.31481481,0.31481481,0.24074074,0.51851852,0.24074074,16086
"Total","Zach Thompson","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,16094
"Total","Cy Sneed","HOU",1.1,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,16106
"Total","Daniel Ponce de Leon","STL",3,14,0.8,0.1,0.4,0.5,0.4,0,0,0,0.3,0.4,0.3,0.3,0.3,0.4,16110
"Total","Jordan Romano","TOR",5,21,2.5,0.066666666,0.666666666,0.266666666,0,0,0.2,0,0.26666667,0.46666667,0.26666667,0.06666667,0.73333333,0.2,16122
"Total","Chris Ellis","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","6 Tms",9,34,1.75,0.12,0.56,0.32,0,0.25,0.071428571,0,0.44,0.36,0.2,0.04,0.64,0.32,16128
"Total","David Hess","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,16130
"Total","Justin Shafer","2 Tms",3.1,17,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,16132
"Total","Brandon Leibrandt","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16135
"Total","Carlos Rodon","CHW",1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,16137
"Total","Eric Skoglund","KCR",0.2,2,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,16155
"Total","Jace Fry","CHW",10.2,45,3.8,0.172413793,0.655172413,0.172413793,0,0.2,0.052631578,0,0.37931034,0.4137931,0.20689655,0.20689655,0.5862069,0.20689655,16159
"Total","Brandon Woodruff","MIL",2.1,12,3,0.5,0.375,0.125,0,0,0,0,0.25,0.375,0.375,0,0.5,0.5,16162
"Total","Chandler Shepherd","BAL",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16166
"Total","Justin Anderson","LAA",10.1,40,2.4,0.227272727,0.545454545,0.227272727,0,0,0.083333333,0,0.36363636,0.40909091,0.22727273,0.09090909,0.63636364,0.27272727,16201
"Total","Spencer Turnbull","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16207
"Total","Brandon Finnegan","2 Tms",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,16208
"Total","Jake Reed","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,16209
"Total","Brett Graves","MIA",1,5,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,16218
"Total","Tejay Antone","CIN",4.1,15,4,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.5,0.16666667,0,1,0,16233
"Total","Kyle Freeland","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16256
"Total","Aaron Bummer","CHW",37,166,4,0.132653061,0.693877551,0.173469387,0.058823529,0.235294117,0.058823529,0,0.3877551,0.30612245,0.30612245,0.17346939,0.57142857,0.25510204,16258
"Total","Sam Howard","2 Tms",7.2,39,0.7,0.32,0.28,0.4,0.1,0.4,0,0,0.48,0.36,0.16,0.28,0.48,0.24,16265
"Total","A.J. Ladwig","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16266
"Total","John Means","BAL",0.2,3,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,16269
"Total","Sam Clay","WSN",4.2,24,1.8,0.125,0.5625,0.3125,0,0,0,0,0.1875,0.3125,0.5,0.125,0.4375,0.4375,16279
"Total","Jesus Tinoco","3 Tms",3.1,13,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.18181818,0.27272727,0.54545455,0.45454545,0.36363636,0.18181818,16300
"Total","Gerardo Reyes","2 Tms",4,23,0.571428571,0.3125,0.25,0.4375,0.142857142,0.285714285,0,0,0.5,0.3125,0.1875,0.125,0.625,0.25,16306
"Total","Austen Williams","WSN",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16309
"Total","Alex McRae","2 Tms",2,14,0.4,0.3,0.2,0.5,0,0.6,0,0,0.3,0.5,0.2,0.1,0.3,0.6,16317
"Total","Ricardo Pinto","PHI",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0,0.75,0.25,16318
"Total","Eduardo Paredes","LAA",2.1,8,1,0,0.5,0.5,0.666666666,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,16344
"Total","Gabriel Moya","MIN",1.2,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,16348
"Total","Ryan Borucki","3 Tms",10,39,1.333333333,0.066666666,0.533333333,0.4,0,0,0,0,0.43333333,0.36666667,0.2,0.23333333,0.56666667,0.2,16350
"Total","Ryan Castellani","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16377
"Total","Brad Wieck","2 Tms",4.2,21,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.27272727,0.27272727,0.45454545,0.27272727,0.18181818,0.54545455,16390
"Total","Reynaldo Lopez","4 Tms",17.1,80,1.615384615,0.19047619,0.5,0.309523809,0.23076923,0,0.095238095,0,0.23809524,0.45238095,0.30952381,0.21428571,0.52380952,0.26190476,16400
"Total","Yonny Chirinos","TBR",3.2,15,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.41666667,0.5,0.08333333,0.16666667,0.5,0.33333333,16401
"Total","Victor Gonzalez","LAD",7.2,29,1.6,0.235294117,0.470588235,0.294117647,0.4,0,0,0,0.29411765,0.29411765,0.41176471,0.23529412,0.47058824,0.29411765,16408
"Total","Sergio Alcantara","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16417
"Total","Blake Taylor","HOU",10,40,0.769230769,0.178571428,0.357142857,0.464285714,0.23076923,0.076923076,0,0,0.42857143,0.25,0.32142857,0.21428571,0.67857143,0.10714286,16418
"Total","Chih-Wei Hu","TBR",2,7,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,16419
"Total","Scott Blewett","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427
