Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","James Hoyt","2 Tms",28,38,5.625,9,1,0,5,5,2,3,0,1,11,0.264705882,0.342105263,0.470588235,0.34917550965359334,14605
"Total","Rowan Wick","2 Tms",31,43,6,13,1,0,6,6,1,2,0,1,8,0.325,0.372093023,0.425,0.35161591130633685,14646
"Total","Konner Wade","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14655
"Total","Chi Chi Gonzalez","4 Tms",5,8,18.00000018,5,2,0,3,2,0,0,0,0,0,0.625,0.625,0.875,0.6415270566940308,14663
"Total","Jandel Gustave","3 Tms",17,19,1.6875,1,0,0,1,1,0,2,0,0,6,0.058823529,0.157894736,0.058823529,0.11892188536493402,14665
"Total","Dillon Maples","CHC",15,19,1.8,1,0,0,1,1,0,3,0,0,9,0.0625,0.210526315,0.0625,0.15548447245045713,14672
"Total","Duane Underwood Jr.","2 Tms",49,70,5.2826087,16,4,1,10,9,1,9,0,0,14,0.262295081,0.357142857,0.409836065,0.3374437017100198,14677
"Total","Andres Machado","2 Tms",35,55,7.36363636,16,2,0,9,9,4,6,0,1,10,0.333333333,0.418181818,0.625,0.4401171099055897,14681
"Total","Luis Perdomo","2 Tms",21,28,9.94736843,8,1,0,7,7,3,1,0,0,3,0.296296296,0.321428571,0.666666666,0.4103738090821675,14682
"Total","Harold Castro","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14691
"Total","Keone Kela","3 Tms",75,97,6.44776119,23,3,0,16,16,4,10,1,0,32,0.264367816,0.340206185,0.436781609,0.3352782589693864,14696
"Total","Severino Gonzalez","PHI",7,12,3.85714286,4,2,0,1,1,0,1,0,0,5,0.363636363,0.416666666,0.545454545,0.4109632819890976,14697
"Total","Jonathan Aro","BOS",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,14699
"Total","Anthony Banda","4 Tms",17,25,9,8,4,0,5,5,0,2,1,0,4,0.347826086,0.4,0.52173913,0.3805945540467898,14706
"Total","Brady Lail","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",25,32,2.16,4,1,0,2,2,1,3,2,0,16,0.137931034,0.21875,0.275862068,0.18895527323087055,14710
"Total","Jamie Callahan","NYM",3,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,14711
"Total","Ty Buttrey","LAA",30,36,1.86206896,6,1,0,2,2,1,2,0,1,8,0.181818181,0.25,0.303030303,0.24408153030607435,14719
"Total","Jose Manuel Fernandez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Tyler Olson","3 Tms",25,27,1.17391304,1,0,0,1,1,0,3,0,0,8,0.041666666,0.148148148,0.041666666,0.10914027470129507,14741
"Total","Wes Parsons","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1949877217411995,14764
"Total","Julio Urias","LAD",16,21,0,4,0,0,0,0,0,1,0,0,3,0.2,0.238095238,0.2,0.19935320672534762,14765
"Total","Emilio Pagan","5 Tms",97,127,4.83157895,20,4,2,17,17,7,10,1,1,40,0.172413793,0.244094488,0.422413793,0.2791325733775184,14771
"Total","Brad Goldberg","CHW",1,4,9,1,0,0,1,1,0,3,0,0,0,1,1,1,0.7389127463102341,14776
"Total","Ryan Eades","2 Tms",3,6,0,4,2,0,0,0,0,1,0,0,1,0.8,0.833333333,1.2,0.8104729056358337,14808
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",89,112,3.80769231,18,3,1,12,11,0,14,2,3,26,0.189473684,0.3125,0.242105263,0.25460555065761914,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14823
"Total","Dylan Covey","3 Tms",14,26,15.42857148,9,3,0,8,8,2,0,0,2,1,0.375,0.423076923,0.75,0.4823577885444348,14825
"Total","Bobby Wahl","3 Tms",4,8,18.00000018,3,0,0,2,2,1,2,0,0,1,0.5,0.625,1,0.6400292590260506,14832
"Total","Michael Lorenzen","2 Tms",106,148,4.40816327,33,5,1,18,16,3,13,1,5,27,0.253846153,0.344594594,0.376923076,0.31680580142403947,14843
"Total","Matt Dermody","TOR",3,6,9,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,14844
"Total","Joe Mantiply","ARI",37,44,1.63636364,8,2,0,3,2,0,5,0,0,14,0.205128205,0.295454545,0.256410256,0.25550951199098065,14857
"Total","Kyle Martin","BOS",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14860
"Total","Zack Godley","3 Tms",23,29,6.42857144,5,1,0,5,5,0,3,0,0,7,0.192307692,0.275862068,0.23076923,0.2336146091592723,14862
"Total","Nick Rumbelow","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.29339242974917096,14867
"Total","Sam Moll","2 Tms",27,33,7.04347826,4,1,0,6,6,0,5,1,1,7,0.148148148,0.303030303,0.185185185,0.23036100901663303,14874
"Total","Caleb Smith","2 Tms",40,51,2.84210526,6,2,0,4,4,1,7,0,0,15,0.136363636,0.25490196,0.25,0.2348965090863845,14875
"Total","Taylor Williams","4 Tms",13,19,17.18181821,3,0,0,7,7,0,4,1,1,4,0.214285714,0.421052631,0.214285714,0.30334317684173584,14899
"Total","Jason Hursh","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14914
"Total","Ben Lively","2 Tms",6,7,5.39999999,1,0,0,1,1,0,2,0,0,1,0.2,0.428571428,0.2,0.3235661728041513,14932
"Total","Jose Torres","SDP",22,22,2.7,2,1,0,2,2,1,0,0,0,9,0.09090909,0.09090909,0.272727272,0.14600244977257468,14957
"Total","Rookie Davis","PIT",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,14962
"Total","Reyes Moronta","4 Tms",52,67,4.0212766,13,3,0,7,7,0,5,1,1,21,0.213114754,0.283582089,0.262295081,0.2419113859985814,14966
"Total","Tyler Webb","2 Tms",28,36,6.75000001,9,1,1,7,6,2,2,0,0,7,0.264705882,0.305555555,0.529411764,0.34405994415283203,14974
"Total","Chad Kuhl","2 Tms",12,20,13.50000001,6,2,0,5,5,0,3,0,1,4,0.375,0.5,0.5,0.4409764975309372,14975
"Total","Giovanny Gallegos","2 Tms",84,108,4.33333333,26,8,1,13,13,5,3,1,0,32,0.247619047,0.268518518,0.485714285,0.31154701754311537,14986
"Total","Scott Barlow","2 Tms",73,99,5.95588235,17,4,1,16,15,3,14,1,1,37,0.202380952,0.323232323,0.38095238,0.3061836349720858,14993
"Total","Luis Santos","TOR",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15006
"Total","Yacksel Rios","4 Tms",20,30,6.75,8,2,2,5,5,1,2,0,0,7,0.285714285,0.333333333,0.607142857,0.38698479533195496,15007
"Total","Kyle Finnegan","WSN",42,63,3.29268293,13,2,0,5,5,0,10,0,0,20,0.245283018,0.365079365,0.283018867,0.303581298343719,15009
"Total","Corey Knebel","3 Tms",45,56,1.2,8,4,0,2,2,1,3,0,0,19,0.150943396,0.196428571,0.283018867,0.2101056490625654,15010
"Total","Alex Reyes","STL",10,13,8.99999997,3,0,0,3,3,1,1,0,0,4,0.25,0.307692307,0.5,0.3378009016697223,15015
"Total","Victor Alcantara","DET",26,32,5.86956521,9,1,0,7,5,1,2,0,0,2,0.3,0.34375,0.433333333,0.335426552221179,15028
"Total","Kyle Crockett","2 Tms",16,15,17.18181817,3,0,0,8,7,1,1,0,0,5,0.214285714,0.266666666,0.428571428,0.3008327921231588,15033
"Total","Chase De Jong","2 Tms",19,29,0,6,2,0,2,0,0,4,0,0,7,0.24,0.344827586,0.32,0.303660380429235,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",74,93,3.2238806,15,4,0,10,8,1,12,2,1,26,0.1875,0.301075268,0.275,0.2573789004441146,15042
"Total","Lou Trivino","2 Tms",58,80,1.92857143,15,5,0,4,4,1,8,3,1,21,0.211267605,0.3,0.323943661,0.26367197950164994,15043
"Total","Trevor Gott","6 Tms",75,114,7.54411765,31,1,3,21,19,3,12,4,3,23,0.313131313,0.403508771,0.474747474,0.3709164191376079,15046
"Total","Austin Voth","2 Tms",30,40,6.23076923,9,3,0,6,6,0,4,0,1,9,0.257142857,0.35,0.342857142,0.31247635185718536,15047
"Total","Silvino Bracho","3 Tms",28,37,2.07692308,6,2,0,2,2,0,5,0,0,10,0.1875,0.297297297,0.25,0.2562641082583247,15051
"Total","Jaime Schultz","2 Tms",8,10,9,2,0,0,2,2,0,2,0,0,4,0.25,0.4,0.25,0.31388855576515196,15066
"Total","Yency Almonte","2 Tms",69,96,3.73846154,18,6,0,12,9,1,11,0,1,17,0.214285714,0.3125,0.321428571,0.286316467449069,15068
"Total","Kyle McGowin","WSN",8,11,3.37500001,1,0,0,1,1,1,2,0,0,3,0.111111111,0.272727272,0.444444444,0.3056864955208518,15071
"Total","Matt Marksberry","ATL",11,11,18,3,2,0,6,4,0,1,0,0,3,0.3,0.363636363,0.5,0.3709279949014837,15089
"Total","Hunter Wood","3 Tms",22,28,5.14285715,4,0,1,6,4,1,4,0,0,6,0.166666666,0.285714285,0.375,0.28467940219811033,15091
"Total","Rob Zastryzny","4 Tms",12,14,6.00000002,4,2,0,3,2,0,1,0,0,1,0.307692307,0.357142857,0.461538461,0.353256527866636,15094
"Total","Ben Heller","2 Tms",9,10,3.85714285,2,0,1,1,1,0,1,0,0,2,0.222222222,0.3,0.444444444,0.31235661506652834,15100
"Total","Luke Farrell","4 Tms",14,21,5.78571429,5,2,0,3,3,0,3,0,0,3,0.277777777,0.38095238,0.388888888,0.3428408077784947,15101
"Total","Collin Wiles","OAK",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6307384967803955,15106
"Total","Jimmie Sherfy","2 Tms",12,15,7.36363636,3,1,0,3,3,1,2,0,0,3,0.23076923,0.333333333,0.538461538,0.3623963832855225,15118
"Total","Tyler Danish","2 Tms",11,15,2.45454545,4,1,0,1,1,0,0,0,0,3,0.266666666,0.266666666,0.333333333,0.2608686288197835,15126
"Total","Drew Anderson","2 Tms",7,11,7.71428569,4,0,0,2,2,0,0,0,0,0,0.363636363,0.363636363,0.363636363,0.31888400424610486,15130
"Total","Jake Newberry","KCR",19,25,4.76470589,6,3,0,3,3,1,3,0,0,7,0.272727272,0.36,0.545454545,0.3808746266365051,15136
"Total","Ashton Goudeau","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,0,0,0.142857142,0,0.09881665025438581,15139
"Total","Justin Topa","2 Tms",24,28,0,5,1,0,0,0,0,1,0,1,5,0.192307692,0.25,0.23076923,0.2210769738469805,15145
"Total","Jimmy Yacabonis","4 Tms",18,32,11.81250001,10,3,0,7,7,1,4,0,2,5,0.384615384,0.5,0.615384615,0.4740515872836113,15157
"Total","Braden Shipley","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Luiz Gohara","ATL",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14658845464388529,15166
"Total","Daniel Wright","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","2 Tms",12,17,5.40000001,5,1,0,3,2,0,1,1,0,3,0.3125,0.352941176,0.375,0.2961639054119587,15200
"Total","Tyler Bashlor","2 Tms",20,29,3,3,2,0,2,2,0,7,1,1,5,0.142857142,0.379310344,0.238095238,0.29264137361730846,15203
"Total","Kevin McGowan","NYM",4,7,6.75000002,1,0,0,1,1,1,2,0,0,2,0.2,0.428571428,0.8,0.48083909920283724,15215
"Total","Aaron Slegers","3 Tms",18,27,3.00000001,6,1,0,2,2,0,3,0,0,7,0.25,0.333333333,0.291666666,0.28590427063129564,15231
"Total","Cody Reed","2 Tms",13,16,8.10000001,4,1,0,3,3,1,2,0,0,2,0.285714285,0.375,0.571428571,0.3980054594576359,15232
"Total","Alan Busenitz","2 Tms",17,27,8.43749999,8,2,1,5,5,0,4,0,0,2,0.347826086,0.444444444,0.52173913,0.4150558047824436,15239
"Total","Kevin McCarthy","KCR",61,83,5,17,3,0,14,10,1,10,2,1,13,0.236111111,0.337349397,0.319444444,0.28879531813256537,15240
"Total","Cole Sulser","4 Tms",32,39,1.74193548,7,2,0,4,2,1,1,0,0,8,0.184210526,0.205128205,0.315789473,0.22309906666095441,15256
"Total","Shane Carle","ATL",22,21,6,2,1,0,4,4,0,2,0,0,2,0.105263157,0.19047619,0.157894736,0.16698236692519414,15258
"Total","Keynan Middleton","5 Tms",50,69,2.20408163,15,1,0,7,4,2,6,1,0,18,0.238095238,0.304347826,0.349206349,0.2847267564605264,15264
"Total","Jacob Rhame","NYM",8,11,7.71428573,4,0,0,2,2,1,0,0,0,3,0.363636363,0.363636363,0.636363636,0.4244927872310985,15267
"Total","Zac Reininger","DET",8,10,21.59999996,4,3,0,4,4,0,1,1,0,1,0.444444444,0.5,0.777777777,0.5066815548472934,15285
"Total","Adam Cimber","4 Tms",78,103,2.13157895,20,5,0,6,6,3,7,3,1,18,0.210526315,0.27184466,0.357894736,0.263842266201973,15288
"Total","Austin Pruitt","4 Tms",51,69,4.40816326,15,5,1,10,8,3,4,0,0,17,0.23076923,0.275362318,0.476923076,0.32058227666910144,15290
"Total","Steven Brault","2 Tms",22,29,4.5,5,1,0,7,3,1,4,2,0,5,0.2,0.310344827,0.36,0.2699061389322634,15291
"Total","Steve Hathaway","ARI",8,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,15293
"Total","Donnie Hart","2 Tms",31,40,4,7,0,0,5,4,1,5,0,1,6,0.205882352,0.325,0.294117647,0.28566127121448515,15306
"Total","Kevin Herget","2 Tms",8,10,3.375,3,1,0,1,1,0,0,0,0,2,0.3,0.3,0.4,0.30101494789123534,15369
"Total","Andrew Heaney","3 Tms",5,8,10.79999998,2,0,0,2,2,1,0,0,0,3,0.25,0.25,0.625,0.36888209730386734,15423
"Total","Matthew Boyd","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11510200301806132,15440
"Total","Zack Weiss","2 Tms",9,13,3,1,0,0,1,1,1,3,1,0,4,0.1,0.307692307,0.4,0.28299181660016376,15444
"Total","Mike Mayers","3 Tms",61,86,6,20,4,0,14,12,3,12,0,0,17,0.27027027,0.372093023,0.445945945,0.35813012788462084,15451
"Total","Nick Pivetta","2 Tms",14,18,8.30769231,2,1,1,4,4,0,2,0,1,8,0.133333333,0.277777777,0.333333333,0.2734517653783162,15454
"Total","Ricardo Rodriguez","TEX",7,12,3.85714285,3,0,0,1,1,0,2,0,0,1,0.3,0.416666666,0.3,0.3353816916545232,15458
"Total","Jose De Leon","3 Tms",14,25,29.25,6,0,0,13,13,2,6,0,1,5,0.333333333,0.52,0.666666666,0.49724478244781495,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15467
"Total","Antonio Senzatela","COL",10,17,8.10000001,3,1,0,3,3,1,4,0,0,4,0.23076923,0.411764705,0.538461538,0.4070127606391907,15488
"Total","Stephen Gonsalves","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
"Total","Kohl Stewart","MIN",5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15502
"Total","Hunter Harvey","2 Tms",33,41,2.61290323,5,0,0,3,3,0,5,0,0,13,0.138888888,0.243902439,0.138888888,0.19220732479560665,15507
"Total","Kendall Graveman","3 Tms",41,55,5.4,9,2,2,7,7,0,10,1,1,10,0.204545454,0.363636363,0.34090909,0.3147733399161586,15514
"Total","Eric Yardley","2 Tms",16,26,5.4,9,2,0,3,3,0,2,1,0,2,0.375,0.423076923,0.458333333,0.37397494077682497,15538
"Total","Tyler Rogers","SFG",61,88,5.78571429,18,5,0,14,12,2,9,1,3,16,0.24,0.344827586,0.386666666,0.3211278076781783,15541
"Total","Mark Leiter Jr.","3 Tms",51,68,3.44680851,16,3,0,6,6,2,2,0,2,18,0.25,0.294117647,0.390625,0.29934749182532816,15551
"Total","Chad Green","2 Tms",109,133,1.81730769,18,2,0,8,7,1,11,0,1,47,0.14876033,0.225563909,0.190082644,0.19557262676999085,15552
"Total","Troy Scribner","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15570
"Total","Nick Wittgren","4 Tms",98,147,7.12087912,39,10,1,25,24,2,16,1,2,31,0.302325581,0.387755102,0.441860465,0.3602942889683867,15594
"Total","Ariel Hernandez","CIN",4,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2771976232528687,15603
"Total","Phillips Valdez","2 Tms",15,18,6.23076922,2,1,0,3,3,0,4,0,0,4,0.142857142,0.333333333,0.214285714,0.2719922165075938,15605
"Total","Dillon Overton","2 Tms",4,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.4760923981666565,15627
"Total","Yefry Ramirez","2 Tms",8,11,3.85714286,3,1,0,2,1,0,1,0,0,2,0.3,0.363636363,0.4,0.33140075748617,15655
"Total","Dalier Hinojosa","PHI",7,9,0,1,0,0,1,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.0978693167368571,15671
"Total","Miguel Castro","6 Tms",109,141,3.24,24,7,0,12,12,0,17,1,2,32,0.196721311,0.304964539,0.25409836,0.2584326705762318,15684
"Total","Ronald Herrera","NYY",1,4,54.00000054,1,0,0,2,2,1,1,0,1,1,0.5,0.75,2,0.8488746583461761,15688
"Total","Jimmy Cordero","3 Tms",35,39,12.95999999,10,0,0,13,12,1,3,0,1,9,0.285714285,0.358974358,0.371428571,0.3241967757542928,15690
"Total","Brad Keller","KCR",13,16,2.07692308,2,0,1,1,1,0,1,1,0,5,0.133333333,0.1875,0.266666666,0.1638516863187154,15734
"Total","Joe Jimenez","2 Tms",90,113,5.04,23,4,1,16,14,3,13,0,2,35,0.234693877,0.336283185,0.387755102,0.3209189529967519,15761
"Total","Devin Williams","MIL",17,23,0,4,0,0,6,0,0,2,0,2,10,0.210526315,0.347826086,0.210526315,0.27562371025914734,15816
"Total","Dario Agrazal","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15821
"Total","Zack Littell","4 Tms",40,59,9.48648648,19,6,0,14,13,5,4,0,0,12,0.345454545,0.389830508,0.727272727,0.459533117585263,15823
"Total","Paul Fry","BAL",61,84,5.09433962,18,5,0,11,10,1,10,0,3,17,0.253521126,0.369047619,0.366197183,0.3291555444399516,15832
"Total","Adam Plutko","2 Tms",16,24,7.71428573,7,2,1,4,4,2,2,0,1,4,0.333333333,0.416666666,0.809523809,0.49659737199544907,15846
"Total","Kent Emanuel","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15849
"Total","Jesen Therrien","PHI",5,7,26.99999995,2,1,0,5,5,1,0,0,0,1,0.285714285,0.285714285,0.857142857,0.4588648421423776,15853
"Total","Wander Suero","2 Tms",54,69,4.5,13,4,0,9,8,0,7,3,1,20,0.213114754,0.304347826,0.278688524,0.2478759902896303,15855
"Total","Stephen Tarpley","2 Tms",15,19,1.92857143,4,0,0,1,1,0,1,0,1,5,0.235294117,0.315789473,0.235294117,0.25846218435387863,15859
"Total","Sean Manaea","SFG",10,14,6,4,1,1,2,2,0,1,0,0,5,0.307692307,0.357142857,0.538461538,0.37668597272464205,15873
"Total","Fernando Romero","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Luis Severino","NYY",11,13,0,0,0,0,0,0,0,2,0,0,6,0,0.153846153,0,0.10624800278590275,15890
"Total","Lewis Thorpe","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15906
"Total","Victor Arano","2 Tms",32,40,3.6,9,2,0,4,4,1,2,0,0,9,0.236842105,0.275,0.368421052,0.2777919307351112,15915
"Total","Cody Ege","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15928
"Total","Ryne Stanek","3 Tms",89,127,3.25301205,26,3,0,11,10,5,16,2,1,38,0.236363636,0.338582677,0.4,0.3192043552398682,15947
"Total","Keury Mella","2 Tms",6,9,5.40000002,3,0,0,2,1,1,1,0,0,2,0.375,0.444444444,0.75,0.49271853102578056,15964
"Total","Odrisamer Despaigne","4 Tms",16,24,12.46153847,7,2,0,6,6,1,4,0,0,1,0.35,0.458333333,0.6,0.4514445438981056,16017
"Total","Stefan Crichton","2 Tms",25,30,1.28571429,6,1,0,1,1,0,2,2,1,7,0.222222222,0.3,0.259259259,0.2266550553696496,16058
"Total","Nick Burdi","2 Tms",3,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5644144773483276,16074
"Total","Edubray Ramos","PHI",64,86,2.7,18,3,1,7,6,1,8,2,0,24,0.23076923,0.302325581,0.333333333,0.27161246680078055,16086
"Total","Zach Thompson","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16094
"Total","Cy Sneed","HOU",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,16106
"Total","Daniel Ponce de Leon","STL",9,14,0,3,0,0,0,0,0,2,0,0,2,0.25,0.357142857,0.25,0.2864431696278708,16110
"Total","Jordan Romano","TOR",16,21,3.6,4,0,0,2,2,0,1,0,0,5,0.2,0.238095238,0.2,0.199928085009257,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16125
"Total","John Curtiss","6 Tms",28,34,6.00000001,6,0,0,6,6,2,0,0,1,8,0.181818181,0.205882352,0.363636363,0.2429899275302887,16128
"Total","David Hess","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29367608825365704,16130
"Total","Justin Shafer","2 Tms",11,17,8.10000001,3,0,0,3,3,0,4,0,0,5,0.23076923,0.411764705,0.23076923,0.3186630711835973,16132
"Total","Brandon Leibrandt","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Carlos Rodon","CHW",3,6,18,3,1,0,2,2,0,0,0,0,1,0.5,0.5,0.666666666,0.5002419749895731,16137
"Total","Eric Skoglund","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,16155
"Total","Jace Fry","CHW",34,45,5.90625,6,0,0,7,7,1,6,1,0,10,0.153846153,0.266666666,0.23076923,0.2230334458026019,16159
"Total","Brandon Woodruff","MIL",7,12,7.71428573,4,2,0,2,2,0,1,0,0,3,0.363636363,0.416666666,0.545454545,0.4119284003973007,16162
"Total","Chandler Shepherd","BAL",1,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,16166
"Total","Justin Anderson","LAA",31,40,0,5,0,0,0,0,0,5,0,0,13,0.142857142,0.25,0.142857142,0.19565549045801162,16201
"Total","Spencer Turnbull","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16207
"Total","Brandon Finnegan","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16208
"Total","Jake Reed","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,16209
"Total","Brett Graves","MIA",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3518122911453247,16218
"Total","Tejay Antone","CIN",13,15,0,1,0,0,0,0,0,1,0,0,8,0.071428571,0.133333333,0.071428571,0.1047181248664856,16233
"Total","Kyle Freeland","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256
"Total","Aaron Bummer","CHW",125,166,6.32432432,33,5,0,29,26,4,20,1,4,44,0.232394366,0.343373493,0.352112676,0.31049618576512195,16258
"Total","Sam Howard","2 Tms",28,39,19.95652173,12,4,0,17,17,4,3,0,1,10,0.342857142,0.41025641,0.8,0.4912741000835712,16265
"Total","A.J. Ladwig","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16266
"Total","John Means","BAL",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,16269
"Total","Sam Clay","WSN",18,24,11.57142859,6,2,0,7,6,0,3,1,1,4,0.3,0.416666666,0.4,0.3523860832919245,16279
"Total","Jesus Tinoco","3 Tms",12,13,0,1,0,0,1,0,0,2,0,0,0,0.09090909,0.23076923,0.09090909,0.1739491315988394,16300
"Total","Gerardo Reyes","2 Tms",13,23,15.75,8,2,0,8,7,2,2,0,0,5,0.38095238,0.434782608,0.761904761,0.4928074090377144,16306
"Total","Austen Williams","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,16309
"Total","Alex McRae","2 Tms",7,14,18.00000009,5,0,0,4,4,3,3,1,0,1,0.454545454,0.571428571,1.272727272,0.6890602570313674,16317
"Total","Ricardo Pinto","PHI",5,6,0,0,0,0,0,0,0,0,0,1,1,0,0.166666666,0,0.12043649951616923,16318
"Total","Eduardo Paredes","LAA",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08619119971990585,16344
"Total","Gabriel Moya","MIN",5,10,21.59999996,4,0,0,4,4,2,1,0,0,2,0.444444444,0.5,1.111111111,0.6510248005390167,16348
"Total","Ryan Borucki","3 Tms",33,39,2.7,5,1,0,3,3,0,3,0,0,6,0.138888888,0.205128205,0.166666666,0.17557876996504954,16350
"Total","Ryan Castellani","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
"Total","Brad Wieck","2 Tms",18,21,9.64285716,4,0,0,5,5,1,3,0,1,6,0.235294117,0.38095238,0.411764705,0.34990025701976957,16390
"Total","Reynaldo Lopez","4 Tms",55,80,3.63461539,15,2,2,7,7,0,13,1,0,25,0.223880597,0.35,0.313432835,0.30038171025771127,16400
"Total","Yonny Chirinos","TBR",12,15,2.45454545,1,0,0,1,1,0,2,0,1,0,0.083333333,0.266666666,0.083333333,0.19963446458180745,16401
"Total","Victor Gonzalez","LAD",24,29,4.69565217,5,3,0,4,4,0,2,1,0,10,0.185185185,0.24137931,0.296296296,0.2206768968275615,16408
"Total","Sergio Alcantara","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417
"Total","Blake Taylor","HOU",32,40,2.7,5,1,0,3,3,1,5,0,0,7,0.142857142,0.25,0.257142857,0.23360855877399445,16418
"Total","Chih-Wei Hu","TBR",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09850422825132098,16419
"Total","Scott Blewett","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16427
"Total","Foster Griffin","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,16432
"Total","James Norwood","2 Tms",10,16,6,3,2,1,2,2,0,5,0,0,2,0.272727272,0.5,0.636363636,0.46773895248770714,16440
"Total","Matt Wotherspoon","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,16452
"Total","Conner Greene","BAL",7,9,4.5,2,0,0,1,1,0,1,1,0,1,0.25,0.333333333,0.25,0.2197638303041458,16455
