Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","J.B. Wendelken","2 Tms",13.2,70,9.21951219,5.92682926,1.55555556,1.31707317,0.2,0.12857143,0.07142857,0.311475409,2.04878049,0.37777778,0.63492063,4.998230483414946,5.671959782529726,14506
"Total","Randy Rosario","2 Tms",4,22,18,4.5,4,2.25,0.36363636,0.09090909,0.27272727,0.4,2.5,0.63636364,0.58139535,3.928990674044683,1.5891959190626883,14508
"Total","Dereck Rodriguez","3 Tms",1,6,0,18,0,9,0,0.33333333,-0.33333333,0.25,3,0,0,22.217595172097703,10.870946926047822,14509
"Total","Thyago Vieira","CHW",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,1,4.371147160497425,6.353085286167716,14510
"Total","Jose Leclerc","TEX",19.2,82,13.27118644,5.94915254,2.23076923,0.45762712,0.35365854,0.15853659,0.19512195,0.102941176,1.01694915,0.15789474,0.6122449,3.0262948909373435,3.8961825577245324,14524
"Total","Jorge Lopez","5 Tms",10,43,4.5,3.6,1.25,0,0.11627907,0.09302326,0.02325581,0.307692307,1.6,0.35294118,0.4375,3.4121709585433906,5.0059523955231615,14527
"Total","Carlos Estevez","2 Tms",23.1,110,7.71428572,3.85714286,2,1.15714286,0.18181818,0.09090909,0.09090909,0.285714285,1.62857143,0.33333333,0.5027933,4.674971751659122,5.436093010020784,14542
"Total","Dakota Bacus","WSN",0.2,10,26.99999987,40.4999998,0.66666667,13.49999993,0.2,0.3,-0.1,0.714285714,11.99999994,1,0.45454545,30.191419180338134,19.368686927434947,14545
"Total","Jose Ruiz","2 Tms",14.1,63,11.30232558,3.76744186,3,1.25581395,0.28571429,0.0952381,0.19047619,0.245614035,1.39534884,0.32432432,0.69767442,3.729779417678316,3.499627760523073,14552
"Total","James Hoyt","2 Tms",8,38,12.375,3.375,3.66666667,2.25,0.28947368,0.07894737,0.21052632,0.264705882,1.5,0.33333333,0.78431373,5.166568807742183,2.8059719572277713,14605
"Total","Rowan Wick","2 Tms",9,43,8,2,4,1,0.18604651,0.04651163,0.13953488,0.325,1.66666667,0.38709677,0.68493151,3.8354754589127986,4.5959358571762,14646
"Total","Konner Wade","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,1.1700341224670412,14655
"Total","Chi Chi Gonzalez","4 Tms",1,8,0,0,0,0,0,0,0,0.625,5.00000005,0.625,0.4,3.1658182726032384,6.410549835597696,14663
"Total","Jandel Gustave","3 Tms",5.1,19,10.12500003,3.37500001,3,0,0.31578947,0.10526316,0.21052632,0.058823529,0.5625,0.09090909,0.66666667,2.040481010294153,3.0592834368026196,14665
"Total","Dillon Maples","CHC",5,19,16.19999997,5.39999999,3,0,0.47368421,0.15789474,0.31578947,0.0625,0.8,0.14285714,0.75,1.37589626669617,1.7737374422911356,14672
"Total","Duane Underwood Jr.","2 Tms",15.1,70,8.21739131,5.2826087,1.55555556,0.58695652,0.2,0.12857143,0.07142857,0.262295081,1.63043478,0.32608696,0.63559322,3.9496805145834286,4.854513581768923,14677
"Total","Andres Machado","2 Tms",11,55,8.18181818,4.90909091,1.66666667,3.27272727,0.18181818,0.10909091,0.07272727,0.333333333,2,0.35294118,0.8045977,8.007363264448994,5.7140655916354035,14681
"Total","Luis Perdomo","2 Tms",6.1,28,4.2631579,1.42105263,3,4.2631579,0.10714286,0.03571429,0.07142857,0.296296296,1.42105263,0.23809524,0.41666667,8.868546202804508,5.011551826756545,14682
"Total","Harold Castro","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14691
"Total","Keone Kela","3 Tms",22.1,97,12.89552238,4.02985075,3.2,1.6119403,0.32989691,0.10309278,0.22680412,0.264367816,1.47761194,0.37254902,0.62043796,3.9588301770088767,3.0057036896237324,14696
"Total","Severino Gonzalez","PHI",2.1,12,19.28571431,3.85714286,5,0,0.41666667,0.08333333,0.33333333,0.363636363,2.14285715,0.66666667,0.8,0.1465603785573033,3.001875948699253,14697
"Total","Jonathan Aro","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.13359376500000053,2.347104814855783,14699
"Total","Anthony Banda","4 Tms",5,25,7.2,3.6,2,0,0.16,0.08,0.08,0.347826086,2,0.42105263,0.5,2.7572429974536306,4.862517695591867,14706
"Total","Brady Lail","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1970668478882467,1.6432781336676336,14707
"Total","Edwin Diaz","2 Tms",8.1,32,17.28000001,3.24,5.33333333,1.08,0.5,0.09375,0.40625,0.137931034,0.84,0.25,0.89285714,1.9617407793893136,1.6365274137044188,14710
"Total","Jamie Callahan","NYM",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,0,3.1576396942138674,3.1576396942138674,14711
"Total","Ty Buttrey","LAA",9.2,36,7.44827586,1.86206896,4,0.93103448,0.22222222,0.05555556,0.16666667,0.181818181,0.82758621,0.20833333,0.92105263,3.8252617340533055,3.702508659638729,14719
"Total","Jose Manuel Fernandez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.178290875574174,4.829905973692956,14733
"Total","Tyler Olson","3 Tms",7.2,27,9.39130436,3.52173913,2.66666667,0,0.2962963,0.11111111,0.18518519,0.041666666,0.52173913,0.0625,0.75,2.25757841777632,4.120664715560866,14741
"Total","Wes Parsons","2 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.705079825808494,3.6996827667851138,14764
"Total","Julio Urias","LAD",5.1,21,5.0625,1.6875,3,0,0.14285714,0.04761905,0.0952381,0.2,0.9375,0.23529412,1,2.641666453691016,4.495123686855321,14765
"Total","Emilio Pagan","5 Tms",31.2,127,11.36842105,2.84210526,4,1.98947368,0.31496063,0.07874016,0.23622047,0.172413793,0.94736842,0.1884058,0.66037736,4.579523219414076,4.056771766107089,14771
"Total","Brad Goldberg","CHW",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0.75,12.157639694213866,12.157639694213866,14776
"Total","Ryan Eades","2 Tms",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.8,7.50000008,1,1,4.714009490708008,7.697818343475957,14808
"Total","Barrett Astin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14812
"Total","Buck Farmer","2 Tms",26,112,9,4.84615385,1.85714286,0,0.23214286,0.125,0.10714286,0.189473684,1.23076923,0.26086957,0.65714286,3.1450886677641345,4.541345006569094,14814
"Total","Mark Appel","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14823
"Total","Dylan Covey","3 Tms",4.2,26,1.92857144,0,1,3.85714287,0.03846154,0,0.03846154,0.375,1.92857144,0.33333333,0.36585366,9.639996299598305,5.262319000846995,14825
"Total","Bobby Wahl","3 Tms",1,8,9.00000009,18.00000018,0.5,9.00000009,0.125,0.25,-0.125,0.5,5.00000005,0.5,0.83333333,20.169830365109053,12.805200009537547,14832
"Total","Michael Lorenzen","2 Tms",32.2,148,7.43877551,3.58163265,2.07692308,0.82653061,0.18243243,0.08783784,0.0945946,0.253846153,1.40816327,0.3,0.70512821,4.366293280697562,4.8655395055604584,14843
"Total","Matt Dermody","TOR",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.66666667,1.1576396942138674,4.71525229215622,14844
"Total","Joe Mantiply","ARI",11,44,11.45454546,4.09090909,2.8,0,0.31818182,0.11363636,0.20454546,0.205128205,1.18181818,0.32,0.76923077,1.9712389761542581,3.171676948382352,14857
"Total","Kyle Martin","BOS",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,7.657639671713867,14860
"Total","Zack Godley","3 Tms",7,29,9.00000001,3.85714286,2.33333333,0,0.24137931,0.10344828,0.13793104,0.192307692,1.14285714,0.26315789,0.375,2.4696514120085107,4.2901122982436,14862
"Total","Nick Rumbelow","2 Tms",1.1,6,20.2499999,0,3,0,0.5,0,0.5,0.333333333,1.49999999,0.66666667,1,-1.3529873146124265,-0.11427599721689674,14867
"Total","Sam Moll","2 Tms",7.2,33,8.2173913,5.86956521,1.4,0,0.21212121,0.15151515,0.06060606,0.148148148,1.17391304,0.2,0.4,3.7031487629486817,5.1984482182107685,14874
"Total","Caleb Smith","2 Tms",12.2,51,10.65789474,4.97368421,2.14285714,0.71052632,0.29411765,0.1372549,0.15686275,0.136363636,1.02631579,0.17857143,0.77586207,3.456932465810939,4.458640652716758,14875
"Total","Taylor Williams","4 Tms",3.2,19,9.81818184,9.81818184,1,0,0.21052632,0.21052632,0,0.214285714,1.90909091,0.3,0.125,5.074958431922359,6.45702906793332,14899
"Total","Jason Hursh","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,1.1576396942138674,14914
"Total","Ben Lively","2 Tms",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,1.8,0.25,0.66666667,5.617196841094771,5.617196841094771,14932
"Total","Jose Torres","SDP",6.2,22,12.14999999,0,9,1.35,0.40909091,0,0.40909091,0.09090909,0.3,0.08333333,0,2.4076396945888674,3.1258491426865267,14957
"Total","Rookie Davis","PIT",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.714009468208008,4.714009468208008,14962
"Total","Reyes Moronta","4 Tms",15.2,67,12.0638298,2.87234043,4.2,0,0.31343284,0.07462687,0.23880597,0.213114754,1.14893617,0.325,0.63157895,1.6470583933169392,3.678020633763941,14966
"Total","Tyler Webb","2 Tms",8,36,7.87500001,2.25,3.5,2.25,0.19444444,0.05555556,0.13888889,0.264705882,1.375,0.28,0.48780488,5.4440780561995386,5.112841466085509,14974
"Total","Chad Kuhl","2 Tms",3.1,20,10.80000001,8.10000001,1.33333333,0,0.2,0.15,0.05,0.375,2.7,0.5,0.5,4.395535994801552,7.438175378537627,14975
"Total","Giovanny Gallegos","2 Tms",27,108,10.66666667,1,10.66666667,1.66666667,0.2962963,0.02777778,0.26851852,0.247619047,1.07407407,0.30882353,0.72727273,3.569335077430338,3.663426000545397,14986
"Total","Scott Barlow","2 Tms",22.2,99,14.69117647,5.55882353,2.64285714,1.19117647,0.37373737,0.14141414,0.23232323,0.202380952,1.36764706,0.31818182,0.57553957,3.6414422896959517,3.757648417390818,14993
"Total","Luis Santos","TOR",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.1595009485834007,0.1595009485834007,15006
"Total","Yacksel Rios","4 Tms",6.2,30,9.45,2.7,3.5,1.35,0.23333333,0.06666667,0.16666667,0.285714285,1.5,0.35,0.58139535,3.9187008854158645,4.627155664597169,15007
"Total","Kyle Finnegan","WSN",13.2,63,13.17073171,6.58536586,2,0,0.31746032,0.15873016,0.15873016,0.245283018,1.68292683,0.39393939,0.7826087,2.4325284128531086,3.18634646470149,15009
"Total","Corey Knebel","3 Tms",15,56,11.4,1.8,6.33333333,0.6,0.33928571,0.05357143,0.28571429,0.150943396,0.73333333,0.21212121,0.9375,2.0855763117753465,3.2075948789996898,15010
"Total","Alex Reyes","STL",3,13,11.99999996,2.99999999,4,2.99999999,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.28571429,0.38461538,5.843400766223114,2.815896640149812,15015
"Total","Victor Alcantara","DET",7.2,32,2.34782609,2.34782609,1,1.17391304,0.0625,0.0625,0,0.3,1.43478261,0.2962963,0.41666667,5.149323176494992,5.3972633551857845,15028
"Total","Kyle Crockett","2 Tms",3.2,15,12.27272726,2.45454545,5,2.45454545,0.33333333,0.06666667,0.26666667,0.214285714,1.09090909,0.25,-1.53846154,4.783243274220903,2.09450003688856,15033
"Total","Chase De Jong","2 Tms",6.1,29,9.94736841,5.68421052,1.75,0,0.24137931,0.13793103,0.10344828,0.24,1.57894737,0.33333333,0.8,2.816411849482555,4.733473762203451,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,15038
"Total","Tim Mayza","TOR",22.1,93,10.47761194,4.8358209,2.16666667,0.40298507,0.27956989,0.12903226,0.15053763,0.1875,1.20895522,0.26415094,0.67669173,3.1801574856308443,3.638280655649806,15042
"Total","Lou Trivino","2 Tms",18.2,80,10.125,3.85714286,2.625,0.48214286,0.2625,0.1,0.1625,0.211267605,1.23214286,0.28571429,0.88495575,3.065291718956124,3.901955898945001,15043
"Total","Trevor Gott","6 Tms",22.2,114,9.13235294,4.76470588,1.91666667,1.19117647,0.20175439,0.10526316,0.09649123,0.313131313,1.89705882,0.38356164,0.59808612,4.847396003828855,5.049208605481699,15046
"Total","Austin Voth","2 Tms",8.2,40,9.34615384,4.15384615,2.25,0,0.225,0.1,0.125,0.257142857,1.5,0.34615385,0.57142857,2.833896424367904,4.193421359328942,15047
"Total","Silvino Bracho","3 Tms",8.2,37,10.38461539,5.1923077,2,0,0.27027027,0.13513514,0.13513514,0.1875,1.26923077,0.27272727,0.81818182,2.582711400959052,4.688001387072953,15051
"Total","Jaime Schultz","2 Tms",2,10,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.1693612256746606,3.9897717157106714,15066
"Total","Yency Almonte","2 Tms",21.2,96,7.06153846,4.56923077,1.54545455,0.41538462,0.17708333,0.11458333,0.0625,0.214285714,1.33846154,0.25757576,0.62937063,3.882728151034864,5.271394330597415,15068
"Total","Kyle McGowin","WSN",2.2,11,10.12500003,6.75000002,1.5,3.37500001,0.27272727,0.18181818,0.09090909,0.111111111,1.125,0,1,8.053204202857273,4.562945632684364,15071
"Total","Matt Marksberry","ATL",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.3,2,0.42857143,-0.5,1.637915960947673,2.3757529812554523,15089
"Total","Hunter Wood","3 Tms",7,28,7.71428573,5.14285715,1.5,1.28571429,0.21428571,0.14285714,0.07142857,0.166666666,1.14285714,0.17647059,0.3030303,5.047010842197193,5.050498820864939,15091
"Total","Rob Zastryzny","4 Tms",3,14,3.00000001,3.00000001,1,0,0.07142857,0.07142857,0,0.307692307,1.66666667,0.33333333,0.4,3.5245260462696013,6.222451528515618,15094
"Total","Ben Heller","2 Tms",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.222222222,1.28571428,0.28571429,0.66666667,2.763254487155174,4.234179362775944,15100
"Total","Luke Farrell","4 Tms",4.2,21,5.78571429,5.78571429,1,0,0.14285714,0.14285714,0,0.277777777,1.71428572,0.33333333,0.625,3.8057019582661367,6.112249007268907,15101
"Total","Collin Wiles","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,1.5535391979492514,15106
"Total","Jimmie Sherfy","2 Tms",3.2,15,7.36363636,4.9090909,1.5,2.45454545,0.2,0.13333333,0.06666667,0.23076923,1.36363636,0.22222222,0.55555556,6.717231201110782,6.6398758502207205,15118
"Total","Tyler Danish","2 Tms",3.2,15,7.36363636,0,3,0,0.2,0,0.2,0.266666666,1.09090909,0.33333333,0.75,1.489158432442167,1.939598913337798,15126
"Total","Drew Anderson","2 Tms",2.1,11,0,0,0,0,0,0,0,0.363636363,1.71428571,0.36363636,0.5,3.178483131992331,4.642473366969903,15130
"Total","Jake Newberry","KCR",5.2,25,11.11764707,4.76470589,2.33333333,1.5882353,0.28,0.12,0.16,0.272727272,1.5882353,0.35714286,0.78947368,4.606594334222432,3.92700600941605,15136
"Total","Ashton Goudeau","2 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0,0.5,0,1,4.641232562065125,6.121601966023445,15139
"Total","Justin Topa","2 Tms",7,28,6.42857143,1.28571429,5,0,0.17857143,0.03571429,0.14285714,0.192307692,0.85714286,0.23809524,1,2.6609412238032313,3.605713654631871,15145
"Total","Jimmy Yacabonis","4 Tms",5.1,32,8.43750001,6.75,1.25,1.6875,0.15625,0.125,0.03125,0.384615384,2.625,0.45,0.61643836,7.119802727944064,7.699060128081187,15157
"Total","Braden Shipley","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,15158
"Total","Luiz Gohara","ATL",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4395684170248533,1.5423696967538087,15166
"Total","Daniel Wright","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,15179
"Total","Glenn Sparkman","2 Tms",3.1,17,8.10000001,2.7,3,0,0.17647059,0.05882353,0.11764706,0.3125,1.8,0.38461538,0.5,2.2793024421053327,3.848756015411599,15200
"Total","Tyler Bashlor","2 Tms",6,29,7.49999999,10.49999998,0.71428571,0,0.17241379,0.24137931,-0.06896552,0.142857142,1.66666666,0.1875,0.81818182,5.512090737391045,8.821377398288716,15203
"Total","Kevin McGowan","NYM",1.1,7,13.50000003,13.50000003,1,6.75000002,0.28571429,0.28571429,0,0.2,2.25000001,0,1,14.407639722338867,8.659953880654799,15215
"Total","Aaron Slegers","3 Tms",6,27,10.50000002,4.50000001,2.33333333,0,0.25925926,0.11111111,0.14814815,0.25,1.5,0.35294118,0.77777778,2.3469268519890374,2.3469268519890374,15231
"Total","Cody Reed","2 Tms",3.1,16,5.40000001,5.40000001,1,2.7,0.125,0.125,0,0.285714285,1.8,0.27272727,0.65217391,7.673275665937172,5.959371109081342,15232
"Total","Alan Busenitz","2 Tms",5.1,27,3.375,6.74999999,0.5,0,0.07407407,0.14814815,-0.07407407,0.347826086,2.25,0.38095238,0.58333333,4.670861731129095,6.8866288679283105,15239
"Total","Kevin McCarthy","KCR",18,83,6.5,5,1.3,0.5,0.15662651,0.12048193,0.03614458,0.236111111,1.5,0.27586207,0.52631579,4.288217752950645,4.088108810892295,15240
"Total","Cole Sulser","4 Tms",10.1,39,6.96774194,0.87096774,8,0.87096774,0.20512821,0.02564103,0.17948718,0.184210526,0.77419355,0.20689655,0.60606061,3.159101261632954,2.9081610021261346,15256
"Total","Shane Carle","ATL",6,21,3,3,1,0,0.0952381,0.0952381,0,0.105263157,0.66666667,0.11764706,0,3.4967414590749843,4.597818191154172,15258
"Total","Keynan Middleton","5 Tms",16.1,69,9.91836735,3.30612245,3,1.10204082,0.26086957,0.08695652,0.17391304,0.238095238,1.28571429,0.30232558,0.76923077,3.6863126571136715,3.661979344913531,15264
"Total","Jacob Rhame","NYM",2.1,11,11.57142859,0,3,3.85714286,0.27272727,0,0.27272727,0.363636363,1.71428572,0.42857143,0.76923077,6.167686725480328,3.5722800830481414,15267
"Total","Zac Reininger","DET",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.444444444,2.99999999,0.5,0.2,3.779825316631918,7.157841427091043,15285
"Total","Adam Cimber","4 Tms",25.1,103,6.39473684,2.4868421,2.57142857,1.06578947,0.17475728,0.06796117,0.10679612,0.210526315,1.06578947,0.22972973,0.92436975,4.234922815979061,4.475654933030594,15288
"Total","Austin Pruitt","4 Tms",16.1,69,9.36734693,2.20408163,4.25,1.65306122,0.24637681,0.05797101,0.1884058,0.23076923,1.16326531,0.26666667,0.60810811,4.219045016768068,3.428054951535738,15290
"Total","Steven Brault","2 Tms",6,29,7.5,6,1.25,1.5,0.17241379,0.13793103,0.03448276,0.2,1.5,0.21052632,0.26315789,5.651060964948986,5.425134697344952,15291
"Total","Steve Hathaway","ARI",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1465603828430178,1.1465603828430178,15293
"Total","Donnie Hart","2 Tms",9,40,6,5,1.2,1,0.15,0.125,0.025,0.205882352,1.33333333,0.22222222,0.68965517,5.267762622102881,5.194255793291447,15306
"Total","Kevin Herget","2 Tms",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.3,1.125,0.375,0.66666667,1.7193880217799082,4.0696788872733745,15369
"Total","Andrew Heaney","3 Tms",1.2,8,16.19999997,0,3,5.39999999,0.375,0,0.375,0.25,1.2,0.25,0,7.392515984958541,2.5313659653791976,15423
"Total","Matthew Boyd","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.519256875458215,4.40683897350556,15440
"Total","Zack Weiss","2 Tms",3,13,12,9,1.33333333,3,0.30769231,0.23076923,0.07692308,0.1,1.33333333,0,1,7.858325089507143,4.627226258807222,15444
"Total","Mike Mayers","3 Tms",18,86,8.5,6,1.41666667,1.5,0.19767442,0.13953488,0.05813954,0.27027027,1.77777778,0.31481481,0.64748201,5.44636086397491,4.780500898618345,15451
"Total","Nick Pivetta","2 Tms",4.1,18,16.61538463,4.15384616,4,0,0.44444444,0.11111111,0.33333333,0.133333333,0.92307692,0.28571429,0.2,1.626711668065061,3.2938326922871437,15454
"Total","Ricardo Rodriguez","TEX",2.1,12,3.85714285,7.71428569,0.5,0,0.08333333,0.16666667,-0.08333333,0.3,2.14285714,0.33333333,0.8,4.872723084049412,7.050738718630257,15458
"Total","Jose De Leon","3 Tms",4,25,11.25,13.5,0.83333333,4.5,0.2,0.24,-0.04,0.333333333,3,0.36363636,0,12.461649330519394,8.124824105017142,15463
"Total","Marco Gonzales","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15467
"Total","Antonio Senzatela","COL",3.1,17,10.80000001,10.80000001,1,2.7,0.23529412,0.23529412,0,0.23076923,2.1,0.25,0.71428571,8.258477263783089,5.883088209970322,15488
"Total","Stephen Gonsalves","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,15492
"Total","Kohl Stewart","MIN",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0,0,0,1,0.7925783204705703,0.7925783204705703,15502
"Total","Hunter Harvey","2 Tms",10.1,41,11.32258065,4.35483871,2.6,0,0.31707317,0.12195122,0.19512195,0.138888888,0.96774194,0.2173913,0.7,2.115703288655267,3.1953609825472857,15507
"Total","Kendall Graveman","3 Tms",11.2,55,7.71428572,7.71428572,1,0,0.18181818,0.18181818,0,0.204545454,1.62857143,0.26470588,0.65,4.301096623924687,5.858085734330539,15514
"Total","Eric Yardley","2 Tms",5,26,3.6,3.6,1,0,0.07692308,0.07692308,0,0.375,2.2,0.40909091,0.72727273,3.5815198898022262,5.025793507665881,15538
"Total","Tyler Rogers","SFG",18.2,88,7.71428572,4.33928572,1.77777778,0.96428571,0.18181818,0.10227273,0.07954545,0.24,1.44642857,0.27586207,0.58823529,4.793859260142574,4.812635317171238,15541
"Total","Mark Leiter Jr.","3 Tms",15.2,68,10.34042553,1.14893617,9,1.14893617,0.26470588,0.02941176,0.23529412,0.25,1.14893617,0.31818182,0.81395349,3.326336728030496,2.5914435333313284,15551
"Total","Chad Green","2 Tms",34.2,133,12.20192308,2.85576923,4.27272727,0.25961538,0.35338346,0.08270677,0.27067669,0.14876033,0.83653846,0.23287671,0.76923077,1.874796077034318,2.8636525620527373,15552
"Total","Troy Scribner","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15570
"Total","Nick Wittgren","4 Tms",30.1,147,9.1978022,4.74725275,1.9375,0.59340659,0.21088435,0.10884354,0.10204082,0.302325581,1.81318681,0.38541667,0.5904059,3.767183753992401,4.559493002101139,15594
"Total","Ariel Hernandez","CIN",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.157639694213866,12.715252292156219,15603
"Total","Phillips Valdez","2 Tms",4.1,18,8.30769229,8.30769229,1,0,0.22222222,0.22222222,0,0.142857142,1.38461538,0.2,0.5,4.090921774632872,4.4325454827130635,15605
"Total","Dillon Overton","2 Tms",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,1,11.404869887016929,2.988974590205572,15627
"Total","Yefry Ramirez","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,0.5,2.7548221037383596,4.878327232924658,15655
"Total","Dalier Hinojosa","PHI",2.1,9,3.85714285,0,1,0,0.11111111,0,0.11111111,0.111111111,0.42857143,0.125,0,2.2801556475549236,2.912587377440358,15671
"Total","Miguel Castro","6 Tms",33.1,141,8.64,4.59,1.88235294,0,0.22695035,0.12056738,0.10638298,0.196721311,1.23,0.26666667,0.72093023,2.9746366120487817,4.705790406902352,15684
"Total","Ronald Herrera","NYY",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.5,6.00000006,0,0.625,54.15764020421388,20.494058764491587,15688
"Total","Jimmy Cordero","3 Tms",8.1,39,9.71999999,3.24,3,1.08,0.23076923,0.07692308,0.15384615,0.285714285,1.56,0.36,0.07936508,4.054048861814051,3.5257372138678655,15690
"Total","Brad Keller","KCR",4.1,16,10.38461539,2.07692308,5,0,0.3125,0.0625,0.25,0.133333333,0.69230769,0.2,0.66666667,1.530277551754432,2.253043206635891,15734
"Total","Joe Jimenez","2 Tms",25,113,12.6,4.68,2.69230769,1.08,0.30973451,0.11504425,0.19469027,0.234693877,1.44,0.33333333,0.65088757,3.7417774550024054,4.328148864895441,15761
"Total","Devin Williams","MIL",4.2,23,19.28571427,3.85714285,5,0,0.43478261,0.08695652,0.34782609,0.210526315,1.28571428,0.44444444,0.25,1.478919323358034,2.331436129300482,15816
"Total","Dario Agrazal","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,15821
"Total","Zack Littell","4 Tms",12.1,59,8.75675675,2.91891892,3,3.64864865,0.20338983,0.06779661,0.13559322,0.345454545,1.86486486,0.36842105,0.5625,7.477693636554742,4.970088825462115,15823
"Total","Paul Fry","BAL",17.2,84,8.66037736,5.09433962,1.7,0.50943396,0.20238095,0.11904762,0.08333333,0.253521126,1.58490566,0.32075472,0.67567568,4.20543953319129,4.3161068765799655,15832
"Total","Adam Plutko","2 Tms",4.2,24,7.71428573,3.85714286,2,3.85714286,0.16666667,0.08333333,0.08333333,0.333333333,1.92857143,0.33333333,0.83333333,8.959581948792975,6.423739709571097,15846
"Total","Kent Emanuel","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15849
"Total","Jesen Therrien","PHI",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,-5,9.757639681013867,4.0922072511101435,15853
"Total","Wander Suero","2 Tms",16,69,11.24999999,3.9375,2.85714286,0,0.28985507,0.10144928,0.1884058,0.213114754,1.25,0.31707317,0.57142857,2.1905393725952096,3.6554146069019424,15855
"Total","Stephen Tarpley","2 Tms",4.2,19,9.64285714,1.92857143,5,0,0.26315789,0.05263158,0.21052632,0.235294117,1.07142857,0.33333333,0.83333333,2.3405448919813256,3.5339240389054476,15859
"Total","Sean Manaea","SFG",3,14,15,3,5,0,0.35714286,0.07142857,0.28571429,0.307692307,1.66666667,0.5,0.6,0.9217070261637375,2.5750587801138565,15873
"Total","Fernando Romero","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,15885
"Total","Luis Severino","NYY",3.2,13,14.72727271,4.9090909,3,0,0.46153846,0.15384615,0.30769231,0,0.54545454,0,1,1.514464700643358,3.3314836955770217,15890
"Total","Lewis Thorpe","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,1.1989493687194588,15906
